x,y,t,p
190,381,569300,1
191,380,569357,1
189,379,569407,1
190,382,569435,1
190,381,569510,1
191,382,569516,1
190,379,569582,1
192,382,569592,1
190,380,569599,1
197,383,569616,1
189,380,569621,1
189,379,569628,1
198,383,569697,1
196,379,569714,0
195,386,569714,1
197,382,569739,1
199,383,569741,1
197,381,569750,1
188,380,569757,1
198,382,569764,1
196,381,569792,1
190,380,569816,1
198,381,569825,1
189,379,569830,1
196,382,569848,1
198,383,569878,1
192,385,569892,1
190,379,569914,1
192,381,569925,1
197,383,569926,1
199,383,569931,1
196,383,569953,1
197,382,569966,1
191,379,569978,1
194,385,570004,1
195,383,570007,1
201,382,570040,1
190,380,570040,0
192,384,570060,1
194,386,570066,1
200,382,570075,1
190,381,570078,0
199,382,570081,1
189,380,570084,0
200,381,570142,1
189,379,570156,0
190,380,570185,0
199,383,570195,0
190,379,570202,0
190,382,570237,0
197,382,570239,0
197,383,570272,0
198,383,570277,0
190,381,570284,0
196,383,570299,0
189,380,570330,0
198,382,570344,0
191,381,570358,0
188,380,570383,0
191,380,570387,0
191,379,570388,0
191,382,570391,0
199,382,570396,0
199,383,570397,0
190,380,570398,0
190,379,570452,0
200,381,570529,0
192,381,570549,0
196,382,570599,0
194,379,570603,0
189,381,570617,0
197,382,570639,0
195,381,570718,1
193,385,570966,1
194,381,571070,1
192,380,571092,0
195,386,571212,1
192,383,571393,1
196,385,571568,0
195,382,571994,1
194,382,572141,1
194,387,572225,1
193,379,572268,0
195,381,572339,1
195,380,572366,0
193,386,572441,1
193,378,572494,0
193,380,572626,0
194,386,572711,1
191,383,572872,1
196,380,572928,0
200,382,573037,0
195,374,573040,0
201,382,573070,0
191,385,573166,1
194,380,573211,0
197,382,573220,1
194,383,573270,1
195,379,573558,0
191,384,573580,1
194,382,573760,1
191,382,573896,1
191,386,573950,1
192,385,574024,1
196,384,574264,1
197,384,574271,1
194,384,574337,1
196,385,574376,1
192,386,574379,1
196,383,574389,1
195,384,574403,1
194,386,574404,1
193,385,574421,1
196,382,574477,1
190,382,574515,1
195,383,574685,1
193,387,574722,1
189,382,574725,1
189,383,574754,1
190,383,574756,1
195,380,574771,0
193,381,574808,1
195,382,574810,1
193,382,574844,1
194,383,574949,1
188,383,574982,1
197,383,575034,1
196,383,575045,1
190,386,575045,1
194,387,575053,1
189,381,575088,1
198,384,575098,1
191,383,575121,1
191,382,575125,1
190,382,575130,1
194,382,575146,1
188,382,575174,1
189,382,575177,1
188,381,575177,1
190,381,575179,1
198,385,575211,1
197,385,575218,1
197,384,575228,1
199,384,575230,1
197,383,575235,1
193,384,575245,1
198,384,575252,1
189,381,575288,1
199,383,575320,1
189,382,575325,1
188,381,575326,1
187,381,575330,1
188,382,575330,1
196,383,575363,1
195,383,575365,1
193,383,575370,1
198,383,575373,1
196,384,575377,1
198,384,575405,1
200,384,575406,1
195,384,575412,1
188,380,575422,1
197,384,575432,1
199,384,575432,1
199,383,575437,1
189,381,575446,1
193,386,575448,1
190,381,575454,1
189,380,575454,1
200,383,575477,1
197,383,575488,1
188,382,575502,0
189,382,575518,0
198,383,575523,1
190,380,575527,1
198,382,575532,1
187,381,575554,0
192,387,575562,1
199,382,575563,1
197,382,575579,1
188,381,575611,0
189,381,575639,0
189,382,575668,0
200,382,575681,1
198,384,575683,0
196,383,575685,0
199,384,575686,0
195,384,575697,0
197,384,575733,0
196,384,575737,0
190,382,575741,0
198,383,575746,0
190,381,575748,0
197,383,575759,0
199,383,575765,0
198,384,575817,0
200,383,575833,0
189,380,575833,0
195,383,575851,0
197,384,575858,0
191,385,575859,1
188,383,575870,0
199,384,575876,0
196,385,575888,0
195,386,575909,0
190,380,575911,0
191,382,575912,0
198,383,575945,0
195,385,575958,0
189,383,575975,0
196,383,575978,0
196,384,575989,0
198,382,575991,0
190,381,576037,0
191,387,576077,1
199,383,576109,0
189,381,576154,0
198,384,576250,0
190,387,576251,1
188,380,576331,0
197,385,576436,0
193,387,576580,1
199,382,576610,0
194,386,576693,0
193,383,576700,1
190,382,576780,0
190,385,576919,1
195,379,577097,1
193,388,577249,1
195,381,577262,0
195,379,577666,0
193,381,577714,0
194,383,577715,1
190,384,577807,1
190,382,578300,1
193,383,578344,1
190,386,578413,1
197,382,578479,0
196,384,578597,1
194,384,578672,1
192,383,578675,1
194,386,578743,0
193,384,578855,1
191,386,578880,1
192,384,579016,1
190,382,579016,0
192,387,579039,1
190,385,579051,1
195,385,579053,1
196,385,579084,1
194,381,579110,0
193,387,579115,1
192,386,579135,1
194,385,579355,1
195,386,579592,1
189,383,579705,1
195,385,579766,1
194,386,579854,1
192,388,579901,1
188,383,579919,1
189,384,579973,1
188,384,579989,1
194,385,579993,1
195,384,580023,1
190,387,580053,1
186,383,580095,1
189,383,580095,1
190,386,580097,1
195,382,580143,0
187,383,580151,1
193,383,580151,1
188,383,580233,1
190,384,580272,1
194,384,580277,1
193,384,580307,1
195,384,580320,1
196,385,580329,1
196,384,580332,1
197,385,580335,1
194,383,580373,1
187,382,580373,1
187,383,580450,1
190,383,580456,1
194,382,580465,0
187,384,580480,1
188,383,580480,1
188,382,580488,1
197,384,580490,1
198,384,580493,1
186,382,580500,1
196,386,580503,1
197,385,580507,1
196,384,580525,1
189,383,580531,1
196,385,580535,1
187,382,580542,1
195,385,580551,1
193,385,580559,1
189,382,580580,1
198,385,580586,1
195,384,580605,1
194,384,580606,1
188,383,580609,1
197,385,580635,1
197,384,580639,1
195,383,580640,1
198,384,580641,1
188,382,580650,1
199,384,580669,1
196,383,580682,1
189,384,580700,1
197,383,580702,1
198,383,580706,1
196,385,580711,1
197,386,580719,1
199,383,580738,1
198,384,580750,1
188,383,580762,0
187,383,580767,0
189,388,580773,1
189,381,580789,1
186,382,580790,0
195,385,580793,1
190,382,580796,1
197,383,580799,1
198,383,580806,1
187,382,580824,0
188,382,580824,0
192,384,580834,1
199,383,580852,1
188,383,580882,0
193,388,580899,1
189,384,580923,0
195,384,580933,0
193,382,580944,0
189,383,580945,0
198,384,580946,0
195,385,580946,0
197,385,580948,0
196,385,580957,0
198,382,580959,1
197,384,581002,0
187,384,581006,0
199,384,581007,0
198,385,581016,0
196,384,581022,0
199,383,581030,0
194,384,581033,0
188,384,581036,0
189,382,581052,0
187,383,581058,0
197,386,581061,0
198,384,581076,0
198,383,581078,0
196,385,581082,0
194,385,581089,0
197,383,581090,0
188,382,581101,0
189,387,581115,1
195,385,581117,0
196,386,581134,0
188,383,581149,0
186,383,581182,0
194,387,581192,0
189,386,581203,1
195,384,581211,0
199,383,581245,0
190,383,581251,0
189,383,581258,0
197,385,581261,0
194,386,581296,0
197,384,581302,0
190,382,581316,0
191,388,581366,1
198,382,581404,0
198,384,581405,0
196,384,581472,0
196,383,581483,0
198,383,581487,0
192,383,581691,1
196,385,581700,0
195,386,581821,0
193,387,581926,0
192,388,582119,1
191,384,582163,1
195,383,582185,0
196,382,582220,0
195,380,582241,1
191,387,582352,1
192,389,582446,1
189,385,582557,1
196,383,582647,0
193,382,582779,0
192,385,582819,1
194,382,582906,0
192,382,583049,0
192,384,583111,1
195,382,583195,0
193,384,583297,1
194,383,583304,0
191,382,583367,0
189,383,583503,1
196,385,583598,1
195,383,583649,0
194,385,583654,1
188,383,583698,1
195,385,583715,1
188,388,583778,1
186,383,583779,1
195,386,583850,1
196,386,583904,1
190,388,583906,1
189,386,583907,1
191,389,583945,1
193,383,583972,0
195,386,584062,1
194,386,584088,1
195,387,584197,1
192,383,584217,0
193,388,584218,0
191,385,584219,1
189,387,584232,1
194,383,584239,0
193,385,584246,1
189,383,584303,0
193,386,584357,1
195,385,584414,0
196,386,584486,0
196,385,584576,0
192,389,584616,1
196,384,584627,0
195,386,584631,0
191,383,584840,0
195,383,584906,0
188,384,584945,1
188,387,585004,1
192,385,585024,1
194,387,585049,1
184,384,585066,1
185,384,585084,1
191,388,585094,1
191,384,585097,1
187,384,585122,1
193,383,585126,0
190,387,585137,1
192,383,585159,0
195,386,585175,1
186,384,585198,1
189,384,585229,1
188,384,585242,1
194,386,585264,1
189,388,585269,1
187,384,585275,1
186,385,585298,1
194,383,585302,0
188,385,585305,1
196,386,585345,1
191,390,585346,1
185,383,585389,1
187,383,585432,1
188,386,585434,1
187,385,585443,1
186,383,585457,1
195,385,585490,1
195,386,585492,1
196,385,585500,1
194,385,585507,1
186,384,585538,1
185,383,585616,1
192,386,585639,1
196,386,585639,1
187,383,585640,1
191,385,585652,1
197,386,585670,1
194,385,585672,1
193,386,585673,1
195,385,585676,1
187,384,585680,1
193,385,585687,1
186,383,585688,1
197,385,585700,1
196,385,585702,1
189,385,585739,1
195,386,585757,1
186,384,585782,1
188,383,585800,1
195,385,585802,1
194,386,585812,1
196,384,585814,1
187,383,585829,1
190,389,585830,1
194,385,585830,1
196,386,585831,1
191,389,585835,1
197,385,585836,1
196,385,585845,1
198,385,585892,1
197,384,585892,1
198,384,585905,1
195,386,585922,1
196,384,585923,1
186,384,585933,0
185,383,585943,0
197,386,585949,1
189,383,585953,1
196,385,585970,1
197,385,585970,1
195,384,585970,1
184,384,585981,0
186,383,585984,0
186,383,585984,0
197,384,585993,1
194,386,586003,1
198,384,586004,1
196,383,586008,1
187,384,586014,0
196,384,586015,1
187,383,586016,0
195,383,586029,1
197,383,586045,1
198,383,586052,1
185,384,586094,0
197,383,586125,1
194,386,586131,0
198,383,586132,1
196,383,586133,1
187,385,586140,0
196,386,586145,0
186,385,586145,0
196,384,586148,1
196,385,586161,0
197,386,586170,0
195,383,586171,1
197,385,586172,0
195,386,586174,0
195,386,586174,0
187,383,586175,0
188,384,586191,0
194,385,586195,0
195,385,586211,0
186,384,586216,0
187,384,586220,0
198,384,586232,0
194,386,586238,0
196,382,586245,1
197,384,586246,0
188,383,586246,0
198,385,586256,0
197,382,586263,1
196,384,586272,0
196,386,586302,0
196,385,586323,0
193,386,586336,0
198,383,586336,0
195,386,586366,0
197,383,586374,0
195,384,586394,0
197,384,586411,0
197,385,586414,0
196,384,586425,0
196,383,586434,0
198,384,586446,0
195,385,586469,0
194,383,586478,1
192,383,586483,0
188,385,586537,0
190,385,586584,1
189,384,586585,0
196,385,586589,0
198,383,586637,0
196,384,586706,0
195,383,586706,0
194,386,586712,0
197,382,586743,0
188,388,586746,1
197,383,586756,0
196,383,586786,0
193,385,586836,0
195,384,586885,0
197,384,586969,0
194,385,587060,0
195,385,587135,0
195,383,587193,0
193,384,587314,0
194,384,587440,0
191,390,587493,1
191,386,587571,1
193,383,587817,0
195,384,587849,0
194,383,587857,0
188,387,587918,1
190,386,587941,1
192,390,587950,1
191,385,587992,1
195,384,588054,1
191,383,588063,0
192,385,588157,1
190,383,588353,0
188,389,588359,1
189,389,588527,1
195,385,588568,1
192,389,588579,0
194,385,588603,1
189,383,588641,0
196,385,588655,1
193,384,588696,0
194,384,588747,0
194,386,588802,1
195,384,588803,0
192,384,588813,0
193,386,588840,1
188,388,588863,1
195,386,588883,1
196,385,588915,0
195,385,588940,0
192,383,588941,0
190,385,588955,1
191,384,588967,0
187,388,589149,1
192,387,589183,1
195,386,589185,0
193,387,589263,1
191,390,589330,1
193,384,589341,0
194,385,589392,0
194,386,589397,0
190,386,589648,1
188,390,589653,1
185,385,589678,0
192,384,589743,0
190,389,589743,1
190,390,589930,1
185,387,590016,0
188,386,590097,1
192,387,590135,1
193,384,590170,0
187,386,590210,1
190,384,590318,0
191,387,590330,1
191,384,590375,0
193,387,590414,1
192,386,590449,1
186,386,590475,1
185,387,590478,1
191,386,590577,1
194,387,590580,1
193,388,590587,1
186,387,590595,1
185,385,590596,1
186,385,590609,1
195,387,590673,1
194,386,590719,1
194,385,590732,0
186,385,590758,1
184,385,590775,1
187,387,590798,1
195,386,590808,1
185,385,590811,1
185,386,590854,1
193,386,590858,1
184,384,590882,1
195,387,590893,1
190,386,590893,1
183,385,590894,1
184,386,590896,1
185,384,590899,1
194,387,590900,1
196,386,590902,1
196,387,590905,1
193,387,590911,1
192,387,590917,1
194,386,590922,1
187,386,590924,1
186,385,590931,1
195,386,590947,1
192,386,590949,1
184,385,590957,1
185,385,590971,1
186,384,590974,1
183,384,590988,1
193,386,590988,1
195,387,591023,1
184,384,591024,1
196,386,591029,1
185,384,591032,1
193,387,591042,1
194,385,591045,1
194,386,591047,1
194,387,591049,1
195,386,591059,1
194,388,591071,1
196,385,591072,1
187,385,591079,1
195,385,591082,1
186,384,591098,1
197,386,591111,1
185,385,591111,0
184,385,591125,0
195,387,591125,1
187,384,591130,1
196,386,591137,1
192,387,591142,1
190,387,591144,1
197,385,591161,1
195,386,591162,1
194,385,591163,1
196,385,591166,1
195,385,591177,1
183,385,591196,0
195,384,591198,1
185,386,591202,0
185,385,591209,0
186,385,591212,0
194,387,591217,1
194,384,591252,1
196,385,591255,1
197,385,591258,1
185,384,591266,0
185,384,591267,0
194,385,591268,1
197,384,591272,1
195,385,591274,1
196,384,591276,1
195,384,591282,1
187,388,591289,1
195,387,591292,0
194,387,591333,0
193,384,591344,1
186,384,591346,0
196,384,591361,1
193,386,591365,0
196,386,591368,0
192,387,591376,0
187,386,591376,0
197,384,591378,1
183,384,591380,0
186,386,591383,0
195,385,591386,1
193,387,591389,0
195,384,591398,1
197,386,591415,0
187,389,591423,1
194,388,591426,0
194,384,591431,1
194,386,591441,0
186,385,591454,0
195,387,591471,0
195,386,591475,0
195,386,591475,0
196,386,591476,0
194,387,591480,0
196,384,591485,1
197,385,591487,0
195,383,591487,1
197,383,591503,1
196,385,591517,0
196,383,591517,1
195,385,591523,0
192,386,591527,0
196,387,591537,0
197,384,591556,0
184,386,591558,0
192,387,591600,0
194,386,591612,0
184,385,591618,0
196,384,591631,0
196,385,591638,0
194,385,591642,0
196,386,591652,0
195,386,591655,0
195,386,591655,0
195,385,591663,0
194,383,591674,1
195,384,591693,0
191,391,591696,1
195,383,591705,1
193,387,591710,0
197,384,591719,0
187,384,591758,0
193,388,591759,0
196,384,591760,0
196,385,591815,0
194,387,591837,0
196,383,591863,0
194,384,591881,0
189,386,591896,1
195,384,591907,0
195,385,591908,0
195,386,591908,0
187,385,591911,0
194,386,591914,0
195,383,592001,0
192,385,592003,0
195,387,592011,0
194,385,592030,0
190,391,592051,1
192,383,592060,1
186,384,592067,0
193,386,592087,0
196,384,592100,0
189,390,592105,1
193,385,592174,0
195,384,592237,0
188,389,592245,1
195,385,592263,0
194,384,592294,0
194,383,592321,0
192,390,592343,0
195,383,592355,0
194,385,592380,0
194,386,592544,0
192,382,592573,1
191,382,592603,1
193,385,592652,0
191,390,592665,0
192,382,592998,0
191,385,593034,0
192,384,593084,0
191,382,593110,0
192,385,593150,0
194,385,593419,1
190,387,593466,1
195,384,593526,1
193,384,593527,0
189,387,593544,1
195,385,593615,1
190,386,593620,1
186,384,593692,1
190,385,593695,0
194,386,593867,1
192,383,593872,0
195,386,593897,1
191,385,593901,0
192,385,593970,0
193,385,594027,0
191,384,594067,0
194,385,594100,0
195,385,594137,0
186,388,594186,1
193,384,594201,0
194,386,594204,0
192,387,594210,1
195,387,594219,1
193,387,594295,1
195,386,594388,0
194,386,594441,0
193,386,594524,0
186,389,594544,1
190,388,594625,1
192,385,594660,0
195,384,594753,0
191,385,594814,0
193,387,594973,0
189,385,595033,0
190,385,595068,0
188,383,595073,0
191,388,595076,1
189,388,595197,1
197,385,595206,0
192,388,595321,1
191,387,595322,1
186,388,595375,1
192,389,595377,1
185,388,595411,1
193,388,595519,1
193,386,595521,0
187,390,595545,1
189,390,595616,1
185,388,595648,1
192,386,595680,0
185,389,595828,1
193,387,595855,1
184,387,595944,1
182,387,595947,1
185,387,595965,1
183,387,595969,1
191,388,595976,1
192,387,596009,1
184,388,596010,1
194,387,596020,1
186,388,596046,1
184,386,596053,1
188,390,596060,1
190,387,596067,1
193,387,596082,1
193,388,596089,1
182,387,596103,1
195,387,596103,1
183,387,596110,1
191,387,596119,1
183,388,596123,1
194,388,596123,1
184,387,596133,1
183,386,596156,1
194,386,596160,1
192,388,596169,1
182,386,596198,1
192,387,596199,1
184,388,596206,1
193,386,596216,1
189,387,596221,1
193,387,596222,1
190,388,596226,1
184,386,596227,1
194,387,596228,1
195,386,596229,1
193,388,596257,1
195,387,596272,1
185,386,596278,1
194,388,596281,1
194,386,596283,1
191,388,596304,1
189,391,596314,1
195,386,596330,1
192,388,596339,1
193,389,596346,1
194,387,596346,1
193,386,596361,1
183,385,596362,1
195,387,596363,1
182,387,596369,0
194,386,596373,1
193,387,596375,1
184,388,596381,0
184,385,596384,1
196,386,596390,1
183,388,596402,0
183,387,596408,0
195,386,596410,1
184,387,596418,0
194,385,596421,1
186,390,596430,1
193,385,596440,1
195,385,596450,1
193,388,596451,1
194,386,596454,1
186,386,596457,1
193,386,596459,1
183,386,596482,0
194,387,596489,1
195,386,596490,1
192,388,596506,1
185,387,596507,0
196,386,596509,1
194,385,596513,1
184,386,596516,0
194,386,596546,1
195,385,596550,1
196,385,596554,1
188,387,596560,1
182,386,596563,0
195,386,596578,1
193,385,596579,1
183,385,596604,0
192,385,596604,1
186,385,596604,1
185,388,596609,0
194,385,596611,1
193,388,596636,0
195,387,596639,0
195,385,596646,1
193,384,596647,1
194,388,596648,0
192,388,596654,0
195,384,596654,1
185,386,596660,0
196,385,596669,1
194,387,596676,0
187,385,596689,1
184,385,596699,0
196,386,596703,0
194,385,596710,1
192,387,596728,0
194,384,596735,1
193,388,596739,0
193,387,596742,0
194,386,596745,0
195,386,596773,0
195,386,596773,0
195,387,596785,0
192,389,596787,0
192,388,596788,0
195,384,596789,1
191,388,596804,0
196,385,596808,0
194,387,596819,0
194,386,596824,0
196,386,596855,0
193,386,596876,0
195,386,596892,0
195,386,596892,0
193,388,596916,0
195,385,596917,0
194,385,596939,0
194,386,596951,0
196,385,596992,0
194,387,597015,0
193,384,597020,1
193,387,597027,0
195,385,597037,0
195,386,597057,0
194,388,597071,0
190,386,597084,0
193,386,597092,0
195,384,597094,0
194,386,597124,0
194,385,597133,0
193,389,597144,0
191,391,597165,0
193,385,597234,0
193,387,597273,0
194,386,597304,0
194,384,597321,0
189,388,597349,1
194,385,597372,0
192,387,597395,0
190,388,597411,0
191,386,597411,0
193,386,597417,0
191,387,597420,0
186,389,597430,1
192,386,597444,0
191,388,597457,0
193,384,597462,0
193,385,597494,0
192,388,597519,0
195,385,597672,0
192,385,597756,0
191,384,597811,1
189,390,597844,0
193,386,597861,0
188,388,597863,1
192,386,597866,0
192,383,597891,1
188,389,597931,0
191,386,598268,0
192,383,598303,0
191,384,598335,0
188,391,598353,1
190,386,598379,0
189,386,598531,0
193,385,598615,1
193,386,598661,1
192,386,598741,1
194,385,598853,1
184,387,598951,0
183,387,599062,0
194,386,599077,1
191,385,599079,0
193,386,599095,1
193,385,599096,0
190,386,599112,0
191,386,599130,0
192,386,599282,0
194,385,599338,0
193,386,599344,0
185,388,599355,1
188,386,599364,0
194,386,599372,0
189,386,599387,0
188,388,599388,1
191,388,599474,1
192,388,599549,1
191,386,599607,0
192,387,599669,0
185,390,599703,1
189,385,599747,0
189,389,599962,1
193,387,600039,0
190,386,600082,0
185,391,600196,1
190,385,600216,0
187,388,600254,1
185,389,600280,1
190,389,600378,1
192,388,600515,0
187,391,600556,1
184,389,600590,1
185,388,600611,1
181,389,600689,1
189,388,600723,1
183,389,600771,1
192,387,600776,0
183,390,600790,1
184,389,600795,1
184,390,600799,1
182,389,600826,1
184,388,600862,1
183,389,600912,1
182,390,600916,1
192,386,600922,0
188,389,600969,1
183,390,600982,1
191,387,600988,0
185,389,601039,1
183,388,601043,1
182,388,601074,1
191,389,601077,1
189,390,601105,1
190,388,601154,1
192,388,601283,1
190,387,601285,0
192,389,601295,1
181,388,601305,1
191,388,601325,1
182,389,601327,1
190,389,601338,1
183,389,601345,1
182,388,601381,1
188,388,601386,1
189,386,601398,0
184,389,601399,1
183,388,601428,1
189,389,601429,1
193,389,601486,1
183,387,601512,1
192,388,601513,1
184,387,601517,1
182,387,601525,1
192,389,601527,1
193,388,601532,1
191,389,601533,1
193,387,601561,1
191,390,601589,1
191,388,601599,1
193,389,601599,1
192,387,601607,1
194,388,601627,1
192,388,601632,1
192,389,601655,1
193,388,601656,1
192,390,601661,1
189,388,601665,1
193,387,601669,1
182,389,601670,0
190,388,601683,1
181,388,601686,0
182,388,601690,0
192,387,601699,1
183,388,601700,0
183,389,601703,0
190,389,601722,1
181,389,601722,0
183,390,601731,0
192,388,601733,1
193,387,601737,1
194,387,601739,1
191,389,601748,1
192,386,601756,1
193,389,601770,1
193,388,601772,1
184,389,601774,0
194,388,601787,1
192,387,601788,1
192,389,601799,1
193,387,601808,1
191,387,601824,1
193,386,601839,1
192,388,601839,1
195,387,601840,1
194,387,601841,1
190,390,601842,1
194,386,601859,1
191,390,601861,1
191,388,601870,1
182,387,601872,0
193,390,601876,1
191,389,601877,1
193,387,601878,1
192,387,601889,1
183,388,601905,0
183,389,601911,0
184,388,601923,0
192,386,601934,1
194,387,601945,1
193,386,601948,1
195,386,601950,1
194,386,601956,1
191,386,601971,1
193,387,601974,1
182,390,601995,0
193,389,602015,0
192,388,602021,0
192,389,602023,0
192,389,602023,0
191,389,602026,0
190,388,602029,0
194,388,602036,0
194,386,602052,1
193,388,602054,0
191,388,602076,0
191,390,602083,0
192,387,602084,0
195,387,602096,0
194,385,602097,1
193,387,602114,0
194,387,602119,0
192,389,602141,0
192,388,602148,0
191,389,602155,0
190,390,602155,0
190,389,602161,0
185,385,602166,0
193,388,602168,0
193,385,602171,1
193,389,602173,0
194,386,602218,0
194,387,602248,0
193,387,602270,0
189,387,602292,0
192,387,602306,0
195,386,602318,0
194,386,602329,0
194,388,602332,0
193,388,602340,0
187,388,602380,1
192,385,602380,1
190,386,602382,1
192,388,602384,0
191,387,602396,0
193,387,602398,0
189,388,602404,0
191,385,602407,1
191,389,602408,0
193,386,602412,0
187,389,602414,1
190,385,602449,1
194,386,602462,0
192,389,602463,0
191,388,602520,0
192,387,602530,0
193,387,602601,0
192,386,602607,0
193,386,602612,0
193,385,602619,0
192,390,602625,0
192,385,602704,0
192,388,602721,0
192,387,602745,0
190,389,602748,0
190,388,602762,0
191,387,602825,0
192,386,602867,0
189,386,602870,1
190,387,602898,0
191,386,602981,0
191,385,603052,0
191,387,603184,0
191,384,603242,1
191,385,603274,1
189,382,603387,0
184,391,603441,1
194,387,603460,0
191,388,603471,0
191,384,603473,0
185,384,603487,0
188,387,603541,0
189,387,603564,0
189,386,603648,0
192,386,603754,1
191,387,603821,1
195,380,603906,0
188,386,603988,0
192,387,604014,1
183,387,604063,0
190,386,604068,0
191,385,604078,0
193,387,604365,1
189,387,604386,0
190,387,604410,0
185,392,604488,1
187,389,604520,1
192,388,604530,1
192,386,604532,0
197,377,604566,0
191,387,604607,0
192,387,604661,0
188,387,604714,0
190,389,604721,1
192,388,604876,0
191,388,604978,0
189,387,605263,0
184,392,605277,1
190,388,605337,0
179,390,605399,1
182,390,605453,1
184,390,605460,1
183,390,605498,1
183,391,605547,1
186,389,605667,1
191,389,605758,0
180,390,605769,1
188,389,605777,1
179,390,605820,1
187,387,605833,0
183,389,605845,1
189,390,605904,1
183,390,605936,1
181,391,605952,1
188,390,605982,1
180,391,606029,1
182,390,606074,1
182,391,606081,1
189,388,606136,0
181,390,606143,1
183,390,606176,1
190,388,606184,0
181,391,606213,1
182,390,606216,1
183,389,606223,1
190,387,606239,0
180,390,606251,1
193,387,606325,0
181,389,606330,1
183,391,606388,1
182,391,606397,1
180,389,606441,1
182,389,606465,1
190,390,606483,1
181,389,606541,1
191,389,606575,1
190,389,606604,1
184,391,606612,1
179,389,606634,1
181,390,606635,1
191,386,606653,0
180,390,606660,1
189,389,606668,1
183,393,606681,1
182,389,606685,1
182,390,606689,1
180,389,606699,1
191,390,606702,1
192,389,606727,1
181,389,606736,1
183,390,606738,1
191,389,606765,1
191,390,606818,1
190,389,606851,1
192,388,606861,1
190,390,606867,1
192,390,606868,1
181,388,606868,1
180,390,606875,0
189,390,606885,1
192,389,606912,1
191,389,606917,1
181,390,606932,0
191,390,606938,1
188,389,606947,1
182,390,606954,0
192,388,606960,1
180,389,606960,0
191,388,606960,1
187,389,606963,1
193,388,606990,1
188,390,606993,1
180,390,606993,0
181,389,607006,0
193,389,607006,1
192,389,607021,1
191,389,607024,1
190,389,607024,1
192,388,607028,1
190,388,607031,1
189,390,607034,1
190,387,607036,1
181,390,607039,0
189,389,607041,1
181,391,607043,0
192,390,607046,1
192,387,607053,1
191,388,607061,1
180,391,607064,0
191,390,607069,1
190,390,607073,1
182,391,607089,0
179,390,607094,0
182,390,607096,0
180,389,607103,0
192,388,607103,1
193,388,607108,1
193,387,607111,1
190,391,607120,1
191,387,607125,1
181,388,607133,0
189,391,607137,1
181,389,607139,0
183,390,607139,0
182,389,607141,0
191,389,607141,1
192,389,607144,1
192,387,607153,1
191,391,607158,1
179,389,607160,0
191,388,607165,1
192,388,607176,1
193,387,607198,1
190,387,607200,1
193,388,607220,1
192,387,607240,1
194,387,607260,1
191,387,607265,1
193,387,607273,1
191,390,607291,0
191,386,607327,1
192,389,607338,0
191,389,607341,0
193,388,607346,0
189,390,607366,0
192,390,607374,0
192,386,607379,1
189,389,607381,0
190,390,607381,0
190,389,607401,0
192,388,607422,0
188,388,607439,0
193,388,607449,0
191,389,607450,0
192,389,607456,0
191,390,607458,0
193,389,607470,0
183,389,607477,0
191,388,607486,0
193,386,607519,1
190,391,607522,0
190,390,607524,0
193,387,607530,0
192,388,607548,0
188,389,607557,0
192,387,607573,0
192,386,607592,1
191,389,607613,0
192,389,607617,0
191,391,607640,0
193,388,607641,0
190,386,607662,1
192,388,607677,0
191,388,607687,0
190,388,607688,0
190,388,607689,0
189,390,607696,0
193,386,607718,0
192,387,607721,0
193,387,607739,0
189,387,607768,1
191,387,607769,0
192,386,607770,0
188,390,607790,0
191,389,607804,0
190,389,607823,0
200,384,607890,0
189,391,607897,0
194,387,607907,0
191,388,607942,0
189,388,607951,0
192,387,607992,0
191,387,608001,0
190,388,608026,0
183,392,608083,1
190,387,608162,0
190,388,608269,0
190,386,608316,0
189,389,608355,0
186,390,608392,1
191,386,608402,0
187,388,608416,0
189,388,608439,0
191,388,608521,0
190,386,608551,1
190,389,608559,0
191,385,608666,1
188,388,608761,0
189,387,608866,0
186,389,608866,1
190,387,608988,1
191,385,609161,0
190,388,609202,1
186,388,609227,0
191,388,609292,1
187,388,609297,0
190,386,609371,0
183,393,609388,1
191,390,609409,0
185,393,609432,1
185,390,609436,1
188,388,609455,0
185,388,609558,0
190,387,609755,0
190,388,609782,0
189,388,609831,0
182,392,609951,1
190,385,609960,0
190,388,610053,0
191,390,610057,1
188,390,610072,1
179,390,610092,1
192,386,610151,0
190,389,610195,0
189,387,610195,0
184,393,610390,1
191,389,610443,0
189,391,610571,1
181,391,610582,1
190,390,610589,0
182,391,610626,1
180,391,610671,1
188,388,610691,0
179,391,610727,1
189,388,610829,0
188,389,610856,0
182,392,610908,1
186,388,610956,0
181,392,610977,1
178,391,611061,1
187,390,611089,1
191,388,611102,0
189,389,611190,0
182,391,611217,1
181,391,611221,1
188,387,611319,0
186,390,611326,1
179,392,611346,1
180,392,611377,1
182,393,611397,1
179,391,611406,1
182,390,611409,1
185,390,611428,1
181,391,611441,1
180,390,611444,1
180,391,611453,1
179,390,611533,1
187,394,611554,0
188,391,611580,1
181,390,611600,1
180,390,611695,1
186,391,611697,1
179,390,611709,1
180,391,611725,1
178,390,611787,1
188,390,611791,1
187,389,611803,0
187,388,611832,0
189,390,611865,1
179,390,611926,1
190,390,611932,1
181,391,611943,1
179,391,611946,1
180,390,611949,1
182,391,611962,1
188,390,611962,1
179,389,611965,1
183,391,611965,1
191,390,611966,1
