x,y,t,p
429,402,369696,1
435,399,369709,0
432,397,369710,0
429,404,369712,1
435,393,369714,1
426,398,369716,1
433,399,369740,0
436,395,369748,0
427,401,369752,1
435,395,369756,0
435,394,369763,0
436,401,369764,0
434,393,369785,1
436,399,369807,0
433,397,369825,0
433,394,369833,1
434,397,369834,0
434,395,369841,0
434,396,369843,0
433,400,369844,0
435,394,369868,0
435,396,369871,0
432,395,369875,1
428,403,369890,1
435,393,369904,0
432,393,369904,1
435,395,369907,0
426,401,369912,1
432,398,369914,0
431,398,369918,0
427,397,369918,1
428,401,369922,1
436,394,369924,0
433,396,369924,0
432,394,369934,1
427,399,369941,1
434,395,369954,0
431,394,369961,1
425,400,369965,1
435,394,369965,0
428,404,369981,1
427,403,369995,1
431,396,369999,1
434,394,370004,0
433,398,370012,0
432,397,370012,0
435,393,370054,0
428,402,370055,1
428,402,370055,1
434,396,370057,0
426,396,370063,1
427,404,370085,1
433,393,370102,1
433,395,370108,0
434,394,370110,0
426,402,370130,1
431,395,370139,1
427,398,370141,1
434,399,370141,0
434,393,370142,0
434,395,370145,0
429,396,370174,1
433,396,370178,0
432,401,370187,1
434,394,370232,0
435,400,370237,0
426,399,370253,1
433,394,370269,0
434,393,370286,0
432,399,370298,0
427,402,370314,1
433,393,370338,0
433,397,370338,0
430,396,370343,1
427,400,370345,1
433,395,370354,0
431,397,370355,0
437,397,370355,0
432,396,370374,0
435,402,370376,0
435,394,370377,0
426,403,370396,1
439,399,370413,0
430,395,370417,1
435,401,370419,0
426,404,370421,1
432,395,370428,0
428,399,370472,1
430,401,370474,1
431,393,370480,1
435,397,370484,0
426,398,370486,1
434,397,370486,0
434,394,370503,0
426,400,370530,1
427,401,370533,1
427,403,370537,1
432,397,370553,0
433,394,370556,0
436,393,370573,0
433,393,370588,0
432,398,370589,0
434,395,370595,0
430,394,370597,1
426,397,370599,1
436,401,370601,0
425,397,370604,1
427,404,370607,1
425,401,370613,1
431,398,370623,0
430,400,370629,1
429,395,370650,1
430,396,370714,1
434,400,370715,0
434,396,370725,0
429,397,370727,1
433,396,370728,0
433,395,370729,0
426,401,370753,1
426,402,370770,1
433,401,370786,0
436,402,370796,0
434,398,370845,0
428,401,370847,1
433,403,370862,0
432,393,370864,0
432,394,370871,0
431,394,370880,1
425,399,370892,1
433,399,370892,0
435,400,370899,0
432,395,370914,0
425,398,370925,1
430,393,370965,1
425,403,370972,1
432,396,371023,0
425,402,371028,1
435,401,371045,0
431,397,371081,0
433,400,371091,0
432,397,371129,0
425,400,371140,1
425,404,371150,1
436,400,371204,0
432,399,371229,0
424,399,371233,1
434,401,371246,0
434,399,371250,0
426,399,371274,1
427,401,371282,1
434,402,371283,0
427,404,371288,0
431,396,371327,0
426,400,371335,1
437,396,371385,0
428,404,371421,0
431,394,371435,0
431,395,371463,0
436,398,371481,0
427,400,371486,1
426,398,371490,1
432,394,371506,0
424,400,371553,1
434,400,371577,0
430,399,371581,1
430,398,371582,0
431,401,371588,1
431,398,371596,0
431,400,371601,1
435,401,371616,0
427,402,371635,1
432,398,371660,0
435,402,371663,0
425,398,371717,1
431,397,371728,0
435,395,371734,0
434,405,371748,0
434,403,371765,0
425,399,371769,1
432,400,371805,0
433,401,371813,0
425,397,371826,1
433,399,371835,0
430,397,371850,0
428,397,371857,1
424,398,371887,1
431,396,371891,0
426,397,371912,1
426,401,371919,1
425,396,371960,1
438,400,372030,0
433,398,372053,0
425,400,372087,1
429,401,372089,1
431,394,372104,1
434,402,372154,0
434,401,372180,0
423,398,372234,1
430,396,372277,0
432,399,372280,0
425,399,372309,1
433,394,372324,0
424,397,372339,1
430,398,372341,0
425,398,372341,1
430,400,372390,1
434,400,372407,0
432,394,372454,1
432,401,372462,0
424,399,372486,1
435,396,372495,0
432,404,372497,0
426,400,372508,1
431,398,372536,0
424,401,372536,1
426,403,372555,1
428,400,372560,1
435,401,372630,0
429,399,372632,1
423,399,372638,1
431,403,372638,0
425,401,372685,1
426,404,372693,1
433,402,372720,0
430,393,372759,0
427,401,372760,1
429,400,372773,1
434,401,372822,0
433,400,372824,0
425,397,372863,1
431,396,372883,1
430,394,372887,0
431,394,372896,0
435,400,372905,0
426,401,372919,1
430,401,372925,1
425,400,372937,1
424,400,372957,1
447,394,372961,0
433,399,372961,0
434,400,372967,0
428,398,372988,1
446,396,373034,0
424,398,373066,1
427,397,373078,1
427,404,373133,1
424,402,373135,1
431,399,373137,0
435,403,373187,0
423,400,373194,1
424,399,373195,1
424,396,373200,1
425,398,373201,1
428,404,373202,1
432,399,373205,0
433,403,373211,0
425,399,373214,1
430,395,373221,0
434,402,373232,0
428,402,373273,1
431,397,373277,1
427,402,373308,1
431,400,373322,0
428,403,373323,1
427,403,373346,1
432,396,373348,1
428,404,373368,1
426,402,373371,1
433,401,373411,0
424,397,373505,1
433,402,373541,0
433,400,373567,0
428,404,373572,1
423,397,373577,1
428,403,373579,1
428,402,373587,1
432,400,373596,0
429,397,373597,0
432,394,373622,0
432,402,373625,0
429,402,373650,1
427,401,373675,1
423,398,373687,1
434,401,373692,0
429,404,373694,1
432,401,373712,0
429,403,373738,1
429,396,373743,0
430,398,373772,0
426,401,373783,1
423,399,373797,1
426,400,373810,1
428,401,373819,1
423,401,373830,1
436,397,373856,0
424,399,373873,1
431,396,373900,0
425,400,373903,1
429,395,373907,0
424,400,373919,1
428,402,373995,1
432,397,374006,1
422,399,374006,1
427,400,374024,1
432,403,374036,0
433,401,374051,0
427,404,374055,0
426,404,374060,0
432,399,374071,0
424,398,374072,1
428,397,374075,0
432,395,374076,0
433,400,374105,0
428,404,374112,0
429,401,374157,1
431,400,374174,0
424,401,374176,1
428,400,374179,1
423,398,374246,1
425,401,374251,1
427,401,374327,1
427,403,374367,0
422,400,374378,1
423,400,374392,1
429,404,374427,0
434,402,374454,0
431,401,374498,0
428,399,374499,1
424,397,374521,1
427,398,374527,1
426,398,374535,1
430,399,374582,0
422,398,374589,1
431,396,374603,1
431,397,374616,1
423,399,374657,1
433,402,374660,0
432,402,374708,0
428,403,374710,0
433,396,374711,1
430,397,374712,1
432,396,374714,1
431,397,374740,1
432,397,374747,1
433,401,374748,0
433,397,374767,1
431,396,374769,1
424,400,374770,1
429,396,374771,1
431,398,374777,1
426,403,374780,0
423,398,374786,1
428,404,374791,0
430,396,374806,1
423,396,374812,1
432,400,374827,0
432,397,374833,1
432,396,374839,1
432,395,374842,1
427,399,374845,1
433,396,374846,1
432,398,374850,1
431,397,374856,1
430,397,374866,1
433,400,374880,0
423,397,374884,1
433,397,374898,1
429,403,374907,0
429,397,374941,1
432,397,374942,1
422,397,374972,1
431,396,374976,1
431,395,374982,1
430,396,374988,1
431,397,374989,1
432,396,375010,1
430,398,375019,1
432,401,375022,0
429,395,375024,1
431,398,375025,1
432,395,375032,1
433,396,375037,1
430,397,375053,1
429,400,375059,1
433,395,375062,1
430,395,375083,1
429,396,375084,1
431,397,375103,1
430,396,375107,1
428,397,375114,1
431,396,375121,1
431,395,375123,1
431,399,375124,0
432,395,375132,1
434,403,375139,0
429,397,375147,1
432,396,375148,1
433,396,375153,1
432,397,375164,1
430,397,375164,1
433,395,375168,1
428,402,375171,0
430,396,375209,1
428,398,375217,1
428,396,375240,1
432,395,375240,1
429,396,375241,1
433,403,375241,0
422,399,375245,1
425,400,375247,1
423,399,375247,1
423,399,375247,1
431,395,375254,1
430,395,375258,1
429,395,375259,1
433,395,375303,1
424,399,375308,1
428,397,375313,1
427,397,375318,1
426,397,375321,1
432,397,375325,0
430,396,375329,1
429,398,375335,1
432,394,375344,1
429,397,375344,1
430,398,375374,1
433,396,375378,0
433,396,375378,0
430,394,375380,1
427,398,375387,1
431,395,375397,1
432,397,375411,0
428,395,375412,1
428,400,375412,1
423,398,375416,1
427,396,375427,1
431,394,375429,1
429,396,375431,1
433,397,375434,0
425,397,375438,1
432,395,375463,1
421,399,375468,1
428,397,375480,1
430,395,375482,1
428,396,375488,1
422,400,375497,1
431,397,375497,0
429,395,375503,1
432,397,375506,0
427,397,375510,1
432,396,375517,0
432,396,375517,0
433,396,375533,0
431,398,375541,0
431,398,375541,0
432,399,375543,0
431,395,375547,1
430,398,375548,0
430,398,375548,0
433,394,375551,1
432,394,375563,1
431,394,375588,1
430,400,375591,0
423,400,375591,1
425,402,375591,1
430,394,375602,1
432,398,375603,0
430,403,375614,0
428,402,375617,1
431,397,375623,0
431,397,375623,0
432,400,375636,0
429,394,375642,1
425,398,375642,1
430,397,375644,0
427,395,375648,1
431,402,375653,0
433,402,375661,0
432,394,375664,1
432,397,375668,0
430,395,375677,1
432,396,375682,0
432,396,375682,0
429,395,375683,1
431,394,375692,1
433,395,375703,0
429,396,375705,1
423,401,375710,1
432,401,375713,0
432,402,375719,0
428,396,375720,1
430,394,375723,1
431,398,375724,0
431,398,375724,0
433,401,375729,0
431,396,375731,0
430,393,375737,1
430,398,375738,0
431,399,375738,0
428,395,375738,1
424,401,375751,1
430,397,375769,0
431,397,375770,0
432,394,375774,1
431,394,375785,1
429,398,375786,0
431,400,375800,0
433,396,375802,0
425,401,375812,1
432,393,375819,1
430,394,375823,1
427,396,375824,1
429,393,375824,1
432,395,375827,0
429,395,375827,1
427,397,375834,1
423,397,375837,1
431,393,375851,1
428,394,375856,1
426,402,375863,1
432,396,375864,0
432,396,375864,0
430,395,375868,1
429,394,375878,1
431,394,375883,1
428,396,375886,1
430,393,375890,1
427,400,375891,1
447,404,375902,0
431,396,375903,0
426,403,375908,1
426,396,375909,1
430,394,375922,1
430,397,375925,0
432,395,375930,0
431,393,375938,1
426,395,375945,1
422,398,375951,1
431,397,375954,0
424,400,375956,1
428,395,375965,1
433,395,375970,0
427,395,375971,1
429,397,375973,0
430,398,375990,0
430,398,375990,0
429,395,375990,1
432,393,375997,1
429,393,375999,1
430,393,376009,1
429,398,376012,0
431,393,376019,1
432,397,376025,0
426,401,376029,1
422,401,376030,1
431,398,376033,0
423,398,376041,1
430,399,376042,0
430,396,376044,0
430,394,376047,1
428,398,376048,0
432,394,376050,0
428,393,376051,1
431,395,376059,0
432,395,376060,0
429,394,376064,1
421,398,376077,1
430,393,376104,1
425,402,376113,1
431,393,376114,1
421,400,376116,1
424,402,376120,1
427,394,376122,1
431,396,376124,0
428,394,376124,1
423,399,376128,1
422,396,376131,1
429,393,376132,1
429,397,376142,0
432,396,376147,0
430,392,376148,1
432,394,376165,0
430,397,376182,0
428,397,376185,0
431,395,376187,0
432,393,376188,0
426,399,376191,1
428,395,376201,1
430,393,376211,1
425,403,376214,1
429,396,376223,0
430,396,376226,0
431,394,376228,0
430,395,376229,0
422,399,376245,1
429,393,376264,1
432,401,376286,0
429,394,376288,1
430,401,376291,0
429,392,376291,1
427,397,376301,0
424,403,376306,1
428,393,376316,1
429,398,376317,0
431,393,376319,0
422,397,376325,1
431,394,376327,0
427,393,376328,1
431,397,376333,0
432,395,376337,0
427,395,376337,1
428,397,376344,0
430,395,376347,0
431,401,376362,0
431,395,376366,0
429,396,376367,0
433,404,376381,0
432,394,376384,0
429,399,376385,0
427,398,376398,0
428,394,376406,1
424,404,376406,1
432,403,376417,0
423,402,376418,1
430,394,376422,0
431,393,376427,0
429,393,376428,1
437,395,376433,0
429,397,376437,0
431,394,376442,0
431,403,376447,0
430,395,376454,0
430,396,376455,0
431,396,376462,0
423,400,376486,1
429,396,376504,0
429,395,376504,0
430,397,376504,0
428,396,376505,0
432,400,376511,0
421,397,376513,1
430,394,376521,0
430,393,376523,0
428,397,376531,0
428,398,376541,0
422,400,376575,1
430,398,376588,0
424,398,376590,1
432,393,376595,0
431,400,376598,0
430,395,376609,0
431,402,376612,0
430,393,376619,0
423,404,376621,1
423,403,376637,1
430,394,376641,0
426,395,376643,1
429,395,376644,0
432,398,376656,0
428,392,376662,1
429,394,376667,0
427,397,376706,0
428,396,376732,0
431,393,376745,0
429,400,376746,0
422,398,376753,1
422,399,376756,1
430,393,376777,0
429,393,376783,0
429,396,376797,0
424,404,376798,1
428,395,376800,0
421,399,376806,1
426,394,376824,1
431,399,376826,0
429,394,376830,0
430,392,376834,0
430,396,376835,0
432,402,376840,0
422,403,376848,1
430,394,376852,0
423,405,376857,1
424,401,376860,1
425,395,376871,1
423,401,376881,1
430,395,376884,0
429,395,376898,0
428,394,376902,0
429,397,376915,0
423,404,376919,1
422,404,376935,1
423,403,376939,1
426,395,376942,1
428,397,376944,0
426,396,376952,1
427,395,376960,1
433,397,376965,0
429,392,376966,0
432,401,376981,0
429,393,377000,0
427,396,377001,1
426,393,377012,1
431,395,377039,0
428,395,377054,0
424,397,377073,1
426,395,377078,1
431,400,377111,0
430,400,377117,0
429,394,377118,0
427,404,377119,0
425,394,377128,1
421,398,377136,1
431,401,377145,0
424,402,377154,1
430,399,377166,0
423,402,377168,1
422,401,377186,1
422,400,377198,1
429,396,377202,0
422,402,377208,1
427,396,377217,0
425,396,377217,1
428,398,377219,0
427,393,377228,1
428,394,377230,0
429,398,377266,0
422,397,377300,1
428,396,377322,0
427,395,377329,0
428,392,377343,0
442,402,377365,0
428,393,377380,0
422,399,377387,1
424,404,377388,0
429,395,377399,0
426,403,377426,0
433,405,377458,0
427,397,377461,0
433,394,377463,0
427,398,377464,0
428,395,377475,0
423,400,377489,1
429,400,377523,0
421,400,377528,1
420,399,377559,1
426,395,377564,0
421,399,377566,1
427,396,377572,0
426,400,377582,1
428,399,377594,0
430,402,377608,0
429,399,377609,0
428,397,377613,0
431,400,377635,0
426,393,377667,1
421,403,377692,1
431,404,377698,0
431,402,377734,0
420,398,377743,1
423,401,377744,1
428,394,377752,0
421,396,377762,1
421,401,377769,1
423,404,377798,0
423,405,377837,0
422,398,377849,1
431,401,377877,0
422,400,377885,1
421,397,377899,1
422,403,377914,1
424,394,377918,1
427,400,377928,1
425,403,377936,0
426,397,377952,0
430,401,377968,0
434,399,377979,0
427,395,377998,0
428,395,377998,0
430,399,378005,0
423,398,378010,1
420,400,378015,1
426,399,378052,1
425,399,378052,1
425,399,378053,1
435,404,378061,0
428,396,378066,0
429,401,378081,0
440,397,378106,0
421,398,378110,1
427,393,378120,0
431,400,378126,0
428,398,378153,0
427,403,378178,0
421,399,378232,1
426,401,378236,1
420,397,378237,1
430,400,378303,0
429,403,378317,0
426,396,378431,0
430,402,378498,0
423,397,378506,1
427,398,378522,0
423,399,378528,1
425,400,378533,1
427,397,378546,0
421,400,378553,1
427,396,378567,0
422,401,378587,1
427,393,378704,1
421,398,378722,1
429,399,378729,0
421,397,378736,1
430,401,378751,0
430,403,378759,0
431,401,378788,0
422,400,378808,1
426,395,378817,0
428,403,378831,0
432,401,378843,0
431,402,378872,0
425,401,378918,1
419,398,378924,1
420,399,378926,1
430,400,378930,0
428,400,378960,0
429,402,378973,0
429,400,378983,0
420,398,378997,1
421,399,379020,1
419,399,379044,1
428,399,379064,0
420,396,379084,1
426,393,379100,0
420,397,379160,1
423,404,379244,1
423,402,379277,1
427,398,379279,0
423,401,379313,1
419,400,379356,1
427,393,379364,0
424,400,379372,1
421,400,379376,1
419,397,379380,1
421,402,379416,1
425,396,379423,0
420,400,379435,1
426,397,379440,0
428,398,379498,0
429,399,379499,0
430,400,379499,0
423,405,379537,1
430,401,379566,0
426,394,379605,0
427,396,379616,1
427,394,379621,0
422,401,379622,1
420,399,379630,1
425,399,379653,1
430,402,379677,0
425,394,379703,0
428,395,379716,1
422,400,379720,1
424,403,379746,1
424,401,379746,1
429,395,379759,1
428,402,379764,0
424,404,379767,1
429,401,379769,0
421,401,379803,1
423,401,379803,1
422,399,379823,1
424,405,379827,1
426,398,379851,0
429,400,379863,0
426,400,379864,1
428,396,379870,1
420,398,379895,1
424,399,379898,1
429,402,379967,0
445,397,379981,0
422,402,379998,1
419,399,380012,1
424,402,380012,1
420,397,380038,1
426,395,380040,0
425,395,380096,0
425,403,380123,1
423,400,380161,1
419,398,380174,1
425,404,380186,1
422,397,380189,1
426,396,380202,0
420,401,380231,1
428,399,380237,0
425,397,380254,0
427,396,380271,0
425,400,380288,1
421,400,380301,1
427,399,380317,0
431,394,380319,0
425,402,380349,1
423,402,380386,1
420,399,380390,1
429,400,380402,0
427,400,380419,0
423,404,380437,0
424,402,380474,1
423,405,380481,0
427,395,380492,0
429,399,380523,0
420,400,380556,1
421,398,380569,1
428,400,380590,0
426,399,380591,0
427,397,380626,1
424,404,380638,0
429,401,380646,0
418,399,380649,1
419,396,380656,1
430,401,380687,0
428,401,380751,0
425,404,380775,0
419,397,380776,1
422,404,380778,0
419,399,380789,1
424,402,380815,0
419,401,380824,1
418,398,380856,1
429,400,380910,0
421,399,380912,1
423,402,380959,0
423,403,380973,0
419,400,380976,1
428,399,381018,0
426,398,381024,0
419,398,381087,1
420,398,381100,1
423,398,381111,1
424,403,381120,0
427,401,381168,0
424,400,381195,1
427,396,381201,1
424,405,381204,0
418,397,381231,1
446,397,381234,0
426,396,381239,1
426,397,381243,1
428,396,381284,1
421,400,381293,1
418,400,381313,1
420,397,381317,1
428,402,381319,0
427,396,381322,1
424,398,381345,1
427,397,381347,1
424,404,381353,0
426,396,381354,1
425,397,381363,1
427,395,381366,1
427,400,381366,0
421,397,381371,1
428,397,381375,1
429,396,381385,1
426,395,381390,1
428,396,381399,1
422,403,381408,0
419,399,381413,1
427,396,381422,1
419,397,381425,1
425,395,381430,1
426,397,381432,1
431,403,381454,0
427,397,381460,1
424,399,381465,1
426,396,381471,1
425,396,381477,1
428,396,381497,1
428,397,381506,1
428,395,381506,1
427,395,381507,1
429,396,381526,1
427,396,381531,1
429,400,381532,0
429,401,381542,0
427,397,381566,1
426,395,381573,1
428,396,381602,1
425,397,381624,1
428,395,381629,1
427,395,381630,1
425,403,381631,0
424,402,381637,0
428,397,381643,1
429,395,381648,1
426,396,381651,1
427,396,381663,1
426,397,381668,1
430,399,381672,0
428,401,381678,0
424,396,381678,1
420,400,381679,1
419,398,381713,1
427,397,381714,1
424,397,381723,1
426,395,381730,1
428,396,381733,1
428,395,381737,1
425,396,381742,1
427,395,381750,1
426,394,381762,1
429,395,381766,1
428,400,381785,0
425,395,381799,1
427,394,381808,1
426,396,381812,1
423,397,381826,1
429,402,381827,0
419,400,381844,1
425,394,381847,1
424,395,381848,1
428,394,381854,1
426,395,381863,1
428,395,381864,1
425,397,381875,1
427,395,381875,1
418,399,381881,1
423,398,381886,1
421,401,381895,1
426,400,381899,0
424,396,381900,1
424,397,381902,1
428,397,381907,0
422,398,381910,1
428,399,381912,0
422,397,381914,1
425,396,381921,1
427,399,381948,0
429,396,381950,0
428,396,381957,0
428,396,381957,0
423,396,381965,1
426,395,381993,1
425,395,381993,1
427,394,382002,1
423,399,382011,1
428,397,382028,0
427,397,382034,0
419,399,382039,1
428,394,382046,1
424,402,382051,1
424,397,382059,1
435,399,382059,0
423,397,382061,1
426,394,382065,1
428,396,382072,0
428,396,382073,0
429,395,382086,0
427,396,382116,0
425,397,382120,1
426,395,382130,1
424,396,382133,1
427,394,382143,1
424,395,382145,1
423,395,382151,1
425,394,382151,1
425,396,382153,1
425,395,382161,1
428,394,382188,1
422,401,382193,1
427,398,382198,0
428,396,382206,0
428,397,382207,0
427,397,382210,0
428,395,382217,0
426,394,382225,1
423,403,382229,1
423,396,382232,1
422,403,382232,1
429,396,382233,0
426,393,382239,1
426,397,382253,0
427,396,382257,0
427,402,382257,0
426,399,382264,0
427,393,382272,1
422,396,382277,1
427,394,382278,1
420,401,382301,1
426,395,382309,1
425,395,382320,1
425,394,382324,1
424,394,382325,1
425,393,382326,1
428,400,382335,0
428,395,382337,0
425,398,382354,0
426,394,382355,1
418,396,382359,1
426,398,382359,0
426,393,382362,1
420,402,382370,1
424,396,382381,1
430,398,382382,0
424,395,382385,1
423,394,382385,1
422,395,382386,1
427,393,382393,1
429,395,382393,0
427,396,382411,0
425,397,382414,0
418,397,382414,1
426,396,382421,0
418,398,382449,1
428,396,382449,0
425,394,382454,1
428,395,382455,0
423,400,382458,1
427,397,382461,0
426,397,382469,0
426,397,382469,0
424,394,382478,1
426,393,382478,1
423,397,382481,1
428,394,382485,0
427,393,382489,1
424,393,382491,1
426,394,382499,1
422,403,382510,1
427,395,382510,0
427,395,382510,0
425,393,382513,1
421,402,382527,1
422,404,382529,1
427,399,382538,0
419,401,382546,1
425,399,382552,0
426,393,382556,1
429,398,382560,0
423,395,382560,1
423,396,382569,1
426,392,382574,1
425,397,382581,0
425,394,382581,1
428,394,382582,0
427,393,382582,1
426,396,382595,0
424,394,382598,1
424,395,382605,1
425,395,382607,1
429,404,382611,0
424,396,382611,1
425,396,382622,0
427,396,382622,0
451,399,382626,0
426,393,382631,1
425,393,382632,1
421,403,382636,1
428,395,382638,0
427,392,382643,1
422,397,382644,1
418,399,382644,1
419,398,382652,1
425,392,382654,1
424,402,382658,0
423,394,382660,1
424,393,382664,1
422,396,382665,1
427,395,382680,0
427,395,382680,0
422,400,382681,1
426,400,382691,0
423,393,382693,1
426,395,382697,0
426,392,382707,1
425,394,382707,1
427,394,382709,0
424,394,382713,1
422,394,382717,1
426,393,382720,1
427,401,382723,0
425,398,382743,0
425,393,382744,1
417,398,382744,1
428,401,382748,0
421,397,382750,1
424,397,382761,0
428,394,382770,0
422,395,382785,1
423,396,382786,1
424,392,382794,1
423,395,382795,1
421,395,382795,1
421,396,382799,1
425,397,382803,0
427,394,382813,0
424,395,382815,1
426,396,382816,0
426,392,382817,1
419,400,382826,1
424,394,382831,1
425,396,382831,0
424,393,382833,1
425,392,382838,1
426,395,382841,0
428,402,382844,0
429,401,382847,0
426,397,382849,0
425,393,382854,1
427,400,382860,0
427,393,382863,0
427,393,382863,0
422,393,382866,1
425,395,382883,0
427,395,382883,0
424,398,382895,0
424,398,382895,0
426,394,382899,0
423,394,382925,1
424,397,382950,0
423,397,382954,0
423,403,382966,0
427,397,382972,0
418,400,382974,1
426,395,382975,0
427,398,382975,0
421,404,382986,1
423,393,382986,1
427,393,382990,0
426,394,382999,0
425,392,383000,1
423,392,383002,1
427,396,383002,0
420,405,383012,1
427,394,383013,0
420,400,383015,1
426,393,383016,0
425,395,383022,0
420,404,383023,1
420,403,383025,1
428,400,383027,0
426,398,383035,0
424,393,383041,1
424,396,383046,0
424,392,383074,1
432,402,383080,0
425,396,383085,0
419,404,383105,1
426,392,383105,0
426,396,383111,0
426,393,383115,0
426,394,383119,0
425,397,383123,0
419,405,383142,1
425,395,383153,0
425,394,383155,0
424,395,383168,0
426,395,383172,0
417,399,383178,1
420,405,383191,1
423,397,383191,0
426,392,383195,0
427,403,383198,0
419,403,383203,1
418,404,383204,1
417,400,383212,1
424,397,383220,0
426,393,383229,0
427,402,383241,0
425,393,383242,0
425,393,383243,0
419,404,383252,1
424,396,383254,0
426,399,383254,0
418,401,383259,1
425,394,383260,0
422,394,383264,1
418,398,383266,1
419,402,383269,1
418,399,383270,1
419,405,383288,1
418,405,383292,1
426,394,383292,0
425,395,383307,0
420,404,383314,1
419,406,383323,1
422,399,383330,1
422,403,383334,0
425,392,383338,0
425,392,383338,0
427,392,383352,0
425,393,383353,0
425,393,383353,0
424,395,383355,0
421,394,383356,1
427,399,383357,0
419,404,383359,1
426,392,383360,0
419,401,383366,1
425,398,383375,0
418,404,383384,1
424,394,383389,0
432,399,383392,0
425,394,383405,0
422,395,383415,1
418,397,383419,1
420,402,383421,1
418,405,383425,1
418,406,383433,1
417,405,383433,1
419,405,383437,1
425,392,383443,0
425,392,383443,0
425,393,383453,0
417,397,383454,1
425,396,383459,0
420,401,383461,1
423,396,383461,0
427,400,383469,0
422,404,383476,0
424,393,383481,0
419,403,383491,1
427,401,383494,0
422,397,383498,0
421,395,383499,1
418,403,383500,1
419,404,383504,1
428,399,383508,0
417,404,383512,1
418,404,383518,1
418,405,383536,1
424,394,383541,0
424,395,383549,0
419,397,383553,1
417,406,383565,1
422,395,383568,1
418,402,383573,1
423,397,383575,0
429,403,383594,0
424,396,383596,0
417,405,383599,1
425,395,383606,0
422,396,383619,1
418,406,383621,1
424,392,383623,0
427,393,383626,0
419,406,383633,1
425,392,383638,0
425,393,383644,0
428,403,383645,0
418,405,383653,1
424,393,383657,0
418,404,383658,1
426,402,383664,0
419,403,383665,1
420,405,383676,0
422,393,383678,1
425,394,383690,0
416,405,383692,1
417,404,383695,1
423,396,383702,0
417,403,383705,1
424,397,383715,0
420,397,383715,1
418,403,383720,1
417,405,383726,1
424,398,383728,0
423,395,383728,0
428,401,383739,0
423,398,383744,0
421,404,383755,0
420,404,383819,0
422,395,383829,0
428,397,383832,0
426,401,383834,0
424,399,383856,0
423,394,383866,0
419,406,383869,0
419,405,383871,0
419,402,383873,1
419,401,383881,1
421,393,383883,1
420,395,383893,1
424,394,383894,0
425,400,383930,0
420,401,383936,1
426,399,383944,0
424,395,383957,0
422,392,383963,1
419,400,383965,1
418,405,383965,0
418,406,383978,0
429,400,383982,0
427,400,383985,0
423,396,384008,0
424,392,384022,0
424,393,384036,0
416,404,384039,1
418,402,384052,1
423,393,384093,0
422,396,384107,0
417,401,384140,1
420,405,384152,0
422,400,384156,1
422,395,384156,0
419,405,384159,0
418,405,384176,0
425,399,384180,0
423,397,384192,0
422,397,384205,0
418,400,384213,1
426,400,384243,0
417,398,384243,1
419,404,384245,0
427,401,384257,0
417,402,384271,1
427,402,384278,0
418,404,384284,0
420,394,384291,1
423,395,384327,0
417,405,384363,0
418,405,384387,0
419,406,384394,0
431,400,384418,0
421,400,384427,1
427,400,384452,0
423,394,384456,0
422,401,384465,1
420,404,384469,0
417,406,384485,0
417,399,384490,1
424,398,384496,0
423,392,384509,0
421,403,384511,0
422,396,384555,0
426,399,384572,0
417,396,384575,1
417,400,384578,1
423,396,384585,0
424,394,384603,0
419,403,384609,0
419,404,384621,0
424,396,384642,0
434,400,384651,0
425,402,384667,0
434,401,384676,0
426,402,384717,0
423,393,384724,0
420,401,384764,0
422,399,384839,1
419,399,384843,1
430,393,384859,0
420,403,384877,0
416,399,384903,1
425,398,384908,0
426,401,384913,0
417,397,384919,1
421,399,384923,1
427,401,384951,0
426,400,384986,0
424,395,385013,0
418,406,385015,0
423,398,385035,0
422,395,385055,0
423,395,385067,0
421,397,385075,0
417,404,385091,0
427,400,385099,0
438,393,385104,1
418,405,385136,0
422,397,385140,0
416,398,385185,1
423,397,385239,0
435,402,385267,0
425,399,385277,0
422,396,385298,0
424,399,385300,0
426,403,385363,0
417,404,385370,1
418,399,385375,1
419,398,385398,1
418,405,385439,1
418,401,385445,1
417,398,385455,1
425,400,385461,0
426,400,385504,0
423,393,385509,1
416,400,385557,1
418,404,385557,1
420,399,385599,1
425,401,385609,0
418,400,385641,1
426,398,385643,0
426,399,385644,0
424,398,385698,0
424,398,385698,0
430,402,385758,0
424,400,385809,0
417,400,385829,1
416,397,385854,1
426,401,385882,0
422,393,385898,0
426,400,385899,0
422,398,385914,0
425,399,385950,0
426,402,385960,0
419,404,385971,1
421,397,385980,0
423,395,385993,1
423,398,386006,0
418,406,386014,1
416,399,386050,1
424,394,386063,1
422,394,386108,0
418,398,386115,1
421,400,386127,1
421,395,386134,0
419,404,386157,1
420,394,386161,0
425,402,386173,0
419,405,386210,1
420,395,386232,0
419,401,386244,1
417,404,386257,0
424,395,386267,1
423,399,386278,0
428,398,386283,0
418,404,386290,0
416,401,386305,1
421,393,386322,0
416,398,386331,1
424,394,386351,1
420,405,386355,1
420,404,386370,1
416,404,386378,0
420,398,386402,1
422,396,386414,1
420,403,386423,1
417,405,386432,0
425,401,386434,0
419,397,386436,1
419,403,386464,1
422,400,386487,1
423,396,386490,1
425,400,386506,0
423,393,386523,0
427,399,386528,0
427,402,386549,0
421,399,386565,1
424,395,386579,1
424,396,386592,1
419,401,386595,1
421,394,386619,0
424,402,386627,0
425,399,386633,0
