x,y,t,p
1150,332,520689,1
1151,334,520774,0
1147,334,520890,1
1146,329,520935,1
1146,334,520958,1
1143,334,521026,0
1145,328,521032,1
1144,328,521058,1
1147,330,521067,1
1146,328,521069,1
1147,329,521072,1
1147,328,521077,1
1145,329,521077,1
1145,329,521077,1
1148,329,521143,1
1146,335,521144,1
1150,333,521156,1
1144,329,521169,1
1147,335,521185,1
1144,332,521221,0
1143,331,521228,0
1148,328,521277,1
1144,331,521289,0
1146,328,521316,1
1143,329,521333,1
1144,327,521340,1
1143,327,521370,1
1142,327,521386,1
1145,328,521386,1
1145,327,521399,1
1143,326,521408,1
1144,328,521435,1
1142,326,521444,1
1155,330,521451,0
1144,326,521460,1
1143,328,521497,1
1146,333,521513,1
1148,329,521513,1
1145,329,521515,1
1145,329,521515,1
1147,328,521516,1
1147,327,521519,1
1146,329,521524,1
1143,326,521527,1
1144,329,521545,1
1141,326,521546,1
1142,326,521553,1
1145,326,521554,1
1144,326,521573,1
1142,325,521574,1
1144,327,521593,1
1146,326,521593,1
1143,325,521602,1
1144,328,521616,1
1148,328,521620,1
1145,327,521621,1
1148,330,521627,1
1143,326,521627,1
1147,329,521627,1
1147,329,521628,1
1141,325,521638,1
1145,328,521644,1
1143,327,521654,1
1143,328,521660,1
1142,326,521660,1
1144,325,521679,1
1146,329,521690,1
1148,329,521691,1
1146,327,521698,1
1144,326,521699,1
1145,329,521701,1
1142,327,521712,1
1143,325,521725,1
1149,328,521731,1
1147,332,521738,1
1147,327,521746,1
1145,326,521749,1
1144,327,521750,1
1146,328,521751,1
1145,327,521753,1
1144,328,521768,1
1147,328,521773,1
1146,332,521775,1
1142,326,521851,0
1143,325,521851,0
1144,326,521858,0
1145,326,521872,0
1141,326,521880,0
1143,326,521890,0
1142,327,521891,0
1142,325,521901,0
1147,334,521903,1
1145,327,521911,0
1145,327,521911,0
1141,325,521915,0
1144,327,521920,0
1143,328,521934,0
1143,327,521943,0
1144,328,521943,0
1144,325,521949,0
1144,325,521950,0
1144,326,521962,0
1144,324,521963,0
1142,326,521978,0
1147,327,521983,0
1151,328,521988,0
1146,327,522015,0
1143,326,522045,0
1145,328,522067,0
1145,326,522072,0
1144,327,522104,0
1146,328,522107,0
1143,329,522109,0
1146,329,522109,0
1146,326,522113,0
1144,329,522114,0
1142,327,522125,0
1145,329,522132,0
1145,327,522136,0
1143,325,522156,0
1147,328,522169,0
1144,328,522171,0
1147,329,522175,0
1143,328,522190,0
1148,328,522233,0
1148,328,522233,0
1142,331,522274,0
1145,328,522304,0
1147,323,522305,1
1143,327,522316,0
1147,322,522317,1
1144,329,522340,0
1148,324,522344,1
1144,334,522347,0
1145,329,522361,0
1146,328,522384,0
1148,322,522389,1
1147,323,522413,1
1146,329,522414,0
1146,323,522431,1
1148,330,522448,1
1148,330,522448,1
1144,328,522457,0
1148,323,522460,1
1148,325,522485,1
1147,324,522497,1
1148,324,522510,1
1147,325,522517,1
1143,332,522523,0
1144,333,522543,0
1145,330,522595,0
1147,328,522638,0
1147,333,522662,1
1147,335,522665,1
1147,323,522694,0
1145,331,522696,0
1145,335,522738,0
1146,323,522743,0
1150,324,522747,0
1148,322,522768,0
1147,322,522790,0
1151,324,522799,0
1148,323,522804,0
1148,332,522828,1
1147,324,522850,0
1148,324,522862,0
1148,326,522892,1
1154,331,522894,0
1151,325,522907,0
1147,329,522921,0
1144,331,522934,0
1143,333,522956,0
1147,323,522984,0
1151,332,523018,1
1151,329,523049,0
1152,325,523056,0
1151,323,523104,0
1142,335,523113,0
1152,326,523140,0
1146,330,523192,0
1153,325,523289,0
1154,329,523323,0
1146,331,523337,0
1152,328,523351,0
1155,329,523378,0
1148,333,523403,1
1145,332,523507,0
1154,326,523569,0
1154,325,523596,0
1144,333,523624,0
1151,325,523645,1
1154,324,523696,0
1155,326,523786,0
1145,334,523864,0
1144,334,523915,0
1152,325,523938,1
1156,326,523991,0
1152,326,524005,1
1154,325,524009,1
1156,330,524019,0
1156,327,524039,0
1154,326,524145,1
1154,326,524146,1
1155,331,524164,0
1148,330,524170,1
1157,326,524198,0
1152,334,524206,0
1157,330,524217,0
1150,324,524231,1
1144,335,524289,0
1158,326,524292,0
1157,327,524302,0
1155,326,524367,1
1148,331,524404,1
1156,326,524439,1
1147,334,524444,1
1148,335,524447,1
1149,329,524450,1
1159,327,524509,0
1151,330,524537,0
1148,334,524601,1
1146,330,524632,0
1147,330,524645,0
1143,335,524726,0
1145,328,524742,0
1149,330,524803,1
1149,329,524853,1
1146,331,524860,0
1145,335,524899,0
1149,331,524971,1
1138,330,525016,0
1156,329,525035,0
1146,335,525105,0
1155,330,525151,0
1149,330,525158,1
1147,330,525159,1
1151,330,525162,1
1146,329,525172,0
1157,329,525209,0
1148,333,525278,1
1147,332,525314,1
1145,331,525423,0
1158,330,525432,0
1160,329,525493,0
1157,330,525547,0
1153,328,525555,0
1148,332,525580,1
1156,330,525601,0
1150,329,525612,1
1145,333,525647,0
1162,328,525657,0
1161,328,525692,0
1162,329,525737,0
1144,330,525819,0
1160,328,525931,0
1154,331,525981,1
1152,329,526019,0
1159,330,526052,0
1150,330,526127,1
1158,330,526141,0
1160,330,526223,0
1147,335,526266,0
1152,331,526294,1
1146,333,526305,0
1161,330,526345,0
1145,330,526441,0
1147,330,526582,0
1151,328,526604,1
1158,331,526712,0
1150,329,526823,1
1151,331,526841,1
1147,329,526932,0
1146,334,526932,0
1149,333,526952,1
1151,329,526975,1
1153,331,526996,1
1145,332,527036,0
1158,329,527052,0
1149,334,527136,1
1149,331,527170,1
1159,331,527231,0
1147,331,527330,0
1163,329,527333,0
1146,332,527354,0
1157,329,527376,0
1148,329,527391,0
1150,328,527435,1
1149,332,527473,1
1150,330,527493,1
1162,330,527504,0
1146,333,527571,0
1150,331,527603,1
1157,330,527813,0
1147,330,527846,0
1151,330,527872,1
1148,330,527887,0
1158,330,527901,0
1157,328,528027,0
1159,329,528080,0
1159,330,528136,0
1160,327,528151,0
1149,333,528200,1
1146,330,528205,0
1158,328,528216,0
1151,328,528228,1
1147,334,528270,0
1148,332,528332,1
1148,329,528370,0
1158,327,528431,0
1158,329,528495,0
1146,332,528496,0
1159,328,528502,0
1153,332,528549,1
1154,332,528596,1
1155,331,528629,1
1146,334,528640,0
1146,333,528738,0
1152,330,528915,1
1151,329,528949,1
1147,332,529034,0
1154,328,529139,0
1152,329,529156,1
1157,331,529164,0
1157,325,529191,0
1148,335,529193,0
1150,334,529200,1
1150,334,529200,1
1148,330,529206,0
1147,333,529230,0
1148,332,529274,0
1149,329,529350,0
1149,330,529359,0
1156,325,529370,0
1153,329,529388,0
1148,326,529489,0
1150,328,529493,0
1150,333,529506,1
1147,325,529578,0
1150,332,529609,1
1148,325,529723,0
1149,332,529765,1
1154,331,529817,1
1147,325,530021,1
1150,327,530033,1
1145,324,530062,1
1151,327,530073,1
1149,331,530083,1
1151,330,530088,1
1149,327,530115,1
1152,327,530142,1
1151,329,530178,1
1155,328,530179,0
1152,328,530191,1
1148,325,530208,1
1150,334,530238,1
1147,323,530248,1
1148,326,530264,1
1150,328,530268,1
1147,325,530272,1
1150,331,530273,1
1151,326,530284,1
1147,324,530291,1
1149,325,530307,1
1155,332,530317,1
1150,333,530318,1
1148,324,530318,1
1152,329,530323,1
1147,323,530338,1
1147,334,530346,0
1148,327,530346,1
1146,323,530354,1
1151,333,530355,1
1146,332,530358,0
1149,326,530363,1
1151,328,530371,1
1149,324,530395,1
1148,325,530396,1
1147,326,530398,1
1147,325,530404,1
1148,323,530407,1
1146,324,530414,1
1149,327,530423,1
1147,324,530424,1
1150,326,530435,1
1148,324,530436,1
1148,326,530444,1
1147,323,530448,1
1149,325,530472,1
1150,325,530490,1
1150,327,530502,1
1151,327,530525,1
1149,326,530525,1
1153,327,530532,1
1152,327,530537,1
1147,323,530551,0
1147,332,530555,0
1146,331,530584,0
1146,323,530608,0
1148,324,530614,0
1154,323,530627,0
1155,327,530630,0
1147,324,530631,0
1146,324,530658,0
1149,325,530675,0
1147,325,530679,0
1148,323,530681,0
1151,334,530691,1
1149,324,530709,0
1148,325,530721,0
1159,330,530729,0
1147,323,530730,0
1149,326,530730,0
1150,325,530760,0
1148,326,530767,0
1150,332,530899,1
1154,327,530933,0
1153,327,530973,0
1160,331,530980,0
1158,330,530983,0
1152,327,530984,0
1149,327,530996,0
1151,327,531002,0
1160,329,531008,0
1154,329,531013,0
1150,327,531030,0
1148,327,531034,0
1156,326,531066,0
1148,328,531097,0
1160,330,531105,0
1151,323,531109,1
1150,326,531120,0
1149,326,531146,0
1151,331,531162,1
1151,331,531162,1
1152,329,531172,1
1153,329,531204,1
1148,334,531235,0
1149,328,531263,0
1159,329,531321,0
1150,328,531381,0
1155,323,531398,0
1159,331,531399,0
1155,324,531415,0
1147,331,531435,0
1155,331,531449,1
1155,329,531455,0
1158,331,531464,0
1156,324,531563,0
1155,325,531605,0
1151,333,531634,1
1155,328,531703,0
1156,323,531707,0
1157,324,531747,0
1148,329,531858,0
1156,327,531913,0
1151,328,531913,0
1147,333,531956,0
1147,332,531984,0
1151,332,532000,1
1158,325,532021,0
1150,329,532062,0
1156,328,532069,0
1150,331,532076,1
1145,334,532084,0
1149,329,532102,0
1160,329,532114,0
1159,326,532181,0
1155,324,532208,1
1148,333,532221,0
1159,325,532224,0
1155,325,532231,1
1148,331,532277,0
1156,324,532283,1
1147,335,532314,0
1148,332,532376,0
1151,331,532393,1
1151,331,532393,1
1160,326,532397,0
1161,329,532406,0
1149,330,532460,0
1160,325,532465,0
1150,330,532483,0
1156,325,532543,1
1153,328,532562,1
1152,328,532588,1
1161,326,532626,0
1160,330,532645,0
1160,327,532648,0
1154,327,532688,1
1147,329,532770,0
1161,327,532818,0
1159,330,532835,0
1153,329,532840,1
1161,331,532890,0
1161,330,532917,0
1151,334,532952,1
1145,333,532998,0
1153,332,533056,0
1162,327,533100,0
1153,327,533227,1
1151,331,533407,1
1151,331,533407,1
1152,331,533427,1
1160,328,533449,0
1154,328,533474,1
1154,331,533532,0
1153,328,533536,1
1152,332,533588,1
1160,329,533644,0
1156,323,533666,1
1155,327,533667,1
1156,329,533680,0
1151,333,533681,1
1154,329,533694,1
1161,329,533732,0
1153,329,533734,1
1149,333,533770,0
1148,331,533863,0
1148,332,533910,0
1149,332,533915,0
1154,327,533933,1
1150,329,533988,0
1151,332,533999,1
1146,328,534001,0
1152,330,534054,1
1162,329,534110,0
1156,326,534194,1
1153,330,534210,1
1161,330,534241,0
1152,333,534261,1
1151,330,534303,1
1161,328,534425,0
1152,331,534491,1
1163,328,534514,0
1152,334,534517,1
1149,331,534581,0
1154,328,534636,1
1163,330,534646,0
1162,330,534659,0
1151,329,534673,0
1152,332,534808,1
1162,331,534930,0
1156,332,534962,1
1157,328,535051,0
1151,331,535117,1
1151,331,535117,1
1157,327,535150,0
1167,330,535250,1
1154,329,535252,1
1153,332,535255,1
1166,330,535337,1
1155,328,535364,1
1160,330,535389,0
1157,330,535405,1
1155,327,535553,1
1162,328,535563,0
1162,329,535618,0
1156,331,535627,1
1152,330,535689,1
1156,330,535710,1
1152,331,535729,1
1149,333,535735,0
1153,331,535738,1
1149,332,535876,0
1154,328,536042,1
1156,327,536080,1
1153,333,536101,1
1164,330,536105,0
1148,333,536155,0
1158,330,536211,1
1163,331,536253,0
1156,334,536254,1
1160,331,536295,0
1149,331,536321,0
1155,329,536429,1
1154,330,536431,1
1153,332,536507,1
1155,330,536516,1
1163,329,536537,0
1153,330,536545,1
1155,328,536578,1
1150,331,536618,0
1161,330,536721,0
1153,331,536743,1
1163,330,536754,0
1152,328,536841,0
1160,332,536901,0
1154,328,536910,0
1150,333,536916,0
1166,330,536919,0
1158,328,536935,0
1150,332,536938,0
1162,329,536961,0
1157,331,536964,1
1161,329,537000,0
1147,330,537004,0
1158,327,537025,0
1162,330,537089,0
1163,328,537119,0
1164,329,537274,0
1163,327,537312,0
1157,332,537394,1
1163,329,537395,0
1162,328,537504,0
1151,333,537509,0
1153,327,537589,0
1159,330,537637,1
1158,331,537646,1
1150,331,537734,0
1154,333,537805,1
1151,331,537832,0
1157,329,537855,0
1162,326,537903,0
1161,331,537922,0
1154,331,537956,1
1153,333,537965,1
1159,328,537975,0
1159,327,538030,0
1156,334,538040,1
1154,332,538069,1
1153,332,538118,1
1156,333,538127,1
1153,330,538135,1
1153,331,538222,1
1161,332,538244,0
1160,324,538299,0
1154,330,538308,1
1164,328,538384,0
1159,332,538583,0
1150,330,538645,0
1156,327,538700,1
1153,327,538729,1
1153,325,538816,1
1153,326,538862,1
1154,323,538864,1
1154,329,538898,1
1154,326,538929,1
1151,324,538934,1
1160,330,538968,1
1154,331,538971,1
1155,327,538973,1
1155,323,538993,1
1154,325,539010,1
1154,324,539011,1
1153,323,539022,1
1151,332,539024,0
1156,326,539026,1
1159,323,539050,0
1152,323,539060,1
1152,322,539065,1
1154,323,539068,1
1155,326,539072,1
1155,325,539083,1
1154,334,539087,1
1152,321,539097,1
1160,326,539099,0
1154,332,539104,1
1153,324,539111,1
1157,326,539111,1
1156,328,539117,1
1153,322,539117,1
1156,327,539126,1
1153,325,539129,1
1154,333,539133,1
1151,322,539134,1
1154,322,539136,1
1142,333,539139,0
1157,327,539153,1
1155,324,539161,1
1164,329,539166,0
1154,326,539170,1
1155,328,539180,1
1154,325,539181,1
1152,324,539184,1
1154,324,539186,1
1156,326,539191,1
1153,323,539199,1
1152,325,539201,1
1156,325,539214,1
1164,330,539214,0
1152,323,539218,1
1153,324,539229,1
1156,324,539230,1
1156,329,539257,1
1159,324,539262,0
1157,325,539272,1
1157,333,539275,1
1159,322,539298,0
1158,325,539313,1
1153,329,539319,1
1153,323,539337,0
1153,322,539377,0
1152,322,539381,0
1154,323,539389,0
1152,323,539402,0
1151,330,539409,0
1154,322,539416,0
1154,330,539425,1
1151,322,539438,0
1152,321,539453,0
1153,324,539467,0
1156,324,539494,0
1153,330,539501,1
1154,324,539506,0
1155,324,539518,0
1163,329,539521,0
1158,328,539534,0
1152,324,539562,0
1161,325,539564,0
1155,323,539601,0
1150,332,539606,0
1164,331,539607,0
1159,327,539645,0
1153,323,539663,0
1155,330,539682,1
1155,330,539682,1
1156,326,539719,0
1154,325,539825,0
1153,325,539832,0
1155,333,539835,1
1133,326,539867,0
1157,325,539942,0
1165,330,539957,0
1161,323,539971,0
1159,328,539980,0
1160,323,540052,0
1159,330,540092,1
1161,324,540099,0
1165,329,540117,0
1151,329,540312,0
1155,332,540315,1
1158,329,540316,0
1162,325,540319,0
1162,323,540423,0
1161,322,540434,0
1162,324,540439,0
1160,327,540452,0
1155,331,540455,1
1164,327,540466,0
1163,328,540489,0
1154,329,540513,1
1155,329,540531,1
1163,330,540607,0
1151,331,540639,0
1151,330,540676,0
1160,323,540687,1
1153,333,540760,0
1163,326,540774,0
1150,331,540780,0
1156,325,540817,0
1163,325,540833,0
1163,324,540848,0
1160,328,540857,0
1148,330,540875,0
1152,331,540875,0
1155,325,540943,0
1164,325,540990,0
1155,330,541026,1
1164,326,541027,0
1150,328,541056,0
1162,332,541140,0
1165,325,541153,0
1165,328,541163,0
1154,331,541183,1
1165,326,541208,0
1163,324,541265,1
1165,327,541269,0
1164,325,541299,1
1152,332,541370,0
1164,328,541383,0
1160,327,541415,0
1154,330,541424,1
1161,324,541447,1
1160,330,541465,1
1162,331,541483,0
1150,334,541489,0
1152,333,541510,0
1153,332,541517,0
1157,327,541540,1
1155,326,541581,0
1155,331,541630,1
1167,327,541659,0
1151,332,541686,0
1161,328,541688,0
1159,329,541766,0
1166,328,541785,0
1152,330,541905,0
1157,328,541938,1
1157,331,541943,0
1161,329,542002,1
1155,329,542016,1
1159,322,542070,1
1156,329,542089,1
1157,329,542121,1
1152,331,542284,0
1158,327,542340,1
1158,326,542397,1
1161,327,542412,0
1165,329,542467,0
1167,330,542502,0
1166,329,542517,0
1159,330,542517,0
1153,330,542553,0
1155,330,542584,1
1164,329,542644,0
1165,328,542701,0
1163,328,542734,0
1158,327,542750,1
1153,332,542751,0
1158,328,542817,1
1156,330,542828,1
1153,331,542916,0
1155,332,542971,1
1156,329,543012,1
1157,329,543067,1
1167,328,543120,0
1171,330,543235,0
1158,333,543243,1
1159,327,543339,1
1172,330,543402,0
1159,326,543433,1
1164,328,543469,0
1158,329,543554,1
1159,332,543665,1
1156,332,543681,1
1154,332,543683,0
1163,331,543696,0
1164,330,543703,0
1162,327,543746,0
1156,328,543766,1
1167,330,543793,1
1155,329,543822,1
1157,330,543929,1
1156,329,543939,1
1169,329,543939,1
1153,330,543941,0
1172,330,543970,1
1164,326,544079,1
1156,331,544095,1
1154,331,544103,0
1152,330,544185,0
1157,329,544197,1
1153,332,544206,0
1169,331,544207,1
1168,331,544228,1
1168,328,544265,0
1153,331,544268,0
1160,326,544307,1
1158,326,544359,1
1152,329,544457,0
1149,334,544483,0
1167,329,544506,0
1172,331,544561,0
1169,331,544578,0
1159,327,544588,1
1166,327,544590,0
1171,331,544625,0
1156,330,544637,1
1170,331,544699,0
1154,330,544729,0
1157,328,544765,1
1161,330,544826,1
1168,331,544833,0
1159,326,544844,1
1170,330,544870,0
1158,328,544898,1
1154,334,545015,0
1166,328,545104,0
1169,329,545121,0
1162,329,545148,1
1157,331,545155,1
1157,329,545247,1
1157,330,545293,1
1163,329,545359,1
1154,333,545377,0
1154,332,545398,0
1154,331,545398,0
1162,327,545429,0
1156,329,545460,1
1155,332,545528,0
1162,328,545542,0
1162,326,545560,0
1158,326,545576,0
1168,329,545591,0
1167,328,545593,0
1153,330,545602,0
1165,326,545637,1
1166,329,545721,0
1163,327,545815,0
1155,327,545855,0
1153,329,545872,0
1165,328,545929,0
1157,332,545941,1
1167,329,545943,0
1162,330,546038,1
1161,327,546141,0
1168,327,546160,0
1168,330,546173,0
1165,330,546190,0
1167,330,546190,0
1168,328,546254,0
1167,328,546258,0
1153,328,546271,0
1163,330,546348,1
1160,331,546457,1
1163,326,546480,0
1154,331,546523,0
1154,330,546528,0
1167,326,546536,0
1161,328,546546,0
1158,329,546588,1
1166,325,546592,0
1159,326,546686,0
1157,330,546725,1
1158,330,546752,1
1165,331,546759,0
1157,331,546759,1
1157,328,546839,1
1153,331,546845,0
1159,329,546942,1
1168,329,546946,0
1162,331,546951,1
1166,330,547017,0
1165,324,547042,0
1160,327,547061,1
1158,332,547069,1
1159,328,547073,1
1155,331,547099,0
1162,327,547108,0
1164,329,547110,1
1156,328,547183,1
1158,329,547196,1
1158,328,547339,1
1163,327,547389,0
1166,328,547428,0
1154,329,547467,0
1160,326,547474,1
1157,321,547489,0
1159,326,547555,1
1155,332,547557,0
1169,328,547623,0
1159,324,547632,1
1164,327,547634,0
1155,330,547642,0
1157,329,547645,1
1156,332,547645,0
1160,324,547659,1
1160,325,547667,1
1158,320,547670,0
1157,324,547679,1
1161,325,547696,1
1159,325,547697,1
1167,327,547761,0
1165,323,547840,0
1158,331,547841,1
1164,326,547846,0
1157,321,547859,1
1159,324,547862,1
1160,323,547868,1
1159,323,547875,1
1167,325,547923,0
1158,324,547924,1
1157,325,547930,1
1159,322,547942,1
1157,322,547955,1
1158,320,547957,1
1157,320,547962,1
1158,322,547963,1
1158,326,547968,1
1161,326,547983,1
1161,322,547989,1
1158,321,548002,1
1158,323,548010,1
1158,323,548010,1
1157,321,548032,1
1161,327,548039,1
1160,322,548048,1
1157,323,548056,1
1162,325,548068,1
1160,325,548089,1
1159,325,548090,1
1160,323,548093,1
1155,329,548104,0
1159,322,548105,1
1158,325,548106,1
1168,328,548107,0
1159,323,548108,1
1158,322,548115,1
1161,325,548124,1
1161,323,548149,1
1166,324,548154,0
1159,329,548160,1
1169,327,548182,0
1157,321,548229,0
1153,333,548234,0
1158,330,548245,1
1160,326,548247,1
1162,323,548268,1
1162,324,548271,1
1159,328,548282,1
1162,326,548288,1
1157,320,548312,0
1163,322,548314,1
1161,324,548322,1
1159,323,548329,0
1159,322,548334,0
1168,327,548347,0
1158,322,548354,0
1158,321,548358,0
1158,328,548362,1
1168,326,548370,0
1158,329,548381,1
1159,330,548401,1
1157,323,548409,0
1160,322,548429,0
1157,322,548432,0
1158,323,548457,0
1169,326,548538,0
1165,323,548551,1
1167,329,548588,0
1158,320,548603,0
1155,331,548657,0
1161,324,548672,0
1161,323,548674,0
1163,328,548739,0
1160,324,548768,0
1159,325,548773,0
1159,324,548798,0
1157,328,548799,1
1160,323,548813,0
1160,325,548850,0
1158,325,548905,0
1158,324,548915,0
1163,330,549001,1
1160,328,549162,1
1161,328,549191,1
1156,331,549241,0
1156,332,549261,0
1163,322,549264,0
1165,326,549272,0
1165,327,549284,0
1159,329,549284,1
1164,330,549340,1
1164,327,549349,0
1155,333,549360,0
1168,325,549386,0
1164,329,549502,1
1164,329,549502,1
1169,325,549549,0
1159,323,549582,0
1159,328,549600,1
1160,326,549610,0
1164,326,549624,0
1156,334,549634,0
1151,333,549660,0
1158,331,549674,1
1163,327,549710,0
1160,329,549777,1
1159,330,549791,1
1154,331,549832,0
1158,328,549884,1
1169,328,549913,0
1161,325,549948,0
1158,329,550016,1
1159,331,550154,1
1152,331,550185,0
1159,327,550282,1
1166,325,550337,0
1156,330,550357,0
1166,327,550382,0
1162,329,550409,0
1166,326,550484,0
1158,330,550485,1
1155,330,550550,0
1165,326,550584,0
1161,327,550641,1
1157,331,550650,0
1159,329,550690,1
1162,327,550691,1
1160,328,550698,1
1159,328,550732,1
1165,330,550821,1
1164,328,550826,0
1165,327,550861,0
1163,325,550910,1
1157,332,550946,0
1160,327,551030,1
1160,329,551091,1
1162,326,551098,1
1159,330,551174,1
1161,326,551258,1
1161,328,551370,1
1163,326,551412,1
1162,325,551429,1
1170,328,551448,0
1167,325,551449,0
1160,328,551454,1
1163,327,551525,1
1172,329,551585,0
1173,330,551604,0
1173,329,551618,0
1160,330,551623,1
1176,330,551685,0
1162,327,551695,1
1157,333,551698,0
1159,332,551708,1
1175,329,551713,0
1174,330,551745,0
1176,329,551772,0
1159,331,551866,1
1161,329,551888,1
1161,329,551888,1
1167,324,552000,0
1162,328,552058,1
1166,326,552066,0
1163,325,552091,1
1162,326,552141,1
1170,327,552234,0
1163,328,552244,1
1164,326,552266,1
1158,327,552295,1
1160,329,552341,1
1160,329,552341,1
1156,329,552382,0
1162,329,552383,1
1159,327,552430,1
1160,331,552436,1
1159,329,552479,1
1161,328,552484,1
1160,328,552513,1
1172,329,552516,1
1160,330,552634,1
1156,333,552637,0
1173,329,552658,1
1169,326,552767,1
1161,327,552875,1
1164,325,552878,1
1167,329,552879,1
1172,331,552893,1
1161,329,552911,1
1161,329,552911,1
1171,331,552921,1
1161,331,552937,1
1169,329,552945,0
1171,328,552961,0
1160,327,553022,1
1171,329,553120,0
1163,326,553197,1
1176,331,553198,0
1166,329,553258,1
1170,329,553363,0
1161,328,553430,1
1160,332,553455,1
1172,328,553461,0
1157,328,553523,0
1160,330,553541,1
1164,326,553588,1
1163,327,553591,1
1164,328,553599,1
1160,328,553602,1
1162,328,553645,1
1172,331,553703,0
1161,330,553744,1
1172,330,553760,0
1164,325,553792,1
1158,333,553820,0
1167,327,553851,0
1161,329,553871,1
1163,331,553924,1
1167,326,553929,0
1160,331,554004,1
1160,329,554022,1
1166,330,554027,1
1172,329,554036,0
1156,331,554041,0
1166,327,554076,0
1167,329,554135,1
1167,329,554135,1
1161,327,554202,1
1171,327,554233,0
1166,326,554247,0
1172,327,554294,0
1161,328,554371,1
1162,326,554382,0
1162,329,554489,1
1170,326,554518,1
1173,328,554527,0
1174,330,554636,1
1162,328,554674,1
1161,326,554704,0
1162,325,554765,0
1161,330,554816,1
1172,330,554847,1
1161,331,554856,1
1165,328,554972,0
1167,330,554999,1
1175,329,555065,1
1157,329,555079,0
1161,332,555181,1
1170,325,555193,1
1167,326,555194,0
1164,324,555283,0
1161,329,555299,1
1161,329,555299,1
1165,330,555308,1
1163,326,555370,0
1169,325,555473,1
1164,323,555545,0
1163,328,555588,1
1162,327,555595,1
1165,323,555618,0
1162,329,555705,1
1161,328,555719,1
1172,328,555741,0
1162,328,555747,1
1163,329,555803,1
1161,327,555813,1
1166,327,555838,0
1162,330,555888,1
1168,329,555895,1
1167,327,555895,0
1164,324,555986,1
1163,322,555992,1
1165,325,556024,1
1164,323,556055,1
1165,324,556066,1
1165,323,556132,1
1168,327,556138,0
1169,330,556152,0
1166,325,556157,1
1165,329,556173,1
1171,326,556187,1
1163,328,556190,1
1163,327,556211,1
1166,324,556242,1
1162,327,556290,1
1158,328,556329,0
1164,324,556331,1
1162,331,556339,1
1167,324,556352,1
1168,326,556364,0
1165,323,556389,1
1162,323,556390,1
1163,323,556413,1
1163,322,556418,1
1170,326,556444,1
1163,321,556450,1
1163,324,556453,1
1165,326,556467,1
1164,323,556472,1
1162,321,556502,1
1171,328,556507,0
1171,329,556513,0
1164,322,556534,1
1162,322,556545,1
1164,327,556574,1
1161,329,556581,1
1165,324,556614,1
1162,320,556621,1
1161,320,556629,1
1162,328,556630,1
1165,325,556631,1
1163,323,556649,1
1173,327,556654,0
1161,321,556654,1
1164,323,556660,1
1165,323,556670,1
1163,322,556678,1
1163,321,556684,1
1165,322,556690,1
1162,319,556690,1
1163,320,556691,1
1166,323,556694,1
1161,319,556694,1
1167,330,556700,1
1164,324,556704,1
1162,321,556710,1
1169,323,556731,1
1164,321,556734,1
1166,325,556739,1
1164,322,556746,1
1163,324,556751,1
1162,322,556752,1
1167,323,556756,1
1168,323,556762,1
1167,324,556764,1
1163,319,556764,1
1161,322,556767,1
1162,323,556768,1
1165,321,556771,1
1166,322,556773,1
1162,320,556776,1
1166,324,556782,1
1163,322,556787,1
1167,325,556795,1
1163,321,556809,1
1168,324,556813,1
1168,324,556814,1
1161,323,556815,1
1169,323,556823,1
1163,323,556824,1
1168,322,556828,1
1164,328,556848,1
1164,326,556862,1
1165,324,556898,1
1165,328,556913,1
1162,320,556929,0
1166,326,556933,1
1162,330,557012,1
1163,321,557014,0
1167,325,557029,1
1163,328,557031,1
1169,329,557034,1
1162,329,557037,1
1163,320,557038,0
1162,319,557049,0
1166,325,557052,1
1162,322,557052,0
1164,324,557055,1
1163,322,557056,0
1161,321,557060,0
1162,321,557060,0
1166,324,557063,1
1161,320,557071,0
1167,324,557074,1
1168,321,557084,1
1163,329,557087,1
1164,325,557097,1
1172,327,557125,0
1167,321,557134,1
1164,321,557141,0
1161,322,557142,0
1165,326,557144,1
1166,327,557152,1
1163,319,557165,0
1163,326,557194,1
1167,322,557206,1
1166,321,557209,1
1168,320,557212,1
1169,322,557213,1
1173,329,557226,0
1163,321,557234,0
1163,323,557258,0
1164,322,557285,0
1168,322,557323,1
1173,328,557368,0
1171,326,557384,1
1165,323,557386,0
1162,323,557391,0
1163,327,557412,1
1163,323,557435,0
1164,323,557457,0
1164,324,557459,0
1166,324,557460,0
1166,324,557460,0
1161,319,557491,0
1167,324,557493,0
1163,324,557498,0
1163,322,557522,0
1165,322,557548,0
1168,320,557552,0
1166,321,557558,0
1165,324,557562,0
1168,326,557665,0
1167,321,557725,0
1142,328,557741,0
1171,325,557765,1
1174,328,557782,0
1166,322,557785,0
1165,323,557790,0
1172,328,557878,0
1151,328,557890,0
1168,322,557937,0
1167,322,557939,0
1166,323,557951,0
1167,328,557957,0
1162,328,557976,1
1163,330,557982,1
1167,323,558018,0
1169,326,558095,0
1163,328,558096,1
1164,325,558125,0
1164,328,558133,1
1167,325,558158,0
1168,323,558191,0
1169,325,558206,0
1164,323,558218,0
1169,323,558227,0
1163,329,558277,1
1162,327,558278,1
1164,327,558289,1
1164,329,558333,1
1164,329,558333,1
1172,326,558335,1
1174,327,558414,0
1169,322,558434,0
1169,327,558448,0
1172,325,558472,1
1168,324,558489,0
