x,y,t,p
796,624,339131,1
796,624,339131,1
794,627,339137,1
797,623,339146,1
792,623,339148,0
790,628,339155,0
794,628,339162,1
795,623,339173,1
796,623,339178,1
794,624,339198,1
791,625,339201,0
792,628,339213,0
794,625,339220,1
794,619,339225,0
792,626,339229,0
791,620,339231,0
794,622,339246,0
792,625,339247,0
791,626,339255,0
792,627,339266,0
796,622,339277,1
797,624,339309,1
791,627,339316,0
796,623,339323,1
792,620,339324,0
792,624,339345,0
792,629,339354,0
795,624,339414,1
798,624,339422,1
791,621,339432,0
796,623,339455,1
793,628,339479,0
793,623,339494,0
796,622,339496,1
793,624,339503,0
792,626,339517,0
789,620,339517,0
797,621,339531,1
793,626,339538,0
797,622,339540,1
795,622,339544,0
797,623,339544,1
792,621,339560,0
793,629,339564,0
793,627,339582,0
793,625,339593,0
792,622,339612,0
790,620,339615,0
796,623,339617,1
798,625,339625,1
793,621,339683,0
797,625,339685,1
797,623,339687,1
792,620,339755,0
792,619,339756,0
797,624,339763,1
798,623,339807,1
794,614,339809,0
796,624,339813,1
797,623,339834,1
793,620,339845,0
799,625,339883,1
796,620,339889,0
796,622,339897,0
798,624,339905,1
797,624,339915,1
797,624,339915,1
792,621,339924,0
795,625,339933,1
796,623,339935,0
793,622,339944,0
793,621,339956,0
794,625,339956,0
793,619,339960,0
789,614,340001,0
796,625,340013,1
798,623,340015,1
794,622,340024,0
798,624,340048,1
795,623,340053,0
798,622,340077,1
794,624,340080,0
794,620,340085,0
791,619,340104,0
799,624,340162,1
793,624,340180,0
794,621,340183,0
798,626,340184,1
794,623,340212,0
798,625,340216,1
797,623,340228,0
798,624,340240,1
800,626,340316,1
793,623,340320,0
799,624,340339,1
799,626,340348,1
794,628,340363,0
795,622,340378,0
799,625,340405,1
794,622,340433,0
801,626,340452,1
782,616,340457,0
782,617,340528,0
799,624,340536,1
794,627,340548,0
793,617,340554,0
802,626,340589,1
793,622,340591,0
795,621,340595,0
798,624,340596,0
801,627,340600,1
800,625,340674,1
799,625,340689,1
802,627,340717,1
795,622,340725,0
795,623,340744,0
795,623,340744,0
800,625,340784,1
791,623,340796,0
794,623,340816,0
802,626,340822,1
802,625,340827,1
801,626,340831,1
801,625,340844,1
800,624,340847,1
795,620,340858,0
800,625,340877,1
800,626,340885,1
796,623,340899,0
796,622,340903,0
803,626,340913,1
799,624,340966,0
803,625,340967,1
803,627,340975,1
795,624,341004,0
801,625,341005,1
800,625,341007,1
797,624,341014,0
797,621,341021,0
791,628,341032,0
796,624,341068,0
796,621,341135,0
794,626,341151,0
802,625,341154,1
803,626,341163,1
801,625,341166,1
800,624,341175,0
802,626,341196,1
797,623,341198,0
799,625,341220,0
801,626,341242,1
804,626,341252,1
800,625,341280,0
796,623,341305,0
802,625,341325,1
795,625,341350,0
802,627,341355,1
801,625,341355,1
803,625,341362,1
798,623,341401,0
802,626,341411,1
802,624,341434,1
802,625,341448,1
800,623,341458,0
798,624,341466,0
797,622,341472,0
804,625,341517,1
803,627,341539,1
803,625,341549,1
802,626,341549,1
803,626,341560,1
804,626,341576,1
798,622,341598,0
801,625,341605,0
798,625,341615,0
803,624,341627,1
802,624,341678,1
803,626,341703,1
798,623,341727,0
797,623,341732,0
803,625,341747,1
803,623,341752,1
804,625,341788,1
801,620,341802,1
804,624,341817,1
797,624,341838,0
803,624,341846,1
803,626,341847,1
805,628,341860,0
801,621,341865,1
799,624,341873,0
804,626,341886,1
798,624,341893,0
800,627,341900,1
804,627,341910,1
804,623,341924,1
803,623,341927,1
795,623,341940,0
802,623,341940,1
803,622,341943,1
799,627,341950,1
806,628,341959,0
802,620,341964,1
801,627,341968,1
805,625,341969,1
802,622,341975,1
802,619,341984,1
803,626,341985,1
805,626,341988,1
803,627,341989,1
804,624,341992,1
803,625,342001,1
804,625,342003,1
804,622,342018,1
802,621,342018,1
804,626,342035,1
803,623,342052,1
803,621,342054,1
803,624,342056,1
798,627,342061,1
805,624,342062,1
803,622,342078,1
805,629,342078,0
803,619,342084,1
803,620,342087,1
804,623,342087,1
804,627,342097,1
804,621,342109,1
804,624,342117,1
804,625,342131,1
805,625,342135,1
800,628,342142,1
803,623,342149,1
805,621,342149,1
805,622,342154,1
801,627,342155,1
805,623,342156,1
800,627,342156,1
799,628,342161,1
804,620,342162,1
802,626,342174,0
798,628,342175,1
804,626,342177,1
797,627,342180,1
801,628,342182,1
804,622,342184,1
801,620,342193,0
806,625,342197,1
796,625,342201,0
805,624,342202,1
804,627,342217,1
806,629,342222,0
802,627,342222,1
799,625,342222,0
798,625,342228,0
805,620,342230,1
805,621,342232,1
806,624,342236,1
804,623,342247,1
788,618,342249,0
804,621,342250,1
805,625,342252,1
804,624,342253,1
797,628,342257,1
805,626,342258,1
800,625,342263,0
806,623,342265,1
799,627,342266,1
797,625,342273,0
802,622,342281,0
805,622,342282,1
803,626,342299,0
805,627,342304,1
804,625,342305,1
796,624,342306,0
805,621,342308,1
805,624,342310,1
806,622,342311,1
807,628,342315,0
807,629,342323,0
803,623,342326,0
805,623,342332,1
804,622,342334,1
806,625,342338,1
806,621,342338,1
800,623,342342,1
806,624,342349,1
804,627,342352,1
806,620,342354,1
805,625,342357,1
806,619,342362,1
807,624,342366,1
807,625,342370,1
798,628,342388,1
806,623,342394,1
806,626,342397,1
804,624,342401,1
807,623,342406,1
805,622,342409,1
804,629,342409,0
805,624,342425,1
802,620,342426,0
802,621,342430,0
805,626,342433,1
806,625,342442,1
803,622,342448,0
806,622,342448,1
806,624,342460,1
805,627,342463,1
806,630,342473,0
805,625,342473,1
803,623,342484,0
804,621,342487,0
801,625,342487,0
799,628,342488,1
803,619,342488,0
803,621,342512,0
803,624,342520,0
807,625,342524,1
805,623,342525,1
804,622,342529,0
804,622,342529,0
800,626,342535,0
804,620,342539,0
804,620,342539,0
805,620,342542,0
804,624,342555,0
798,628,342564,0
798,628,342564,0
807,624,342570,1
799,627,342572,0
804,623,342573,0
804,623,342573,0
805,621,342576,0
805,621,342576,0
808,624,342578,1
807,627,342593,0
805,622,342599,0
808,628,342602,0
800,628,342602,1
802,625,342608,0
797,627,342612,0
804,626,342615,0
805,630,342619,0
807,626,342620,1
807,630,342627,0
801,626,342642,0
806,625,342647,1
800,627,342648,0
805,627,342651,1
799,626,342653,0
808,629,342656,0
809,620,342659,1
799,628,342665,0
805,623,342668,0
805,622,342680,0
804,624,342682,0
806,626,342683,1
806,621,342684,0
804,627,342692,0
798,626,342695,0
807,625,342696,1
806,622,342701,0
805,624,342702,0
808,625,342703,1
798,627,342706,0
806,620,342708,0
801,627,342712,0
806,627,342716,1
804,625,342736,0
805,628,342741,1
804,622,342754,0
804,623,342768,0
806,623,342774,0
800,628,342779,0
805,623,342786,0
805,624,342806,0
805,625,342813,0
806,627,342817,1
809,625,342818,1
806,624,342824,0
806,628,342827,1
808,624,342829,1
809,624,342833,1
808,630,342852,0
809,629,342860,0
802,627,342866,0
801,626,342890,0
801,625,342895,0
805,627,342901,0
805,627,342901,0
802,625,342904,0
808,626,342905,1
807,627,342905,1
805,622,342908,0
810,624,342910,1
807,626,342924,1
802,626,342930,0
802,624,342931,0
806,627,342941,1
806,627,342942,1
802,631,342943,1
806,624,342944,0
787,618,342947,0
808,625,342963,1
802,630,342966,1
806,625,342967,0
809,626,342967,1
802,632,342976,1
810,625,342982,1
807,624,342984,0
803,632,342987,1
809,625,342989,1
803,627,342997,0
805,627,343011,0
809,628,343015,0
801,621,343017,0
803,630,343018,1
804,629,343034,1
808,631,343037,0
803,625,343038,0
803,626,343043,0
806,628,343057,1
806,623,343058,0
802,623,343090,0
807,628,343090,1
803,624,343092,0
801,627,343101,0
807,623,343101,0
807,631,343107,0
809,630,343109,0
806,631,343115,0
806,625,343143,0
807,627,343146,1
802,630,343148,0
809,631,343158,0
802,625,343176,0
805,621,343177,0
807,628,343200,1
802,626,343204,0
807,624,343210,0
807,625,343233,0
808,624,343239,0
804,624,343241,0
803,630,343246,0
802,627,343260,0
810,628,343271,0
805,624,343285,0
810,630,343288,0
800,626,343288,0
810,629,343293,0
803,626,343297,0
806,627,343308,0
808,625,343308,0
801,626,343326,0
807,628,343339,1
809,624,343341,0
803,625,343346,0
803,632,343349,0
806,628,343366,0
806,624,343373,0
804,626,343394,0
802,631,343411,0
811,630,343425,0
810,624,343446,0
806,632,343446,0
808,625,343451,0
808,628,343465,1
804,627,343470,0
809,625,343473,0
808,632,343492,0
803,626,343502,0
811,628,343506,0
805,625,343513,0
811,629,343518,0
810,631,343520,0
803,627,343544,0
810,627,343568,0
804,625,343568,0
811,627,343573,0
810,625,343587,0
809,629,343593,0
804,626,343594,0
805,626,343608,0
807,628,343628,0
808,629,343647,1
808,628,343651,1
808,633,343665,0
810,632,343676,0
809,632,343678,0
811,631,343681,0
807,626,343728,0
808,626,343740,0
805,627,343774,0
804,626,343787,0
809,629,343807,1
807,628,343815,0
809,631,343822,0
803,626,343857,0
805,623,343868,0
811,632,343880,0
812,631,343882,0
812,629,343885,0
805,626,343889,0
812,630,343893,0
808,627,343923,0
802,626,343925,0
805,625,343941,0
804,627,343950,0
809,626,343959,0
813,630,343973,0
809,629,343974,1
808,628,343976,0
798,624,344026,0
806,625,344050,0
811,630,344071,0
806,626,344075,0
812,632,344093,0
808,629,344205,0
810,629,344216,1
813,631,344234,0
801,628,344260,0
813,632,344262,0
810,630,344302,1
809,627,344368,0
813,630,344394,0
809,629,344411,0
811,630,344436,1
814,626,344445,0
806,626,344456,0
812,633,344471,0
812,628,344476,0
805,629,344504,1
814,631,344515,0
809,633,344539,0
813,633,344595,0
811,630,344607,1
814,632,344649,0
813,632,344651,0
814,630,344688,0
814,633,344717,0
813,629,344727,0
812,632,344753,0
807,625,344772,0
810,630,344827,0
815,631,344847,0
815,632,344871,0
812,630,344876,1
815,633,344909,0
791,657,344922,1
805,630,344944,1
806,629,344949,1
808,629,344966,1
809,627,344980,1
812,630,345028,1
812,631,345036,1
785,622,345038,0
811,630,345052,0
814,634,345132,0
806,627,345160,0
814,633,345167,0
816,633,345176,0
814,629,345200,0
807,629,345210,1
813,631,345227,1
816,632,345246,0
808,627,345292,1
812,630,345295,0
815,633,345339,0
813,634,345365,0
812,631,345434,0
813,631,345455,1
815,634,345456,0
816,631,345468,0
809,628,345469,1
816,634,345507,0
809,631,345524,1
815,630,345527,0
814,631,345543,1
817,633,345583,0
810,627,345626,1
817,634,345629,0
816,633,345636,0
817,632,345683,0
813,631,345699,0
816,635,345706,0
814,631,345722,1
810,630,345724,1
810,630,345724,1
815,635,345724,0
814,632,345747,1
809,630,345765,1
808,630,345772,1
818,633,345786,0
815,629,345802,0
818,634,345820,0
808,632,345826,1
781,622,345847,0
817,631,345860,0
810,628,345933,1
815,632,345967,1
814,631,345981,0
816,630,345991,0
818,632,346032,0
807,630,346087,1
806,630,346093,1
817,634,346109,0
816,629,346114,0
817,635,346125,0
815,632,346131,1
814,632,346134,0
819,633,346144,0
814,626,346206,1
819,634,346233,0
818,634,346234,0
816,632,346239,1
818,635,346254,0
811,629,346258,1
811,628,346273,1
816,633,346347,1
783,609,346359,0
815,632,346374,0
815,632,346374,0
810,631,346375,1
819,635,346385,0
809,629,346413,1
818,633,346415,0
816,632,346424,1
812,634,346424,0
809,632,346448,1
812,632,346455,1
812,632,346455,1
818,636,346463,0
814,635,346475,0
809,631,346480,1
820,634,346491,0
812,628,346492,1
815,627,346496,1
815,627,346496,1
816,626,346500,1
815,629,346503,1
817,626,346513,1
817,627,346552,1
816,627,346552,1
818,631,346562,0
816,629,346585,1
817,633,346588,1
819,632,346602,0
819,636,346609,0
813,635,346622,0
820,635,346636,0
814,632,346637,1
816,632,346646,0
813,632,346649,1
818,626,346658,1
812,631,346665,1
809,633,346667,1
820,633,346669,0
806,631,346679,1
811,631,346693,1
818,627,346732,1
819,627,346738,1
819,633,346741,0
812,635,346743,0
806,619,346746,0
817,628,346754,1
819,626,346786,1
812,633,346789,1
817,636,346796,0
812,629,346813,1
818,633,346814,1
812,632,346814,1
818,628,346815,1
819,628,346815,1
819,627,346817,1
819,635,346818,0
821,635,346819,0
820,628,346833,1
820,626,346833,1
820,627,346835,1
816,626,346859,0
819,629,346872,1
814,636,346892,0
815,636,346902,0
814,633,346908,1
818,629,346911,1
821,627,346914,1
816,633,346920,0
821,628,346926,1
819,628,346930,1
820,629,346937,1
813,637,346939,0
816,636,346943,0
820,636,346947,0
820,628,346949,1
821,629,346949,1
818,631,346950,1
813,630,346952,1
821,626,346961,1
821,634,346966,0
819,629,346977,1
819,630,346986,1
812,635,347001,1
820,627,347001,1
820,634,347004,0
818,626,347005,0
818,633,347008,1
820,637,347017,0
821,636,347023,0
818,630,347044,1
819,626,347052,0
818,627,347056,0
822,628,347072,1
818,634,347088,1
819,627,347089,0
822,629,347091,1
817,628,347093,0
817,627,347108,0
817,637,347116,0
820,627,347124,0
820,635,347135,0
821,629,347139,1
822,635,347155,0
821,626,347155,0
820,630,347169,1
819,628,347175,0
814,636,347179,1
817,633,347180,0
819,634,347186,1
813,637,347188,1
823,629,347198,1
818,629,347200,0
821,633,347209,0
820,628,347210,0
819,633,347214,1
817,626,347225,0
824,628,347229,1
823,630,347238,1
819,629,347239,0
820,626,347242,0
822,630,347243,1
810,632,347257,1
821,635,347270,0
819,634,347280,1
815,635,347282,1
815,636,347295,1
816,636,347300,1
822,634,347311,0
824,630,347317,1
821,628,347318,0
813,633,347326,1
824,629,347328,1
815,638,347332,1
819,630,347338,0
814,639,347339,1
820,627,347347,0
814,630,347364,1
818,628,347370,0
821,637,347372,0
815,630,347372,1
821,627,347373,0
815,633,347377,1
815,637,347382,1
815,639,347391,1
818,633,347395,0
814,631,347396,1
816,638,347402,1
818,630,347403,0
820,629,347404,0
825,629,347409,1
814,640,347411,1
811,632,347413,1
815,640,347415,1
825,630,347421,1
820,634,347422,1
819,637,347423,0
816,639,347427,1
822,636,347429,0
820,628,347431,0
816,640,347436,1
821,636,347457,0
815,641,347467,1
821,629,347471,0
824,631,347472,1
816,641,347482,1
817,637,347483,1
814,632,347493,1
817,636,347505,1
822,637,347514,0
816,631,347516,1
814,640,347564,0
820,634,347570,1
823,635,347570,0
825,631,347570,1
819,636,347573,0
826,631,347585,1
823,636,347586,0
822,633,347589,0
818,634,347606,0
817,641,347619,1
815,638,347627,0
822,635,347637,0
824,629,347649,0
823,634,347653,0
823,637,347664,0
822,628,347673,0
815,641,347676,0
819,634,347677,0
820,635,347678,1
815,639,347691,0
815,640,347696,0
814,633,347696,1
823,632,347720,0
826,632,347721,1
826,632,347721,1
815,634,347725,1
815,637,347729,0
823,633,347733,0
820,638,347736,0
825,629,347739,0
818,641,347751,1
824,635,347754,0
820,637,347754,0
816,633,347760,1
814,634,347765,1
816,641,347767,0
816,638,347767,0
816,640,347781,0
819,633,347794,0
819,638,347814,0
825,630,347824,0
818,642,347829,1
823,638,347837,0
816,639,347842,0
819,634,347853,0
824,634,347853,0
824,637,347868,0
824,633,347870,0
821,635,347875,1
822,638,347875,0
824,636,347880,0
817,641,347883,0
824,630,347885,0
821,638,347891,0
819,642,347906,1
823,630,347908,0
815,631,347933,1
822,639,347960,0
803,623,347968,0
822,630,347976,0
821,634,347985,1
825,633,347994,0
817,634,348010,1
821,639,348012,0
820,634,348025,0
818,641,348044,0
825,631,348070,0
823,637,348081,0
820,639,348093,0
826,631,348110,0
824,638,348113,0
825,637,348124,0
818,642,348125,0
825,636,348126,0
822,637,348138,0
825,635,348173,0
821,635,348173,1
817,633,348179,1
822,635,348190,1
816,630,348200,1
824,635,348280,0
825,634,348296,0
817,632,348313,1
823,639,348327,0
824,637,348346,0
819,634,348359,1
826,636,348381,0
822,635,348404,1
821,635,348428,0
825,638,348431,0
824,639,348432,0
819,642,348453,0
824,640,348464,0
822,640,348473,0
817,635,348474,1
826,635,348492,0
821,636,348556,1
826,638,348583,0
826,637,348584,0
825,637,348649,0
823,636,348649,1
827,637,348664,0
819,635,348673,1
825,640,348689,0
818,635,348690,1
818,634,348698,1
816,634,348699,1
822,635,348703,0
828,633,348711,1
829,633,348728,1
825,639,348729,0
819,636,348737,1
824,638,348773,0
818,632,348780,1
826,639,348781,0
819,633,348837,1
829,632,348844,1
824,636,348854,1
807,631,348855,1
827,638,348861,0
827,636,348863,0
826,640,348887,0
828,632,348913,1
820,637,348922,1
825,638,348936,0
821,633,348945,1
824,637,348956,1
824,636,348963,1
826,636,348980,0
826,641,349063,0
824,641,349064,0
827,637,349076,0
828,638,349077,0
826,638,349086,0
827,639,349091,0
822,637,349126,1
828,637,349141,0
823,636,349149,0
823,636,349149,0
820,633,349188,1
825,637,349217,1
814,639,349223,0
828,636,349224,0
828,639,349249,0
823,640,349250,0
829,632,349254,0
827,640,349258,0
828,632,349283,0
829,638,349297,0
825,636,349299,1
829,633,349310,0
826,639,349356,0
829,637,349367,0
827,641,349369,0
824,636,349388,0
820,636,349409,1
829,639,349409,0
828,640,349453,0
821,636,349458,1
825,637,349465,1
826,642,349498,0
827,642,349509,0
827,639,349531,0
828,641,349532,0
826,637,349538,1
826,637,349538,1
828,642,349542,0
825,641,349545,0
821,635,349559,1
826,631,349586,1
821,640,349592,0
828,638,349594,0
826,635,349596,1
830,638,349602,0
829,638,349605,0
830,639,349637,0
823,634,349683,1
826,637,349699,1
828,639,349714,0
822,633,349717,1
822,636,349739,1
829,640,349739,0
826,638,349752,1
830,637,349758,0
829,641,349762,0
825,637,349789,0
830,640,349806,0
831,638,349814,0
820,635,349819,1
827,637,349836,1
829,639,349840,0
824,635,349855,1
828,640,349899,0
829,642,349956,0
828,643,349957,0
831,639,349958,0
830,641,350003,0
826,636,350008,1
827,638,350017,1
825,634,350031,1
830,639,350038,0
823,637,350040,1
827,637,350056,1
828,636,350069,1
828,638,350097,1
830,642,350117,0
831,640,350128,0
827,636,350137,1
823,635,350150,1
829,640,350163,0
825,633,350167,1
827,638,350170,1
822,634,350173,1
821,637,350183,1
827,633,350187,1
832,639,350189,0
830,640,350194,0
826,637,350197,0
827,634,350221,1
821,638,350229,1
823,636,350242,1
828,638,350256,1
829,643,350257,0
827,635,350278,1
831,642,350293,0
832,640,350307,0
830,643,350310,0
828,637,350318,1
825,635,350324,1
828,636,350336,1
828,635,350338,1
828,639,350338,1
819,637,350350,1
829,638,350364,1
831,641,350377,0
828,634,350379,1
827,632,350382,1
827,643,350390,0
832,641,350425,0
828,638,350427,1
829,637,350432,1
829,635,350436,1
827,637,350436,0
830,641,350440,0
829,636,350446,1
830,637,350454,1
827,638,350470,0
829,639,350501,1
831,643,350502,0
829,638,350515,1
829,634,350546,1
827,631,350548,1
827,633,350574,1
828,632,350577,1
827,632,350578,1
826,632,350578,1
826,632,350578,1
830,636,350586,1
829,633,350588,1
832,642,350589,0
823,633,350598,1
803,662,350618,1
820,638,350626,1
828,633,350630,1
830,635,350630,1
833,640,350633,0
829,639,350643,1
829,636,350650,1
829,632,350651,1
830,639,350665,1
828,631,350672,1
829,635,350678,1
828,638,350680,0
827,631,350691,1
833,641,350694,0
830,638,350694,1
829,637,350694,1
829,638,350700,1
821,636,350704,1
828,634,350721,1
828,632,350723,1
830,637,350734,1
822,637,350734,1
829,634,350736,1
827,634,350748,1
830,634,350761,1
829,633,350762,1
832,643,350763,0
830,633,350772,1
823,637,350786,1
831,636,350790,1
831,638,350793,1
828,635,350793,1
829,641,350797,0
833,643,350804,0
830,639,350805,1
828,633,350806,1
830,636,350813,1
827,631,350817,0
831,641,350818,0
830,632,350827,1
829,639,350828,1
829,632,350828,1
829,631,350836,1
826,640,350836,0
831,635,350836,1
831,637,350837,1
825,642,350838,0
827,632,350848,0
824,638,350856,1
824,638,350856,1
830,635,350857,1
825,638,350864,1
826,632,350878,0
831,634,350884,1
831,642,350893,0
831,644,350897,0
829,635,350898,1
830,633,350899,1
829,634,350905,1
829,633,350910,1
833,642,350913,0
833,642,350913,0
830,637,350914,1
830,644,350915,0
831,633,350917,1
830,638,350920,1
830,631,350923,1
830,639,350932,1
830,634,350934,1
832,641,350934,0
829,636,350939,1
831,639,350940,1
832,644,350942,0
829,632,350957,1
830,632,350958,1
830,642,350967,0
827,633,350970,0
827,633,350970,0
827,634,350975,0
828,642,350979,0
831,636,350982,1
832,636,350983,1
830,636,350985,1
826,641,350986,0
828,632,350987,0
828,632,350988,0
830,633,350995,1
831,632,350995,1
831,637,350996,1
832,639,350999,1
832,634,351005,1
831,635,351005,1
828,641,351005,0
832,637,351009,1
828,631,351022,0
832,635,351028,1
832,632,351029,1
831,634,351035,1
832,633,351037,1
831,638,351040,1
831,631,351041,1
828,633,351042,0
828,633,351042,0
824,637,351046,1
833,644,351050,0
830,640,351050,1
831,633,351054,1
829,639,351062,0
829,632,351063,0
829,632,351063,0
830,635,351070,1
827,632,351074,0
830,634,351081,1
831,639,351086,1
833,633,351095,1
828,634,351095,0
828,634,351095,0
831,637,351100,1
829,638,351105,0
832,636,351113,1
832,632,351115,1
833,640,351120,1
832,634,351123,1
830,633,351129,1
833,636,351134,1
828,635,351137,0
832,633,351138,1
823,640,351139,1
832,638,351139,1
830,637,351140,1
831,632,351142,1
833,635,351143,1
831,636,351146,1
833,634,351148,1
832,637,351151,1
832,631,351151,1
826,640,351152,1
829,631,351153,0
831,634,351156,1
826,641,351164,1
829,633,351166,0
832,635,351167,1
833,633,351167,1
833,637,351168,1
831,635,351172,1
833,632,351183,1
832,632,351185,1
825,642,351188,1
829,632,351190,0
830,636,351192,1
831,637,351193,1
833,638,351195,1
831,633,351197,1
831,640,351197,1
824,641,351198,1
829,634,351202,0
829,634,351202,0
825,641,351207,1
834,633,351210,1
830,632,351212,0
829,636,351214,0
832,634,351214,1
833,633,351217,1
834,635,351218,1
831,639,351218,1
832,636,351219,1
833,641,351221,1
832,633,351225,1
827,639,351228,1
834,634,351230,1
828,633,351235,0
832,639,351235,1
831,638,351243,1
833,636,351243,1
834,636,351244,1
833,634,351246,1
823,639,351247,1
833,639,351250,1
832,637,351251,1
829,635,351251,0
833,635,351251,1
825,639,351254,1
834,632,351258,1
833,633,351264,1
826,642,351266,1
827,643,351270,1
826,639,351275,1
834,637,351276,1
833,637,351276,1
825,638,351276,1
833,631,351277,1
829,639,351277,0
832,640,351282,1
832,635,351282,1
833,632,351283,1
831,634,351284,1
830,633,351284,0
834,633,351288,1
835,633,351289,1
834,638,351294,1
831,635,351299,1
835,635,351299,1
832,634,351310,1
828,642,351311,1
832,638,351312,1
835,634,351312,1
831,636,351313,1
834,635,351314,1
833,633,351316,1
828,632,351317,0
830,632,351318,0
834,634,351321,1
829,633,351327,0
832,633,351330,1
835,636,351332,1
833,638,351333,1
827,642,351333,1
830,634,351333,0
830,634,351333,0
830,634,351334,0
833,636,351336,1
828,641,351337,1
832,636,351339,1
833,640,351343,1
833,634,351343,1
833,635,351347,1
826,641,351351,1
834,636,351351,1
831,632,351353,0
826,640,351353,1
835,632,351355,1
834,633,351355,1
834,632,351358,1
832,637,351359,1
831,633,351365,0
831,633,351365,0
833,637,351365,1
825,642,351371,1
829,634,351373,0
835,637,351373,1
831,637,351373,1
831,640,351376,1
830,635,351376,0
830,635,351377,0
835,633,351381,1
836,634,351385,1
830,636,351388,0
826,638,351388,1
833,633,351394,1
830,633,351395,0
827,635,351402,0
832,635,351403,1
834,639,351406,1
834,635,351407,1
834,637,351408,1
835,635,351409,1
835,634,351411,1
832,632,351411,0
836,635,351413,1
834,634,351416,1
833,639,351421,1
831,634,351421,0
827,643,351421,1
831,634,351421,0
826,642,351424,1
832,631,351424,0
830,637,351425,0
830,634,351427,0
830,634,351427,0
826,643,351431,1
834,633,351433,1
833,636,351436,1
829,640,351436,1
825,644,351436,1
825,643,351439,1
832,639,351441,1
834,638,351442,1
827,641,351446,1
834,640,351448,1
833,638,351448,1
833,638,351448,1
836,636,351449,1
832,640,351449,1
833,635,351450,1
830,639,351452,0
831,639,351452,1
833,631,351453,0
835,638,351455,1
828,642,351457,1
828,640,351458,1
830,635,351458,0
830,635,351458,0
836,633,351458,1
835,636,351459,1
832,633,351461,0
832,633,351461,0
826,644,351462,1
836,637,351466,1
833,637,351466,1
829,636,351466,0
835,633,351467,1
829,641,351470,1
834,636,351471,1
832,637,351475,1
835,632,351476,1
833,634,351477,1
831,633,351478,0
827,642,351484,1
831,635,351490,0
831,635,351490,0
831,631,351490,0
828,643,351491,1
834,641,351495,1
831,634,351498,0
836,634,351498,1
831,634,351498,0
833,633,351502,0
833,633,351502,0
832,638,351506,1
827,644,351507,1
830,631,351510,0
832,634,351511,0
832,634,351511,0
830,636,351514,0
834,635,351515,1
834,632,351516,0
834,632,351516,0
835,634,351520,1
831,636,351522,0
831,636,351522,0
833,632,351526,0
833,632,351526,0
827,643,351533,1
835,635,351534,1
831,637,351539,0
835,637,351540,1
829,643,351545,1
832,633,351554,0
826,645,351554,1
828,641,351557,1
834,637,351559,1
834,633,351560,0
834,633,351561,0
833,633,351564,0
829,635,351565,0
831,632,351565,0
836,635,351566,1
837,635,351568,1
826,643,351569,1
837,636,351575,1
832,635,351576,0
832,635,351576,0
825,645,351577,1
827,645,351577,1
832,640,351578,1
832,634,351580,0
833,634,351582,0
833,634,351582,0
833,634,351582,0
828,644,351583,1
829,642,351584,1
831,635,351585,0
831,635,351585,0
828,645,351587,1
826,644,351588,1
833,641,351591,1
835,632,351601,0
832,641,351603,1
833,640,351605,1
836,636,351608,1
827,642,351608,1
836,634,351610,1
832,636,351610,0
832,636,351610,0
837,634,351612,1
830,642,351619,1
834,633,351619,0
831,636,351621,0
835,633,351622,0
835,639,351622,1
827,644,351623,1
828,642,351624,1
837,633,351626,1
828,643,351635,1
835,636,351636,1
834,638,351638,1
827,643,351641,1
831,637,351641,0
830,644,351644,1
835,642,351649,1
836,637,351651,1
836,637,351652,1
826,646,351654,1
827,646,351655,1
829,644,351655,1
829,643,351657,1
835,641,351659,1
834,639,351660,1
831,641,351663,1
833,639,351663,1
832,635,351664,0
833,635,351664,0
832,635,351664,0
833,635,351664,0
829,641,351666,1
834,634,351668,0
833,634,351669,0
834,634,351669,0
833,634,351669,0
837,637,351670,1
827,645,351671,1
833,638,351672,1
828,645,351672,1
835,640,351672,1
835,638,351674,1
828,644,351677,1
831,639,351681,0
833,636,351690,0
826,645,351691,1
832,637,351693,0
832,637,351693,0
834,642,351694,1
832,636,351694,0
833,633,351695,0
832,636,351695,0
829,645,351696,1
827,647,351701,1
828,647,351704,1
835,634,351707,0
835,634,351707,0
830,641,351708,1
835,633,351709,0
834,640,351710,1
834,632,351711,0
837,635,351714,1
832,640,351715,1
826,647,351720,1
827,644,351724,1
834,633,351728,0
828,642,351729,1
828,646,351731,1
830,643,351732,1
835,637,351732,1
830,645,351732,1
837,636,351735,1
829,646,351735,1
836,638,351738,1
828,645,351739,1
830,635,351740,0
834,641,351745,1
829,642,351750,1
829,643,351750,1
830,644,351751,1
828,643,351752,1
833,637,351754,0
834,635,351755,0
833,635,351756,0
833,635,351756,0
834,634,351756,0
833,640,351757,1
836,634,351758,0
836,634,351759,0
830,642,351760,1
827,646,351765,1
827,646,351765,1
828,644,351766,1
828,647,351770,1
836,633,351771,0
827,645,351771,1
829,645,351775,1
838,636,351778,1
835,634,351779,0
836,639,351779,1
829,644,351779,1
828,648,351784,1
833,636,351788,0
825,643,351790,0
835,635,351790,0
831,644,351790,1
835,635,351790,0
832,634,351793,0
833,641,351798,1
829,647,351804,1
827,647,351805,1
825,644,351805,0
828,645,351809,1
826,643,351810,0
826,643,351811,0
831,642,351811,1
830,646,351815,1
832,641,351817,1
829,646,351819,1
829,646,351819,1
830,645,351819,1
830,645,351819,1
835,643,351824,1
834,636,351825,0
834,636,351825,0
829,648,351827,1
830,647,351828,1
834,635,351828,0
831,645,351830,1
837,638,351832,1
