x,y,t,p
920,286,730629,0
920,285,730644,0
928,281,730679,0
928,282,730740,0
929,282,730745,0
919,285,730747,0
923,285,730752,0
921,285,730761,0
921,286,730786,0
936,283,730788,0
919,284,730809,0
920,285,730829,0
933,283,730858,0
929,283,730885,0
920,284,730935,0
922,285,730980,0
921,284,731045,0
918,284,731082,0
922,282,731089,0
921,283,731100,0
927,281,731101,0
922,286,731156,0
929,285,731310,1
929,284,731321,1
921,285,731332,0
928,285,731349,1
926,286,731376,1
928,289,731635,0
926,279,731637,1
929,276,731691,0
931,286,731723,0
927,281,731727,1
926,280,731741,1
927,286,731753,1
927,280,731857,1
928,280,732000,1
928,281,732029,1
928,281,732029,1
927,285,732044,1
927,281,732108,1
925,283,732203,1
927,282,732251,1
918,278,732269,0
928,282,732304,1
928,281,732313,1
926,280,732322,0
926,279,732400,0
923,286,732407,0
929,282,732427,1
929,281,732433,1
927,280,732488,0
929,280,732491,1
928,286,732530,1
927,281,732628,0
926,285,732643,1
930,280,732658,1
930,287,732668,1
928,280,732704,0
930,281,732708,1
929,283,732742,1
928,281,732750,0
928,285,732757,1
930,282,732801,1
923,285,732827,0
929,280,732834,0
931,282,732950,1
930,283,732955,1
925,290,732968,0
929,281,732982,0
931,283,732998,1
928,288,733003,1
932,281,733143,1
932,282,733153,1
930,281,733158,0
928,282,733164,0
926,291,733187,0
931,283,733276,1
930,282,733307,0
934,282,733346,1
933,282,733360,1
933,283,733377,1
932,283,733428,1
919,286,733429,0
920,285,733481,0
929,282,733504,0
930,280,733524,0
932,281,733571,0
920,286,733588,0
931,284,733611,1
932,284,733619,1
933,283,733622,1
931,282,733651,0
930,283,733716,0
933,284,733735,1
921,286,733768,0
926,289,733803,0
932,282,733821,0
931,283,733871,0
920,287,733905,0
934,284,733920,1
927,289,733943,0
932,283,733954,0
929,286,733979,1
933,282,733980,0
925,284,734046,1
927,285,734106,1
933,283,734184,0
931,285,734195,1
932,285,734363,1
933,285,734382,1
929,285,734438,1
927,286,734515,1
925,285,734559,1
931,286,734576,1
932,286,734578,1
927,287,734665,1
927,292,734679,0
932,285,734680,1
935,285,734681,1
934,285,734722,1
933,285,734725,1
928,285,734727,1
929,288,734739,1
933,286,734753,1
924,286,734788,1
930,285,734823,1
928,290,734913,0
935,284,734947,1
935,285,734969,1
931,285,734974,1
931,287,735054,1
934,286,735130,1
936,285,735189,1
932,286,735196,1
926,286,735452,1
931,286,735477,1
935,286,735478,1
934,284,735520,1
933,285,735546,1
935,285,735547,1
935,285,735547,1
932,285,735554,1
927,290,735559,0
934,285,735560,1
933,286,735563,1
930,286,735573,1
933,284,735583,1
931,285,735593,1
928,286,735603,1
935,284,735630,1
932,284,735638,1
932,286,735644,1
934,286,735645,1
932,285,735648,1
934,284,735652,1
933,285,735664,1
936,284,735671,1
927,291,735679,0
935,283,735682,1
935,285,735690,1
936,285,735694,1
936,283,735697,1
933,284,735698,1
934,285,735714,1
935,284,735750,1
935,285,735753,1
937,284,735765,1
929,286,735772,1
936,284,735777,1
928,291,735787,0
937,285,735793,1
932,285,735800,1
935,285,735805,1
936,286,735805,1
936,285,735807,1
934,284,735809,1
935,286,735810,1
933,285,735821,1
934,285,735838,1
933,287,735847,1
934,283,735854,1
935,285,735855,1
933,286,735865,1
934,286,735881,1
936,284,735891,1
936,285,735910,1
935,285,735914,1
935,286,735925,1
932,287,735950,1
934,287,735962,1
935,287,735972,1
934,285,735978,1
932,286,735980,1
933,286,735988,1
936,287,736006,1
934,286,736009,1
933,285,736011,1
930,288,736012,1
936,286,736014,1
935,286,736027,1
935,285,736029,1
933,286,736078,1
931,286,736086,1
930,287,736092,1
933,287,736100,1
932,286,736112,1
934,287,736112,1
934,286,736119,1
929,290,736124,0
923,286,736132,0
933,284,736160,0
936,284,736160,0
934,284,736161,0
931,287,736161,1
933,286,736170,1
932,287,736205,1
935,284,736241,0
935,284,736241,0
936,285,736249,0
932,286,736252,1
933,287,736265,1
932,284,736277,0
927,286,736284,1
935,285,736292,0
932,288,736345,1
931,286,736369,1
926,292,736383,0
931,287,736385,1
932,286,736397,1
934,284,736435,0
934,283,736436,0
936,284,736446,0
930,286,736449,1
930,286,736449,1
932,287,736454,1
933,286,736460,1
933,288,736472,1
927,288,736475,0
933,284,736518,0
933,287,736519,1
934,285,736539,0
933,285,736559,0
931,287,736572,1
931,288,736573,1
932,287,736580,1
930,287,736590,1
935,285,736658,0
936,286,736699,0
931,287,736705,1
933,287,736728,1
932,287,736730,1
935,284,736733,0
932,288,736739,1
935,286,736757,0
930,287,736764,1
933,286,736766,0
933,285,736775,0
936,285,736786,0
931,287,736788,1
934,285,736788,0
934,286,736821,0
934,286,736821,0
930,287,736841,1
932,286,736842,0
925,291,736856,0
933,286,736857,0
932,285,736875,0
926,290,736885,0
933,287,736890,0
935,286,736940,0
934,287,736961,0
935,285,736966,0
937,285,736969,0
933,286,736978,0
934,285,737002,0
932,287,737005,0
934,286,737015,0
933,285,737026,0
931,285,737044,0
931,287,737044,0
932,286,737054,0
933,287,737082,0
936,286,737098,0
932,287,737103,0
930,287,737111,0
932,288,737114,0
931,287,737160,0
937,284,737176,0
925,286,737179,1
933,286,737219,0
935,285,737234,0
936,285,737253,0
935,287,737277,0
931,286,737278,0
935,286,737296,0
936,284,737307,0
934,286,737317,0
922,287,737339,0
934,285,737343,0
925,288,737373,1
922,286,737441,0
931,287,737479,0
932,287,737484,0
924,288,737508,1
935,284,737509,0
926,287,737533,1
934,285,737586,0
928,286,737587,1
932,286,737592,0
933,286,737599,0
927,286,737608,1
935,283,737614,0
934,284,737619,0
925,287,737620,1
932,285,737635,0
933,285,737671,0
921,287,737674,0
933,287,737782,0
930,284,737838,1
933,284,737896,0
933,285,737900,0
935,285,737910,0
934,287,737916,0
934,286,737930,0
934,285,737962,0
933,286,737977,0
924,287,737987,1
931,283,737995,1
934,284,738012,0
922,287,738044,1
932,286,738081,0
932,285,738100,0
922,286,738105,1
932,287,738119,0
931,286,738148,0
931,286,738148,0
929,286,738154,1
931,287,738159,0
923,287,738173,1
921,287,738197,1
933,288,738208,0
922,287,738227,1
921,288,738236,1
932,284,738300,0
923,286,738301,1
927,287,738302,1
920,286,738329,1
930,287,738337,0
931,285,738347,0
931,285,738347,0
920,285,738354,1
921,286,738402,1
920,287,738402,1
922,286,738440,1
921,285,738457,1
921,287,738459,1
933,284,738460,0
930,284,738505,0
920,285,738524,1
933,285,738526,0
936,287,738546,0
919,285,738589,1
931,283,738590,0
922,285,738594,1
930,286,738598,0
920,286,738607,1
921,286,738651,1
919,286,738679,1
935,286,738679,0
920,284,738689,1
931,284,738697,0
919,285,738699,1
919,285,738699,1
920,285,738718,1
921,284,738753,1
921,285,738756,1
919,284,738765,1
920,284,738863,1
922,285,738887,1
923,285,739028,1
920,284,739075,0
920,285,739085,0
919,284,739103,0
920,286,739139,0
921,286,739163,0
921,285,739178,0
919,285,739196,0
922,285,739265,0
920,285,739277,0
921,287,739306,0
920,284,739307,0
928,286,739336,1
921,284,739358,0
927,286,739482,1
927,282,739494,0
936,286,739589,0
921,285,739667,0
927,288,739673,1
923,285,739797,0
922,286,739919,0
926,282,739940,1
927,282,739945,1
923,286,740010,0
927,280,740084,1
927,281,740103,1
924,286,740181,0
928,281,740253,1
928,282,740344,1
929,286,740356,1
929,289,740410,1
929,282,740534,1
928,287,740595,1
927,281,740816,0
929,287,740869,1
926,284,740885,1
928,281,740899,0
930,282,740904,1
930,283,740913,1
931,283,740975,1
931,282,741001,1
930,284,741201,1
931,283,741203,1
931,284,741244,1
930,282,741249,0
932,283,741292,1
930,287,741299,1
932,282,741328,1
929,282,741389,0
927,287,741397,1
927,290,741398,0
929,284,741400,1
922,285,741422,0
921,286,741425,0
932,284,741430,1
923,287,741434,0
922,287,741435,0
930,286,741504,1
933,284,741520,1
933,283,741566,1
931,285,741604,1
930,285,741639,1
923,286,741645,0
933,285,741707,1
931,283,741710,0
931,282,741729,0
932,285,741735,1
934,284,741774,1
933,284,741796,1
933,285,741918,1
932,283,741959,0
935,285,741970,1
935,285,741970,1
934,285,741981,1
926,289,742002,1
933,284,742044,0
932,286,742072,1
933,283,742080,0
932,284,742096,0
935,285,742155,1
935,285,742155,1
932,282,742194,0
933,286,742198,1
935,286,742223,1
934,286,742226,1
934,284,742306,0
931,285,742324,0
932,285,742367,0
933,285,742370,0
930,288,742378,1
936,286,742450,1
929,291,742479,0
933,284,742538,0
931,287,742553,1
926,291,742563,0
934,285,742622,0
930,287,742697,1
927,291,742707,0
930,283,742729,0
928,290,742736,0
932,287,742776,1
934,287,742962,1
935,285,742970,0
933,287,742997,1
925,287,743043,1
936,287,743077,1
928,287,743084,1
929,287,743115,1
935,286,743120,1
935,287,743139,1
932,288,743441,1
933,288,743535,1
928,291,743591,0
936,287,743739,1
930,289,743816,1
936,283,743854,0
936,286,743865,1
934,288,743872,1
934,286,743874,1
934,287,743879,1
935,287,743905,1
931,287,743911,1
935,286,743918,1
933,287,743922,1
935,288,743922,1
932,287,743942,1
933,286,743949,1
935,285,743967,1
934,286,743987,1
932,286,744006,1
935,286,744008,1
936,285,744009,1
936,286,744014,1
937,286,744021,1
934,287,744024,1
933,286,744030,1
935,285,744035,1
935,285,744035,1
933,287,744038,1
936,287,744039,1
932,287,744045,1
937,287,744048,1
932,288,744049,1
931,287,744050,1
934,285,744057,1
936,288,744060,1
937,285,744074,1
931,288,744081,1
935,287,744084,1
934,286,744096,1
935,286,744096,1
932,286,744108,1
936,286,744108,1
933,286,744120,1
931,286,744124,1
936,287,744131,1
937,286,744166,1
934,287,744189,1
935,285,744193,1
933,288,744193,1
930,287,744194,1
937,287,744197,1
936,285,744199,1
938,286,744202,1
935,287,744203,1
925,286,744206,0
936,286,744206,1
936,287,744209,1
935,286,744212,1
933,289,744222,1
937,288,744224,1
935,288,744246,1
934,288,744246,1
938,287,744246,1
936,287,744277,1
937,285,744278,1
936,288,744290,1
927,288,744293,1
933,287,744312,1
932,286,744319,0
935,287,744326,1
934,287,744330,1
937,287,744355,1
936,287,744364,1
935,289,744375,1
935,288,744377,1
934,289,744385,1
933,286,744385,0
934,288,744397,1
933,288,744399,1
932,288,744452,1
934,287,744464,1
930,288,744470,1
935,287,744474,1
936,289,744477,1
935,288,744478,1
933,287,744486,1
936,288,744495,1
932,289,744499,1
934,288,744500,1
931,289,744510,1
933,288,744514,1
927,286,744521,0
936,286,744526,0
935,289,744545,1
935,286,744553,0
934,286,744558,0
933,289,744565,1
937,285,744577,0
934,289,744586,1
928,292,744606,0
932,288,744612,1
934,288,744614,1
937,286,744624,0
933,288,744632,1
936,287,744639,0
937,287,744647,0
935,285,744679,0
936,285,744682,0
933,286,744688,0
936,286,744692,0
935,287,744712,0
932,288,744732,1
936,288,744746,0
935,286,744765,0
931,288,744772,1
938,286,744793,0
936,287,744810,0
932,289,744814,1
933,288,744815,1
933,289,744835,1
934,285,744903,0
932,288,744908,1
933,290,744924,1
934,286,744944,0
937,287,744949,0
933,289,744955,1
926,286,744968,0
934,289,744981,1
932,289,744982,1
934,287,744985,0
934,290,745010,1
934,288,745027,1
931,289,745029,1
935,287,745045,0
931,288,745066,1
932,289,745077,1
936,286,745104,0
928,287,745123,1
927,292,745126,0
931,289,745139,1
930,288,745140,1
934,287,745146,0
930,289,745146,1
935,286,745153,0
934,288,745168,0
932,290,745174,1
935,287,745183,0
937,286,745189,0
935,288,745195,0
933,288,745201,0
933,287,745212,0
929,288,745220,1
934,289,745232,0
929,287,745242,1
934,288,745266,0
933,289,745272,0
936,287,745277,0
932,289,745296,0
935,289,745298,0
927,293,745300,0
936,288,745303,0
924,287,745323,0
933,288,745326,0
934,287,745368,0
932,288,745391,0
931,286,745411,0
931,289,745433,0
934,288,745433,0
935,288,745447,0
932,289,745460,0
935,287,745480,0
931,288,745501,0
933,287,745501,0
933,288,745516,0
933,289,745541,0
936,287,745542,0
932,288,745561,0
937,287,745575,0
937,288,745579,0
921,288,745594,0
938,287,745637,0
936,286,745642,0
935,287,745743,0
934,289,745755,0
934,288,745800,0
931,281,745808,0
932,287,745835,0
936,288,745894,0
936,289,745939,0
936,287,745944,0
926,288,745953,1
935,286,745953,0
934,287,745987,0
935,288,745992,0
935,287,746006,0
931,289,746013,0
933,288,746071,0
931,286,746085,1
924,286,746089,0
932,289,746116,0
932,285,746175,1
934,286,746208,0
925,288,746281,1
924,289,746293,1
932,288,746314,0
934,288,746319,0
936,286,746320,0
937,286,746336,0
934,290,746338,0
933,287,746344,0
928,286,746352,0
924,273,746382,0
935,286,746383,0
934,287,746393,0
931,285,746426,1
933,286,746437,0
934,286,746488,0
933,288,746511,0
937,285,746514,0
924,288,746551,1
931,288,746568,0
933,286,746710,0
925,286,746729,0
921,289,746741,1
932,287,746750,0
933,289,746775,0
932,288,746778,0
933,287,746798,0
921,288,746808,1
931,287,746809,0
922,289,746814,1
932,286,746825,0
935,287,746842,0
922,288,746909,1
922,287,746972,1
927,288,746982,1
931,285,746991,0
930,285,747003,0
923,288,747013,1
932,285,747017,0
930,284,747023,0
921,286,747038,1
921,288,747059,1
921,287,747075,1
920,286,747094,1
923,286,747129,1
933,285,747182,0
922,286,747184,1
931,286,747191,0
922,285,747196,1
922,287,747197,1
921,285,747224,1
920,285,747226,1
931,284,747287,0
921,286,747291,1
924,286,747295,1
923,287,747351,1
923,286,747354,1
928,282,747369,0
928,288,747371,1
921,288,747606,0
922,289,747620,0
922,287,747659,0
921,286,747659,0
920,285,747686,0
920,286,747690,0
921,287,747734,0
925,286,747742,1
929,286,747770,0
924,286,747815,1
926,290,747832,1
931,288,747900,0
921,285,747920,0
932,286,747963,0
932,287,747983,0
935,285,748036,0
923,286,748057,0
928,293,748144,0
921,289,748260,0
922,286,748271,0
929,288,748546,1
922,274,748735,0
936,285,749072,0
925,286,749239,0
928,292,749257,0
924,286,749314,0
930,284,749321,1
923,287,749398,0
925,287,749408,0
931,284,749429,1
930,285,749438,1
923,286,749504,0
931,285,749508,1
927,286,749512,0
932,285,749570,1
932,286,749606,1
932,284,749612,1
921,286,749612,0
928,286,749628,0
923,288,749636,0
931,286,749730,1
933,285,749732,1
932,285,749746,1
926,286,749757,0
933,284,749784,1
930,287,749831,1
922,288,749838,0
932,286,749839,1
933,285,749953,1
932,287,749972,1
933,286,750018,1
932,284,750032,0
935,285,750071,1
932,286,750115,1
927,287,750126,0
931,285,750131,0
934,286,750142,1
934,285,750151,1
931,288,750190,1
928,288,750196,1
926,292,750206,0
932,285,750247,0
933,287,750261,1
930,288,750262,1
935,286,750273,1
931,287,750273,1
935,285,750286,1
933,284,750298,0
933,285,750304,0
925,292,750306,0
930,286,750355,0
932,286,750386,0
934,286,750396,1
936,285,750415,1
934,285,750431,0
931,286,750441,0
935,287,750459,1
934,287,750461,1
931,284,750503,0
936,286,750522,1
926,293,750548,0
934,286,750645,0
932,288,750660,1
933,286,750663,0
927,289,750673,1
936,287,750720,1
935,287,750777,1
931,287,750815,0
929,288,750828,1
927,294,750841,0
935,286,750946,0
925,288,750956,1
936,286,750959,0
928,287,750975,0
933,288,751012,1
932,286,751014,0
935,287,751058,0
933,285,751102,0
935,285,751160,0
934,287,751180,0
934,288,751216,1
933,289,751356,1
935,288,751366,1
925,289,751376,1
936,288,751417,1
932,288,751524,1
937,288,751560,1
928,291,751614,0
929,287,751754,0
931,290,751946,1
934,289,751951,1
932,289,751966,1
931,289,751969,1
929,292,751984,0
936,289,751999,1
929,286,752122,0
930,287,752149,0
935,289,752170,1
933,289,752191,1
934,290,752193,1
928,289,752206,1
935,288,752297,1
934,288,752299,1
936,288,752332,1
933,288,752344,1
937,289,752353,1
935,287,752385,1
935,288,752396,1
937,288,752396,1
931,288,752401,1
936,287,752409,1
932,288,752412,1
934,289,752423,1
934,288,752426,1
937,287,752426,1
934,287,752427,1
933,288,752435,1
933,289,752449,1
932,289,752449,1
936,289,752452,1
938,288,752452,1
936,288,752453,1
935,289,752455,1
938,287,752458,1
935,286,752478,1
937,288,752490,1
935,290,752495,1
935,290,752495,1
932,288,752495,1
935,287,752496,1
935,288,752498,1
936,287,752518,1
933,288,752521,1
938,289,752525,1
934,288,752534,1
933,287,752545,1
937,289,752551,1
933,290,752559,1
936,288,752561,1
937,288,752575,1
937,287,752582,1
938,288,752596,1
936,289,752596,1
935,289,752618,1
936,290,752648,1
937,289,752662,1
937,289,752662,1
934,289,752674,1
937,288,752676,1
934,290,752683,1
937,290,752683,1
939,288,752688,1
932,288,752697,0
936,289,752706,1
938,289,752709,1
935,289,752725,1
935,287,752748,0
935,288,752749,1
939,289,752755,1
933,288,752778,0
933,289,752781,1
935,290,752782,1
934,289,752791,1
936,289,752817,1
935,289,752822,1
936,290,752838,1
934,290,752847,1
937,288,752861,0
933,290,752872,1
935,291,752905,1
935,290,752909,1
934,289,752914,1
935,289,752917,1
934,291,752929,1
934,290,752942,1
936,291,752967,1
933,288,752977,0
937,287,752995,0
936,287,753000,0
932,288,753001,0
933,290,753006,1
937,288,753018,0
938,288,753018,0
932,290,753033,1
933,289,753036,1
935,288,753048,0
934,290,753050,1
935,287,753057,0
935,290,753066,1
936,288,753097,0
936,288,753098,0
933,287,753098,0
937,289,753128,0
934,287,753140,0
934,288,753145,0
933,290,753156,1
933,291,753178,1
937,288,753211,0
931,289,753265,1
933,290,753288,1
936,289,753292,0
934,291,753311,1
934,290,753316,1
932,290,753322,1
938,289,753333,0
931,290,753339,1
927,280,753344,0
936,288,753368,0
933,291,753381,1
932,291,753399,1
935,288,753403,0
926,289,753433,1
935,289,753471,0
928,287,753471,0
937,287,753477,0
927,292,753501,0
929,287,753506,0
932,290,753511,1
933,291,753525,1
926,287,753530,0
932,291,753533,1
934,289,753538,0
928,294,753552,0
936,287,753561,0
931,290,753581,1
935,289,753617,0
937,289,753619,0
934,290,753632,0
936,289,753637,0
935,290,753642,0
935,290,753643,0
934,288,753649,0
932,290,753664,1
935,286,753668,0
934,289,753705,0
934,290,753753,0
933,289,753753,0
936,288,753765,0
933,291,753780,0
933,290,753793,0
938,288,753793,0
934,291,753804,0
935,289,753843,0
932,290,753859,0
936,290,753868,0
935,288,753872,0
935,290,753875,0
937,288,753885,0
937,289,753910,0
936,289,753921,0
929,291,753923,0
934,290,753957,0
933,290,753974,0
933,288,754009,0
932,290,754033,0
932,291,754036,0
939,288,754093,0
931,290,754096,0
928,293,754191,0
936,289,754210,0
935,290,754257,0
934,285,754258,0
937,290,754311,0
926,291,754315,1
934,289,754337,0
935,289,754383,0
927,290,754406,1
929,289,754411,1
934,290,754451,0
936,288,754457,0
936,291,754487,0
937,289,754517,0
933,291,754560,0
933,290,754572,0
933,289,754656,0
927,298,754664,1
935,291,754688,0
924,288,754711,0
930,289,754721,1
936,289,754723,0
933,287,754740,1
934,289,754766,0
925,290,754781,1
928,289,754786,1
935,288,754802,0
938,287,754812,0
934,288,754825,0
935,289,754836,0
935,287,754851,0
929,293,754910,0
932,290,754913,0
934,291,754938,0
932,287,754943,1
932,286,754952,1
934,290,754959,0
930,288,754962,1
937,288,755021,0
936,290,755029,0
931,287,755043,1
929,287,755056,0
930,293,755063,0
933,290,755094,0
925,288,755096,0
932,289,755106,0
933,289,755124,0
934,288,755127,0
928,286,755147,0
924,290,755158,1
927,287,755231,0
923,289,755254,1
933,288,755281,0
934,289,755285,0
935,290,755303,0
922,290,755323,1
923,290,755363,1
925,289,755377,1
922,288,755423,1
933,287,755463,0
936,288,755467,0
921,290,755474,1
934,286,755490,0
922,289,755519,1
924,290,755553,1
932,287,755583,0
925,287,755615,0
932,289,755654,0
932,288,755667,0
934,287,755670,0
923,290,755671,1
921,289,755679,1
928,290,755681,1
931,287,755734,0
921,287,755737,1
921,288,755745,1
923,288,755758,1
923,289,755770,1
929,287,755784,1
922,288,755826,1
921,286,755831,1
922,287,755919,1
922,286,755924,1
932,286,755948,0
923,287,755973,1
923,286,756014,1
923,290,756108,0
929,287,756178,0
930,287,756181,0
924,286,756218,1
928,295,756221,0
922,288,756252,0
925,287,756259,1
922,287,756279,0
921,288,756283,0
924,290,756295,0
928,292,756299,0
922,289,756312,0
923,289,756319,0
921,287,756320,0
931,287,756409,0
928,286,756409,1
921,289,756434,0
929,292,756471,0
929,289,756529,1
928,287,756641,1
928,286,756662,1
929,287,756670,1
922,290,756687,0
921,286,756719,0
930,292,756859,0
930,285,756925,0
922,286,756925,0
930,289,757015,1
930,284,757026,0
927,286,757071,1
929,286,757144,1
929,284,757145,0
927,287,757169,1
927,293,757180,0
929,294,757198,0
928,288,757278,0
930,287,757445,1
930,286,757643,1
929,284,757654,1
930,285,757684,1
931,287,757711,1
923,287,757734,0
926,288,757740,0
932,286,757745,1
923,286,757777,0
924,286,757779,0
924,287,757829,0
930,284,757837,1
930,287,757838,1
923,288,757849,0
931,286,757854,1
931,285,757861,1
928,286,757867,0
935,287,757868,0
927,288,757882,0
924,285,757888,0
926,287,757890,0
927,287,757890,0
928,287,757896,0
927,299,757926,1
930,291,757930,0
932,285,757949,1
931,287,758001,1
932,286,758017,1
929,287,758158,0
933,285,758168,1
928,288,758173,0
932,286,758223,1
929,286,758234,0
933,286,758246,1
928,287,758248,0
931,285,758248,0
926,289,758249,1
930,286,758295,0
929,288,758315,0
932,287,758319,1
934,286,758362,1
930,290,758398,1
930,287,758400,0
929,287,758402,0
933,287,758431,1
931,286,758470,0
931,286,758470,0
934,287,758487,1
932,288,758527,1
932,285,758540,0
932,286,758561,0
931,287,758627,0
935,286,758636,1
935,287,758643,1
930,288,758656,0
934,287,758694,1
933,286,758788,0
928,290,758792,1
932,289,758804,1
933,288,758806,1
933,285,758864,0
932,287,758864,0
935,287,758901,1
934,288,758905,1
927,286,758918,0
921,290,758926,0
932,286,758926,0
935,288,759068,1
936,288,759102,1
934,287,759132,0
935,287,759178,0
931,287,759182,0
934,289,759191,1
933,287,759222,0
935,286,759325,0
934,286,759332,0
935,289,759341,1
931,288,759363,0
930,287,759363,0
932,288,759368,0
937,288,759376,1
933,288,759407,0
936,289,759433,1
934,288,759547,0
929,293,759550,0
935,288,759566,0
926,290,759567,1
929,288,759695,0
933,290,759822,1
936,288,759932,0
935,290,759989,1
934,290,759989,1
925,290,760032,1
926,289,760051,1
929,290,760096,1
933,290,760169,1
936,290,760173,1
932,287,760254,0
937,290,760362,1
935,290,760397,1
937,289,760436,1
926,290,760446,1
934,291,760449,1
931,290,760492,1
924,294,760563,1
925,291,760576,1
930,288,760585,0
936,291,760754,1
935,291,760787,1
938,290,760865,1
937,291,760975,1
936,290,761032,1
933,291,761032,1
928,288,761037,0
934,290,761086,1
932,290,761098,1
936,289,761108,1
935,290,761126,1
933,290,761129,1
933,289,761133,1
937,290,761144,1
935,289,761144,1
935,289,761144,1
937,289,761158,1
934,289,761175,1
936,290,761196,1
934,290,761197,1
933,290,761239,1
936,291,761243,1
934,291,761247,1
928,291,761249,1
938,289,761291,1
938,290,761305,1
937,290,761309,1
935,291,761317,1
937,291,761317,1
938,291,761320,1
939,290,761331,1
935,292,761348,1
937,289,761350,1
936,290,761404,1
935,290,761423,1
935,290,761424,1
937,290,761433,1
938,290,761442,1
937,291,761459,1
936,292,761469,1
936,291,761476,1
933,290,761485,0
934,290,761487,1
938,289,761489,1
934,291,761490,1
934,292,761493,1
938,291,761499,1
935,291,761511,1
937,292,761523,1
939,291,761533,1
933,292,761552,1
933,291,761556,1
937,291,761576,1
936,291,761602,1
935,292,761608,1
938,292,761638,1
936,292,761644,1
935,291,761652,1
932,291,761667,1
937,289,761716,0
936,291,761719,1
935,292,761754,1
935,291,761783,1
934,291,761789,1
936,292,761809,1
930,290,761809,1
929,288,761837,0
925,294,761855,1
934,292,761873,1
937,290,761887,0
938,290,761899,0
938,289,761900,0
938,291,761904,0
937,289,761940,0
937,291,762017,0
933,292,762022,1
930,294,762029,0
933,291,762085,1
934,292,762091,1
935,292,762100,1
937,290,762139,0
936,291,762167,0
933,292,762223,1
932,292,762234,1
936,290,762255,0
938,290,762260,0
935,291,762271,0
934,290,762279,0
929,290,762301,1
935,290,762305,0
934,289,762316,0
933,292,762322,1
932,291,762322,1
936,292,762324,0
936,291,762329,0
935,292,762352,0
937,291,762365,0
931,291,762367,1
938,291,762429,0
929,294,762445,0
935,291,762454,0
934,291,762463,0
939,291,762473,0
934,292,762503,0
935,292,762507,0
933,292,762558,0
937,290,762611,0
930,292,762621,0
927,296,762671,0
936,291,762683,0
930,293,762730,0
928,296,762764,0
936,290,762853,0
937,291,762879,0
933,291,762886,0
935,291,762942,0
927,292,762961,1
938,290,762966,0
931,290,762996,1
934,291,762997,0
937,290,763017,0
926,292,763020,1
937,289,763047,0
939,290,763099,0
934,292,763133,0
936,292,763138,0
931,286,763170,0
929,295,763179,0
935,290,763204,0
936,289,763216,0
936,291,763234,0
934,289,763236,1
933,292,763249,0
936,290,763276,0
937,292,763296,0
932,289,763328,1
930,288,763360,0
934,288,763368,1
924,290,763368,0
934,290,763397,0
926,291,763416,1
935,291,763444,0
935,292,763456,0
933,288,763474,1
923,290,763485,0
935,289,763517,0
934,291,763542,0
932,288,763543,1
935,290,763558,0
936,289,763666,0
934,290,763701,0
933,290,763722,0
934,289,763727,0
933,291,763743,0
924,289,763763,0
931,289,763769,1
932,287,763780,1
932,288,763782,1
933,287,763803,1
932,291,763832,0
929,291,763909,1
925,291,763915,1
922,292,763923,1
931,287,763944,1
924,290,763949,1
923,291,763963,1
934,288,763969,0
923,290,763970,1
937,288,763989,0
931,288,763995,1
930,288,764009,1
937,289,764023,0
922,291,764062,1
924,291,764074,1
936,287,764095,0
934,289,764113,0
934,290,764117,0
935,289,764123,0
930,290,764142,1
932,286,764150,1
930,287,764150,1
933,288,764171,0
931,286,764200,1
933,290,764219,0
926,290,764240,1
923,290,764268,1
933,289,764296,0
932,288,764297,0
922,290,764304,1
924,290,764368,1
930,287,764404,1
922,289,764415,1
924,291,764416,1
932,289,764428,0
935,290,764428,0
924,289,764447,1
923,288,764467,1
927,290,764473,1
923,289,764478,1
933,287,764484,0
922,288,764493,1
923,290,764494,1
921,288,764501,1
931,288,764547,0
924,288,764579,1
922,287,764580,1
921,287,764603,1
931,294,764604,0
923,289,764661,1
923,287,764662,1
922,289,764720,1
928,289,764784,0
923,286,764788,1
931,287,764817,0
932,288,764819,0
930,287,764831,0
932,287,764833,0
922,289,764866,0
926,289,764882,0
934,287,764902,0
931,288,764903,0
931,289,764917,0
924,287,764931,1
931,295,764934,0
931,293,764942,0
923,290,764945,0
923,289,764952,0
924,291,764970,0
924,286,764976,1
921,287,765001,0
922,287,765015,0
926,289,765061,1
926,288,765065,1
926,287,765068,1
928,295,765105,0
922,288,765121,0
922,290,765159,0
927,299,765199,1
929,287,765213,1
926,289,765223,0
926,288,765226,0
922,289,765272,0
929,288,765285,1
928,287,765288,1
924,290,765316,0
929,286,765318,1
930,287,765343,1
934,292,765350,0
929,287,765367,1
929,288,765373,1
930,295,765378,0
925,289,765403,0
923,288,765416,0
927,286,765482,1
928,286,765596,1
928,294,765600,0
928,287,765772,1
922,291,765819,0
930,287,765825,1
925,292,765865,1
934,291,765884,0
930,286,765888,1
930,286,765889,1
929,286,765910,1
930,288,765918,1
931,287,765924,1
930,293,766023,0
931,288,766056,1
930,294,766149,0
928,291,766170,1
930,291,766176,1
926,287,766200,0
931,287,766223,1
938,292,766224,0
924,287,766234,0
931,286,766257,1
923,287,766258,0
925,287,766276,0
924,288,766297,0
923,286,766319,0
928,286,766335,0
928,292,766374,1
932,287,766391,1
928,287,766396,0
932,288,766412,1
929,288,766449,0
929,286,766467,0
929,287,766534,0
931,288,766541,1
924,289,766546,0
932,286,766557,1
935,287,766577,0
931,287,766588,1
929,287,766675,0
932,287,766682,1
929,289,766706,0
929,288,766713,0
