x,y,t,p
853,350,419140,1
855,357,419147,1
855,358,419151,1
857,357,419155,1
854,348,419156,1
855,348,419162,1
853,349,419175,1
856,356,419180,1
856,358,419181,1
856,357,419186,1
855,350,419197,1
853,348,419203,1
857,360,419208,1
851,355,419209,1
857,355,419209,1
857,356,419209,1
857,355,419209,1
855,349,419217,1
855,351,419219,1
856,350,419219,1
856,349,419221,1
858,359,419228,1
850,353,419236,0
854,350,419247,1
855,347,419257,1
858,358,419259,1
854,349,419266,1
857,358,419266,1
853,346,419269,1
857,359,419287,1
856,359,419297,1
853,347,419303,1
854,346,419309,1
854,347,419312,1
854,348,419316,1
856,355,419319,1
853,350,419326,1
855,348,419331,1
855,350,419334,1
855,353,419351,1
856,351,419369,1
858,359,419375,1
858,359,419375,1
858,360,419379,1
854,351,419386,1
855,349,419398,1
857,360,419399,1
857,355,419402,1
857,355,419402,1
856,350,419412,1
856,348,419416,1
855,347,419438,1
854,357,419453,0
855,351,419454,1
850,354,419461,0
854,347,419488,1
855,357,419501,0
855,358,419503,0
856,349,419541,1
856,352,419551,1
852,349,419581,0
857,354,419585,1
856,353,419604,1
853,347,419623,0
856,351,419628,1
853,348,419649,0
857,360,419662,0
854,347,419674,0
856,359,419674,0
853,349,419674,0
851,353,419676,0
853,346,419677,0
853,352,419679,0
856,358,419686,0
856,357,419716,0
857,351,419737,1
853,350,419740,0
854,349,419741,0
855,347,419767,0
853,354,419775,1
854,348,419776,0
854,351,419798,0
854,351,419798,0
855,350,419821,0
855,351,419827,0
854,346,419828,0
850,355,419837,0
857,359,419845,0
854,347,419848,0
857,352,419849,1
855,349,419855,0
857,358,419872,0
855,348,419875,0
852,356,419882,1
853,349,419924,0
854,350,419940,0
858,360,419965,0
856,356,419967,0
853,355,419972,1
854,349,419975,0
852,347,419993,0
858,359,420001,0
850,354,420015,0
852,348,420088,0
854,348,420110,0
852,355,420246,1
850,355,420292,0
854,351,420347,0
855,351,420359,0
858,352,420362,1
855,350,420364,0
858,358,420383,0
851,354,420416,0
851,359,420454,0
855,349,420519,0
858,355,420551,1
853,351,420571,0
857,356,420639,0
851,355,420694,0
848,351,420710,0
853,354,420739,1
856,349,420800,0
856,350,420804,0
851,354,420815,0
857,357,420821,0
851,353,420831,0
856,351,420850,0
855,352,420929,0
854,352,420936,0
854,354,420985,1
850,356,421002,0
853,356,421022,1
856,355,421042,0
857,360,421077,0
850,355,421184,0
851,355,421186,0
855,351,421205,0
851,354,421260,0
859,352,421367,1
854,355,421391,1
857,355,421447,0
858,353,421477,1
852,354,421593,0
856,352,421639,0
847,348,421706,0
851,355,421718,0
852,353,421821,0
852,355,421919,0
848,354,421936,0
851,356,421991,0
852,356,422220,0
859,353,422232,1
852,354,422254,0
858,354,422265,1
858,354,422265,1
858,352,422405,1
856,357,422415,0
855,352,422432,0
852,355,422453,0
853,354,422500,0
856,352,422707,0
853,353,422855,0
860,352,422856,1
854,353,422865,0
855,355,422945,1
857,351,423007,0
855,354,423106,1
857,358,423129,0
853,354,423167,0
858,352,423217,0
857,352,423250,0
855,353,423320,0
853,355,423393,0
856,354,423479,1
853,356,423602,0
852,356,423680,0
854,354,423936,0
863,354,424011,0
853,355,424021,0
855,353,424153,0
863,353,424168,0
850,351,424178,0
860,353,424220,1
854,355,424381,0
856,355,424448,1
855,354,424467,0
856,353,424550,0
861,352,424583,1
843,352,424636,0
854,354,424748,0
857,355,424801,1
856,358,424859,0
855,354,424925,0
854,355,424933,0
854,353,425009,0
857,350,425067,1
858,351,425083,1
854,356,425092,0
859,353,425103,1
855,355,425140,0
857,349,425148,1
858,350,425189,1
859,350,425244,1
859,351,425257,1
859,349,425271,1
861,358,425338,0
861,353,425354,1
858,349,425374,1
860,351,425388,1
862,358,425406,0
856,351,425412,0
860,350,425452,1
859,349,425473,1
862,352,425482,1
860,349,425513,1
859,350,425567,1
855,355,425588,0
855,354,425605,0
851,351,425623,0
863,359,425647,0
861,350,425683,1
860,350,425688,1
856,354,425697,0
861,351,425707,1
859,349,425720,1
861,349,425721,1
860,352,425734,1
860,348,425735,1
855,356,425770,0
862,351,425792,1
860,351,425833,1
860,349,425837,1
859,348,425843,1
860,350,425852,1
859,349,425855,1
859,349,425855,1
861,350,425859,1
861,358,425879,1
861,351,425889,1
861,348,425898,1
860,348,425906,1
857,353,425908,0
861,352,425916,1
862,350,425919,1
859,350,425924,1
861,349,425925,1
862,349,425927,1
862,351,425968,1
860,347,425988,1
863,359,426011,1
858,349,426036,0
862,358,426039,1
860,348,426074,1
864,360,426081,1
862,352,426088,1
864,359,426095,1
862,356,426108,1
858,355,426110,1
863,360,426149,1
858,350,426152,0
863,356,426161,1
859,349,426182,0
855,355,426207,0
859,350,426232,0
865,360,426246,1
857,350,426264,0
863,355,426266,1
856,354,426282,0
860,348,426319,0
856,355,426344,0
860,349,426391,0
860,350,426413,0
863,356,426414,1
858,356,426444,1
861,351,426451,0
859,350,426468,0
859,354,426487,1
860,352,426506,0
859,355,426531,1
858,352,426534,0
861,348,426541,0
861,350,426557,0
861,349,426564,0
863,353,426622,1
859,351,426643,0
860,351,426647,0
861,352,426664,0
847,352,426786,0
863,356,426786,0
860,349,426880,0
860,350,426970,0
856,355,426981,0
862,356,427034,0
858,351,427043,0
862,353,427119,1
850,354,427128,0
857,354,427132,0
861,350,427192,0
861,351,427345,0
858,353,427386,0
859,353,427533,0
862,352,427542,0
857,355,427611,0
861,352,427646,0
862,351,427658,0
856,350,427742,0
860,355,427820,1
859,356,427826,1
863,354,427828,1
860,354,427969,1
859,355,427976,1
860,353,428083,0
858,354,428341,0
848,353,428561,0
858,355,428729,0
860,356,428742,1
861,353,428841,0
844,353,428854,0
856,356,428870,0
865,360,428908,0
864,360,428933,0
864,359,428971,0
857,355,429025,0
862,353,429057,0
856,353,429085,0
863,360,429168,0
861,355,429190,1
860,355,429207,1
858,356,429222,0
864,354,429275,1
864,353,429291,1
863,359,429318,0
859,354,429343,0
865,353,429432,1
862,358,429548,0
863,358,429598,0
861,358,429617,0
862,349,429632,0
863,357,429658,0
862,350,429693,0
859,355,429746,0
862,357,429854,0
862,355,430210,1
861,356,430288,1
869,354,430328,0
862,356,430446,1
866,354,430557,1
859,356,430733,0
860,355,430970,0
867,353,431038,1
862,357,431219,1
863,357,431404,1
860,347,431545,0
863,355,431658,1
862,356,431658,1
864,355,431748,1
863,356,431787,1
865,354,431848,1
863,351,431901,1
866,356,431922,1
864,356,431948,1
863,350,431970,1
863,349,431986,1
867,356,432030,1
864,352,432130,1
864,350,432143,1
864,351,432149,1
866,353,432173,1
864,349,432182,1
860,356,432206,0
867,354,432302,1
865,351,432333,1
864,348,432360,1
868,356,432360,1
865,349,432367,1
866,352,432387,1
866,352,432387,1
865,350,432412,1
867,352,432425,1
863,350,432457,0
865,348,432486,1
866,349,432523,1
866,351,432559,1
863,351,432565,0
866,348,432565,1
868,358,432567,1
867,359,432567,1
867,351,432579,1
866,350,432587,1
867,348,432626,1
867,358,432662,1
868,359,432663,1
867,349,432665,1
869,358,432683,1
867,350,432683,1
867,352,432695,1
864,351,432729,0
861,356,432760,0
868,360,432771,1
869,359,432772,1
867,348,432773,1
868,352,432778,1
866,349,432785,1
868,357,432789,1
864,348,432793,0
867,353,432794,1
869,360,432805,1
868,351,432815,1
866,348,432832,1
870,359,432841,1
868,353,432845,1
868,359,432887,1
870,360,432889,1
869,357,432890,1
867,348,432892,1
868,358,432944,1
869,356,432948,1
869,359,432967,1
870,358,432972,1
870,361,432980,1
870,359,432987,1
867,349,432988,1
869,358,432994,1
869,360,432996,1
864,350,433004,0
870,360,433015,1
869,361,433018,1
871,360,433055,1
871,359,433075,1
868,348,433076,1
865,350,433093,0
870,359,433124,1
869,359,433124,1
871,361,433125,1
866,348,433132,0
870,360,433153,1
869,360,433162,1
866,349,433170,0
865,349,433200,0
869,357,433231,1
871,360,433238,1
870,357,433239,1
864,353,433251,0
867,349,433255,0
866,350,433265,0
867,359,433287,0
872,354,433288,0
866,351,433290,0
867,352,433290,0
865,355,433297,1
866,353,433301,0
867,348,433303,0
865,356,433314,1
869,354,433321,1
869,356,433358,1
868,359,433375,0
868,358,433405,0
869,360,433421,0
866,355,433445,1
862,356,433453,0
867,353,433459,0
870,360,433460,0
869,359,433473,0
867,358,433475,0
872,355,433525,0
869,361,433533,0
870,359,433571,0
871,360,433620,0
870,361,433639,0
863,355,433692,0
869,357,433703,0
864,356,433709,1
869,359,433733,0
870,360,433734,0
861,355,433744,0
871,361,433758,0
867,351,433768,0
869,360,433776,0
869,358,433789,0
868,348,433799,0
873,355,433806,0
868,360,433809,0
870,359,433867,0
868,359,433899,0
873,354,433944,0
868,357,433962,0
862,355,433975,0
865,357,434036,1
868,352,434091,0
868,353,434205,0
870,358,434228,0
865,351,434333,0
864,349,434343,0
864,349,434343,0
872,356,434348,0
863,359,434371,1
870,357,434510,0
863,356,434531,0
874,355,434594,0
863,349,434669,0
862,352,434681,0
868,358,434733,0
869,358,434809,0
870,354,434852,1
871,359,434854,0
855,357,434884,0
867,353,434891,0
869,356,434902,0
866,357,435020,1
864,356,435089,0
868,351,435109,0
849,357,435120,0
866,356,435199,1
864,355,435293,0
867,357,435297,1
869,357,435531,0
867,356,435608,1
871,357,435753,0
873,356,435866,0
864,356,435899,0
864,352,435905,0
872,357,436106,0
867,354,436110,0
875,355,436191,0
873,357,436260,0
874,356,436292,0
865,355,436383,0
871,356,436392,0
868,356,436620,1
870,356,436628,0
868,357,436671,1
871,360,436693,0
865,356,436785,0
868,355,436806,1
863,355,436912,0
873,354,436973,1
875,356,437032,0
867,357,437082,1
868,358,437203,1
871,358,437293,0
866,356,437420,0
869,357,437543,1
869,355,437617,1
856,352,437798,0
876,355,437825,0
872,358,437914,0
869,358,438130,1
876,356,438166,0
866,355,438353,0
866,357,438423,0
866,352,438461,0
877,356,438588,0
869,356,438597,1
867,356,438612,0
873,358,438646,0
870,356,438774,1
867,357,438780,0
873,355,438827,1
869,352,438887,1
870,351,438973,1
872,354,439044,1
869,350,439050,1
871,354,439073,1
869,357,439082,1
870,352,439090,1
870,353,439099,1
870,350,439101,1
871,352,439105,1
871,353,439114,1
874,355,439129,1
870,351,439167,1
870,351,439167,1
871,351,439203,1
871,350,439227,1
872,352,439261,1
873,354,439261,1
872,351,439267,1
870,349,439272,1
874,354,439282,1
871,352,439288,1
873,353,439314,1
871,349,439373,1
872,353,439456,1
872,350,439458,1
871,350,439485,1
873,351,439493,1
870,351,439516,0
873,352,439517,1
872,351,439519,1
870,352,439538,0
873,350,439550,1
874,353,439563,1
872,352,439565,1
873,353,439570,1
872,349,439614,1
868,356,439622,0
872,348,439623,1
874,352,439642,1
851,352,439685,0
873,349,439717,1
874,351,439764,1
874,353,439772,1
872,350,439779,1
873,353,439783,1
871,352,439809,0
873,348,439822,1
873,350,439846,1
874,354,439847,1
875,354,439848,1
874,360,439858,1
876,362,439873,1
875,360,439886,1
873,349,439892,1
871,350,439904,0
871,353,439911,0
876,361,439915,1
874,349,439924,1
870,357,439926,1
875,361,439951,1
877,362,439951,1
877,361,439967,1
876,360,439990,1
877,360,440024,1
871,349,440033,0
878,362,440047,1
875,359,440060,1
876,361,440064,1
872,352,440067,0
875,360,440067,1
876,362,440068,1
877,362,440075,1
877,361,440088,1
869,356,440096,0
872,350,440109,0
878,361,440112,1
870,353,440130,0
873,349,440132,0
877,363,440133,1
873,353,440142,0
872,349,440160,0
873,350,440188,0
871,351,440212,0
872,351,440224,0
868,357,440234,0
878,356,440237,0
874,353,440251,0
868,355,440253,0
873,351,440282,0
873,348,440300,0
870,349,440320,0
873,352,440343,0
873,349,440357,0
876,355,440377,1
876,362,440389,0
878,357,440435,0
871,354,440447,0
877,362,440458,0
875,355,440476,1
877,361,440498,0
874,354,440499,0
876,361,440524,0
875,360,440537,0
875,361,440566,0
871,358,440571,1
875,359,440603,0
879,356,440692,0
872,353,440710,0
872,352,440717,0
874,358,440722,0
877,360,440728,0
876,360,440738,0
878,361,440738,0
869,357,440755,0
874,360,440756,0
877,357,440784,0
874,349,440804,0
874,357,440845,0
871,356,440931,1
873,354,440956,0
869,356,440993,0
872,358,441052,1
877,362,441079,0
871,357,441086,1
871,357,441086,1
877,361,441115,0
874,352,441117,0
869,355,441168,0
875,358,441258,0
872,357,441329,1
873,353,441420,0
874,354,441445,0
880,356,441486,0
874,353,441639,0
880,355,441642,0
874,351,441658,0
872,356,441751,1
879,357,441816,0
876,358,441965,0
873,356,442063,1
878,358,442224,0
873,357,442243,1
874,356,442326,1
875,357,442362,0
876,355,442422,1
876,359,442472,0
873,358,442475,1
877,355,442495,1
869,352,442538,0
872,357,442588,1
872,358,442707,1
880,357,442830,0
880,357,442830,0
877,358,442896,0
881,357,443022,0
877,359,443078,0
878,362,443118,0
881,356,443145,0
875,354,443146,0
876,357,443149,0
874,357,443163,1
877,363,443483,0
875,360,443545,0
874,358,443574,1
878,356,443727,1
874,356,443755,1
873,358,443929,1
875,357,444001,1
878,359,444295,0
879,358,444411,0
876,356,444587,1
875,358,444795,1
878,358,444799,0
880,355,444920,1
881,356,445062,1
874,358,445165,1
876,357,445184,1
879,359,445369,0
878,360,445373,0
875,357,445574,1
875,357,445575,1
876,358,445613,1
880,356,445736,1
877,356,445778,1
876,353,445959,1
877,354,446019,1
877,353,446037,1
876,352,446044,1
881,358,446060,1
876,354,446062,1
879,356,446118,1
878,355,446149,1
875,358,446152,1
878,354,446212,1
877,352,446230,1
881,355,446284,1
877,353,446299,1
882,358,446324,1
879,354,446345,1
877,351,446350,1
879,353,446360,1
878,353,446369,1
881,360,446373,1
878,352,446378,1
881,361,446402,1
876,354,446423,0
879,352,446465,1
880,354,446497,1
881,359,446592,1
879,354,446598,1
880,355,446602,1
879,353,446606,1
880,353,446610,1
876,358,446618,1
882,360,446627,1
880,354,446627,1
881,356,446632,1
882,361,446644,1
880,361,446644,1
876,353,446663,0
881,360,446704,1
878,351,446731,1
881,362,446733,1
882,359,446752,1
876,352,446763,0
877,353,446790,0
879,351,446798,1
882,362,446798,1
878,355,446811,0
881,357,446827,1
881,361,446862,1
882,363,446873,1
877,357,446900,1
883,362,446926,1
882,360,446926,1
882,360,446926,1
882,361,446931,1
883,361,446938,1
883,363,446940,1
881,358,446940,1
877,352,446960,0
882,356,446996,1
882,362,447006,1
882,358,447021,1
883,360,447037,1
883,362,447054,1
881,362,447057,1
881,361,447067,1
882,363,447068,1
884,363,447078,1
884,362,447082,1
883,363,447087,1
879,353,447088,0
881,359,447088,1
878,351,447097,0
882,359,447099,1
877,354,447101,0
883,361,447103,1
883,361,447104,1
882,361,447104,1
880,354,447116,0
883,358,447122,1
877,358,447124,1
881,360,447127,1
882,362,447145,1
878,353,447151,0
884,361,447182,1
884,361,447182,1
882,360,447199,1
883,362,447215,1
879,354,447239,0
883,359,447248,1
883,361,447252,1
883,361,447252,1
878,358,447252,1
881,361,447253,1
884,364,447282,1
883,357,447342,1
882,357,447371,1
882,359,447382,1
879,351,447413,0
880,356,447431,1
879,352,447456,0
881,354,447494,1
881,362,447544,0
883,363,447545,0
882,363,447552,0
883,362,447581,0
883,362,447581,0
881,361,447590,0
881,361,447590,0
878,354,447612,0
882,362,447638,0
880,361,447644,0
880,355,447668,0
880,353,447700,0
879,353,447715,0
882,361,447734,0
883,361,447746,0
881,360,447776,0
883,363,447820,0
881,361,447855,0
882,360,447881,0
882,362,447924,0
883,362,447924,0
883,362,447924,0
883,356,447968,1
882,361,448012,0
881,362,448019,0
881,359,448116,0
881,360,448188,0
878,358,448199,1
882,359,448284,0
881,361,448364,0
883,361,448399,0
882,360,448406,0
855,350,448471,0
877,359,448529,1
880,354,448551,0
882,361,448666,0
883,358,449004,1
879,359,449018,1
882,355,449079,1
879,357,449180,1
879,358,449183,1
878,359,449305,1
886,357,449319,0
884,363,449319,0
884,356,449416,1
884,362,449450,0
880,356,449708,0
882,361,449930,1
881,361,449975,1
887,358,449992,0
887,356,450011,0
884,361,450101,0
880,359,450144,1
887,357,450192,0
879,359,450347,1
888,357,450347,0
880,358,450473,1
884,357,450496,1
881,360,450659,1
883,360,450781,0
881,359,450840,1
888,358,450985,0
881,358,451032,1
880,360,451108,1
880,357,451175,1
887,359,451374,0
880,359,451549,1
882,360,451655,1
886,358,451679,0
889,357,451747,0
881,359,451835,1
882,358,451867,1
885,357,451870,1
881,360,451905,1
886,359,451924,0
889,358,452020,0
888,359,452226,0
886,360,452262,0
882,354,452274,1
883,355,452276,1
887,360,452311,0
882,359,452372,1
882,353,452421,1
889,359,452448,0
883,355,452455,1
883,354,452469,1
883,353,452496,1
884,355,452538,1
888,358,452542,0
886,361,452558,0
883,352,452673,1
883,359,452778,1
884,354,452792,1
884,352,452823,1
886,357,452833,1
884,353,452842,1
890,358,452863,0
885,355,452883,1
885,356,452900,1
882,353,452905,0
882,354,452916,0
880,359,452920,0
883,355,452997,0
885,354,453002,1
883,360,453004,1
882,356,453028,0
885,360,453115,0
885,353,453122,1
890,357,453148,0
885,351,453156,1
885,352,453180,1
889,358,453203,0
881,358,453232,0
872,355,453274,1
890,359,453308,0
884,358,453343,1
889,359,453347,0
882,360,453347,1
885,359,453378,0
889,364,453386,1
889,363,453412,1
890,364,453419,1
890,363,453429,1
888,362,453434,1
888,363,453440,1
887,356,453454,1
884,354,453463,0
882,355,453471,0
884,352,453504,0
889,362,453525,1
885,352,453529,0
885,352,453529,0
883,354,453531,0
887,363,453543,1
885,351,453562,0
880,360,453607,0
885,354,453609,0
883,356,453613,0
887,357,453629,1
884,353,453630,0
891,357,453643,0
881,359,453721,0
883,353,453761,0
883,352,453791,0
882,357,453794,0
885,355,453805,0
890,358,453833,0
881,360,453927,0
889,364,454008,0
882,358,454018,0
890,364,454046,0
890,363,454054,0
889,362,454081,0
889,360,454125,0
884,356,454145,0
879,354,454150,0
890,360,454174,0
884,359,454184,1
891,359,454204,0
890,359,454214,0
891,358,454226,0
889,363,454234,0
888,362,454260,0
881,359,454292,0
878,353,454338,0
880,355,454342,0
888,360,454436,0
884,357,454473,0
887,360,454520,0
883,357,454562,0
887,361,454729,0
882,359,454780,0
892,359,454795,0
888,361,454864,0
889,361,454882,0
891,360,454932,0
881,360,454961,0
882,360,454980,0
892,358,455051,0
883,358,455095,0
885,359,455111,1
882,358,455258,0
891,358,455302,0
882,359,455312,0
893,358,455339,0
891,359,455374,0
892,357,455514,0
893,359,455550,0
882,360,455607,0
882,361,455698,0
888,363,455781,0
883,359,455787,0
884,360,455896,1
892,359,455929,0
888,361,455940,0
889,358,455947,1
887,362,455994,0
889,360,456008,0
885,353,456010,0
885,360,456033,1
892,360,456048,0
884,358,456054,0
887,363,456167,0
888,358,456182,1
893,360,456239,0
894,359,456242,0
892,358,456331,0
888,360,456341,0
883,360,456458,0
894,358,456776,0
883,359,456888,0
889,361,456914,0
890,361,456920,0
892,361,456969,0
893,357,457059,0
891,361,457064,0
884,359,457124,0
885,356,457149,0
886,359,457234,1
889,362,457303,0
891,358,457379,1
884,360,457459,0
890,360,457475,0
886,360,457583,1
893,361,457637,0
888,360,457876,1
891,362,457878,0
892,358,458026,1
895,358,458027,0
890,362,458076,0
887,360,458155,1
889,358,458378,1
890,358,458397,1
888,360,458535,1
889,357,458551,1
890,357,458553,1
894,360,458556,0
888,355,458610,1
891,358,458632,1
887,359,458703,1
890,355,458741,1
889,355,458755,1
890,356,458796,1
890,354,458891,1
891,357,458916,1
892,357,458929,1
892,357,458929,1
891,355,458942,1
888,361,458944,1
895,360,459043,0
895,359,459063,0
887,361,459148,1
888,359,459262,1
889,355,459267,0
893,364,459275,1
894,363,459311,1
893,361,459324,1
894,364,459324,1
894,362,459337,1
889,360,459342,1
893,362,459356,1
895,364,459396,1
895,365,459405,1
895,363,459414,1
893,363,459421,1
893,364,459475,1
894,364,459487,1
894,363,459501,1
896,365,459509,1
896,364,459513,1
892,361,459518,1
895,364,459521,1
894,365,459523,1
895,365,459544,1
895,363,459558,1
895,362,459584,1
888,360,459608,1
894,364,459648,1
896,363,459668,1
895,364,459676,1
892,358,459718,1
894,361,459735,1
892,359,459819,1
893,361,459858,1
895,364,459885,0
894,364,459908,0
893,364,459923,0
891,355,459957,0
894,365,459965,0
889,359,459967,1
895,365,459987,0
896,365,460034,0
895,364,460046,0
889,361,460049,1
896,364,460051,0
893,363,460094,0
895,363,460103,0
891,359,460103,1
894,363,460122,0
890,360,460197,1
896,363,460199,0
893,361,460238,0
890,359,460376,1
892,361,460421,0
894,364,460424,0
888,361,460436,1
895,362,460518,0
889,360,460629,1
888,358,460666,1
893,359,460734,1
894,362,460744,0
894,358,460745,1
893,362,460778,0
894,363,460815,0
893,357,460867,1
895,363,460927,0
892,362,460945,0
895,358,460969,1
895,364,460979,0
894,359,461131,1
890,362,461165,1
890,362,461165,1
890,361,461399,1
895,359,461533,1
889,361,461550,1
893,363,461601,0
890,360,461742,1
889,358,461819,1
891,359,461840,1
891,361,461851,1
880,358,461924,0
891,362,462097,1
892,362,462150,1
892,360,462241,1
891,360,462252,1
890,362,462362,1
891,361,462457,1
894,361,462707,0
892,361,462769,1
898,360,462939,0
889,362,463000,1
892,362,463181,1
893,362,463493,1
896,359,463562,1
891,362,463563,1
893,360,463749,1
891,358,463782,1
894,360,463798,1
892,361,463828,1
899,360,463910,0
890,358,463968,1
892,362,464047,1
897,359,464050,1
893,358,464322,1
899,359,464361,0
893,357,464436,1
900,360,464486,0
896,358,464499,1
895,357,464522,1
895,359,464536,1
894,357,464543,1
893,362,464553,1
895,358,464575,1
896,357,464580,1
897,360,464613,1
895,356,464617,1
900,361,464658,0
894,356,464669,1
894,361,464691,1
896,356,464696,1
897,358,464697,1
896,358,464730,1
897,357,464765,1
896,357,464769,1
896,357,464769,1
895,357,464774,1
895,355,464843,1
894,362,465012,1
896,355,465100,1
895,357,465131,0
896,363,465161,0
895,359,465221,0
901,360,465244,0
895,361,465246,1
896,357,465283,0
895,358,465293,0
898,363,465300,1
895,356,465313,0
894,357,465320,0
896,358,465324,0
893,363,465332,1
898,360,465363,1
901,364,465391,1
899,364,465393,1
896,364,465400,0
899,365,465411,1
900,364,465419,1
899,363,465435,1
896,355,465442,0
894,356,465446,0
900,363,465483,1
900,365,465488,1
901,365,465502,1
899,362,465521,1
902,364,465525,1
902,365,465535,1
902,366,465551,1
896,356,465564,0
896,356,465564,0
901,366,465600,1
901,364,465616,1
901,365,465653,1
899,359,465729,1
897,363,465740,0
892,361,465791,0
899,365,465813,0
897,357,465836,0
901,365,465887,0
900,365,465892,0
901,364,465906,0
901,361,465938,0
902,365,465939,0
899,364,465962,0
895,362,465963,1
895,360,465980,1
902,364,465987,0
901,366,466005,0
899,360,466022,1
900,364,466060,0
902,366,466062,0
900,363,466068,0
896,362,466160,1
898,363,466177,0
899,363,466189,0
896,359,466190,0
897,358,466216,0
892,362,466219,0
897,364,466226,0
896,361,466279,1
897,359,466412,0
894,363,466555,1
902,360,466643,0
899,362,466643,0
895,363,466843,1
898,364,466935,0
902,361,467094,0
896,362,467099,1
896,362,467099,1
896,363,467129,1
903,360,467389,0
899,363,467515,0
900,360,467610,1
899,364,467634,0
902,362,467664,0
897,362,467693,1
900,365,467805,0
903,361,467836,0
897,363,467880,1
899,365,467929,0
900,363,467930,0
897,364,468119,1
903,362,468164,0
894,362,468709,0
900,362,468743,0
904,361,468795,0
900,364,468897,0
904,362,469039,0
901,364,469054,0
904,360,469114,0
897,363,469141,1
901,363,469184,0
902,363,469234,0
902,360,469293,1
903,363,469301,0
897,362,469323,1
894,363,469344,0
895,362,469352,0
905,361,469403,0
898,363,469408,1
901,361,469446,1
895,363,469552,0
901,365,469559,0
905,362,469688,0
896,362,470009,0
905,361,470169,0
904,363,470178,0
899,363,470178,1
902,364,470413,0
900,358,470427,1
901,360,470481,1
899,358,470485,1
901,358,470486,1
898,363,470490,1
900,357,470509,1
901,359,470519,1
900,360,470523,1
897,362,470531,0
902,361,470535,1
899,359,470541,1
905,363,470559,0
899,357,470560,1
901,357,470569,1
902,360,470582,1
903,365,470589,0
900,358,470591,1
906,362,470593,0
900,359,470607,1
902,359,470609,1
900,356,470609,1
902,359,470609,1
904,365,470636,0
904,365,470636,0
901,364,470637,0
899,356,470655,1
903,361,470684,1
900,357,470709,1
906,361,470738,0
905,365,470745,0
899,359,470793,0
900,358,470830,0
901,356,470848,1
899,357,470859,0
899,356,470884,0
900,359,470906,0
902,359,470986,0
900,357,471010,0
901,359,471015,0
902,365,471061,0
899,358,471062,0
906,366,471075,0
902,356,471092,1
906,365,471095,0
901,358,471184,0
900,358,471278,0
900,361,471362,1
904,365,471403,1
901,357,471419,0
905,365,471482,1
906,366,471526,1
906,365,471604,1
900,363,471624,1
903,364,471689,0
904,360,471801,1
905,364,471803,1
907,361,471833,0
907,362,471852,0
901,363,471856,1
901,356,471868,0
904,363,471899,1
900,362,471911,1
901,364,471945,1
907,365,472052,0
906,363,472205,0
905,364,472240,0
904,361,472259,1
905,361,472263,1
904,364,472378,0
903,366,472479,0
904,365,472770,0
903,365,472860,0
898,364,472922,1
904,366,472967,0
908,362,473089,0
907,363,473131,0
896,364,473137,1
905,364,473379,0
908,363,473407,0
905,365,473413,0
901,364,473592,1
906,364,473657,0
908,361,473720,0
906,366,473763,0
905,366,473783,0
906,365,473790,0
904,363,473806,0
904,365,473809,0
902,356,473857,0
902,363,473867,1
905,365,473897,0
906,361,473984,1
903,365,474051,1
909,363,474064,0
902,364,474318,1
909,362,474444,0
909,361,474538,0
904,365,474706,1
907,364,474939,0
902,360,474970,0
903,364,475006,1
906,365,475012,0
910,362,475088,0
908,364,475264,0
906,366,475290,0
908,361,475344,1
907,366,475462,0
910,363,475507,0
903,363,475561,1
903,362,475605,1
904,364,475627,1
907,365,475637,0
900,356,475666,0
902,362,475744,1
881,361,475807,0
907,362,475843,1
904,363,475869,1
908,365,475899,0
909,364,475917,0
908,362,475976,1
904,362,475996,1
907,365,476165,0
907,366,476231,0
910,364,476250,0
903,360,476260,1
908,364,476301,0
905,361,476318,1
911,363,476322,0
908,365,476332,0
908,366,476335,0
907,361,476344,1
906,360,476354,1
905,360,476368,1
904,360,476374,1
905,359,476384,1
909,365,476405,0
904,359,476414,1
905,364,476423,1
906,361,476427,1
909,361,476431,1
907,360,476443,1
906,362,476447,1
906,359,476462,1
904,358,476467,1
905,361,476467,1
907,367,476501,0
908,361,476505,1
905,358,476545,1
909,364,476570,0
911,364,476605,0
910,365,476610,0
909,366,476631,0
905,361,476632,0
909,365,476646,0
906,358,476685,1
910,364,476702,0
910,366,476712,0
906,361,476787,0
912,363,476799,0
908,365,476802,0
905,360,476806,0
904,359,476823,0
911,365,476835,0
907,360,476841,0
906,360,476842,0
908,367,476885,0
910,365,476927,0
911,366,476930,0
904,358,476984,0
906,366,476994,1
908,366,477030,0
906,359,477044,0
904,360,477066,0
905,359,477093,0
911,364,477117,0
905,358,477186,0
912,364,477220,0
908,361,477227,0
909,362,477281,1
912,366,477345,0
911,365,477381,0
912,365,477439,0
902,365,477558,1
900,364,477608,1
911,366,477643,1
912,363,477676,0
912,364,477742,0
913,364,477826,0
906,363,477930,1
913,363,477957,0
909,365,477979,0
913,365,477991,0
909,367,477996,0
914,366,478063,0
914,367,478120,0
910,362,478149,1
909,366,478224,0
910,365,478429,0
910,367,478608,0
913,362,478802,0
907,363,478816,1
913,364,478839,0
910,366,478922,0
903,366,479030,1
910,365,479091,0
911,365,479127,0
905,365,479149,1
914,367,479186,1
904,365,479199,1
914,364,479239,0
912,364,479260,0
911,366,479265,0
912,365,479267,0
914,363,479328,0
911,364,479381,0
911,365,479433,0
912,367,479455,0
911,367,479456,0
910,367,479498,0
911,366,479638,0
910,366,479708,0
914,362,479723,0
911,367,479789,0
