x,y,t,p
1097,494,1105073,1
1094,495,1105079,1
1098,494,1105086,1
1096,492,1105094,1
1097,492,1105095,1
1094,490,1105095,1
1098,498,1105115,1
1098,491,1105117,1
1094,491,1105118,1
1095,491,1105119,1
1096,491,1105123,1
1097,495,1105123,1
1098,493,1105125,1
1096,490,1105128,1
1099,493,1105153,1
1097,493,1105163,1
1098,492,1105165,1
1097,491,1105174,1
1096,493,1105175,1
1097,494,1105176,1
1099,494,1105185,1
1098,494,1105206,1
1095,490,1105210,1
1097,490,1105212,1
1097,492,1105213,1
1095,492,1105220,1
1096,494,1105222,1
1096,491,1105242,1
1096,490,1105246,1
1098,495,1105252,1
1096,492,1105262,1
1100,493,1105263,1
1098,491,1105265,1
1099,492,1105272,1
1094,490,1105276,1
1095,491,1105285,1
1100,492,1105285,1
1097,491,1105286,1
1099,495,1105294,1
1098,490,1105296,1
1095,490,1105338,1
1096,490,1105348,1
1097,490,1105367,1
1097,494,1105397,0
1096,494,1105414,0
1095,489,1105417,1
1098,494,1105430,0
1096,489,1105432,1
1105,506,1105448,0
1095,492,1105466,0
1096,493,1105467,0
1096,493,1105467,0
1094,491,1105473,0
1096,490,1105479,1
1097,490,1105519,1
1099,491,1105519,1
1097,493,1105522,0
1095,493,1105527,0
1097,489,1105532,1
1097,494,1105533,0
1096,492,1105543,0
1095,491,1105544,0
1098,490,1105546,1
1099,494,1105548,0
1094,490,1105552,0
1096,489,1105553,1
1095,492,1105587,0
1096,491,1105596,0
1098,493,1105597,0
1096,493,1105621,0
1096,493,1105621,0
1097,492,1105621,0
1095,490,1105623,0
1095,490,1105623,0
1097,493,1105638,0
1098,494,1105657,0
1096,492,1105663,0
1095,491,1105668,0
1096,491,1105686,0
1098,489,1105706,1
1097,491,1105731,0
1096,490,1105732,0
1095,490,1105753,0
1095,490,1105753,0
1097,492,1105778,0
1094,490,1105788,0
1098,492,1105797,0
1097,489,1105800,1
1096,491,1105807,0
1097,494,1105807,0
1097,493,1105809,0
1096,492,1105846,0
1105,505,1105846,0
1095,489,1105851,0
1098,493,1105862,0
1097,490,1105867,0
1096,490,1105870,0
1097,491,1105876,0
1096,493,1105914,0
1096,493,1105914,0
1099,493,1105918,0
1099,490,1105926,1
1096,489,1105927,0
1096,491,1105940,0
1098,491,1105940,0
1099,489,1105946,1
1095,492,1105979,0
1097,492,1105994,0
1097,490,1106006,0
1097,491,1106024,0
1097,489,1106029,0
1097,493,1106039,0
1094,492,1106057,0
1098,490,1106074,0
1098,492,1106078,0
1100,491,1106090,1
1101,492,1106091,1
1096,490,1106123,0
1102,498,1106139,0
1101,494,1106147,1
1093,500,1106149,1
1098,494,1106171,0
1099,494,1106184,0
1098,491,1106184,0
1097,490,1106187,0
1100,492,1106191,1
1101,493,1106214,1
1097,489,1106219,0
1101,491,1106245,1
1098,495,1106270,0
1098,493,1106274,0
1098,489,1106289,0
1106,505,1106319,0
1099,492,1106347,0
1099,491,1106384,0
1107,506,1106406,0
1098,492,1106417,0
1101,492,1106480,1
1097,492,1106558,0
1094,500,1106566,1
1099,493,1106568,0
1107,505,1106652,0
1105,501,1106664,0
1104,502,1106667,0
1095,491,1106725,0
1094,491,1106795,0
1097,491,1106804,0
1095,493,1106821,0
1107,501,1106833,0
1099,489,1106870,0
1094,497,1106873,0
1106,503,1106940,0
1100,492,1107030,0
1099,492,1107304,0
1102,497,1107310,1
1102,493,1107436,1
1101,496,1107445,1
1100,493,1107477,0
1102,491,1107591,1
1104,492,1107625,1
1099,493,1107662,0
1103,492,1107738,1
1108,505,1107829,0
1094,495,1107853,1
1096,492,1107919,0
1102,497,1107982,0
1100,493,1108187,1
1095,495,1108198,1
1100,492,1108207,1
1102,492,1108284,1
1093,502,1108591,0
1099,492,1108623,1
1099,493,1108662,1
1101,492,1108823,0
1095,496,1108920,0
1098,492,1108980,1
1098,491,1109030,1
1097,491,1109033,1
1102,492,1109064,0
1097,490,1109109,1
1096,490,1109176,1
1097,494,1109207,1
1097,492,1109230,1
1101,491,1109267,0
1093,501,1109272,0
1099,493,1109304,1
1098,492,1109324,1
1097,491,1109327,1
1097,496,1109378,0
1095,497,1109389,0
1097,492,1109401,1
1096,491,1109418,1
1098,493,1109530,1
1097,497,1109552,0
1095,491,1109593,1
1096,492,1109598,1
1100,491,1109648,0
1100,492,1109718,0
1094,494,1109737,1
1097,492,1109738,1
1094,496,1109836,0
1096,496,1109848,0
1098,491,1109900,0
1094,491,1109920,1
1097,491,1109983,0
1097,490,1110024,0
1098,494,1110088,1
1098,492,1110113,0
1095,492,1110170,1
1096,491,1110233,0
1097,492,1110280,0
1102,491,1110286,0
1097,493,1110398,1
1097,493,1110398,1
1098,496,1110497,0
1096,494,1110528,1
1097,494,1110559,1
1096,493,1110773,1
1095,494,1110791,1
1097,492,1110799,1
1096,492,1110851,1
1094,492,1110877,1
1095,492,1110985,1
1097,496,1111026,0
1096,491,1111154,1
1095,493,1111210,1
1098,492,1111321,1
1100,493,1111329,1
1104,505,1111418,0
1097,493,1111442,1
1095,491,1111449,1
1097,492,1111521,1
1098,493,1111530,1
1097,491,1111620,1
1093,499,1111620,1
1096,491,1111656,1
1099,493,1111659,1
1098,494,1111721,1
1094,490,1111730,1
1096,494,1111748,1
1098,492,1111802,1
1097,491,1111837,1
1098,491,1111837,1
1095,490,1111856,1
1097,497,1111873,1
1097,497,1111873,1
1096,491,1111882,1
1096,490,1111882,1
1097,490,1111889,1
1097,492,1111932,1
1096,493,1111948,1
1099,494,1111953,1
1099,492,1111957,1
1100,492,1111970,1
1098,493,1111978,1
1100,493,1111986,1
1096,492,1111991,1
1097,493,1111992,1
1095,491,1112001,1
1098,492,1112005,1
1096,490,1112015,1
1099,493,1112019,1
1094,490,1112027,1
1097,496,1112031,1
1095,490,1112034,1
1097,494,1112035,1
1098,495,1112038,1
1097,491,1112039,1
1098,491,1112068,1
1097,492,1112077,1
1096,491,1112088,1
1097,490,1112096,1
1099,492,1112097,1
1098,490,1112107,1
1099,491,1112112,1
1096,490,1112120,1
1098,493,1112123,1
1096,489,1112125,1
1095,489,1112130,1
1095,491,1112132,1
1098,492,1112137,1
1097,493,1112139,1
1097,491,1112140,1
1095,492,1112143,1
1096,492,1112147,1
1094,491,1112153,1
1094,489,1112162,1
1095,490,1112180,1
1097,492,1112182,1
1098,491,1112201,1
1099,493,1112204,1
1096,493,1112204,1
1096,491,1112209,1
1097,489,1112210,1
1098,494,1112214,1
1100,492,1112217,1
1100,494,1112224,1
1098,493,1112226,1
1097,490,1112227,1
1096,490,1112228,1
1096,489,1112239,1
1098,490,1112244,1
1097,491,1112252,1
1100,493,1112260,1
1095,489,1112265,1
1099,491,1112319,1
1096,489,1112335,1
1097,489,1112366,1
1096,493,1112368,0
1096,493,1112368,0
1093,497,1112373,0
1098,489,1112377,1
1099,489,1112384,1
1095,492,1112385,0
1100,491,1112392,1
1098,493,1112400,0
1097,490,1112402,1
1097,493,1112403,0
1101,496,1112407,0
1095,489,1112420,1
1096,489,1112442,1
1095,488,1112449,1
1094,491,1112455,0
1094,490,1112472,0
1096,488,1112475,1
1096,491,1112476,0
1095,491,1112478,0
1096,492,1112479,0
1096,492,1112479,0
1097,489,1112505,1
1095,496,1112506,0
1095,490,1112515,0
1095,490,1112515,0
1097,492,1112516,0
1099,493,1112523,0
1097,491,1112524,0
1097,493,1112533,0
1098,489,1112546,1
1096,491,1112551,0
1097,488,1112556,1
1096,493,1112568,0
1096,493,1112569,0
1098,494,1112575,0
1098,492,1112579,0
1095,489,1112585,0
1098,493,1112599,0
1096,490,1112604,0
1097,491,1112635,0
1096,488,1112635,1
1096,492,1112650,0
1095,491,1112653,0
1095,490,1112659,0
1096,489,1112663,0
1096,491,1112666,0
1098,491,1112666,0
1097,490,1112669,0
1097,492,1112670,0
1095,492,1112691,0
1095,489,1112700,0
1098,488,1112700,1
1096,490,1112724,0
1099,489,1112725,1
1097,493,1112752,0
1093,496,1112753,0
1096,491,1112763,0
1096,489,1112766,0
1094,489,1112776,0
1098,492,1112780,0
1097,491,1112785,0
1097,490,1112789,0
1099,492,1112847,0
1097,489,1112867,0
1095,488,1112875,0
1098,491,1112876,0
1096,488,1112877,0
1096,488,1112877,0
1098,490,1112885,0
1099,488,1112887,1
1096,490,1112904,0
1096,489,1112919,0
1097,492,1112926,0
1098,493,1112946,0
1097,490,1112962,0
1100,490,1112963,1
1099,493,1112986,0
1094,494,1113006,1
1097,491,1113007,0
1097,489,1113011,0
1100,489,1113013,1
1098,492,1113060,0
1101,491,1113086,1
1098,489,1113102,0
1096,491,1113102,0
1099,491,1113102,0
1101,492,1113109,1
1098,491,1113132,0
1097,489,1113158,0
1097,488,1113167,0
1098,490,1113178,0
1096,488,1113222,0
1095,489,1113226,0
1098,488,1113260,0
1096,502,1113287,0
1101,490,1113338,1
1098,489,1113447,0
1095,494,1113474,1
1099,492,1113482,0
1099,488,1113489,0
1101,489,1113498,1
1101,493,1113511,1
1102,491,1113577,1
1106,505,1113592,0
1102,492,1113610,1
1099,489,1113612,0
1102,489,1113632,1
1096,494,1113641,1
1096,492,1113662,0
1100,493,1113716,0
1094,496,1113773,0
1107,504,1113779,0
1099,493,1113780,0
1104,503,1113850,0
1107,500,1113866,0
1108,504,1114000,0
1101,490,1114065,0
1100,492,1114148,0
1100,489,1114150,0
1100,494,1114219,0
1093,494,1114354,1
1102,496,1114477,1
1101,495,1114499,1
1094,490,1114755,0
1098,492,1114807,0
1096,496,1114893,0
1102,496,1115049,0
1097,496,1115168,0
1106,501,1115245,0
1100,489,1115323,1
1105,502,1115333,0
1101,490,1115426,1
1100,492,1115434,1
1094,494,1115448,1
1101,497,1115480,0
1100,497,1115548,0
1099,489,1115621,1
1099,496,1115636,0
1106,501,1115959,1
1098,490,1116050,1
1098,492,1116078,1
1098,491,1116116,1
1095,496,1116124,0
1101,490,1116139,0
1097,489,1116151,1
1096,494,1116165,1
1099,492,1116182,1
1096,489,1116194,1
1099,495,1116219,0
1101,489,1116223,0
1097,490,1116244,1
1097,491,1116283,1
1098,492,1116296,1
1096,490,1116316,1
1099,496,1116387,1
1095,489,1116396,1
1096,491,1116442,1
1097,491,1116476,1
1096,490,1116488,1
1094,500,1116499,0
1104,491,1116525,1
1098,492,1116528,1
1099,493,1116576,1
1095,498,1116628,1
1095,494,1116630,1
1095,490,1116655,1
1104,503,1116658,1
1097,492,1116681,1
1096,491,1116688,1
1097,489,1116696,0
1094,490,1116714,1
1097,493,1116887,1
1097,490,1116897,0
1096,489,1116908,0
1096,492,1116957,1
1095,491,1116969,1
1096,490,1116977,0
1097,491,1117080,0
1095,495,1117179,0
1095,490,1117281,0
1096,491,1117321,0
1098,491,1117339,0
1101,491,1117371,0
1094,490,1117375,0
1097,491,1117392,0
1100,491,1117417,0
1095,489,1117439,0
1098,493,1117446,1
1097,495,1117487,0
1096,493,1117555,1
1097,491,1117798,1
1096,491,1117848,1
1097,492,1117949,1
1096,492,1117986,1
1098,495,1118055,0
1095,492,1118070,1
1102,493,1118166,1
1099,496,1118188,0
1093,500,1118194,0
1106,506,1118264,0
1098,496,1118272,0
1094,503,1118362,0
1095,490,1118387,1
1097,493,1118419,1
1094,490,1118479,1
1100,496,1118516,0
1096,490,1118519,1
1098,491,1118537,1
1097,491,1118559,1
1099,493,1118632,1
1097,490,1118706,1
1098,494,1118706,1
1095,489,1118710,1
1099,492,1118712,1
1098,493,1118721,1
1096,490,1118731,1
1096,489,1118751,1
1100,493,1118753,1
1097,494,1118765,1
1097,492,1118873,1
1096,491,1118879,1
1098,492,1118881,1
1096,489,1118897,1
1094,489,1118912,1
1095,489,1118938,1
1096,490,1118950,1
1098,491,1118953,1
1098,496,1118961,1
1095,490,1118968,1
1096,492,1118978,1
1100,492,1118979,1
1097,491,1118986,1
1097,490,1118989,1
1097,489,1118992,1
1099,492,1118996,1
1098,490,1118997,1
1096,489,1119010,1
1100,491,1119032,1
1095,491,1119036,1
1104,504,1119037,0
1099,491,1119040,1
1097,492,1119045,1
1096,491,1119045,1
1098,493,1119050,1
1098,492,1119054,1
1097,493,1119067,1
1097,493,1119067,1
1096,488,1119069,1
1099,496,1119070,1
1096,490,1119090,1
1095,488,1119092,1
1098,489,1119103,1
1096,489,1119115,1
1095,489,1119123,1
1098,491,1119123,1
1097,491,1119124,1
1094,489,1119134,1
1098,490,1119134,1
1097,490,1119137,1
1097,492,1119145,1
1097,489,1119146,1
1099,492,1119160,1
1095,490,1119162,1
1098,492,1119163,1
1096,492,1119163,1
1099,493,1119165,1
1096,491,1119191,1
1099,491,1119203,1
1096,488,1119213,1
1096,490,1119219,1
1100,492,1119222,1
1099,490,1119226,1
1096,489,1119226,1
1097,488,1119229,1
1095,488,1119240,1
1098,489,1119242,1
1097,491,1119253,1
1098,490,1119256,1
1098,491,1119272,1
1097,489,1119276,1
1097,490,1119285,1
1099,489,1119310,1
1094,488,1119311,1
1098,488,1119316,1
1096,488,1119328,1
1100,491,1119332,1
1096,492,1119339,0
1096,492,1119339,0
1097,492,1119360,0
1097,492,1119360,0
1098,489,1119369,1
1096,491,1119369,0
1097,488,1119384,1
1095,490,1119386,0
1098,492,1119390,0
1094,489,1119396,0
1095,491,1119420,0
1097,491,1119428,0
1097,489,1119439,1
1099,492,1119447,0
1096,490,1119456,0
1096,488,1119459,1
1096,491,1119465,0
1095,489,1119493,0
1095,489,1119493,0
1098,488,1119496,1
1098,491,1119501,0
1099,493,1119503,0
1098,493,1119511,0
1097,492,1119513,0
1099,488,1119515,1
1095,490,1119522,0
1097,490,1119527,0
1097,491,1119530,0
1094,490,1119540,0
1098,492,1119544,0
1096,489,1119548,0
1097,488,1119563,1
1096,491,1119578,0
1105,504,1119580,0
1096,487,1119584,1
1096,492,1119589,0
1096,490,1119593,0
1097,493,1119594,0
1097,487,1119608,1
1098,490,1119610,0
1098,490,1119610,0
1095,488,1119610,0
1095,489,1119614,0
1095,489,1119614,0
1095,492,1119630,0
1094,488,1119631,0
1097,489,1119636,0
1097,490,1119644,0
1096,489,1119654,0
1094,493,1119660,1
1094,493,1119660,1
1098,491,1119664,0
1096,488,1119665,0
1096,488,1119665,0
1097,491,1119669,0
1094,495,1119699,0
1098,487,1119729,1
1097,492,1119731,0
1099,492,1119739,0
1096,491,1119747,0
1097,489,1119758,0
1098,492,1119773,0
1097,490,1119784,0
1095,493,1119788,1
1096,489,1119801,0
1096,488,1119802,0
1096,488,1119802,0
1099,491,1119820,0
1096,490,1119822,0
1099,488,1119832,1
1097,488,1119834,0
1098,490,1119844,0
1098,489,1119846,0
1101,491,1119856,1
1097,491,1119899,0
1097,489,1119906,0
1096,487,1119922,0
1098,491,1119933,0
1099,487,1119954,1
1094,489,1120009,0
1097,490,1120016,0
1098,489,1120026,0
1097,488,1120031,0
1098,488,1120056,0
1100,489,1120093,1
1101,489,1120096,1
1097,489,1120101,0
1096,488,1120143,0
1099,490,1120161,0
1101,490,1120181,1
1099,488,1120234,0
1098,487,1120262,0
1098,492,1120270,0
1099,492,1120270,0
1096,493,1120275,1
1095,488,1120317,0
1097,487,1120325,0
1104,506,1120340,0
1100,492,1120376,0
1098,488,1120398,0
1101,492,1120400,1
1105,505,1120428,0
1099,489,1120442,0
1098,489,1120468,0
1099,487,1120701,0
1099,488,1120703,0
1106,504,1120719,0
1102,494,1120866,1
1096,495,1120966,0
1094,496,1120972,0
1100,491,1121133,0
1100,489,1121276,0
1094,494,1121445,1
1100,495,1122076,0
1102,492,1122081,1
1094,493,1122084,1
1094,493,1122084,1
1103,506,1122142,0
1093,496,1122299,0
1097,493,1122323,1
1101,496,1122413,0
1100,489,1122445,1
1100,491,1122445,1
1095,493,1122505,1
1099,489,1122710,1
1095,495,1122738,0
1098,489,1122877,1
1098,488,1122994,1
1098,488,1122994,1
1097,489,1123062,1
1095,496,1123078,0
1093,499,1123092,0
1097,490,1123160,1
1096,493,1123160,1
1096,488,1123163,1
1101,490,1123165,0
1101,496,1123222,1
1096,489,1123247,1
1095,488,1123263,1
1096,490,1123331,1
1098,490,1123346,1
1093,503,1123368,0
1097,490,1123379,1
1098,491,1123393,1
1097,491,1123421,1
1098,492,1123471,1
1096,490,1123490,1
1099,492,1123515,1
1095,489,1123520,1
1094,493,1123556,1
1094,493,1123556,1
1094,489,1123628,1
1093,495,1123693,0
1096,491,1123711,1
1097,491,1123714,1
1095,490,1123733,1
1098,489,1123799,0
1100,489,1123876,0
1095,489,1123952,0
1094,490,1123953,1
1097,489,1124069,0
1096,489,1124079,0
1097,490,1124095,0
1097,492,1124127,1
1098,490,1124141,0
1099,489,1124170,0
1098,488,1124336,0
1096,490,1124362,0
1097,491,1124403,0
1095,490,1124405,0
1100,490,1124428,0
1108,503,1124509,0
1104,492,1124618,0
1096,490,1124847,1
1098,496,1124849,0
1096,488,1124855,0
1095,490,1124865,1
1098,492,1124895,1
1099,496,1124928,0
1098,493,1125007,1
1101,496,1125016,0
1099,495,1125020,0
1093,493,1125075,1
1096,492,1125103,1
1097,491,1125165,1
1097,494,1125240,0
1097,495,1125272,0
1097,492,1125325,1
1096,489,1125402,1
1096,490,1125445,1
1101,495,1125490,0
1095,489,1125495,1
1104,490,1125507,1
1097,493,1125543,1
1097,490,1125572,1
1098,490,1125578,1
1097,489,1125613,1
1096,489,1125679,1
1097,495,1125694,1
1099,495,1125733,1
1099,492,1125776,1
1096,491,1125798,1
1098,492,1125799,1
1100,492,1125804,1
1096,488,1125823,1
1107,503,1125831,0
1095,493,1125856,1
1098,489,1125859,1
1097,492,1125864,1
1097,489,1125888,1
1095,488,1125892,1
1096,489,1125896,1
1096,490,1125919,1
1097,491,1125936,1
1094,495,1125944,0
1099,496,1125945,1
1098,491,1125958,1
1095,489,1125958,1
1099,489,1125959,1
1098,492,1125964,1
1096,488,1125967,1
1097,488,1125976,1
1094,493,1125997,1
1094,493,1125997,1
1096,491,1126002,1
1094,488,1126005,1
1099,491,1126007,1
1095,497,1126013,1
1095,490,1126017,1
1098,488,1126019,1
1098,490,1126028,1
1097,492,1126029,1
1097,490,1126037,1
1099,492,1126039,1
1095,488,1126055,1
1096,490,1126060,1
1096,489,1126062,1
1097,491,1126062,1
1098,489,1126072,1
1097,489,1126076,1
1096,488,1126090,1
1099,490,1126094,1
1098,491,1126110,1
1100,491,1126114,1
1100,490,1126137,1
1097,488,1126148,1
1098,496,1126153,1
1098,490,1126154,1
1099,489,1126158,1
1099,491,1126158,1
1097,490,1126183,1
1098,488,1126187,1
1095,487,1126188,1
1099,490,1126194,1
1099,488,1126199,1
1098,489,1126202,1
1096,488,1126204,1
1096,491,1126222,0
1097,489,1126235,1
1097,492,1126239,0
1096,487,1126249,1
1100,489,1126253,1
1094,490,1126267,0
1097,487,1126271,1
1099,489,1126306,1
1095,490,1126310,0
1097,488,1126321,1
1098,492,1126323,0
1097,491,1126324,0
1096,491,1126347,0
1095,489,1126358,0
1095,489,1126358,0
1098,489,1126370,1
1098,487,1126381,1
1096,490,1126385,0
1098,491,1126391,0
1098,488,1126392,1
1095,487,1126400,1
1099,492,1126402,0
1097,487,1126407,1
1096,487,1126410,1
1095,488,1126428,0
1097,490,1126435,0
1097,490,1126435,0
1096,489,1126438,0
1099,488,1126441,1
1097,491,1126451,0
1094,488,1126454,0
1099,487,1126502,1
1096,488,1126516,0
1096,488,1126516,0
1095,489,1126533,0
1097,489,1126539,0
1097,492,1126540,0
1095,487,1126560,0
1098,491,1126574,0
1097,490,1126576,0
1096,490,1126578,0
1104,503,1126580,0
1098,487,1126586,1
1096,489,1126590,0
1098,490,1126592,0
1098,490,1126592,0
1099,491,1126604,0
1096,491,1126606,0
1097,488,1126609,0
1098,489,1126636,0
1096,488,1126647,0
1095,492,1126655,1
1097,489,1126657,0
1096,487,1126659,0
1098,492,1126671,0
1097,491,1126700,0
1095,488,1126709,0
1097,490,1126759,0
1098,488,1126780,0
1097,489,1126798,0
1098,489,1126798,0
1097,488,1126824,0
1098,490,1126836,0
1099,490,1126845,0
1096,487,1126850,0
1098,491,1126851,0
1099,492,1126888,0
1098,496,1126901,0
1100,489,1126904,1
1097,487,1126961,0
1101,490,1126988,1
1099,489,1126989,0
1098,487,1126996,0
1096,488,1127015,0
1098,489,1127033,0
1098,488,1127052,0
1096,489,1127090,0
1101,491,1127228,1
1099,488,1127237,0
1101,488,1127372,1
1097,489,1127391,0
1101,489,1127451,1
1099,491,1127538,0
1107,504,1127552,0
1098,487,1127813,0
1099,489,1127871,0
1095,490,1127922,0
1093,497,1128020,1
1100,491,1128096,0
1100,489,1128103,0
1102,495,1128182,1
1101,494,1128188,1
1099,494,1128411,0
1097,488,1128452,0
1096,495,1128501,0
1099,497,1128758,0
1094,489,1128800,0
1097,492,1128837,1
1101,494,1128923,0
1102,495,1128987,0
1096,492,1129131,1
1095,495,1129154,0
1100,489,1129201,1
1096,494,1129228,0
1099,489,1129260,1
1094,494,1129497,0
1099,489,1129595,1
1101,489,1129641,0
1105,492,1129768,1
1095,494,1129768,0
1098,489,1129769,1
1097,488,1129775,1
1098,490,1129815,1
1097,489,1129834,1
1101,488,1129932,0
1096,489,1129963,1
1096,488,1130009,1
1097,489,1130064,1
1098,492,1130079,1
1098,490,1130128,1
1096,489,1130138,1
1095,488,1130153,1
1097,490,1130171,1
1095,492,1130172,1
1098,491,1130281,1
1096,489,1130313,1
1099,497,1130322,1
1097,490,1130356,1
1096,490,1130358,1
1095,489,1130404,1
1099,489,1130406,0
1100,489,1130415,0
1096,490,1130530,1
1094,489,1130552,1
1099,488,1130559,0
1101,490,1130585,0
1097,492,1130591,1
1098,489,1130621,0
1095,490,1130623,1
1097,489,1130661,0
1096,489,1130862,0
1095,488,1130925,0
1096,488,1131001,0
1098,490,1131069,0
1097,490,1131084,0
1095,489,1131131,0
1097,489,1131135,0
1096,490,1131242,0
1096,489,1131260,0
1099,496,1131379,0
1096,491,1131468,1
1096,490,1131471,1
1099,492,1131483,1
1097,491,1131566,1
1094,490,1131677,1
1096,489,1131731,1
1098,494,1131826,0
1100,496,1131841,0
1098,496,1131866,0
1099,495,1131872,0
1093,496,1131888,1
1098,492,1131905,1
1096,492,1131924,1
1094,492,1131935,1
1096,491,1132087,1
1095,489,1132161,1
1097,492,1132167,1
1097,492,1132167,1
1096,489,1132189,1
1096,490,1132251,1
1094,496,1132273,1
1097,494,1132285,0
1100,491,1132339,1
1097,489,1132361,1
1095,488,1132434,1
1097,491,1132441,1
1101,494,1132491,0
1095,496,1132499,1
1096,488,1132530,1
1094,490,1132548,0
1096,489,1132560,1
1099,491,1132651,1
1095,488,1132688,1
1098,491,1132697,1
1096,488,1132715,1
1099,495,1132744,1
1097,490,1132751,1
1095,490,1132755,1
1097,489,1132755,1
1099,492,1132788,1
1098,493,1132790,1
1096,490,1132792,1
1098,490,1132796,1
1097,491,1132800,1
1094,488,1132803,1
1098,489,1132815,1
1095,492,1132825,1
1098,492,1132841,1
1097,488,1132850,1
1096,491,1132855,1
1095,488,1132874,1
1096,488,1132884,1
1098,491,1132889,1
1099,491,1132912,1
1099,491,1132912,1
1099,490,1132919,1
1098,490,1132951,1
1097,490,1132964,1
1099,489,1132972,1
1096,489,1132974,1
1098,488,1132983,1
1096,491,1133011,0
1095,487,1133012,1
1096,487,1133014,1
1094,487,1133018,1
1100,491,1133027,1
1099,490,1133043,1
1097,488,1133075,1
1100,490,1133085,1
1098,490,1133089,1
1098,489,1133092,1
1099,488,1133102,1
1097,489,1133105,1
1095,490,1133107,0
1099,496,1133114,1
1098,496,1133122,1
1100,489,1133137,1
1099,489,1133140,1
1097,491,1133144,0
1098,487,1133166,1
1097,487,1133170,1
1098,488,1133195,1
1096,487,1133204,1
1096,491,1133206,0
1095,488,1133221,0
1105,503,1133224,0
1099,490,1133231,1
1098,491,1133259,0
1096,490,1133271,0
1098,489,1133282,1
1100,496,1133311,1
1097,491,1133315,0
1095,489,1133318,0
1095,486,1133327,1
1099,489,1133334,1
1099,488,1133335,1
1101,490,1133336,1
1096,486,1133342,1
1094,488,1133348,0
1096,489,1133357,0
1097,487,1133359,1
1097,490,1133363,0
1097,490,1133363,0
1098,488,1133364,1
1098,487,1133376,1
1098,487,1133377,1
1102,491,1133382,1
1098,490,1133439,0
1098,490,1133439,0
1100,489,1133439,1
1097,486,1133451,1
1094,487,1133460,0
1098,491,1133477,0
1095,487,1133491,0
1096,488,1133505,0
1096,488,1133505,0
1095,488,1133506,0
1099,488,1133518,1
1097,490,1133533,0
1097,489,1133573,0
1098,486,1133574,1
1096,490,1133584,0
1100,488,1133599,1
1096,489,1133607,0
1096,487,1133612,0
1096,487,1133612,0
1099,487,1133628,1
1098,496,1133657,0
1099,491,1133661,0
1098,490,1133663,0
1099,490,1133668,0
1108,502,1133678,0
1095,486,1133685,0
1097,488,1133692,0
1098,489,1133695,0
1096,488,1133709,0
1097,489,1133712,0
1098,488,1133712,0
1097,490,1133819,0
1097,487,1133828,0
1099,488,1133841,0
1098,489,1133845,0
1096,486,1133858,0
1096,486,1133858,0
1099,489,1133866,0
1106,503,1133871,0
1100,496,1133887,0
1098,488,1133902,0
1099,496,1133912,0
1097,489,1133914,0
1096,487,1133950,0
1097,486,1133951,0
1097,488,1133956,0
1098,487,1133978,0
1095,494,1134000,0
1094,492,1134078,1
1099,488,1134080,0
1096,494,1134119,0
1101,488,1134131,1
1098,486,1134188,0
1106,502,1134208,0
1098,489,1134240,0
1099,487,1134260,0
1094,494,1134305,0
1094,493,1134387,1
1094,493,1134387,1
1102,490,1134398,1
1107,502,1134403,0
1101,489,1134407,1
1098,488,1134408,0
1104,489,1134484,1
1101,494,1134497,1
1101,488,1134581,1
1099,488,1134736,0
1099,489,1134747,0
1100,489,1134909,0
1100,488,1134927,0
1102,494,1134964,1
1096,492,1134972,1
1103,494,1135012,1
1105,505,1135213,1
1102,486,1135380,0
1095,492,1135397,1
1100,495,1135447,0
1094,492,1135536,1
1101,494,1135600,0
1100,491,1135614,0
1102,494,1135647,0
1100,494,1135667,0
1093,497,1135677,0
1107,503,1135745,0
1094,489,1135809,0
1093,492,1136098,1
1099,488,1136305,1
1097,496,1136351,0
1100,489,1136418,1
1099,489,1136463,1
1097,492,1136473,1
1098,488,1136506,1
1101,488,1136701,0
1106,505,1136753,1
1098,489,1136778,1
1099,489,1136778,1
1097,488,1136796,1
1100,493,1136811,0
1100,495,1136845,1
1101,489,1136853,0
1100,496,1136925,1
1102,493,1136950,0
1098,489,1136961,1
1097,489,1136974,1
1099,496,1137002,1
1096,488,1137096,1
1098,490,1137124,1
1097,489,1137162,1
1096,487,1137174,1
1095,488,1137227,1
1096,488,1137269,1
1096,489,1137276,1
1099,488,1137291,0
1097,490,1137305,1
1100,489,1137343,0
1099,489,1137360,0
1096,489,1137511,1
1098,489,1137603,0
1100,496,1137648,0
1096,488,1137651,0
1096,488,1137651,0
1098,488,1137705,0
1096,490,1137728,1
1094,489,1137763,1
1095,489,1137774,1
1097,489,1137862,0
1094,496,1137943,1
1099,496,1137973,0
1097,488,1138044,0
1100,493,1138097,1
1096,487,1138121,0
1098,489,1138142,0
1096,488,1138183,0
1100,495,1138185,0
1097,489,1138189,0
1096,489,1138198,0
1095,488,1138241,0
1095,489,1138257,0
1098,495,1138354,0
1099,495,1138495,0
1096,490,1138533,1
1097,493,1138594,0
1096,491,1138608,1
1097,491,1138709,1
1096,489,1138734,1
1095,489,1138769,1
1097,490,1138776,1
1095,490,1138825,1
1105,491,1138889,1
1095,494,1138907,0
1098,493,1139108,0
1095,488,1139121,1
1094,492,1139183,1
1096,488,1139194,1
1097,489,1139231,1
1098,491,1139369,1
1098,489,1139390,1
1095,488,1139495,1
1096,488,1139526,1
1097,488,1139539,1
1097,491,1139655,1
1096,490,1139670,1
1094,488,1139672,1
1096,489,1139683,1
