x,y,t,p
322,421,2369666,1
318,432,2369786,0
315,426,2369797,1
316,426,2369944,1
317,427,2370247,0
321,429,2371169,0
317,427,2371203,1
321,428,2371320,0
320,427,2371494,0
319,427,2371788,1
319,428,2371935,1
328,426,2371938,0
319,426,2371966,1
318,427,2371993,1
319,427,2372003,1
320,428,2372175,1
321,429,2372228,1
320,427,2372289,1
321,428,2372311,1
322,428,2372350,1
320,429,2372382,1
322,429,2372386,1
320,428,2372474,1
323,425,2372485,1
321,428,2372500,1
321,429,2372533,1
322,428,2372539,1
320,427,2372541,1
324,425,2372592,1
326,426,2372669,1
327,426,2372718,1
325,426,2372744,1
321,429,2372827,0
325,425,2372864,1
324,426,2372896,1
323,425,2372913,1
322,428,2372932,0
320,427,2372954,1
325,426,2372989,1
325,427,2373009,1
324,426,2373055,1
323,426,2373058,1
326,425,2373069,1
320,428,2373082,0
321,428,2373084,0
325,427,2373199,1
322,426,2373221,1
328,426,2373229,1
325,426,2373244,1
324,426,2373252,1
320,427,2373265,0
326,427,2373272,1
329,425,2373273,1
329,425,2373273,1
324,427,2373273,1
328,425,2373296,1
320,429,2373309,0
324,425,2373312,1
323,427,2373323,1
323,426,2373346,1
326,426,2373350,1
327,425,2373351,1
319,427,2373356,0
328,426,2373373,1
326,425,2373376,1
329,425,2373409,1
329,425,2373409,1
327,426,2373428,1
328,425,2373440,1
327,427,2373442,1
326,426,2373505,1
325,427,2373516,1
324,426,2373527,1
319,427,2373532,0
325,426,2373535,1
319,428,2373555,0
329,425,2373561,1
329,425,2373562,1
326,427,2373564,1
326,424,2373571,1
320,428,2373599,0
318,427,2373699,0
325,426,2373711,0
325,427,2373721,0
324,426,2373741,0
326,427,2373741,0
328,426,2373774,0
327,426,2373800,0
326,426,2373801,0
319,426,2373818,0
324,427,2373825,0
324,425,2373852,0
324,426,2373857,0
325,426,2373859,0
328,424,2373880,1
318,423,2373884,0
323,427,2373887,0
323,426,2373900,0
325,427,2373909,0
328,425,2373942,0
329,425,2373977,0
323,425,2373994,0
326,425,2373998,0
326,426,2374028,0
327,425,2374065,0
324,426,2374104,0
327,426,2374124,0
325,425,2374159,0
317,427,2374176,0
324,425,2374208,0
325,426,2374209,0
328,425,2374335,0
328,424,2374370,0
316,427,2374551,0
319,425,2374580,0
315,427,2374595,0
326,424,2374599,0
327,427,2374610,0
319,423,2374880,0
315,426,2375226,0
316,427,2375451,1
313,426,2375480,0
318,427,2375660,1
317,427,2375729,1
314,425,2375835,0
313,425,2375854,0
316,425,2375888,0
315,425,2375988,0
322,429,2375999,0
318,426,2376048,1
322,421,2376098,0
311,425,2376123,0
315,427,2376352,1
321,421,2376424,0
321,422,2376457,0
313,426,2376746,1
322,421,2376806,1
316,427,2376848,1
321,421,2376955,1
315,426,2376988,1
319,426,2377192,1
318,424,2377263,0
313,425,2377272,1
317,424,2377502,0
314,425,2377591,1
315,425,2378085,1
317,423,2378273,0
316,425,2378575,1
318,427,2379106,0
320,427,2379227,0
321,428,2379331,0
315,426,2379388,1
319,424,2379400,0
319,423,2379554,0
318,427,2379817,1
319,426,2379863,1
319,427,2379893,1
319,428,2380016,1
320,427,2380114,1
319,427,2380205,1
320,428,2380211,1
321,428,2380296,1
328,426,2380330,0
320,427,2380359,1
321,428,2380499,1
322,428,2380504,1
322,428,2380504,1
320,428,2380510,1
320,429,2380539,1
324,425,2380561,1
320,427,2380577,1
321,427,2380599,1
327,426,2380627,1
322,427,2380688,1
321,428,2380691,1
325,425,2380802,1
325,426,2380817,1
323,425,2380877,1
326,426,2380917,1
321,428,2380922,0
323,424,2380935,1
324,426,2380948,1
325,426,2380997,1
320,428,2381002,0
320,426,2381007,1
322,428,2381116,0
324,426,2381147,1
325,427,2381149,1
318,423,2381161,0
328,425,2381173,1
321,427,2381194,0
319,427,2381204,0
320,427,2381231,0
324,425,2381247,1
323,426,2381255,1
321,428,2381264,0
324,426,2381270,1
328,426,2381317,1
325,426,2381334,1
328,425,2381338,1
323,425,2381347,1
326,425,2381348,1
323,427,2381349,1
327,425,2381353,1
325,425,2381389,1
324,427,2381404,1
327,426,2381429,1
326,426,2381439,1
322,425,2381444,1
326,424,2381448,1
329,425,2381452,1
320,426,2381458,0
328,425,2381481,1
319,427,2381624,0
319,426,2381634,0
328,424,2381670,1
327,424,2381679,1
324,426,2381703,0
325,426,2381718,0
324,427,2381767,0
325,425,2381774,0
327,426,2381780,0
323,425,2381780,0
324,425,2381785,0
323,427,2381786,0
328,425,2381802,0
326,426,2381816,0
324,426,2381821,0
318,426,2381859,0
323,426,2381861,0
320,428,2381881,0
325,426,2381886,0
322,427,2381924,0
326,425,2381943,0
322,425,2381950,0
327,425,2381960,0
325,427,2381978,0
329,425,2382004,0
319,428,2382045,0
328,425,2382057,0
325,425,2382091,0
323,425,2382171,0
324,425,2382240,0
324,426,2382264,0
326,426,2382274,0
328,424,2382283,0
327,424,2382351,0
326,424,2382389,0
317,426,2382449,0
316,426,2382631,0
315,426,2382710,0
327,426,2382783,0
322,426,2382842,0
317,426,2383247,1
320,423,2383351,0
315,425,2383364,0
316,425,2383384,0
314,425,2383452,0
318,422,2383550,0
316,426,2383594,1
313,425,2383643,0
322,420,2383802,0
322,421,2383834,0
318,426,2383839,1
313,424,2383988,0
321,421,2384107,0
312,424,2384131,0
322,420,2384191,1
317,426,2384210,1
314,424,2384274,0
323,424,2384277,0
322,421,2384405,1
321,421,2384678,1
319,423,2384991,0
315,426,2385004,1
319,422,2385090,0
320,421,2385092,0
320,420,2385154,0
321,424,2385162,0
316,426,2385178,1
320,422,2385209,0
320,424,2385274,0
314,424,2385374,1
312,424,2385387,1
313,425,2385406,1
322,421,2385557,0
322,421,2385889,1
314,425,2385968,1
320,422,2386260,1
313,425,2386271,1
318,426,2386326,0
315,425,2386501,1
313,424,2386536,1
316,425,2386579,1
321,421,2386787,1
320,427,2386967,0
318,427,2387332,0
321,427,2387505,0
318,427,2387780,1
319,425,2387854,1
319,426,2387977,1
318,426,2388131,1
319,427,2388146,1
327,425,2388204,0
320,427,2388216,1
317,429,2388328,1
320,428,2388405,1
321,427,2388405,1
319,426,2388422,1
320,427,2388436,1
323,424,2388482,1
321,428,2388559,1
327,425,2388577,1
320,426,2388580,1
319,428,2388582,1
321,427,2388621,1
320,427,2388629,1
322,427,2388673,1
321,427,2388830,1
324,425,2388885,1
324,424,2388933,1
326,426,2388937,1
325,425,2388937,1
323,425,2388960,1
323,424,2388963,1
321,427,2388987,0
318,422,2388994,0
322,425,2389030,1
324,426,2389075,1
320,426,2389075,1
325,426,2389103,1
324,425,2389112,1
321,428,2389163,0
320,427,2389216,0
319,427,2389232,0
324,426,2389240,1
326,424,2389247,1
322,426,2389252,1
323,425,2389275,1
321,427,2389291,0
320,426,2389298,0
320,426,2389299,0
327,424,2389304,1
328,425,2389307,1
325,425,2389311,1
324,425,2389370,1
325,424,2389371,1
323,426,2389374,1
326,425,2389375,1
328,424,2389380,1
319,426,2389395,0
327,425,2389401,1
318,426,2389419,0
327,426,2389419,1
328,425,2389421,1
329,425,2389435,1
325,426,2389452,1
327,424,2389495,1
326,425,2389503,1
326,426,2389509,1
326,424,2389525,1
328,424,2389538,1
329,424,2389606,1
319,426,2389665,0
328,425,2389747,0
325,426,2389758,0
326,425,2389766,0
324,425,2389768,0
324,426,2389802,0
325,425,2389807,0
319,427,2389827,0
327,425,2389830,0
326,426,2389853,0
323,425,2389859,0
322,427,2389895,0
323,426,2389900,0
326,424,2389902,0
323,424,2389924,0
324,425,2389933,0
325,424,2389974,0
328,424,2389977,0
325,426,2390009,0
326,425,2390011,0
325,425,2390069,0
327,424,2390075,0
324,424,2390100,0
329,424,2390139,0
328,425,2390174,0
324,426,2390195,0
326,424,2390232,0
317,426,2390271,0
323,425,2390437,0
316,426,2390514,0
328,424,2390539,0
315,425,2390890,0
316,425,2391117,0
320,423,2391126,0
313,425,2391307,0
317,426,2391327,1
319,422,2391364,0
314,425,2391456,0
322,425,2391505,0
313,424,2391590,0
318,423,2391605,0
322,420,2391620,0
316,424,2391628,0
319,426,2391658,1
321,423,2391660,0
316,426,2391689,1
322,421,2391709,0
320,422,2391729,0
312,424,2391745,0
314,424,2391798,0
321,420,2391817,0
321,421,2391927,0
315,424,2391941,0
321,419,2392079,0
319,423,2392206,0
322,420,2392291,1
322,421,2392510,1
316,425,2392579,1
313,425,2392753,1
314,425,2392761,1
315,425,2393001,1
319,421,2393006,0
318,425,2393026,1
317,426,2393111,1
321,422,2393151,0
320,422,2393250,0
322,422,2393273,0
318,422,2393282,0
322,421,2393439,0
322,420,2393478,0
312,424,2393505,1
321,425,2393690,0
318,425,2393726,0
314,424,2393768,1
315,424,2393782,1
322,420,2393859,1
313,424,2393872,1
321,420,2393925,1
322,421,2393927,1
321,421,2393930,1
317,426,2395031,0
319,422,2395059,0
319,426,2395083,0
313,425,2395189,1
318,426,2395330,0
321,419,2395357,1
319,425,2395473,0
317,426,2395893,1
324,425,2396003,0
319,425,2396017,1
320,426,2396067,0
319,426,2396090,1
319,427,2396097,1
322,426,2396115,0
318,426,2396210,1
319,426,2396328,1
318,425,2396356,1
318,424,2396380,1
316,425,2396382,1
319,425,2396403,1
320,426,2396483,1
320,427,2396562,1
320,426,2396810,1
324,424,2397017,1
325,424,2397078,1
325,425,2397090,1
319,425,2397123,0
324,425,2397146,1
319,426,2397155,0
320,427,2397177,0
318,421,2397187,0
318,425,2397209,0
319,427,2397232,0
328,424,2397293,1
323,424,2397307,1
318,426,2397319,0
324,425,2397333,1
323,425,2397339,1
326,424,2397353,1
320,426,2397365,0
324,424,2397382,1
324,426,2397398,1
323,423,2397402,1
327,424,2397427,1
328,424,2397440,1
327,423,2397476,1
325,425,2397479,1
326,425,2397483,1
326,423,2397496,1
325,424,2397508,1
327,424,2397526,1
326,424,2397533,1
329,424,2397543,1
328,424,2397546,1
328,425,2397553,1
323,424,2397571,1
322,425,2397586,1
328,423,2397588,1
324,425,2397589,1
325,426,2397593,1
324,424,2397602,1
326,425,2397614,1
322,426,2397616,1
327,425,2397624,1
327,424,2397669,1
323,425,2397695,1
327,423,2397756,1
329,423,2397767,1
328,423,2397770,1
324,425,2397826,0
325,425,2397865,0
326,425,2397868,0
328,424,2397875,0
325,424,2397894,0
327,425,2397906,0
327,424,2397924,0
324,424,2397929,0
323,425,2397930,0
317,426,2397946,0
326,424,2397949,0
324,425,2397961,0
323,424,2397983,0
325,426,2398016,0
323,423,2398078,0
328,424,2398108,0
325,424,2398178,0
328,425,2398178,0
328,423,2398178,0
327,423,2398189,0
326,424,2398204,0
326,423,2398230,0
326,425,2398232,0
324,424,2398237,0
327,424,2398248,0
329,424,2398251,0
325,425,2398272,0
316,426,2398321,0
316,425,2398405,0
329,423,2398423,0
323,424,2398589,0
315,426,2398646,0
315,425,2398711,0
328,423,2398727,0
327,426,2398788,0
317,421,2398833,0
313,425,2398920,0
316,426,2398986,1
317,426,2399037,1
317,426,2399037,1
318,424,2399096,0
313,424,2399335,0
324,420,2399377,0
315,426,2399396,1
325,419,2399401,0
318,425,2399425,1
319,421,2399453,0
314,424,2399476,0
312,424,2399479,0
315,425,2399820,1
313,423,2399869,0
317,422,2399884,0
314,423,2399914,0
316,425,2399919,1
312,423,2399929,0
323,419,2399933,0
320,422,2399948,0
322,420,2399948,0
322,421,2399961,0
316,426,2399983,1
320,423,2400026,0
315,423,2400047,0
322,419,2400066,0
316,423,2400124,0
313,425,2400254,1
321,420,2400281,0
322,425,2400320,0
321,421,2400360,0
321,419,2400363,0
319,422,2400391,0
312,424,2400548,1
316,425,2400742,1
317,425,2400877,1
322,419,2400988,1
313,423,2401152,1
312,423,2401161,1
314,423,2401349,1
322,423,2401391,0
320,421,2401410,0
318,425,2401455,0
321,422,2401460,0
314,424,2401504,1
313,424,2401678,1
317,425,2401724,0
321,419,2402076,1
322,420,2402089,1
321,420,2402434,1
331,424,2403238,0
319,421,2403335,0
318,424,2403605,1
319,427,2404182,1
320,427,2404409,1
319,426,2404415,1
319,425,2404445,1
317,428,2404518,1
320,426,2404529,1
315,423,2404585,1
327,423,2404660,0
320,426,2404754,1
320,421,2405030,0
319,426,2405042,0
319,427,2405052,0
319,425,2405073,0
320,426,2405082,0
324,426,2405142,0
325,424,2405310,1
324,423,2405349,1
328,423,2405389,1
327,423,2405440,1
324,424,2405443,1
325,423,2405450,1
326,423,2405498,1
326,424,2405510,1
325,425,2405511,1
323,423,2405528,1
325,424,2405544,1
318,422,2405552,0
326,422,2405555,1
323,424,2405559,1
328,423,2405565,1
324,424,2405572,1
327,422,2405583,1
327,424,2405596,1
327,423,2405626,1
329,423,2405654,1
326,423,2405669,1
326,423,2405669,1
328,423,2405672,1
322,423,2405672,1
326,424,2405675,1
328,422,2405703,1
328,424,2405703,1
327,424,2405711,1
324,423,2405731,1
327,422,2405737,1
327,423,2405747,1
325,423,2405763,1
326,425,2405771,1
326,422,2405797,1
323,423,2405828,1
324,424,2405835,1
328,422,2405901,1
329,422,2405955,1
325,424,2406001,0
324,424,2406024,0
326,424,2406024,0
328,424,2406068,0
327,424,2406073,0
326,423,2406087,0
327,423,2406090,0
328,423,2406108,0
316,426,2406132,0
325,423,2406134,0
323,423,2406135,0
324,423,2406143,0
317,426,2406181,0
316,425,2406271,0
328,422,2406280,0
324,424,2406289,0
325,424,2406298,0
326,424,2406322,0
327,423,2406328,0
329,422,2406347,0
323,424,2406347,0
328,423,2406350,0
327,422,2406354,0
329,423,2406379,0
324,423,2406387,0
326,422,2406426,0
326,423,2406443,0
325,423,2406445,0
328,422,2406565,0
321,421,2406602,0
323,423,2406657,0
315,425,2406760,0
318,424,2406829,0
317,426,2406851,1
327,422,2406912,0
316,426,2407089,1
313,424,2407322,0
324,435,2407326,0
314,424,2407392,0
315,425,2407518,1
325,418,2407649,0
314,423,2407697,0
315,423,2407714,0
313,423,2407747,0
316,425,2407761,1
324,418,2407828,0
312,423,2407902,0
320,425,2407954,1
317,423,2407999,0
322,420,2408221,0
314,424,2408327,1
325,418,2408331,1
319,420,2408373,0
313,424,2408395,1
319,421,2408396,0
318,424,2408501,1
316,424,2408620,1
321,420,2408693,0
317,424,2408787,1
312,423,2408857,1
320,421,2408879,0
317,425,2408960,1
321,423,2409014,0
313,423,2409143,1
316,424,2409229,0
317,424,2409275,0
324,418,2409466,1
314,423,2409509,1
318,424,2410162,0
315,423,2410182,1
318,423,2410233,1
317,423,2410302,1
317,424,2410894,1
316,424,2410987,1
318,424,2411125,1
322,430,2411256,1
322,429,2411280,1
318,423,2411758,1
320,422,2411788,0
319,424,2412095,1
322,424,2412484,0
320,426,2412538,1
318,420,2412579,0
321,426,2412683,1
319,424,2412698,1
323,425,2412865,0
320,420,2412967,0
322,423,2413209,0
319,423,2413333,1
326,423,2413419,1
319,424,2413423,0
320,424,2413499,1
325,422,2413510,1
325,423,2413530,1
327,422,2413551,1
326,422,2413556,1
328,422,2413637,1
324,423,2413638,1
325,424,2413650,1
324,422,2413651,1
326,423,2413689,1
328,423,2413709,1
327,421,2413726,1
327,422,2413730,1
325,423,2413735,1
327,423,2413754,1
329,422,2413757,1
326,422,2413760,1
328,422,2413768,1
324,423,2413778,1
323,423,2413779,1
326,421,2413798,1
328,421,2413830,1
326,423,2413847,1
328,423,2413851,1
325,422,2413862,1
327,422,2413866,1
327,423,2413868,1
326,424,2413875,1
322,423,2413881,1
327,421,2413886,1
323,422,2413895,1
329,421,2413953,1
328,421,2413954,1
328,421,2413954,1
324,422,2413989,1
326,423,2414102,0
328,423,2414109,0
327,423,2414147,0
328,422,2414160,0
327,422,2414201,0
325,423,2414203,0
320,426,2414218,0
324,423,2414222,0
326,424,2414223,0
323,422,2414276,0
329,422,2414293,0
326,423,2414297,0
324,422,2414313,0
326,422,2414315,0
323,423,2414317,0
317,425,2414340,0
325,422,2414355,0
328,422,2414368,0
327,422,2414408,0
322,421,2414408,0
318,424,2414409,0
328,420,2414425,1
328,423,2414451,0
324,423,2414502,0
316,425,2414507,0
327,420,2414530,1
327,423,2414533,0
325,423,2414543,0
327,421,2414567,0
328,421,2414576,0
324,422,2414596,0
328,422,2414640,0
318,421,2414662,0
317,424,2414715,0
316,424,2414733,0
329,421,2414747,0
327,421,2414849,0
322,422,2414855,0
326,421,2414910,0
321,421,2414935,0
321,422,2414941,0
328,421,2415016,0
328,420,2415134,0
326,422,2415254,0
315,424,2415271,0
316,425,2415362,1
327,420,2415492,0
319,420,2415523,0
313,424,2415527,0
317,425,2415567,1
315,423,2415608,0
325,418,2415648,0
314,423,2415670,0
317,424,2415703,1
315,424,2415912,1
315,424,2415913,1
324,417,2415984,0
323,417,2416143,0
316,425,2416158,1
313,424,2416271,1
316,424,2416278,1
315,424,2416292,1
315,422,2416375,0
325,418,2416442,1
321,420,2416452,0
316,422,2416521,0
314,423,2416553,1
324,417,2416844,1
322,420,2416865,0
317,424,2417003,1
320,420,2417079,0
316,422,2417906,1
318,422,2417950,1
319,411,2418128,1
323,421,2418208,0
325,425,2418297,0
315,423,2418455,1
316,424,2418573,0
317,424,2418658,0
320,419,2418805,0
323,422,2418849,0
322,423,2419291,0
317,424,2419345,1
316,423,2419373,1
316,424,2419398,1
319,423,2419440,1
325,422,2419971,0
318,419,2420014,0
319,419,2420152,0
312,426,2420417,1
318,423,2420418,1
319,423,2420486,1
319,424,2420513,1
320,426,2420559,1
320,421,2420750,0
320,423,2420835,1
319,422,2420860,1
321,425,2420940,1
320,420,2421286,0
321,420,2421431,0
326,422,2421462,1
328,421,2421531,1
325,422,2421546,1
326,421,2421562,1
327,421,2421615,1
326,422,2421644,1
325,421,2421658,1
324,421,2421684,1
328,422,2421708,1
326,423,2421728,1
328,421,2421740,1
329,421,2421750,1
321,419,2421752,0
325,422,2421768,1
327,421,2421790,1
324,422,2421810,1
318,422,2421810,1
327,422,2421821,1
325,423,2421843,1
328,421,2421846,1
328,422,2421853,1
326,422,2421877,1
329,421,2421887,1
327,420,2421902,1
323,422,2421907,1
327,423,2421921,1
329,422,2421923,1
328,420,2421927,1
326,421,2421930,1
327,422,2421944,1
324,423,2421949,1
328,421,2421964,1
327,421,2421965,1
325,421,2421981,1
330,421,2421989,1
324,421,2421994,1
326,420,2422019,1
323,421,2422039,1
325,422,2422080,1
329,420,2422091,1
328,420,2422113,1
319,423,2422138,0
324,422,2422151,1
327,422,2422232,0
329,422,2422240,0
327,420,2422250,1
328,422,2422255,0
327,421,2422256,0
326,422,2422287,0
328,421,2422304,0
329,421,2422319,0
325,422,2422320,0
324,423,2422374,0
324,422,2422376,0
318,424,2422396,0
326,421,2422403,0
327,421,2422411,0
326,423,2422416,0
324,421,2422420,0
328,422,2422466,0
327,422,2422472,0
330,421,2422474,0
323,422,2422479,0
325,423,2422511,0
325,422,2422542,0
328,421,2422545,0
317,424,2422548,0
328,419,2422557,1
320,419,2422572,0
325,421,2422574,0
316,425,2422602,0
323,421,2422627,0
316,424,2422639,0
318,423,2422644,0
324,422,2422645,0
328,420,2422658,0
327,421,2422684,0
319,420,2422702,0
326,421,2422712,0
329,420,2422760,0
327,420,2422777,0
326,422,2422781,0
327,423,2422795,0
329,421,2422812,0
328,421,2422902,0
315,424,2422947,0
328,420,2423119,0
316,423,2423180,0
326,420,2423207,0
328,419,2423356,0
315,423,2423402,0
316,425,2423474,1
319,423,2423491,1
317,424,2423498,1
325,418,2423523,0
327,420,2423535,0
314,423,2423545,0
322,419,2423642,0
318,424,2423717,1
318,422,2423722,0
325,417,2423763,0
325,416,2423852,0
325,424,2423858,0
324,416,2423884,0
315,424,2423941,1
315,424,2423941,1
322,420,2424270,0
325,417,2424297,1
325,418,2424341,1
318,423,2424368,1
316,424,2424409,1
325,416,2424498,1
314,423,2424512,1
324,416,2424551,1
322,416,2424583,0
317,424,2425010,1
327,421,2425105,0
321,421,2425114,0
320,423,2425188,1
321,419,2425321,0
320,419,2425383,0
315,423,2425517,1
315,424,2425729,1
315,424,2425729,1
323,420,2425853,0
319,419,2426749,0
318,422,2426935,1
322,421,2427096,0
319,422,2427238,1
324,421,2427320,0
316,423,2427505,1
317,422,2427643,1
319,423,2428228,1
323,423,2428314,0
315,422,2428667,1
320,424,2428856,1
320,423,2428917,1
320,422,2428926,1
321,425,2428930,1
319,422,2428960,1
327,421,2429260,1
321,425,2429316,0
328,421,2429418,1
321,419,2429492,0
326,422,2429580,1
326,421,2429598,1
326,420,2429663,1
327,420,2429676,1
324,421,2429768,1
329,421,2429768,1
329,421,2429768,1
327,421,2429784,1
328,420,2429794,1
324,420,2429797,1
328,421,2429806,1
327,422,2429817,1
326,422,2429827,1
325,422,2429836,1
325,421,2429836,1
320,419,2429876,0
327,420,2429891,1
328,421,2429915,1
329,421,2429918,1
329,420,2429927,1
326,421,2429928,1
328,422,2429929,1
327,421,2429930,1
328,420,2429946,1
327,422,2429993,1
328,421,2430012,1
324,421,2430020,1
319,423,2430022,0
327,421,2430055,1
330,420,2430061,1
326,420,2430069,1
325,421,2430078,1
325,420,2430078,1
329,420,2430100,1
328,419,2430128,1
328,420,2430135,1
327,419,2430197,1
327,421,2430239,0
327,422,2430249,0
328,421,2430300,0
329,419,2430309,1
328,419,2430310,1
328,422,2430316,0
318,424,2430338,0
326,422,2430352,0
327,421,2430363,0
329,421,2430386,0
326,421,2430396,0
330,419,2430414,1
317,424,2430422,0
329,420,2430475,0
324,421,2430477,0
325,422,2430487,0
325,421,2430503,0
328,421,2430511,0
327,422,2430512,0
328,420,2430518,0
327,421,2430551,0
322,419,2430564,0
314,429,2430597,1
319,422,2430631,0
316,424,2430651,0
326,421,2430664,0
318,423,2430689,0
329,420,2430697,0
328,420,2430724,0
325,420,2430733,0
326,420,2430745,0
327,420,2430758,0
330,420,2430787,0
330,419,2430874,0
328,419,2430909,0
315,424,2430930,0
327,421,2430944,0
316,423,2430948,0
329,419,2431041,0
324,420,2431076,0
326,420,2431152,0
315,423,2431209,0
318,422,2431278,0
319,423,2431302,1
328,420,2431370,0
317,422,2431390,0
327,419,2431396,0
328,421,2431416,0
318,424,2431436,1
327,420,2431443,0
314,423,2431486,0
317,424,2431530,1
321,420,2431592,0
315,422,2431714,0
318,423,2431714,1
324,418,2431758,0
315,424,2431861,1
316,424,2431875,1
322,418,2431978,0
325,416,2431987,0
320,418,2432026,0
324,416,2432060,0
314,423,2432241,1
315,423,2432308,1
317,422,2432395,1
321,418,2432438,0
319,422,2432456,1
318,422,2432633,1
325,416,2432657,1
324,416,2432768,1
314,421,2432875,0
317,422,2432953,1
324,418,2433032,1
320,422,2433101,1
319,423,2433113,1
318,423,2433197,1
321,423,2433462,1
317,422,2433469,0
316,423,2433791,1
318,421,2434749,1
320,423,2434796,1
319,418,2434822,0
319,421,2435161,1
314,421,2435184,1
321,419,2435252,0
317,422,2435464,1
325,421,2435659,0
323,422,2435852,0
319,422,2436196,1
320,422,2436574,1
321,424,2436725,1
324,421,2436812,0
321,425,2436855,1
321,418,2437146,0
320,420,2437204,0
328,421,2437508,1
326,420,2437571,1
327,420,2437581,1
327,421,2437586,1
320,418,2437591,0
328,420,2437700,1
326,421,2437730,1
327,419,2437847,1
325,421,2437892,1
327,421,2437911,1
326,420,2437914,1
327,420,2437945,1
324,421,2437976,1
328,421,2437980,1
326,421,2437984,1
325,419,2437987,1
329,420,2437987,1
328,420,2437999,1
328,419,2438024,1
325,420,2438036,1
329,419,2438060,1
325,421,2438065,1
326,419,2438070,1
327,421,2438072,1
327,419,2438090,1
330,420,2438093,1
328,421,2438097,1
327,420,2438105,1
330,419,2438111,1
324,420,2438115,1
328,420,2438115,1
319,423,2438117,0
326,420,2438126,1
329,420,2438137,1
328,419,2438189,1
329,419,2438243,1
330,419,2438257,1
329,418,2438300,1
327,421,2438302,0
328,418,2438333,1
325,420,2438334,1
329,420,2438381,0
328,421,2438386,0
326,421,2438393,0
330,418,2438403,1
327,421,2438425,0
327,418,2438444,1
329,418,2438444,1
328,420,2438456,0
327,420,2438463,0
318,423,2438466,0
326,420,2438510,0
325,421,2438533,0
325,420,2438557,0
318,424,2438557,0
329,420,2438582,0
319,422,2438604,0
324,420,2438643,0
330,419,2438665,0
328,420,2438683,0
326,420,2438691,0
327,420,2438703,0
326,421,2438740,0
327,421,2438740,0
325,420,2438750,0
328,419,2438767,0
329,419,2438782,0
328,417,2438807,1
317,424,2438816,0
329,417,2438835,1
330,418,2438849,0
324,421,2438863,0
327,419,2438890,0
316,424,2438897,0
329,418,2438934,0
328,421,2438943,0
322,421,2438971,0
316,423,2439055,0
328,419,2439105,0
329,419,2439141,0
328,418,2439155,0
329,417,2439171,0
326,419,2439191,0
327,419,2439209,0
318,422,2439213,0
317,422,2439389,0
329,420,2439394,0
315,423,2439446,0
326,420,2439450,0
317,424,2439505,1
318,424,2439543,1
319,423,2439612,1
327,420,2439646,0
327,418,2439731,0
316,424,2439901,1
318,423,2439958,1
319,422,2440021,1
317,424,2440187,1
318,422,2440365,1
315,423,2440424,1
317,422,2440428,1
321,417,2440446,0
320,422,2440572,1
320,421,2440695,1
321,422,2441296,1
316,423,2441628,1
321,418,2441936,0
323,421,2442235,0
322,420,2442485,0
314,430,2442554,1
320,417,2443099,0
319,421,2443682,1
324,422,2444000,0
321,424,2444328,0
319,420,2444488,1
320,421,2444671,1
321,424,2444687,1
324,420,2444903,0
313,429,2444906,1
325,419,2445007,0
320,422,2445011,1
325,421,2445187,0
322,423,2445666,1
327,420,2445807,1
326,420,2445830,1
327,419,2445853,1
320,422,2446039,0
326,419,2446077,1
327,420,2446090,1
328,419,2446091,1
326,420,2446097,1
325,419,2446136,1
327,419,2446159,1
329,419,2446168,1
327,418,2446180,1
325,421,2446223,1
328,419,2446256,1
326,420,2446260,1
328,418,2446261,1
328,420,2446273,1
327,421,2446276,1
319,423,2446290,0
329,418,2446291,1
325,420,2446293,1
329,420,2446303,1
327,419,2446307,1
327,420,2446309,1
326,419,2446338,1
329,419,2446340,1
326,418,2446350,1
330,418,2446367,1
328,419,2446368,1
327,418,2446412,1
329,418,2446446,1
325,419,2446456,1
324,420,2446498,1
329,417,2446506,1
328,418,2446539,1
327,420,2446551,0
330,417,2446578,1
326,420,2446603,0
328,420,2446616,0
328,419,2446633,0
327,419,2446646,0
328,417,2446656,1
325,418,2446656,1
318,423,2446674,0
329,417,2446695,1
329,419,2446724,0
326,418,2446739,1
317,424,2446744,0
327,417,2446746,1
327,420,2446746,0
330,417,2446773,1
326,420,2446782,0
327,421,2446794,0
325,420,2446795,0
329,420,2446816,0
330,418,2446841,0
328,419,2446850,0
330,416,2446859,1
329,416,2446871,1
327,419,2446886,0
328,416,2446894,1
326,419,2446911,0
329,418,2446987,0
328,418,2446996,0
328,418,2446996,0
325,419,2447023,0
330,417,2447054,0
316,424,2447057,0
329,419,2447111,0
327,416,2447131,1
329,417,2447150,0
316,423,2447198,0
324,420,2447204,0
319,423,2447204,1
328,418,2447215,0
328,418,2447215,0
329,418,2447242,0
320,422,2447263,1
318,422,2447266,0
321,422,2447271,1
320,420,2447279,1
325,418,2447287,0
326,418,2447300,0
330,416,2447304,0
328,415,2447348,1
327,418,2447364,0
326,419,2447365,0
329,417,2447391,0
328,417,2447400,0
327,419,2447465,0
327,415,2447510,1
329,416,2447532,0
317,424,2447567,1
328,416,2447614,0
318,423,2447641,1
315,423,2447653,0
319,423,2447796,1
316,424,2447805,1
327,417,2447874,0
328,415,2447903,0
318,422,2448147,1
315,423,2448228,1
319,422,2448354,1
315,422,2448521,1
327,416,2448895,0
315,421,2448944,0
316,421,2449134,0
316,423,2449258,1
312,429,2449382,1
316,421,2449852,1
320,422,2449967,1
321,421,2450014,1
315,421,2450035,1
317,424,2450381,1
319,423,2451564,0
319,423,2452105,1
320,421,2452487,1
324,419,2452505,0
321,418,2452702,1
