x,y,t,p
320,232,23823432,0
324,235,23823439,0
314,245,23823447,1
323,232,23823448,0
320,234,23823455,0
322,232,23823470,0
322,234,23823481,0
322,235,23823506,0
321,235,23823517,0
321,234,23823548,0
320,235,23823549,0
325,234,23823564,0
319,236,23823575,0
320,231,23823578,0
320,233,23823599,0
319,234,23823601,0
321,236,23823613,0
319,233,23823639,0
323,235,23823652,0
308,240,23823663,1
322,230,23823670,0
321,232,23823671,0
320,234,23823684,0
320,236,23823694,0
321,233,23823700,0
319,235,23823703,0
318,236,23823729,0
321,237,23823766,0
324,231,23823775,0
317,235,23823788,0
320,232,23823806,0
322,231,23823813,0
322,236,23823837,0
323,233,23823845,0
324,232,23823859,0
322,233,23823866,0
322,232,23823866,0
322,235,23823870,0
322,234,23823872,0
319,236,23823883,0
323,231,23823888,0
320,237,23823915,0
325,230,23823926,0
321,231,23823930,0
305,243,23823954,1
321,230,23823965,0
321,236,23823967,0
320,234,23823972,1
320,236,23823974,0
318,235,23824020,0
323,234,23824081,0
321,233,23824089,0
320,233,23824091,0
321,234,23824099,0
319,232,23824117,0
320,234,23824119,0
320,234,23824119,0
320,234,23824119,0
317,234,23824129,0
314,234,23824144,0
318,234,23824145,0
319,233,23824160,0
319,233,23824160,0
320,235,23824163,0
321,235,23824194,0
325,233,23824198,0
319,234,23824206,0
318,233,23824210,0
321,232,23824223,0
319,235,23824229,0
320,234,23824249,0
320,233,23824257,0
321,234,23824301,0
322,233,23824304,0
320,232,23824321,0
319,237,23824366,0
322,232,23824388,0
320,235,23824392,0
322,234,23824459,0
324,233,23824491,0
306,246,23824493,1
320,234,23824548,0
319,233,23824549,0
319,234,23824583,0
319,235,23824708,0
320,236,23824726,0
318,234,23824748,0
319,236,23824765,0
321,238,23824834,0
325,232,23824912,0
318,236,23824976,0
318,235,23824990,0
324,241,23825047,1
321,233,23825140,0
316,236,23825223,0
324,234,23825392,0
309,230,23825479,0
319,232,23825506,0
316,235,23825525,0
316,239,23825856,0
310,238,23825949,1
311,234,23826339,1
308,233,23826356,1
320,231,23826422,0
309,233,23826427,1
309,230,23826459,1
309,234,23826473,1
310,234,23826489,1
311,232,23826538,1
311,233,23826573,1
312,233,23826575,1
310,233,23826576,1
310,235,23826610,1
314,244,23826611,1
311,235,23826612,1
312,234,23826621,1
313,233,23826635,1
312,232,23826638,1
311,234,23826662,1
304,244,23826701,1
312,235,23826705,1
313,234,23826738,1
314,232,23826741,1
314,233,23826748,1
311,233,23826761,1
314,234,23826766,1
313,233,23826779,1
312,233,23826811,1
315,233,23826851,1
312,234,23826863,1
311,233,23826901,0
310,233,23826925,0
309,234,23826929,0
311,234,23826937,0
310,235,23826940,0
311,235,23826943,0
310,234,23826964,0
312,233,23826976,0
312,234,23826994,0
313,247,23827005,1
312,232,23827046,0
321,236,23827052,0
311,232,23827078,0
312,235,23827091,0
313,234,23827113,0
309,233,23827130,0
313,233,23827130,0
314,233,23827162,0
319,233,23827178,1
320,232,23827217,1
319,234,23827234,1
321,232,23827236,1
318,234,23827248,1
318,235,23827252,1
314,234,23827264,0
320,233,23827284,1
319,232,23827286,1
319,235,23827295,1
321,233,23827303,1
320,234,23827307,1
322,231,23827311,1
319,233,23827330,1
320,232,23827333,1
321,232,23827335,1
318,233,23827342,1
321,231,23827342,1
322,232,23827343,1
323,231,23827348,1
321,230,23827360,1
320,235,23827366,1
320,231,23827369,1
321,234,23827371,1
317,234,23827378,1
319,234,23827383,1
322,233,23827384,1
320,233,23827406,1
319,235,23827408,1
320,234,23827415,1
321,233,23827416,1
319,236,23827420,1
323,232,23827427,1
324,231,23827434,1
321,232,23827441,1
322,231,23827443,1
322,230,23827446,1
320,235,23827455,1
322,234,23827461,1
321,234,23827461,1
322,234,23827461,1
320,236,23827464,1
322,232,23827469,1
323,231,23827471,1
320,232,23827474,1
325,230,23827475,1
324,230,23827492,1
323,233,23827495,1
323,230,23827496,1
325,231,23827497,1
324,232,23827504,1
322,233,23827516,1
323,234,23827517,1
323,232,23827519,1
321,235,23827528,1
324,233,23827546,1
325,232,23827563,1
321,233,23827571,1
322,234,23827574,1
324,231,23827574,1
320,233,23827577,1
320,230,23827585,1
321,236,23827595,1
321,234,23827601,1
320,236,23827607,1
322,232,23827608,1
324,234,23827609,1
325,231,23827613,1
320,235,23827614,1
323,233,23827616,1
323,234,23827621,1
323,232,23827627,1
323,231,23827627,1
322,235,23827627,1
321,232,23827632,1
326,230,23827633,1
324,232,23827634,1
326,231,23827635,1
325,232,23827640,1
324,233,23827641,1
321,231,23827652,1
325,229,23827659,1
325,233,23827659,1
325,230,23827674,1
323,235,23827675,1
321,235,23827677,1
319,233,23827689,1
320,231,23827699,1
326,232,23827702,1
326,232,23827703,1
325,232,23827718,1
319,232,23827719,1
322,236,23827724,1
324,234,23827728,1
320,232,23827731,1
322,234,23827733,1
322,235,23827750,1
325,230,23827780,0
325,231,23827787,0
325,231,23827787,0
323,231,23827808,0
324,231,23827812,0
324,231,23827813,0
324,232,23827829,0
323,232,23827831,0
324,230,23827832,0
325,232,23827857,0
325,232,23827857,0
326,230,23827875,0
326,231,23827876,0
325,233,23827884,0
325,233,23827884,0
325,233,23827884,0
323,233,23827891,0
323,233,23827891,0
322,231,23827892,0
323,230,23827900,0
322,234,23827917,0
321,231,23827917,0
321,232,23827931,0
322,232,23827937,0
321,234,23827956,0
322,233,23827975,0
324,233,23827976,0
321,233,23827985,0
323,232,23827987,0
322,230,23828011,0
323,234,23828017,0
324,234,23828019,0
320,235,23828025,0
320,232,23828030,0
323,231,23828053,0
321,235,23828054,0
322,235,23828065,0
307,242,23828068,1
324,232,23828096,0
319,232,23828102,0
320,231,23828117,0
319,233,23828132,0
320,233,23828136,0
320,234,23828145,0
320,236,23828149,0
322,232,23828188,0
319,235,23828201,0
321,236,23828204,0
325,229,23828216,0
321,232,23828218,0
325,231,23828225,0
320,235,23828232,0
324,231,23828233,0
322,236,23828250,0
322,234,23828252,0
321,234,23828255,0
321,234,23828255,0
323,235,23828260,0
323,233,23828272,0
319,234,23828290,0
313,235,23828294,0
321,235,23828372,0
322,231,23828377,0
319,236,23828401,0
325,230,23828417,0
321,231,23828424,0
326,232,23828424,0
326,232,23828424,0
325,232,23828481,0
322,235,23828513,0
322,232,23828534,0
322,233,23828549,0
308,241,23828553,1
321,234,23828584,1
322,229,23828593,0
314,232,23828635,0
323,232,23828666,0
323,231,23828680,0
320,232,23828684,0
321,233,23828699,0
324,230,23828700,0
301,241,23828709,1
321,230,23828727,0
321,232,23828729,0
321,234,23828748,0
321,234,23828748,0
323,234,23828763,0
320,233,23828769,0
323,229,23828773,0
318,234,23828786,0
322,233,23828793,0
320,234,23828815,0
320,234,23828815,0
323,233,23828818,0
318,235,23828836,0
320,235,23828838,0
320,230,23828838,0
319,233,23828842,0
319,233,23828842,0
323,230,23828843,0
320,232,23828875,0
324,234,23828893,0
315,235,23828896,0
321,233,23828897,0
319,232,23828910,0
322,234,23828916,0
321,234,23828939,0
319,234,23828950,0
320,233,23828951,0
314,236,23828966,0
324,232,23828971,0
322,232,23828994,0
320,231,23829053,0
321,235,23829087,0
315,233,23829092,0
320,234,23829110,0
308,240,23829252,1
319,233,23829518,0
319,235,23829522,0
322,236,23829561,0
319,234,23829692,0
306,245,23829698,1
306,242,23829705,1
319,232,23829714,0
321,236,23829731,0
318,233,23829770,0
325,233,23829841,0
317,235,23829891,0
321,231,23829950,0
320,235,23830031,0
314,246,23830090,1
307,243,23830140,1
317,236,23830203,0
312,237,23830231,1
324,231,23830248,0
310,239,23830605,1
324,229,23830717,0
309,233,23830812,1
309,234,23830884,1
312,244,23830905,1
310,234,23830967,1
311,232,23830999,1
310,233,23831094,1
311,235,23831120,1
311,234,23831136,1
311,233,23831137,1
312,233,23831156,1
312,232,23831167,1
313,233,23831194,1
312,235,23831217,1
312,234,23831234,1
316,230,23831238,1
314,232,23831273,1
314,233,23831295,1
311,233,23831303,1
313,234,23831321,1
315,233,23831344,1
315,232,23831352,1
313,233,23831385,1
315,231,23831396,1
312,233,23831396,1
316,232,23831402,1
313,232,23831404,1
314,234,23831439,1
311,233,23831462,0
316,233,23831483,1
310,233,23831514,0
310,238,23831525,1
312,233,23831543,0
311,234,23831546,0
311,235,23831549,0
317,243,23831562,0
310,234,23831595,0
312,234,23831608,0
312,232,23831639,0
313,234,23831658,0
311,232,23831674,0
313,232,23831681,0
315,232,23831691,0
313,233,23831697,0
317,244,23831704,0
319,233,23831749,1
315,236,23831749,0
319,234,23831752,1
314,233,23831755,0
321,237,23831772,0
310,247,23831781,1
320,232,23831814,1
315,231,23831830,0
321,231,23831839,1
320,233,23831840,1
314,232,23831852,0
319,232,23831858,1
322,231,23831860,1
324,233,23831862,0
320,234,23831864,1
321,232,23831865,1
323,231,23831870,1
320,235,23831886,1
321,233,23831891,1
320,231,23831898,1
322,232,23831904,1
314,234,23831913,0
319,235,23831917,1
315,233,23831925,0
320,232,23831925,1
319,234,23831927,1
323,230,23831927,1
323,232,23831929,1
324,231,23831932,1
319,233,23831942,1
322,233,23831950,1
324,230,23831959,1
321,234,23831961,1
320,233,23831965,1
321,232,23831968,1
320,234,23831982,1
323,231,23831987,1
322,231,23831989,1
325,230,23831990,1
320,235,23831993,1
321,230,23831998,1
318,233,23831998,1
321,233,23832009,1
323,232,23832019,1
312,235,23832020,0
324,232,23832020,1
322,230,23832021,1
321,231,23832027,1
322,229,23832029,1
322,232,23832029,1
323,229,23832034,1
324,229,23832034,1
323,233,23832036,1
321,235,23832049,1
322,234,23832053,1
321,234,23832054,1
325,231,23832067,1
324,231,23832072,1
322,233,23832081,1
325,229,23832082,1
318,234,23832083,1
324,233,23832085,1
323,230,23832090,1
325,232,23832098,1
323,234,23832107,1
320,232,23832109,1
326,230,23832120,1
321,232,23832124,1
326,231,23832127,1
323,232,23832128,1
323,231,23832132,1
325,230,23832144,1
320,235,23832146,1
323,233,23832147,1
324,230,23832155,1
324,232,23832155,1
320,233,23832161,1
326,229,23832166,1
322,234,23832167,1
327,230,23832170,1
325,232,23832175,1
322,232,23832175,1
324,233,23832175,1
325,231,23832180,1
324,234,23832181,1
320,231,23832184,1
321,235,23832189,1
321,233,23832190,1
324,229,23832191,1
325,233,23832203,1
322,235,23832204,1
325,229,23832208,1
327,231,23832210,1
325,228,23832213,1
323,234,23832214,1
326,231,23832226,1
324,231,23832227,1
326,232,23832232,1
326,232,23832232,1
323,235,23832252,1
325,232,23832257,1
326,230,23832258,1
322,233,23832264,1
324,233,23832275,1
323,232,23832277,1
327,229,23832280,1
321,234,23832281,1
321,236,23832287,1
324,234,23832288,1
323,229,23832291,1
324,232,23832301,1
327,230,23832309,1
327,232,23832318,1
328,230,23832322,1
327,231,23832329,1
326,232,23832334,1
326,232,23832334,1
320,230,23832337,1
322,235,23832357,1
325,234,23832391,1
325,230,23832397,0
326,230,23832415,0
326,230,23832415,0
324,235,23832418,1
324,231,23832428,0
324,231,23832428,0
325,231,23832431,0
325,231,23832432,0
324,230,23832435,0
327,230,23832438,0
324,232,23832444,0
326,231,23832461,0
323,232,23832461,0
309,233,23832482,0
325,232,23832484,0
325,232,23832484,0
323,231,23832486,0
327,231,23832500,0
320,235,23832501,0
325,229,23832504,0
323,230,23832509,0
322,233,23832511,0
324,233,23832526,0
324,229,23832530,0
326,229,23832531,0
316,241,23832534,0
326,232,23832535,0
326,232,23832535,0
325,233,23832538,0
325,233,23832538,0
321,234,23832542,0
322,232,23832562,0
323,233,23832568,0
323,233,23832568,0
324,231,23832572,0
322,231,23832573,0
323,234,23832576,0
323,229,23832582,0
322,235,23832591,0
321,233,23832597,0
321,235,23832599,0
325,230,23832618,0
324,232,23832625,0
327,229,23832634,0
324,234,23832638,0
320,234,23832641,0
323,232,23832645,0
323,231,23832658,0
322,234,23832664,0
320,233,23832679,0
319,234,23832692,0
321,232,23832696,0
321,231,23832729,0
321,236,23832738,0
320,231,23832764,0
321,234,23832779,0
320,232,23832794,0
322,233,23832826,0
322,230,23832836,0
326,230,23832843,0
319,233,23832844,0
321,233,23832855,0
320,235,23832868,0
323,235,23832891,0
322,232,23832920,0
321,235,23832928,0
324,235,23832928,0
324,233,23832948,0
324,230,23832958,0
316,235,23832980,0
321,230,23832993,0
325,231,23832997,0
322,235,23833017,0
321,234,23833022,0
320,234,23833047,0
327,232,23833081,0
325,234,23833099,0
318,234,23833111,0
322,233,23833165,1
325,232,23833181,0
321,233,23833183,1
322,237,23833238,0
322,231,23833295,0
324,231,23833296,0
323,232,23833301,0
323,230,23833328,0
324,232,23833334,0
323,233,23833341,0
322,233,23833343,0
323,231,23833346,0
322,232,23833375,0
321,232,23833379,0
320,230,23833379,0
321,233,23833384,0
320,233,23833393,0
325,230,23833396,0
321,231,23833397,0
325,233,23833424,0
309,240,23833437,1
323,234,23833459,0
320,234,23833466,0
320,234,23833466,0
320,232,23833489,0
322,234,23833493,0
321,233,23833516,0
324,234,23833540,0
314,245,23833546,1
322,233,23833641,0
321,232,23833649,0
322,232,23833668,0
321,234,23833708,0
321,234,23833709,0
317,241,23833735,0
316,233,23833781,0
320,233,23833782,0
320,231,23833786,0
317,234,23833828,0
316,232,23833848,0
311,246,23833918,1
319,232,23834032,0
320,232,23834034,0
318,242,23834076,0
317,242,23834096,0
320,234,23834139,0
326,231,23834214,0
319,235,23834266,0
319,234,23834275,0
315,243,23834385,1
318,243,23834423,0
319,233,23834609,0
317,239,23834688,0
316,238,23834875,0
309,245,23835166,1
322,235,23835230,0
318,241,23835443,0
309,233,23835505,1
325,229,23835555,0
311,232,23835563,1
310,233,23835669,1
310,234,23835686,1
311,234,23835706,1
312,232,23835714,1
315,231,23835740,1
321,233,23835750,0
317,240,23835770,0
312,234,23835774,1
311,233,23835792,1
312,233,23835805,1
309,239,23835823,1
309,239,23835823,1
313,233,23835828,1
312,231,23835836,1
313,232,23835839,1
314,232,23835843,1
310,231,23835845,1
310,232,23835855,1
312,235,23835879,1
311,231,23835879,1
312,230,23835885,1
316,232,23835908,1
314,231,23835917,1
313,234,23835928,1
314,233,23835928,1
316,231,23835930,1
315,232,23835941,1
311,232,23835947,1
315,233,23835998,1
313,233,23836022,1
313,231,23836031,1
317,231,23836046,1
310,232,23836093,0
314,234,23836107,1
317,233,23836107,1
310,233,23836115,0
316,233,23836115,1
311,232,23836123,0
311,233,23836138,0
311,231,23836148,0
320,231,23836153,1
311,234,23836169,0
320,232,23836205,1
308,243,23836205,1
312,233,23836220,0
310,231,23836232,0
312,231,23836232,0
312,234,23836251,0
312,232,23836253,0
313,231,23836269,0
310,234,23836269,0
313,234,23836287,0
313,233,23836299,0
313,244,23836319,1
321,232,23836352,1
319,233,23836362,1
320,234,23836364,1
315,232,23836365,0
320,233,23836375,1
320,232,23836384,1
321,233,23836400,1
323,231,23836400,1
322,231,23836402,1
323,230,23836402,1
314,231,23836406,0
314,234,23836418,0
315,233,23836421,0
313,232,23836428,0
319,234,23836431,1
314,233,23836434,0
321,231,23836437,1
321,232,23836442,1
314,232,23836445,0
322,232,23836448,1
325,230,23836467,1
321,234,23836471,1
323,232,23836473,1
324,230,23836480,1
324,231,23836485,1
322,233,23836497,1
320,234,23836510,1
321,233,23836512,1
323,231,23836518,1
320,233,23836519,1
320,232,23836526,1
322,231,23836536,1
325,229,23836544,1
325,231,23836554,1
323,230,23836555,1
324,232,23836561,1
323,232,23836561,1
321,232,23836561,1
321,234,23836563,1
322,230,23836570,1
322,232,23836571,1
323,233,23836596,1
319,232,23836603,1
326,230,23836603,1
326,231,23836609,1
322,234,23836611,1
325,230,23836616,1
324,231,23836620,1
321,230,23836629,1
321,231,23836633,1
322,233,23836633,1
323,229,23836636,1
325,232,23836643,1
324,229,23836643,1
326,229,23836644,1
319,235,23836645,1
320,235,23836647,1
320,231,23836649,1
323,231,23836650,1
324,230,23836651,1
323,234,23836652,1
325,229,23836657,1
325,231,23836664,1
327,229,23836667,1
323,232,23836669,1
324,233,23836671,1
327,230,23836671,1
321,233,23836672,1
324,232,23836687,1
322,235,23836692,1
326,231,23836704,1
323,233,23836711,1
321,235,23836715,1
322,232,23836717,1
325,232,23836721,1
316,234,23836723,0
322,231,23836723,1
325,233,23836732,1
326,230,23836734,1
322,234,23836737,1
324,234,23836739,1
326,229,23836743,1
324,233,23836762,1
328,230,23836763,1
323,234,23836763,1
327,231,23836769,1
325,229,23836773,1
321,232,23836787,1
327,230,23836792,1
325,230,23836793,1
328,229,23836794,1
325,231,23836794,1
326,231,23836795,1
324,231,23836797,1
320,230,23836800,1
325,232,23836802,1
328,231,23836806,1
316,233,23836807,0
326,232,23836816,1
326,232,23836816,1
315,234,23836823,0
323,235,23836827,1
327,232,23836830,1
322,235,23836838,1
324,232,23836841,1
324,234,23836843,1
322,233,23836858,1
320,238,23836870,1
321,229,23836880,1
328,230,23836886,1
311,237,23836888,1
311,237,23836888,1
325,234,23836888,1
327,231,23836898,1
327,232,23836926,1
325,230,23836933,0
328,232,23836962,1
325,231,23836965,0
327,230,23836970,0
327,230,23836970,0
324,231,23836993,0
324,232,23836995,0
326,230,23836997,0
326,230,23836997,0
326,231,23837002,0
326,229,23837005,0
320,234,23837029,0
320,234,23837029,0
324,230,23837039,0
327,229,23837040,0
325,230,23837046,0
327,231,23837054,0
328,230,23837058,0
323,231,23837063,0
325,232,23837063,0
325,232,23837063,0
325,229,23837065,0
322,233,23837070,0
325,231,23837075,0
315,235,23837081,0
323,232,23837086,0
322,231,23837098,0
327,232,23837104,0
323,233,23837105,0
323,233,23837105,0
325,233,23837118,0
325,233,23837118,0
324,233,23837139,0
323,234,23837152,0
326,231,23837158,0
326,230,23837163,0
327,230,23837166,0
321,232,23837169,0
324,231,23837170,0
324,231,23837171,0
326,232,23837171,0
326,232,23837171,0
322,232,23837181,0
321,234,23837186,0
323,230,23837192,0
315,231,23837193,0
324,234,23837194,0
321,233,23837195,0
326,229,23837197,0
322,235,23837201,0
324,229,23837204,0
320,235,23837204,0
324,232,23837206,0
328,231,23837217,0
321,235,23837222,0
323,229,23837235,0
322,234,23837241,0
323,235,23837261,0
324,230,23837264,0
320,234,23837266,0
320,233,23837272,0
321,231,23837293,0
321,230,23837305,0
319,232,23837308,0
325,232,23837310,0
322,233,23837314,0
322,230,23837345,0
328,229,23837376,0
323,231,23837377,0
320,232,23837431,0
322,232,23837445,0
321,234,23837450,0
323,232,23837451,0
321,233,23837522,0
321,232,23837526,0
306,243,23837528,1
328,232,23837533,0
325,234,23837540,0
322,231,23837553,0
308,242,23837598,1
322,234,23837618,0
314,235,23837622,0
319,234,23837652,0
325,230,23837671,0
323,232,23837735,1
323,234,23837743,0
321,232,23837763,1
323,228,23837766,0
325,231,23837772,0
322,232,23837773,1
324,231,23837774,0
325,229,23837776,0
327,231,23837822,0
310,240,23837879,1
322,233,23837925,1
325,228,23837932,0
324,232,23837945,0
325,233,23837979,0
323,232,23837987,0
320,233,23837996,0
322,232,23837997,0
320,231,23838005,0
323,231,23838016,0
321,232,23838031,0
323,230,23838048,0
320,234,23838054,0
323,233,23838061,0
323,233,23838061,0
322,231,23838066,0
322,233,23838082,0
324,233,23838085,0
321,231,23838100,0
322,232,23838115,0
320,230,23838148,0
321,233,23838172,0
321,230,23838201,0
324,234,23838251,0
321,229,23838284,0
321,232,23838317,0
322,230,23838318,0
322,233,23838407,0
307,245,23838428,1
324,230,23838435,0
317,233,23838560,0
321,233,23838565,0
321,234,23838708,0
314,243,23838744,1
320,232,23838837,0
315,242,23839047,1
320,233,23839130,0
304,246,23839162,1
324,231,23839298,0
318,242,23839304,0
316,232,23839330,0
318,234,23839383,0
317,235,23839425,0
315,241,23839559,1
310,239,23839588,1
302,244,23839645,1
305,241,23839672,1
322,235,23839731,0
318,240,23839736,0
318,238,23839738,0
319,235,23839761,0
312,231,23839850,1
314,242,23839868,1
311,238,23839937,1
311,231,23840023,1
307,231,23840085,1
323,236,23840101,0
312,233,23840265,1
317,234,23840281,0
310,231,23840290,1
311,233,23840298,1
310,232,23840315,1
315,231,23840320,1
314,231,23840328,1
312,232,23840385,1
313,231,23840417,1
312,231,23840421,1
313,232,23840424,1
324,228,23840442,0
311,232,23840463,1
310,231,23840500,1
312,233,23840511,1
314,232,23840512,1
312,234,23840527,1
318,239,23840528,0
326,230,23840529,0
311,231,23840535,1
313,233,23840548,1
318,230,23840558,1
316,232,23840583,1
314,233,23840594,1
315,232,23840607,1
315,231,23840626,1
315,230,23840636,1
313,234,23840653,1
316,231,23840654,1
319,241,23840670,0
315,233,23840699,1
313,233,23840704,1
313,232,23840708,1
314,231,23840721,1
311,231,23840732,0
320,232,23840756,1
314,234,23840765,1
317,232,23840768,1
314,233,23840800,1
311,232,23840810,0
310,231,23840829,0
312,233,23840833,0
311,233,23840836,0
320,233,23840893,1
312,231,23840900,0
313,232,23840922,0
312,234,23840924,0
313,231,23840929,0
321,232,23840934,1
312,232,23840938,0
313,233,23840944,0
313,234,23840944,0
322,231,23840944,1
314,233,23840945,0
315,231,23840951,0
321,233,23840951,1
323,230,23840972,1
324,230,23840973,1
324,230,23840973,1
322,230,23840976,1
323,231,23840982,1
314,231,23840985,0
316,231,23840989,0
321,231,23840997,1
320,232,23841020,1
325,230,23841023,1
324,231,23841024,1
321,232,23841032,1
322,233,23841033,1
321,234,23841037,1
322,232,23841047,1
323,232,23841049,1
315,232,23841050,0
321,230,23841065,1
325,229,23841068,1
315,233,23841074,0
321,233,23841076,1
323,229,23841079,1
326,230,23841082,1
322,231,23841082,1
315,230,23841091,0
325,231,23841095,1
323,231,23841098,1
323,230,23841110,1
324,229,23841114,1
324,232,23841125,1
326,229,23841127,1
324,230,23841133,1
323,232,23841138,1
322,230,23841144,1
324,231,23841147,1
327,229,23841152,1
325,230,23841154,1
324,228,23841162,1
323,233,23841162,1
322,233,23841166,1
325,229,23841169,1
323,228,23841170,1
322,232,23841174,1
320,233,23841184,1
326,231,23841186,1
322,234,23841191,1
321,232,23841191,1
324,233,23841193,1
321,234,23841194,1
325,231,23841196,1
320,231,23841197,1
327,230,23841200,1
326,230,23841215,1
325,232,23841217,1
323,229,23841217,1
321,231,23841228,1
325,228,23841229,1
328,229,23841230,1
323,231,23841240,1
326,229,23841245,1
320,234,23841247,1
324,229,23841248,1
327,231,23841254,1
323,234,23841254,1
324,232,23841257,1
323,232,23841259,1
322,231,23841264,1
314,232,23841270,0
328,230,23841276,1
325,233,23841281,1
323,230,23841284,1
324,233,23841285,1
326,231,23841288,1
327,228,23841289,1
328,228,23841289,1
326,228,23841290,1
325,229,23841292,1
329,229,23841292,1
325,232,23841293,1
323,233,23841294,1
324,231,23841299,1
324,234,23841305,1
321,237,23841314,1
327,229,23841314,1
327,230,23841320,1
322,229,23841333,1
326,232,23841334,1
326,232,23841334,1
325,231,23841335,1
322,232,23841343,1
326,230,23841349,1
329,228,23841350,1
322,234,23841351,1
328,231,23841353,1
316,232,23841355,0
328,229,23841362,1
327,231,23841366,1
323,234,23841376,1
325,232,23841377,1
328,230,23841381,1
322,233,23841384,1
321,229,23841384,1
326,231,23841384,1
322,230,23841391,1
324,233,23841392,1
329,230,23841393,1
322,235,23841411,1
327,232,23841411,1
321,230,23841426,1
324,234,23841427,1
325,234,23841437,1
328,231,23841455,1
329,231,23841479,1
328,232,23841494,1
327,229,23841505,0
325,231,23841531,0
325,230,23841551,0
330,230,23841553,1
326,230,23841554,0
326,230,23841555,0
324,231,23841555,0
326,231,23841555,0
324,230,23841570,0
325,232,23841573,0
327,230,23841574,0
327,230,23841574,0
328,229,23841578,0
326,229,23841592,0
317,244,23841600,1
328,230,23841603,0
326,228,23841612,0
328,231,23841616,0
328,231,23841616,0
329,229,23841616,0
323,230,23841618,0
324,232,23841619,0
321,234,23841623,0
329,230,23841623,0
325,229,23841624,0
323,231,23841630,0
323,232,23841631,0
327,228,23841639,0
327,231,23841641,0
322,230,23841643,0
322,233,23841655,0
324,233,23841655,0
329,228,23841662,0
322,231,23841672,0
324,229,23841673,0
320,233,23841682,0
328,228,23841682,0
322,232,23841685,0
323,229,23841694,0
327,232,23841699,0
313,243,23841700,1
323,234,23841701,0
326,230,23841706,0
322,234,23841710,0
324,234,23841712,0
325,230,23841713,0
320,234,23841716,0
323,233,23841719,0
323,233,23841719,0
325,228,23841724,0
321,233,23841734,0
325,233,23841735,0
325,233,23841735,0
326,231,23841736,0
321,230,23841741,0
324,231,23841749,0
321,232,23841750,0
325,231,23841751,0
328,232,23841765,0
321,231,23841785,0
326,229,23841789,0
327,230,23841793,0
322,229,23841795,0
329,231,23841805,0
325,232,23841808,0
326,232,23841813,0
326,232,23841813,0
324,230,23841828,0
322,232,23841857,0
322,233,23841861,0
325,229,23841884,0
327,229,23841891,0
323,230,23841928,0
305,242,23841966,1
324,228,23841967,0
323,232,23841979,0
324,232,23841987,0
323,228,23842014,0
325,234,23842072,0
321,234,23842078,0
322,230,23842080,0
320,231,23842081,0
323,231,23842108,0
322,234,23842111,0
321,233,23842153,0
321,229,23842155,0
319,240,23842185,0
321,232,23842243,0
323,233,23842260,0
324,233,23842286,0
325,230,23842316,0
323,232,23842344,1
323,231,23842396,1
328,231,23842405,0
323,232,23842477,1
328,229,23842495,0
324,230,23842496,0
324,231,23842552,0
324,229,23842568,0
325,231,23842594,0
310,232,23842638,0
323,232,23842647,0
323,231,23842660,0
322,231,23842663,0
326,230,23842688,0
323,230,23842754,0
324,231,23842762,0
322,232,23842800,0
324,232,23842803,0
322,230,23842810,0
323,229,23842820,0
323,232,23842854,0
320,232,23842855,0
322,231,23842864,0
322,233,23842876,0
321,231,23842915,0
323,234,23842963,0
322,229,23842987,0
322,232,23842999,0
318,232,23843044,1
319,242,23843219,0
321,232,23843222,0
317,232,23843288,0
312,243,23843334,1
321,230,23843432,0
321,233,23843440,0
315,240,23843526,1
323,231,23843717,0
327,231,23843724,0
320,233,23843744,0
316,235,23843837,0
318,234,23843852,0
310,236,23843890,0
311,239,23843894,1
324,235,23843903,0
318,233,23844087,0
309,248,23844266,1
326,228,23844372,0
316,241,23844443,1
326,229,23844720,0
312,231,23844720,1
318,237,23844780,0
310,232,23844787,1
312,237,23844860,1
325,229,23844863,0
310,240,23844906,1
311,233,23844912,1
311,231,23844965,1
315,230,23845000,1
310,231,23845016,1
312,232,23845023,1
312,233,23845037,1
314,231,23845038,1
313,230,23845046,1
315,231,23845084,1
317,230,23845096,1
311,232,23845096,1
313,231,23845106,1
312,231,23845109,1
314,230,23845147,1
313,233,23845147,1
316,231,23845166,1
314,232,23845171,1
319,239,23845204,0
313,232,23845208,1
309,242,23845252,1
315,232,23845267,1
316,230,23845297,1
317,231,23845318,1
314,231,23845320,1
324,234,23845331,0
316,232,23845352,1
321,230,23845362,1
314,233,23845363,1
315,231,23845364,1
316,231,23845374,1
314,232,23845459,1
311,232,23845470,0
315,233,23845473,1
321,232,23845514,1
311,231,23845522,0
322,231,23845538,1
321,233,23845544,1
312,231,23845545,0
312,233,23845562,0
325,229,23845571,1
322,230,23845574,1
323,231,23845579,1
323,230,23845585,1
321,231,23845593,1
316,230,23845597,0
323,229,23845600,1
319,232,23845600,1
313,231,23845610,0
324,229,23845611,1
314,230,23845616,0
320,232,23845622,1
315,231,23845622,0
324,230,23845630,1
321,232,23845633,1
313,230,23845634,0
312,232,23845635,0
322,232,23845635,1
326,229,23845638,1
324,231,23845651,1
323,232,23845651,1
314,231,23845652,0
314,233,23845655,0
314,232,23845661,0
322,231,23845662,1
320,233,23845667,1
313,232,23845673,0
325,230,23845678,1
325,229,23845682,1
323,231,23845686,1
322,229,23845688,1
322,233,23845692,1
316,231,23845696,0
311,233,23845700,0
321,233,23845708,1
323,230,23845723,1
324,229,23845729,1
325,231,23845735,1
323,232,23845737,1
323,228,23845740,1
317,231,23845743,0
