x,y,t,p
331,196,13314042,0
329,189,13314192,1
350,197,13314263,0
329,181,13314479,0
338,172,13314662,0
346,179,13314846,0
335,194,13315250,0
340,175,13315553,1
336,174,13315898,1
334,191,13315938,1
339,176,13316187,1
341,177,13316535,1
332,196,13316538,0
336,194,13317280,0
338,175,13317769,1
340,173,13317939,0
328,189,13318168,1
337,172,13318195,0
350,174,13318261,1
336,190,13318262,1
334,195,13318626,0
324,200,13318627,1
337,174,13318769,1
325,200,13318797,1
347,183,13318805,0
335,195,13320097,0
346,180,13320128,0
351,171,13320196,0
324,200,13320352,0
332,197,13321113,0
339,181,13321198,0
332,194,13321763,0
350,175,13321987,1
334,179,13322101,0
333,195,13322112,0
333,197,13323364,0
345,179,13323450,0
331,183,13323982,0
342,175,13324236,0
341,174,13324359,0
347,181,13324600,0
349,198,13325058,0
333,196,13325727,0
326,201,13325731,1
325,202,13325737,1
326,202,13325751,1
333,198,13325776,0
325,201,13325796,1
335,191,13325990,1
335,196,13326012,0
334,196,13326179,0
336,172,13326347,0
326,202,13326441,0
347,182,13326495,0
325,202,13326526,0
332,198,13326859,0
330,182,13327971,0
353,181,13328048,0
341,175,13328825,0
334,198,13329061,0
337,193,13329292,0
333,192,13329931,1
344,178,13330503,0
329,190,13330754,1
334,199,13330855,0
353,176,13332273,0
327,203,13332415,1
328,203,13332461,1
328,202,13332482,1
327,204,13332486,1
327,202,13332509,1
327,201,13332516,1
327,205,13332518,1
323,200,13332526,1
326,204,13332534,1
326,202,13332546,1
326,203,13332590,1
327,203,13332604,1
335,190,13332647,1
326,204,13332796,0
328,201,13332858,1
327,203,13332897,0
327,204,13332958,0
326,203,13333019,0
335,198,13333205,0
327,202,13333384,0
332,199,13333385,0
334,191,13333407,1
334,181,13333552,0
336,197,13334041,0
351,170,13334339,0
339,173,13334428,0
340,174,13334711,0
345,180,13335077,0
332,192,13335120,1
330,181,13335228,0
341,173,13335301,0
346,181,13335356,0
352,173,13335402,0
332,181,13335460,0
357,181,13336359,0
351,178,13337862,1
328,202,13338971,0
337,175,13339034,1
323,201,13339299,1
342,178,13339314,1
323,202,13339386,1
322,202,13339392,1
327,206,13339409,1
328,204,13339433,1
324,201,13339439,1
328,205,13339456,1
328,206,13339463,1
324,200,13339485,1
329,202,13339489,1
329,205,13339493,1
329,204,13339507,1
328,202,13339514,1
329,203,13339523,1
324,202,13339548,1
323,203,13339584,1
328,203,13339589,1
327,204,13339604,1
335,192,13339696,1
328,206,13339749,0
322,202,13339902,0
328,205,13339975,0
330,202,13340267,1
328,203,13340395,0
327,204,13340466,0
336,191,13340521,1
329,204,13340566,0
323,201,13340670,0
323,197,13341068,0
329,203,13341074,0
329,202,13341140,0
324,202,13341192,0
330,194,13341215,0
324,200,13341225,0
324,201,13341369,0
330,198,13341533,1
337,197,13342311,0
351,179,13342830,1
336,195,13342884,0
330,190,13343057,1
347,184,13343499,0
337,191,13343775,1
323,196,13344148,0
331,189,13344349,1
330,199,13344416,1
337,192,13344707,1
330,189,13344896,1
332,189,13345323,1
332,189,13345323,1
336,169,13345561,0
340,177,13345931,1
351,172,13345973,0
332,198,13346195,1
324,202,13346625,1
325,202,13346658,1
324,203,13346707,1
324,204,13346725,1
323,204,13346740,1
323,205,13346772,1
322,205,13346786,1
325,203,13346790,1
324,205,13346959,1
335,191,13346980,1
325,204,13347006,1
331,204,13347037,1
330,205,13347040,1
331,205,13347040,1
330,203,13347065,1
330,204,13347086,1
330,206,13347096,1
323,204,13347202,0
324,204,13347219,0
329,198,13347274,1
325,204,13347276,0
323,205,13347290,0
324,203,13347352,0
325,203,13347397,0
325,202,13347425,0
330,206,13347521,0
324,202,13347712,0
331,203,13347781,1
350,176,13347838,1
333,198,13347898,1
330,205,13347968,0
330,204,13348169,0
330,203,13348208,0
339,174,13348372,0
331,204,13348420,0
331,203,13348467,0
336,173,13348489,0
336,175,13348581,1
337,199,13348978,0
340,175,13349291,0
328,190,13349337,1
336,196,13349372,0
338,176,13349543,1
337,198,13349653,0
348,184,13350193,0
352,175,13350798,0
339,199,13351115,0
332,188,13351162,1
331,191,13351189,1
331,199,13351328,1
335,175,13351515,1
334,198,13351780,1
332,199,13351891,1
338,173,13352091,0
353,173,13352233,0
336,192,13352394,1
333,199,13353004,1
333,192,13353204,1
334,199,13353420,1
338,198,13353534,0
341,181,13353787,0
324,206,13354110,1
327,202,13354136,1
339,182,13354142,0
325,205,13354180,1
328,204,13354243,0
325,206,13354261,1
326,204,13354261,1
327,203,13354263,1
328,203,13354317,1
326,205,13354326,1
327,204,13354334,1
324,207,13354358,1
325,204,13354369,1
326,206,13354422,1
326,203,13354432,1
329,202,13354440,1
325,207,13354444,1
328,204,13354510,1
336,176,13354510,1
327,205,13354547,1
329,203,13354556,1
328,202,13354586,1
326,207,13354647,1
337,200,13354740,0
329,204,13354766,1
328,205,13354780,1
326,205,13354846,0
326,206,13354867,0
326,204,13354876,0
327,205,13354906,0
328,202,13354918,0
327,203,13354950,0
326,203,13354958,0
325,207,13355008,0
325,204,13355078,0
327,202,13355437,0
325,206,13355471,0
327,204,13355517,0
329,202,13355690,0
338,199,13356013,0
337,193,13356334,1
326,202,13356364,0
334,199,13356455,1
329,204,13356837,0
335,199,13357509,1
352,172,13358086,0
329,203,13358366,0
328,204,13358373,0
340,181,13358776,0
337,173,13358870,0
334,192,13358872,1
328,203,13358898,0
334,200,13360086,1
329,198,13360381,0
340,199,13361114,0
323,202,13361212,0
333,196,13361283,1
326,201,13361365,0
333,198,13361407,0
331,196,13361745,1
329,202,13361820,1
328,203,13361824,1
329,203,13361941,1
329,204,13362000,1
328,204,13362021,1
356,182,13362050,0
345,192,13362099,1
327,207,13362112,1
326,208,13362125,1
330,203,13362132,1
327,208,13362151,1
328,206,13362160,1
328,207,13362175,1
330,204,13362177,1
330,202,13362178,1
327,206,13362188,1
329,203,13362189,1
330,201,13362214,1
326,209,13362222,1
327,205,13362234,1
329,204,13362239,1
328,208,13362250,1
326,206,13362258,1
328,205,13362279,1
327,209,13362301,1
329,206,13362311,1
329,205,13362335,1
330,205,13362339,1
328,207,13362359,1
331,203,13362363,1
330,204,13362371,1
328,209,13362381,1
328,208,13362424,1
328,207,13362534,0
327,209,13362551,0
327,205,13362560,0
328,206,13362570,0
326,209,13362573,0
326,206,13362578,0
328,205,13362587,0
327,208,13362588,0
331,204,13362591,1
327,206,13362594,0
329,205,13362635,0
329,204,13362639,0
327,207,13362640,0
329,203,13362688,0
333,199,13362716,0
329,206,13362743,0
330,202,13362755,0
330,203,13362777,0
330,204,13362778,0
328,208,13362838,0
335,200,13362861,1
337,174,13362963,0
333,181,13363005,0
325,205,13363053,0
329,202,13363115,0
326,208,13363127,0
330,205,13363264,0
331,204,13363268,0
328,204,13363390,0
330,201,13363443,0
340,198,13363703,0
336,199,13364430,1
334,199,13364431,0
324,205,13364491,0
351,180,13364498,1
332,196,13364709,1
336,200,13365057,1
333,202,13365189,1
339,198,13365619,0
335,198,13365804,1
339,177,13366295,1
330,198,13366451,0
334,202,13366662,1
332,201,13367463,1
337,199,13367820,1
337,200,13368041,1
334,200,13368881,0
343,193,13369165,1
329,189,13369202,1
330,204,13369495,1
331,202,13369511,1
330,205,13369576,1
328,208,13369583,1
328,208,13369583,1
329,206,13369623,1
337,181,13369650,0
327,208,13369667,1
335,192,13369669,1
327,210,13369675,1
327,209,13369685,1
329,208,13369691,1
328,210,13369695,1
330,206,13369704,1
328,209,13369720,1
329,209,13369726,1
329,207,13369729,1
335,202,13369730,1
331,204,13369731,1
330,207,13369801,1
329,210,13369802,1
330,208,13369816,1
331,206,13369863,1
328,210,13369879,1
330,209,13369881,1
331,207,13369920,1
331,208,13369949,1
332,205,13369970,1
327,209,13370001,0
328,209,13370023,0
327,210,13370054,0
329,207,13370060,0
329,208,13370065,0
329,206,13370084,0
328,210,13370090,0
330,208,13370101,0
328,208,13370116,0
330,207,13370129,0
330,206,13370180,0
330,204,13370246,0
330,205,13370280,0
327,208,13370414,0
331,204,13370416,0
330,209,13370711,0
331,207,13370755,0
336,203,13370896,1
331,187,13371311,1
332,202,13371801,1
334,180,13371980,0
333,193,13372613,1
331,199,13373008,0
335,203,13373963,1
330,199,13374056,0
337,200,13374163,1
335,200,13374221,0
353,177,13374428,0
344,193,13374777,1
331,194,13374859,1
338,182,13375037,0
331,186,13375451,1
338,199,13375875,1
345,181,13376348,0
332,203,13376867,1
331,204,13376914,1
329,208,13377046,1
330,208,13377078,1
332,204,13377093,1
336,202,13377100,1
335,202,13377108,1
330,209,13377116,1
330,206,13377138,1
331,207,13377173,1
329,211,13377182,1
330,207,13377194,1
332,206,13377211,1
329,210,13377236,1
330,208,13377250,1
328,210,13377252,1
328,208,13377255,1
330,210,13377258,1
332,205,13377261,1
331,208,13377276,1
332,207,13377291,1
329,209,13377303,1
331,209,13377316,1
330,209,13377321,1
331,210,13377357,1
332,208,13377408,1
329,210,13377467,0
332,209,13377488,1
329,209,13377491,0
331,204,13377494,0
330,209,13377501,0
330,208,13377506,0
330,207,13377522,0
330,206,13377585,0
331,208,13377588,0
331,209,13377619,0
329,211,13377664,0
329,208,13377677,0
330,210,13377724,0
332,208,13377838,0
331,207,13378118,0
332,209,13378206,0
332,207,13378217,0
334,193,13378241,1
333,198,13378810,1
335,176,13379208,1
333,182,13379442,0
342,196,13379931,0
341,198,13380116,0
325,201,13380236,0
331,206,13380268,0
342,197,13381191,0
336,200,13381360,0
332,194,13381564,1
350,172,13381604,0
335,199,13381981,0
331,202,13383240,0
328,210,13383633,0
331,188,13383634,1
331,206,13384204,1
335,193,13384311,1
331,207,13384321,1
331,208,13384359,1
330,210,13384359,1
330,209,13384372,1
330,208,13384382,1
330,208,13384382,1
331,209,13384425,1
341,178,13384471,1
329,211,13384484,1
330,211,13384503,1
329,208,13384505,1
330,210,13384511,1
332,208,13384521,1
332,207,13384547,1
332,209,13384564,1
332,210,13384567,1
331,211,13384617,1
331,210,13384617,1
336,203,13384635,1
333,208,13384757,1
330,211,13384788,0
330,211,13384788,0
330,209,13384816,0
330,210,13384827,0
331,210,13384849,0
331,210,13384849,0
329,211,13384857,0
331,211,13384865,0
331,209,13384903,0
330,208,13384945,0
331,208,13384954,0
332,207,13384954,0
332,209,13384985,0
337,200,13385170,0
334,204,13385435,1
332,208,13385450,0
331,207,13385857,0
333,208,13386116,0
333,203,13386495,1
333,204,13386648,1
334,182,13387110,0
332,197,13388384,1
332,190,13389082,1
342,202,13389759,0
334,199,13390520,1
333,205,13391685,1
336,179,13391745,0
331,208,13391783,1
331,209,13391827,1
330,208,13391841,1
330,209,13391849,1
330,210,13391857,1
330,210,13391857,1
332,208,13391859,1
331,207,13391882,1
331,210,13391897,1
330,211,13391909,1
331,211,13391955,1
332,209,13391958,1
333,208,13392034,1
333,207,13392116,1
332,211,13392122,1
332,210,13392129,1
333,209,13392208,1
331,211,13392251,0
330,211,13392260,0
332,210,13392340,0
336,204,13392341,1
331,209,13392358,0
330,209,13392381,0
331,210,13392397,0
331,210,13392397,0
332,209,13392406,0
337,203,13392482,1
330,210,13392486,0
331,208,13392933,0
332,208,13392983,0
333,209,13392991,0
350,174,13393001,0
343,195,13393087,0
334,203,13393947,1
352,178,13394241,1
333,208,13394303,0
333,190,13394692,1
333,197,13395160,1
334,196,13395882,1
335,199,13396094,1
341,197,13396174,0
329,190,13396401,1
342,203,13397101,0
339,176,13398570,1
335,192,13398928,1
333,195,13399265,1
331,208,13399594,1
330,210,13399626,1
332,208,13399626,1
331,210,13399634,1
331,209,13399666,1
332,209,13399703,1
331,211,13399713,1
333,208,13399719,1
330,209,13399759,1
330,211,13399819,1
332,210,13399858,1
333,209,13399923,1
337,204,13399945,1
333,208,13399957,1
333,210,13400022,1
331,211,13400130,0
330,211,13400186,0
331,209,13400199,0
332,210,13400203,0
332,209,13400256,0
333,209,13400311,0
342,195,13400327,0
333,208,13400328,0
331,210,13400359,0
337,180,13400953,0
328,180,13401081,0
329,195,13401252,1
329,195,13401252,1
351,174,13401509,0
335,204,13401756,1
342,181,13402115,0
335,203,13402538,1
335,175,13402824,0
332,208,13402944,0
331,208,13403245,0
343,202,13403852,0
344,202,13404009,0
352,175,13404592,1
334,204,13405071,1
335,204,13405789,1
331,208,13405828,1
334,205,13405846,1
332,208,13406256,1
335,205,13406521,1
331,209,13406547,1
343,178,13406624,1
332,209,13406767,1
331,210,13406831,1
344,195,13406945,0
331,211,13407247,1
330,211,13407260,1
333,208,13407263,1
332,210,13407390,1
345,181,13407473,1
333,209,13407591,1
334,208,13407718,1
334,207,13407868,1
334,209,13408083,1
343,198,13408111,0
335,176,13408138,0
344,197,13408366,0
341,196,13408505,0
332,210,13408678,0
333,208,13408681,0
333,209,13408754,0
332,209,13408781,0
331,209,13408783,0
344,196,13408835,0
331,210,13408874,0
331,211,13408907,0
351,176,13408958,1
330,211,13408962,0
330,209,13408978,0
343,197,13409701,0
325,176,13409845,0
334,209,13409903,0
334,208,13410727,0
335,200,13411470,1
341,203,13412503,0
342,204,13412587,0
332,203,13412634,0
353,178,13412956,1
351,180,13413410,0
347,184,13414605,1
345,195,13414681,0
331,209,13415627,1
333,208,13415658,1
331,210,13415756,1
332,209,13415806,1
343,201,13416406,0
333,209,13416696,1
332,210,13416727,1
345,197,13417277,0
333,209,13417551,0
332,210,13417614,0
324,182,13417868,0
332,209,13417893,0
329,188,13417961,1
336,180,13417996,0
331,209,13418708,0
341,202,13418748,0
334,205,13418763,0
333,210,13419203,0
353,181,13421198,1
346,181,13421880,1
330,203,13422301,0
353,177,13423051,1
340,176,13423073,1
331,209,13424693,1
351,179,13425073,0
332,209,13425186,1
328,195,13425456,1
342,177,13425785,1
341,178,13426290,0
330,208,13426567,0
332,209,13426708,0
331,209,13427012,0
335,205,13427192,0
344,189,13427222,1
345,180,13428738,1
345,180,13428738,1
345,196,13429458,0
335,204,13429459,0
336,181,13429765,0
348,184,13431491,1
343,193,13431876,0
344,178,13432236,1
342,180,13433505,0
345,190,13434314,1
329,196,13435046,1
338,203,13435709,1
340,175,13437300,1
344,193,13438350,0
341,195,13439050,0
344,173,13441880,0
328,185,13442154,1
337,202,13443044,1
331,190,13443104,1
331,205,13445788,0
335,203,13446691,0
337,174,13447427,1
337,195,13449132,0
339,193,13450458,0
344,188,13450574,1
338,182,13451058,1
334,202,13451400,0
334,203,13451745,0
336,178,13452450,0
333,203,13452494,0
340,177,13452716,0
328,198,13452783,1
340,196,13453072,0
339,174,13453487,1
336,203,13453769,0
329,187,13453828,1
346,180,13454270,1
340,195,13455842,0
337,204,13456877,0
337,173,13457835,1
343,194,13458460,0
338,173,13460622,1
351,176,13463246,0
340,174,13463910,1
340,200,13464219,1
339,176,13464862,0
333,208,13464979,0
335,192,13465197,0
334,186,13465331,0
339,177,13465500,0
338,195,13465663,0
332,202,13465983,0
331,203,13466192,0
336,204,13467842,0
334,180,13468247,1
338,176,13468798,0
342,176,13468869,1
339,174,13469041,1
334,207,13469221,0
329,190,13469608,0
339,200,13471721,1
339,173,13472289,1
339,182,13472550,1
343,188,13473186,1
341,174,13473917,1
342,175,13474190,1
333,191,13474555,1
337,194,13475008,0
339,199,13475662,1
352,173,13475903,1
338,203,13477449,0
342,194,13477937,0
351,174,13478619,1
342,198,13478694,0
338,200,13478847,1
342,193,13479221,0
336,203,13479432,0
333,181,13479967,1
349,190,13480554,1
340,194,13481759,0
334,200,13482084,1
340,197,13482244,0
345,179,13482579,1
340,200,13482590,0
338,199,13485678,1
338,194,13486379,0
336,200,13486407,1
337,193,13487269,0
331,207,13487458,0
337,200,13487532,1
334,193,13487939,0
335,193,13488781,0
335,200,13489083,1
337,203,13490094,0
333,199,13490327,1
336,192,13490363,0
339,200,13491568,0
337,199,13493271,1
337,202,13495580,0
334,199,13497592,1
333,192,13498322,0
336,193,13499716,0
339,199,13501433,0
338,193,13503328,0
336,173,13503837,1
333,193,13505051,0
333,200,13505073,1
338,200,13506100,0
332,198,13510388,1
345,192,13512978,0
343,202,13513408,1
332,199,13515578,1
338,199,13515764,0
351,175,13517186,1
336,181,13520172,1
333,205,13528236,0
334,199,13528570,0
340,194,13529119,1
335,202,13532789,0
342,193,13533826,1
337,199,13537637,0
339,197,13538323,0
342,194,13538390,1
337,180,13539038,1
342,176,13541010,0
334,204,13541173,0
340,174,13541443,0
345,195,13542184,1
338,193,13542203,1
335,200,13543458,0
345,179,13544304,0
336,193,13544308,1
346,180,13544616,0
335,199,13545361,0
336,199,13546088,0
333,192,13547023,1
339,193,13547945,1
336,200,13549613,0
336,178,13550777,1
337,194,13551096,1
337,200,13553940,0
335,198,13554656,0
337,193,13555812,1
339,174,13557491,0
338,194,13559934,1
335,202,13561059,1
340,175,13561805,0
344,193,13561982,1
336,201,13562074,1
335,201,13562571,1
345,196,13564306,1
341,177,13565463,1
343,193,13566932,1
338,176,13567228,1
339,173,13567499,0
333,193,13567657,1
343,194,13574662,1
352,173,13576352,0
340,203,13582587,0
336,192,13583078,1
345,192,13586782,1
336,201,13588027,0
339,176,13588523,1
335,193,13589067,1
336,203,13591933,1
337,203,13596196,1
336,173,13597164,0
335,192,13598362,1
335,202,13599912,1
335,199,13605592,1
340,195,13607877,1
335,198,13608556,1
339,193,13654558,0
339,174,13666290,1
338,197,13712342,0
330,187,13747079,1
332,208,13780550,0
338,195,13782876,1
340,205,13784367,0
338,204,13793034,0
353,181,13865369,0
351,179,13867965,1
344,178,13868326,0
338,195,13878085,0
353,178,13878799,0
335,192,13904579,0
340,175,13924576,1
336,199,13932844,1
339,199,13942627,1
336,203,13942785,0
335,196,13949001,1
343,203,13962625,0
344,175,13967036,0
341,199,13971193,0
338,204,13971483,1
335,192,13971907,1
342,201,13983054,0
340,175,13990733,0
343,202,13993238,0
336,201,14001158,1
336,201,14001158,1
341,205,14004366,0
339,198,14022125,1
340,194,14024264,1
341,204,14027356,0
339,199,14069113,0
336,199,14131492,0
336,201,14134846,0
334,200,14139409,0
333,200,14147054,0
335,202,14150122,0
334,204,14159322,1
339,203,14161681,1
338,203,14163546,1
336,204,14166727,1
333,207,14166759,0
334,193,14185103,1
332,211,14187351,0
342,175,14189451,0
339,182,14189889,0
341,178,14190889,1
337,174,14198188,0
335,202,14211898,1
337,203,14213930,1
337,194,14215406,1
339,203,14226162,0
337,202,14226926,1
336,203,14227933,1
338,204,14228489,0
336,201,14232566,1
338,203,14236409,0
341,171,14236436,0
336,204,14242921,0
337,203,14243983,0
336,203,14244539,0
338,203,14245231,0
337,174,14248504,1
336,199,14259302,1
337,202,14263943,0
341,178,14266469,0
335,198,14268894,1
336,200,14269536,1
336,199,14276695,1
336,198,14280792,1
337,194,14281953,0
337,200,14285072,1
337,199,14288912,1
338,203,14289511,1
338,200,14293372,1
337,198,14296330,1
339,200,14300725,1
340,194,14300782,0
338,199,14300898,1
337,194,14304682,1
339,199,14314738,1
338,198,14316446,1
338,200,14317008,1
337,194,14320119,1
352,170,14326915,0
336,197,14336320,1
338,199,14339595,1
336,203,14341359,0
339,200,14369729,0
338,195,14380461,1
343,188,14382943,0
334,200,14387184,1
335,200,14387803,1
331,203,14388032,1
332,202,14388112,1
332,203,14388175,1
333,203,14388405,1
342,193,14389195,1
344,188,14389507,0
343,193,14390768,1
339,200,14394909,1
334,202,14395905,1
331,205,14395941,1
331,204,14395955,1
334,203,14395995,1
334,204,14396448,1
335,203,14396451,1
331,204,14396692,0
336,203,14396771,1
334,202,14396985,0
335,203,14397367,0
336,203,14397384,0
333,203,14397435,0
332,202,14397669,0
334,203,14397749,0
334,204,14397964,0
340,194,14401320,1
343,192,14402622,1
333,203,14413077,1
334,202,14413157,1
334,203,14413231,1
333,204,14413290,1
332,204,14413296,1
334,204,14413296,1
335,202,14413341,1
334,201,14413352,1
333,205,14413404,1
335,203,14413423,1
334,204,14413478,1
331,206,14413501,1
331,207,14413525,1
334,205,14413629,1
331,206,14413754,0
332,204,14413759,0
333,204,14413765,0
334,202,14413866,0
333,205,14413883,0
333,203,14413946,0
335,202,14414018,0
334,201,14414099,0
334,204,14414107,0
334,203,14414122,0
334,205,14414244,0
331,207,14415386,0
335,203,14415885,0
333,203,14419816,1
332,204,14419879,1
331,206,14419892,1
333,204,14419913,1
331,207,14419980,1
332,205,14420009,1
333,205,14420063,1
334,204,14420113,1
334,205,14420211,1
333,205,14420360,0
332,205,14420366,0
333,203,14420375,0
333,204,14420398,0
332,204,14420410,0
332,203,14420702,0
331,206,14421739,0
331,207,14422035,0
334,205,14422963,0
332,204,14426386,1
331,206,14426393,1
332,203,14426436,1
332,205,14426438,1
333,203,14426472,1
333,204,14426496,1
332,205,14426562,1
333,205,14426692,1
332,205,14426906,0
333,205,14426956,0
333,204,14426957,0
333,203,14427090,0
332,203,14427229,0
332,204,14427287,0
332,203,14432883,1
332,202,14432896,1
330,204,14432900,1
331,202,14432903,1
330,203,14432918,1
331,203,14432920,1
331,204,14432928,1
332,204,14432991,1
332,203,14433042,1
333,203,14433112,1
334,199,14433139,1
332,204,14433148,1
330,203,14433239,0
331,203,14433298,0
331,204,14433313,0
331,202,14433339,0
330,204,14433349,0
332,203,14433364,0
332,204,14433388,0
332,202,14433483,0
333,203,14433537,0
341,178,14437911,1
332,200,14439353,1
330,201,14439394,1
331,201,14439403,1
331,200,14439470,1
330,202,14439486,1
331,199,14439494,1
334,198,14439499,1
331,202,14439520,1
333,198,14439552,1
337,199,14439561,1
334,197,14439579,1
332,201,14439682,1
332,201,14439682,1
333,200,14439688,1
330,201,14439927,0
331,202,14439981,0
331,201,14439994,0
333,198,14440068,0
330,202,14440099,0
332,201,14441259,0
333,196,14445251,1
330,199,14445910,1
330,198,14445930,1
331,198,14445935,1
331,197,14445940,1
334,196,14446078,1
332,197,14446128,1
332,198,14446184,1
331,199,14446221,1
331,199,14446222,1
330,199,14446267,1
343,202,14446325,1
332,199,14446331,1
333,198,14446453,1
330,199,14446515,0
331,199,14446584,0
332,199,14446687,0
332,197,14446706,0
333,198,14446761,0
330,198,14446827,0
332,198,14446830,0
341,204,14446941,1
334,199,14447612,0
338,199,14447896,0
338,200,14450980,0
331,196,14452518,1
332,196,14452532,1
331,195,14452584,1
332,195,14452587,1
332,197,14453045,1
337,199,14453744,0
345,192,14455236,0
343,193,14455849,0
337,195,14456801,1
339,200,14457307,0
334,194,14458875,1
336,193,14458907,1
335,194,14459149,1
336,194,14459212,1
333,196,14459356,1
333,196,14459631,0
343,192,14460751,0
338,198,14465251,0
335,193,14465270,1
342,193,14470504,0
336,192,14471656,1
337,192,14471718,1
337,193,14471945,1
336,193,14472531,0
337,192,14473054,0
332,196,14473179,0
338,195,14473352,0
336,192,14474950,0
337,193,14475493,0
336,190,14477401,1
335,191,14477475,1
336,192,14477676,1
336,193,14477774,1
337,192,14477853,1
336,193,14478338,0
337,192,14478523,0
336,192,14478794,0
338,198,14479308,1
341,178,14479318,0
335,193,14479801,0
340,194,14482305,0
335,189,14483313,1
336,189,14483345,1
334,190,14483443,1
342,175,14483452,1
335,190,14483508,1
336,200,14484005,0
335,190,14484385,0
340,174,14484411,1
339,176,14484692,0
339,173,14484740,1
345,179,14485225,1
340,195,14485480,0
346,180,14486043,1
342,185,14486630,0
351,179,14486690,0
341,177,14486728,0
351,178,14487269,0
352,173,14487616,1
340,176,14489188,0
347,182,14489300,1
339,182,14489703,1
335,189,14490091,1
347,181,14490122,1
335,188,14490203,1
335,190,14490242,1
338,176,14490309,0
335,189,14490411,0
335,188,14490571,0
352,178,14490678,0
353,173,14491847,1
353,176,14492477,1
338,173,14492499,1
340,173,14492567,1
341,174,14492716,1
340,193,14493454,0
341,173,14493535,1
342,174,14493877,1
338,175,14494477,0
343,193,14494559,0
339,173,14494813,1
346,179,14495031,1
352,174,14495654,1
336,175,14496612,0
348,183,14496761,1
347,180,14496833,1
337,181,14497024,1
340,181,14497051,1
342,178,14497312,0
347,190,14497483,1
351,175,14497761,0
342,177,14498318,0
337,175,14498607,0
348,190,14498750,1
338,172,14498927,1
335,191,14498982,0
345,183,14499243,0
343,175,14499699,1
342,198,14499761,1
344,175,14499817,1
339,172,14500050,1
341,176,14500834,0
341,173,14501149,1
341,172,14501377,1
341,172,14501377,1
343,174,14501388,1
353,174,14501428,1
339,197,14501439,1
340,197,14501594,1
352,179,14501710,0
329,188,14501821,0
343,179,14502494,0
339,175,14502900,0
337,174,14503323,0
336,174,14503735,0
348,182,14503923,1
352,172,14504000,1
343,197,14504058,1
350,175,14504134,0
342,173,14504546,1
353,172,14505052,1
341,181,14505594,1
340,172,14505720,1
351,174,14506560,0
344,175,14506855,1
348,181,14506869,1
341,172,14507028,1
345,176,14507073,1
341,171,14507544,1
344,174,14507813,1
345,175,14507821,1
335,190,14507956,0
336,190,14508259,0
347,179,14508630,1
338,173,14509421,0
331,182,14509733,1
353,173,14509914,1
340,195,14509964,1
354,176,14510040,1
344,173,14510055,1
343,193,14510222,1
342,172,14510252,1
338,174,14510261,0
343,192,14510345,0
346,178,14510515,1
343,173,14510933,1
343,173,14510933,1
354,171,14511264,1
342,180,14511432,1
347,182,14511451,0
342,181,14511961,1
342,192,14512032,0
329,187,14512148,0
350,176,14512358,0
354,173,14512419,1
330,187,14512902,0
346,183,14513042,0
342,196,14513077,1
339,171,14513229,1
345,175,14513633,1
348,190,14514715,0
337,182,14514807,1
338,182,14514826,1
348,180,14514922,1
344,189,14514988,0
345,174,14515050,1
339,173,14515558,0
345,182,14515597,0
340,171,14515642,1
341,172,14515672,1
341,172,14515672,1
343,172,14515748,1
339,174,14515920,0
342,186,14516263,1
346,176,14516382,1
345,186,14516745,1
342,172,14516808,1
341,171,14517168,1
340,174,14517269,0
337,182,14518348,0
353,171,14518495,1
344,173,14518607,1
343,187,14518753,1
348,179,14518979,1
342,185,14518982,1
353,181,14519128,1
342,171,14519221,1
342,170,14519714,1
350,182,14519919,0
334,190,14520230,0
340,175,14520251,0
337,182,14520737,1
354,172,14520744,1
338,172,14520869,0
338,181,14520924,1
339,181,14520951,1
339,182,14520959,1
337,180,14520966,1
337,182,14521114,1
336,181,14521119,1
337,182,14521360,0
343,175,14521590,0
338,181,14521653,0
339,182,14521654,0
341,174,14521812,0
341,198,14521980,1
344,186,14522297,1
343,171,14523036,1
346,175,14523084,1
336,189,14523351,0
343,172,14524147,1
345,173,14525084,1
330,182,14525104,1
346,186,14525323,1
352,174,14525436,0
348,182,14525901,0
341,173,14525909,0
340,170,14526078,1
343,186,14526224,1
338,181,14527146,1
337,181,14527213,1
339,182,14527230,1
338,180,14527248,1
344,172,14527281,1
354,173,14527494,1
337,181,14527623,0
338,181,14527649,0
352,177,14527691,0
339,182,14527808,0
347,187,14527997,0
353,177,14528080,0
352,180,14528124,0
344,185,14528422,1
350,180,14528883,0
351,176,14528931,0
337,173,14529452,0
348,181,14529543,0
354,171,14529674,1
341,175,14529763,0
348,180,14530413,0
346,179,14530431,0
345,186,14530891,1
345,185,14531030,1
342,171,14531038,1
347,179,14531844,0
340,173,14531898,0
349,179,14532435,0
343,179,14532555,1
350,179,14532561,0
342,179,14532835,1
343,180,14532858,1
341,178,14532936,1
340,178,14533052,1
342,178,14533080,1
340,179,14533098,1
339,178,14533114,1
341,179,14533233,1
340,178,14533564,0
343,185,14533688,1
340,169,14533812,1
349,178,14534008,0
349,190,14534313,0
341,178,14534346,0
339,178,14534405,0
342,170,14534500,1
349,176,14534741,0
349,175,14534842,0
340,172,14535339,0
342,178,14535506,0
342,175,14536150,0
340,177,14536154,0
351,179,14536179,0
343,177,14536239,0
341,170,14536613,1
342,176,14536721,0
350,178,14536778,0
352,178,14536893,0
340,176,14536963,0
345,176,14537263,0
348,183,14538152,0
343,171,14538214,1
341,178,14538298,1
335,178,14538394,1
342,178,14538565,1
338,178,14538713,1
