x,y,t,p
138,295,9651914,0
135,300,9651918,1
133,296,9651990,0
137,296,9652012,0
142,295,9652162,0
129,298,9652255,0
127,295,9652262,1
130,298,9652276,0
128,294,9652282,1
130,294,9652310,1
136,296,9652324,0
129,294,9652336,1
128,295,9652344,1
127,294,9652345,1
129,297,9652373,0
143,295,9652377,0
131,294,9652415,1
128,293,9652420,1
127,293,9652452,1
140,299,9652474,1
130,297,9652481,0
128,292,9652493,1
129,293,9652504,1
129,292,9652546,1
140,300,9652586,1
130,293,9652626,1
127,292,9652638,1
131,293,9652694,1
130,292,9652695,1
128,291,9652709,1
129,291,9652714,1
141,296,9652717,0
128,298,9652734,0
130,291,9652775,1
131,291,9652778,1
128,295,9652801,0
127,294,9652805,0
127,295,9652831,0
131,292,9652880,1
130,290,9652889,1
131,290,9652903,1
143,294,9652915,0
128,297,9652919,0
129,299,9652982,0
128,294,9653031,0
128,296,9653076,0
132,290,9653103,1
132,291,9653134,1
128,293,9653168,0
129,294,9653214,0
129,295,9653244,0
127,293,9653285,0
130,296,9653285,0
129,293,9653291,0
129,292,9653302,0
130,291,9653327,0
130,295,9653367,0
128,292,9653379,0
130,292,9653381,0
131,295,9653400,0
131,290,9653422,0
129,291,9653452,0
130,290,9653461,0
130,293,9653462,0
132,295,9653462,0
131,291,9653492,0
129,296,9653494,0
132,291,9653505,0
132,290,9653516,0
130,294,9653518,0
132,299,9653523,1
136,298,9653529,1
131,292,9653565,0
137,298,9653567,1
139,298,9653607,1
128,295,9653725,0
130,299,9653787,0
134,299,9653793,1
130,292,9653811,0
131,293,9653818,0
134,298,9653825,1
134,298,9653826,1
128,291,9653951,0
129,297,9654324,0
132,296,9654604,0
134,293,9654642,1
133,297,9654771,1
138,298,9654790,1
130,300,9654807,0
138,297,9655032,1
138,296,9655126,1
128,299,9655168,0
138,300,9655338,1
127,296,9655339,0
137,300,9655457,1
136,299,9655604,1
131,294,9655651,0
129,298,9655678,0
129,293,9655708,0
126,296,9655783,0
128,294,9655930,0
128,298,9655942,0
139,294,9655981,0
131,296,9655984,0
127,298,9656145,0
138,294,9656156,0
128,297,9656189,0
127,297,9656247,0
129,300,9656379,0
136,296,9656385,1
133,299,9656447,1
128,296,9656476,0
137,296,9656611,1
138,294,9656667,1
137,297,9656694,1
136,295,9656712,1
135,294,9656759,1
137,295,9656765,1
137,294,9656772,1
138,295,9656831,1
136,294,9656836,1
135,295,9656849,1
127,292,9656851,0
133,296,9656856,1
136,296,9656863,1
136,297,9656891,1
136,295,9656900,1
138,294,9656905,1
135,297,9656939,1
135,296,9656957,1
139,294,9656975,1
137,296,9657041,1
136,296,9657055,1
133,298,9657097,1
132,296,9657097,1
134,295,9657124,1
134,295,9657124,1
138,295,9657134,1
138,296,9657181,1
127,299,9657217,0
139,295,9657240,1
129,294,9657418,0
140,295,9657455,1
137,297,9657481,1
135,299,9657483,1
132,298,9657489,1
137,294,9657622,0
136,295,9657640,0
131,295,9657651,0
137,295,9657733,0
136,294,9657765,0
138,295,9657769,0
134,295,9657797,0
135,295,9657830,0
136,296,9657861,0
139,295,9657873,0
135,296,9657906,0
137,296,9657992,0
135,294,9658050,0
140,295,9658061,0
125,294,9658179,1
125,293,9658182,1
138,292,9658266,0
124,294,9658283,1
126,293,9658302,1
127,293,9658321,1
126,294,9658322,1
127,292,9658361,1
126,292,9658397,1
125,292,9658402,1
125,293,9658425,1
128,294,9658438,1
136,295,9658482,0
132,297,9658493,1
128,292,9658504,1
126,291,9658531,1
129,293,9658532,1
128,293,9658552,1
127,291,9658553,1
128,291,9658607,1
127,292,9658622,1
124,294,9658681,0
128,292,9658721,1
128,298,9658721,0
129,291,9658735,1
128,290,9658745,1
127,290,9658750,1
129,292,9658758,1
125,294,9658766,0
125,293,9658769,0
137,298,9658779,1
128,291,9658783,1
136,298,9658786,1
129,290,9658822,1
126,294,9658835,0
127,296,9658885,0
127,295,9658895,0
130,290,9658911,1
126,295,9658911,0
135,298,9658929,1
140,294,9658940,0
128,289,9658943,1
139,294,9659064,0
127,292,9659093,0
126,293,9659094,0
127,290,9659180,0
126,292,9659206,0
129,295,9659206,0
128,294,9659249,0
126,291,9659259,0
126,298,9659285,0
128,292,9659304,0
128,295,9659343,0
126,297,9659351,0
127,294,9659353,0
125,292,9659361,0
129,290,9659375,0
128,291,9659395,0
127,291,9659406,0
130,295,9659434,0
128,290,9659445,0
127,293,9659445,0
128,293,9659453,0
128,289,9659521,0
129,292,9659626,0
130,296,9659738,0
127,297,9659773,0
128,292,9659793,0
127,292,9659838,0
127,290,9659861,0
131,298,9659909,1
125,295,9659938,0
126,296,9660108,0
129,296,9660121,0
128,290,9660462,1
128,292,9660657,1
126,294,9660836,0
125,296,9660885,0
136,297,9660887,1
127,292,9660925,1
129,291,9660944,0
134,297,9661158,1
136,296,9661184,1
127,298,9661237,0
135,296,9661276,1
138,294,9661336,0
131,293,9661477,1
126,295,9661548,0
125,297,9661616,0
126,296,9661963,0
125,298,9662215,0
135,297,9662393,1
134,295,9662403,1
134,295,9662404,1
128,296,9662431,0
135,295,9662433,1
132,299,9662449,1
134,298,9662488,1
134,298,9662488,1
127,296,9662561,0
135,294,9662581,1
133,294,9662664,1
136,295,9662689,1
134,296,9662693,1
134,294,9662715,1
126,297,9662721,0
133,293,9662723,1
134,295,9662742,1
133,295,9662755,1
135,295,9662796,1
132,293,9662799,1
133,297,9662799,1
132,295,9662802,1
133,296,9662817,1
135,296,9662827,1
131,296,9662852,1
132,296,9662856,1
136,294,9662860,1
134,295,9662895,1
135,294,9662942,1
134,296,9662972,1
135,295,9663037,1
136,295,9663041,1
133,296,9663058,1
137,299,9663074,1
130,296,9663075,1
138,299,9663103,1
138,297,9663124,1
136,296,9663194,1
135,296,9663208,1
132,296,9663222,1
132,297,9663260,1
138,294,9663272,1
131,299,9663335,1
137,295,9663342,1
130,297,9663345,1
134,297,9663381,1
137,294,9663396,1
137,298,9663490,1
137,296,9663520,1
135,294,9663556,0
134,295,9663603,0
134,294,9663704,0
135,295,9663732,0
137,295,9663757,0
133,295,9663767,0
133,296,9663784,0
136,295,9663909,0
132,296,9663958,0
135,296,9663963,0
133,294,9663973,0
134,296,9663976,0
137,294,9663991,0
132,295,9664052,0
128,295,9664168,0
133,300,9664185,1
123,293,9664265,1
124,297,9664277,0
140,298,9664288,1
124,294,9664297,1
122,294,9664310,1
122,293,9664314,1
123,294,9664324,1
124,293,9664361,1
123,292,9664373,1
123,292,9664373,1
136,294,9664375,0
122,292,9664381,1
130,294,9664396,0
125,293,9664439,1
125,292,9664459,1
125,296,9664467,0
124,292,9664468,1
126,299,9664480,0
133,293,9664542,0
124,291,9664549,1
124,296,9664553,0
126,292,9664607,1
126,291,9664645,1
125,292,9664646,1
125,291,9664690,1
126,293,9664692,1
122,294,9664707,0
126,298,9664710,0
125,290,9664759,1
127,291,9664770,1
123,294,9664771,0
127,292,9664772,1
136,298,9664794,1
126,290,9664804,1
124,294,9664804,0
126,291,9664825,1
127,290,9664846,1
122,293,9664873,0
125,295,9664910,0
126,289,9664923,1
128,298,9664926,1
124,295,9664929,0
123,293,9664962,0
127,289,9664987,1
127,291,9665041,1
124,293,9665077,0
128,289,9665080,1
124,292,9665171,0
125,293,9665226,0
135,297,9665238,1
124,298,9665238,0
125,299,9665276,0
125,291,9665286,0
123,292,9665309,0
127,289,9665314,1
125,297,9665326,0
128,290,9665343,1
125,292,9665402,0
125,294,9665466,0
124,291,9665476,0
127,295,9665487,0
126,293,9665493,0
126,291,9665571,0
127,289,9665574,0
125,290,9665590,0
125,291,9665617,0
127,290,9665622,0
135,298,9665637,1
127,291,9665741,0
122,292,9665759,0
126,290,9665778,0
126,292,9665833,0
127,294,9665851,0
136,297,9666044,1
134,296,9666070,1
128,290,9666072,0
124,294,9666099,0
123,295,9666467,0
123,296,9666941,0
128,289,9666950,0
128,294,9667154,0
123,297,9667169,0
125,298,9667203,0
124,296,9667261,0
124,297,9667277,0
127,292,9667292,0
132,298,9667328,1
123,294,9667351,0
133,296,9667529,1
130,292,9667535,1
122,294,9667641,0
129,292,9667732,1
122,295,9667751,0
132,296,9667909,1
138,301,9668000,1
126,295,9668141,0
132,293,9668212,0
130,299,9668268,1
124,299,9668363,0
134,293,9668400,0
132,295,9668430,1
133,294,9668595,1
131,298,9668644,1
133,295,9668673,1
131,294,9668682,1
132,293,9668695,1
131,295,9668767,1
133,293,9668773,1
130,294,9668774,1
133,294,9668818,1
132,294,9668829,1
132,296,9668855,1
134,294,9668869,1
132,295,9668876,1
134,293,9668877,1
131,293,9668886,1
133,297,9668892,1
130,295,9668905,1
132,293,9668956,1
133,294,9668957,1
133,295,9668991,1
134,295,9669008,1
134,295,9669008,1
133,296,9669016,1
131,296,9669029,1
131,294,9669031,1
132,295,9669043,1
131,295,9669063,1
132,296,9669080,1
130,298,9669140,1
129,298,9669149,1
129,296,9669170,1
130,296,9669184,1
131,297,9669261,1
136,294,9669268,1
132,296,9669380,1
131,296,9669437,1
134,296,9669475,1
135,295,9669614,1
133,294,9669707,0
131,294,9669761,0
133,295,9669853,0
132,295,9669874,0
131,295,9669922,0
133,293,9669931,0
132,293,9669972,0
134,294,9669990,0
126,299,9670011,1
126,299,9670011,1
131,296,9670081,0
132,294,9670110,0
134,293,9670118,0
134,295,9670139,0
135,295,9670222,0
122,294,9670224,1
122,297,9670309,0
120,293,9670323,1
126,294,9670329,0
121,293,9670370,1
121,294,9670383,1
122,293,9670446,1
122,292,9670487,1
131,293,9670508,0
126,289,9670515,0
121,292,9670522,1
123,292,9670550,1
123,292,9670550,1
120,292,9670582,1
122,292,9670643,1
123,293,9670690,1
122,291,9670697,1
122,291,9670697,1
121,291,9670745,1
123,292,9670764,1
123,298,9670792,0
123,291,9670823,1
124,291,9670836,1
133,298,9670887,1
122,296,9670909,0
122,290,9670916,1
123,290,9670950,1
124,292,9670974,1
124,290,9670995,1
123,296,9671042,0
124,291,9671047,1
127,292,9671073,1
120,292,9671074,0
125,290,9671115,1
124,289,9671161,1
121,294,9671161,0
121,292,9671165,0
122,294,9671218,0
126,289,9671238,1
125,291,9671260,1
121,293,9671294,0
124,295,9671301,0
125,289,9671327,1
122,293,9671353,0
123,293,9671395,0
125,295,9671403,0
125,296,9671407,0
126,290,9671414,1
126,289,9671435,1
123,297,9671458,0
125,288,9671467,1
122,290,9671500,0
122,292,9671524,0
121,291,9671553,0
130,297,9671583,1
122,295,9671642,0
123,292,9671694,0
123,290,9671737,0
124,290,9671820,0
124,289,9671822,0
125,288,9671869,0
125,289,9671887,0
125,294,9671902,0
126,289,9671925,0
124,292,9671959,0
124,291,9671964,0
122,291,9671981,0
121,292,9671987,0
125,291,9671994,0
123,295,9672012,0
123,291,9672015,0
122,298,9672145,0
125,290,9672244,0
121,295,9672374,0
132,297,9672398,1
129,297,9672618,1
121,296,9672760,0
127,298,9672893,1
130,290,9673134,0
131,296,9673135,1
121,297,9673181,0
126,290,9673300,0
122,294,9673601,0
126,297,9673623,1
120,295,9673741,0
128,292,9673947,1
138,302,9673974,1
122,296,9673984,0
137,295,9674071,0
120,296,9674112,0
122,297,9674144,0
126,292,9674147,1
124,294,9674235,0
120,294,9674598,0
127,292,9674632,1
120,293,9674715,0
120,297,9674719,0
131,293,9675031,1
129,294,9675065,1
131,294,9675069,1
132,294,9675081,1
130,294,9675083,1
119,295,9675120,0
131,295,9675129,1
130,295,9675162,1
128,295,9675210,1
128,294,9675234,1
132,293,9675273,1
131,296,9675284,1
132,295,9675291,1
129,295,9675302,1
123,294,9675303,0
132,294,9675317,1
121,298,9675326,0
131,294,9675351,1
133,294,9675355,1
128,296,9675365,1
130,296,9675410,1
131,295,9675415,1
130,295,9675419,1
121,296,9675467,0
129,296,9675511,1
133,295,9675522,1
131,296,9675537,1
132,296,9675559,1
128,297,9675589,1
128,297,9675589,1
132,295,9675621,1
127,296,9675631,1
125,298,9675710,1
131,294,9676078,0
126,298,9676079,1
131,295,9676108,0
132,299,9676145,1
132,294,9676151,0
132,295,9676160,0
133,295,9676253,0
133,294,9676275,0
120,293,9676563,1
130,292,9676722,0
132,293,9676729,0
118,292,9676775,1
120,293,9676808,1
119,292,9676827,1
120,292,9676850,1
117,292,9676856,1
118,293,9676869,1
121,292,9676895,1
119,293,9676916,1
119,291,9677006,1
121,297,9677009,0
120,291,9677024,1
118,291,9677070,1
120,292,9677159,1
121,291,9677159,1
122,291,9677230,1
122,291,9677230,1
120,290,9677255,1
121,290,9677288,1
119,290,9677304,1
122,292,9677334,1
119,296,9677341,0
121,292,9677393,1
121,295,9677419,0
122,290,9677448,1
121,290,9677450,1
120,289,9677475,1
122,291,9677521,1
118,293,9677550,0
117,292,9677560,0
120,295,9677569,0
121,289,9677584,1
120,296,9677603,0
122,289,9677609,1
118,291,9677640,0
119,293,9677651,0
123,291,9677695,1
130,297,9677713,1
123,289,9677723,1
118,292,9677727,0
120,292,9677745,0
119,292,9677815,0
123,290,9677815,1
121,294,9677869,0
123,288,9677900,1
124,289,9678030,1
121,292,9678037,0
119,291,9678044,0
119,294,9678064,0
125,296,9678119,1
122,295,9678132,0
120,291,9678241,0
119,290,9678250,0
120,297,9678257,0
120,293,9678261,0
121,290,9678323,0
121,289,9678358,0
120,289,9678361,0
121,291,9678363,0
120,292,9678418,0
120,290,9678438,0
122,289,9678465,0
124,289,9678470,0
120,294,9678478,0
122,290,9678487,0
123,290,9678558,0
120,298,9678632,0
121,292,9678696,0
121,296,9678762,0
122,291,9678792,0
119,295,9678833,0
123,289,9678883,0
123,295,9678919,0
122,293,9678983,0
125,297,9679114,1
119,297,9679446,0
123,288,9679881,0
129,297,9679931,1
125,292,9680135,1
118,295,9680147,0
119,293,9680196,0
120,296,9680201,0
119,298,9680341,0
119,296,9680384,0
131,293,9680387,0
118,294,9680451,0
122,294,9680661,0
120,297,9680922,0
119,295,9681057,0
128,295,9681062,1
119,294,9681215,0
124,292,9681321,1
118,296,9681322,0
118,297,9681363,0
120,295,9681424,0
127,294,9681500,1
127,295,9681506,1
126,294,9681519,1
126,297,9681570,1
127,293,9681578,1
126,293,9681591,1
129,294,9681758,1
128,294,9681780,1
125,294,9681802,1
121,293,9681823,0
129,295,9681836,1
130,294,9681858,1
128,295,9681910,1
129,296,9681911,1
131,297,9681971,1
128,296,9682002,1
130,296,9682055,1
126,295,9682064,1
131,294,9682076,1
127,296,9682087,1
130,295,9682109,1
127,297,9682117,1
126,296,9682149,1
127,295,9682153,1
117,294,9682170,0
117,296,9682470,0
130,294,9682816,0
119,297,9682856,0
119,296,9683015,0
130,295,9683035,0
131,294,9683094,0
117,292,9683164,1
116,292,9683194,1
129,294,9683224,0
129,292,9683254,0
121,295,9683295,0
128,292,9683331,0
118,292,9683371,1
116,293,9683417,1
115,292,9683427,1
117,293,9683437,1
119,293,9683451,1
116,291,9683515,1
117,292,9683540,1
117,291,9683566,1
116,292,9683600,1
118,291,9683611,1
123,292,9683670,1
123,292,9683670,1
119,292,9683682,1
118,293,9683686,1
118,292,9683712,1
119,291,9683753,1
120,292,9683822,1
118,291,9683838,1
118,290,9683859,1
117,290,9683871,1
118,295,9683900,0
121,292,9683906,1
117,297,9683941,0
119,290,9683949,1
120,291,9683956,1
117,298,9684023,0
120,290,9684064,1
117,295,9684068,0
119,291,9684072,1
119,289,9684174,1
118,289,9684188,1
116,292,9684213,0
120,289,9684217,1
115,292,9684230,0
128,298,9684239,1
118,296,9684251,0
116,293,9684357,0
118,298,9684374,0
117,293,9684393,0
121,290,9684397,1
120,290,9684426,1
118,293,9684471,0
117,292,9684490,0
121,289,9684503,1
116,295,9684551,0
128,297,9684585,1
118,291,9684600,0
118,294,9684618,0
121,288,9684672,1
117,291,9684715,0
118,292,9684726,0
120,288,9684825,1
123,288,9684938,1
117,290,9684955,0
127,292,9685064,0
118,290,9685191,0
120,289,9685193,0
118,291,9685197,0
119,293,9685202,0
119,291,9685213,0
119,289,9685216,0
120,290,9685243,0
121,289,9685258,0
118,297,9685259,0
119,292,9685285,0
120,288,9685296,0
116,294,9685297,0
116,296,9685358,0
117,296,9685371,0
119,290,9685388,0
118,289,9685408,0
118,292,9685639,0
116,297,9685654,0
117,294,9685770,0
117,292,9685934,0
122,293,9686283,1
115,293,9686287,0
117,293,9686351,0
117,295,9686404,0
121,288,9686464,0
119,298,9686570,0
121,290,9686640,0
115,294,9686812,0
124,294,9686913,1
126,296,9686914,1
120,291,9686939,0
118,299,9687206,0
117,297,9687247,0
125,295,9687272,1
125,293,9687281,1
120,295,9687296,0
117,296,9687304,0
115,296,9687464,0
123,295,9687563,1
121,299,9687591,0
127,296,9687611,1
118,298,9687647,0
116,295,9687706,0
123,293,9687928,1
114,294,9687984,0
121,293,9687990,1
117,298,9688008,0
125,294,9688011,1
119,295,9688119,0
118,297,9688121,0
118,295,9688143,0
126,295,9688179,1
126,294,9688233,1
125,296,9688266,1
115,295,9688282,0
124,295,9688292,1
127,298,9688349,1
127,294,9688386,1
124,293,9688410,1
116,296,9688424,0
124,294,9688438,1
125,295,9688457,1
125,294,9688505,1
127,295,9688505,1
123,294,9688511,1
122,294,9688546,1
126,297,9688628,1
126,295,9688634,1
128,295,9688657,1
127,297,9688677,1
126,296,9688713,1
127,296,9688741,1
128,296,9688775,1
125,296,9688821,1
129,296,9688881,1
124,296,9688910,1
124,295,9688998,1
126,297,9689032,1
115,297,9689044,0
125,297,9689093,1
123,295,9689181,1
116,298,9689489,0
128,295,9689611,0
128,295,9689611,0
114,294,9689686,1
116,297,9689768,0
113,293,9689844,1
114,293,9689847,1
114,292,9689905,1
115,292,9689908,1
113,292,9689915,1
115,293,9689918,1
117,293,9689955,1
115,294,9690036,1
125,292,9690043,0
127,296,9690089,0
117,292,9690162,1
116,292,9690208,1
116,293,9690302,1
114,291,9690323,1
115,292,9690323,1
118,292,9690335,1
128,296,9690356,0
117,299,9690415,0
115,291,9690430,1
114,292,9690431,1
116,292,9690551,1
116,292,9690551,1
117,292,9690566,1
116,291,9690598,1
114,290,9690617,1
114,290,9690617,1
115,290,9690633,1
115,290,9690633,1
117,291,9690689,1
116,294,9690691,1
116,290,9690702,1
117,290,9690847,1
125,291,9690860,0
124,292,9690909,0
118,291,9690922,1
118,290,9690971,1
116,290,9690996,1
118,292,9691011,1
114,296,9691027,0
114,292,9691097,0
113,292,9691118,0
113,293,9691151,0
118,289,9691157,1
116,294,9691161,0
114,295,9691188,0
114,293,9691221,0
118,297,9691242,1
115,294,9691248,0
115,298,9691253,0
119,290,9691284,1
115,292,9691327,0
114,294,9691342,0
115,296,9691343,0
115,293,9691377,0
119,289,9691390,1
116,293,9691502,0
120,293,9691504,1
127,294,9691547,0
115,291,9691549,0
116,292,9691613,0
120,289,9691661,1
120,288,9691667,1
114,291,9691825,0
115,292,9691826,0
116,290,9691947,0
115,293,9692038,0
116,291,9692115,0
120,289,9692132,0
117,290,9692163,0
119,289,9692203,0
117,291,9692311,0
116,292,9692320,0
117,293,9692336,0
117,292,9692339,0
115,291,9692433,0
129,296,9692461,0
118,290,9692571,0
115,290,9692576,0
118,291,9692599,0
126,298,9692609,1
114,292,9692698,0
115,290,9693347,1
121,293,9693374,1
122,293,9693407,1
115,297,9693426,0
119,290,9693472,0
118,289,9693600,0
116,299,9693677,0
120,293,9693684,1
119,293,9694010,1
122,295,9694166,1
123,296,9694234,1
119,299,9694323,0
116,297,9694338,0
122,294,9694438,1
121,294,9694440,1
124,297,9694468,1
114,297,9694539,0
114,296,9694679,0
120,295,9694923,1
113,295,9695014,0
123,295,9695049,1
121,295,9695128,1
123,294,9695190,1
124,295,9695212,1
115,298,9695331,0
125,298,9695405,1
119,292,9695422,1
124,296,9695454,1
120,293,9695454,1
123,296,9695531,1
115,296,9695546,0
125,295,9695547,1
123,297,9695576,1
113,296,9695619,0
125,296,9695691,1
122,295,9695770,1
113,297,9695850,0
114,298,9696038,0
122,296,9696042,1
125,297,9696125,1
116,296,9696164,0
121,296,9696207,1
124,293,9696292,0
123,297,9696299,1
115,299,9696549,0
113,293,9696668,1
111,293,9696677,1
120,294,9696724,1
112,293,9696796,1
114,293,9696850,1
112,294,9696965,1
111,294,9696971,1
115,297,9696972,0
110,293,9696978,1
114,294,9696979,1
126,299,9697060,1
126,299,9697061,1
111,292,9697068,1
115,293,9697096,1
112,292,9697125,1
113,294,9697128,1
114,292,9697134,1
113,295,9697169,1
113,293,9697198,1
113,292,9697215,1
117,296,9697246,0
114,292,9697408,1
114,293,9697421,1
115,292,9697448,1
112,292,9697465,1
122,292,9697492,0
112,291,9697529,1
114,291,9697578,1
113,292,9697601,1
113,291,9697610,1
116,292,9697632,1
119,293,9697712,1
115,291,9697745,1
114,292,9697749,1
114,291,9697781,1
115,292,9697792,1
110,293,9697848,0
123,291,9697874,0
114,294,9697925,1
116,291,9697959,1
115,290,9698054,1
115,290,9698054,1
114,297,9698059,0
112,296,9698078,0
116,292,9698121,1
112,292,9698128,0
111,294,9698130,0
113,295,9698152,0
115,291,9698160,1
117,300,9698175,0
111,293,9698182,0
116,290,9698185,1
116,295,9698188,0
112,294,9698209,0
116,291,9698210,1
113,292,9698247,0
113,294,9698304,0
114,294,9698320,0
117,290,9698382,1
123,295,9698409,1
117,293,9698411,1
112,293,9698428,0
113,293,9698429,0
117,291,9698450,1
113,296,9698500,0
114,293,9698518,0
115,298,9698557,0
113,291,9698584,0
113,298,9698589,0
112,295,9698605,0
117,292,9698628,1
113,292,9698736,0
118,293,9698738,1
114,292,9698738,0
116,289,9698766,1
114,296,9698855,0
113,297,9698885,0
114,291,9698895,0
115,291,9698930,0
111,292,9698981,0
114,295,9698995,0
113,293,9699002,0
112,292,9699003,0
112,297,9699027,0
115,292,9699056,0
123,298,9699058,1
116,289,9699084,0
114,298,9699091,0
112,291,9699166,0
114,299,9699177,0
117,290,9699185,0
114,294,9699199,0
115,290,9699217,0
116,291,9699230,0
117,291,9699253,0
119,294,9699261,1
115,291,9699293,0
113,294,9699293,0
114,292,9699317,0
115,293,9699329,0
114,293,9699360,0
116,290,9699403,0
113,291,9699433,0
121,298,9699509,0
112,298,9699522,0
122,297,9699531,1
120,295,9699826,1
125,299,9699834,1
121,294,9699838,1
116,298,9700006,0
111,296,9700018,0
112,294,9700281,0
118,294,9700344,1
122,296,9700375,1
120,298,9700443,0
119,295,9700489,1
123,292,9700511,0
115,295,9700536,0
111,295,9700625,0
112,293,9700667,0
113,299,9700699,0
112,296,9700707,0
112,299,9700723,0
116,292,9700760,0
121,295,9701185,1
118,295,9701305,1
120,294,9701308,1
119,294,9701347,1
117,297,9701380,0
111,297,9701501,0
121,296,9701530,1
122,293,9701823,0
120,295,9701864,1
113,297,9701992,0
112,297,9702055,0
120,299,9702086,0
122,295,9702218,1
124,298,9702334,1
120,296,9702336,1
117,294,9702426,1
121,294,9702431,1
121,297,9702451,1
113,298,9702453,0
123,296,9702541,1
123,296,9702542,1
123,295,9702547,1
119,295,9702551,1
124,295,9702562,1
111,298,9702606,0
122,294,9702617,1
115,300,9702654,0
118,294,9702662,1
124,299,9702748,1
124,299,9702748,1
117,293,9702783,1
117,296,9702792,1
122,296,9702810,1
124,296,9702816,1
119,296,9702870,1
121,296,9702881,1
112,298,9702900,0
122,297,9702908,1
123,297,9702915,1
124,297,9702949,1
121,298,9702987,1
117,298,9703010,0
115,299,9703032,0
121,297,9703100,1
120,297,9703132,1
118,295,9703232,1
116,293,9703314,1
119,294,9703371,1
112,294,9703449,1
113,294,9703503,1
112,300,9703582,0
109,294,9703614,1
110,294,9703686,1
111,294,9703777,1
111,295,9703896,1
109,295,9704000,1
112,294,9704050,1
119,292,9704070,0
110,293,9704088,1
110,295,9704100,1
110,294,9704107,1
111,293,9704140,1
112,293,9704167,1
112,295,9704179,1
109,293,9704207,1
116,294,9704234,1
113,293,9704286,1
120,300,9704294,0
120,292,9704312,0
114,300,9704319,0
114,293,9704337,1
114,294,9704368,1
111,294,9704407,1
111,292,9704448,1
112,293,9704504,1
110,297,9704515,0
112,292,9704537,1
117,295,9704562,1
113,293,9704577,1
111,299,9704584,0
112,299,9704589,0
110,298,9704617,0
113,294,9704671,1
111,297,9704689,0
114,292,9704766,1
113,292,9704772,1
109,295,9704808,0
110,294,9704895,0
110,295,9704923,0
110,296,9705006,0
111,294,9705007,0
116,300,9705020,0
120,295,9705035,1
111,296,9705060,0
112,298,9705110,0
113,291,9705128,1
114,293,9705150,1
111,295,9705176,0
109,293,9705178,0
115,294,9705192,1
119,300,9705218,0
109,294,9705227,0
110,293,9705235,0
112,291,9705267,1
112,295,9705287,0
112,294,9705326,0
111,294,9705359,0
120,298,9705379,1
120,298,9705379,1
111,293,9705398,0
112,293,9705412,0
112,297,9705443,0
110,295,9705462,0
110,299,9705469,0
110,294,9705499,0
116,295,9705654,1
112,296,9705671,0
119,293,9705729,0
113,292,9705753,0
120,296,9705763,1
116,299,9705817,0
113,291,9705907,0
113,293,9705926,0
109,296,9705928,0
112,292,9705951,0
117,299,9705953,0
113,294,9705993,0
109,298,9706030,0
111,298,9706171,0
118,292,9706201,0
109,297,9706231,0
111,295,9706298,0
117,292,9706396,0
117,295,9706455,1
110,297,9706503,0
113,299,9706523,0
111,297,9706524,0
114,298,9706533,0
115,295,9706654,1
118,299,9706672,0
116,296,9706776,1
115,298,9706835,0
119,294,9706835,0
117,294,9706891,1
119,296,9706945,1
112,292,9706972,1
112,299,9707025,0
114,297,9707053,0
116,294,9707059,1
118,295,9707103,1
118,296,9707105,1
114,299,9707128,0
117,296,9707203,1
120,298,9707424,1
120,297,9707444,1
114,293,9707468,0
121,293,9707509,0
111,300,9707566,0
110,296,9707586,0
112,301,9707656,0
119,297,9707697,1
115,294,9707777,1
111,299,9707789,0
108,296,9707914,0
113,300,9707934,0
108,295,9708001,0
110,298,9708040,0
117,295,9708048,1
115,295,9708108,1
116,295,9708147,1
108,297,9708203,0
114,295,9708380,1
114,294,9708400,1
120,299,9708453,1
117,293,9708509,0
118,300,9708594,0
118,296,9708774,1
118,293,9708785,0
110,297,9708797,0
111,298,9708992,0
117,296,9709019,1
119,295,9709052,1
121,295,9709143,1
116,296,9709153,1
117,297,9709157,1
118,295,9709163,1
120,295,9709184,1
118,296,9709221,1
109,299,9709221,0
118,296,9709222,1
119,296,9709250,1
117,295,9709252,1
115,296,9709257,1
120,296,9709311,1
118,297,9709380,1
110,300,9709409,0
121,296,9709410,1
122,295,9709431,1
119,297,9709432,1
120,297,9709457,1
110,299,9709481,0
121,295,9709495,1
122,296,9709512,1
121,297,9709529,1
119,298,9709530,1
120,296,9709545,1
119,296,9709576,1
120,298,9709681,1
111,301,9709700,0
119,297,9709744,1
122,297,9709795,1
117,297,9709819,1
112,300,9709827,0
118,297,9709868,1
117,296,9709898,1
115,299,9709901,0
121,295,9709901,0
115,295,9709959,1
116,295,9710043,1
123,296,9710054,1
123,296,9710054,1
109,300,9710111,0
108,295,9710156,1
120,295,9710160,0
114,301,9710164,0
114,295,9710192,1
109,298,9710202,0
122,295,9710208,0
110,296,9710220,1
120,296,9710223,0
108,296,9710374,1
121,296,9710463,0
110,295,9710483,1
109,295,9710529,1
119,296,9710593,0
111,295,9710602,1
116,301,9710642,0
120,297,9710662,0
109,296,9710697,1
110,296,9710719,1
110,297,9710761,1
108,297,9710769,1
107,296,9710770,1
113,301,9710790,0
108,296,9710822,1
117,300,9710878,0
110,294,9710961,1
109,294,9710963,1
109,297,9711034,1
113,294,9711053,1
111,296,9711152,1
111,294,9711210,1
110,301,9711222,0
108,296,9711259,0
109,297,9711317,0
108,298,9711326,0
107,296,9711348,0
122,296,9711351,0
112,294,9711379,1
122,297,9711380,0
108,297,9711382,0
109,296,9711384,0
109,295,9711434,0
114,296,9711451,1
108,295,9711488,0
110,297,9711519,0
