x,y,t,p
1127,377,374497,1
1126,377,374530,1
1124,377,374550,1
1126,371,374558,0
1127,378,374609,1
1129,378,374631,1
1129,377,374632,1
1129,377,374633,1
1126,372,374649,0
1136,379,374650,0
1137,379,374653,0
1126,376,374707,1
1129,376,374728,1
1135,379,374734,0
1136,380,374737,0
1131,380,374761,0
1124,375,374772,1
1135,377,374774,0
1136,381,374804,0
1121,370,374851,1
1138,380,374851,0
1127,376,374915,1
1125,371,374918,0
1122,376,374919,1
1127,373,374926,0
1137,378,374945,0
1120,375,375008,1
1137,380,375020,0
1123,369,375036,0
1131,378,375067,1
1127,372,375073,0
1120,370,375075,1
1130,378,375076,1
1130,377,375078,1
1138,379,375092,0
1125,375,375098,1
1117,370,375205,1
1125,370,375205,0
1138,378,375214,0
1126,375,375214,1
1118,375,375225,1
1137,379,375225,0
1128,378,375249,1
1119,372,375254,1
1121,372,375258,1
1137,381,375262,0
1123,382,375328,1
1122,371,375345,1
1130,376,375348,1
1138,380,375409,0
1113,370,375417,1
1139,379,375434,0
1127,371,375456,0
1115,370,375467,1
1123,373,375495,1
1128,376,375505,1
1131,375,375530,0
1124,378,375575,1
1124,378,375575,1
1109,373,375583,1
1138,379,375624,0
1123,372,375636,1
1136,377,375640,0
1139,380,375646,0
1119,370,375664,1
1127,375,375669,1
1124,372,375689,1
1128,373,375697,0
1128,372,375698,0
1123,375,375698,1
1129,377,375749,1
1128,377,375762,1
1126,370,375797,0
1138,381,375801,0
1138,380,375824,0
1126,371,375868,0
1129,378,375871,1
1137,377,375871,0
1137,380,375880,0
1131,377,375928,1
1130,379,375940,1
1121,371,375980,1
1136,378,375985,0
1124,369,375986,0
1120,371,375988,1
1125,376,375995,1
1125,381,376082,1
1139,381,376090,0
1131,378,376106,1
1128,371,376115,0
1118,372,376156,1
1121,370,376182,1
1112,369,376189,1
1112,369,376190,1
1139,380,376230,0
1124,376,376236,1
1139,379,376254,0
1140,380,376294,0
1129,376,376304,1
1139,378,376316,0
1135,378,376332,0
1127,377,376349,1
1130,377,376356,1
1117,369,376403,1
1117,369,376403,1
1140,379,376411,0
1122,372,376419,1
1138,380,376458,0
1123,370,376475,1
1123,376,376480,1
1133,381,376516,0
1129,373,376545,0
1129,372,376571,0
1127,370,376598,0
1114,369,376602,1
1130,378,376606,1
1122,370,376722,1
1138,379,376732,0
1139,381,376733,0
1139,380,376780,0
1119,369,376791,1
1124,374,376840,1
1138,381,376869,0
1140,380,376893,0
1123,377,376920,1
1128,378,376973,1
1131,377,376991,1
1131,367,376994,0
1130,376,377001,1
1127,378,377029,1
1126,378,377033,1
1129,371,377043,0
1121,373,377046,1
1129,377,377046,1
1128,375,377048,1
1132,378,377051,1
1131,378,377112,1
1127,379,377115,1
1130,372,377124,0
1140,381,377130,0
1132,377,377145,1
1124,372,377153,1
1141,379,377155,0
1126,377,377165,1
1132,379,377168,1
1128,376,377173,1
1122,371,377185,1
1123,371,377201,1
1141,380,377243,0
1120,370,377264,1
1133,377,377275,1
1128,377,377284,1
1124,371,377287,1
1116,370,377321,1
1130,373,377352,0
1140,380,377364,0
1137,378,377391,0
1139,381,377397,0
1140,379,377448,0
1116,369,377453,1
1131,372,377489,0
1129,378,377566,1
1141,381,377567,0
1125,372,377576,1
1138,378,377623,0
1125,371,377671,1
1131,373,377733,0
1125,377,377734,1
1123,372,377757,1
1140,381,377816,0
1131,371,377825,0
1126,376,377828,1
1142,380,377849,0
1140,378,377888,0
1130,377,377894,1
1133,378,377895,1
1120,369,377899,1
1118,369,377913,1
1141,380,377920,0
1128,370,377960,0
1132,378,377969,1
1139,380,378010,0
1118,376,378010,1
1131,368,378021,0
1127,376,378026,1
1127,376,378026,1
1139,378,378030,0
1130,379,378064,1
1126,372,378141,1
1131,377,378161,1
1141,381,378172,0
1131,378,378186,1
1140,380,378188,0
1132,376,378226,1
1132,372,378242,0
1131,376,378254,1
1123,370,378258,1
1118,371,378322,1
1141,382,378336,0
1142,381,378348,0
1129,376,378353,1
1132,379,378385,1
1130,378,378403,1
1130,371,378433,0
1129,362,378438,0
1126,371,378455,1
1132,373,378460,0
1132,377,378474,1
1131,365,378503,0
1142,379,378510,0
1131,374,378563,0
1142,380,378597,0
1141,379,378699,0
1130,365,378704,0
1132,374,378709,0
1141,381,378725,0
1126,374,378730,1
1126,374,378730,1
1133,379,378732,1
1116,371,378747,1
1143,380,378768,0
1133,377,378773,1
1134,378,378775,1
1134,379,378785,1
1143,381,378808,0
1133,372,378813,0
1141,380,378819,0
1127,377,378890,1
1142,381,378913,0
1141,378,378923,0
1132,378,378968,1
1124,370,378986,1
1119,371,378998,1
1125,373,379016,1
1142,382,379028,0
1135,378,379088,1
1135,379,379106,1
1140,382,379140,0
1130,376,379168,1
1133,378,379211,1
1125,370,379250,1
1129,377,379259,1
1131,379,379268,1
1133,374,379311,0
1139,379,379326,0
1132,371,379369,0
1133,373,379407,0
1143,381,379420,0
1142,380,379499,0
1142,381,379507,0
1136,374,379563,1
1131,378,379620,1
1143,382,379628,0
1120,372,379663,1
1143,380,379684,0
1134,377,379696,1
1144,381,379713,0
1144,380,379770,0
1135,380,379780,1
1130,370,379823,0
1131,377,379868,1
1134,378,379893,1
1143,381,379901,0
1142,382,379902,0
1134,373,379990,0
1124,371,379994,1
1128,378,380019,1
1143,379,380020,0
1135,378,380041,1
1132,378,380049,1
1133,377,380082,1
1124,381,380128,1
1126,381,380137,1
1137,375,380175,1
1132,379,380224,1
1144,382,380249,0
1143,382,380270,0
1133,371,380306,0
1132,377,380313,1
1129,379,380319,1
1129,380,380326,1
1123,381,380330,1
1134,379,380389,1
1125,381,380399,1
1144,381,380401,0
1131,380,380411,1
1135,379,380411,1
1130,379,380426,1
1142,379,380433,0
1134,372,380434,0
1133,378,380474,1
1133,379,380556,1
1128,371,380565,1
1128,379,380575,1
1145,381,380602,0
1134,374,380634,0
1132,376,380641,1
1140,379,380642,0
1135,377,380712,1
1141,379,380732,0
1136,378,380736,1
1143,381,380736,0
1128,377,380760,1
1136,379,380761,1
1132,380,380772,1
1130,378,380777,1
1144,382,380824,0
1136,380,380834,1
1131,378,380847,1
1133,380,380887,1
1132,378,380942,1
1137,378,380948,1
1135,373,380949,0
1135,378,380959,1
1134,378,380981,1
1135,372,380982,0
1130,377,381001,1
1144,381,381032,0
1126,371,381042,1
1137,379,381057,1
1144,379,381059,0
1125,371,381099,1
1134,380,381126,1
1134,380,381126,1
1132,379,381135,1
1145,382,381144,0
1145,380,381159,0
1134,377,381167,1
1136,377,381188,1
1136,374,381189,0
1143,382,381248,0
1128,372,381282,1
1138,378,381337,1
1143,379,381356,0
1133,377,381367,1
1145,381,381374,0
1146,381,381409,0
1144,382,381441,0
1134,371,381453,0
1131,375,381483,1
1144,383,381493,0
1143,383,381498,0
1135,379,381529,1
1134,376,381529,1
1132,377,381630,1
1133,378,381631,1
1145,383,381693,0
1139,381,381693,1
1146,382,381703,0
1130,373,381724,1
1136,379,381732,1
1136,378,381748,1
1131,377,381749,1
1128,370,381758,1
1137,380,381761,1
1145,382,381782,0
1139,378,381789,1
1138,379,381837,1
1135,378,381875,1
1136,372,381927,0
1134,379,381931,1
1135,380,381964,1
1137,375,382007,0
1137,379,382014,1
1147,382,382020,0
1138,381,382079,1
1139,380,382112,1
1137,378,382268,1
1138,380,382280,1
1146,381,382295,0
1147,381,382298,0
1146,382,382301,0
1135,377,382316,1
1145,381,382403,0
1136,380,382417,1
1146,383,382490,0
1145,383,382568,0
1145,382,382642,0
1147,382,382664,0
1139,379,382667,1
1144,380,382673,0
1146,382,382843,0
1146,380,382950,0
1147,383,382994,0
1130,371,382999,1
1147,382,383084,0
1138,379,383128,1
1136,379,383172,1
1136,379,383172,1
1145,379,383192,0
1146,383,383251,0
1140,380,383315,1
1148,382,383340,0
1139,382,383345,0
1138,378,383349,1
1139,380,383359,1
1133,361,383405,0
1140,379,383421,1
1147,381,383434,0
1147,382,383480,0
1147,383,383637,0
1145,380,383654,0
1147,380,383657,0
1148,383,383840,0
1148,381,383931,0
1137,380,383947,1
1133,373,384011,1
1147,382,384078,0
1146,382,384094,0
1148,382,384102,0
1133,379,384119,1
1149,382,384143,0
1139,379,384186,1
1138,380,384192,1
1149,383,384215,0
1142,380,384216,1
1141,380,384228,1
1147,384,384260,0
1147,383,384299,0
1137,379,384386,1
1139,381,384472,1
1148,383,384532,0
1141,379,384580,1
1143,381,384589,1
1138,372,384667,0
1140,380,384676,1
1148,380,384718,0
1139,380,384726,1
1148,384,384769,0
1149,383,384785,0
1139,378,384797,1
1129,372,384848,1
1138,379,384921,1
1129,371,384938,1
1149,384,385021,0
1149,382,385027,0
1149,381,385038,0
1141,381,385070,1
1147,380,385143,0
1150,383,385157,0
1142,381,385170,1
1150,382,385187,0
1142,380,385218,1
1149,383,385223,0
1140,379,385252,1
1136,379,385271,1
1143,382,385271,1
1148,382,385311,0
1143,381,385374,1
1135,379,385429,1
1146,378,385452,1
1148,383,385468,0
1141,380,385533,1
1140,381,385572,1
1149,384,385644,0
1142,382,385696,1
1142,382,385696,1
1146,381,385720,0
1150,384,385739,0
1149,383,385765,0
1150,383,385794,0
1143,379,385838,1
1151,383,385972,0
1151,382,386044,0
1142,379,386047,1
1143,380,386085,1
1141,379,386091,1
1142,380,386134,1
1143,381,386165,1
1139,388,386203,0
1140,380,386277,1
1151,384,386301,0
1149,384,386336,0
1150,384,386346,0
1150,383,386350,0
1139,379,386379,1
1139,380,386398,1
1144,381,386402,1
1144,382,386422,1
1144,380,386434,1
1142,381,386438,1
1136,380,386490,1
1150,381,386501,0
1148,381,386549,0
1152,383,386628,0
1145,381,386662,1
1151,383,386696,0
1145,380,386700,1
1141,374,386740,0
1149,381,386801,0
1150,385,386886,0
1143,380,386890,1
1151,384,386894,0
1141,381,386930,1
1150,384,387016,0
1139,390,387085,0
1152,384,387098,0
1143,381,387111,1
1141,380,387185,1
1144,381,387293,1
1143,382,387297,1
1144,380,387368,1
1151,385,387376,0
1146,382,387380,1
1151,384,387386,0
1152,382,387425,0
1152,383,387435,0
1151,381,387455,0
1135,372,387490,1
1135,372,387490,1
1138,380,387515,1
1134,379,387536,1
1145,380,387583,1
1138,381,387599,1
1145,381,387605,1
1145,381,387605,1
1153,383,387607,0
1144,382,387613,1
1151,383,387655,0
1152,384,387676,0
1144,384,387684,0
1142,373,387764,0
1146,381,387821,1
1142,380,387860,1
1152,385,387861,0
1134,371,387869,1
1153,384,387884,0
1137,380,387885,1
1145,383,387957,1
1140,381,388064,1
1145,382,388125,1
1150,382,388147,0
1134,373,388150,1
1151,384,388166,0
1152,384,388187,0
1152,383,388281,0
1149,382,388300,0
1151,382,388442,0
1144,381,388444,1
1154,384,388450,0
1146,382,388473,1
1151,385,388513,0
1150,383,388519,0
1153,385,388538,0
1153,384,388557,0
1152,385,388585,0
1142,381,388630,1
1140,379,388640,1
1153,383,388667,0
1146,383,388722,1
1145,381,388724,1
1146,384,388733,0
1142,382,388820,1
1147,382,388929,1
1152,382,388976,0
1145,386,389036,0
1152,384,389067,0
1154,383,389084,0
1146,385,389114,0
1146,381,389152,1
1153,384,389163,0
1154,384,389176,0
1153,385,389183,0
1153,382,389211,0
1154,385,389246,0
1151,382,389323,0
1145,388,389380,0
1145,390,389415,0
1152,386,389473,0
1148,370,389474,0
1148,382,389534,1
1155,384,389569,0
1146,382,389593,1
1145,380,389652,1
1153,386,389667,0
1147,383,389685,1
1148,383,389760,1
1154,384,389761,0
1144,382,389806,1
1155,385,389822,0
1132,374,389825,1
1154,385,389866,0
1152,382,389972,0
1153,385,390014,0
1147,381,390017,1
1140,382,390058,1
1154,386,390087,0
1145,382,390122,1
1112,371,390132,1
1145,381,390260,1
1146,378,390290,0
1156,385,390364,0
1155,383,390396,0
1156,384,390463,0
1146,380,390476,1
1146,380,390476,1
1155,385,390481,0
1154,382,390510,0
1149,383,390556,1
1155,384,390559,0
1147,382,390566,1
1154,385,390577,0
1146,383,390626,1
1148,382,390645,1
1153,383,390728,0
1155,386,390737,0
1149,385,390761,0
1152,383,390800,0
1154,383,390800,0
1148,383,390954,1
1156,385,391018,0
1144,381,391021,1
1149,381,391023,1
1146,382,391061,1
1149,382,391086,1
1145,383,391091,1
1148,381,391126,1
1143,382,391150,1
1155,385,391162,0
1154,386,391229,0
1156,386,391295,0
1150,383,391359,1
1157,385,391407,0
1147,380,391407,1
1149,386,391488,0
1146,381,391530,1
1155,386,391544,0
1156,385,391594,0
1156,383,391613,0
1149,383,391649,1
1138,379,391697,1
1138,379,391697,1
1149,387,391721,0
1151,386,391773,0
1156,384,391791,0
1155,383,391819,0
1147,383,391845,1
1150,386,391850,0
1151,390,391867,0
1157,384,391879,0
1157,386,391945,0
1150,384,391958,1
1151,382,391960,1
1156,386,391966,0
1155,387,391974,0
1149,384,392018,1
1156,387,392115,0
1148,382,392162,1
1157,385,392288,0
1150,387,392315,0
1148,383,392350,1
1148,383,392350,1
1158,385,392357,0
1150,382,392375,1
1152,382,392462,1
1151,388,392529,0
1157,387,392564,0
1151,384,392615,1
1157,386,392620,0
1150,383,392669,1
1158,386,392678,0
1156,386,392768,0
1151,389,392907,0
1152,388,392969,0
1151,383,393107,1
1158,387,393109,0
1150,384,393149,1
1156,387,393154,0
1146,384,393219,1
1151,382,393241,1
1161,369,393245,0
1157,387,393258,0
1149,383,393283,1
1151,387,393288,0
1148,380,393294,1
1152,387,393309,0
1156,383,393312,0
1149,382,393346,1
1157,386,393359,0
1159,386,393370,0
1145,382,393428,1
1152,383,393434,1
1152,384,393440,1
1158,386,393475,0
1152,389,393616,0
1158,384,393662,0
1159,385,393683,0
1156,377,393700,0
1158,387,393732,0
1153,383,393772,1
1153,390,393778,0
1151,384,393900,1
1153,388,393977,0
1159,387,394007,0
1153,387,394069,0
1153,389,394087,0
1155,386,394113,0
1148,381,394122,1
1158,388,394156,0
1157,384,394174,0
1154,387,394181,0
1157,388,394207,0
1158,387,394262,0
1150,383,394275,1
1159,386,394288,0
1156,384,394332,0
1158,377,394361,0
1156,378,394369,0
1153,384,394480,1
1153,384,394480,1
1151,383,394489,1
1160,386,394562,0
1159,388,394581,0
1153,383,394652,1
1159,387,394661,0
1151,385,394689,1
1157,378,394700,0
1152,384,394718,1
1150,382,394724,1
1160,387,394725,0
1157,387,394740,0
1146,382,394833,1
1158,386,394852,0
1160,385,394959,0
1158,388,394961,0
1152,383,395033,1
1158,384,395163,0
1152,382,395167,1
1159,388,395257,0
1154,388,395262,0
1160,388,395289,0
1158,387,395291,0
1154,389,395338,0
1150,384,395340,1
1159,387,395378,0
1153,385,395388,1
1160,387,395453,0
1154,384,395455,1
1158,385,395535,0
1151,382,395551,1
1157,385,395557,0
1151,384,395578,1
1153,384,395585,1
1153,384,395585,1
1161,387,395623,0
1159,402,395629,0
1149,384,395707,1
1151,387,395737,1
1151,387,395738,1
1159,384,395743,0
1152,385,395765,1
1160,388,395887,0
1148,383,395910,1
1155,391,395924,0
1159,388,395938,0
1159,385,395954,0
1155,390,395964,0
1154,380,395974,1
1161,388,395978,0
1160,387,396067,0
1136,379,396081,1
1136,379,396082,1
1159,389,396084,0
1149,381,396111,1
1158,379,396131,0
1152,384,396146,1
1155,388,396147,0
1160,404,396163,0
1161,386,396198,0
1156,388,396251,0
1156,393,396270,0
1160,389,396309,0
1155,389,396332,0
1160,388,396343,0
1154,385,396385,1
1153,383,396442,1
1160,385,396478,0
1158,400,396488,0
1158,397,396505,0
1161,387,396528,0
1155,385,396529,1
1160,386,396537,0
1151,383,396554,1
1159,399,396560,0
1158,399,396583,0
1156,391,396586,0
1164,375,396609,0
1161,388,396613,0
1157,394,396619,0
1158,385,396671,0
1159,386,396695,0
1155,383,396710,1
1161,389,396716,0
1157,393,396738,0
1153,385,396753,1
1154,384,396768,1
1162,387,396779,0
1156,390,396782,0
1155,384,396816,1
1156,392,396846,0
1158,396,396879,0
1162,388,396908,0
1160,388,397009,0
1160,389,397054,0
1141,381,397064,1
1160,381,397078,0
1161,388,397110,0
1159,398,397116,0
1153,384,397117,1
1154,382,397150,1
1154,382,397150,1
1157,392,397153,0
1156,384,397167,1
1157,391,397171,0
1150,386,397203,1
1156,389,397205,0
1158,398,397268,0
1155,386,397309,1
1161,389,397373,0
1149,387,397403,1
1156,383,397406,1
1155,385,397443,1
1149,386,397475,1
1159,404,397476,0
1163,388,397523,0
1155,381,397564,1
1155,381,397564,1
1162,389,397597,0
1162,388,397631,0
1154,386,397745,1
1157,389,397746,0
1162,386,397751,0
1161,388,397759,0
1154,385,397775,1
1161,387,397790,0
1151,385,397816,1
1158,393,397832,0
1152,388,397838,1
1163,387,397869,0
1155,384,397888,1
1161,390,397894,0
1161,389,397940,0
1158,388,397943,0
1157,390,397950,0
1158,394,398006,0
1157,388,398013,0
1160,386,398024,0
1161,386,398097,0
1156,385,398147,1
1162,389,398264,0
1160,398,398285,0
1163,389,398312,0
1162,390,398320,0
1162,388,398372,0
1155,385,398409,1
1163,388,398427,0
1159,394,398432,0
1153,382,398482,1
1158,385,398488,1
1158,385,398488,1
1156,382,398533,1
1154,383,398539,1
1160,390,398592,0
1158,384,398595,1
1155,386,398601,1
1156,378,398638,1
1164,388,398640,0
1158,389,398884,0
1156,384,398900,1
1163,390,398924,0
1162,389,398941,0
1153,385,398964,1
1154,380,398984,0
1163,389,399004,0
1164,389,399008,0
1162,390,399079,0
1152,383,399087,1
1162,387,399092,0
1158,390,399093,0
1161,399,399108,0
1157,387,399257,1
1158,385,399287,1
1160,387,399301,0
1157,382,399334,1
1157,386,399338,1
1159,393,399340,0
1154,389,399374,1
1161,389,399408,0
1157,384,399418,1
1157,385,399422,1
1155,389,399429,1
1161,390,399507,0
1164,390,399513,0
1158,387,399553,1
1156,386,399587,1
1156,385,399622,1
1163,390,399629,0
1165,389,399634,0
1155,384,399651,1
1163,389,399670,0
1163,388,399681,0
1155,385,399756,1
1164,389,399771,0
1162,386,399786,0
1163,387,399810,0
1154,385,399906,1
1154,385,399906,1
1163,391,399953,0
1159,389,399972,0
1160,389,400078,0
1164,390,400122,0
1158,386,400183,1
1157,387,400237,1
1155,386,400240,1
1164,388,400274,0
1158,382,400305,1
1165,390,400319,0
1158,387,400369,1
1158,387,400369,1
1158,385,400374,1
1158,385,400374,1
1155,381,400386,0
1157,386,400400,1
1164,391,400426,0
1163,390,400430,0
1152,384,400495,1
1156,377,400505,1
1156,387,400548,1
1156,387,400548,1
1164,390,400574,0
1159,386,400574,1
1165,389,400596,0
1164,389,400629,0
1156,382,400683,0
1164,387,400730,0
1162,390,400798,0
1159,387,400916,1
1159,385,400949,1
1165,390,400961,0
1165,388,401016,0
1159,390,401094,0
1164,391,401116,0
1165,391,401120,0
1158,384,401170,1
1163,391,401185,0
1164,390,401198,0
1166,390,401224,0
1159,383,401247,1
1157,378,401264,1
1157,388,401284,1
1166,389,401288,0
1158,387,401289,1
1161,396,401303,0
1157,385,401350,1
1156,386,401364,1
1160,386,401479,1
1154,386,401484,1
1159,388,401498,1
1157,382,401515,0
1158,386,401516,1
1159,384,401518,1
1165,390,401532,0
1160,387,401559,1
1158,388,401580,1
1159,386,401606,1
1157,387,401637,1
1166,391,401641,0
1165,389,401652,0
1157,386,401659,1
1164,388,401763,0
1165,391,401767,0
1155,388,401780,1
1159,398,401791,1
1167,390,401963,0
1159,387,401967,1
1165,392,401971,0
1166,390,402026,0
1161,386,402197,1
1158,382,402255,0
1156,384,402298,1
1160,388,402305,1
1166,391,402314,0
1158,385,402393,1
1167,391,402419,0
1158,387,402438,1
1158,387,402438,1
1165,391,402460,0
1159,388,402462,1
1150,383,402473,1
1166,392,402481,0
1163,382,402711,0
1164,392,402759,0
1165,392,402839,0
1165,388,402841,0
1166,391,402856,0
1155,386,402862,1
1160,387,402953,1
1162,391,402975,0
1160,386,403106,1
1167,391,403124,0
1167,392,403129,0
1166,392,403199,0
1168,391,403227,0
1161,387,403243,1
1164,381,403268,0
1167,390,403297,0
1164,391,403301,0
1164,383,403310,0
1159,387,403348,1
1161,388,403380,1
1167,389,403398,0
1160,388,403427,1
1157,390,403483,1
1157,386,403600,1
1166,389,403644,0
1159,386,403652,1
1158,386,403658,1
1158,388,403663,1
1160,385,403747,1
1160,389,403762,1
1168,392,403769,0
1158,379,403770,1
1167,392,403778,0
1168,390,403802,0
1162,387,403813,1
1161,389,403907,1
1166,393,403977,0
1167,393,403979,0
1161,391,403981,0
1167,391,404033,0
1159,388,404035,1
1165,389,404057,0
1158,382,404120,0
1161,384,404146,1
1156,386,404158,1
1168,391,404163,0
1166,392,404236,0
1158,389,404266,1
1166,391,404272,0
1158,398,404292,1
1162,388,404297,1
1169,392,404300,0
1168,393,404352,0
1169,391,404362,0
1168,392,404432,0
1162,386,404485,1
1160,387,404592,1
1167,392,404599,0
1166,382,404678,0
1159,383,404706,0
1157,388,404729,1
1161,387,404763,1
1167,393,404785,0
1160,388,404800,1
1161,388,404811,1
1159,389,404913,1
1163,388,404971,1
1157,385,404988,1
1169,392,404988,0
1168,393,405009,0
1169,393,405019,0
1164,388,405029,1
1170,392,405217,0
1168,392,405227,0
1166,390,405245,0
1160,386,405334,1
1149,385,405376,1
1161,386,405387,1
1163,389,405426,1
1162,389,405474,1
1161,389,405560,1
1162,390,405583,1
1163,390,405620,1
1169,393,405622,0
1169,392,405631,0
1167,390,405636,0
1168,393,405659,0
1160,389,405752,1
1168,394,405770,0
1169,394,405772,0
1168,390,405786,0
1170,393,405830,0
1169,390,405875,0
1162,388,406034,1
1169,393,406110,0
1170,392,406177,0
1165,389,406286,1
1162,387,406288,1
1164,388,406355,1
1164,390,406362,1
1170,391,406407,0
1169,394,406447,0
1164,389,406505,1
1171,393,406530,0
1170,393,406546,0
1170,394,406568,0
1161,390,406569,1
1163,387,406572,1
1163,389,406672,1
1163,390,406729,1
1161,388,406758,1
1162,389,406869,1
1162,390,406949,1
1161,387,406968,1
1169,391,406998,0
1171,392,407036,0
1160,387,407044,1
1164,391,407054,1
1171,394,407099,0
1168,391,407185,0
1169,393,407187,0
1170,394,407275,0
1163,388,407275,1
1170,394,407275,0
1163,391,407356,1
1165,389,407370,1
1171,393,407405,0
1164,390,407450,1
1169,394,407494,0
1170,393,407501,0
1170,395,407516,0
1169,395,407526,0
1171,394,407746,0
1161,389,407751,1
1156,392,407760,1
1172,393,407761,0
1165,390,407782,1
1164,389,407791,1
1166,390,407816,1
1160,388,407816,1
1163,390,407838,1
1159,390,407881,1
1163,389,407915,1
1172,394,407950,0
1157,392,407950,1
1171,395,408095,0
1157,391,408100,1
1158,390,408205,1
1166,391,408234,1
1165,388,408235,1
1162,390,408294,1
1165,391,408338,1
1171,394,408354,0
1156,391,408374,1
1162,389,408388,1
1170,394,408415,0
1161,391,408426,1
1167,390,408450,1
1161,390,408476,1
1172,395,408511,0
1170,395,408548,0
1170,391,408563,0
1164,390,408567,1
1160,390,408572,1
1157,393,408576,1
1164,391,408604,1
1160,391,408614,1
1162,391,408664,1
1166,390,408670,1
1166,389,408685,1
1173,394,408692,0
1158,393,408745,1
1172,394,408760,0
1167,381,408773,0
1163,391,408778,1
1165,389,408822,1
1163,390,408836,1
1164,388,408883,1
1171,395,408925,0
1165,390,408955,1
1159,390,408988,1
1171,396,409025,0
1167,378,409041,0
1170,392,409067,0
1169,373,409118,0
1167,391,409124,1
1172,395,409175,0
1173,395,409175,0
1164,389,409195,1
1163,389,409206,1
1160,389,409221,1
1167,392,409235,1
1162,390,409250,1
1167,390,409304,1
1166,390,409335,1
1166,390,409336,1
1169,392,409398,0
1164,390,409413,1
1165,391,409430,1
1166,392,409437,1
1161,390,409485,1
1172,396,409489,0
1166,391,409505,1
1164,391,409547,1
1163,390,409560,1
1162,389,409579,1
1163,391,409656,1
1161,389,409734,1
1165,389,409763,1
1173,394,409777,0
1172,395,409793,0
1172,392,409807,0
1173,396,409817,0
1173,395,409821,0
1171,392,409873,0
1166,389,409916,1
1174,395,409937,0
1173,393,409962,0
1165,390,410062,1
1167,392,410068,1
1168,391,410161,1
1168,392,410245,1
1174,394,410253,0
1167,391,410288,1
1166,390,410324,1
1172,396,410339,0
1172,393,410378,0
1173,395,410388,0
1171,393,410403,0
1173,396,410472,0
1171,396,410563,0
1174,396,410631,0
1170,380,410638,0
1164,389,410650,1
1161,390,410664,0
1173,397,410743,0
1174,395,410787,0
1166,392,410840,1
1168,393,410871,1
1165,392,410970,1
1169,376,410976,0
1167,392,410999,1
1173,396,411015,0
1167,389,411018,1
1170,396,411033,0
1167,390,411085,1
1175,395,411093,0
1160,391,411174,0
1172,397,411223,0
1170,378,411246,0
1166,390,411250,1
1174,396,411271,0
1169,392,411293,1
1168,392,411310,1
1165,391,411339,1
1168,391,411430,1
1175,396,411441,0
1165,396,411479,0
1174,397,411500,0
1166,391,411511,1
1173,397,411544,0
1167,391,411645,1
1169,393,411655,1
1169,393,411655,1
1168,393,411661,1
1174,395,411665,0
1173,393,411703,0
1167,393,411741,1
1173,395,411762,0
1167,395,411824,0
1169,394,411852,1
1174,396,411920,0
1167,392,411926,1
1170,393,411927,1
1168,390,411960,1
1173,396,411987,0
1169,391,412027,1
1175,397,412119,0
1175,396,412184,0
1158,394,412186,1
1168,392,412187,1
1174,397,412215,0
1170,391,412233,1
1166,392,412281,1
1166,393,412303,1
1169,392,412362,1
1173,374,412369,0
1168,393,412461,1
1170,392,412516,1
1176,396,412518,0
1173,394,412573,0
1170,394,412606,1
1174,398,412655,0
1175,394,412706,0
1176,397,412709,0
1170,393,412710,1
1171,392,412716,1
1171,384,412741,0
1171,383,412760,0
1176,395,412827,0
1175,397,412830,0
1173,377,412838,0
1174,394,412859,0
1169,390,412987,1
1169,393,413019,1
1172,380,413051,0
1168,396,413062,0
1168,391,413153,1
1175,398,413189,0
1173,378,413198,0
1172,386,413230,0
1174,377,413279,0
1169,394,413346,1
1175,396,413372,0
1169,396,413405,0
1176,397,413416,0
1167,397,413463,0
1171,393,413470,1
1176,398,413482,0
1173,397,413487,0
1177,396,413500,0
1175,397,413514,0
1174,397,413518,0
1170,393,413589,1
1177,397,413653,0
1168,394,413748,1
1168,393,413764,1
1170,394,413986,1
1174,398,413986,0
1170,389,414012,1
1175,398,414091,0
1176,397,414098,0
1171,394,414121,1
1175,395,414133,0
1176,396,414153,0
1176,398,414163,0
1177,398,414248,0
1171,393,414336,1
1175,399,414583,0
1169,392,414588,1
1175,385,414621,0
1170,393,414661,1
1176,399,414663,0
1171,390,414666,1
1170,390,414703,1
1176,398,414756,0
1177,397,414768,0
1174,386,414825,0
1178,397,414842,0
1169,391,414859,1
1171,392,414880,1
1177,399,414886,0
1173,393,414916,1
1170,395,414974,1
1170,395,414974,1
1173,398,415003,0
1177,398,415012,0
1178,398,415077,0
1171,394,415160,1
1172,395,415302,1
1169,393,415332,1
1170,391,415369,1
1176,399,415462,0
1171,397,415553,0
1170,392,415571,1
1172,390,415588,1
1177,399,415600,0
1170,394,415640,1
1172,393,415667,1
1171,393,415670,1
1170,398,415816,0
1178,399,415835,0
1177,398,415836,0
1172,394,415927,1
1172,392,415944,1
1171,395,415980,1
1179,398,416035,0
1173,395,416045,1
1171,391,416065,1
1171,391,416065,1
1178,398,416074,0
1177,399,416119,0
1170,399,416150,0
1171,398,416171,0
1176,400,416228,0
1172,395,416276,1
1177,396,416338,0
1171,394,416356,1
1172,391,416376,1
1172,398,416384,0
1177,400,416416,0
1173,394,416470,1
1176,398,416551,0
1178,399,416620,0
1179,399,416634,0
1170,395,416665,1
1170,395,416665,1
1173,396,416688,1
1171,392,416764,1
1171,392,416764,1
1178,400,416778,0
1177,399,416809,0
1170,389,416903,0
1176,396,416943,0
1176,399,416970,0
1171,399,417029,0
1174,399,417089,0
1172,400,417242,0
1172,396,417260,1
