x,y,t,p
841,504,1090270,1
835,503,1090270,0
832,505,1090334,0
842,504,1090446,1
835,504,1090486,0
842,505,1090488,1
831,505,1090554,0
840,503,1090606,1
840,505,1090608,1
841,503,1090626,1
836,504,1090638,0
839,505,1090644,1
834,503,1090685,0
841,505,1090687,1
839,503,1090700,1
847,504,1090705,1
833,506,1090710,0
834,504,1090800,0
835,506,1090843,0
843,505,1090871,1
834,506,1090885,0
833,504,1090942,0
840,504,1091048,1
839,502,1091072,1
841,504,1091103,1
838,505,1091150,1
831,505,1091166,0
835,505,1091166,0
844,506,1091170,1
838,503,1091235,1
832,506,1091244,0
843,503,1091405,1
834,500,1091427,1
845,504,1091545,1
839,505,1091562,1
830,505,1091566,0
851,504,1091583,1
834,505,1091594,0
831,504,1091595,0
843,504,1091633,1
842,504,1091650,1
834,503,1091729,0
832,505,1091731,0
833,505,1091735,0
839,503,1091794,1
840,503,1091811,1
850,504,1091826,1
840,505,1091837,1
833,506,1091863,0
841,504,1091962,1
830,504,1091997,0
840,504,1092014,1
833,504,1092015,0
831,505,1092138,0
837,503,1092234,1
834,504,1092247,0
838,505,1092261,1
838,503,1092305,1
830,505,1092341,0
839,504,1092352,1
829,505,1092362,0
837,505,1092362,1
831,506,1092377,0
832,506,1092396,0
833,503,1092424,0
832,504,1092424,0
830,506,1092464,0
839,505,1092538,1
841,505,1092559,1
839,497,1092609,0
838,504,1092661,1
836,505,1092938,1
842,503,1092977,1
829,505,1093001,0
842,505,1093011,1
840,504,1093040,1
832,503,1093148,0
839,503,1093162,1
836,504,1093187,1
852,504,1093201,1
832,505,1093236,0
828,505,1093297,0
838,505,1093321,1
840,505,1093372,1
841,504,1093409,1
841,504,1093409,1
829,504,1093430,0
832,506,1093488,0
834,500,1093509,0
835,505,1093542,1
837,505,1093549,1
840,503,1093556,1
840,503,1093556,1
836,506,1093558,1
831,504,1093570,0
831,505,1093598,0
831,506,1093600,0
839,504,1093646,1
837,503,1093660,1
832,504,1093709,0
837,504,1093764,1
838,504,1093768,1
841,503,1093768,1
830,506,1093878,0
838,503,1093901,1
828,505,1093920,0
829,506,1093940,0
836,503,1094022,1
831,503,1094047,0
828,504,1094048,0
827,505,1094073,0
839,505,1094108,1
830,504,1094137,0
828,506,1094248,0
830,505,1094280,0
836,505,1094306,1
829,505,1094315,0
834,505,1094466,1
836,504,1094524,1
838,506,1094565,1
838,505,1094573,1
827,505,1094667,0
835,506,1094706,1
837,505,1094734,1
827,504,1094734,0
835,504,1094785,1
830,506,1094801,0
835,505,1094849,1
838,504,1094852,1
834,504,1094858,1
830,503,1094864,0
840,504,1094964,1
829,504,1094968,0
837,504,1094968,1
826,505,1095035,0
835,503,1095065,1
829,506,1095078,0
837,506,1095197,1
827,506,1095209,0
828,505,1095212,0
834,506,1095239,1
831,504,1095305,0
830,504,1095328,0
826,504,1095336,0
836,506,1095378,1
834,505,1095441,1
836,504,1095491,1
839,503,1095515,1
836,505,1095583,1
839,504,1095615,1
829,503,1095690,0
828,506,1095715,0
834,503,1095778,1
828,504,1095806,0
837,503,1095808,1
834,504,1095811,1
826,505,1095819,0
826,506,1095827,0
835,504,1095834,1
827,505,1095836,0
835,505,1095895,1
837,505,1095898,1
829,505,1095917,0
825,505,1095941,0
838,505,1095947,1
832,505,1095991,1
834,506,1096052,1
832,506,1096121,1
827,500,1096126,1
836,503,1096182,1
827,498,1096204,1
829,504,1096221,0
837,504,1096230,1
836,506,1096265,1
835,506,1096268,1
834,505,1096320,1
827,499,1096348,1
826,498,1096373,1
833,504,1096437,1
826,497,1096444,1
836,504,1096479,1
825,504,1096547,0
827,504,1096560,0
838,504,1096561,1
834,506,1096675,1
827,506,1096729,0
834,504,1096734,1
824,505,1096747,0
833,506,1096755,1
835,503,1096758,1
834,507,1096830,1
825,505,1096843,0
828,505,1096862,0
835,504,1096864,1
828,503,1096870,0
832,504,1096892,1
825,506,1096893,0
832,505,1096908,1
824,504,1096979,0
828,504,1096998,0
835,505,1097034,1
833,503,1097048,1
833,505,1097075,1
832,506,1097109,1
833,508,1097174,1
831,504,1097177,1
826,504,1097228,0
834,505,1097268,1
842,503,1097309,0
827,505,1097381,0
824,505,1097389,0
827,504,1097443,0
826,506,1097446,0
831,509,1097482,1
832,503,1097491,1
831,505,1097506,1
826,505,1097509,0
841,503,1097517,0
830,505,1097521,1
827,498,1097563,0
827,503,1097572,0
823,505,1097584,0
819,498,1097667,1
834,503,1097684,1
833,504,1097693,1
831,508,1097757,1
831,508,1097757,1
830,506,1097817,1
830,504,1097875,1
832,505,1097967,1
823,504,1097974,0
826,504,1098023,0
834,504,1098068,1
823,505,1098166,0
827,499,1098228,0
836,505,1098243,1
826,503,1098295,0
829,505,1098300,1
824,506,1098319,0
822,505,1098329,0
830,505,1098340,1
825,504,1098349,0
825,506,1098425,0
822,504,1098495,0
824,504,1098702,0
825,505,1098733,0
824,505,1098803,0
829,504,1098805,1
832,504,1098899,1
822,505,1098902,0
831,506,1098941,1
825,503,1098949,0
831,505,1098959,1
830,503,1098974,1
839,503,1099078,0
830,505,1099125,1
833,505,1099231,1
830,506,1099232,1
831,503,1099253,1
828,505,1099294,1
821,505,1099301,0
833,506,1099302,1
831,504,1099305,1
828,504,1099334,1
829,505,1099417,1
825,504,1099450,0
823,506,1099494,0
824,504,1099502,0
833,503,1099524,1
829,506,1099543,1
821,504,1099606,0
832,503,1099638,1
823,505,1099734,0
833,508,1099749,0
830,504,1099759,1
823,504,1099782,0
824,503,1099833,0
822,504,1099921,0
824,506,1099933,0
828,506,1099939,1
820,505,1099968,0
821,505,1099974,0
825,503,1100010,0
830,505,1100069,1
822,505,1100093,0
827,505,1100160,1
823,503,1100179,0
820,504,1100219,0
824,505,1100316,0
827,506,1100344,1
820,505,1100482,0
830,503,1100557,1
828,504,1100559,1
829,505,1100618,1
827,504,1100667,1
828,505,1100674,1
822,506,1100700,0
833,504,1100717,1
829,504,1100837,1
819,505,1100880,0
819,504,1100997,0
829,503,1101024,1
831,505,1101060,1
828,503,1101236,1
820,504,1101348,0
826,505,1101466,1
830,504,1101470,1
821,506,1101471,0
827,505,1101506,1
825,503,1101520,1
825,503,1101520,1
826,504,1101523,1
831,504,1101571,1
826,506,1101590,1
825,505,1101593,1
825,505,1101593,1
819,505,1101598,0
828,506,1101606,1
830,505,1101681,1
825,504,1101760,1
818,504,1101764,0
819,504,1101991,0
831,503,1102008,1
827,506,1102011,1
818,505,1102024,0
827,503,1102068,1
829,505,1102198,1
824,505,1102258,1
828,505,1102273,1
825,505,1102366,1
825,505,1102366,1
828,504,1102473,1
817,504,1102481,0
823,505,1102499,1
818,504,1102676,0
829,504,1102680,1
825,506,1102687,1
825,503,1102729,1
827,504,1102769,1
831,509,1102778,0
817,505,1102781,0
824,506,1102804,1
826,505,1102853,1
826,505,1102854,1
829,506,1102996,1
829,503,1103091,1
828,503,1103095,1
825,504,1103154,1
816,504,1103155,0
825,505,1103209,1
825,505,1103209,1
824,503,1103267,1
824,503,1103267,1
827,505,1103301,1
826,504,1103343,1
830,503,1103358,1
821,506,1103374,1
817,504,1103379,0
834,503,1103421,0
822,505,1103430,1
824,505,1103532,1
833,505,1103545,1
823,505,1103609,1
822,503,1103631,0
816,505,1103707,0
816,504,1103807,0
815,504,1103907,0
825,505,1104137,1
825,505,1104137,1
826,503,1104194,1
820,503,1104384,0
824,504,1104453,1
821,503,1104513,0
815,503,1104532,0
815,504,1104568,0
833,503,1104583,0
823,505,1104595,1
817,503,1104642,0
824,505,1104746,1
814,504,1104751,0
816,503,1104762,0
825,504,1104837,1
825,503,1104843,1
825,503,1104843,1
826,505,1104851,1
832,503,1104901,0
828,505,1104904,1
825,505,1105098,1
825,505,1105098,1
824,506,1105127,1
827,503,1105134,1
815,505,1105136,0
814,504,1105354,0
826,504,1105388,1
819,503,1105566,0
831,503,1105574,0
819,504,1105598,1
823,504,1105610,1
818,504,1105612,1
813,504,1105631,0
823,505,1105643,1
814,505,1105832,0
824,503,1105843,1
824,503,1105843,1
822,505,1105916,1
824,504,1105928,1
813,503,1105976,0
821,505,1106036,1
824,505,1106085,1
814,503,1106090,0
830,503,1106104,0
823,503,1106316,1
813,504,1106320,0
812,504,1106483,0
825,505,1106554,1
825,505,1106554,1
823,504,1106667,1
818,503,1106744,0
812,503,1106861,0
825,503,1106863,1
826,503,1106952,1
825,504,1107012,1
814,504,1107063,0
811,504,1107129,0
814,505,1107174,0
822,503,1107199,1
812,504,1107216,0
811,503,1107274,0
829,503,1107316,0
822,504,1107340,1
815,506,1107360,0
813,505,1107361,0
821,503,1107542,1
814,503,1107618,0
823,505,1107638,1
811,504,1107650,0
812,505,1107699,0
820,505,1107706,1
824,503,1107709,1
813,504,1107930,0
813,503,1107941,0
810,504,1107974,0
824,505,1107977,1
815,505,1108076,0
810,503,1108081,0
817,504,1108172,1
823,504,1108261,1
814,502,1108309,0
814,505,1108313,0
819,505,1108364,1
813,505,1108372,0
836,506,1108442,0
820,504,1108477,1
810,504,1108601,0
812,505,1108656,0
821,503,1108669,1
811,505,1108728,0
813,502,1108784,0
812,503,1108820,0
815,503,1108823,0
822,503,1108828,1
812,504,1108868,0
809,504,1108874,0
813,503,1108901,0
814,503,1108928,0
820,503,1108933,1
811,504,1108933,0
822,505,1109041,1
809,503,1109049,0
811,503,1109209,0
819,503,1109250,1
821,505,1109438,1
808,504,1109473,0
812,502,1109603,0
809,504,1109624,0
810,505,1109647,0
811,505,1109667,0
812,505,1109687,0
808,503,1109703,0
812,503,1109744,0
808,504,1110005,0
811,503,1110007,0
810,503,1110048,0
810,504,1110101,0
822,504,1110118,1
820,503,1110187,1
811,504,1110224,0
807,504,1110275,0
819,503,1110316,1
818,503,1110366,1
807,503,1110377,0
825,503,1110393,0
821,503,1110430,1
809,505,1110473,0
811,502,1110561,0
810,505,1110581,0
821,504,1110608,1
810,502,1110829,0
807,504,1110838,0
810,503,1110853,0
819,504,1110910,1
818,504,1110927,1
806,504,1110935,0
814,505,1110949,1
809,503,1110994,0
815,505,1111058,1
811,503,1111136,0
808,505,1111143,0
820,504,1111174,1
809,504,1111179,0
824,503,1111288,0
806,503,1111321,0
816,504,1111405,1
806,504,1111425,0
808,504,1111480,0
815,504,1111505,1
808,503,1111549,0
809,502,1111583,0
809,505,1111670,0
817,503,1111674,1
814,503,1111715,1
814,504,1111726,1
814,504,1111726,1
817,504,1111748,1
818,503,1111802,1
807,505,1111804,0
810,502,1111844,0
805,504,1111849,0
807,504,1111927,0
816,503,1111936,1
810,504,1111961,0
809,503,1112001,0
815,503,1112022,1
805,503,1112028,0
806,504,1112089,0
822,506,1112104,1
808,505,1112205,0
808,502,1112260,0
807,503,1112267,0
808,503,1112376,0
822,503,1112411,0
815,504,1112459,1
812,494,1112462,1
805,504,1112491,0
814,505,1112508,1
812,505,1112521,1
814,504,1112555,1
814,502,1112566,1
814,498,1112593,1
814,498,1112593,1
804,504,1112667,0
806,505,1112669,0
813,502,1112688,1
804,503,1112728,0
807,505,1112734,0
813,505,1112762,1
814,503,1112794,1
815,503,1112858,1
805,505,1112940,0
813,503,1112947,1
813,504,1112985,1
816,503,1112997,1
807,503,1113005,0
806,503,1113091,0
807,502,1113131,0
808,504,1113192,0
812,504,1113231,1
812,504,1113231,1
807,504,1113241,0
811,500,1113267,1
803,504,1113294,0
804,504,1113299,0
810,499,1113308,1
811,504,1113317,1
806,504,1113326,0
811,503,1113335,1
808,502,1113351,0
821,503,1113366,0
815,505,1113389,1
815,505,1113389,1
814,504,1113446,1
816,504,1113528,1
803,503,1113605,0
810,500,1113656,1
810,504,1113660,1
814,503,1113698,1
812,503,1113700,1
812,502,1113737,1
815,503,1113769,1
808,503,1113774,0
805,503,1113777,0
806,502,1113799,0
820,503,1113817,0
803,504,1113823,0
812,494,1113831,0
806,505,1113860,0
815,504,1113908,1
805,504,1114025,0
806,503,1114037,0
805,505,1114054,0
802,503,1114079,0
813,503,1114097,1
813,504,1114105,1
807,503,1114106,0
812,504,1114127,1
802,504,1114133,0
807,502,1114293,0
812,505,1114338,1
811,504,1114338,1
805,502,1114369,0
804,505,1114423,0
804,503,1114469,0
806,504,1114558,0
810,502,1114573,1
804,504,1114657,0
805,503,1114677,0
810,504,1114704,1
814,504,1114710,1
819,503,1114717,0
811,503,1114717,1
801,503,1114749,0
814,503,1114749,1
802,504,1114781,0
813,505,1114821,1
801,504,1114869,0
810,503,1114925,1
812,503,1114927,1
803,504,1114970,0
814,502,1114981,1
806,502,1115002,0
809,502,1115002,1
812,504,1115029,1
802,503,1115064,0
814,505,1115069,1
808,504,1115094,1
813,502,1115151,1
809,503,1115178,1
803,505,1115227,0
804,502,1115244,0
808,502,1115252,1
811,505,1115265,1
811,504,1115289,1
813,504,1115302,1
805,502,1115326,0
803,503,1115351,0
813,503,1115354,1
818,503,1115361,0
804,503,1115450,0
809,505,1115460,1
808,503,1115460,1
801,504,1115524,0
801,503,1115551,0
810,505,1115595,1
810,504,1115613,1
811,503,1115663,1
811,502,1115670,1
811,502,1115671,1
810,503,1115717,1
800,504,1115757,0
812,504,1115801,1
809,502,1115816,1
812,502,1115832,1
800,503,1115851,0
807,502,1115876,1
808,504,1115878,1
812,503,1115886,1
809,503,1115902,1
803,502,1116087,0
807,503,1116106,1
802,504,1116112,0
803,504,1116130,0
811,504,1116137,1
809,504,1116159,1
802,505,1116177,0
804,502,1116211,0
806,505,1116262,1
807,505,1116285,1
811,500,1116296,0
807,504,1116363,1
804,504,1116367,0
808,503,1116368,1
808,503,1116368,1
799,504,1116374,0
810,503,1116382,1
808,502,1116392,1
799,503,1116409,0
802,503,1116412,0
816,503,1116412,0
810,504,1116416,1
809,503,1116452,1
810,499,1116454,0
810,502,1116459,1
803,503,1116480,0
806,502,1116519,1
808,504,1116605,1
802,502,1116617,0
811,503,1116627,1
809,502,1116664,1
808,505,1116713,1
809,505,1116774,1
806,504,1116814,1
801,504,1116818,0
801,503,1116955,0
800,504,1116980,0
811,505,1117021,1
807,503,1117026,1
806,505,1117054,1
807,505,1117056,1
801,502,1117072,0
799,503,1117075,0
807,502,1117108,1
801,505,1117109,0
799,504,1117127,0
798,503,1117130,0
800,503,1117145,0
803,502,1117184,0
812,504,1117209,1
806,508,1117270,1
809,503,1117290,1
807,507,1117298,1
802,503,1117326,0
807,504,1117331,1
813,504,1117341,1
806,503,1117396,1
808,503,1117421,1
802,504,1117425,0
808,504,1117428,1
809,504,1117469,1
802,502,1117535,0
798,504,1117582,0
810,503,1117647,1
800,502,1117729,0
798,503,1117756,0
811,502,1117772,1
801,504,1117774,0
797,503,1117856,0
801,502,1117861,0
801,503,1117873,0
805,504,1117902,1
804,504,1117932,1
816,502,1117938,0
800,504,1117964,0
808,502,1117984,1
806,502,1117988,1
810,500,1117989,0
806,504,1118051,1
810,505,1118090,1
799,504,1118219,0
815,502,1118252,0
809,502,1118294,1
800,505,1118327,0
800,503,1118446,0
799,503,1118467,0
799,502,1118485,0
800,502,1118487,0
797,503,1118497,0
796,503,1118512,0
807,504,1118547,1
805,505,1118559,1
797,504,1118562,0
807,503,1118564,1
805,502,1118574,1
810,504,1118683,1
807,502,1118683,1
805,504,1118688,1
805,504,1118688,1
814,502,1118725,0
806,503,1118809,1
803,504,1118859,1
799,504,1118934,0
801,502,1118936,0
798,502,1118939,0
796,503,1119024,0
796,502,1119046,0
804,504,1119059,1
809,503,1119070,1
798,504,1119116,0
800,501,1119201,0
801,501,1119231,0
805,503,1119252,1
806,502,1119262,1
798,503,1119285,0
799,502,1119308,0
804,503,1119320,1
809,504,1119436,1
806,504,1119464,1
797,502,1119471,0
808,503,1119486,1
800,502,1119506,0
813,502,1119524,0
796,504,1119538,0
795,503,1119575,0
805,504,1119647,1
803,504,1119681,1
802,504,1119697,1
799,505,1119764,0
798,502,1119796,0
795,502,1119861,0
797,503,1119906,0
799,501,1119955,0
795,504,1119994,0
797,504,1120012,0
799,503,1120017,0
796,503,1120078,0
804,505,1120160,1
804,502,1120185,1
794,503,1120194,0
807,504,1120205,1
805,502,1120210,1
807,507,1120228,0
798,504,1120268,0
803,503,1120283,1
804,504,1120326,1
806,503,1120408,1
798,501,1120424,0
797,502,1120428,0
806,502,1120438,1
794,502,1120453,0
804,503,1120530,1
803,502,1120539,1
795,503,1120553,0
796,497,1120579,1
796,502,1120588,0
793,503,1120667,0
803,504,1120673,1
794,503,1120811,0
798,502,1120814,0
802,503,1120868,1
801,503,1120875,1
793,502,1120902,0
805,504,1120949,1
802,504,1120956,1
805,503,1120968,1
796,504,1121006,0
801,504,1121027,1
791,496,1121141,1
791,496,1121141,1
793,503,1121154,0
809,502,1121201,0
807,501,1121226,1
806,504,1121455,1
795,502,1121472,0
796,503,1121482,0
800,504,1121488,1
803,503,1121601,1
793,502,1121621,0
795,504,1121681,0
804,502,1121722,1
792,503,1121727,0
805,501,1121734,1
799,504,1121785,1
792,502,1121802,0
795,501,1121803,0
803,502,1121803,1
801,503,1121829,1
804,503,1121833,1
801,502,1121835,1
803,504,1121900,1
793,503,1121908,0
810,501,1121915,0
799,503,1121918,1
794,502,1121920,0
803,501,1121965,1
804,504,1122041,1
802,503,1122077,1
801,501,1122262,1
791,502,1122310,0
794,504,1122316,0
800,503,1122338,1
798,502,1122353,1
804,501,1122414,1
800,504,1122449,1
802,504,1122468,1
801,504,1122577,1
802,502,1122633,1
800,501,1122722,1
796,503,1122726,1
791,503,1122754,0
799,504,1122761,1
800,502,1122788,1
798,504,1122810,1
801,503,1122822,1
790,502,1122856,0
799,503,1122909,1
791,502,1122973,0
809,501,1123020,0
798,503,1123030,1
792,502,1123202,0
801,502,1123213,1
803,502,1123227,1
802,501,1123231,1
803,503,1123250,1
790,502,1123342,0
800,503,1123482,1
802,503,1123498,1
795,504,1123528,1
789,502,1123551,0
807,501,1123551,0
796,502,1123588,1
796,504,1123590,1
797,503,1123594,1
797,502,1123677,1
790,503,1123687,0
794,502,1123774,1
800,504,1123779,1
796,503,1123793,1
795,502,1123796,1
794,504,1123827,1
806,508,1123844,0
799,503,1123943,1
798,503,1123950,1
790,502,1123964,0
794,503,1123974,1
789,502,1124008,0
800,502,1124133,1
793,503,1124136,1
789,501,1124193,0
791,501,1124201,0
801,503,1124219,1
799,504,1124243,1
798,501,1124243,1
800,501,1124243,1
799,501,1124266,1
801,501,1124276,1
798,504,1124308,1
795,503,1124334,1
789,503,1124337,0
790,501,1124364,0
794,501,1124403,0
799,502,1124527,1
788,502,1124531,0
798,502,1124535,1
801,504,1124556,1
788,501,1124609,0
801,502,1124642,1
789,502,1124728,0
793,501,1124744,0
800,503,1124762,1
802,502,1124776,1
797,504,1124795,1
802,504,1124896,1
797,503,1124926,1
792,501,1125015,0
803,504,1125016,1
803,504,1125016,1
796,504,1125068,1
805,501,1125074,0
798,503,1125077,1
796,503,1125145,1
788,502,1125192,0
799,503,1125194,1
788,501,1125328,0
787,501,1125359,0
798,501,1125373,1
787,502,1125417,0
804,501,1125605,0
787,507,1125633,1
789,502,1125849,1
790,502,1125952,1
798,502,1125971,1
795,503,1125994,1
786,501,1126069,0
800,502,1126093,1
786,502,1126158,0
787,501,1126225,0
792,501,1126283,0
798,504,1126308,1
803,501,1126413,0
787,506,1126454,1
798,501,1126492,1
785,501,1126508,0
799,502,1126576,1
799,501,1126581,1
799,501,1126581,1
800,503,1126708,1
791,501,1126800,0
797,502,1126810,1
788,500,1127004,0
785,502,1127028,0
785,501,1127113,0
786,501,1127141,0
802,501,1127155,0
784,501,1127216,0
794,503,1127376,1
790,501,1127410,0
798,503,1127420,1
797,503,1127420,1
790,502,1127532,0
790,500,1127623,0
789,501,1127748,0
784,501,1127806,0
783,501,1127921,0
801,501,1127941,0
786,500,1127952,0
789,500,1127954,0
797,504,1127970,1
784,502,1128055,0
785,500,1128313,0
783,500,1128360,0
795,501,1128477,1
783,501,1128487,0
795,503,1128551,1
795,503,1128552,1
784,500,1128584,0
800,501,1128592,0
782,501,1128680,0
787,500,1128718,0
793,502,1128722,1
792,502,1128731,1
794,502,1128801,1
782,500,1128950,0
796,503,1128990,1
799,501,1129101,0
794,500,1129127,1
782,501,1129219,0
795,502,1129291,1
781,501,1129433,0
791,502,1129482,1
788,500,1129500,0
781,500,1129505,0
788,501,1129553,0
790,502,1129595,1
794,501,1129630,1
792,500,1129767,1
798,501,1129820,0
795,500,1129910,1
783,502,1129952,0
792,501,1130014,1
793,500,1130039,1
780,500,1130061,0
781,501,1130072,0
785,502,1130075,0
780,501,1130247,0
789,502,1130379,1
784,502,1130456,0
791,501,1130480,1
782,500,1130598,0
793,501,1130614,1
782,502,1130677,0
786,500,1130748,0
781,500,1130770,0
793,502,1130825,1
792,502,1130839,1
790,500,1130852,1
780,500,1130865,0
779,500,1130871,0
792,503,1130893,1
805,504,1130922,1
781,502,1131012,0
790,501,1131092,1
779,501,1131173,0
791,500,1131262,1
780,501,1131290,0
782,503,1131309,0
781,501,1131338,0
778,500,1131464,0
779,500,1131639,0
791,502,1131646,1
790,502,1131719,1
788,501,1131720,1
787,507,1131901,0
778,501,1131905,0
791,501,1131943,1
788,502,1131988,1
781,499,1132042,0
778,500,1132097,0
777,500,1132108,0
789,500,1132115,1
781,500,1132124,0
780,499,1132155,0
790,500,1132164,1
796,500,1132178,0
780,501,1132243,0
780,500,1132279,0
780,502,1132285,0
789,502,1132321,1
795,500,1132352,0
785,502,1132372,1
779,501,1132396,0
789,501,1132466,1
781,501,1132494,0
790,501,1132563,1
777,501,1132585,0
779,499,1132644,0
788,500,1132647,1
777,500,1132692,0
782,499,1132751,0
794,500,1132752,0
778,499,1132765,0
788,501,1132820,1
780,499,1132903,0
784,502,1132906,1
781,499,1132921,0
776,500,1132943,0
779,500,1132990,0
795,501,1133037,0
779,501,1133068,0
782,501,1133095,0
779,502,1133156,0
778,501,1133214,0
779,499,1133315,0
778,500,1133323,0
787,501,1133353,1
780,501,1133377,0
775,500,1133516,0
778,499,1133531,0
786,501,1133655,1
783,500,1133695,0
781,500,1133728,0
776,500,1133731,0
793,500,1133774,0
780,500,1133811,0
777,499,1133812,0
777,501,1133861,0
776,501,1133922,0
777,500,1133935,0
786,500,1133936,1
778,501,1133952,0
780,499,1133972,0
775,500,1134014,0
779,499,1134015,0
790,503,1134027,1
789,500,1134028,1
779,498,1134050,0
778,499,1134074,0
782,501,1134182,1
779,500,1134219,0
775,499,1134224,0
792,500,1134292,0
774,500,1134300,0
787,499,1134356,1
788,500,1134410,1
787,500,1134429,1
776,499,1134443,0
787,502,1134510,1
778,500,1134519,0
788,501,1134532,1
777,501,1134533,0
777,499,1134620,0
785,501,1134627,1
778,498,1134642,0
778,499,1134699,0
774,499,1134719,0
791,500,1134746,0
775,501,1134774,0
784,501,1134774,1
778,502,1134794,0
773,500,1134878,0
776,501,1134881,0
782,501,1134965,1
784,495,1134996,1
777,498,1135007,0
774,500,1135028,0
773,499,1135044,0
775,500,1135076,0
783,501,1135092,1
776,500,1135246,0
777,500,1135287,0
776,499,1135367,0
776,498,1135372,0
785,500,1135393,1
785,499,1135408,1
780,501,1135408,1
773,500,1135411,0
781,501,1135439,1
786,500,1135459,1
790,500,1135501,0
777,499,1135580,0
781,500,1135604,1
775,499,1135651,0
775,501,1135666,0
772,500,1135689,0
772,499,1135727,0
791,500,1135741,0
781,499,1135751,1
780,500,1135898,1
782,501,1135908,1
776,501,1135927,0
775,498,1135973,0
773,499,1136009,0
774,501,1136012,0
783,500,1136037,1
786,501,1136095,1
775,500,1136167,0
774,499,1136169,0
776,498,1136179,0
789,500,1136179,0
780,499,1136268,1
772,500,1136360,0
771,499,1136387,0
780,501,1136420,1
779,496,1136434,1
771,500,1136442,0
774,500,1136454,0
773,500,1136518,0
773,501,1136550,0
784,495,1136553,0
775,499,1136604,0
779,493,1136644,1
776,499,1136645,0
778,492,1136660,1
774,498,1136664,0
775,498,1136684,0
781,500,1136736,1
772,499,1136783,0
781,501,1136792,1
777,492,1136800,1
781,499,1136846,1
770,499,1136914,0
780,500,1136934,1
779,500,1136982,1
783,499,1136988,1
773,498,1137040,0
774,499,1137073,0
773,499,1137076,0
777,494,1137180,1
777,494,1137180,1
782,500,1137197,1
782,499,1137237,1
770,500,1137250,0
771,499,1137313,0
773,500,1137328,0
770,499,1137442,0
772,501,1137467,0
783,501,1137478,1
784,499,1137487,1
778,500,1137489,1
774,501,1137491,0
772,500,1137494,0
782,501,1137590,1
771,500,1137606,0
780,501,1137607,1
774,498,1137671,0
769,499,1137692,0
778,498,1137707,1
778,501,1137775,1
781,499,1137781,1
777,501,1137788,1
781,500,1137799,1
772,498,1137802,0
780,499,1137817,1
773,501,1137832,0
773,498,1137849,0
769,500,1137954,0
780,500,1137958,1
772,499,1137964,0
776,501,1137966,1
779,499,1138024,1
779,501,1138033,1
773,499,1138037,0
777,500,1138091,1
773,497,1138108,0
779,498,1138176,1
787,499,1138199,0
779,500,1138210,1
771,498,1138228,0
768,499,1138326,0
786,499,1138330,0
770,499,1138349,0
769,499,1138390,0
778,499,1138401,1
781,501,1138419,1
772,500,1138428,0
770,500,1138439,0
771,500,1138454,0
778,500,1138468,1
776,498,1138471,1
771,501,1138507,0
783,500,1138552,1
782,500,1138558,1
782,502,1138645,1
771,499,1138682,0
777,501,1138705,1
772,498,1138716,0
777,499,1138739,1
776,499,1138749,1
770,498,1138750,0
777,498,1138752,1
768,499,1138890,0
777,492,1138914,0
768,498,1138951,0
780,500,1138985,1
781,499,1139008,1
776,500,1139012,1
781,500,1139013,1
767,499,1139021,0
771,498,1139030,0
780,499,1139032,1
778,501,1139062,1
772,497,1139063,0
776,501,1139071,1
770,500,1139092,0
777,500,1139148,1
778,498,1139153,1
775,498,1139159,1
771,497,1139249,0
770,499,1139259,0
769,500,1139277,0
769,498,1139301,0
775,500,1139314,1
780,501,1139340,1
779,500,1139355,1
778,500,1139363,1
782,498,1139383,1
770,498,1139384,0
785,499,1139414,0
779,499,1139414,1
768,500,1139427,0
767,499,1139536,0
777,501,1139549,1
778,499,1139568,1
779,501,1139569,1
767,498,1139583,0
775,499,1139624,1
774,500,1139666,1
781,498,1139683,1
776,498,1139687,1
776,500,1139800,1
784,499,1139816,0
766,499,1139847,0
776,499,1139887,1
769,499,1139920,0
769,500,1139931,0
766,498,1139936,0
777,499,1139956,1
776,501,1139975,1
777,498,1139990,1
769,498,1139992,0
780,498,1140024,1
774,498,1140040,1
774,501,1140056,1
770,498,1140063,0
771,498,1140084,0
770,497,1140131,0
775,498,1140160,1
768,498,1140205,0
768,498,1140205,0
774,500,1140210,1
770,500,1140249,0
768,499,1140255,0
769,497,1140265,0
775,500,1140276,1
775,501,1140347,1
773,501,1140350,1
773,499,1140359,1
765,499,1140397,0
772,500,1140451,1
779,496,1140488,0
770,499,1140495,0
766,499,1140507,0
775,499,1140542,1
778,498,1140627,1
765,498,1140628,0
767,500,1140634,0
773,500,1140657,1
774,500,1140714,1
774,500,1140714,1
779,498,1140714,1
776,500,1140730,1
768,500,1140738,0
778,500,1140748,1
772,501,1140781,1
774,502,1140800,1
766,498,1140812,0
768,497,1140823,0
768,498,1140833,0
768,498,1140833,0
769,498,1140841,0
778,492,1140880,0
774,499,1140891,1
767,499,1140914,0
765,499,1140946,0
767,498,1140952,0
783,499,1140953,0
769,497,1141014,0
772,504,1141019,1
776,499,1141083,1
778,501,1141130,1
764,498,1141137,0
783,498,1141137,0
776,498,1141150,1
773,499,1141170,1
764,499,1141187,0
772,500,1141219,1
779,500,1141219,1
781,500,1141272,1
778,499,1141303,1
774,500,1141320,1
775,498,1141332,1
777,494,1141358,0
766,500,1141372,0
770,500,1141372,1
772,499,1141404,1
771,500,1141409,1
775,500,1141409,1
767,497,1141411,0
771,498,1141477,1
765,498,1141560,0
782,498,1141582,0
