x,y,t,p
707,337,50877,0
706,338,50881,0
763,331,50881,1
706,336,50883,0
703,335,50883,0
706,334,50885,0
764,331,50889,1
704,337,50896,0
704,335,50896,0
702,337,50897,0
703,334,50901,0
751,333,50903,1
743,334,50906,1
734,331,50914,1
734,331,50914,1
706,339,50922,0
700,335,50932,0
731,335,50934,1
700,336,50936,0
728,332,50938,1
741,334,50938,1
704,333,50938,0
731,332,50941,1
759,332,50941,1
777,332,50941,1
774,333,50944,1
705,338,50948,0
703,337,50955,0
701,337,50962,0
734,334,50966,1
699,336,50970,0
702,335,50971,0
747,333,50972,1
821,327,50977,1
701,334,50981,0
730,332,50982,1
700,337,50987,0
817,327,50987,1
817,327,50988,1
702,336,50997,0
744,333,50998,1
703,336,50998,0
703,333,51005,0
736,331,51005,1
736,331,51005,1
703,338,51006,0
769,330,51006,1
769,330,51006,1
709,332,51009,0
730,336,51011,1
762,331,51011,1
706,335,51015,0
736,334,51017,1
733,334,51023,1
706,337,51028,0
776,330,51032,1
748,333,51033,1
726,333,51034,1
701,336,51036,0
759,331,51037,1
704,334,51040,0
708,334,51040,0
783,332,51045,1
752,333,51045,1
772,329,51049,1
739,332,51050,1
792,328,51056,1
699,337,51059,0
701,335,51061,0
732,332,51065,1
768,331,51067,1
700,334,51073,0
700,334,51073,0
698,336,51078,0
699,335,51078,0
758,333,51079,1
705,336,51080,0
755,334,51086,1
785,330,51086,1
700,338,51095,0
698,337,51095,0
782,332,51105,1
703,335,51107,0
707,340,51109,0
702,333,51111,0
766,332,51112,1
765,332,51114,1
702,338,51122,0
801,329,51131,1
705,342,51132,0
704,337,51132,0
706,343,51132,0
725,336,51136,1
725,336,51136,1
705,337,51137,0
704,339,51137,0
760,339,51140,1
698,335,51140,0
762,329,51142,1
702,334,51142,0
700,335,51146,0
697,336,51147,0
727,334,51148,1
699,334,51153,0
699,336,51156,0
741,333,51158,1
758,332,51159,1
732,335,51162,1
705,334,51165,0
732,334,51165,1
697,337,51167,0
770,329,51169,1
767,331,51170,1
722,335,51174,1
725,334,51176,1
745,332,51179,1
697,335,51179,0
701,333,51180,0
786,330,51182,1
700,336,51183,0
724,335,51184,1
702,337,51187,0
701,338,51192,0
757,330,51196,1
705,339,51202,0
722,337,51204,1
733,333,51205,1
746,334,51207,1
707,342,51209,0
823,329,51213,1
742,334,51214,1
704,336,51223,0
704,338,51225,0
707,335,51228,0
698,338,51231,0
700,333,51231,0
703,337,51232,0
696,336,51233,0
757,331,51234,1
788,330,51241,1
702,335,51245,0
762,332,51249,1
720,334,51253,1
708,337,51254,0
701,337,51256,0
699,338,51258,0
753,331,51259,1
700,337,51262,0
726,332,51265,1
759,333,51267,1
749,331,51267,1
696,337,51271,0
696,337,51271,0
732,333,51277,1
751,332,51284,1
698,334,51286,0
729,337,51287,1
745,333,51287,1
748,332,51292,1
698,336,51296,0
696,335,51303,0
697,334,51308,0
701,334,51308,0
764,334,51308,1
797,330,51308,1
797,330,51308,1
701,336,51309,0
747,334,51314,1
769,331,51318,1
702,336,51318,0
695,337,51319,0
695,336,51321,0
699,337,51324,0
701,335,51336,0
698,337,51345,0
728,334,51348,1
777,331,51352,1
699,336,51353,0
695,335,51358,0
699,335,51362,0
697,336,51364,0
699,333,51366,0
776,334,51369,1
703,334,51383,0
694,336,51384,0
726,334,51386,1
729,332,51392,1
698,335,51394,0
728,333,51397,1
755,330,51399,1
736,332,51400,1
721,333,51401,1
697,335,51403,0
703,339,51403,0
697,338,51405,0
771,332,51411,1
700,334,51412,0
694,337,51418,0
697,337,51419,0
699,339,51422,0
731,334,51425,1
694,335,51433,0
696,338,51439,0
693,337,51439,0
729,334,51439,1
725,333,51442,1
774,331,51443,1
700,335,51443,0
693,336,51445,0
714,335,51448,1
748,329,51453,1
703,338,51456,0
748,334,51457,1
699,334,51459,0
700,338,51461,0
782,331,51465,1
758,331,51465,1
764,333,51466,1
720,335,51467,1
737,333,51470,1
727,335,51473,1
695,338,51475,0
700,332,51483,0
728,336,51485,1
729,335,51486,1
784,331,51490,1
696,336,51498,0
730,335,51499,1
692,337,51505,0
849,326,51506,1
696,334,51508,0
697,333,51511,0
749,332,51519,1
737,334,51527,1
694,338,51530,0
696,333,51531,0
695,334,51532,0
696,337,51536,0
696,337,51536,0
698,333,51538,0
751,330,51539,1
693,335,51544,0
701,332,51545,0
692,336,51548,0
751,331,51549,1
695,336,51556,0
695,337,51560,0
750,332,51560,1
738,333,51560,1
727,336,51566,1
732,336,51570,1
725,335,51579,1
756,331,51582,1
755,333,51584,1
755,333,51584,1
756,329,51587,1
761,332,51589,1
692,335,51593,0
696,335,51593,0
698,336,51596,0
702,332,51596,0
715,337,51596,1
698,338,51597,0
760,330,51598,1
694,336,51599,0
748,330,51601,1
754,331,51601,1
754,331,51602,1
695,335,51605,0
743,332,51605,1
793,329,51607,1
724,334,51608,1
763,332,51611,1
693,338,51613,0
693,338,51613,0
735,335,51616,1
691,337,51618,0
692,338,51619,0
720,336,51619,1
717,333,51620,1
742,332,51634,1
740,333,51639,1
767,328,51641,1
767,328,51641,1
719,335,51641,1
691,336,51642,0
697,334,51643,0
694,334,51646,0
693,337,51650,0
690,337,51651,0
733,332,51652,1
739,334,51658,1
690,336,51660,0
693,336,51660,0
820,327,51662,1
741,332,51663,1
727,332,51666,1
694,337,51670,0
717,334,51672,1
772,331,51673,1
738,331,51677,1
729,333,51681,1
694,335,51687,0
698,337,51691,0
731,333,51692,1
697,336,51692,0
700,339,51702,0
726,335,51706,1
760,332,51718,1
698,334,51719,0
715,335,51721,1
692,337,51730,0
770,330,51731,1
691,335,51733,0
739,333,51734,1
752,332,51736,1
768,330,51736,1
743,333,51736,1
689,337,51737,0
693,334,51743,0
690,338,51744,0
727,334,51745,1
691,338,51747,0
840,327,51755,1
733,335,51756,1
723,334,51757,1
689,336,51758,0
694,333,51761,0
728,335,51762,1
724,333,51776,1
693,335,51789,0
735,333,51790,1
692,336,51792,0
695,333,51792,0
783,331,51793,1
748,331,51800,1
714,337,51801,1
735,332,51802,1
697,335,51804,0
695,338,51805,0
692,334,51806,0
720,334,51807,1
734,332,51808,1
808,327,51808,1
721,334,51813,1
746,332,51821,1
688,337,51822,0
720,333,51831,1
697,337,51832,0
716,334,51834,1
695,339,51836,0
688,336,51837,0
694,338,51839,0
690,337,51839,0
732,331,51839,1
696,338,51840,0
764,332,51840,1
723,335,51840,1
690,335,51843,0
726,336,51844,1
692,335,51844,0
718,333,51850,1
694,339,51850,0
692,339,51851,0
836,329,51856,1
691,337,51867,0
691,334,51870,0
689,338,51872,0
690,336,51875,0
721,335,51878,1
694,336,51882,0
724,336,51886,1
778,329,51888,1
721,336,51890,1
710,334,51891,1
696,339,51894,0
699,338,51895,0
687,336,51897,0
692,338,51898,0
713,334,51898,1
688,338,51901,0
755,332,51910,1
689,337,51913,0
714,334,51916,1
697,338,51918,0
693,338,51920,0
693,338,51920,0
725,336,51920,1
725,336,51921,1
691,336,51923,0
742,333,51924,1
687,337,51925,0
693,337,51925,0
693,336,51930,0
689,335,51931,0
689,335,51931,0
771,330,51934,1
690,334,51937,0
756,332,51949,1
789,331,51949,1
687,338,51952,0
695,337,51955,0
734,335,51962,1
730,334,51967,1
690,339,51967,0
691,339,51967,0
718,336,51968,1
722,334,51969,1
736,335,51969,1
736,330,51973,1
695,334,51975,0
689,336,51979,0
688,335,51980,0
707,335,51981,1
711,336,51984,1
739,331,51987,1
693,333,51989,0
730,333,51996,1
690,338,51998,0
734,334,52003,1
746,330,52006,1
686,337,52006,0
686,338,52008,0
688,337,52019,0
764,330,52020,1
714,336,52022,1
762,333,52025,1
718,335,52033,1
692,337,52034,0
691,338,52041,0
798,329,52042,1
685,337,52045,0
769,332,52046,1
714,335,52049,1
717,335,52051,1
688,336,52056,0
685,336,52057,0
715,333,52057,1
686,336,52058,0
725,338,52061,1
691,335,52061,0
687,335,52069,0
689,334,52070,0
693,339,52072,0
747,332,52075,1
731,335,52076,1
750,331,52077,1
773,331,52080,1
726,333,52087,1
725,334,52092,1
690,337,52094,0
685,338,52097,0
692,333,52101,0
711,333,52101,1
740,331,52108,1
735,334,52112,1
687,336,52115,0
792,329,52119,1
722,335,52119,1
691,333,52122,0
736,334,52124,1
740,332,52126,1
684,336,52131,0
686,335,52132,0
689,337,52136,0
684,337,52142,0
708,337,52142,1
779,330,52143,1
719,337,52147,1
687,339,52149,0
754,330,52149,1
741,336,52150,1
723,336,52151,1
688,338,52156,0
712,336,52157,1
792,331,52157,1
687,337,52161,0
689,338,52165,0
744,332,52165,1
716,336,52167,1
690,335,52171,0
684,338,52173,0
744,334,52173,1
709,336,52175,1
766,331,52176,1
738,332,52178,1
723,333,52183,1
690,336,52185,0
687,334,52187,0
732,335,52187,1
688,339,52188,0
687,338,52191,0
690,333,52192,0
757,333,52192,1
683,337,52195,0
746,333,52202,1
689,339,52203,0
717,336,52208,1
713,333,52213,1
712,335,52213,1
686,339,52220,0
684,335,52224,0
683,338,52228,0
745,334,52229,1
685,337,52239,0
686,338,52241,0
688,337,52243,0
740,334,52247,1
682,337,52250,0
685,336,52251,0
734,333,52252,1
686,337,52253,0
689,335,52271,0
747,331,52273,1
721,337,52274,1
689,333,52276,0
692,336,52279,0
737,335,52279,1
690,338,52281,0
688,335,52282,0
683,336,52284,0
733,334,52284,1
727,333,52288,1
685,335,52300,0
691,337,52306,0
682,338,52317,0
719,335,52317,1
724,335,52319,1
685,339,52319,0
753,329,52321,1
745,330,52324,1
729,336,52326,1
684,336,52327,0
686,336,52330,0
681,337,52333,0
688,336,52337,0
719,333,52340,1
685,338,52341,0
763,335,52343,1
710,337,52347,1
754,333,52348,1
682,336,52350,0
713,335,52350,1
684,337,52353,0
684,337,52353,0
753,332,52354,1
722,336,52356,1
730,332,52357,1
726,334,52358,1
749,333,52361,1
738,334,52368,1
689,336,52369,0
726,337,52371,1
736,333,52375,1
683,335,52382,0
684,339,52386,0
716,337,52388,1
687,335,52393,0
683,337,52395,0
681,338,52397,0
681,338,52397,0
718,334,52397,1
687,336,52398,0
744,331,52400,1
703,337,52400,1
686,334,52401,0
788,329,52406,1
682,337,52412,0
684,338,52414,0
850,325,52418,1
686,335,52419,0
683,339,52422,0
768,332,52423,1
692,338,52423,0
688,334,52425,0
715,334,52429,1
682,339,52447,0
720,334,52451,1
705,334,52453,1
683,338,52455,0
687,333,52456,0
680,338,52456,0
731,336,52457,1
680,337,52458,0
728,334,52458,1
729,334,52461,1
684,335,52461,0
685,334,52470,0
756,330,52470,1
681,336,52471,0
687,338,52472,0
727,334,52481,1
715,335,52483,1
685,337,52483,0
712,337,52485,1
685,336,52489,0
686,338,52496,0
679,338,52497,0
732,333,52500,1
681,339,52507,0
783,330,52508,1
711,334,52513,1
688,338,52514,0
681,337,52521,0
754,334,52521,1
785,331,52526,1
679,337,52531,0
747,333,52534,1
687,337,52535,0
728,332,52540,1
720,335,52544,1
684,336,52545,0
683,334,52545,0
682,338,52548,0
732,334,52549,1
682,335,52552,0
770,332,52554,1
715,337,52560,1
683,336,52564,0
709,335,52570,1
717,333,52571,1
737,332,52572,1
793,330,52575,1
737,330,52576,1
682,336,52581,0
745,331,52583,1
684,334,52585,0
719,334,52586,1
680,336,52587,0
705,337,52592,1
682,337,52594,0
706,336,52594,1
808,329,52594,1
704,337,52597,1
706,335,52597,1
680,339,52598,0
679,336,52598,0
678,338,52599,0
678,337,52601,0
725,337,52603,1
709,338,52603,1
679,339,52603,0
771,331,52607,1
686,337,52611,0
681,335,52613,0
678,336,52616,0
762,331,52625,1
780,333,52628,1
732,332,52629,1
756,333,52630,1
684,337,52631,0
685,338,52634,0
741,333,52648,1
681,338,52652,0
731,334,52652,1
683,337,52664,0
790,330,52669,1
677,337,52673,0
686,339,52675,0
680,337,52680,0
683,335,52682,0
706,334,52683,1
679,338,52684,0
678,339,52686,0
680,338,52689,0
709,336,52694,1
677,338,52694,0
715,332,52695,1
676,338,52696,0
704,336,52697,1
710,334,52698,1
708,335,52700,1
710,336,52705,1
714,335,52706,1
742,334,52707,1
716,333,52707,1
682,334,52710,0
706,337,52710,1
728,333,52715,1
765,330,52716,1
680,335,52721,0
721,333,52730,1
748,333,52730,1
744,333,52730,1
744,333,52730,1
687,339,52731,0
681,337,52734,0
823,328,52734,1
681,336,52737,0
713,337,52739,1
684,338,52739,0
741,334,52739,1
743,334,52739,1
687,340,52741,0
684,335,52744,0
676,337,52744,0
717,338,52751,1
679,337,52754,0
751,333,52756,1
725,335,52757,1
750,333,52758,1
712,336,52760,1
714,336,52760,1
677,336,52762,0
711,336,52765,1
707,335,52767,1
707,337,52768,1
682,339,52769,0
683,338,52772,0
683,340,52774,0
762,330,52782,1
677,339,52783,0
711,337,52784,1
686,333,52791,0
723,337,52795,1
739,335,52798,1
739,333,52798,1
678,337,52800,0
683,333,52804,0
679,335,52806,0
725,333,52807,1
681,334,52808,0
700,335,52811,1
678,338,52818,0
715,336,52822,1
675,338,52828,0
739,332,52830,1
675,337,52832,0
720,336,52835,1
681,339,52837,0
678,336,52838,0
713,336,52839,1
717,334,52840,1
674,337,52846,0
709,337,52849,1
708,336,52849,1
723,335,52854,1
730,336,52854,1
684,339,52854,0
745,333,52858,1
679,336,52858,0
759,334,52860,1
675,339,52861,0
685,335,52862,0
676,339,52863,0
683,339,52871,0
681,333,52874,0
722,337,52878,1
733,333,52879,1
724,334,52883,1
677,335,52883,0
729,333,52884,1
731,332,52885,1
679,339,52887,0
781,332,52887,1
757,332,52888,1
680,339,52892,0
676,338,52895,0
679,338,52895,0
730,335,52896,1
678,335,52900,0
674,338,52903,0
677,337,52905,0
720,338,52907,1
782,330,52911,1
697,335,52911,1
682,338,52912,0
718,332,52913,1
680,336,52916,0
714,334,52917,1
676,336,52923,0
701,335,52928,1
729,335,52928,1
673,338,52932,0
676,337,52933,0
674,336,52941,0
677,338,52943,0
707,336,52947,1
775,331,52948,1
680,337,52952,0
712,334,52954,1
682,333,52956,0
682,337,52958,0
737,333,52958,1
753,330,52962,1
700,334,52965,1
678,339,52966,0
674,339,52972,0
714,337,52975,1
675,336,52975,0
679,334,52975,0
716,334,52975,1
682,336,52976,0
770,331,52976,1
682,335,52979,0
752,334,52979,1
680,334,52982,0
673,337,52987,0
681,335,52991,0
680,338,52995,0
697,337,53001,1
674,337,53002,0
759,332,53003,1
673,339,53011,0
679,340,53019,0
681,340,53019,0
675,335,53031,0
675,337,53031,0
774,330,53037,1
717,335,53040,1
697,336,53042,1
749,334,53043,1
678,340,53044,0
672,339,53046,0
672,338,53047,0
719,335,53054,1
675,338,53055,0
676,335,53056,0
738,333,53057,1
736,332,53058,1
677,336,53058,0
703,337,53061,1
708,337,53065,1
677,339,53065,0
678,337,53065,0
728,335,53067,1
705,336,53067,1
679,337,53067,0
678,336,53068,0
695,337,53076,1
680,340,53081,0
713,334,53081,1
713,334,53081,1
672,337,53082,0
674,338,53086,0
701,336,53091,1
731,333,53094,1
703,334,53096,1
763,329,53100,1
721,336,53101,1
762,334,53101,1
707,334,53101,1
678,338,53104,0
678,334,53105,0
712,335,53106,1
737,334,53106,1
673,338,53108,0
677,340,53110,0
745,332,53111,1
677,334,53114,0
676,338,53117,0
673,336,53117,0
675,339,53119,0
757,331,53121,1
671,338,53128,0
675,340,53129,0
671,337,53136,0
722,333,53139,1
671,339,53143,0
674,337,53147,0
672,336,53148,0
676,337,53148,0
701,334,53149,1
674,336,53153,0
676,340,53155,0
702,335,53155,1
708,334,53155,1
723,334,53155,1
677,335,53160,0
674,340,53166,0
718,335,53167,1
676,334,53177,0
726,335,53180,1
725,334,53182,1
722,335,53187,1
733,335,53189,1
676,339,53191,0
702,336,53194,1
678,333,53203,0
673,337,53204,0
743,333,53206,1
679,336,53208,0
721,335,53216,1
670,338,53217,0
674,339,53231,0
709,336,53233,1
734,334,53233,1
781,330,53242,1
727,335,53246,1
699,338,53247,1
689,336,53256,1
673,340,53256,0
673,339,53259,0
690,336,53261,1
735,333,53261,1
672,338,53261,0
709,334,53263,1
676,336,53263,0
670,339,53271,0
675,337,53274,0
673,335,53276,0
737,331,53281,1
670,337,53282,0
677,337,53282,0
743,335,53290,1
769,331,53294,1
759,331,53294,1
669,338,53294,0
675,336,53297,0
669,339,53298,0
680,335,53299,0
673,338,53301,0
672,339,53302,0
718,336,53303,1
672,337,53304,0
676,341,53304,0
744,335,53307,1
724,333,53308,1
671,336,53312,0
674,335,53313,0
672,340,53313,0
674,338,53323,0
720,334,53326,1
706,336,53328,1
700,338,53331,1
698,338,53332,1
741,330,53333,1
669,337,53333,0
669,337,53334,0
703,338,53334,1
698,334,53339,1
711,334,53340,1
672,335,53342,0
720,333,53345,1
674,337,53348,0
671,338,53349,0
715,335,53351,1
671,339,53351,0
671,335,53355,0
725,336,53367,1
725,336,53367,1
668,339,53372,0
671,337,53373,0
668,338,53374,0
668,338,53374,0
751,334,53381,1
698,337,53384,1
672,336,53385,0
750,334,53386,1
668,337,53390,0
671,340,53390,0
710,337,53390,1
675,339,53392,0
692,338,53393,1
746,331,53396,1
773,332,53396,1
767,332,53397,1
667,338,53400,0
675,335,53401,0
670,336,53406,0
675,338,53409,0
692,336,53410,1
776,333,53411,1
697,338,53414,1
674,336,53416,0
714,335,53421,1
733,332,53421,1
734,336,53423,1
699,334,53424,1
667,339,53427,0
677,338,53432,0
669,336,53434,0
673,336,53434,0
727,336,53437,1
670,340,53439,0
668,340,53440,0
670,338,53441,0
733,331,53444,1
667,337,53447,0
714,338,53450,1
713,335,53450,1
717,336,53453,1
731,335,53454,1
710,333,53454,1
704,337,53466,1
784,329,53466,1
784,329,53466,1
726,334,53469,1
674,340,53479,0
702,337,53485,1
693,336,53489,1
675,340,53491,0
739,334,53491,1
724,332,53492,1
716,335,53496,1
751,332,53497,1
732,335,53497,1
666,339,53501,0
666,338,53504,0
712,336,53507,1
669,339,53507,0
670,339,53512,0
735,334,53515,1
669,338,53515,0
669,340,53517,0
669,340,53517,0
698,336,53521,1
748,335,53522,1
673,339,53525,0
674,341,53529,0
670,337,53535,0
670,337,53535,0
673,337,53538,0
687,337,53538,1
668,336,53540,0
673,340,53544,0
672,339,53546,0
742,335,53551,1
671,339,53552,0
666,337,53555,0
672,340,53557,0
671,334,53557,0
763,331,53559,1
670,335,53561,0
699,336,53563,1
741,332,53564,1
665,338,53566,0
665,338,53566,0
727,337,53572,1
705,334,53575,1
672,341,53578,0
673,341,53578,0
669,337,53578,0
721,334,53582,1
706,335,53583,1
668,339,53584,0
753,331,53590,1
700,337,53594,1
667,338,53596,0
695,334,53596,1
667,340,53597,0
674,339,53600,0
671,341,53601,0
672,338,53602,0
665,339,53603,0
693,337,53603,1
668,338,53609,0
668,338,53609,0
730,334,53610,1
699,335,53612,1
699,335,53612,1
668,337,53621,0
668,337,53621,0
669,335,53629,0
719,336,53632,1
687,336,53632,1
664,339,53633,0
667,339,53633,0
709,335,53634,1
708,335,53634,1
708,335,53634,1
707,337,53638,1
707,335,53644,1
671,340,53645,0
691,337,53646,1
696,338,53646,1
696,336,53648,1
664,338,53653,0
672,334,53658,0
667,337,53661,0
667,336,53663,0
670,341,53664,0
669,341,53665,0
715,334,53670,1
675,341,53674,0
711,336,53675,1
749,332,53676,1
705,337,53680,1
704,334,53683,1
673,338,53684,0
665,337,53686,0
724,335,53687,1
666,336,53693,0
668,340,53695,0
690,337,53697,1
670,340,53698,0
668,335,53703,0
688,338,53704,1
671,338,53708,0
726,336,53708,1
668,341,53715,0
663,338,53722,0
666,339,53723,0
666,338,53727,0
710,334,53727,1
663,339,53730,0
688,336,53732,1
753,333,53733,1
704,335,53734,1
669,339,53735,0
711,335,53742,1
666,340,53749,0
669,340,53750,0
669,340,53750,0
665,338,53751,0
665,338,53751,0
708,336,53757,1
720,337,53760,1
746,334,53761,1
692,337,53761,1
730,331,53761,1
664,337,53762,0
683,338,53765,1
716,336,53773,1
672,337,53775,0
662,339,53783,0
667,341,53783,0
666,337,53790,0
706,334,53790,1
712,337,53799,1
712,337,53799,1
662,338,53803,0
662,338,53804,0
740,333,53804,1
668,339,53806,0
664,340,53811,0
730,333,53811,1
665,336,53811,0
704,336,53814,1
704,336,53814,1
667,340,53822,0
714,336,53822,1
726,333,53830,1
664,339,53831,0
670,338,53831,0
729,334,53831,1
661,339,53841,0
728,336,53842,1
665,339,53843,0
666,341,53844,0
663,337,53846,0
664,338,53849,0
669,336,53849,0
661,338,53854,0
703,335,53856,1
699,337,53856,1
703,337,53856,1
703,337,53857,1
721,332,53857,1
687,338,53858,1
723,333,53859,1
683,339,53860,1
663,340,53863,0
667,338,53864,0
715,336,53864,1
764,331,53865,1
694,336,53866,1
709,336,53868,1
667,339,53868,0
724,336,53869,1
669,338,53871,0
665,341,53875,0
670,339,53880,0
662,337,53887,0
722,334,53888,1
690,336,53891,1
700,335,53904,1
718,333,53905,1
695,337,53906,1
662,340,53911,0
661,340,53919,0
720,335,53927,1
682,337,53928,1
665,340,53932,0
735,332,53933,1
733,334,53933,1
668,340,53941,0
742,333,53945,1
663,338,53948,0
660,339,53950,0
667,342,53951,0
664,341,53951,0
689,336,53954,1
664,336,53956,0
663,339,53958,0
671,337,53963,0
736,334,53963,1
666,339,53964,0
662,339,53965,0
671,336,53972,0
666,342,53976,0
710,336,53978,1
697,337,53979,1
685,336,53981,1
665,338,53982,0
718,337,53985,1
687,335,53990,1
665,342,53996,0
662,338,53999,0
662,338,53999,0
728,334,53999,1
723,336,54000,1
719,335,54006,1
701,335,54011,1
660,338,54012,0
721,338,54013,1
665,337,54015,0
659,339,54016,0
697,335,54017,1
684,338,54018,1
748,332,54019,1
784,330,54022,1
671,339,54024,0
661,339,54026,0
792,330,54028,1
682,338,54029,1
663,341,54030,0
662,341,54033,0
664,340,54034,0
691,335,54037,1
667,337,54038,0
661,338,54041,0
710,335,54041,1
723,335,54046,1
738,335,54046,1
659,338,54048,0
706,337,54051,1
666,340,54055,0
685,338,54058,1
685,338,54058,1
735,335,54060,1
664,339,54063,0
818,328,54064,1
760,331,54066,1
758,330,54072,1
660,340,54079,0
663,340,54082,0
686,338,54087,1
718,334,54087,1
660,337,54091,0
705,335,54092,1
663,336,54096,0
687,339,54097,1
664,338,54098,0
729,332,54099,1
685,335,54104,1
722,332,54110,1
662,336,54115,0
664,337,54116,0
658,338,54118,0
697,336,54120,1
658,339,54120,0
666,338,54123,0
659,340,54126,0
661,337,54137,0
661,340,54138,0
719,334,54140,1
662,340,54143,0
662,337,54145,0
657,339,54147,0
658,340,54148,0
749,335,54150,1
668,338,54152,0
701,337,54157,1
789,329,54161,1
697,334,54164,1
766,332,54164,1
660,339,54165,0
795,329,54165,1
772,332,54165,1
668,336,54167,0
662,339,54171,0
686,339,54173,1
683,337,54173,1
661,341,54177,0
663,337,54186,0
711,337,54189,1
771,333,54190,1
717,335,54192,1
700,336,54193,1
663,342,54195,0
712,335,54198,1
703,336,54202,1
657,338,54203,0
657,340,54208,0
659,339,54212,0
681,339,54215,1
739,333,54216,1
706,336,54216,1
679,337,54220,1
656,339,54231,0
662,342,54232,0
662,341,54238,0
707,336,54241,1
695,336,54249,1
701,334,54250,1
701,334,54250,1
659,337,54253,0
660,341,54254,0
661,342,54255,0
659,338,54267,0
660,338,54267,0
658,337,54268,0
702,334,54271,1
711,333,54271,1
665,339,54272,0
702,335,54272,1
668,337,54275,0
661,339,54276,0
708,337,54276,1
664,342,54278,0
661,338,54280,0
662,338,54280,0
686,337,54281,1
656,338,54282,0
659,341,54284,0
667,335,54293,0
656,340,54295,0
698,335,54296,1
655,339,54296,0
655,339,54296,0
658,341,54301,0
663,339,54309,0
682,339,54312,1
661,336,54315,0
658,338,54316,0
663,338,54316,0
734,333,54316,1
660,340,54324,0
657,337,54324,0
701,336,54325,1
677,337,54325,1
731,334,54325,1
758,332,54332,1
660,342,54336,0
657,339,54340,0
658,340,54342,0
714,335,54343,1
658,339,54347,0
655,338,54354,0
659,340,54354,0
785,329,54356,1
661,343,54361,0
661,340,54368,0
665,341,54371,0
713,336,54382,1
689,337,54383,1
689,337,54383,1
761,333,54386,1
687,337,54387,1
657,341,54390,0
656,337,54391,0
656,337,54391,0
655,340,54392,0
660,336,54394,0
654,338,54400,0
654,339,54400,0
656,339,54402,0
657,340,54402,0
727,334,54404,1
658,342,54410,0
688,335,54411,1
696,335,54414,1
709,337,54415,1
715,335,54415,1
654,340,54416,0
683,338,54417,1
660,339,54426,0
659,336,54427,0
690,338,54429,1
656,341,54432,0
702,338,54433,1
693,336,54436,1
746,333,54439,1
657,338,54445,0
689,335,54450,1
700,334,54453,1
655,339,54456,0
655,339,54456,0
712,334,54456,1
727,333,54460,1
719,333,54462,1
659,342,54463,0
684,335,54463,1
742,331,54468,1
684,336,54469,1
714,334,54469,1
659,339,54476,0
687,336,54479,1
711,334,54481,1
682,335,54484,1
655,341,54487,0
693,335,54488,1
660,337,54491,0
740,332,54491,1
656,338,54493,0
653,339,54494,0
657,342,54495,0
655,337,54497,0
656,340,54504,0
658,341,54507,0
681,337,54508,1
692,338,54510,1
715,333,54511,1
724,334,54516,1
656,342,54517,0
695,338,54524,1
700,337,54524,1
722,336,54526,1
690,335,54532,1
654,341,54540,0
692,336,54540,1
652,340,54542,0
682,336,54542,1
690,337,54548,1
653,340,54548,0
684,339,54553,1
732,334,54569,1
653,338,54569,0
658,336,54572,0
752,331,54583,1
671,337,54584,1
656,339,54584,0
652,339,54585,0
654,339,54585,0
658,343,54589,0
685,337,54590,1
657,339,54590,0
655,338,54592,0
716,334,54595,1
658,340,54596,0
707,338,54602,1
652,338,54603,0
706,338,54609,1
706,338,54609,1
658,338,54611,0
696,337,54611,1
654,340,54611,0
653,341,54611,0
654,338,54613,0
704,337,54616,1
692,333,54616,1
655,340,54628,0
688,336,54632,1
656,341,54644,0
707,337,54647,1
693,337,54647,1
657,341,54648,0
657,340,54648,0
696,336,54648,1
651,339,54649,0
654,337,54652,0
681,335,54659,1
725,335,54660,1
690,336,54662,1
654,342,54662,0
655,342,54662,0
655,341,54667,0
709,336,54672,1
652,341,54672,0
651,338,54674,0
655,339,54681,0
655,339,54681,0
653,337,54685,0
699,335,54689,1
702,337,54689,1
699,335,54689,1
651,340,54691,0
734,335,54694,1
672,337,54696,1
680,337,54698,1
653,339,54701,0
655,336,54703,0
650,340,54707,0
658,337,54710,0
652,337,54715,0
652,340,54716,0
656,336,54716,0
736,333,54718,1
699,336,54719,1
705,336,54723,1
712,336,54723,1
655,343,54724,0
726,332,54729,1
706,335,54733,1
678,338,54733,1
715,337,54735,1
654,341,54739,0
656,337,54739,0
659,338,54740,0
718,335,54741,1
677,338,54745,1
678,336,54749,1
685,336,54749,1
709,334,54755,1
650,339,54757,0
649,339,54760,0
650,338,54761,0
691,336,54762,1
682,337,54765,1
689,336,54766,1
658,339,54766,0
725,334,54767,1
688,337,54769,1
694,338,54771,1
694,335,54781,1
811,331,54784,1
811,331,54784,1
657,337,54784,0
735,331,54788,1
654,344,54790,0
678,337,54796,1
708,335,54796,1
651,337,54800,0
649,340,54802,0
652,339,54803,0
653,340,54804,0
657,336,54805,0
702,336,54805,1
677,336,54808,1
651,341,54808,0
688,338,54809,1
650,341,54811,0
722,335,54817,1
707,334,54819,1
713,333,54819,1
704,338,54822,1
695,337,54824,1
686,336,54830,1
686,336,54830,1
778,328,54833,1
717,334,54835,1
695,335,54835,1
654,340,54839,0
654,339,54839,0
648,339,54840,0
653,341,54842,0
689,338,54845,1
654,343,54845,0
653,342,54848,0
675,338,54855,1
653,338,54859,0
648,340,54861,0
656,340,54866,0
652,338,54867,0
648,338,54870,0
713,335,54886,1
691,337,54888,1
649,341,54889,0
651,339,54890,0
653,336,54891,0
680,338,54892,1
674,340,54892,1
694,337,54893,1
