x,y,t,p
1043,374,97276,0
1043,375,97279,0
1041,375,97301,0
1047,373,97316,0
1047,373,97316,0
1060,378,97322,1
1060,378,97322,1
1064,377,97386,1
1046,374,97400,0
1055,378,97418,1
1041,376,97421,0
1047,375,97438,0
1042,375,97449,0
1053,375,97449,1
1042,374,97454,0
1056,377,97520,1
1042,376,97558,0
1058,379,97576,1
1058,378,97600,1
1044,377,97601,0
1056,375,97608,1
1057,379,97628,1
1062,378,97636,1
1047,374,97686,0
1045,374,97688,0
1044,374,97692,0
1053,378,97712,1
1057,377,97714,1
1061,379,97737,1
1059,377,97762,1
1048,377,97769,0
1054,376,97776,1
1055,376,97784,1
1056,378,97789,1
1040,375,97792,0
1070,378,97808,1
1054,375,97814,1
1043,375,97837,0
1043,376,97852,0
1041,375,97857,0
1060,376,97881,1
1066,377,97891,1
1054,378,97894,1
1041,374,97911,0
1042,375,97914,0
1069,378,97915,1
1069,378,97915,1
1073,379,97920,1
1045,376,97930,0
1051,375,97962,1
1040,376,97979,0
1055,377,97980,1
1051,377,97990,1
1050,374,97991,1
1046,375,98007,0
1042,377,98037,0
1053,377,98038,1
1053,376,98058,1
1041,376,98075,0
1045,377,98098,0
1042,374,98108,0
1057,375,98111,1
1044,375,98119,0
1039,375,98131,0
1054,379,98152,1
1054,379,98153,1
1045,373,98164,0
1059,378,98179,1
1057,378,98205,1
1043,377,98218,0
1054,377,98233,1
1044,373,98269,0
1041,375,98273,0
1068,378,98292,1
1040,374,98304,0
1042,376,98339,0
1063,379,98344,1
1040,375,98355,0
1056,376,98374,1
1062,379,98383,1
1046,374,98411,0
1052,378,98411,1
1056,379,98442,1
1045,374,98445,0
1039,376,98487,0
1052,375,98519,1
1055,375,98529,1
1041,374,98533,0
1058,377,98545,1
1051,377,98579,1
1044,374,98592,0
1043,374,98611,0
1044,377,98625,0
1038,375,98644,0
1055,378,98647,1
1043,373,98673,0
1051,378,98677,1
1039,375,98704,0
1042,375,98707,0
1039,374,98707,0
1045,375,98719,0
1040,374,98737,0
1050,375,98745,1
1068,380,98782,1
1063,377,98784,1
1042,373,98840,0
1040,376,98844,0
1067,378,98846,1
1041,377,98852,0
1040,375,98855,0
1041,376,98880,0
1059,376,98880,1
1037,375,98888,0
1068,381,98888,1
1056,377,98912,1
1053,378,98931,1
1074,379,98961,1
1043,375,98971,0
1044,376,98983,0
1060,378,98984,1
1052,376,98986,1
1052,377,99018,1
1054,378,99025,1
1043,376,99045,0
1072,379,99050,1
1041,375,99060,0
1038,374,99096,0
1038,376,99107,0
1049,378,99108,1
1049,376,99109,1
1053,375,99120,1
1053,374,99121,1
1050,376,99137,1
1039,374,99154,0
1042,377,99169,0
1039,375,99178,0
1040,373,99191,0
1053,377,99201,1
1051,377,99205,1
1055,377,99209,1
1038,375,99220,0
1051,376,99284,1
1050,377,99299,1
1042,374,99344,0
1041,373,99368,0
1039,376,99384,0
1048,377,99396,1
1037,375,99400,0
1039,373,99403,0
1036,375,99412,0
1071,379,99447,1
1040,377,99460,0
1056,378,99472,1
1038,373,99482,0
1054,377,99488,1
1042,373,99509,0
1038,374,99515,0
1037,374,99519,0
1047,374,99547,1
1042,376,99550,0
1053,376,99570,1
1046,374,99625,1
1054,375,99685,1
1062,377,99686,1
1037,376,99714,0
1040,376,99725,0
1051,375,99772,1
1038,375,99785,0
1049,376,99795,1
1052,374,99798,1
1037,375,99800,0
1036,374,99801,0
1041,374,99829,0
1040,375,99832,0
1050,374,99840,1
1041,376,99851,0
1068,378,99866,1
1036,375,99888,0
1037,373,99894,0
1051,377,99905,1
1040,374,99908,0
1035,375,99922,0
1042,375,99942,0
1069,379,99955,1
1037,374,99967,0
1064,377,100007,1
1048,376,100009,1
1048,376,100009,1
1050,376,100054,1
1060,379,100089,1
1048,374,100092,1
1067,378,100100,1
1039,376,100134,0
1040,373,100145,0
1038,376,100159,0
1065,377,100160,1
1041,373,100160,0
1035,374,100184,0
1037,375,100215,0
1036,374,100226,0
1051,376,100246,1
1039,374,100256,0
1049,377,100264,1
1049,377,100264,1
1050,377,100299,1
1050,377,100299,1
1034,374,100309,0
1036,376,100319,0
1036,375,100322,0
1036,373,100349,0
1039,375,100356,0
1051,378,100371,1
1066,378,100383,1
1035,375,100412,0
1068,379,100413,1
1045,377,100417,1
1058,376,100437,1
1047,375,100451,1
1038,374,100454,0
1039,377,100467,0
1049,376,100469,1
1052,378,100472,1
1048,377,100505,1
1053,378,100511,1
1052,377,100528,1
1053,377,100538,1
1041,375,100567,0
1063,377,100575,1
1034,375,100584,0
1039,373,100596,0
1035,373,100601,0
1045,374,100613,1
1049,374,100617,1
1038,373,100708,0
1055,378,100711,1
1070,378,100712,1
1035,374,100723,0
1036,374,100735,0
1070,379,100737,1
1046,374,100750,1
1051,377,100752,1
1037,376,100766,0
1046,377,100767,1
1045,375,100770,1
1069,378,100779,1
1050,378,100845,1
1047,376,100852,1
1034,374,100853,0
1037,374,100865,0
1057,376,100873,1
1052,375,100891,1
1044,376,100908,1
1078,379,100911,1
1039,372,100913,0
1044,377,100920,1
1035,375,100924,0
1048,375,100932,1
1061,377,100975,1
1048,376,100978,1
1036,375,100980,0
1038,375,101006,0
1037,375,101020,0
1034,373,101035,0
1035,376,101047,0
1038,376,101049,0
1033,375,101050,0
1045,376,101057,1
1046,376,101058,1
1033,374,101072,0
1047,377,101131,1
1062,377,101134,1
1037,373,101179,0
1034,374,101189,0
1034,375,101216,0
1038,372,101222,0
1044,374,101251,1
1049,376,101279,1
1049,375,101282,1
1035,373,101297,0
1040,374,101303,0
1047,374,101305,1
1036,376,101314,0
1032,374,101320,0
1038,373,101350,0
1045,377,101363,1
1039,374,101373,0
1033,373,101392,0
1050,375,101416,1
1044,376,101455,1
1078,380,101459,1
1050,377,101465,1
1035,374,101487,0
1037,372,101551,0
1042,377,101559,1
1042,377,101559,1
1032,375,101587,0
1034,374,101598,0
1065,378,101641,1
1034,373,101645,0
1036,373,101647,0
1033,374,101668,0
1032,373,101711,0
1046,375,101715,1
1046,377,101735,1
1046,377,101735,1
1049,377,101745,1
1033,375,101754,0
1035,375,101768,0
1036,374,101783,0
1036,372,101799,0
1038,374,101802,0
1048,377,101811,1
1033,373,101818,0
1032,374,101846,0
1045,376,101850,1
1031,374,101861,0
1034,376,101955,0
1036,375,101963,0
1047,376,101972,1
1037,373,101988,0
1045,375,102009,1
1044,376,102021,1
1064,379,102031,1
1066,378,102045,1
1046,376,102046,1
1051,377,102058,1
1051,377,102058,1
1032,373,102075,0
1035,376,102085,0
1034,375,102092,0
1048,376,102106,1
1045,374,102147,1
1045,374,102147,1
1035,372,102149,0
1031,375,102159,0
1046,374,102162,1
1031,373,102182,0
1030,374,102194,0
1060,377,102194,1
1043,377,102197,1
1037,374,102251,0
1043,376,102251,1
1033,376,102273,0
1042,376,102273,1
1048,374,102322,1
1032,374,102355,0
1032,372,102362,0
1044,377,102382,1
1051,374,102405,1
1034,374,102418,0
1062,378,102418,1
1064,378,102421,1
1055,376,102440,1
1061,377,102459,1
1031,374,102481,0
1045,377,102487,1
1042,373,102489,1
1035,373,102491,0
1034,372,102521,0
1036,373,102530,0
1032,375,102537,0
1031,373,102573,0
1033,375,102580,0
1043,375,102587,1
1044,374,102647,1
1030,373,102657,0
1033,374,102666,0
1052,377,102667,1
1037,375,102674,0
1044,376,102704,1
1045,376,102705,1
1030,374,102721,0
1032,373,102726,0
1033,372,102740,0
1045,373,102741,1
1045,373,102741,1
1031,372,102742,0
1029,374,102752,0
1030,372,102788,0
1030,375,102790,0
1047,377,102860,1
1047,375,102861,1
1034,373,102916,0
1046,377,102955,1
1033,373,102982,0
1042,375,102988,1
1049,378,103009,1
1056,376,103012,1
1029,373,103017,0
1041,375,103043,1
1042,377,103044,1
1044,375,103077,1
1040,374,103093,1
1042,376,103100,1
1031,375,103137,0
1028,374,103151,0
1042,374,103151,1
1042,374,103151,1
1030,373,103188,0
1028,373,103230,0
1054,376,103231,1
1035,375,103233,0
1030,374,103265,0
1059,377,103277,1
1047,376,103283,1
1046,376,103286,1
1045,375,103294,1
1031,374,103302,0
1034,375,103313,0
1032,376,103315,0
1029,375,103316,0
1032,375,103318,0
1031,373,103327,0
1029,372,103328,0
1044,373,103331,1
1041,376,103331,1
1029,374,103333,0
1032,374,103362,0
1034,372,103389,0
1057,376,103392,1
1043,376,103416,1
1032,372,103463,0
1029,373,103465,0
1030,372,103483,0
1034,374,103508,0
1061,378,103561,1
1033,372,103567,0
1050,377,103585,1
1050,377,103585,1
1049,377,103587,1
1053,378,103588,1
1033,375,103608,0
1027,373,103612,0
1028,374,103657,0
1053,375,103686,1
1028,373,103692,0
1044,376,103693,1
1068,378,103700,1
1027,374,103703,0
1038,376,103743,1
1028,372,103746,0
1039,375,103763,1
1045,376,103790,1
1064,377,103790,1
1030,375,103838,0
1031,375,103843,0
1032,373,103868,0
1060,377,103871,1
1040,376,103898,1
1051,375,103951,1
1033,373,103964,0
1058,378,103975,1
1032,372,103987,0
1026,373,103991,0
1046,375,104001,1
1039,373,104004,1
1026,374,104007,0
1063,377,104009,1
1045,377,104021,1
1042,376,104029,1
1048,377,104043,1
1027,372,104065,0
1037,373,104072,1
1055,376,104072,1
1043,375,104079,1
1028,373,104096,0
1031,372,104100,0
1029,374,104130,0
1027,373,104132,0
1029,373,104179,0
1028,375,104185,0
1041,375,104220,1
1030,374,104228,0
1028,374,104256,0
1032,371,104277,0
1043,377,104284,1
1029,375,104303,0
1027,374,104314,0
1057,377,104325,1
1038,375,104332,1
1038,374,104368,1
1038,374,104368,1
1031,371,104369,0
1057,378,104377,1
1049,375,104399,1
1041,373,104425,1
1039,375,104432,1
1037,375,104441,1
1029,372,104446,0
1039,374,104446,1
1026,372,104464,0
1026,374,104469,0
1040,375,104491,1
1042,375,104497,1
1031,373,104504,0
1026,373,104510,0
1026,373,104510,0
1030,373,104516,0
1025,373,104519,0
1063,378,104533,1
1027,372,104536,0
1045,374,104550,1
1038,373,104553,1
1061,377,104553,1
1030,372,104571,0
1028,372,104581,0
1025,374,104621,0
1027,375,104656,0
1058,377,104680,1
1027,373,104680,0
1030,375,104692,0
1040,373,104693,1
1059,377,104725,1
1059,377,104725,1
1038,376,104774,1
1030,371,104817,0
1043,376,104859,1
1026,372,104880,0
1041,374,104883,1
1024,373,104884,0
1039,376,104890,1
1044,377,104935,1
1025,372,104965,0
1041,376,104987,1
1041,376,104988,1
1036,375,104997,1
1042,373,105002,1
1035,376,105010,1
1026,373,105014,0
1042,376,105036,1
1036,376,105051,1
1029,371,105067,0
1024,374,105071,0
1040,376,105072,1
1029,375,105076,0
1025,373,105076,0
1037,376,105077,1
1038,375,105091,1
1038,375,105091,1
1035,375,105105,1
1043,373,105111,1
1028,373,105113,0
1026,374,105122,0
1039,375,105147,1
1054,376,105147,1
1037,374,105153,1
1028,374,105167,0
1028,375,105187,0
1056,377,105223,1
1027,374,105259,0
1027,371,105271,0
1028,371,105280,0
1029,372,105283,0
1024,372,105288,0
1039,373,105299,1
1025,374,105303,0
1037,375,105322,1
1030,372,105323,0
1040,374,105349,1
1052,376,105383,1
1053,376,105398,1
1024,373,105406,0
1055,376,105407,1
1023,373,105412,0
1037,373,105469,1
1026,371,105479,0
1029,373,105496,0
1025,372,105497,0
1050,375,105504,1
1041,375,105610,1
1046,377,105617,1
1023,374,105625,0
1036,373,105628,1
1034,375,105636,1
1025,373,105637,0
1052,375,105654,1
1024,372,105691,0
1046,374,105692,1
1028,372,105701,0
1029,374,105709,0
1023,372,105715,0
1047,376,105727,1
1036,375,105756,1
1027,372,105790,0
1026,375,105792,0
1062,379,105799,1
1062,379,105799,1
1054,377,105805,1
1055,377,105826,1
1038,374,105833,1
1027,375,105834,0
1026,374,105842,0
1024,373,105850,0
1024,374,105942,0
1025,371,105954,0
1022,373,105954,0
1038,375,105958,1
1035,375,105963,1
1023,373,105968,0
1040,375,105971,1
1027,373,105992,0
1056,376,106010,1
1039,375,106017,1
1026,372,106042,0
1027,371,106050,0
1022,372,106100,0
1025,374,106100,0
1022,374,106104,0
1038,376,106135,1
1023,371,106141,0
1024,371,106176,0
1053,377,106186,1
1035,374,106188,1
1023,372,106190,0
1034,372,106191,1
1043,374,106201,1
1026,373,106227,0
1044,374,106253,1
1048,375,106254,1
1022,371,106295,0
1021,373,106304,0
1037,375,106324,1
1057,377,106329,1
1026,371,106348,0
1042,376,106403,1
1021,372,106408,0
1037,376,106415,1
1039,376,106420,1
1033,375,106425,1
1038,373,106462,1
1062,378,106468,1
1049,375,106498,1
1036,374,106505,1
1040,376,106538,1
1040,376,106538,1
1036,375,106544,1
1022,373,106549,0
1022,372,106561,0
1024,372,106566,0
1034,375,106570,1
1023,373,106577,0
1033,373,106579,1
1024,373,106605,0
1037,374,106629,1
1025,375,106639,0
1024,374,106647,0
1053,376,106671,1
1023,374,106675,0
1020,373,106724,0
1020,373,106724,0
1035,373,106724,1
1034,374,106737,1
1060,378,106771,1
1025,372,106785,0
1027,374,106809,0
1034,376,106812,1
1027,372,106829,0
1021,371,106835,0
1022,371,106848,0
1021,372,106885,0
1051,376,106895,1
1021,373,106897,0
1035,375,106898,1
1026,372,106900,0
1020,372,106909,0
1030,372,106925,1
1038,375,106958,1
1025,371,106975,0
1025,374,106989,0
1037,373,106992,1
1033,372,106992,1
1026,374,107013,0
1035,374,107027,1
1026,371,107039,0
1036,376,107063,1
1021,374,107064,0
1054,376,107073,1
1033,374,107073,1
1025,373,107092,0
1020,371,107115,0
1022,374,107126,0
1035,376,107173,1
1023,372,107239,0
1042,374,107255,1
1043,376,107263,1
1019,372,107279,0
1020,373,107297,0
1060,377,107307,1
1025,370,107356,0
1022,373,107356,0
1023,374,107377,0
1022,372,107379,0
1024,371,107380,0
1041,376,107405,1
1041,376,107405,1
1023,371,107428,0
1020,372,107447,0
1052,378,107448,1
1021,372,107452,0
1032,374,107467,1
1032,375,107470,1
1036,375,107473,1
1058,377,107473,1
1020,371,107474,0
1019,373,107474,0
1024,374,107496,0
1032,373,107512,1
1059,377,107518,1
1021,371,107543,0
1034,375,107556,1
1019,371,107603,0
1033,375,107609,1
1037,375,107620,1
1021,373,107649,0
1047,375,107654,1
1050,376,107675,1
1042,375,107680,1
1052,376,107697,1
1024,372,107731,0
1022,374,107734,0
1023,370,107735,0
1018,372,107746,0
1018,373,107748,0
1033,374,107750,1
1024,370,107793,0
1023,373,107807,0
1019,372,107809,0
1039,375,107854,1
1030,375,107863,1
1020,374,107952,0
1020,373,107976,0
1019,371,107997,0
1022,371,108007,0
1051,376,108011,1
1031,373,108013,1
1023,371,108078,0
1021,374,108098,0
1018,371,108116,0
1049,375,108139,1
1036,374,108141,1
1029,374,108154,1
1017,372,108168,0
1035,374,108194,1
1024,373,108203,0
1049,377,108209,1
1022,370,108231,0
1021,370,108248,0
1049,376,108260,1
1048,375,108264,1
1040,373,108267,1
1035,375,108270,1
1018,372,108294,0
1032,374,108324,1
1020,372,108357,0
1019,373,108357,0
1016,372,108376,0
1019,372,108380,0
1031,374,108400,1
1018,373,108400,0
1020,371,108401,0
1034,373,108432,1
1034,372,108446,1
1017,373,108453,0
1030,372,108459,1
1031,375,108463,1
1017,371,108479,0
1038,376,108481,1
1033,374,108525,1
1030,374,108530,1
1036,373,108536,1
1032,372,108556,1
1038,375,108576,1
1029,375,108600,1
1034,374,108603,1
1039,376,108627,1
1022,371,108674,0
1018,371,108687,0
1017,372,108712,0
1021,371,108713,0
1040,375,108749,1
1031,372,108776,1
1019,374,108778,0
1027,372,108783,1
1036,375,108794,1
1030,373,108820,1
1032,375,108836,1
1034,375,108840,1
1046,375,108845,1
1016,371,108859,0
1021,372,108886,0
1016,372,108891,0
1018,372,108895,0
1021,370,108905,0
1017,371,108906,0
1020,373,108912,0
1020,370,108917,0
1021,373,108926,0
1027,374,108927,1
1028,375,108929,1
1022,373,108932,0
1016,373,108934,0
1037,372,108953,1
1032,371,108960,1
1048,376,108976,1
1027,371,108982,1
1033,375,109001,1
1015,372,109019,0
1039,373,109106,1
1017,370,109110,0
1020,374,109123,0
1019,370,109124,0
1015,371,109130,0
1047,375,109130,1
1019,371,109176,0
1020,371,109178,0
1027,375,109188,1
1033,372,109222,1
1026,374,109241,1
1033,373,109253,1
1016,371,109257,0
1018,370,109270,0
1018,373,109274,0
1018,374,109274,0
1029,374,109274,1
1032,374,109305,1
1022,372,109306,0
1016,372,109330,0
1028,374,109339,1
1015,373,109364,0
1043,374,109365,1
1019,373,109373,0
1017,372,109381,0
1027,373,109382,1
1014,372,109388,0
1033,374,109388,1
1031,374,109411,1
1031,374,109412,1
1016,370,109471,0
1053,376,109472,1
1045,374,109503,1
1045,374,109503,1
1030,375,109508,1
1017,373,109510,0
1015,372,109525,0
1015,371,109530,0
1014,371,109605,0
1015,370,109618,0
1045,375,109648,1
1046,376,109680,1
1024,370,109700,1
1024,370,109700,1
1031,373,109700,1
1030,374,109735,1
1029,372,109752,1
1026,373,109755,1
1028,373,109796,1
1044,375,109830,1
1049,376,109866,1
1042,374,109867,1
1042,374,109867,1
1019,372,109868,0
1045,376,109889,1
1019,370,109896,0
1014,372,109913,0
1013,371,109920,0
1024,374,109930,1
1041,374,109930,1
1014,370,109938,0
1015,371,109945,0
1013,372,109959,0
1017,374,109959,0
1044,374,109973,1
1017,371,109979,0
1019,371,109992,0
1027,374,110003,1
1016,373,110012,0
1014,371,110045,0
1016,372,110068,0
1016,371,110075,0
1015,372,110083,0
1018,371,110093,0
1025,374,110108,1
1026,372,110163,1
1018,370,110182,0
1030,373,110195,1
1018,373,110217,0
1027,373,110287,1
1017,370,110300,0
1012,372,110307,0
1012,371,110309,0
1026,374,110309,1
1023,374,110330,1
1026,371,110332,1
1037,373,110340,1
1018,372,110342,0
1056,377,110383,1
1028,374,110394,1
1013,371,110397,0
1013,373,110428,0
1029,373,110428,1
1031,375,110428,1
1013,370,110432,0
1015,373,110441,0
1014,372,110451,0
1017,373,110485,0
1029,374,110506,1
1013,372,110521,0
1040,374,110560,1
1026,373,110562,1
1032,374,110567,1
1014,371,110574,0
1014,370,110600,0
1046,375,110610,1
1025,373,110637,1
1040,376,110668,1
1014,373,110685,0
1031,374,110690,1
1039,374,110768,1
1012,370,110769,0
1047,376,110776,1
1016,373,110787,0
1012,372,110805,0
1012,371,110805,0
1011,371,110809,0
1022,371,110809,1
1013,371,110827,0
1024,372,110860,1
1016,370,110867,0
1030,372,110868,1
1028,373,110888,1
1032,375,110898,1
1015,370,110921,0
1024,373,110923,1
1045,375,110929,1
1033,374,110937,1
1017,370,110954,0
1011,372,110994,0
1021,370,111017,1
1017,372,111035,0
1024,374,111046,1
1015,371,111048,0
1017,371,111061,0
1013,370,111091,0
1015,372,111092,0
1023,374,111096,1
1015,373,111097,0
1028,372,111106,1
1010,371,111120,0
1033,375,111162,1
1027,374,111190,1
1012,370,111192,0
1012,371,111235,0
1011,370,111254,0
1016,371,111288,0
1022,373,111325,1
1011,371,111332,0
1027,373,111362,1
1025,374,111370,1
1045,377,111374,1
1015,369,111394,0
1029,375,111400,1
1013,372,111400,0
1022,372,111422,1
1027,371,111441,1
1012,372,111446,0
1010,372,111464,0
1038,373,111473,1
1026,373,111492,1
1041,375,111517,1
1043,375,111529,1
1023,373,111548,1
1014,372,111553,0
1013,373,111580,0
1028,374,111608,1
1027,372,111612,1
1022,374,111612,1
1026,374,111620,1
1044,375,111631,1
1010,371,111653,0
1025,371,111662,1
1010,370,111688,0
1015,370,111688,0
1035,373,111689,1
1014,371,111699,0
1014,369,111707,0
1012,373,111727,0
1009,371,111739,0
1023,371,111742,1
1013,371,111762,0
1011,372,111775,0
1014,370,111779,0
1011,370,111786,0
1014,373,111844,0
1032,372,111875,1
1011,371,111878,0
1025,373,111886,1
1009,372,111971,0
1020,374,111975,1
1040,374,111980,1
1012,371,111999,0
1041,374,112024,1
1021,373,112073,1
1009,370,112092,0
1034,375,112099,1
1010,371,112120,0
1030,375,112152,1
1042,376,112167,1
1021,372,112179,1
1024,372,112179,1
1010,370,112195,0
1012,372,112205,0
1023,374,112211,1
1013,369,112266,0
1022,373,112269,1
1009,371,112294,0
1011,369,112302,0
1008,371,112319,0
1024,374,112331,1
1024,373,112340,1
1052,376,112341,1
1010,372,112369,0
1013,370,112378,0
1029,374,112391,1
1047,375,112396,1
1008,370,112455,0
1028,371,112473,1
1038,374,112480,1
1023,372,112489,1
1012,370,112492,0
1055,376,112531,1
1009,370,112533,0
1015,371,112541,0
1022,372,112557,1
1012,369,112573,0
1010,369,112587,0
1013,372,112607,0
1008,372,112614,0
1021,374,112616,1
1036,373,112623,1
1011,373,112629,0
1028,373,112632,1
1023,373,112656,1
1027,374,112662,1
1007,371,112679,0
1009,369,112704,0
1018,373,112708,1
1034,373,112726,1
1011,372,112742,0
1025,372,112745,1
1039,374,112751,1
1039,374,112751,1
1031,372,112762,1
1020,373,112877,1
1008,369,112880,0
1009,371,112882,0
1008,370,112892,0
1009,372,112899,0
1008,371,112903,0
1025,374,112950,1
1013,371,112950,0
1007,370,112971,0
1042,375,112992,1
1007,372,113029,0
1022,371,113074,1
1042,374,113083,1
1007,369,113091,0
1011,371,113149,0
1011,370,113153,0
1006,371,113155,0
1037,374,113157,1
1006,370,113169,0
1010,371,113183,0
1010,373,113183,0
1021,373,113193,1
1011,369,113200,0
1010,372,113211,0
1007,371,113236,0
1043,374,113239,1
1037,375,113271,1
1021,372,113272,1
1017,373,113276,1
1019,372,113286,1
1012,370,113301,0
1022,373,113318,1
1019,371,113350,1
1026,373,113357,1
1020,371,113364,1
1028,374,113368,1
1012,372,113374,0
1025,373,113396,1
1024,371,113419,1
1005,371,113425,0
1012,371,113430,0
1010,370,113487,0
1020,372,113506,1
1007,370,113539,0
1006,369,113540,0
1005,370,113544,0
1008,370,113552,0
1046,375,113556,1
1022,370,113559,1
1018,373,113584,1
1019,373,113608,1
1009,372,113611,0
1029,372,113631,1
1017,372,113637,1
1006,370,113653,0
1008,372,113671,0
1006,371,113678,0
1010,369,113679,0
1007,369,113692,0
1026,371,113701,1
1009,370,113775,0
1032,373,113781,1
1019,370,113808,1
1022,374,113826,1
1016,373,113869,1
1005,371,113885,0
1008,371,113923,0
1004,371,113930,0
1005,369,113949,0
1018,372,113955,1
1033,373,113965,1
1007,371,113967,0
1021,371,113985,1
1024,373,113986,1
1009,369,114010,0
1022,372,114030,1
1023,373,114034,1
1004,370,114045,0
1005,370,114067,0
1040,374,114088,1
1009,373,114089,0
1006,369,114090,0
1038,374,114095,1
1007,372,114134,0
1006,372,114143,0
1017,371,114183,1
1006,370,114198,0
1017,373,114198,1
1037,373,114203,1
1015,370,114205,1
1041,375,114212,1
1009,368,114288,0
1009,371,114289,0
1020,373,114304,1
1017,370,114333,1
1036,374,114337,1
1008,369,114340,0
1005,369,114351,0
1005,371,114377,0
1008,372,114407,0
1006,371,114408,0
1016,372,114421,1
1004,371,114432,0
1003,371,114433,0
1019,372,114447,1
1003,370,114471,0
1004,369,114472,0
1036,375,114475,1
1018,370,114500,1
1008,368,114511,0
1035,373,114525,1
1005,370,114545,0
1021,373,114545,1
1004,370,114564,0
1022,373,114565,1
1017,372,114570,1
1015,371,114604,1
1016,371,114620,1
1018,373,114623,1
1009,372,114624,0
1015,373,114629,1
1023,371,114670,1
1020,372,114702,1
1008,370,114726,0
1021,372,114728,1
1003,369,114760,0
1037,374,114786,1
1018,371,114788,1
1007,370,114808,0
1034,373,114814,1
1007,369,114831,0
1002,370,114832,0
1021,370,114834,1
1007,372,114847,0
1007,368,114860,0
1014,373,114919,1
1019,373,114943,1
1003,371,114984,0
1005,372,115013,0
1003,370,115018,0
1002,369,115023,0
1005,371,115088,0
1002,371,115102,0
1004,371,115116,0
1016,373,115129,1
1009,370,115140,0
1003,369,115141,0
1004,369,115165,0
1014,372,115172,1
1006,372,115175,0
1004,370,115186,0
1026,374,115210,1
1032,373,115215,1
1013,372,115246,1
1013,372,115246,1
1016,372,115270,1
1017,373,115282,1
1006,368,115290,0
1001,370,115304,0
1035,374,115319,1
1028,375,115325,1
1002,369,115334,0
1006,369,115346,0
1030,372,115383,1
1002,370,115390,0
1006,371,115404,0
1005,368,115419,0
1007,371,115424,0
1007,369,115426,0
1018,372,115434,1
1004,372,115467,0
1024,374,115468,1
1025,374,115476,1
1016,370,115517,1
1006,370,115548,0
1001,371,115594,0
1001,369,115596,0
1002,369,115596,0
1033,373,115607,1
1003,370,115609,0
1015,372,115609,1
1017,372,115622,1
1005,370,115648,0
1013,371,115658,1
1005,369,115666,0
1034,374,115667,1
1003,368,115700,0
1012,372,115720,1
1004,368,115741,0
1031,375,115756,1
1003,371,115756,0
1003,369,115774,0
1016,371,115774,1
1017,371,115795,1
1001,370,115818,0
1027,374,115820,1
1013,373,115829,1
1004,371,115856,0
1004,371,115856,0
1015,371,115856,1
1000,370,115869,0
1002,370,115881,0
1019,372,115904,1
1012,371,115921,1
1002,371,115926,0
1005,371,115926,0
1002,369,115941,0
1002,368,115966,0
1026,372,115969,1
1014,372,115974,1
1001,369,115976,0
1028,372,115979,1
1027,372,115988,1
1018,373,116009,1
1012,370,116058,1
1012,370,116058,1
1001,368,116072,0
1023,373,116081,1
1000,369,116092,0
1039,374,116099,1
1005,368,116121,0
1022,373,116155,1
1031,373,116182,1
1006,369,116197,0
1040,375,116205,1
999,370,116218,0
1013,372,116223,1
1013,372,116224,1
1015,373,116243,1
1001,370,116260,0
1014,370,116273,1
1000,371,116285,0
1014,371,116292,1
1033,374,116302,1
1016,372,116355,1
1032,374,116377,1
1005,369,116378,0
1000,370,116384,0
1015,370,116392,1
1000,368,116424,0
999,369,116426,0
1001,369,116430,0
1031,374,116430,1
1004,368,116458,0
1003,371,116461,0
1004,370,116501,0
1019,373,116554,1
1004,369,116570,0
1000,369,116575,0
1017,373,116602,1
1001,371,116613,0
998,369,116675,0
1010,371,116678,1
1002,371,116699,0
999,370,116701,0
1030,373,116717,1
1020,370,116718,1
1003,372,116719,0
1029,373,116746,1
1009,372,116749,1
1016,373,116771,1
1003,368,116772,0
1004,371,116787,0
1036,374,116788,1
1021,373,116793,1
999,368,116815,0
1013,371,116833,1
1020,373,116834,1
1010,372,116836,1
998,370,116841,0
1003,369,116870,0
1012,371,116871,1
1011,372,116877,1
999,371,116892,0
1011,371,116893,1
999,369,116900,0
1014,372,116915,1
1002,370,116921,0
1001,370,116923,0
1003,370,116924,0
1012,372,116927,1
1014,373,116929,1
1017,372,116938,1
1002,369,116996,0
1000,370,117026,0
1015,372,117126,1
1011,369,117140,1
997,369,117142,0
1010,371,117151,1
1002,368,117161,0
998,369,117167,0
999,370,117253,0
1001,371,117263,0
998,368,117272,0
997,370,117273,0
1002,367,117349,0
1018,372,117353,1
1013,372,117385,1
1000,371,117410,0
1029,372,117439,1
998,370,117452,0
1001,368,117473,0
1001,368,117473,0
1009,371,117557,1
1001,369,117562,0
999,369,117581,0
998,369,117585,0
1008,372,117589,1
1008,372,117589,1
1009,370,117601,1
1002,371,117613,0
1002,369,117614,0
1017,370,117623,1
997,369,117647,0
1001,367,117653,0
1007,372,117673,1
1010,371,117674,1
1000,369,117693,0
997,368,117708,0
1027,372,117733,1
1000,368,117750,0
996,369,117758,0
1014,371,117774,1
998,371,117802,0
1019,370,117814,1
1012,369,117840,1
1010,372,117843,1
996,370,117846,0
997,370,117854,0
1015,371,117877,1
995,369,117912,0
1012,371,117933,1
1011,372,117961,1
1031,373,117968,1
1000,367,117969,0
1010,369,117977,1
997,369,118036,0
999,371,118041,0
996,368,118042,0
1026,372,118046,1
1011,371,118047,1
999,368,118097,0
998,368,118106,0
1009,372,118127,1
1014,372,118139,1
1014,372,118139,1
1024,373,118182,1
1000,371,118189,0
1001,370,118195,0
1001,368,118218,0
