x,y,t,p
781,637,866805,1
771,639,866813,1
779,642,866832,1
760,640,866838,1
772,640,866841,1
769,641,866853,1
778,630,866853,0
772,641,866854,1
777,636,866885,1
780,636,866891,1
793,639,866894,0
765,641,866905,1
780,638,866915,1
786,636,866916,0
796,641,866916,0
796,641,866917,0
792,639,866917,0
784,635,866921,0
769,640,866922,1
798,642,866943,0
765,640,866950,1
777,638,866960,1
764,641,866972,1
775,634,866991,1
783,633,866992,0
777,634,867012,1
777,633,867031,1
766,640,867042,1
770,641,867061,1
778,639,867086,1
782,632,867125,0
791,638,867138,0
780,630,867163,0
779,636,867164,1
778,629,867200,0
779,637,867239,1
769,639,867259,1
792,638,867263,0
779,640,867267,1
779,638,867285,1
760,641,867288,1
776,639,867302,1
778,634,867307,1
781,631,867326,0
783,638,867328,1
794,639,867329,0
784,638,867331,1
783,631,867332,0
784,632,867363,0
771,640,867375,1
785,634,867378,0
782,631,867429,0
781,640,867467,1
787,637,867468,0
773,639,867469,1
771,641,867478,1
782,637,867497,1
777,632,867504,1
797,641,867526,0
779,639,867531,1
775,639,867538,1
780,639,867542,1
774,640,867561,1
761,641,867563,1
785,633,867607,0
762,641,867636,1
775,632,867640,1
776,632,867650,1
785,635,867662,0
781,636,867674,1
775,633,867677,1
784,633,867683,0
777,629,867694,0
780,637,867695,1
781,632,867701,0
782,640,867718,1
774,639,867738,1
778,638,867741,1
778,638,867741,1
795,640,867773,0
778,635,867820,1
777,635,867827,1
777,637,867842,1
782,638,867860,1
784,634,867875,0
793,638,867884,0
774,641,867918,1
775,641,867926,1
775,641,867926,1
796,640,867927,0
780,638,867931,1
780,636,867947,1
786,635,867962,0
786,636,867979,0
781,638,867987,1
781,637,868000,1
779,631,868000,0
772,639,868003,1
778,637,868032,1
773,640,868038,1
770,642,868054,1
779,635,868096,1
783,632,868107,0
771,640,868107,1
772,640,868120,1
772,640,868120,1
779,630,868129,0
776,642,868148,1
770,640,868171,1
793,639,868205,0
776,641,868209,1
776,633,868227,1
784,637,868245,1
778,641,868250,1
777,638,868253,1
783,634,868264,0
780,640,868330,1
772,641,868338,1
778,640,868348,1
798,641,868362,0
774,632,868369,1
775,642,868375,1
794,639,868376,0
795,639,868392,0
777,633,868397,1
777,641,868398,1
777,640,868398,1
776,640,868403,1
771,641,868423,1
791,637,868423,0
774,633,868427,1
786,634,868428,0
770,641,868431,1
781,639,868432,1
778,633,868440,1
779,638,868446,1
780,635,868464,1
779,636,868487,1
778,632,868497,1
777,632,868519,1
781,641,868553,1
780,641,868556,1
777,639,868566,1
773,641,868599,1
774,631,868605,1
784,631,868620,0
787,636,868639,0
782,630,868644,0
794,638,868647,0
769,640,868651,1
792,638,868657,0
783,640,868675,1
797,640,868678,0
780,643,868681,1
781,629,868684,0
778,634,868717,1
780,631,868739,0
783,633,868750,0
777,634,868755,1
779,637,868762,1
778,638,868768,1
773,642,868769,1
774,642,868779,1
782,631,868818,0
780,637,868822,1
776,628,868841,0
776,631,868849,1
776,632,868867,1
781,636,868869,1
782,637,868870,1
774,640,868898,1
771,640,868911,1
783,639,868918,1
777,631,868924,1
776,634,868927,1
785,634,868945,0
786,633,868951,0
774,641,868957,1
784,632,868961,0
762,640,868980,0
775,631,869008,1
773,639,869012,1
799,641,869015,0
775,640,869029,1
785,632,869034,0
780,639,869061,1
781,635,869066,1
793,638,869077,0
778,639,869086,1
772,640,869100,1
783,637,869108,1
786,635,869112,0
778,640,869120,1
792,642,869122,1
782,636,869135,1
773,632,869143,1
787,635,869162,0
785,633,869172,0
780,634,869176,1
778,629,869194,0
790,637,869219,0
779,634,869220,1
782,632,869226,0
777,628,869250,0
784,636,869253,1
782,633,869265,0
780,636,869279,1
777,640,869300,1
792,637,869304,0
781,637,869304,1
779,633,869312,1
785,637,869324,1
796,640,869333,0
775,639,869339,1
773,640,869345,1
773,640,869345,1
779,640,869345,1
784,633,869362,0
774,638,869380,1
774,638,869380,1
779,635,869381,1
778,632,869405,1
776,638,869408,1
779,639,869408,1
774,639,869419,1
775,638,869421,1
796,639,869422,0
782,639,869422,1
781,631,869423,0
793,637,869480,0
778,633,869502,1
783,636,869508,1
781,630,869520,0
780,640,869541,1
760,641,869567,0
794,638,869573,0
778,635,869578,1
778,628,869578,0
775,632,869581,1
796,638,869601,0
781,639,869606,1
795,639,869632,0
779,629,869634,0
786,634,869638,0
797,640,869644,0
766,633,869664,1
777,632,869669,1
783,631,869675,0
780,638,869704,1
776,639,869717,1
791,637,869721,0
780,639,869730,1
782,638,869743,1
780,635,869764,1
774,634,869779,1
784,625,869814,0
759,641,869821,0
781,638,869824,1
763,632,869832,1
777,631,869841,1
782,630,869850,0
783,630,869850,0
795,638,869852,0
762,632,869858,1
783,632,869876,0
791,639,869885,1
778,637,869944,1
775,635,869971,1
761,641,870002,0
778,631,870014,1
778,631,870014,1
767,633,870018,1
798,640,870019,0
794,637,870032,0
780,629,870066,0
762,641,870071,0
774,630,870092,1
771,631,870099,1
776,630,870106,1
763,633,870123,1
781,635,870126,1
765,632,870131,1
791,636,870143,0
784,638,870164,1
786,633,870164,0
778,634,870180,1
776,631,870211,1
787,635,870228,0
779,633,870244,1
770,631,870246,1
790,636,870260,0
771,630,870264,1
800,641,870265,0
790,639,870269,1
761,632,870275,1
776,640,870278,1
782,635,870300,1
782,636,870303,1
770,632,870306,1
770,632,870306,1
780,634,870320,1
777,633,870339,1
779,632,870341,1
778,632,870346,1
773,633,870367,1
775,630,870369,1
780,630,870388,0
779,636,870392,1
781,636,870414,1
779,634,870425,1
797,639,870428,0
787,634,870431,0
782,631,870435,0
764,632,870440,1
782,637,870442,1
760,642,870455,0
769,631,870483,1
773,631,870490,1
786,632,870493,0
783,638,870505,1
769,633,870508,1
785,632,870522,0
767,632,870524,1
764,641,870536,0
766,632,870555,1
771,633,870564,1
770,641,870603,0
772,630,870605,1
799,640,870610,0
785,631,870621,0
778,633,870638,1
770,630,870645,1
796,639,870658,0
774,632,870682,1
793,639,870687,1
783,636,870733,1
768,633,870753,1
784,632,870775,0
777,631,870781,1
792,636,870785,0
784,637,870795,1
777,630,870799,1
784,631,870800,0
771,640,870806,0
767,640,870826,0
769,640,870829,0
761,633,870852,1
775,639,870856,1
768,641,870870,0
793,637,870884,0
776,633,870891,1
770,640,870922,0
779,637,870929,1
779,637,870929,1
776,632,870938,1
784,630,870954,0
771,632,870959,1
777,632,870968,1
781,637,870980,1
771,641,870987,0
764,633,871003,1
765,631,871009,1
778,631,871013,1
778,631,871013,1
796,638,871024,0
788,635,871035,0
782,630,871036,0
779,635,871042,1
782,629,871059,0
793,636,871081,0
762,631,871084,1
759,632,871112,1
765,640,871115,0
779,633,871115,1
766,633,871115,1
779,633,871115,1
762,633,871116,1
781,634,871119,1
767,633,871123,1
787,633,871134,0
762,632,871161,1
785,633,871174,0
768,631,871185,1
794,637,871203,0
798,639,871235,0
779,628,871247,0
795,637,871251,0
763,633,871276,1
779,632,871277,1
781,630,871283,0
792,639,871290,1
790,635,871298,0
768,640,871303,0
780,636,871308,1
781,635,871322,1
763,632,871326,1
780,635,871335,1
780,634,871343,1
779,629,871346,0
800,640,871351,0
789,635,871380,0
778,632,871394,1
783,637,871398,1
786,634,871399,0
795,638,871400,0
786,633,871433,0
770,633,871446,1
783,630,871451,0
769,634,871452,1
772,640,871460,0
764,640,871467,0
769,641,871468,0
778,628,871496,0
775,633,871498,1
763,640,871511,0
784,639,871516,1
763,642,871521,0
770,634,871528,1
768,632,871541,1
765,642,871545,0
777,640,871565,0
787,634,871567,0
768,634,871578,1
791,635,871581,0
796,640,871595,1
777,628,871608,0
780,633,871611,1
761,632,871611,1
801,641,871617,0
765,641,871621,0
772,633,871629,1
784,636,871650,1
760,632,871653,1
782,636,871664,1
777,627,871667,0
764,631,871680,1
785,636,871706,1
783,631,871717,0
779,634,871752,1
762,642,871791,0
784,633,871792,0
797,638,871800,0
772,641,871816,0
778,630,871819,1
776,630,871825,1
785,637,871832,1
767,632,871847,1
776,631,871856,1
773,640,871864,0
783,635,871868,1
766,634,871872,1
772,632,871890,1
794,636,871891,0
783,636,871895,1
777,630,871904,1
785,630,871913,0
782,635,871919,1
777,634,871945,1
774,639,871976,0
777,631,871983,1
799,639,871984,0
763,644,871991,0
794,639,872003,1
765,633,872011,1
778,631,872031,1
778,631,872031,1
783,632,872056,0
781,629,872063,0
770,632,872063,1
770,632,872064,1
773,641,872069,0
769,632,872075,1
779,633,872081,1
765,632,872082,1
778,633,872083,1
778,634,872087,1
769,633,872117,1
786,636,872128,1
786,631,872141,0
779,632,872166,1
773,632,872185,1
771,633,872192,1
787,633,872203,0
786,632,872233,0
793,636,872236,0
788,634,872240,0
780,629,872245,0
776,635,872250,1
766,632,872261,1
792,635,872263,0
764,632,872269,1
782,634,872278,1
771,632,872290,1
774,640,872293,0
783,629,872302,0
773,639,872331,0
776,639,872339,0
795,637,872347,0
763,641,872350,0
778,627,872356,0
780,639,872357,0
801,640,872367,0
775,639,872369,0
763,643,872378,0
772,631,872409,1
787,632,872415,0
781,633,872428,1
782,629,872431,0
776,640,872433,0
779,631,872434,1
781,634,872436,1
765,634,872436,1
780,634,872447,1
785,632,872459,0
775,634,872460,1
766,640,872489,0
782,630,872496,0
780,628,872517,0
778,640,872528,0
765,631,872536,1
782,631,872584,0
779,640,872601,0
767,633,872626,1
792,638,872627,1
771,634,872636,1
778,630,872655,1
796,637,872660,0
797,640,872689,1
781,631,872695,0
793,639,872703,1
795,636,872706,0
781,636,872709,1
766,631,872729,1
785,631,872741,0
798,638,872748,0
768,633,872757,1
776,627,872796,0
775,640,872815,0
777,632,872820,1
793,640,872845,1
780,633,872852,1
781,628,872867,0
773,642,872867,0
766,633,872870,1
785,638,872875,1
779,628,872881,0
784,629,872884,0
778,632,872892,1
780,632,872925,1
774,641,872933,0
763,631,872954,1
763,631,872954,1
792,636,872971,0
797,637,872990,0
763,632,872991,1
799,639,872995,0
771,640,873019,0
786,633,873025,0
784,631,873029,0
784,632,873031,0
795,639,873043,1
793,635,873058,0
760,631,873076,1
764,631,873094,1
802,640,873100,0
778,638,873104,0
778,631,873112,1
778,631,873112,1
774,633,873116,1
779,632,873142,1
791,635,873153,0
779,627,873161,0
784,630,873163,0
778,639,873172,0
772,633,873183,1
800,639,873194,0
782,633,873215,1
783,630,873224,0
777,630,873232,1
782,628,873233,0
767,631,873284,1
767,632,873306,1
762,631,873310,1
779,633,873317,1
779,633,873317,1
793,638,873326,1
779,634,873373,1
799,638,873388,0
783,635,873404,1
787,631,873453,0
778,630,873464,1
794,636,873479,0
783,634,873488,1
776,639,873495,0
776,639,873495,0
774,639,873504,0
775,639,873504,0
781,630,873520,0
797,638,873539,0
775,632,873541,1
784,635,873545,1
782,634,873569,1
781,633,873579,1
788,633,873582,0
792,635,873592,0
787,633,873601,0
780,640,873605,0
768,632,873607,1
784,636,873607,1
773,633,873610,1
777,627,873627,0
776,634,873632,1
777,638,873642,0
786,631,873653,0
783,636,873707,1
769,633,873719,1
777,631,873719,1
770,640,873726,0
783,629,873750,0
781,629,873787,0
778,629,873787,1
770,633,873791,1
786,630,873796,0
779,631,873816,1
774,631,873819,1
776,632,873835,1
796,636,873836,0
801,639,873837,0
785,629,873841,0
778,633,873862,1
780,634,873864,1
782,629,873867,0
780,632,873868,1
781,634,873872,1
795,636,873884,0
787,636,873919,1
786,634,873922,1
796,639,873934,1
763,633,873937,0
782,635,873943,1
781,635,873997,1
760,632,874023,0
779,635,874031,1
780,633,874077,1
787,632,874079,0
776,631,874084,1
778,627,874113,0
780,628,874126,0
791,634,874143,0
777,633,874144,1
770,632,874165,1
770,632,874165,1
761,632,874166,0
785,630,874174,0
777,640,874186,0
786,635,874206,1
779,632,874208,1
772,632,874213,1
777,639,874258,0
763,632,874284,0
771,633,874293,1
777,626,874299,0
779,639,874328,0
778,632,874338,1
798,638,874373,0
796,637,874374,0
777,632,874378,1
782,630,874385,0
778,626,874387,0
775,631,874389,1
776,638,874398,0
792,634,874402,0
798,637,874405,0
778,631,874407,1
778,631,874407,1
771,632,874413,1
786,632,874419,0
800,638,874425,0
781,633,874429,1
794,635,874433,0
787,635,874441,1
784,629,874443,0
779,627,874450,0
782,633,874454,1
769,640,874465,0
795,638,874469,1
797,637,874470,0
781,632,874488,1
795,635,874491,0
777,635,874491,1
778,630,874527,1
774,635,874531,1
774,635,874531,1
778,629,874540,1
793,635,874574,0
783,628,874576,0
775,638,874594,0
777,629,874594,1
776,629,874597,1
776,629,874598,1
769,632,874621,1
762,632,874640,0
775,633,874648,1
776,633,874648,1
796,640,874670,1
794,638,874698,1
773,634,874743,1
779,638,874757,0
799,638,874765,0
786,629,874768,0
785,635,874798,1
791,637,874803,1
780,632,874813,1
803,640,874828,0
779,626,874833,0
802,639,874841,0
778,635,874846,1
780,627,874856,0
785,636,874865,1
783,634,874869,1
787,630,874906,0
759,632,874954,0
764,631,874968,0
783,631,874991,0
780,631,875007,1
782,634,875009,1
779,633,875013,1
779,631,875048,1
794,640,875053,1
766,633,875083,0
777,631,875093,1
782,628,875114,0
796,636,875124,0
785,631,875176,0
788,632,875189,0
783,635,875214,1
787,631,875228,0
779,632,875236,1
784,630,875237,0
781,633,875238,1
793,637,875276,1
764,632,875282,0
770,642,875288,0
781,627,875290,0
763,632,875294,0
767,633,875313,0
781,628,875318,0
793,634,875318,0
783,630,875327,0
783,633,875344,1
777,630,875346,1
797,636,875347,0
780,633,875349,1
762,633,875357,0
770,630,875372,0
778,629,875373,1
765,633,875383,0
782,627,875389,0
784,628,875418,0
781,632,875469,1
783,629,875493,0
764,633,875493,0
765,632,875507,0
781,634,875526,1
782,629,875527,0
782,633,875579,1
796,635,875624,0
782,632,875631,1
788,633,875632,0
767,632,875633,0
801,638,875641,0
800,638,875646,0
777,628,875653,1
798,636,875654,0
778,631,875672,1
778,631,875672,1
784,634,875675,1
772,639,875685,0
786,634,875697,1
785,628,875725,0
799,637,875729,0
784,635,875740,1
792,636,875762,1
786,630,875785,0
783,628,875789,0
803,639,875794,0
765,631,875800,0
780,632,875808,1
780,638,875837,0
778,626,875844,0
768,633,875853,0
786,631,875854,0
785,629,875867,0
795,635,875901,0
788,631,875903,0
771,633,875955,0
794,637,875976,1
787,632,875979,0
784,629,876024,0
761,632,876031,0
785,630,876044,0
766,641,876062,0
766,632,876073,0
764,631,876083,0
800,637,876090,0
780,639,876094,0
794,634,876117,0
778,630,876136,1
780,627,876138,0
768,634,876145,0
788,629,876146,0
763,631,876155,0
781,633,876158,1
779,626,876176,0
785,634,876184,1
780,631,876195,1
777,629,876206,1
771,643,876209,0
781,631,876211,1
787,629,876228,0
783,634,876361,1
792,634,876367,0
769,633,876373,0
788,630,876383,0
780,634,876391,1
794,635,876395,0
766,634,876403,0
782,636,876406,1
794,639,876426,1
782,626,876430,0
781,632,876441,1
779,634,876459,1
779,631,876466,1
802,638,876513,0
788,632,876519,0
787,630,876530,0
793,636,876540,1
781,639,876542,0
789,632,876552,0
787,634,876560,1
787,634,876560,1
796,638,876596,1
779,629,876604,1
779,629,876604,1
778,637,876609,0
783,627,876641,0
789,633,876656,0
779,627,876663,0
786,633,876704,1
782,628,876733,0
782,634,876739,1
795,637,876743,1
782,642,876755,1
778,629,876783,1
772,632,876784,0
791,635,876790,1
792,637,876800,1
792,637,876800,1
784,633,876805,1
795,634,876806,0
783,633,876810,1
782,633,876816,1
786,629,876841,0
777,625,876865,0
779,630,876888,1
786,628,876890,0
778,625,876921,0
800,640,876955,1
784,628,877014,0
773,632,877041,0
779,625,877071,0
782,632,877072,1
798,636,877102,0
780,633,877103,1
770,633,877112,0
780,632,877136,1
784,634,877158,1
768,632,877170,0
797,635,877170,0
795,639,877189,1
799,636,877191,0
781,627,877222,0
783,628,877227,0
766,631,877254,0
799,639,877264,1
769,632,877264,0
787,631,877265,0
797,639,877277,1
803,638,877277,0
780,626,877310,0
781,633,877313,1
767,632,877314,0
783,632,877321,1
796,635,877335,0
801,637,877345,0
797,638,877361,1
798,638,877373,1
785,628,877382,0
796,637,877398,1
782,627,877417,0
784,627,877418,0
796,634,877419,0
773,631,877423,0
780,631,877467,1
781,632,877491,1
787,628,877504,0
783,629,877517,0
789,632,877524,0
788,631,877536,0
772,631,877546,0
770,632,877559,0
770,631,877581,0
796,639,877597,1
792,633,877624,0
771,632,877627,0
804,639,877632,0
797,636,877633,0
781,626,877646,0
798,640,877668,1
785,629,877688,0
785,627,877707,0
800,637,877713,0
781,631,877720,1
799,638,877741,1
777,628,877742,1
761,633,877747,0
767,631,877768,0
783,627,877775,0
774,631,877809,0
780,627,877824,0
778,629,877830,1
782,631,877840,1
789,631,877860,0
780,630,877864,1
777,641,877868,0
794,636,877871,1
771,631,877886,0
800,638,877904,1
784,629,877929,0
798,635,877983,0
784,632,877996,1
787,629,878004,0
786,630,878055,0
790,636,878060,1
769,631,878086,0
786,632,878157,1
785,632,878160,1
792,640,878209,1
779,625,878228,0
765,634,878232,0
785,635,878241,1
785,634,878245,1
794,637,878254,1
790,632,878276,0
793,633,878316,0
794,633,878320,0
779,626,878324,0
795,634,878333,0
771,633,878347,0
777,629,878378,1
782,633,878383,1
786,629,878394,0
782,625,878421,0
782,632,878424,1
780,625,878424,0
783,633,878427,1
794,634,878440,0
784,636,878443,1
781,630,878454,1
792,636,878455,1
786,628,878457,0
804,638,878468,0
763,633,878469,0
785,633,878492,1
788,628,878504,0
778,628,878507,1
792,635,878518,1
788,630,878529,0
783,631,878530,1
787,633,878532,1
803,638,878533,0
801,636,878549,0
777,627,878559,1
771,630,878580,0
772,633,878590,0
787,630,878606,0
773,632,878616,0
797,634,878619,0
789,628,878664,0
783,626,878667,0
772,632,878708,0
778,629,878724,1
783,634,878728,1
778,625,878736,0
774,631,878750,0
784,628,878773,0
781,632,878775,1
784,627,878780,0
785,626,878791,0
767,633,878806,0
782,628,878807,0
788,629,878807,0
771,632,878831,0
789,632,878847,0
799,636,878874,0
768,633,878883,0
785,628,878886,0
782,627,878902,0
786,627,878902,0
780,626,878912,0
789,630,878915,0
774,632,878916,0
782,629,878919,0
789,631,878930,0
779,629,878933,1
799,635,878940,0
800,636,878978,0
802,637,878988,0
784,633,879016,1
783,628,879023,0
784,626,879027,0
777,631,879039,0
771,634,879082,0
793,635,879082,1
781,631,879107,1
773,633,879112,0
785,627,879113,0
796,634,879117,0
787,628,879119,0
782,626,879144,0
783,627,879165,0
772,630,879168,0
779,624,879170,0
781,634,879172,1
783,635,879231,1
770,632,879231,0
783,632,879231,1
781,626,879276,0
800,639,879295,1
779,627,879347,1
781,627,879350,0
780,631,879364,1
796,636,879370,1
770,633,879389,0
786,633,879389,1
786,633,879389,1
778,624,879407,0
792,632,879447,0
788,631,879458,0
795,638,879477,1
782,631,879482,1
800,638,879490,1
769,634,879577,0
798,635,879590,0
795,633,879596,0
789,629,879597,0
790,631,879607,0
786,632,879615,1
786,632,879615,1
780,630,879619,1
767,634,879635,0
779,628,879637,1
797,637,879689,1
779,630,879729,1
786,628,879737,0
781,630,879767,1
797,634,879773,0
803,637,879799,0
787,629,879813,0
792,634,879877,1
780,624,879889,0
787,627,879891,0
789,658,879894,1
774,631,879914,1
774,631,879914,1
778,627,879948,1
784,634,879990,1
780,625,879990,0
778,629,880008,1
785,626,880011,0
784,632,880037,1
782,632,880047,1
783,631,880047,1
805,638,880069,0
779,625,880104,0
789,627,880126,0
784,626,880126,0
789,630,880128,0
787,632,880133,1
796,633,880153,0
785,629,880156,0
797,636,880203,1
784,627,880256,0
780,629,880268,1
786,626,880279,0
774,632,880285,1
769,632,880330,0
783,626,880330,0
779,624,880347,0
798,639,880362,1
788,629,880377,0
786,629,880425,0
799,635,880431,0
781,625,880455,0
801,636,880462,0
787,628,880487,0
793,632,880494,0
783,630,880497,1
783,625,880515,0
789,631,880515,0
786,627,880554,0
786,635,880574,1
785,628,880579,0
798,634,880594,0
802,636,880596,0
794,633,880606,0
781,631,880609,1
787,634,880633,1
787,634,880633,1
785,627,880633,0
781,632,880667,1
796,635,880670,1
794,634,880674,1
788,633,880686,1
785,631,880724,1
783,627,880740,0
779,626,880762,1
778,626,880773,1
778,626,880773,1
784,631,880773,1
784,631,880773,1
782,624,880794,0
788,628,880795,0
796,637,880808,1
782,633,880810,1
798,636,880819,1
783,624,880835,0
781,633,880842,1
782,626,880843,0
797,633,880855,0
784,628,880859,0
782,631,880861,1
788,627,880882,0
770,644,880888,0
786,634,880930,1
785,634,880939,1
782,625,880944,0
787,633,880947,1
804,637,880962,0
800,635,880975,0
774,631,880975,1
774,631,880975,1
785,633,880977,1
795,635,880983,1
776,630,880987,1
782,630,881003,1
779,627,881003,1
785,626,881014,0
780,632,881018,1
773,631,881105,1
800,637,881116,1
781,630,881141,1
786,631,881146,1
783,632,881149,1
782,634,881174,1
794,635,881193,1
790,631,881227,0
790,630,881237,0
785,625,881260,0
784,626,881269,0
789,628,881285,0
787,631,881288,1
789,629,881304,0
795,637,881326,1
786,628,881347,0
784,633,881407,1
780,624,881420,0
795,636,881423,1
796,636,881458,1
803,638,881473,1
787,626,881488,0
781,629,881506,1
783,633,881571,1
803,636,881578,0
783,630,881600,1
783,631,881634,1
774,632,881641,1
791,631,881649,0
787,627,881717,0
778,623,881722,0
784,625,881728,0
794,632,881748,0
781,624,881756,0
782,632,881756,1
802,636,881767,0
786,625,881825,0
789,627,881853,0
784,632,881858,1
779,623,881870,0
786,626,881922,0
780,627,881963,1
777,631,882001,1
789,630,882005,0
799,634,882020,0
787,632,882023,1
782,629,882060,1
779,626,882080,1
785,626,882094,0
789,632,882101,1
782,631,882102,1
799,638,882113,1
785,632,882114,1
781,631,882125,1
786,627,882131,0
788,626,882138,0
774,631,882200,1
790,630,882223,0
799,636,882257,1
787,628,882258,0
783,626,882266,0
780,623,882273,0
805,637,882275,0
773,632,882303,1
784,627,882311,0
788,631,882339,1
790,629,882359,0
780,629,882373,1
784,624,882378,0
784,631,882384,1
795,634,882388,1
798,633,882421,0
785,629,882428,1
778,630,882441,1
785,627,882450,0
784,630,882504,1
782,630,882523,1
795,632,882534,0
794,633,882555,1
787,631,882621,1
798,636,882623,1
788,629,882631,0
778,626,882636,1
781,625,882670,0
806,637,882688,0
791,630,882697,0
782,624,882701,0
780,628,882707,1
783,630,882708,1
794,634,882732,1
788,634,882747,1
785,625,882753,0
784,625,882779,0
783,625,882828,0
801,635,882842,0
788,628,882843,0
781,623,882849,0
782,625,882852,0
787,626,882873,0
781,629,882889,1
784,626,882909,0
788,627,882915,0
787,625,882919,0
778,625,882960,1
789,626,883046,0
798,635,883074,1
778,627,883081,1
781,632,883095,1
781,624,883131,0
800,634,883134,0
788,632,883148,1
790,628,883151,0
783,623,883166,0
789,629,883203,0
780,631,883213,1
778,628,883281,1
789,628,883282,0
787,630,883287,1
786,625,883314,0
781,627,883354,1
782,628,883356,1
785,631,883367,1
783,632,883372,1
783,629,883397,1
783,631,883424,1
786,632,883425,1
786,632,883425,1
785,626,883440,0
784,629,883487,1
788,626,883490,0
796,634,883491,1
796,635,883504,1
785,630,883519,1
788,625,883530,0
796,632,883536,0
783,624,883577,0
804,636,883586,0
802,635,883599,0
799,633,883642,0
786,626,883653,0
782,629,883666,1
782,623,883678,0
774,632,883683,1
788,624,883685,0
779,625,883693,1
785,632,883699,1
782,631,883715,1
790,630,883726,0
787,627,883739,0
790,629,883794,0
790,627,883871,0
780,635,883887,1
799,635,883947,1
785,624,883959,0
805,636,883971,0
784,624,883974,0
784,625,883990,0
789,627,884010,0
781,631,884016,1
779,626,884035,1
797,634,884063,1
788,631,884086,1
784,631,884105,1
797,632,884109,0
801,634,884128,0
780,622,884138,0
785,625,884162,0
791,630,884165,0
782,624,884173,0
786,624,884179,0
774,631,884209,1
798,632,884226,0
780,623,884281,0
781,623,884288,0
803,635,884405,0
787,626,884405,0
786,627,884413,0
783,630,884414,1
782,628,884417,1
789,631,884427,1
781,622,884451,0
792,630,884460,0
801,636,884474,1
782,630,884478,1
787,625,884488,0
784,630,884497,1
784,623,884500,0
791,629,884504,0
786,630,884505,1
777,629,884560,1
786,631,884590,1
787,624,884597,0
787,630,884624,1
793,633,884673,1
790,628,884696,0
790,626,884705,0
781,629,884713,1
786,625,884728,0
806,636,884755,0
783,629,884768,1
793,632,884777,1
779,622,884853,0
784,632,884874,1
788,626,884954,0
780,626,884963,1
789,626,884978,0
781,628,884988,1
784,622,884993,0
780,625,885031,1
785,630,885042,1
782,622,885069,0
784,629,885081,1
788,625,885081,0
785,631,885171,1
781,627,885192,1
788,630,885219,1
784,624,885249,0
801,637,885268,1
800,633,885283,0
800,637,885285,1
785,629,885326,1
785,624,885370,0
782,623,885391,0
789,625,885464,0
804,635,885465,0
798,637,885483,1
782,627,885497,1
785,626,885501,0
796,631,885503,0
793,636,885545,1
799,632,885561,0
802,634,885584,0
790,627,885609,0
781,626,885657,1
794,633,885684,1
788,627,885744,0
790,629,885769,0
783,628,885788,1
790,631,885801,1
781,622,885810,0
782,628,885843,1
798,632,885849,0
791,629,885873,0
807,636,885881,0
780,622,885898,0
801,633,885955,0
785,633,885970,1
791,628,885985,0
780,627,885991,1
805,635,886037,0
782,629,886063,1
786,626,886078,0
786,624,886120,0
785,625,886123,0
783,624,886154,0
787,625,886198,0
790,628,886234,0
783,629,886243,1
784,625,886260,0
784,628,886276,1
786,631,886284,1
783,630,886307,1
779,624,886348,1
783,623,886350,0
782,626,886357,1
786,625,886359,0
786,628,886386,1
781,625,886386,1
785,623,886389,0
780,624,886403,1
789,630,886409,1
781,621,886426,0
792,629,886426,0
789,627,886429,0
789,624,886452,0
790,626,886494,0
788,629,886507,1
784,622,886511,0
787,624,886530,0
784,630,886537,1
779,625,886551,1
782,625,886551,1
788,625,886575,0
797,631,886585,0
790,625,886631,0
786,630,886631,1
786,623,886673,0
800,632,886673,0
804,634,886688,0
784,629,886711,1
784,629,886711,1
782,622,886732,0
786,629,886741,1
780,625,886746,1
780,621,886810,0
788,624,886827,0
802,636,886844,1
787,626,886863,0
784,623,886892,0
789,632,886911,1
783,627,886911,1
785,628,886912,1
789,629,886914,1
788,626,886927,0
791,627,886933,0
787,623,886936,0
782,621,886936,0
808,636,886947,0
785,630,886972,1
780,628,886979,1
803,634,886986,0
784,624,886999,0
783,628,887001,1
795,630,887087,0
806,635,887172,0
785,624,887173,0
781,628,887184,1
789,626,887189,0
798,631,887224,0
790,627,887299,0
783,622,887320,0
785,629,887333,1
791,628,887358,0
788,633,887370,1
789,625,887380,0
783,626,887405,1
787,631,887438,1
807,635,887491,0
802,633,887543,0
778,625,887580,1
798,634,887609,1
790,630,887633,1
792,628,887646,0
782,625,887707,1
780,624,887739,1
788,623,887744,0
799,631,887750,0
787,632,887753,1
785,623,887780,0
791,626,887783,0
793,635,887797,1
781,621,887811,0
782,624,887846,1
785,622,887847,0
781,624,887854,1
781,630,887874,1
801,632,887892,0
789,631,887897,1
788,631,887935,1
783,621,887953,0
784,627,887959,1
781,627,887974,1
784,621,888009,0
786,633,888041,1
795,629,888047,0
782,628,888049,1
805,634,888072,0
790,629,888093,1
787,630,888101,1
787,629,888145,1
784,628,888190,1
786,623,888217,0
799,634,888230,1
786,627,888249,1
803,633,888307,0
797,630,888340,0
782,627,888356,1
808,635,888371,0
783,629,888375,1
782,621,888378,0
783,627,888403,1
786,624,888405,0
783,628,888433,1
796,630,888434,0
800,631,888451,0
782,620,888457,0
789,629,888466,1
787,628,888510,1
789,622,888535,0
780,622,888595,1
786,630,888626,1
798,632,888630,1
783,626,888659,1
787,624,888667,0
780,623,888667,1
785,627,888685,1
784,629,888748,1
806,634,888812,0
781,620,888850,0
785,628,888880,1
786,629,888907,1
781,623,889010,1
793,626,889071,1
786,632,889122,1
784,635,889139,1
