x,y,t,p
571,349,2537748,1
569,335,2537775,0
569,344,2537783,1
563,344,2537786,1
566,345,2537788,1
566,343,2537809,1
571,351,2537824,1
571,347,2537836,1
562,340,2537857,0
573,349,2537872,1
557,340,2537909,0
570,349,2537948,1
567,346,2537960,1
559,340,2537975,0
561,341,2538010,0
558,340,2538014,0
570,346,2538016,1
560,340,2538031,0
557,339,2538043,0
559,342,2538085,0
561,340,2538085,0
565,346,2538097,1
560,342,2538104,0
571,348,2538127,1
563,345,2538149,1
560,339,2538149,0
558,339,2538165,0
562,339,2538194,0
570,347,2538224,1
559,339,2538246,0
566,347,2538268,1
561,339,2538307,0
577,352,2538310,1
581,355,2538316,1
573,348,2538350,1
576,348,2538377,0
557,339,2538427,0
584,358,2538428,1
559,341,2538431,0
562,340,2538443,0
565,344,2538466,1
565,345,2538506,1
556,339,2538509,0
560,339,2538509,0
559,339,2538518,0
560,340,2538535,0
573,351,2538536,1
568,348,2538537,1
581,353,2538547,1
564,345,2538547,1
569,346,2538559,1
557,340,2538571,0
575,348,2538575,0
563,343,2538577,1
559,340,2538591,0
558,341,2538600,0
569,348,2538606,1
557,338,2538635,0
567,344,2538638,1
569,347,2538641,1
567,347,2538655,1
558,339,2538670,0
561,340,2538670,0
530,303,2538677,1
556,338,2538682,0
580,353,2538683,1
561,339,2538688,0
560,341,2538697,0
564,344,2538705,1
577,351,2538712,1
576,351,2538732,1
564,343,2538739,1
574,351,2538777,1
567,345,2538784,1
574,347,2538787,0
567,348,2538817,1
545,308,2538818,0
566,346,2538821,1
572,348,2538824,1
559,339,2538832,0
571,340,2538832,1
560,339,2538842,0
561,338,2538861,0
558,340,2538876,0
572,349,2538896,1
563,344,2538905,1
556,339,2538945,0
567,346,2538958,1
560,338,2538993,0
558,338,2539000,0
557,339,2539015,0
566,345,2539037,1
559,338,2539043,0
556,338,2539051,0
558,339,2539081,0
566,344,2539085,1
565,343,2539122,1
555,338,2539128,0
578,351,2539131,1
560,342,2539185,1
564,342,2539215,1
557,338,2539220,0
568,347,2539266,1
558,338,2539275,0
573,350,2539276,1
560,339,2539279,0
571,350,2539280,1
571,349,2539292,1
559,339,2539305,0
568,346,2539313,1
562,343,2539316,1
560,338,2539322,0
575,351,2539333,1
570,348,2539352,1
555,339,2539364,0
532,308,2539366,1
562,342,2539374,1
555,337,2539393,0
570,347,2539418,1
561,343,2539448,1
575,353,2539452,1
575,353,2539452,1
561,342,2539458,1
563,343,2539475,1
555,338,2539478,0
568,345,2539502,1
559,338,2539511,0
556,338,2539528,0
557,340,2539557,0
565,345,2539572,1
573,346,2539575,0
547,306,2539578,0
565,346,2539589,1
558,338,2539590,0
564,345,2539593,1
565,344,2539594,1
556,337,2539601,0
557,338,2539603,0
557,338,2539603,0
560,337,2539633,0
557,341,2539651,0
560,341,2539667,1
558,339,2539685,0
557,337,2539696,0
575,348,2539715,1
575,348,2539715,1
572,350,2539749,1
555,337,2539762,0
554,337,2539778,0
564,344,2539782,1
557,339,2539792,0
556,340,2539794,0
559,337,2539797,0
558,337,2539824,0
569,347,2539857,1
569,347,2539857,1
568,336,2539859,0
570,346,2539895,1
569,346,2539898,1
557,337,2539941,0
563,341,2539983,1
558,338,2540018,0
554,338,2540031,0
557,338,2540056,0
554,337,2540072,0
570,349,2540078,1
556,337,2540087,0
571,345,2540102,0
567,347,2540105,1
564,343,2540110,1
559,338,2540148,0
556,339,2540155,0
554,336,2540164,0
556,338,2540203,0
559,337,2540208,0
566,346,2540210,1
560,342,2540212,1
576,349,2540213,1
571,347,2540233,1
558,337,2540237,0
572,345,2540241,0
557,337,2540253,0
563,344,2540256,1
555,337,2540266,0
565,343,2540272,1
565,343,2540272,1
559,340,2540291,1
561,342,2540325,1
566,343,2540357,1
565,342,2540386,1
556,337,2540396,0
559,336,2540405,0
583,356,2540410,1
562,343,2540413,1
563,343,2540424,1
562,344,2540425,1
553,337,2540430,0
553,336,2540455,0
557,336,2540483,0
557,336,2540483,0
564,342,2540496,1
554,337,2540518,0
566,347,2540530,1
558,336,2540532,0
563,342,2540545,1
571,348,2540562,1
555,336,2540594,0
554,336,2540608,0
581,354,2540610,1
562,342,2540621,1
557,337,2540629,0
556,336,2540634,0
560,341,2540668,1
561,341,2540668,1
555,338,2540672,0
566,345,2540689,1
567,344,2540720,1
555,339,2540723,0
561,343,2540729,1
562,341,2540733,1
558,337,2540746,0
566,344,2540765,1
552,336,2540801,0
556,337,2540804,0
569,349,2540804,1
555,337,2540827,0
553,336,2540839,0
557,336,2540854,0
557,336,2540854,0
560,340,2540870,1
554,342,2540891,0
565,345,2540893,1
553,335,2540895,0
564,345,2540897,1
555,336,2540931,0
561,340,2540986,1
567,346,2540987,1
575,350,2540992,1
567,339,2541020,1
555,340,2541029,0
564,344,2541040,1
567,345,2541042,1
534,311,2541063,0
556,336,2541075,0
558,336,2541087,0
570,344,2541096,0
565,344,2541102,1
554,341,2541106,0
559,341,2541108,1
562,340,2541157,1
559,340,2541159,1
572,349,2541173,1
552,336,2541181,0
552,335,2541185,0
554,336,2541198,0
563,341,2541224,1
573,349,2541231,1
568,347,2541244,1
571,344,2541245,0
557,335,2541255,0
558,335,2541257,0
561,342,2541259,1
557,336,2541268,0
557,336,2541268,0
569,345,2541301,1
555,336,2541308,0
575,348,2541339,1
560,342,2541348,1
553,335,2541350,0
555,335,2541352,0
554,335,2541369,0
554,338,2541394,0
558,339,2541401,1
556,335,2541407,0
554,337,2541486,0
530,304,2541493,1
563,343,2541566,1
562,343,2541570,1
557,334,2541571,0
560,341,2541582,1
569,343,2541584,0
553,336,2541593,0
564,343,2541594,1
552,335,2541621,0
568,344,2541624,1
552,310,2541641,1
554,335,2541657,0
551,335,2541665,0
553,337,2541673,0
552,334,2541693,0
556,336,2541708,0
559,342,2541708,1
554,340,2541721,0
564,342,2541725,1
568,346,2541745,1
562,341,2541755,1
569,347,2541757,1
555,335,2541759,0
571,346,2541778,1
551,334,2541801,0
554,336,2541803,0
586,299,2541805,0
556,334,2541829,0
559,340,2541831,1
556,335,2541837,0
557,340,2541843,1
563,344,2541843,1
553,335,2541858,0
565,343,2541869,1
553,340,2541870,0
571,298,2541874,1
559,339,2541875,1
576,352,2541921,1
538,297,2541947,1
562,342,2541967,1
554,335,2542020,0
560,340,2542024,1
554,339,2542025,0
566,346,2542041,1
553,338,2542049,0
554,334,2542066,0
553,334,2542069,0
563,345,2542069,1
553,339,2542079,0
555,334,2542086,0
563,342,2542092,1
587,297,2542115,1
568,343,2542158,0
551,334,2542177,0
555,335,2542194,0
564,346,2542200,1
561,341,2542209,1
552,337,2542211,0
561,340,2542219,1
565,346,2542239,1
552,334,2542244,0
553,334,2542302,0
560,339,2542304,1
553,335,2542323,0
552,336,2542346,0
550,334,2542356,0
522,311,2542372,0
556,339,2542372,1
579,352,2542383,1
570,343,2542386,0
561,342,2542403,1
558,340,2542416,1
552,335,2542418,0
564,341,2542470,1
563,341,2542481,1
554,334,2542488,0
550,333,2542502,0
557,339,2542503,1
568,342,2542506,0
555,334,2542511,0
558,339,2542526,1
551,333,2542553,0
560,341,2542568,1
551,335,2542576,0
559,338,2542582,1
565,342,2542600,1
553,334,2542602,0
601,298,2542604,0
552,334,2542605,0
551,336,2542606,0
504,322,2542626,0
562,340,2542644,1
559,340,2542645,1
573,297,2542653,0
554,333,2542660,0
559,341,2542670,1
567,296,2542709,0
551,334,2542717,0
507,325,2542770,0
553,333,2542801,0
574,347,2542808,1
572,348,2542813,1
564,345,2542833,1
550,334,2542840,0
549,333,2542846,0
560,337,2542851,1
550,333,2542864,0
552,333,2542877,0
552,333,2542877,0
561,343,2542923,1
582,301,2542927,1
560,342,2542941,1
593,295,2542964,0
552,334,2542984,0
559,339,2542998,1
558,341,2543019,1
557,338,2543022,1
549,334,2543038,0
562,341,2543044,1
547,308,2543054,1
562,293,2543068,0
566,341,2543068,0
553,334,2543071,0
568,298,2543093,1
551,333,2543098,0
520,304,2543104,1
549,333,2543118,0
561,339,2543130,1
550,335,2543133,0
562,343,2543155,1
559,337,2543169,1
555,338,2543196,1
572,347,2543202,1
549,332,2543203,0
557,340,2543232,1
552,333,2543236,0
560,340,2543246,1
551,335,2543251,0
554,334,2543265,0
556,339,2543276,1
550,333,2543295,0
567,341,2543298,0
571,349,2543298,1
550,332,2543321,0
552,335,2543337,0
558,336,2543377,1
557,337,2543378,1
558,338,2543388,1
581,299,2543403,0
566,344,2543415,1
531,293,2543446,0
563,340,2543447,1
568,345,2543457,1
551,334,2543462,0
551,333,2543471,0
563,295,2543473,0
569,295,2543479,0
549,333,2543499,0
586,297,2543504,1
548,332,2543506,0
564,343,2543531,1
556,338,2543555,1
558,337,2543555,1
548,333,2543565,0
570,347,2543567,1
549,332,2543576,0
561,340,2543579,1
558,339,2543631,1
560,341,2543654,1
557,339,2543683,1
555,339,2543701,1
572,299,2543710,1
559,340,2543713,1
553,333,2543724,0
564,342,2543739,1
569,346,2543744,1
552,334,2543764,0
550,334,2543767,0
548,340,2543805,0
565,345,2543806,1
553,332,2543855,0
550,335,2543863,0
560,339,2543874,1
559,338,2543879,1
563,343,2543902,1
562,344,2543910,1
548,332,2543917,0
565,340,2543928,0
555,338,2543946,1
564,344,2543950,1
561,341,2543970,1
562,342,2543999,1
554,333,2543999,0
551,332,2544030,0
552,332,2544039,0
554,337,2544049,1
547,332,2544103,0
557,338,2544118,1
554,336,2544131,1
550,333,2544145,0
563,342,2544154,1
556,336,2544215,1
559,339,2544241,1
556,337,2544247,1
508,323,2544264,0
552,333,2544271,0
549,334,2544276,0
505,321,2544280,0
558,340,2544291,1
559,336,2544303,1
561,342,2544318,1
562,340,2544340,1
557,337,2544356,1
548,331,2544359,0
557,336,2544383,1
512,301,2544407,1
556,339,2544413,1
568,347,2544444,1
551,333,2544464,0
547,331,2544516,0
549,331,2544522,0
566,340,2544522,0
553,333,2544524,0
564,339,2544564,0
552,331,2544566,0
551,331,2544571,0
556,338,2544577,1
559,341,2544604,1
549,333,2544637,0
561,339,2544675,1
554,332,2544704,0
555,336,2544712,1
555,337,2544713,1
560,338,2544730,1
548,333,2544754,0
551,332,2544757,0
500,301,2544765,1
550,334,2544772,0
550,332,2544772,0
552,332,2544792,0
571,299,2544793,1
506,334,2544824,1
554,336,2544824,1
554,336,2544824,1
505,316,2544827,0
555,338,2544860,1
563,339,2544870,0
550,331,2544874,0
509,315,2544894,0
550,333,2544915,0
558,338,2544921,1
535,309,2544932,1
565,339,2544937,0
557,339,2544953,1
546,330,2544957,0
548,337,2544959,0
553,337,2544972,1
546,331,2544980,0
552,336,2544985,1
547,330,2544993,0
558,339,2545014,1
557,340,2545062,1
548,330,2545069,0
549,336,2545077,0
554,338,2545108,1
551,330,2545133,0
550,330,2545143,0
554,337,2545145,1
504,318,2545151,1
549,330,2545152,0
552,333,2545170,0
550,332,2545185,0
551,332,2545187,0
549,332,2545201,0
559,338,2545202,1
564,339,2545204,0
547,332,2545209,0
557,338,2545242,1
548,332,2545252,0
549,335,2545257,0
549,331,2545264,0
547,333,2545264,0
558,337,2545266,1
588,299,2545284,0
556,340,2545320,1
551,331,2545330,0
588,298,2545346,1
588,298,2545346,1
557,337,2545354,1
560,341,2545430,1
549,333,2545434,0
548,331,2545478,0
547,331,2545531,0
556,337,2545553,1
554,336,2545573,1
554,336,2545573,1
562,338,2545574,0
545,330,2545582,0
550,331,2545604,0
548,330,2545605,0
563,338,2545605,0
549,332,2545610,0
546,329,2545638,0
548,329,2545655,0
555,336,2545661,1
509,298,2545664,1
553,335,2545681,1
562,341,2545682,1
546,330,2545691,0
545,329,2545698,0
556,338,2545713,1
547,332,2545717,0
549,331,2545717,0
550,332,2545722,0
556,336,2545723,1
546,332,2545736,0
560,340,2545747,1
555,339,2545750,1
548,332,2545763,0
549,330,2545789,0
548,333,2545792,0
559,339,2545820,1
552,334,2545839,1
544,329,2545852,0
555,335,2545859,1
553,336,2545865,1
552,336,2545896,1
547,330,2545913,0
550,330,2545913,0
546,331,2545921,0
548,331,2545944,0
547,329,2545948,0
552,335,2545970,1
549,329,2545975,0
547,331,2545995,0
556,335,2546075,1
544,298,2546085,1
549,331,2546108,0
551,335,2546109,1
560,343,2546130,1
548,330,2546139,0
554,335,2546197,1
555,337,2546228,1
548,329,2546240,0
510,308,2546250,1
546,331,2546267,0
544,328,2546281,0
555,328,2546286,0
548,331,2546303,0
554,336,2546344,1
561,340,2546354,1
560,339,2546354,1
545,331,2546357,0
547,331,2546367,0
574,300,2546381,1
545,328,2546402,0
544,329,2546417,0
555,338,2546424,1
552,334,2546439,1
546,330,2546461,0
548,328,2546462,0
554,337,2546466,1
546,329,2546480,0
549,330,2546482,0
553,338,2546517,1
587,299,2546521,0
566,346,2546532,1
547,329,2546543,0
553,334,2546543,1
547,328,2546546,0
548,330,2546555,0
561,337,2546559,0
543,328,2546574,0
557,339,2546587,1
557,336,2546587,1
547,330,2546594,0
559,337,2546596,1
550,331,2546603,0
507,335,2546620,1
600,296,2546630,1
544,330,2546641,0
546,328,2546641,0
602,298,2546651,0
545,330,2546653,0
550,334,2546661,1
555,327,2546671,0
554,334,2546712,1
553,337,2546736,1
561,341,2546746,1
554,329,2546768,0
555,336,2546773,1
576,295,2546773,1
545,329,2546783,0
546,331,2546786,0
562,337,2546819,0
499,301,2546822,1
553,335,2546837,1
543,329,2546862,0
546,330,2546900,0
561,339,2546907,1
559,338,2546943,1
505,320,2546945,1
549,333,2546976,1
543,327,2546982,0
551,335,2546985,1
557,338,2546999,1
553,339,2547005,1
548,330,2547039,0
513,301,2547045,1
544,328,2547052,0
555,340,2547059,1
547,330,2547063,0
545,328,2547067,0
552,335,2547077,1
547,331,2547079,0
552,334,2547085,1
548,329,2547099,0
563,341,2547099,1
545,330,2547101,0
588,295,2547133,0
558,338,2547133,1
553,336,2547162,1
556,337,2547188,1
547,329,2547192,0
554,336,2547221,1
550,329,2547226,0
549,329,2547230,0
564,341,2547236,1
552,333,2547237,1
556,338,2547239,1
564,299,2547255,0
547,328,2547272,0
551,334,2547274,1
546,330,2547284,0
545,327,2547290,0
542,328,2547291,0
542,327,2547291,0
560,336,2547308,0
549,334,2547312,1
555,335,2547315,1
554,335,2547319,1
566,342,2547320,1
544,327,2547331,0
546,329,2547341,0
559,336,2547352,0
543,328,2547361,0
547,327,2547368,0
546,328,2547378,0
546,327,2547395,0
544,329,2547399,0
544,330,2547416,0
556,336,2547427,1
553,334,2547448,1
543,308,2547517,0
504,320,2547539,1
551,333,2547550,1
542,326,2547558,0
504,304,2547585,0
548,328,2547587,0
552,336,2547612,1
543,327,2547677,0
541,327,2547687,0
545,329,2547698,0
554,334,2547714,1
548,333,2547722,1
558,337,2547756,1
552,334,2547762,1
549,328,2547769,0
541,326,2547777,0
550,335,2547780,1
593,299,2547786,1
547,329,2547786,0
544,329,2547797,0
546,329,2547810,0
549,333,2547812,1
545,330,2547822,0
550,333,2547822,1
550,334,2547831,1
550,334,2547831,1
551,335,2547832,1
531,303,2547833,1
550,332,2547861,1
553,333,2547883,1
543,329,2547903,0
545,327,2547918,0
558,340,2547922,1
544,327,2547928,0
542,329,2547955,0
542,327,2547971,0
541,328,2547971,0
545,328,2547971,0
557,337,2548045,1
544,326,2548060,0
545,326,2548123,0
548,332,2548129,1
540,327,2548130,0
542,326,2548142,0
544,328,2548148,0
553,335,2548156,1
540,326,2548156,0
546,326,2548158,0
563,293,2548166,0
541,326,2548176,0
552,335,2548188,1
546,328,2548194,0
559,335,2548202,0
543,326,2548204,0
560,338,2548242,1
547,328,2548245,0
509,299,2548253,0
554,336,2548262,1
544,329,2548269,0
552,333,2548272,1
511,308,2548296,1
555,334,2548314,1
543,328,2548346,0
551,334,2548347,1
540,325,2548368,0
546,327,2548380,0
553,334,2548404,1
546,331,2548433,1
552,334,2548437,1
552,334,2548437,1
545,328,2548442,0
541,325,2548450,0
542,328,2548458,0
515,305,2548464,1
549,332,2548466,1
551,333,2548541,1
554,340,2548559,1
540,326,2548563,0
539,326,2548578,0
549,331,2548588,1
547,331,2548594,1
545,329,2548596,0
555,336,2548600,1
541,327,2548609,0
544,328,2548612,0
558,336,2548633,1
549,333,2548677,1
545,327,2548677,0
564,339,2548689,1
539,327,2548694,0
570,299,2548704,1
547,332,2548724,1
555,337,2548725,1
553,336,2548749,1
540,325,2548763,0
575,300,2548776,1
550,332,2548788,1
554,337,2548795,1
543,327,2548810,0
544,327,2548811,0
544,326,2548811,0
539,325,2548820,0
541,326,2548823,0
543,325,2548843,0
543,328,2548862,0
543,326,2548863,0
554,334,2548894,1
551,332,2548912,1
551,335,2548921,1
542,325,2548925,0
542,326,2548928,0
544,325,2548961,0
570,298,2548982,1
542,328,2549015,0
548,332,2549022,1
570,300,2549043,0
553,333,2549045,1
550,334,2549051,1
549,327,2549077,0
554,335,2549091,1
539,324,2549095,0
561,338,2549110,1
542,327,2549146,0
550,333,2549146,1
499,300,2549159,0
550,328,2549178,0
541,325,2549181,0
548,327,2549195,0
552,334,2549197,1
550,331,2549197,1
546,331,2549201,1
583,301,2549221,1
549,334,2549247,1
541,329,2549250,0
540,324,2549255,0
549,331,2549256,1
556,335,2549258,1
540,325,2549286,0
539,325,2549293,0
541,327,2549317,0
552,333,2549326,1
555,335,2549326,1
545,326,2549349,0
550,327,2549352,0
502,301,2549360,1
563,342,2549386,1
544,327,2549399,0
543,327,2549413,0
566,298,2549414,1
545,327,2549438,0
549,332,2549441,1
538,325,2549454,0
540,326,2549459,0
543,324,2549463,0
552,335,2549464,1
548,333,2549464,1
501,302,2549468,1
538,324,2549478,0
568,342,2549505,1
542,325,2549508,0
551,334,2549526,1
542,324,2549526,0
541,324,2549529,0
555,333,2549559,0
545,330,2549595,1
544,326,2549604,0
540,327,2549604,0
557,334,2549618,0
547,331,2549621,1
539,324,2549628,0
549,333,2549639,1
551,333,2549668,1
543,326,2549705,0
543,325,2549710,0
554,338,2549711,1
548,330,2549731,1
541,326,2549735,0
548,331,2549744,1
542,326,2549756,0
505,318,2549767,1
541,325,2549786,0
539,326,2549821,0
545,329,2549825,1
572,300,2549832,0
550,332,2549834,1
553,334,2549856,1
548,326,2549887,0
538,324,2549898,0
552,332,2549908,1
500,323,2549940,0
538,323,2549942,0
542,327,2549955,0
549,331,2549956,1
539,325,2549962,0
546,330,2550000,1
548,332,2550011,1
540,326,2550020,0
545,325,2550034,0
540,325,2550049,0
541,324,2550052,0
540,324,2550071,0
546,331,2550081,1
486,304,2550083,1
556,333,2550111,0
549,325,2550122,0
552,334,2550129,1
547,330,2550144,1
537,324,2550148,0
551,332,2550197,1
537,323,2550216,0
541,323,2550218,0
544,329,2550235,1
501,323,2550242,0
542,325,2550254,0
547,332,2550257,1
549,326,2550275,0
550,326,2550300,0
544,325,2550313,0
557,339,2550315,1
539,324,2550317,0
540,323,2550320,0
549,329,2550327,1
544,330,2550330,1
539,326,2550334,0
536,326,2550347,0
538,324,2550363,0
537,325,2550366,0
538,325,2550395,0
543,325,2550398,0
500,309,2550403,0
569,298,2550411,1
550,331,2550415,1
541,325,2550417,0
559,338,2550423,1
541,326,2550429,0
542,324,2550441,0
549,332,2550444,1
538,326,2550446,0
550,334,2550462,1
554,336,2550486,1
538,323,2550500,0
539,323,2550506,0
547,326,2550508,0
553,333,2550519,1
537,322,2550545,0
537,320,2550569,0
562,343,2550581,1
540,325,2550590,0
537,323,2550592,0
548,329,2550592,1
545,329,2550598,1
525,299,2550604,0
543,324,2550610,0
537,285,2550618,0
508,310,2550622,0
539,325,2550622,0
550,333,2550625,1
540,324,2550641,0
536,323,2550671,0
552,333,2550717,1
547,331,2550741,1
547,328,2550753,1
541,324,2550772,0
554,334,2550775,1
537,324,2550786,0
548,330,2550792,1
536,324,2550804,0
563,339,2550806,1
503,316,2550812,1
556,337,2550815,1
539,324,2550823,0
529,300,2550832,1
547,325,2550840,0
539,322,2550847,0
545,330,2550849,1
570,297,2550859,0
554,333,2550890,1
536,322,2550893,0
549,331,2550901,1
549,333,2550903,1
540,326,2550905,0
546,329,2550911,1
563,338,2550924,1
542,323,2550980,0
544,324,2550981,0
536,323,2550988,0
539,323,2550992,0
540,323,2550992,0
542,325,2550993,0
552,335,2551005,1
538,325,2551017,0
535,326,2551018,0
551,335,2551026,1
541,322,2551035,0
535,325,2551037,0
540,322,2551043,0
564,295,2551059,0
547,329,2551069,1
548,332,2551085,1
538,322,2551086,0
575,295,2551086,1
551,334,2551093,1
548,331,2551094,1
542,324,2551100,0
544,329,2551102,1
538,323,2551104,0
556,338,2551108,1
538,324,2551114,0
541,323,2551116,0
489,302,2551121,0
522,296,2551169,1
546,330,2551179,1
549,330,2551217,1
535,323,2551240,0
540,324,2551243,0
537,323,2551269,0
546,294,2551290,1
536,322,2551296,0
541,324,2551300,0
556,336,2551305,1
535,322,2551312,0
541,325,2551358,0
534,324,2551372,0
546,331,2551395,1
550,332,2551405,1
540,323,2551415,0
539,325,2551418,0
545,329,2551418,1
553,331,2551430,0
538,318,2551431,0
537,322,2551435,0
538,322,2551452,0
549,335,2551458,1
548,308,2551464,1
539,322,2551465,0
547,330,2551470,1
545,328,2551475,1
578,300,2551495,1
548,328,2551505,1
541,321,2551509,0
543,328,2551546,1
560,336,2551580,1
551,333,2551589,1
539,324,2551601,0
539,323,2551604,0
535,322,2551614,0
537,324,2551615,0
540,321,2551620,0
536,323,2551629,0
540,322,2551641,0
552,332,2551643,1
534,322,2551680,0
535,324,2551698,0
538,323,2551706,0
535,321,2551708,0
542,327,2551722,1
541,323,2551730,0
549,332,2551742,1
534,323,2551765,0
539,318,2551774,0
555,334,2551825,1
490,303,2551827,1
490,303,2551827,1
537,322,2551830,0
552,334,2551836,1
531,304,2551858,1
538,322,2551858,0
538,324,2551868,0
539,322,2551872,0
536,322,2551879,0
534,321,2551880,0
537,321,2551896,0
550,331,2551907,1
539,321,2551925,0
542,328,2551954,1
543,327,2551970,1
536,325,2551971,0
536,324,2551994,0
539,319,2551995,0
538,321,2552016,0
548,330,2552029,1
559,336,2552029,1
544,329,2552047,1
536,321,2552057,0
550,328,2552060,1
534,322,2552072,0
547,331,2552073,1
535,322,2552077,0
539,317,2552111,0
535,323,2552112,0
534,321,2552122,0
540,327,2552128,1
543,329,2552160,1
537,323,2552161,0
540,323,2552182,0
547,328,2552187,1
535,321,2552221,0
541,326,2552238,1
540,326,2552244,1
546,329,2552247,1
546,298,2552249,0
537,321,2552251,0
551,332,2552255,1
544,327,2552256,1
544,325,2552265,1
538,322,2552287,0
545,326,2552296,1
546,328,2552298,1
562,299,2552302,0
552,330,2552309,0
537,322,2552310,0
545,327,2552325,1
551,331,2552330,1
545,329,2552335,1
539,322,2552348,0
536,323,2552359,0
534,321,2552404,0
536,321,2552422,0
539,321,2552428,0
547,329,2552432,1
545,328,2552439,1
545,330,2552446,1
539,320,2552463,0
533,321,2552471,0
539,316,2552483,0
583,291,2552490,1
536,322,2552521,0
546,330,2552525,1
548,332,2552527,1
548,329,2552533,1
538,321,2552552,0
550,334,2552565,1
550,334,2552565,1
544,328,2552579,1
534,320,2552588,0
543,328,2552621,1
537,321,2552625,0
536,320,2552633,0
538,320,2552666,0
542,327,2552682,1
496,337,2552732,0
548,333,2552773,1
507,334,2552777,1
566,296,2552783,0
549,331,2552793,1
550,333,2552796,1
533,320,2552798,0
553,333,2552803,1
536,321,2552806,0
535,320,2552810,0
548,331,2552842,1
557,334,2552886,1
533,321,2552889,0
535,321,2552899,0
565,295,2552899,0
535,323,2552923,0
534,321,2552927,0
539,326,2552932,1
544,330,2552933,1
535,322,2552957,0
501,301,2552983,1
547,330,2552987,1
569,300,2552988,0
571,301,2552999,0
542,326,2553004,1
541,326,2553009,1
537,320,2553012,0
562,339,2553016,1
537,321,2553021,0
541,325,2553026,1
591,301,2553042,0
534,322,2553050,0
543,327,2553051,1
550,313,2553071,0
543,325,2553084,1
526,299,2553085,0
541,327,2553087,1
537,322,2553094,0
591,289,2553097,1
533,320,2553112,0
535,320,2553132,0
536,320,2553132,0
540,326,2553142,1
538,321,2553156,0
494,301,2553161,0
538,320,2553176,0
549,330,2553176,1
523,299,2553196,0
540,327,2553203,1
538,322,2553211,0
532,320,2553234,0
544,326,2553238,1
539,325,2553245,1
539,287,2553279,0
544,329,2553289,1
543,324,2553290,1
538,319,2553295,0
537,320,2553297,0
550,330,2553301,1
534,320,2553308,0
544,327,2553361,1
536,321,2553363,0
536,322,2553370,0
556,333,2553378,1
534,322,2553388,0
552,335,2553403,1
533,319,2553476,0
545,329,2553499,1
535,319,2553523,0
535,320,2553525,0
537,319,2553532,0
533,322,2553538,0
571,299,2553578,1
536,320,2553583,0
506,321,2553597,0
545,328,2553602,1
542,328,2553611,1
535,321,2553612,0
542,325,2553613,1
536,319,2553638,0
532,320,2553646,0
545,327,2553652,1
534,321,2553656,0
502,335,2553672,1
534,319,2553674,0
542,327,2553680,1
574,285,2553682,1
537,321,2553700,0
537,320,2553706,0
533,320,2553716,0
532,319,2553718,0
544,325,2553733,1
584,293,2553737,0
546,328,2553761,1
538,325,2553773,1
565,298,2553778,1
550,331,2553782,1
549,332,2553785,1
552,333,2553798,1
543,326,2553798,1
540,325,2553804,1
543,328,2553809,1
541,326,2553809,1
586,297,2553826,1
533,321,2553828,0
534,320,2553830,0
542,324,2553839,1
584,290,2553851,1
508,325,2553873,0
531,319,2553915,0
539,324,2553920,1
548,330,2553922,1
569,301,2553946,0
532,321,2553951,0
542,326,2553955,1
547,328,2553965,1
541,325,2554006,1
535,319,2554014,0
546,329,2554041,1
547,329,2554068,1
540,326,2554072,1
539,326,2554074,1
535,320,2554074,0
533,319,2554086,0
534,319,2554097,0
535,322,2554137,0
536,318,2554170,0
536,319,2554189,0
508,335,2554204,1
539,325,2554221,1
540,324,2554227,1
547,331,2554227,1
531,320,2554230,0
570,301,2554240,0
485,305,2554246,1
530,319,2554255,0
536,320,2554262,0
532,322,2554265,0
549,333,2554282,1
536,324,2554288,1
531,318,2554296,0
543,327,2554309,1
544,328,2554309,1
538,324,2554341,1
541,324,2554345,1
533,320,2554353,0
541,323,2554378,1
535,319,2554384,0
532,319,2554402,0
530,318,2554413,0
544,326,2554419,1
506,301,2554457,1
533,321,2554464,0
531,319,2554466,0
534,321,2554471,0
533,318,2554483,0
504,319,2554485,1
535,318,2554496,0
514,285,2554500,1
514,285,2554500,1
532,320,2554525,0
532,321,2554542,0
500,300,2554542,0
541,327,2554565,1
532,318,2554623,0
534,319,2554634,0
555,333,2554645,1
546,332,2554648,1
546,327,2554666,1
534,320,2554686,0
533,319,2554689,0
562,338,2554703,1
541,326,2554712,1
544,327,2554713,1
534,318,2554739,0
538,325,2554757,1
498,329,2554779,1
543,325,2554784,1
542,325,2554790,1
542,327,2554832,1
590,285,2554841,1
568,284,2554855,0
530,318,2554866,0
531,325,2554876,1
540,325,2554887,1
539,324,2554896,1
533,301,2554904,1
537,318,2554905,0
531,320,2554921,0
519,298,2554937,0
532,318,2554941,0
533,318,2554943,0
546,330,2554955,1
533,298,2554956,1
537,324,2554959,1
543,326,2554959,1
531,318,2554961,0
541,325,2555009,1
537,317,2555036,0
537,323,2555049,1
512,301,2555052,1
542,326,2555055,1
529,318,2555078,0
540,322,2555103,1
532,319,2555108,0
540,326,2555116,1
540,326,2555116,1
540,323,2555138,1
540,324,2555145,1
552,331,2555149,1
552,331,2555149,1
549,286,2555160,1
529,317,2555186,0
545,327,2555197,1
539,325,2555200,1
580,302,2555207,0
532,320,2555228,0
493,335,2555231,0
530,317,2555235,0
531,319,2555250,0
568,300,2555268,0
535,319,2555284,0
534,317,2555294,0
577,300,2555298,1
564,287,2555316,0
487,304,2555317,1
553,286,2555345,0
530,319,2555363,0
537,322,2555364,1
538,323,2555367,1
532,318,2555367,0
