x,y,t,p
854,254,182101,0
853,256,182101,0
869,243,182106,1
875,249,182120,1
871,257,182122,1
871,257,182122,1
875,241,182162,1
863,251,182167,1
854,255,182174,0
883,238,182197,1
851,256,182199,0
874,243,182216,1
881,238,182230,1
869,244,182250,1
886,236,182270,1
864,246,182281,1
871,243,182282,1
894,232,182297,1
876,243,182299,1
850,255,182332,0
861,252,182345,1
850,256,182370,0
874,242,182401,1
818,262,182407,1
873,244,182437,1
854,257,182456,0
873,242,182457,1
845,241,182475,1
851,257,182480,0
852,255,182482,0
853,255,182485,0
850,257,182492,0
872,257,182494,1
852,256,182539,0
844,237,182546,1
851,258,182559,0
887,226,182582,1
880,238,182588,1
852,257,182594,0
886,235,182603,1
851,256,182606,0
854,256,182606,0
876,242,182611,1
844,242,182613,1
875,243,182615,1
875,242,182622,1
880,240,182629,1
860,249,182636,1
877,240,182643,1
853,250,182654,0
843,237,182684,1
883,267,182704,1
883,267,182704,1
849,256,182705,0
842,237,182723,1
922,243,182729,0
888,235,182736,1
836,279,182736,0
872,243,182739,1
872,243,182739,1
883,239,182744,1
853,256,182757,0
850,256,182774,0
850,257,182777,0
854,250,182813,0
850,258,182826,0
849,257,182826,0
868,244,182854,1
878,240,182862,1
852,253,182895,0
863,247,182910,1
873,243,182922,1
870,244,182923,1
853,254,182924,0
874,241,182931,1
878,242,182934,1
884,238,182984,1
884,238,182984,1
851,257,182995,0
868,245,182996,1
863,243,182997,1
853,257,183033,0
872,244,183047,1
877,242,183065,1
849,257,183083,0
865,243,183084,1
849,256,183093,0
828,229,183102,0
880,239,183104,1
850,258,183108,0
853,253,183118,0
878,243,183125,1
871,244,183131,1
850,257,183137,0
849,258,183137,0
882,239,183168,1
851,255,183170,0
875,244,183176,1
885,236,183179,1
852,254,183206,0
865,246,183207,1
877,241,183208,1
851,258,183209,0
852,256,183213,0
885,238,183237,1
877,243,183241,1
874,243,183270,1
854,258,183290,0
860,260,183294,1
851,256,183296,0
869,245,183335,1
851,254,183341,0
871,245,183346,1
849,258,183371,0
887,237,183376,1
854,255,183390,0
873,244,183411,1
848,256,183426,0
874,244,183431,1
849,257,183448,0
881,239,183452,1
852,255,183469,0
860,261,183473,1
848,257,183473,0
850,258,183479,0
852,257,183484,0
849,259,183491,0
890,255,183492,0
858,234,183493,1
841,240,183515,1
871,243,183530,1
871,243,183530,1
876,243,183530,1
886,237,183531,1
854,256,183556,0
858,253,183566,1
873,247,183571,1
869,246,183575,1
852,258,183581,0
873,245,183584,1
848,258,183590,0
850,259,183602,0
854,251,183605,0
883,286,183609,0
850,257,183610,0
894,291,183615,1
882,240,183615,1
888,240,183622,1
888,221,183623,1
885,237,183631,1
849,258,183648,0
853,255,183658,0
875,242,183664,1
853,251,183668,0
875,243,183671,1
876,242,183698,1
874,242,183700,1
853,258,183701,0
850,256,183709,0
851,257,183715,0
859,262,183747,1
843,242,183753,1
859,253,183788,1
879,242,183815,1
835,241,183825,1
872,244,183852,1
872,243,183864,1
850,255,183873,0
864,247,183879,1
848,259,183885,0
872,245,183890,1
849,259,183897,0
850,254,183913,0
806,209,183920,1
867,245,183923,1
848,257,183938,0
839,243,183941,1
853,256,183972,0
851,255,183994,0
848,258,184003,0
857,254,184019,1
849,257,184025,0
868,246,184039,1
852,252,184045,0
849,258,184048,0
839,242,184049,1
873,243,184058,1
851,250,184059,0
850,258,184062,0
872,246,184063,1
871,247,184079,1
851,258,184110,0
875,244,184114,1
871,244,184119,1
847,258,184122,0
847,257,184126,0
886,238,184127,1
886,238,184127,1
870,244,184154,1
851,256,184155,0
868,245,184156,1
858,254,184175,1
858,254,184175,1
868,243,184192,1
868,243,184192,1
873,244,184215,1
913,272,184223,0
848,259,184229,0
848,259,184229,0
856,270,184234,1
856,270,184234,1
849,255,184253,0
871,245,184265,1
870,245,184268,1
850,257,184275,0
870,243,184277,1
838,243,184278,1
838,243,184278,1
874,245,184340,1
857,255,184343,1
862,243,184356,1
876,241,184362,1
874,243,184380,1
835,240,184389,1
847,256,184419,1
848,247,184433,1
869,244,184435,1
847,259,184441,0
848,260,184441,0
849,256,184463,0
870,246,184490,1
874,244,184496,1
881,240,184513,1
855,252,184521,1
865,247,184550,1
841,249,184572,1
849,258,184585,0
805,208,184606,1
871,246,184621,1
849,259,184623,0
847,260,184624,0
833,242,184641,1
848,258,184648,0
872,244,184658,1
838,245,184671,1
824,273,184673,1
863,242,184685,1
873,245,184687,1
818,228,184689,1
879,241,184695,1
849,257,184711,0
852,256,184731,0
847,258,184739,0
846,259,184740,0
868,246,184775,1
846,260,184777,0
850,256,184796,0
880,241,184799,1
848,259,184800,0
834,244,184809,1
852,251,184831,0
875,243,184835,1
869,245,184850,1
876,244,184859,1
872,245,184870,1
912,243,184881,1
866,246,184904,1
850,258,184912,0
869,246,184929,1
847,261,184930,0
909,244,184962,1
851,259,184963,0
850,259,184967,0
876,243,184978,1
848,257,184992,0
875,242,185010,1
837,244,185022,1
873,244,185022,1
845,261,185055,0
845,260,185060,0
871,245,185065,1
845,259,185077,0
867,246,185081,1
848,250,185099,0
870,246,185112,1
873,246,185139,1
847,259,185152,0
817,220,185153,1
849,260,185162,0
843,248,185200,1
883,237,185205,1
834,222,185224,1
868,245,185230,1
875,244,185241,1
871,244,185255,1
872,246,185260,1
870,245,185287,1
874,257,185320,1
873,243,185325,1
868,246,185359,1
878,242,185369,1
871,246,185371,1
849,258,185390,0
867,247,185390,1
876,242,185394,1
847,260,185421,0
844,259,185428,0
846,260,185441,0
849,259,185452,0
851,253,185493,0
849,268,185495,0
873,242,185499,1
845,260,185507,0
848,258,185509,0
871,243,185510,1
853,259,185526,0
872,244,185532,1
848,256,185534,0
865,247,185539,1
846,261,185540,0
874,243,185588,1
884,238,185596,1
870,247,185597,1
870,244,185597,1
847,258,185618,0
844,260,185623,0
864,247,185645,1
852,260,185654,0
846,259,185657,0
874,244,185666,1
909,237,185669,0
870,246,185675,1
846,258,185681,0
844,262,185683,0
848,259,185708,0
856,268,185721,1
870,256,185742,1
872,243,185791,1
871,247,185793,1
854,260,185803,0
844,261,185803,0
863,248,185816,1
869,246,185857,1
865,245,185860,1
845,261,185870,0
871,245,185888,1
868,247,185902,1
868,246,185944,1
872,245,185947,1
877,242,185983,1
845,260,185990,0
873,244,186002,1
847,259,186006,0
843,260,186027,0
821,253,186034,1
875,243,186038,1
856,274,186050,0
873,245,186056,1
865,248,186092,1
848,260,186092,0
854,256,186096,1
869,256,186113,1
890,221,186134,1
864,248,186145,1
883,238,186158,1
838,247,186167,1
851,260,186187,0
843,261,186211,0
842,247,186218,1
871,246,186224,1
843,249,186266,1
870,246,186267,1
872,270,186279,0
867,248,186280,1
842,248,186284,1
844,260,186291,0
870,245,186294,1
868,248,186310,1
842,249,186315,1
865,247,186330,1
885,286,186337,0
853,260,186349,0
869,245,186366,1
867,247,186389,1
840,248,186390,1
867,246,186398,1
846,260,186402,0
862,248,186425,1
867,249,186428,1
872,244,186465,1
840,247,186473,1
847,260,186485,0
844,261,186497,0
844,262,186499,0
838,253,186503,1
849,270,186516,0
845,259,186518,0
891,263,186525,0
840,249,186528,1
845,260,186530,0
842,261,186548,0
868,245,186574,1
856,251,186576,1
874,245,186577,1
843,262,186587,0
853,261,186592,0
866,247,186603,1
845,261,186609,0
882,239,186614,1
866,248,186615,1
848,268,186616,0
842,260,186616,0
875,253,186619,1
868,246,186622,1
868,246,186622,1
850,260,186652,0
843,260,186676,0
841,248,186703,1
846,259,186714,0
863,249,186726,1
869,246,186744,1
843,261,186752,0
868,247,186761,1
869,248,186815,1
861,249,186818,1
841,249,186824,1
846,261,186840,0
839,247,186853,1
873,243,186879,1
871,245,186883,1
870,247,186884,1
848,261,186884,0
863,247,186887,1
819,262,186888,1
845,258,186902,0
911,243,186908,1
870,246,186911,1
846,252,186920,1
860,249,186966,1
849,261,186966,0
866,249,186984,1
866,249,186984,1
875,246,186993,1
871,244,186995,1
844,260,187003,0
874,243,187016,1
847,261,187035,0
847,255,187036,1
874,246,187039,1
870,250,187056,1
883,239,187079,1
864,249,187079,1
841,261,187090,0
842,262,187110,0
867,248,187139,1
864,248,187150,1
874,244,187166,1
888,263,187174,0
865,247,187176,1
871,220,187183,0
845,260,187184,0
842,261,187190,0
839,249,187203,1
842,263,187208,0
885,287,187226,0
864,247,187235,1
846,255,187266,1
872,245,187277,1
872,245,187277,1
875,244,187280,1
844,257,187280,1
844,261,187297,0
844,259,187324,0
843,262,187331,0
865,248,187346,1
884,287,187349,0
845,256,187361,1
845,256,187361,1
868,246,187361,1
843,261,187384,0
869,247,187411,1
870,245,187416,1
846,256,187431,1
853,256,187437,1
867,247,187441,1
845,262,187447,0
871,246,187478,1
875,243,187487,1
838,248,187515,1
844,262,187524,0
872,246,187544,1
865,249,187549,1
845,261,187555,0
861,250,187558,1
870,244,187559,1
863,248,187571,1
866,246,187574,1
837,248,187579,1
842,262,187584,0
843,263,187604,0
850,273,187612,1
876,243,187616,1
868,248,187617,1
873,244,187628,1
903,264,187633,0
872,244,187639,1
854,251,187668,1
868,247,187675,1
870,246,187678,1
843,260,187685,0
839,248,187691,1
869,246,187706,1
843,251,187707,1
863,249,187712,1
841,263,187717,0
843,250,187736,1
859,250,187736,1
841,262,187759,0
866,248,187772,1
840,261,187801,0
840,262,187805,0
838,252,187807,1
845,257,187838,1
902,290,187853,1
908,241,187866,0
860,250,187882,1
864,250,187885,1
861,249,187904,1
842,261,187952,0
842,260,188007,0
861,248,188054,1
867,246,188066,1
867,248,188076,1
869,245,188099,1
862,249,188100,1
864,248,188104,1
840,263,188105,0
842,263,188105,0
866,249,188135,1
866,249,188135,1
899,247,188142,1
843,261,188147,0
844,260,188182,0
842,250,188184,1
841,261,188188,0
842,262,188198,0
841,260,188209,0
843,262,188215,0
863,250,188215,1
850,258,188219,1
832,252,188289,1
847,262,188315,0
857,251,188317,1
844,258,188334,1
841,251,188346,1
839,262,188353,0
863,251,188361,1
839,250,188385,1
868,246,188403,1
843,258,188410,1
840,250,188412,1
842,251,188429,1
839,249,188434,1
840,249,188451,1
862,251,188477,1
841,263,188486,0
849,262,188488,0
841,262,188511,0
865,248,188515,1
862,250,188521,1
865,249,188545,1
839,263,188564,0
874,247,188595,1
846,262,188605,0
864,249,188617,1
863,249,188619,1
863,249,188619,1
868,247,188623,1
864,250,188625,1
879,245,188641,1
879,245,188641,1
840,262,188646,0
882,285,188656,0
893,247,188660,0
855,252,188660,1
875,242,188677,1
896,291,188684,1
838,263,188695,0
861,250,188697,1
845,256,188705,1
845,256,188705,1
844,262,188722,0
840,251,188734,1
862,252,188765,1
840,264,188774,0
866,247,188786,1
863,250,188790,1
865,247,188790,1
834,253,188802,1
852,269,188819,0
860,250,188829,1
870,246,188842,1
870,245,188857,1
826,231,188863,1
869,246,188870,1
879,253,188873,1
903,292,188885,0
834,228,188889,1
844,257,188904,1
849,259,188925,1
832,253,188926,1
832,253,188926,1
840,263,188930,0
873,245,188933,1
860,251,188958,1
856,252,188959,1
848,250,188975,1
862,248,188996,1
839,264,188997,0
871,245,189054,1
837,263,189066,0
864,281,189072,0
844,261,189086,0
867,249,189104,1
831,253,189110,1
841,265,189122,0
873,243,189144,1
860,249,189157,1
842,262,189171,0
861,249,189171,1
859,250,189177,1
867,248,189194,1
869,247,189205,1
838,264,189209,0
866,248,189211,1
847,268,189221,0
842,258,189225,1
830,252,189227,1
861,251,189230,1
828,271,189257,0
860,270,189262,0
864,248,189272,1
867,247,189288,1
861,252,189289,1
865,250,189305,1
849,263,189329,0
860,253,189330,1
874,243,189348,1
862,251,189352,1
863,250,189396,1
837,249,189399,1
853,261,189409,1
837,264,189410,0
831,254,189420,1
864,250,189422,1
839,263,189467,0
862,250,189467,1
889,263,189472,0
838,265,189475,0
855,251,189478,1
855,251,189478,1
833,254,189483,1
902,291,189489,0
841,263,189491,0
864,251,189492,1
840,264,189494,0
863,248,189494,1
868,248,189538,1
868,245,189545,1
856,251,189548,1
863,249,189566,1
867,237,189570,0
836,263,189570,0
908,238,189573,0
870,247,189574,1
842,263,189605,0
860,252,189608,1
844,256,189614,1
837,265,189636,0
865,249,189639,1
839,264,189642,0
830,254,189654,1
840,262,189662,0
872,245,189678,1
839,265,189684,0
861,250,189692,1
836,264,189723,0
871,247,189730,1
852,251,189737,1
848,264,189742,0
868,247,189743,1
835,255,189750,1
835,255,189750,1
848,262,189755,0
832,254,189764,1
838,263,189772,0
832,255,189800,1
854,252,189812,1
835,264,189812,0
857,251,189831,1
840,263,189837,0
862,249,189856,1
841,264,189859,0
875,243,189862,1
840,253,189898,1
843,257,189902,1
860,251,189906,1
865,248,189911,1
858,252,189919,1
838,264,189928,0
859,251,189945,1
839,262,189948,0
885,259,189953,0
859,252,189974,1
838,265,189994,0
848,263,190000,0
829,254,190016,1
860,250,190017,1
863,251,190029,1
889,262,190067,0
837,232,190067,0
838,262,190079,0
863,250,190080,1
857,252,190100,1
847,264,190107,0
872,244,190112,1
864,247,190121,1
856,252,190124,1
830,256,190127,1
855,252,190146,1
836,265,190146,0
858,251,190160,1
866,249,190161,1
834,255,190163,1
864,249,190198,1
911,272,190202,0
842,254,190217,1
836,266,190228,0
837,265,190229,0
843,256,190233,1
862,251,190241,1
847,260,190266,1
861,252,190266,1
837,264,190276,0
848,265,190294,0
831,256,190300,1
840,265,190345,0
852,254,190357,1
841,259,190359,1
860,252,190390,1
864,250,190396,1
835,265,190411,0
822,253,190429,1
828,254,190432,1
842,268,190461,0
862,250,190463,1
903,290,190468,1
869,246,190469,1
871,295,190490,0
840,264,190516,0
851,255,190555,1
843,250,190565,0
861,251,190577,1
839,263,190611,0
858,253,190617,1
842,250,190622,0
847,252,190633,1
837,263,190655,0
840,259,190665,1
863,249,190669,1
855,253,190678,1
838,264,190694,0
838,265,190704,0
828,255,190707,1
869,245,190734,1
839,249,190734,0
834,256,190737,1
837,266,190741,0
836,264,190743,0
839,265,190757,0
856,253,190760,1
859,253,190760,1
853,253,190788,1
834,265,190799,0
858,252,190822,1
874,244,190823,1
848,267,190843,0
827,254,190856,1
836,266,190865,0
836,265,190869,0
861,250,190870,1
860,251,190876,1
875,240,190881,1
839,253,190892,1
837,265,190897,0
865,249,190918,1
846,256,190919,0
839,260,190964,1
844,262,190976,1
835,266,190984,0
834,266,190993,0
815,242,191001,0
860,253,191011,1
863,250,191015,1
843,242,191055,0
829,255,191070,1
845,256,191074,0
896,270,191165,0
857,254,191181,1
859,252,191187,1
830,256,191190,1
840,251,191192,0
857,253,191216,1
854,253,191218,1
856,252,191228,1
819,223,191229,0
840,250,191234,0
857,252,191240,1
860,252,191254,1
835,267,191265,0
837,264,191276,0
868,247,191288,1
840,249,191305,0
862,252,191322,1
835,265,191323,0
862,251,191325,1
842,271,191333,0
827,255,191357,1
842,263,191366,1
858,253,191376,1
844,257,191385,0
843,225,191406,0
909,254,191414,1
859,250,191424,1
843,251,191455,0
867,246,191462,1
867,248,191464,1
839,250,191479,0
855,254,191484,1
861,252,191486,1
859,251,191514,1
852,254,191545,1
852,254,191545,1
852,255,191553,1
836,266,191562,0
832,254,191582,0
854,254,191596,1
858,254,191609,1
858,254,191609,1
900,301,191633,0
856,255,191637,1
836,265,191638,0
851,254,191661,1
855,253,191665,1
865,252,191672,1
834,267,191673,0
856,253,191676,1
833,266,191678,0
869,247,191692,1
858,251,191693,1
844,256,191697,0
870,245,191709,1
888,262,191709,0
854,255,191737,1
819,222,191746,0
856,254,191747,1
853,254,191748,1
858,252,191781,1
862,250,191800,1
838,266,191804,0
835,264,191807,0
834,266,191882,0
851,255,191913,1
832,266,191915,0
857,251,191916,1
864,249,191925,1
864,250,191942,1
860,251,191943,1
831,253,191954,0
835,266,191974,0
859,227,192009,1
790,215,192027,0
838,261,192077,1
837,266,192078,0
850,254,192080,1
838,265,192085,0
823,254,192132,1
803,213,192133,1
857,254,192141,1
862,249,192141,1
881,241,192157,1
861,251,192162,1
859,253,192164,1
853,255,192177,1
855,255,192177,1
858,253,192214,1
842,263,192228,1
845,257,192303,0
871,248,192323,1
860,252,192338,1
848,270,192346,0
829,242,192357,0
841,259,192359,0
834,265,192361,0
837,249,192362,0
835,265,192365,0
848,256,192371,1
833,267,192379,0
792,240,192403,0
850,255,192411,1
836,248,192418,1
833,268,192429,0
832,268,192456,0
859,252,192463,1
852,255,192491,1
854,254,192494,1
829,215,192516,1
829,215,192517,1
852,254,192519,1
852,254,192519,1
848,263,192523,1
855,254,192533,1
852,256,192544,1
857,252,192548,1
857,250,192559,1
834,266,192564,0
840,264,192565,1
865,248,192575,1
850,256,192583,1
832,267,192600,0
816,225,192602,0
831,268,192619,0
863,249,192641,1
863,249,192642,1
854,256,192653,1
831,267,192674,0
835,267,192680,0
850,286,192691,1
834,267,192731,0
856,253,192743,1
842,251,192744,0
856,252,192760,1
833,266,192776,0
855,253,192787,1
851,256,192797,1
857,253,192804,1
834,255,192805,0
863,251,192822,1
851,255,192841,1
858,252,192867,1
833,265,192867,0
854,253,192874,1
808,236,192928,0
854,255,192956,1
856,254,192981,1
831,269,193025,0
862,251,193065,1
862,251,193065,1
861,250,193083,1
857,255,193092,1
855,256,193134,1
860,251,193160,1
855,255,193183,1
833,254,193195,0
830,267,193197,0
832,268,193206,0
792,235,193216,0
833,267,193222,0
853,257,193248,1
853,254,193258,1
832,269,193265,0
852,255,193280,1
830,268,193284,0
858,254,193313,1
858,254,193314,1
787,235,193330,0
857,254,193333,1
834,268,193339,0
858,253,193399,1
849,256,193416,1
831,268,193425,0
853,255,193426,1
854,254,193482,1
865,249,193519,1
833,268,193519,0
898,306,193558,0
832,266,193578,0
853,256,193583,1
830,269,193584,0
829,268,193610,0
832,267,193643,0
820,222,193654,0
797,214,193655,1
855,254,193674,1
830,270,193699,0
829,269,193701,0
851,255,193743,1
829,270,193745,0
894,302,193755,1
851,257,193764,1
852,256,193778,1
894,262,193793,1
851,256,193799,1
850,256,193830,1
856,255,193851,1
828,270,193861,0
884,237,193861,1
831,267,193870,0
832,268,193901,0
859,253,193906,1
828,255,193912,0
854,256,193922,1
831,269,193923,0
858,251,193929,1
865,301,193968,1
831,268,193970,0
859,252,193971,1
801,227,193990,0
831,266,193999,0
841,264,194039,1
852,257,194040,1
854,255,194040,1
849,257,194060,1
861,253,194061,1
828,269,194062,0
842,287,194074,0
830,268,194088,0
828,268,194092,0
831,270,194111,0
887,255,194123,0
832,255,194127,0
835,264,194153,1
852,255,194163,1
861,251,194183,1
864,249,194207,1
851,258,194212,1
900,305,194220,0
858,252,194232,1
854,257,194246,1
827,269,194252,0
886,287,194263,0
850,255,194293,1
849,255,194295,1
848,256,194303,1
838,265,194307,1
852,254,194325,1
852,254,194325,1
833,264,194332,1
838,261,194333,0
856,253,194338,1
839,260,194352,0
857,252,194373,1
829,269,194375,0
855,255,194376,1
872,247,194411,1
851,257,194415,1
830,271,194426,0
830,269,194427,0
841,266,194430,1
855,253,194434,1
833,269,194437,0
841,265,194450,1
850,257,194486,1
849,258,194501,1
829,270,194505,0
817,253,194529,0
881,286,194530,0
830,256,194548,0
863,250,194558,1
848,262,194562,1
856,254,194570,1
899,308,194571,1
828,254,194579,0
863,252,194582,1
848,257,194594,1
850,258,194627,1
860,252,194654,1
848,258,194677,1
854,254,194682,1
830,270,194720,0
853,255,194732,1
829,268,194736,0
856,268,194748,0
857,253,194757,1
827,270,194762,0
853,293,194770,1
849,256,194781,1
853,257,194791,1
853,257,194791,1
851,273,194797,1
828,270,194802,0
853,256,194803,1
831,269,194812,0
835,265,194823,1
851,256,194824,1
847,258,194838,1
831,268,194855,0
851,255,194866,1
829,269,194881,0
827,271,194882,0
832,269,194909,0
829,255,194913,0
832,270,194926,0
860,251,194942,1
830,268,194943,0
818,253,194946,0
852,256,194950,1
826,269,194951,0
826,270,194959,0
788,235,194997,0
848,272,195034,1
849,257,195037,1
828,269,195039,0
850,256,195060,1
828,271,195066,0
851,257,195089,1
856,227,195096,1
829,267,195100,0
826,271,195121,0
852,255,195127,1
852,255,195127,1
849,259,195136,1
806,213,195149,1
850,259,195151,1
829,270,195154,0
848,259,195160,1
855,254,195162,1
853,254,195170,1
857,277,195195,1
816,252,195196,0
896,307,195203,0
856,229,195207,1
889,307,195217,0
862,301,195228,1
897,306,195235,0
852,257,195237,1
854,255,195245,1
847,259,195246,1
850,272,195248,1
805,222,195252,1
862,250,195254,1
846,259,195257,1
840,266,195273,1
832,265,195314,1
825,270,195318,0
833,265,195327,1
849,273,195350,1
849,273,195350,1
830,269,195400,0
849,272,195407,1
827,270,195420,0
828,241,195436,0
851,259,195441,1
850,258,195442,1
899,229,195448,1
861,252,195453,1
828,270,195473,0
897,279,195491,0
827,271,195500,0
829,269,195506,0
850,273,195520,1
849,258,195542,1
829,271,195555,0
827,269,195564,0
835,222,195574,1
825,271,195605,0
826,270,195629,0
797,213,195632,1
797,213,195632,1
850,257,195640,1
885,235,195641,1
885,235,195641,1
857,254,195642,1
860,253,195644,1
848,258,195660,1
854,256,195671,1
864,248,195677,1
854,275,195693,1
848,260,195722,1
826,272,195760,0
827,255,195765,0
853,275,195770,1
832,266,195781,1
847,258,195784,1
824,270,195826,0
815,252,195855,0
834,268,195857,1
851,257,195858,1
851,256,195867,1
826,271,195889,0
888,255,195894,0
825,272,195916,0
847,259,195924,1
851,258,195940,1
835,267,195942,1
824,271,195963,0
837,266,195968,1
837,266,195968,1
828,271,195991,0
891,304,196007,0
845,259,196008,1
848,259,196029,1
831,271,196034,0
844,259,196071,1
847,257,196071,1
846,259,196088,1
849,257,196107,1
827,271,196111,0
859,252,196117,1
848,257,196119,1
831,265,196125,1
849,259,196127,1
850,274,196128,1
829,270,196134,0
861,249,196141,1
867,286,196180,1
827,270,196182,0
850,304,196184,0
853,255,196202,1
848,273,196212,1
826,272,196221,0
827,272,196221,0
852,256,196224,1
896,251,196224,1
871,286,196234,0
827,268,196235,0
825,271,196238,0
853,256,196275,1
824,272,196279,0
844,260,196286,1
805,214,196326,1
825,270,196333,0
850,258,196345,1
828,269,196362,0
850,256,196392,1
843,260,196417,1
825,272,196418,0
826,270,196445,0
800,227,196457,0
825,273,196475,0
845,258,196493,1
882,286,196540,0
831,266,196547,1
828,270,196551,0
847,259,196563,1
878,232,196571,1
823,272,196579,0
852,257,196614,1
849,258,196615,1
826,271,196618,0
848,258,196628,1
823,271,196656,0
852,255,196680,1
852,255,196681,1
854,255,196704,1
846,258,196739,1
849,256,196765,1
818,255,196811,0
851,257,196824,1
847,258,196849,1
898,305,196868,0
826,272,196870,0
829,266,196881,1
855,255,196901,1
850,257,196916,1
824,271,196919,0
847,260,196923,1
848,259,196924,1
845,260,196929,1
826,273,196941,0
792,213,196997,1
825,272,197008,0
844,261,197016,1
824,273,197018,0
827,271,197024,0
824,272,197032,0
825,271,197034,0
846,259,197078,1
899,300,197087,0
847,273,197092,1
860,259,197101,0
867,301,197108,1
825,273,197109,0
801,224,197128,1
846,260,197131,1
827,272,197138,0
851,256,197161,1
829,267,197173,1
823,273,197201,0
833,269,197211,1
851,255,197217,1
895,270,197226,0
847,259,197236,1
823,272,197266,0
822,272,197279,0
832,247,197305,1
822,273,197320,0
849,257,197335,1
843,261,197344,1
853,259,197453,1
859,258,197462,0
797,234,197521,1
845,259,197523,1
819,256,197524,0
890,248,197527,1
831,231,197571,0
833,268,197575,1
821,272,197579,0
849,269,197603,0
859,253,197604,1
843,260,197612,1
852,258,197625,1
849,259,197625,1
844,260,197626,1
852,256,197649,1
824,273,197660,0
868,226,197688,1
848,258,197762,1
849,258,197762,1
826,272,197782,0
823,274,197785,0
845,261,197791,1
822,274,197791,0
821,273,197814,0
827,268,197814,1
825,272,197816,0
832,269,197824,1
823,273,197838,0
840,262,197872,1
858,252,197886,1
826,273,197896,0
842,260,197905,1
822,273,197912,0
824,272,197929,0
833,243,197939,0
812,250,197943,0
850,258,197953,1
857,253,197965,1
832,265,197970,0
813,251,197989,0
847,259,197991,1
825,273,197996,0
823,272,198072,0
833,264,198109,0
853,255,198116,1
821,274,198143,0
809,222,198143,0
844,261,198146,1
822,275,198179,0
848,257,198191,1
832,270,198201,1
850,256,198207,1
820,273,198218,0
824,271,198222,0
828,269,198241,1
841,261,198250,1
826,271,198258,0
823,275,198264,0
820,274,198301,0
831,271,198316,1
868,247,198329,1
889,246,198333,0
846,259,198335,1
846,259,198335,1
844,262,198354,1
845,260,198367,1
848,259,198373,1
851,253,198377,1
842,262,198379,1
821,275,198386,0
850,257,198427,1
822,274,198440,0
839,262,198443,1
843,262,198451,1
843,261,198477,1
823,274,198491,0
821,273,198510,0
823,273,198520,0
824,274,198530,0
824,273,198536,0
840,263,198572,1
816,255,198592,0
822,273,198594,0
849,228,198597,1
854,255,198628,1
834,226,198636,1
820,275,198637,0
841,262,198647,1
852,257,198647,1
820,274,198663,0
853,257,198666,1
822,272,198683,0
804,241,198691,0
853,275,198698,0
846,261,198701,1
821,274,198710,0
846,258,198712,1
842,261,198714,1
895,262,198734,1
819,274,198765,0
825,274,198768,0
820,273,198809,0
831,265,198815,0
833,227,198819,1
847,260,198869,1
819,273,198876,0
855,254,198923,1
817,255,198924,0
847,259,198941,1
821,275,198949,0
851,256,198949,1
819,275,198954,0
848,273,198955,0
841,263,199004,1
820,275,199035,0
849,218,199037,1
849,257,199038,1
894,263,199049,1
842,263,199079,1
846,260,199082,1
839,263,199083,1
848,260,199084,1
840,262,199089,1
847,258,199126,1
820,272,199142,0
829,266,199153,0
822,275,199159,0
820,274,199172,0
821,276,199174,0
821,272,199178,0
851,257,199178,1
818,274,199251,0
898,260,199267,0
819,274,199274,0
820,276,199279,0
837,263,199287,1
837,263,199288,1
822,274,199291,0
818,275,199306,0
821,274,199310,0
853,256,199329,1
840,263,199347,1
849,258,199350,1
834,249,199357,1
819,275,199378,0
848,258,199387,1
823,274,199413,0
819,276,199413,0
818,259,199453,0
820,275,199482,0
852,256,199525,1
866,256,199533,1
818,276,199536,0
812,251,199545,0
841,260,199546,1
844,261,199550,1
821,273,199571,0
841,262,199584,1
861,251,199597,1
848,256,199614,1
843,262,199642,1
818,275,199644,0
856,295,199678,0
827,273,199683,0
821,275,199731,0
842,262,199731,1
866,252,199741,1
838,263,199816,1
859,271,199848,0
817,276,199867,0
822,273,199897,0
834,225,199901,1
837,264,199904,1
819,276,199907,0
840,264,199912,1
820,274,199923,0
842,263,199928,1
819,275,199932,0
839,264,199935,1
845,261,199982,1
845,261,199982,1
816,256,199988,0
843,261,200010,1
820,273,200012,0
820,275,200027,0
838,264,200030,1
817,275,200032,0
843,260,200042,1
818,276,200048,0
841,263,200056,1
841,263,200056,1
820,276,200078,0
818,275,200138,0
840,263,200154,1
801,226,200177,0
844,260,200199,1
818,277,200213,0
883,245,200245,1
883,245,200245,1
821,274,200251,0
817,276,200254,0
805,241,200255,0
841,261,200283,1
823,275,200343,0
814,254,200348,0
819,274,200361,0
819,277,200391,0
820,277,200430,0
854,293,200434,1
816,276,200448,0
819,273,200540,0
836,263,200558,1
817,277,200561,0
862,281,200571,0
816,275,200573,0
836,264,200584,1
819,276,200590,0
827,274,200600,0
819,275,200626,0
818,276,200640,0
817,274,200647,0
828,274,200653,0
842,261,200656,1
817,276,200695,0
816,277,200764,0
853,303,200779,0
817,275,200787,0
818,274,200812,0
873,231,200819,1
847,259,200833,1
818,275,200884,0
815,276,200899,0
858,294,200914,1
818,277,200929,0
841,262,200940,1
816,276,200969,0
839,265,200989,1
817,278,200996,0
839,263,201017,1
837,265,201033,1
836,265,201054,1
820,275,201062,0
839,264,201084,1
838,264,201091,1
832,278,201093,0
817,277,201098,0
835,265,201099,1
841,283,201106,1
820,276,201107,0
821,276,201127,0
816,277,201132,0
857,226,201135,1
848,228,201137,1
829,275,201163,0
