x,y,t,p
984,58,44983,1
1016,70,44985,1
1009,74,44987,1
1014,51,44987,0
1007,66,44988,1
982,58,44990,1
986,44,44993,1
1015,86,44994,0
997,55,44994,1
1006,63,44995,1
1013,68,44999,1
991,50,44999,1
993,49,45000,1
1010,80,45003,1
1028,71,45005,0
1007,56,45007,0
1012,86,45007,1
999,59,45008,1
1028,74,45009,0
1029,73,45011,0
1003,42,45011,0
1004,53,45012,0
1008,75,45012,1
1013,61,45016,0
1033,72,45017,0
998,60,45017,1
998,60,45017,1
1023,58,45018,0
990,51,45018,1
1021,72,45019,1
1038,66,45020,0
1007,77,45020,1
1013,58,45021,0
997,60,45021,1
997,60,45021,1
989,52,45025,1
989,52,45025,1
994,46,45027,0
1020,66,45033,0
1014,70,45035,1
999,57,45035,1
988,42,45037,0
987,59,45037,1
1021,62,45043,0
991,60,45043,1
1001,48,45045,0
989,59,45045,1
994,50,45045,1
994,50,45045,1
992,55,45046,1
990,44,45047,0
1010,64,45050,1
1002,46,45051,0
1006,67,45052,1
1014,65,45052,1
1026,76,45053,1
1019,78,45057,0
1003,53,45061,0
1016,76,45064,0
1021,68,45064,0
1008,67,45067,1
986,57,45068,1
1017,70,45072,1
1018,71,45074,1
1026,66,45076,0
1006,52,45077,0
1025,75,45077,1
1014,77,45077,0
996,64,45078,1
1010,51,45081,0
994,40,45082,0
1017,60,45083,0
999,62,45084,1
996,53,45086,1
990,50,45087,1
998,55,45087,1
993,68,45092,1
1026,72,45096,0
1009,75,45098,1
1012,81,45098,1
985,58,45098,1
985,58,45098,1
1007,58,45101,0
976,54,45102,1
987,41,45105,0
1009,79,45106,1
1024,69,45113,0
1003,66,45116,1
1003,66,45116,1
991,59,45123,1
1021,73,45129,1
992,69,45130,1
1003,67,45130,1
991,49,45131,1
1006,70,45133,1
1001,49,45136,0
1005,56,45138,0
1014,62,45139,0
1017,62,45146,0
1004,60,45152,0
1011,55,45152,0
1017,61,45153,0
1024,70,45155,0
1026,71,45157,0
1011,67,45157,1
1012,61,45159,0
989,44,45160,0
1022,67,45161,0
1018,70,45162,1
1000,50,45166,0
1018,63,45166,0
976,55,45170,1
1007,76,45170,1
1019,63,45172,0
1005,73,45173,1
1003,49,45176,0
1034,58,45176,0
1015,69,45177,1
1010,55,45177,0
1016,80,45178,0
985,59,45183,1
1002,52,45184,0
1019,66,45184,0
984,44,45184,1
1007,69,45188,1
996,56,45189,1
990,43,45191,0
978,56,45192,1
1008,64,45192,1
1019,64,45195,0
995,47,45197,0
1021,66,45198,0
1009,83,45200,1
987,58,45200,1
986,41,45200,0
981,58,45202,1
977,54,45202,1
985,57,45202,1
989,62,45205,1
999,50,45207,0
1005,65,45207,1
973,54,45208,1
1013,59,45212,0
972,55,45212,1
1017,65,45213,0
983,45,45213,1
996,46,45215,0
993,51,45215,1
1027,71,45216,0
1004,47,45224,0
995,57,45225,1
990,61,45227,1
1011,79,45233,1
989,48,45234,1
1011,86,45238,1
1011,86,45238,1
1019,76,45239,0
1030,75,45244,0
997,61,45245,1
1007,68,45248,1
1034,68,45249,0
1020,65,45251,0
987,60,45255,1
990,62,45256,1
1010,79,45257,1
1007,47,45259,0
1015,57,45259,0
994,47,45259,0
1018,65,45260,0
1011,84,45263,1
985,56,45264,1
998,62,45266,1
1008,81,45266,1
1021,67,45266,0
993,56,45267,1
1019,65,45267,0
1004,72,45268,1
993,59,45270,1
977,57,45270,1
1011,52,45271,0
1002,50,45277,0
1003,73,45278,1
989,43,45280,0
973,55,45282,1
991,45,45283,0
1007,64,45283,1
993,63,45283,1
1012,68,45286,1
995,58,45291,1
997,47,45292,0
1010,66,45293,1
990,58,45296,1
1002,66,45297,1
1006,76,45298,1
1008,50,45300,0
992,46,45303,0
1020,64,45304,0
1010,68,45306,1
1001,52,45306,0
1001,52,45306,0
1006,65,45308,1
998,48,45309,0
1023,75,45310,1
978,54,45312,1
1021,42,45312,0
1007,81,45321,1
1010,85,45323,1
1020,67,45325,0
1007,41,45326,0
1009,68,45326,1
994,55,45327,1
1007,52,45327,0
980,57,45330,1
1014,59,45332,0
983,59,45334,1
984,57,45336,1
989,41,45337,0
1008,79,45338,1
996,44,45339,0
993,50,45341,1
974,55,45342,1
1025,70,45347,0
1008,80,45348,1
987,42,45349,0
997,62,45349,1
971,54,45352,1
1006,77,45355,1
998,58,45356,1
987,48,45356,1
1007,75,45356,1
988,51,45357,1
985,41,45360,0
990,59,45360,1
988,61,45361,1
987,57,45362,1
975,54,45362,1
993,62,45363,1
1017,71,45363,1
1028,73,45363,0
989,53,45364,1
991,62,45365,1
1004,50,45366,0
1017,66,45367,0
1009,82,45371,1
997,66,45373,1
985,46,45374,1
1015,62,45374,0
1006,64,45377,1
1016,71,45378,1
1013,80,45381,0
981,50,45382,0
993,53,45386,1
1017,64,45387,0
1006,73,45389,1
975,55,45389,1
1032,73,45394,0
989,50,45396,1
989,50,45396,1
997,64,45396,1
1027,73,45397,0
1008,82,45397,1
1003,69,45398,1
1003,69,45398,1
998,45,45399,0
1004,76,45400,1
986,58,45402,1
1015,84,45402,0
995,62,45403,1
1002,70,45403,1
1020,74,45403,1
1003,71,45403,1
998,64,45404,1
996,61,45404,1
984,59,45404,1
1003,37,45405,0
997,59,45406,1
1029,75,45408,0
1004,64,45411,1
988,47,45411,1
1010,67,45417,1
979,56,45418,1
1005,68,45419,1
1007,80,45422,1
992,63,45427,1
1011,61,45434,0
1021,71,45434,1
994,60,45435,1
1004,75,45435,1
992,45,45436,0
1020,62,45437,0
995,68,45438,1
989,58,45440,1
1029,72,45441,0
990,42,45441,0
1009,69,45444,1
990,52,45445,1
975,56,45447,1
1014,66,45448,1
1015,81,45449,0
992,61,45452,1
1016,77,45452,0
996,62,45453,1
1000,47,45453,0
1006,68,45455,1
993,57,45458,1
992,53,45458,1
1011,88,45460,1
994,56,45461,1
996,48,45465,0
1009,85,45466,1
988,48,45470,1
1025,71,45470,0
1009,84,45471,1
1002,51,45473,0
1023,70,45476,0
1014,67,45484,1
1001,67,45489,1
1014,63,45489,0
1011,85,45492,1
989,42,45495,0
1001,51,45496,0
997,57,45497,1
984,60,45499,1
987,39,45499,0
1005,75,45503,1
1021,60,45506,0
1004,71,45506,1
1014,69,45507,1
994,54,45509,1
995,44,45511,0
1019,58,45512,0
985,60,45514,1
1013,51,45515,0
983,58,45516,1
996,49,45518,0
995,36,45520,0
1027,74,45521,0
974,56,45522,1
1010,86,45523,1
998,50,45524,0
989,63,45524,1
998,47,45524,0
1007,59,45526,0
1002,53,45529,0
1010,60,45530,0
1020,60,45530,0
1011,62,45530,0
1027,72,45531,0
988,49,45533,1
1007,78,45535,1
998,65,45535,1
991,44,45536,0
1004,74,45537,1
1013,75,45538,0
995,64,45539,1
988,52,45539,1
998,63,45541,1
1015,61,45542,0
995,46,45543,0
971,55,45544,1
1018,72,45545,1
987,61,45547,1
1012,62,45548,0
1012,87,45549,1
1017,80,45549,0
1008,65,45551,1
991,61,45553,1
991,54,45553,1
976,57,45554,1
1022,68,45555,0
980,58,45556,1
1002,47,45557,0
1001,59,45558,1
1001,68,45558,1
999,60,45559,1
988,50,45559,1
1023,67,45562,0
989,51,45563,1
1009,47,45566,0
1013,63,45566,0
1011,69,45569,1
991,43,45569,0
996,66,45569,1
1024,75,45570,1
1016,61,45571,0
995,65,45573,1
991,47,45576,0
1019,72,45576,1
1006,75,45577,1
1005,64,45577,1
993,69,45577,1
1010,87,45583,1
1013,62,45596,0
1023,66,45599,0
1024,65,45601,0
986,60,45603,1
1009,65,45604,1
1005,44,45604,0
991,52,45604,1
991,51,45612,1
1003,44,45612,0
1003,45,45612,0
1001,61,45613,1
988,43,45614,0
1020,68,45614,0
997,63,45615,1
1030,73,45618,0
995,66,45621,1
1009,66,45621,1
979,57,45623,1
1022,69,45624,0
1000,52,45624,0
1001,71,45626,1
1005,78,45626,1
1003,72,45629,1
1015,63,45631,0
982,44,45633,1
1005,74,45634,1
1016,63,45636,0
986,59,45637,1
1015,70,45638,1
996,47,45639,0
994,65,45643,1
994,42,45645,0
1010,61,45646,0
1022,74,45646,1
1021,68,45648,0
990,44,45652,0
1017,65,45657,0
996,65,45658,1
974,57,45659,1
974,57,45660,1
1013,60,45661,0
995,59,45662,1
994,64,45665,1
981,44,45671,1
1016,65,45674,0
990,46,45676,0
1009,46,45676,0
990,56,45677,1
1005,54,45677,0
990,56,45678,1
1020,73,45678,1
1010,82,45679,1
1030,70,45680,0
1004,65,45682,1
1030,72,45682,0
1007,50,45682,0
994,48,45684,0
1023,76,45685,1
997,48,45687,0
1017,81,45687,0
993,64,45689,1
1028,75,45689,0
1010,62,45691,0
1009,62,45697,0
1004,56,45703,0
1007,82,45704,1
1000,53,45704,0
989,44,45705,0
990,63,45705,1
976,56,45708,1
973,56,45710,1
989,60,45711,1
1025,72,45715,0
994,61,45715,1
1021,69,45716,0
1007,79,45718,1
1025,73,45718,0
978,57,45719,1
1023,68,45722,0
999,49,45722,0
991,70,45724,1
997,49,45725,0
983,46,45726,1
992,60,45730,1
989,61,45731,1
979,58,45734,1
998,61,45735,1
994,66,45737,1
1008,58,45738,0
1005,59,45741,0
1019,62,45741,0
1012,69,45742,1
995,49,45743,0
1005,50,45748,0
1021,74,45750,1
981,45,45750,1
985,61,45752,1
1003,52,45760,0
1022,56,45761,0
1006,78,45761,1
997,65,45761,1
982,45,45762,1
1022,63,45764,0
991,46,45765,0
1017,67,45766,0
991,63,45769,1
992,44,45769,0
982,58,45771,1
989,45,45772,0
972,56,45772,1
1003,55,45775,0
1002,69,45777,1
999,52,45779,0
1020,63,45779,0
982,59,45782,1
992,70,45785,1
992,70,45785,1
1023,74,45785,1
1008,84,45785,1
1002,74,45786,1
984,45,45788,1
1008,85,45789,1
1001,69,45789,1
991,55,45796,1
992,39,45799,0
1005,63,45800,1
983,57,45802,1
992,51,45802,1
1003,54,45803,0
991,45,45804,0
987,51,45810,1
1021,64,45811,0
988,59,45811,1
1006,80,45815,1
993,60,45818,1
999,47,45819,0
1012,64,45826,0
992,64,45826,1
992,62,45827,1
1018,66,45828,0
973,57,45830,1
1011,87,45830,1
1004,58,45832,0
1012,89,45832,1
1020,72,45835,1
988,60,45835,1
1002,54,45836,0
993,46,45841,0
1024,64,45842,0
1004,55,45843,0
1028,74,45846,0
997,50,45850,0
988,44,45850,0
1006,66,45851,1
990,61,45853,1
994,67,45855,1
996,59,45859,1
1016,58,45860,0
995,48,45861,0
998,66,45862,1
1001,72,45863,1
991,58,45864,1
1004,57,45865,0
1009,70,45866,1
1018,64,45866,0
987,43,45870,0
1004,54,45872,0
1002,73,45873,1
990,45,45874,0
1002,56,45874,0
1012,63,45874,0
1009,48,45878,0
1006,44,45880,0
987,47,45884,1
990,57,45887,1
990,57,45888,1
987,62,45891,1
1015,64,45891,0
989,62,45892,1
1020,69,45892,0
1013,69,45892,1
984,41,45894,0
1014,64,45898,0
1016,66,45900,0
994,57,45903,1
994,52,45904,1
1011,63,45909,0
1002,62,45909,0
1009,87,45909,1
1009,87,45909,1
994,62,45910,1
1015,79,45911,0
1008,68,45912,1
1006,35,45914,0
1010,89,45915,1
992,47,45918,0
988,62,45922,1
1007,70,45923,1
990,71,45923,1
1009,86,45923,1
1008,86,45923,1
1003,76,45924,1
1024,67,45924,0
1015,65,45926,0
989,56,45926,1
989,56,45926,1
1008,69,45927,1
992,59,45928,1
1017,66,45930,0
1012,60,45933,0
1001,54,45935,0
1008,70,45936,1
1017,58,45937,0
987,49,45940,1
1014,61,45941,0
982,46,45943,1
1003,58,45945,0
984,47,45945,1
987,50,45945,1
1007,65,45947,1
980,59,45948,1
1009,75,45949,0
1000,68,45949,1
1000,68,45949,1
1005,67,45949,1
1009,74,45953,0
1012,71,45956,1
1012,71,45956,1
996,45,45959,0
1008,78,45961,1
1025,62,45962,0
993,67,45963,1
975,57,45963,1
1014,48,45964,0
1008,83,45965,1
969,55,45966,1
995,43,45968,0
1010,74,45969,0
1010,75,45969,0
1015,71,45970,1
999,53,45970,0
991,64,45971,1
994,63,45974,1
993,47,45975,0
1000,69,45975,1
1016,64,45976,0
1012,79,45977,0
977,58,45977,1
1001,70,45981,1
999,61,45988,1
1014,57,45992,0
1024,76,45993,1
998,51,45994,0
1014,60,45994,0
1018,65,45997,0
1009,81,45998,1
1001,53,45999,0
978,58,46001,1
977,57,46004,1
1000,55,46004,0
1001,50,46004,0
981,58,46005,1
991,57,46010,1
1002,71,46011,1
993,61,46012,1
1002,76,46013,1
1002,61,46015,0
1005,80,46017,1
998,52,46017,0
1010,83,46020,1
1005,53,46026,0
984,58,46027,1
996,63,46028,1
1002,52,46030,0
1006,51,46032,0
982,60,46032,1
972,55,46034,1
1010,53,46035,0
1024,71,46036,0
1023,69,46041,0
993,44,46041,0
992,69,46044,1
986,42,46045,0
982,47,46048,1
984,62,46051,1
983,48,46051,1
1005,77,46053,1
990,54,46054,1
1004,69,46055,1
1030,74,46056,0
1002,67,46056,1
993,45,46056,0
1005,79,46057,1
1005,79,46057,1
1019,73,46057,1
999,50,46057,0
1014,82,46058,0
980,51,46062,0
997,35,46064,0
991,56,46066,1
984,49,46066,1
994,59,46066,1
996,64,46068,1
1001,55,46069,0
1004,73,46069,1
1023,75,46070,1
986,61,46071,1
1003,65,46072,1
1022,75,46074,1
1006,82,46075,1
1019,67,46075,0
1023,71,46076,0
981,60,46078,1
974,58,46080,1
1015,82,46080,0
1022,79,46086,0
1016,67,46091,0
1010,84,46092,1
1017,63,46092,0
978,60,46092,1
1020,80,46095,0
994,47,46098,0
995,47,46098,0
1009,62,46102,0
1026,72,46103,0
1002,58,46110,0
1009,80,46110,1
1008,61,46114,0
1002,57,46115,0
999,71,46116,1
1005,57,46117,0
1028,72,46118,0
1026,74,46120,0
1003,73,46122,1
1003,73,46122,1
1017,72,46123,1
1019,68,46126,0
995,50,46127,0
979,59,46128,1
990,62,46128,1
1014,80,46129,0
992,56,46131,1
1012,81,46132,0
1003,51,46134,0
989,46,46134,0
993,63,46135,1
1005,66,46136,1
1013,79,46138,0
1011,90,46142,1
997,52,46143,0
973,58,46143,1
1002,68,46143,1
987,63,46145,1
983,60,46146,1
1016,72,46147,1
989,63,46155,1
1004,76,46156,1
1002,66,46156,1
1000,51,46157,0
1031,75,46157,0
986,63,46158,1
1000,74,46158,1
994,46,46158,0
1007,81,46159,1
983,59,46161,1
999,70,46169,1
1014,65,46170,0
992,68,46172,1
984,61,46174,1
1007,85,46177,1
1008,55,46178,0
985,50,46178,1
1006,79,46180,1
980,60,46180,1
980,60,46180,1
981,46,46183,1
981,46,46183,1
1017,68,46185,0
1005,69,46188,1
1025,59,46188,0
1011,68,46189,1
992,58,46190,1
993,65,46192,1
997,51,46193,0
990,70,46194,1
1023,62,46196,0
1002,44,46197,0
1022,70,46198,0
1008,66,46198,1
1006,83,46199,1
1000,54,46200,0
988,64,46202,1
1013,70,46203,1
985,59,46203,1
986,62,46204,1
1011,62,46204,0
986,50,46204,1
1018,80,46206,0
1000,72,46206,1
1021,70,46209,0
995,45,46209,0
1004,78,46211,1
1020,74,46212,1
1003,67,46217,1
974,55,46218,1
1020,66,46221,0
988,63,46221,1
1025,69,46222,0
992,48,46223,0
982,57,46226,1
1002,72,46226,1
973,55,46226,1
985,60,46226,1
969,56,46227,1
1001,73,46227,1
985,62,46227,1
1004,77,46227,1
1009,61,46230,0
1025,73,46234,0
986,49,46235,1
1016,60,46235,0
984,60,46236,1
989,47,46238,0
998,50,46238,0
1011,80,46238,0
1018,62,46241,0
978,59,46243,1
1003,74,46248,1
994,50,46252,0
980,44,46253,1
1039,61,46254,0
996,49,46254,0
1003,70,46254,1
1006,56,46255,0
993,50,46258,0
1010,62,46260,0
1010,70,46263,1
992,57,46264,1
1015,67,46265,0
1010,88,46265,1
1000,70,46265,1
1000,70,46265,1
994,48,46269,0
1003,53,46274,0
996,60,46274,1
992,55,46275,1
992,55,46275,1
1011,78,46279,0
993,68,46279,1
1016,83,46280,0
995,61,46282,1
1017,79,46282,0
993,49,46283,0
992,63,46283,1
1018,67,46283,0
1012,67,46284,1
1014,71,46285,1
1015,80,46290,0
1007,83,46292,1
988,53,46295,1
1009,63,46299,0
1006,59,46303,0
996,50,46307,0
1002,75,46308,1
1011,64,46308,0
1000,49,46309,0
1008,81,46309,1
1008,81,46309,1
983,61,46314,1
1000,71,46315,1
1027,74,46315,0
989,71,46317,1
1003,75,46319,1
1011,70,46320,1
990,46,46321,0
989,52,46323,1
1032,69,46324,0
1001,67,46326,1
1012,64,46330,0
985,49,46331,1
1022,27,46331,0
1020,47,46333,0
1024,70,46335,0
997,71,46336,1
997,71,46336,1
1013,63,46336,0
1022,71,46337,0
991,71,46341,1
988,56,46343,1
1007,69,46343,1
999,73,46345,1
1002,65,46350,1
987,44,46351,0
1018,73,46353,1
1001,52,46355,0
1018,68,46357,0
979,54,46357,0
998,60,46358,1
998,60,46358,1
1004,79,46359,1
987,52,46360,1
997,44,46361,0
971,57,46363,1
982,62,46363,1
987,59,46365,1
1004,63,46367,1
986,52,46368,1
1004,66,46368,1
1007,67,46369,1
1010,54,46370,0
1017,78,46371,0
985,51,46371,1
991,48,46371,0
984,44,46372,0
990,64,46373,1
981,47,46376,1
1013,78,46376,0
1011,59,46376,0
970,57,46378,1
1022,62,46383,0
970,55,46384,1
1001,74,46389,1
1016,78,46396,0
996,38,46397,0
1000,56,46397,0
1008,67,46398,1
1021,71,46400,0
1011,89,46400,1
992,65,46400,1
980,45,46403,1
988,45,46406,0
996,51,46406,0
988,54,46407,1
987,60,46407,1
990,60,46407,1
993,48,46409,0
1003,68,46409,1
994,65,46410,1
1025,74,46417,0
1003,59,46418,0
1020,59,46418,0
991,62,46422,1
1020,68,46424,0
1009,85,46425,1
1001,58,46425,0
990,65,46428,1
1009,83,46428,1
1016,62,46430,0
988,61,46431,1
995,49,46432,0
991,66,46432,1
1006,57,46437,0
991,60,46438,1
1008,87,46440,1
991,49,46443,0
1014,63,46443,0
990,53,46445,1
995,38,46445,0
990,53,46445,1
1007,84,46446,1
995,62,46448,1
1029,70,46448,0
1001,76,46448,1
1013,64,46449,0
1002,60,46450,0
976,58,46452,1
1014,72,46453,1
1015,72,46453,1
1010,69,46453,1
1003,79,46453,1
1014,67,46457,0
1000,67,46457,1
1012,70,46457,1
998,71,46457,1
998,71,46457,1
991,47,46458,0
1008,63,46461,0
1016,65,46464,0
1012,61,46466,0
1005,70,46467,1
1001,56,46467,0
981,59,46468,1
973,56,46470,1
989,54,46470,1
974,56,46471,1
991,59,46472,1
1007,86,46473,1
981,61,46474,1
968,56,46475,1
974,57,46481,1
1016,66,46482,0
1029,74,46489,0
1005,76,46490,1
1027,73,46490,0
1000,66,46491,1
1008,82,46492,1
1004,67,46492,1
1023,72,46496,0
1011,60,46497,0
996,67,46499,1
999,51,46502,0
1001,61,46503,0
1010,64,46504,0
1003,78,46505,1
977,52,46506,0
979,60,46506,1
988,40,46506,0
1003,64,46507,1
1000,53,46508,0
971,56,46508,1
985,48,46509,1
1001,59,46511,0
1017,67,46512,0
1007,80,46512,1
996,62,46512,1
980,46,46512,1
972,59,46513,1
1020,70,46516,0
974,51,46516,0
997,53,46517,0
1011,61,46519,0
1032,66,46520,0
1010,79,46523,0
988,58,46525,1
999,45,46527,0
1010,87,46534,1
995,51,46536,0
977,59,46537,1
1016,86,46538,0
988,73,46540,1
988,73,46540,1
991,53,46540,1
973,57,46540,1
970,56,46540,1
999,56,46540,0
982,61,46543,1
990,43,46543,0
994,58,46544,1
1021,67,46544,0
1018,56,46547,0
995,60,46547,1
999,57,46548,0
976,59,46548,1
985,43,46550,0
1023,76,46551,1
1023,76,46551,1
995,67,46552,1
991,69,46553,1
991,69,46553,1
1006,85,46553,1
1026,73,46554,0
990,58,46554,1
1007,66,46555,1
1003,66,46555,1
1002,77,46557,1
1001,75,46558,1
972,57,46559,1
1005,78,46559,1
1000,52,46559,0
1011,65,46561,0
1023,70,46566,0
972,56,46567,1
991,65,46572,1
1018,74,46576,1
975,56,46578,1
975,60,46578,1
1004,68,46579,1
1009,89,46581,1
1009,89,46581,1
1011,79,46581,0
1004,80,46585,1
999,52,46585,0
987,53,46586,1
980,61,46587,1
994,49,46587,0
1004,82,46587,1
994,45,46588,0
1008,88,46588,1
1000,50,46588,0
1015,66,46594,0
1009,88,46594,1
1021,75,46594,1
988,65,46597,1
1007,63,46600,0
1001,66,46600,1
1002,59,46600,0
985,61,46601,1
987,61,46601,1
989,59,46605,1
990,66,46606,1
1005,81,46607,1
1018,72,46609,1
1002,55,46610,0
990,63,46613,1
1002,41,46615,0
1003,50,46618,0
1022,65,46618,0
1017,73,46623,1
989,64,46626,1
984,63,46626,1
987,56,46627,1
1014,66,46630,0
999,48,46634,0
1001,57,46635,0
1002,74,46635,1
1002,74,46635,1
1007,82,46638,1
1009,79,46639,0
989,65,46640,1
999,55,46641,0
1000,48,46643,0
977,51,46643,0
1016,73,46647,1
998,53,46647,0
995,64,46648,1
978,60,46648,1
1009,87,46651,1
986,45,46656,0
988,51,46656,1
1025,53,46662,0
972,58,46662,1
1000,46,46662,0
1028,68,46664,0
993,66,46664,1
998,62,46664,1
994,51,46666,0
997,37,46666,0
1013,66,46668,0
992,54,46669,1
1005,68,46675,1
1005,68,46675,1
1018,70,46676,0
1004,75,46677,1
998,55,46677,0
976,54,46678,0
1009,67,46680,1
1009,67,46680,1
997,62,46682,1
995,65,46682,1
1006,81,46685,1
1006,67,46685,1
996,52,46686,0
979,45,46689,1
1008,86,46689,1
986,43,46697,0
979,61,46697,1
1002,76,46698,1
984,59,46702,1
1026,71,46708,0
969,57,46713,1
1001,68,46713,1
996,53,46713,0
976,60,46714,1
990,47,46716,0
1020,67,46718,0
993,50,46720,0
1020,69,46722,0
1005,83,46723,1
1030,60,46724,0
975,58,46734,1
1000,55,46737,0
983,62,46737,1
1015,58,46737,0
1024,72,46740,0
1003,69,46742,1
1003,69,46742,1
989,62,46744,1
1016,71,46744,1
1016,68,46750,0
975,53,46754,0
988,52,46755,1
977,54,46760,0
989,72,46760,1
1008,62,46761,0
994,66,46762,1
1015,65,46763,0
1004,70,46770,1
991,63,46771,1
1006,84,46773,1
1007,87,46774,1
1017,68,46776,0
998,70,46779,1
987,46,46780,0
990,55,46781,1
985,40,46781,0
1000,73,46782,1
997,64,46783,1
971,59,46784,1
999,69,46786,1
1010,61,46788,0
1014,64,46790,0
1008,85,46791,1
990,61,46791,1
990,61,46791,1
1000,58,46794,0
989,48,46796,0
974,59,46796,1
993,62,46797,1
993,59,46799,1
990,71,46799,1
1013,65,46799,0
989,53,46799,1
986,56,46799,1
1001,46,46800,0
1006,80,46800,1
997,55,46812,0
1011,71,46816,1
1001,71,46816,1
1022,72,46817,0
1014,78,46819,0
984,62,46819,1
993,51,46821,0
993,64,46823,1
986,44,46823,0
997,52,46823,0
987,45,46825,0
989,55,46826,1
990,48,46830,0
994,68,46830,1
998,54,46830,0
997,72,46830,1
1000,74,46831,1
1000,74,46831,1
994,64,46833,1
1008,64,46837,0
992,66,46838,1
999,54,46841,0
1025,61,46843,0
979,48,46843,1
990,59,46844,1
1015,67,46844,0
992,64,46845,1
992,64,46845,1
1002,80,46847,1
1026,70,46847,0
999,72,46847,1
1017,65,46851,0
988,46,46853,0
992,42,46855,0
992,51,46855,0
1018,61,46855,0
1010,90,46856,1
981,50,46859,1
1010,63,46859,0
1018,69,46859,0
984,64,46859,1
1005,80,46862,1
999,53,46863,0
995,50,46864,0
1001,77,46864,1
989,66,46864,1
998,56,46866,0
983,64,46867,1
1007,64,46871,0
974,58,46873,1
988,72,46873,1
1002,70,46875,1
1011,63,46876,0
1021,69,46876,0
1006,71,46878,1
986,65,46880,1
1008,65,46880,0
987,65,46880,1
1014,67,46881,0
999,68,46882,1
998,48,46883,0
999,75,46885,1
1004,60,46885,0
997,54,46885,0
1003,77,46886,1
989,47,46887,0
993,58,46888,1
980,47,46890,1
989,61,46893,1
1019,69,46894,0
1005,82,46904,1
1021,72,46904,0
1009,64,46906,0
1022,64,46906,0
1014,79,46910,0
995,66,46915,1
1015,50,46916,0
986,60,46918,1
1019,70,46918,0
1020,75,46919,1
1016,74,46921,1
1006,68,46922,1
991,67,46922,1
1000,68,46924,1
1010,71,46925,1
1012,65,46926,0
997,63,46929,1
997,70,46929,1
988,64,46930,1
985,63,46932,1
986,53,46934,1
989,45,46936,0
981,60,46938,1
1026,65,46940,0
1009,90,46940,1
1010,80,46940,0
984,42,46941,0
1016,67,46945,0
987,58,46946,1
990,49,46947,0
1019,76,46951,1
997,71,46952,1
973,59,46953,1
980,60,46954,1
1013,61,46954,0
984,65,46954,1
984,65,46954,1
994,52,46957,0
987,62,46958,1
1012,78,46959,0
993,67,46962,1
987,47,46962,0
1013,80,46964,0
1013,67,46964,0
988,57,46965,1
988,49,46969,0
1009,69,46969,1
1009,69,46969,1
1024,74,46973,0
1008,71,46975,1
1008,84,46976,1
980,62,46978,1
989,57,46980,1
989,57,46980,1
999,74,46980,1
1003,76,46980,1
1026,69,46980,0
986,54,46981,1
994,50,46982,0
1025,68,46982,0
987,73,46983,1
987,55,46983,1
1002,49,46983,0
982,48,46984,1
982,48,46984,1
974,60,46985,1
1001,45,46985,0
986,64,46986,1
978,54,46986,0
985,54,46987,1
998,52,46989,0
995,63,46989,1
973,60,46990,1
991,70,46993,1
973,58,46995,1
1006,83,46996,1
998,73,46998,1
972,59,46999,1
1007,75,47000,0
999,76,47001,1
1001,60,47005,0
970,57,47006,1
1006,82,47006,1
988,60,47010,1
991,68,47013,1
1007,28,47014,0
989,63,47015,1
983,63,47017,1
991,50,47017,0
994,53,47019,0
991,49,47019,0
1002,66,47019,1
979,56,47025,0
988,47,47028,0
1026,68,47030,0
989,58,47033,1
1002,79,47033,1
992,62,47036,1
983,65,47037,1
989,50,47038,0
995,52,47041,0
1001,79,47041,1
1015,83,47042,0
985,58,47046,1
994,67,47046,1
980,51,47046,1
980,51,47046,1
988,73,47049,1
1002,78,47051,1
1000,57,47051,0
988,55,47054,1
979,46,47055,1
1007,85,47055,1
1007,68,47057,1
985,53,47057,1
992,61,47058,1
1012,66,47063,0
1000,75,47066,1
971,58,47067,1
1003,56,47069,0
999,46,47070,0
987,66,47072,1
986,63,47074,1
1019,66,47074,0
1010,37,47078,0
982,62,47078,1
996,72,47080,1
1019,71,47080,0
991,64,47082,1
1021,71,47083,0
987,63,47083,1
982,60,47086,1
1012,47,47089,0
998,58,47090,0
1022,66,47092,0
986,46,47093,0
980,48,47097,1
1007,88,47097,1
1014,62,47098,0
992,49,47102,0
999,73,47103,1
1015,87,47105,0
978,46,47105,1
999,58,47106,0
1008,89,47107,1
1006,70,47107,1
1009,65,47110,0
1015,68,47111,0
976,61,47111,1
993,52,47112,0
1006,86,47117,1
1014,65,47117,0
1026,74,47119,0
992,50,47119,0
1013,68,47124,0
1017,74,47125,1
975,61,47125,1
1009,70,47127,1
999,57,47130,0
1010,65,47132,0
978,61,47135,1
994,54,47137,0
996,54,47137,0
1007,70,47138,1
988,67,47139,1
995,54,47140,0
986,55,47143,1
998,57,47150,0
988,59,47154,1
988,42,47155,0
992,60,47157,1
1008,52,47158,0
990,50,47159,0
988,66,47160,1
981,49,47163,1
1000,78,47164,1
990,62,47164,1
979,47,47164,1
987,74,47164,1
1022,69,47165,0
991,66,47167,1
989,71,47169,1
992,69,47173,1
988,44,47174,0
998,74,47176,1
969,58,47177,1
1009,62,47181,0
998,75,47182,1
997,58,47186,0
996,71,47189,1
1013,52,47190,0
997,57,47191,0
988,48,47192,0
1016,69,47193,0
975,59,47201,1
977,61,47202,1
974,61,47202,1
996,48,47203,0
988,62,47205,1
1001,67,47209,1
1002,56,47213,0
987,54,47216,1
