x,y,t,p
802,546,302983,0
813,544,302988,1
806,547,302990,0
817,543,303007,1
816,544,303027,1
815,542,303048,1
818,544,303048,1
812,545,303056,1
814,545,303057,1
804,545,303067,0
811,543,303068,1
806,543,303080,0
812,543,303092,1
804,546,303099,0
805,547,303109,0
815,544,303146,1
804,544,303154,0
805,546,303185,0
814,544,303244,1
805,543,303276,0
811,544,303334,1
814,543,303375,1
816,543,303377,1
806,545,303377,0
803,546,303385,0
802,545,303447,0
821,543,303472,1
812,544,303505,1
801,545,303519,0
801,546,303537,0
817,544,303547,1
817,544,303547,1
804,547,303555,0
804,546,303611,0
800,545,303770,0
813,543,303787,1
802,544,303790,0
819,543,303805,1
813,544,303855,1
800,546,303901,0
803,544,303912,0
805,542,303922,0
803,546,303941,0
804,543,303951,0
803,545,304033,0
803,547,304053,0
811,545,304064,1
811,545,304064,1
813,545,304084,1
812,543,304086,1
811,543,304094,1
809,543,304119,1
802,546,304153,0
811,544,304157,1
804,545,304279,0
804,546,304315,0
805,544,304343,0
799,546,304371,0
810,544,304383,1
829,542,304400,1
815,544,304406,1
801,544,304442,0
816,544,304464,1
812,544,304494,1
799,545,304511,0
804,542,304531,0
810,545,304575,1
812,545,304597,1
818,544,304674,1
803,543,304676,0
801,546,304733,0
814,544,304744,1
803,546,304775,0
802,547,304779,0
813,544,304843,1
799,546,304860,0
802,546,304870,0
798,545,304886,0
811,544,304890,1
811,546,304902,1
809,543,304903,1
817,544,304920,1
802,545,304930,0
810,546,304981,1
808,543,305000,1
800,546,305016,0
801,545,305017,0
808,545,305017,1
802,544,305066,0
801,547,305085,0
798,546,305094,0
813,542,305173,1
810,543,305181,1
811,545,305227,1
811,545,305227,1
801,544,305294,0
803,547,305370,0
800,544,305430,0
809,544,305430,1
810,544,305449,1
808,546,305492,1
800,545,305509,0
816,544,305547,1
800,547,305559,0
812,544,305598,1
801,546,305600,0
814,545,305661,1
802,543,305663,0
815,544,305692,1
797,546,305693,0
811,544,305721,1
797,545,305754,0
798,546,305761,0
815,543,305786,1
807,546,305790,1
799,546,305828,0
808,544,305839,1
809,545,305911,1
801,547,305920,0
802,547,305931,0
806,545,305950,1
810,545,305989,1
800,546,305993,0
799,547,306010,0
802,546,306114,0
808,545,306134,1
798,547,306169,0
807,544,306181,1
815,545,306193,1
808,543,306197,1
800,547,306213,0
806,543,306246,1
796,545,306341,0
796,546,306347,0
807,543,306351,1
801,543,306360,0
797,546,306361,0
799,545,306440,0
801,545,306441,0
809,544,306458,1
798,545,306465,0
807,545,306478,1
797,547,306537,0
808,546,306566,1
806,544,306572,1
799,547,306618,0
810,544,306646,1
799,546,306657,0
799,544,306713,0
814,544,306767,1
813,544,306774,1
811,545,306788,1
811,545,306788,1
808,544,306852,1
795,546,306909,0
812,545,306911,1
798,546,306920,0
806,545,306953,1
798,547,306966,0
800,543,306980,0
796,547,306995,0
800,544,307039,0
807,546,307049,1
806,546,307051,1
798,544,307063,0
805,544,307073,1
809,546,307087,1
796,546,307096,0
800,547,307100,0
809,545,307143,1
808,545,307210,1
807,544,307220,1
799,547,307289,0
806,543,307356,1
812,544,307384,1
813,545,307418,1
798,545,307438,0
798,547,307450,0
795,545,307459,0
797,545,307461,0
800,545,307486,0
795,546,307504,0
799,546,307544,0
797,547,307573,0
809,544,307590,1
806,544,307592,1
795,547,307601,0
797,546,307678,0
794,546,307704,0
806,545,307768,1
804,546,307774,1
805,543,307776,1
807,545,307803,1
799,543,307828,0
798,546,307962,0
810,545,307981,1
813,543,308001,1
799,548,308007,0
808,544,308021,1
796,545,308059,0
798,548,308071,0
797,547,308080,0
805,546,308097,1
796,547,308105,0
808,546,308137,1
805,544,308144,1
794,547,308157,0
798,547,308166,0
797,544,308217,0
803,546,308284,1
810,544,308307,1
808,545,308325,1
806,546,308360,1
807,544,308378,1
798,543,308392,0
804,545,308399,1
793,546,308413,0
796,546,308444,0
797,548,308472,0
803,544,308476,1
807,546,308487,1
798,544,308489,0
803,547,308505,1
805,545,308525,1
806,545,308527,1
809,545,308591,1
796,547,308667,0
793,547,308696,0
811,545,308742,1
811,545,308742,1
804,544,308769,1
797,547,308782,0
806,544,308807,1
795,547,308840,0
796,548,308876,0
795,545,308910,0
802,547,308911,1
802,547,308911,1
797,546,308918,0
795,546,308932,0
804,546,308963,1
797,545,308965,0
792,546,309002,0
796,544,309037,0
797,543,309061,0
807,545,309083,1
796,545,309105,0
794,545,309164,0
794,546,309218,0
803,544,309223,1
805,546,309254,1
792,547,309265,0
802,546,309276,1
806,545,309289,1
794,547,309319,0
796,547,309322,0
795,548,309326,0
802,544,309372,1
805,544,309379,1
803,546,309438,1
795,547,309467,0
804,545,309637,1
801,544,309677,1
805,545,309696,1
794,548,309729,0
808,545,309773,1
802,545,309808,1
793,547,309819,0
793,545,309825,0
802,547,309882,1
791,546,309887,0
791,547,309895,0
807,544,309902,1
801,545,309958,1
803,543,309964,1
803,545,309986,1
796,546,310000,0
809,545,310064,1
794,547,310073,0
806,546,310077,1
810,545,310096,1
793,546,310132,0
795,544,310170,0
795,546,310187,0
806,545,310196,1
790,546,310199,0
793,548,310235,0
795,545,310239,0
800,544,310270,1
803,544,310304,1
794,545,310321,0
804,546,310330,1
804,544,310336,1
790,547,310368,0
796,548,310411,0
801,543,310413,1
802,543,310415,1
795,548,310424,0
792,547,310459,0
792,546,310502,0
801,544,310506,1
807,545,310547,1
794,548,310559,0
803,546,310603,1
804,543,310604,1
805,546,310606,1
802,546,310616,1
800,547,310627,1
800,545,310670,1
801,547,310685,1
803,547,310686,1
793,547,310694,0
802,544,310708,1
793,545,310715,0
794,546,310728,0
792,545,310749,0
802,545,310780,1
794,544,310846,0
789,547,310847,0
789,546,310859,0
793,548,310885,0
802,547,310904,1
802,547,310904,1
795,547,310910,0
804,545,310919,1
801,546,310936,1
792,548,310939,0
806,547,310964,1
791,547,310967,0
790,547,310997,0
805,545,311009,1
801,545,311061,1
800,546,311108,1
794,547,311197,0
789,547,311259,0
799,545,311390,1
808,545,311435,1
803,545,311447,1
800,544,311459,1
791,548,311484,0
806,545,311545,1
793,544,311554,0
799,546,311562,1
788,547,311576,0
792,547,311580,0
793,547,311623,0
792,548,311653,0
793,548,311653,0
791,545,311661,0
790,546,311698,0
791,546,311702,0
814,544,311732,0
794,548,311782,0
802,545,311824,1
792,546,311824,0
807,547,311887,1
800,545,311893,1
799,547,311894,1
798,547,311916,1
793,546,311964,0
799,545,311994,1
802,546,311994,1
798,545,312002,1
789,548,312023,0
801,546,312025,1
800,546,312025,1
800,547,312052,1
791,548,312052,0
802,547,312075,1
798,544,312109,1
791,547,312116,0
788,547,312119,0
803,546,312139,1
792,545,312139,0
801,545,312167,1
793,545,312177,0
790,548,312184,0
792,544,312221,0
788,548,312251,0
799,543,312289,1
807,545,312291,1
801,547,312298,1
788,546,312357,0
787,546,312424,0
787,547,312424,0
804,545,312427,1
789,547,312456,0
797,546,312494,1
804,546,312510,1
789,546,312529,0
790,547,312547,0
805,545,312556,1
797,544,312583,1
792,548,312584,0
805,546,312641,1
790,546,312645,0
799,545,312649,1
797,545,312703,1
797,547,312714,1
791,548,312783,0
790,548,312795,0
806,546,312845,1
804,547,312872,1
798,545,312873,1
786,547,312874,0
790,545,312876,0
799,546,312878,1
800,543,312886,1
800,546,312899,1
787,548,312946,0
789,548,312948,0
802,545,312975,1
790,549,313018,0
796,545,313037,1
795,547,313071,1
796,546,313111,1
800,545,313117,1
800,545,313117,1
801,546,313127,1
798,546,313139,1
791,545,313142,0
791,544,313152,0
803,545,313182,1
796,544,313193,1
798,547,313255,1
796,547,313284,1
799,545,313305,1
789,549,313323,0
799,544,313335,1
791,549,313375,0
802,546,313387,1
788,548,313387,0
786,548,313426,0
789,547,313428,0
799,547,313433,1
786,547,313452,0
802,547,313472,1
802,547,313472,1
789,546,313494,0
788,547,313502,0
796,548,313506,1
789,548,313515,0
790,548,313560,0
801,545,313569,1
797,546,313590,1
795,545,313595,1
797,543,313648,1
785,547,313669,0
789,545,313721,0
800,547,313757,1
799,548,313760,1
787,547,313776,0
800,546,313804,1
797,545,313842,1
798,545,313857,1
797,547,313934,1
788,548,313942,0
796,545,313964,1
788,546,313979,0
795,547,314009,1
790,546,314014,0
785,548,314078,0
795,546,314080,1
799,546,314090,1
787,548,314136,0
787,546,314164,0
799,545,314166,1
789,548,314192,0
795,548,314201,1
796,546,314234,1
801,546,314258,1
796,547,314292,1
784,547,314331,0
803,546,314337,1
798,543,314360,1
794,544,314365,1
794,548,314373,1
787,549,314421,0
788,549,314513,0
795,545,314522,1
794,546,314529,1
786,546,314533,0
786,548,314554,0
797,546,314562,1
784,548,314564,0
788,545,314566,0
789,549,314580,0
794,547,314648,1
789,544,314649,0
788,548,314663,0
794,545,314670,1
798,547,314719,1
793,545,314737,1
785,547,314753,0
798,546,314774,1
787,548,314803,0
788,547,314830,0
800,546,314847,1
786,547,314885,0
795,547,314901,1
795,547,314901,1
783,547,314971,0
795,544,314986,1
802,546,315000,1
801,547,315016,1
797,548,315054,1
796,545,315062,1
787,547,315078,0
789,546,315119,0
795,546,315130,1
797,545,315174,1
793,546,315219,1
799,547,315225,1
787,546,315236,0
800,545,315268,1
786,549,315273,0
785,546,315280,0
796,546,315280,1
797,547,315290,1
796,547,315293,1
786,548,315300,0
783,548,315304,0
793,548,315338,1
787,549,315344,0
785,548,315367,0
799,546,315391,1
784,548,315410,0
794,546,315436,1
793,544,315486,1
801,546,315502,1
797,546,315511,1
792,545,315542,1
792,548,315547,1
806,545,315654,0
786,546,315718,0
795,547,315764,1
795,547,315765,1
794,545,315778,1
787,545,315827,0
795,545,315839,1
785,549,315847,0
782,547,315858,0
784,547,315867,0
782,548,315890,0
787,548,315909,0
793,545,315916,1
786,547,316002,0
784,546,316027,0
785,547,316028,0
794,547,316058,1
792,546,316059,1
793,547,316069,1
786,548,316093,0
795,548,316174,1
795,546,316199,1
786,549,316206,0
796,548,316259,1
796,547,316297,1
785,548,316306,0
792,545,316324,1
794,546,316326,1
796,546,316329,1
791,548,316409,1
784,549,316420,0
786,545,316423,0
793,546,316430,1
783,548,316432,0
783,547,316473,0
781,548,316479,0
784,548,316483,0
785,546,316485,0
791,545,316486,1
798,546,316522,1
781,547,316529,0
797,546,316539,1
792,544,316550,1
795,547,316625,1
795,547,316625,1
800,547,316646,1
794,548,316653,1
792,547,316654,1
797,547,316802,1
792,548,316810,1
785,549,316826,0
783,546,316863,0
782,548,316933,0
792,546,316948,1
783,549,316974,0
785,545,317014,0
798,547,317037,1
803,546,317058,0
782,549,317064,0
780,548,317065,0
799,546,317074,1
794,544,317128,1
784,549,317135,0
784,547,317135,0
790,546,317138,1
798,548,317146,1
780,547,317177,0
794,546,317215,1
784,546,317238,0
791,547,317284,1
795,546,317290,1
789,546,317301,1
781,548,317307,0
793,548,317321,1
784,548,317372,0
794,547,317376,1
791,546,317396,1
781,549,317402,0
796,547,317407,1
792,545,317417,1
790,547,317496,1
791,548,317532,1
779,548,317569,0
795,547,317569,1
796,546,317589,1
782,547,317595,0
783,547,317597,0
783,548,317600,0
793,546,317610,1
793,547,317627,1
792,547,317655,1
783,549,317726,0
790,548,317752,1
782,546,317783,0
789,547,317801,1
780,548,317808,0
784,550,317818,0
792,546,317842,1
792,546,317842,1
782,549,317866,0
789,548,317872,1
785,547,317925,0
784,545,317935,0
779,548,318034,0
783,546,318063,0
794,546,318182,1
794,546,318182,1
791,544,318205,1
779,549,318206,0
792,548,318208,1
787,548,318219,1
788,547,318223,1
780,549,318224,0
797,546,318237,1
788,548,318256,1
791,545,318270,1
782,548,318273,0
791,547,318298,1
790,547,318320,1
781,547,318332,0
778,548,318350,0
789,546,318356,1
791,546,318388,1
781,549,318392,0
790,546,318395,1
791,549,318416,1
782,549,318435,0
783,545,318540,0
790,545,318608,1
783,549,318629,0
784,549,318629,0
792,547,318629,1
787,545,318637,1
782,550,318640,0
781,548,318691,0
794,547,318716,1
789,547,318729,1
796,547,318770,1
792,546,318771,1
792,546,318771,1
795,547,318786,1
788,545,318811,1
791,548,318837,1
781,549,318914,0
782,546,318916,0
793,546,318944,1
780,547,318962,0
777,548,318967,0
778,549,319005,0
789,549,319005,1
789,549,319005,1
789,548,319018,1
782,547,319051,0
790,547,319053,1
790,548,319059,1
795,546,319090,1
782,549,319104,0
787,548,319111,1
781,546,319179,0
793,547,319190,1
788,548,319190,1
788,546,319200,1
778,548,319223,0
788,547,319225,1
780,549,319246,0
791,547,319273,1
779,547,319287,0
779,548,319330,0
780,548,319346,0
779,549,319358,0
789,544,319392,1
789,546,319435,1
777,549,319438,0
787,546,319446,1
789,547,319467,1
789,545,319471,1
791,546,319507,1
781,550,319536,0
781,547,319543,0
792,547,319591,1
777,548,319609,0
781,549,319634,0
795,548,319673,1
786,547,319711,1
776,548,319734,0
787,549,319739,1
790,546,319749,1
790,547,319801,1
780,546,319850,0
778,547,319883,0
792,548,319900,1
799,546,319926,0
787,548,319927,1
780,550,319931,0
788,549,319947,1
779,549,319991,0
776,549,319996,0
786,545,320030,1
788,547,320032,1
780,547,320046,0
780,549,320054,0
786,546,320058,1
784,549,320087,1
786,548,320193,1
788,548,320200,1
789,547,320225,1
794,547,320228,1
775,548,320240,0
788,546,320250,1
778,549,320275,0
791,547,320282,1
789,548,320285,1
779,548,320300,0
779,550,320318,0
787,547,320389,1
777,549,320437,0
790,548,320465,1
791,548,320513,1
779,547,320532,0
785,547,320534,1
779,549,320547,0
790,547,320563,1
778,550,320645,0
785,549,320652,1
775,549,320657,0
779,546,320659,0
787,546,320675,1
787,545,320693,1
786,547,320704,1
787,548,320712,1
792,547,320724,1
785,545,320775,1
785,546,320785,1
793,547,320786,1
778,548,320799,0
776,549,320813,0
788,547,320819,1
785,548,320841,1
777,547,320843,0
789,546,320870,1
778,547,320920,0
797,546,320953,0
786,546,320994,1
786,546,320994,1
776,548,321002,0
789,547,321012,1
774,548,321025,0
784,549,321039,1
775,548,321065,0
778,549,321072,0
786,549,321081,1
777,548,321102,0
790,549,321105,1
790,549,321105,1
784,547,321217,1
774,549,321224,0
788,548,321301,1
777,550,321321,0
784,546,321345,1
777,549,321359,0
775,549,321377,0
786,548,321411,1
791,547,321476,1
778,546,321506,0
790,547,321531,1
787,548,321536,1
786,547,321581,1
784,548,321595,1
789,548,321595,1
788,547,321630,1
778,550,321669,0
787,547,321675,1
779,549,321723,0
783,549,321797,1
785,548,321798,1
776,550,321814,0
782,546,321826,1
785,547,321850,1
788,546,321873,1
773,549,321874,0
776,549,321883,0
774,549,321897,0
790,548,321904,1
773,548,321973,0
776,547,322003,0
783,545,322031,1
777,547,322036,0
792,547,322036,1
784,549,322040,1
775,547,322064,0
785,549,322065,1
784,547,322140,1
783,546,322191,1
777,549,322193,0
785,546,322193,1
776,548,322195,0
777,550,322227,0
786,546,322246,1
775,550,322342,0
788,549,322342,1
787,549,322367,1
778,547,322379,0
777,546,322404,0
787,548,322420,1
775,549,322455,0
786,547,322471,1
782,547,322490,1
782,549,322507,1
783,547,322514,1
788,548,322515,1
774,548,322535,0
772,549,322536,0
777,548,322538,0
789,547,322543,1
775,548,322576,0
800,546,322596,0
788,547,322602,1
784,546,322682,1
786,548,322689,1
772,548,322694,0
773,549,322696,0
776,550,322713,0
785,548,322716,1
776,549,322730,0
781,547,322794,1
782,546,322831,1
774,550,322835,0
783,548,322860,1
781,549,322919,1
784,548,322956,1
784,545,322985,1
775,547,322995,0
771,549,323033,0
784,547,323039,1
785,547,323102,1
789,548,323106,1
772,549,323117,0
782,548,323123,1
774,549,323135,0
781,546,323144,1
787,547,323148,1
775,550,323175,0
773,550,323232,0
784,549,323235,1
772,550,323256,0
776,547,323269,0
783,549,323288,1
775,549,323329,0
787,548,323341,1
771,548,323381,0
776,546,323412,0
774,548,323418,0
786,547,323435,1
774,547,323445,0
780,547,323550,1
771,549,323574,0
786,549,323592,1
779,549,323608,1
783,547,323616,1
774,550,323637,0
775,547,323646,0
773,548,323658,0
785,548,323671,1
782,547,323671,1
781,547,323683,1
770,549,323694,0
780,549,323719,1
775,546,323762,0
771,550,323927,0
786,548,323933,1
782,549,323942,1
785,549,323963,1
788,548,323970,1
773,549,323991,0
775,548,324009,0
783,548,324010,1
784,547,324062,1
788,547,324115,1
773,550,324118,0
781,548,324130,1
781,549,324154,1
775,550,324214,0
774,549,324234,0
770,549,324238,0
782,548,324246,1
774,551,324251,0
795,547,324270,0
783,546,324287,1
784,548,324288,1
778,547,324305,1
787,548,324308,1
774,547,324362,0
772,548,324407,0
779,548,324407,1
772,549,324418,0
772,550,324442,0
774,550,324462,0
770,550,324487,0
769,549,324540,0
796,547,324542,0
781,547,324552,1
773,547,324585,0
780,547,324590,1
780,548,324592,1
779,546,324627,1
785,547,324671,1
780,549,324671,1
785,548,324690,1
774,548,324737,0
783,547,324761,1
784,549,324804,1
773,550,324831,0
779,549,324834,1
789,547,324848,0
783,549,324852,1
787,547,324860,1
779,547,324866,1
769,550,324867,0
773,548,324873,0
771,549,324875,0
782,547,324910,1
786,547,325001,1
778,546,325030,1
768,549,325053,0
772,550,325056,0
792,547,325081,0
771,548,325088,0
781,548,325155,1
783,548,325168,1
773,549,325198,0
771,550,325227,0
790,547,325249,0
773,551,325264,0
778,548,325272,1
777,546,325288,1
778,547,325292,1
782,548,325304,1
779,548,325305,1
786,548,325310,1
772,547,325335,0
781,546,325348,1
781,546,325348,1
777,548,325351,1
778,549,325382,1
782,549,325462,1
772,551,325463,0
770,548,325465,0
781,549,325484,1
781,547,325489,1
780,548,325526,1
780,548,325526,1
768,549,325582,0
772,548,325609,0
770,549,325623,0
780,550,325638,1
784,548,325650,1
780,547,325688,1
768,550,325697,0
780,549,325700,1
778,550,325731,1
767,549,325737,0
772,549,325763,0
772,550,325770,0
775,546,325805,1
770,550,325853,0
785,548,325861,1
776,546,325878,1
779,549,325894,1
769,550,325919,0
771,550,325919,0
777,549,325932,1
769,549,325943,0
771,551,325960,0
771,549,325972,0
769,548,325993,0
779,547,326016,1
776,547,326048,1
779,548,326050,1
780,546,326053,1
789,547,326081,0
767,550,326112,0
771,548,326143,0
781,548,326146,1
778,548,326163,1
778,549,326222,1
770,551,326233,0
778,547,326241,1
788,547,326274,0
771,547,326292,0
782,550,326315,1
783,548,326330,1
788,548,326336,0
782,548,326362,1
777,548,326406,1
780,548,326416,1
767,549,326505,0
775,550,326555,1
777,547,326594,1
775,547,326607,1
775,548,326615,1
783,549,326639,1
770,550,326659,0
766,549,326719,0
770,549,326720,0
766,550,326750,0
770,548,326752,0
779,548,326785,1
769,550,326809,0
769,551,326818,0
780,549,326826,1
776,549,326839,1
769,548,326842,0
781,550,326850,1
778,548,326919,1
776,548,326921,1
770,547,326953,0
768,550,326979,0
768,548,327013,0
768,549,327021,0
767,550,327029,0
768,551,327044,0
781,549,327058,1
779,549,327080,1
778,549,327091,1
776,550,327102,1
784,549,327135,1
782,549,327185,1
777,549,327193,1
774,548,327202,1
784,550,327208,1
776,547,327238,1
765,550,327247,0
781,548,327252,1
777,548,327278,1
769,549,327295,0
780,548,327345,1
780,548,327346,1
784,548,327363,1
765,549,327392,0
769,547,327418,0
777,550,327432,1
779,550,327465,1
779,547,327469,1
778,547,327484,1
779,546,327487,1
779,546,327487,1
770,551,327502,0
769,550,327520,0
783,548,327522,1
779,548,327540,1
782,548,327568,1
766,550,327590,0
775,548,327602,1
767,548,327679,0
778,548,327685,1
774,550,327687,1
775,550,327710,1
774,549,327719,1
765,550,327767,0
774,547,327775,1
775,547,327828,1
769,548,327833,0
768,550,327870,0
778,549,327954,1
776,548,327958,1
768,551,327963,0
768,549,327998,0
769,551,328002,0
776,549,328064,1
764,550,328071,0
780,549,328097,1
787,548,328103,0
767,549,328105,0
777,548,328112,1
767,550,328213,0
777,547,328221,1
768,547,328268,0
768,548,328281,0
764,549,328313,0
767,551,328345,0
777,549,328392,1
781,548,328394,1
779,549,328411,1
774,548,328441,1
775,548,328441,1
780,548,328449,1
779,548,328469,1
775,549,328482,1
766,549,328516,0
778,550,328528,1
778,548,328566,1
776,550,328643,1
773,549,328645,1
791,547,328649,0
763,550,328673,0
786,547,328677,0
766,551,328734,0
767,548,328747,0
776,547,328772,1
763,549,328776,0
764,550,328784,0
778,549,328819,1
766,550,328889,0
766,548,328890,0
776,548,328952,1
775,550,328957,1
773,548,328958,1
772,550,328966,1
765,551,328978,0
774,549,328981,1
765,550,329034,0
764,551,329065,0
777,548,329075,1
768,551,329083,0
773,547,329091,1
774,550,329107,1
772,549,329140,1
781,549,329165,1
772,548,329168,1
772,548,329169,1
765,549,329203,0
776,549,329213,1
769,545,329228,1
767,547,329230,0
775,548,329280,1
767,550,329294,0
762,550,329360,0
774,548,329403,1
780,549,329416,1
785,548,329456,0
784,549,329487,0
763,550,329497,0
773,550,329519,1
777,549,329591,1
765,548,329604,0
767,551,329614,0
780,550,329703,1
766,551,329716,0
772,547,329721,1
774,547,329756,1
784,548,329769,0
778,549,329780,1
765,551,329797,0
777,550,329852,1
766,548,329942,0
766,550,329953,0
774,549,329960,1
773,549,329972,1
765,550,329983,0
771,550,330032,1
766,549,330043,0
761,550,330059,0
762,550,330064,0
775,549,330075,1
779,549,330090,1
762,551,330122,0
773,548,330179,1
764,549,330198,0
764,550,330200,0
778,548,330201,1
764,551,330218,0
772,548,330232,1
772,550,330270,1
775,548,330281,1
776,548,330294,1
776,549,330368,1
772,549,330387,1
771,548,330396,1
763,551,330401,0
765,548,330432,0
765,549,330466,0
761,551,330468,0
776,550,330481,1
770,547,330538,1
775,550,330539,1
774,548,330556,1
760,550,330593,0
763,549,330626,0
764,548,330641,0
775,546,330650,1
765,551,330684,0
771,549,330690,1
766,545,330713,1
777,548,330819,1
769,548,330832,1
774,550,330852,1
777,549,330856,1
770,549,330859,1
764,551,330887,0
767,545,330893,1
778,549,330916,1
770,551,330945,1
770,551,330945,1
774,549,330960,1
762,549,330967,0
763,550,330988,0
771,550,331025,1
781,549,331044,0
771,547,331076,1
762,551,331105,0
770,548,331118,1
773,549,331134,1
768,551,331136,1
769,550,331144,1
763,551,331237,0
768,548,331238,1
760,550,331248,0
763,548,331258,0
773,542,331267,1
774,543,331274,1
773,551,331283,1
760,551,331286,0
772,548,331294,1
770,550,331295,1
773,547,331314,1
761,550,331316,0
768,547,331322,1
769,551,331363,1
769,551,331363,1
773,550,331381,1
759,550,331387,0
767,547,331427,1
772,549,331435,1
763,552,331440,0
764,550,331477,0
764,552,331491,0
762,550,331557,0
761,549,331559,0
773,548,331568,1
769,549,331626,1
772,550,331684,1
762,551,331686,0
763,549,331723,0
763,549,331723,0
775,549,331723,1
759,551,331762,0
771,548,331769,1
761,551,331772,0
769,548,331793,1
767,550,331798,1
765,545,331806,1
762,552,331855,0
770,549,331909,1
768,548,331931,1
767,548,331962,1
771,549,331967,1
774,549,332000,1
762,548,332022,0
768,549,332034,1
758,550,332036,0
772,547,332049,1
780,549,332049,0
771,550,332088,1
779,549,332096,0
763,548,332125,0
765,546,332202,1
775,550,332245,1
782,548,332268,0
773,549,332313,1
762,551,332316,0
759,550,332325,0
760,549,332328,0
772,546,332331,1
770,548,332341,1
762,549,332366,0
763,551,332381,0
758,551,332383,0
769,550,332426,1
768,551,332481,1
779,548,332486,0
778,548,332502,0
772,549,332515,1
761,551,332556,0
769,549,332567,1
761,550,332572,0
761,549,332585,0
768,548,332601,1
774,551,332622,1
757,550,332696,0
760,551,332705,0
774,550,332715,1
770,550,332732,1
760,550,332775,0
769,548,332785,1
770,549,332790,1
768,550,332850,1
762,548,332862,0
767,548,332862,1
764,545,332911,1
767,549,332923,1
757,551,332945,0
761,552,332958,0
769,547,332973,1
777,548,332980,0
759,551,333069,0
767,550,333078,1
763,545,333079,1
760,552,333080,0
764,546,333083,1
774,549,333087,1
766,548,333093,1
762,550,333109,0
766,550,333113,1
770,547,333121,1
771,551,333150,1
759,549,333216,0
771,549,333218,1
761,548,333220,0
768,549,333224,1
765,551,333231,1
778,549,333233,0
760,549,333252,0
771,550,333285,1
772,551,333285,1
768,548,333323,1
758,551,333332,0
767,551,333346,1
772,550,333358,1
771,546,333360,1
769,549,333414,1
756,550,333434,0
766,549,333439,1
773,550,333451,1
758,550,333491,0
773,549,333516,1
756,551,333540,0
763,546,333540,1
762,546,333575,1
762,545,333594,1
760,551,333595,0
759,550,333619,0
772,549,333658,1
765,550,333669,1
759,552,333678,0
761,551,333690,0
757,550,333724,0
770,549,333726,1
769,550,333729,1
757,551,333754,0
769,546,333768,1
760,548,333864,0
770,544,333880,1
767,549,333894,1
763,548,333927,1
768,547,333937,1
761,545,333942,1
767,548,333956,1
769,551,333986,1
758,549,334002,0
763,547,334037,1
768,550,334048,1
767,550,334084,1
765,548,334085,1
765,549,334096,1
759,551,334098,0
770,551,334102,1
770,548,334112,1
756,551,334117,0
759,549,334183,0
765,551,334196,1
770,550,334231,1
766,551,334253,1
768,549,334267,1
758,552,334309,0
769,549,334309,1
769,549,334309,1
762,546,334312,1
755,550,334326,0
755,551,334328,0
769,543,334340,1
760,550,334387,0
761,546,334414,1
766,550,334420,1
768,548,334420,1
760,552,334466,0
763,549,334507,1
758,551,334519,0
762,544,334520,1
758,550,334536,0
766,548,334538,1
771,549,334550,1
759,548,334579,0
766,549,334614,1
757,552,334631,0
771,550,334645,1
767,547,334648,1
767,549,334735,1
770,549,334750,1
759,552,334765,0
764,551,334789,1
765,550,334862,1
754,551,334899,0
768,551,334949,1
757,550,334954,0
758,549,334970,0
768,546,334983,1
757,551,335002,0
764,548,335021,1
775,546,335044,0
754,550,335047,0
767,550,335069,1
759,550,335073,0
756,550,335078,0
769,550,335085,1
760,546,335086,1
757,549,335088,0
762,548,335105,1
756,552,335147,0
765,551,335229,1
763,548,335229,1
760,545,335247,1
768,550,335249,1
760,543,335253,1
764,550,335282,1
769,549,335318,1
767,542,335331,1
768,545,335348,1
767,544,335350,1
765,549,335372,1
753,551,335380,0
758,552,335381,0
755,552,335463,0
757,552,335489,0
763,549,335499,1
764,549,335499,1
767,551,335544,1
766,550,335544,1
756,551,335548,0
755,551,335583,0
768,549,335625,1
775,550,335670,0
761,551,335694,1
766,549,335709,1
758,551,335710,0
763,551,335748,1
767,543,335758,1
764,551,335783,1
765,550,335793,1
762,550,335821,1
753,551,335845,0
754,551,335861,0
767,549,335863,1
770,550,335863,1
766,551,335941,1
754,552,336000,0
774,550,336002,0
756,552,336013,0
762,551,336038,1
765,548,336071,1
757,551,336087,0
757,549,336089,0
767,550,336096,1
756,550,336124,0
755,550,336142,0
758,546,336148,1
763,550,336168,1
759,546,336168,1
756,549,336204,0
757,550,336219,0
781,548,336278,0
762,549,336297,1
762,549,336297,1
759,545,336332,1
771,546,336362,0
763,549,336368,1
752,551,336383,0
753,552,336395,0
757,552,336427,0
761,548,336452,1
765,551,336454,1
755,552,336475,0
766,543,336516,1
761,551,336523,1
768,550,336530,1
764,549,336553,1
758,543,336576,1
764,543,336616,1
759,543,336656,1
765,549,336658,1
766,550,336664,1
765,550,336698,1
756,552,336755,0
755,549,336755,0
756,551,336765,0
764,550,336795,1
764,550,336795,1
761,549,336827,1
758,547,336830,1
758,547,336830,1
766,546,336837,1
774,543,336852,0
754,550,336854,0
760,552,336863,1
764,551,336869,1
756,553,336870,0
752,552,336923,0
770,544,336925,0
766,549,336945,1
751,551,336949,0
758,545,336966,1
769,549,336993,1
773,550,336995,0
757,542,336998,1
755,551,337061,0
764,544,337067,1
753,551,337076,0
760,548,337093,1
760,550,337101,1
755,552,337103,0
759,548,337104,1
762,551,337145,1
754,552,337148,0
753,550,337184,0
763,550,337191,1
765,544,337221,1
774,549,337242,0
763,549,337248,1
763,543,337266,1
762,550,337273,1
761,551,337307,1
767,550,337315,1
