x,y,t,p
868,605,1392890,0
859,623,1392937,0
861,622,1392966,0
861,620,1392972,0
860,620,1393005,0
847,619,1393077,1
866,625,1393084,0
850,617,1393087,1
862,621,1393096,0
864,627,1393104,0
859,620,1393125,0
865,627,1393150,0
851,617,1393177,1
858,623,1393215,0
850,637,1393295,1
870,616,1393342,0
861,618,1393342,0
862,622,1393359,0
846,620,1393363,1
856,623,1393363,1
895,614,1393464,0
860,622,1393470,0
861,619,1393486,0
863,623,1393519,0
852,619,1393535,1
865,626,1393536,0
862,620,1393543,0
855,623,1393556,1
862,619,1393625,0
867,626,1393636,0
861,621,1393689,0
862,623,1393736,0
876,622,1393742,1
863,622,1393747,0
862,618,1393772,0
860,623,1393836,0
862,621,1393838,0
893,621,1393860,1
868,615,1393905,0
866,626,1393919,0
854,623,1393926,1
855,621,1393935,1
895,616,1393986,0
882,616,1393999,0
868,611,1394016,0
848,617,1394037,1
861,622,1394063,0
864,624,1394065,0
861,623,1394079,0
863,621,1394098,0
870,615,1394103,0
855,622,1394116,1
867,625,1394161,0
863,620,1394167,0
857,623,1394226,1
862,622,1394374,0
867,627,1394403,0
862,620,1394403,0
860,621,1394518,0
862,619,1394519,0
851,636,1394533,1
863,619,1394623,0
866,627,1394656,0
863,621,1394659,0
864,622,1394693,0
863,622,1394709,0
863,620,1394719,0
850,616,1394724,1
871,616,1394779,0
867,626,1394805,0
869,617,1394859,0
858,623,1394920,1
868,626,1394935,0
862,618,1394952,0
857,629,1394954,0
856,619,1395006,1
862,623,1395027,0
856,623,1395111,1
864,621,1395167,0
861,624,1395182,0
862,626,1395195,0
864,623,1395240,0
857,622,1395273,1
864,620,1395282,0
857,621,1395308,1
861,622,1395330,0
862,624,1395379,0
864,619,1395425,0
863,619,1395438,0
856,620,1395441,1
861,623,1395443,0
863,623,1395453,0
858,619,1395460,1
865,624,1395462,0
866,625,1395523,0
865,623,1395557,0
866,626,1395567,0
855,621,1395569,1
862,621,1395597,0
863,624,1395638,0
857,619,1395660,1
857,620,1395668,1
864,622,1395682,0
863,621,1395712,0
862,622,1395713,0
856,621,1395748,1
866,615,1395755,0
865,622,1395758,0
850,620,1395766,1
864,621,1395802,0
859,620,1395811,1
857,623,1395858,1
858,623,1395921,1
862,623,1395929,0
863,622,1395938,0
876,611,1395944,1
865,621,1395953,0
868,627,1395969,0
864,619,1396019,0
867,616,1396043,0
858,621,1396047,1
865,620,1396070,0
849,638,1396112,1
856,622,1396167,1
864,620,1396176,0
847,627,1396232,0
848,616,1396242,1
865,619,1396257,0
867,627,1396342,0
858,619,1396393,1
855,622,1396483,1
859,623,1396509,1
866,623,1396543,0
873,617,1396551,0
865,621,1396611,0
866,621,1396628,0
866,622,1396650,0
858,622,1396665,1
865,622,1396682,0
866,620,1396700,0
867,628,1396723,0
858,620,1396728,1
866,624,1396738,0
859,621,1396743,1
860,621,1396758,1
851,637,1396801,1
868,626,1396803,0
859,620,1396843,1
857,622,1396846,1
857,621,1396854,1
862,618,1396919,1
856,620,1396946,1
869,627,1396947,0
858,623,1396954,1
855,624,1396958,1
866,619,1396965,0
865,620,1396974,0
857,624,1396981,1
867,605,1396996,0
867,626,1397051,0
863,623,1397129,0
893,614,1397131,0
858,621,1397178,1
866,620,1397183,0
865,623,1397194,0
849,619,1397201,1
862,619,1397206,1
864,624,1397240,0
863,624,1397263,0
849,620,1397268,1
869,626,1397297,0
862,624,1397297,0
857,620,1397323,1
867,624,1397407,0
867,621,1397407,0
859,624,1397414,1
856,624,1397417,1
866,621,1397424,0
850,618,1397425,1
864,623,1397467,0
856,621,1397468,1
866,622,1397495,0
860,625,1397496,1
859,623,1397498,1
858,619,1397518,1
850,619,1397559,1
867,620,1397574,0
868,627,1397595,0
859,622,1397600,1
866,618,1397617,0
854,622,1397645,1
867,622,1397720,0
864,622,1397736,0
869,628,1397744,0
867,619,1397753,0
867,623,1397755,0
856,619,1397756,1
846,617,1397805,1
868,628,1397820,0
860,621,1397831,1
859,621,1397834,1
857,619,1397880,1
857,623,1397880,1
860,620,1397901,1
859,620,1397903,1
845,617,1397915,1
867,621,1397929,0
859,619,1397962,1
868,619,1398000,0
870,627,1398007,0
870,627,1398007,0
867,620,1398123,0
867,617,1398125,0
858,622,1398127,1
860,622,1398130,1
866,623,1398140,0
860,623,1398142,1
856,618,1398146,1
858,618,1398211,1
875,611,1398247,1
847,616,1398250,1
862,621,1398251,1
858,623,1398321,1
837,612,1398344,0
864,624,1398348,0
858,621,1398375,1
861,622,1398409,1
857,621,1398430,1
858,620,1398435,1
868,621,1398439,0
867,622,1398469,0
868,620,1398486,0
860,624,1398493,1
860,624,1398493,1
865,624,1398509,0
868,623,1398537,0
870,626,1398538,0
859,623,1398574,1
857,622,1398584,1
867,621,1398590,0
869,627,1398596,0
868,622,1398598,0
861,621,1398638,1
856,622,1398690,1
867,618,1398774,0
870,628,1398788,0
866,626,1398829,1
858,624,1398843,1
871,627,1398921,0
868,625,1398927,0
860,621,1398944,1
859,621,1398976,1
856,620,1399015,1
868,621,1399062,0
868,619,1399063,0
869,620,1399093,0
862,621,1399171,1
860,620,1399192,1
859,620,1399206,1
872,617,1399230,0
859,622,1399252,1
860,623,1399273,1
860,619,1399305,1
858,619,1399386,1
861,625,1399389,1
867,623,1399396,0
865,623,1399401,0
869,621,1399430,0
861,620,1399431,1
868,622,1399433,0
868,624,1399448,0
871,628,1399453,0
867,624,1399479,0
845,621,1399479,1
861,623,1399479,1
869,622,1399515,0
870,627,1399547,0
869,625,1399562,0
869,623,1399589,0
860,622,1399595,1
869,619,1399626,0
869,616,1399673,0
858,622,1399678,1
861,622,1399686,1
859,623,1399738,1
865,620,1399743,1
861,621,1399754,1
866,624,1399771,0
865,625,1399777,0
870,621,1399789,0
865,624,1399792,0
859,619,1399843,1
846,618,1399853,1
870,620,1399860,0
869,620,1399865,0
867,625,1399889,0
870,614,1399898,0
858,621,1399944,1
862,622,1399968,1
862,621,1400008,1
870,629,1400090,0
865,615,1400104,0
861,624,1400119,1
857,621,1400139,1
864,615,1400181,0
872,627,1400182,0
859,621,1400255,1
857,620,1400291,1
863,621,1400319,1
860,621,1400333,1
860,618,1400342,1
872,628,1400367,0
871,627,1400395,0
862,623,1400402,1
858,623,1400403,1
862,624,1400424,1
866,616,1400433,0
856,621,1400435,1
857,618,1400451,1
845,620,1400478,1
870,621,1400482,0
870,622,1400502,0
860,623,1400520,1
858,620,1400565,1
863,622,1400566,1
846,628,1400571,0
869,624,1400580,0
871,620,1400599,0
867,621,1400622,1
863,627,1400646,0
862,620,1400683,1
861,619,1400688,1
859,624,1400742,1
870,623,1400750,0
860,624,1400755,1
857,622,1400816,1
860,620,1400819,1
871,612,1400822,1
861,620,1400825,1
866,605,1400852,0
871,621,1400852,0
866,625,1400861,0
870,619,1400874,0
871,626,1400921,0
845,627,1400933,0
862,621,1400950,1
859,622,1400963,1
863,623,1400999,1
870,624,1401031,0
861,623,1401040,1
861,622,1401070,1
867,620,1401135,1
862,619,1401164,1
861,621,1401166,1
871,623,1401186,0
859,623,1401195,1
859,618,1401207,1
871,622,1401209,0
845,618,1401291,1
867,624,1401304,0
867,625,1401329,0
870,628,1401364,0
862,622,1401382,1
871,617,1401383,0
864,622,1401413,1
862,625,1401435,1
871,625,1401444,0
858,622,1401495,1
907,621,1401506,1
894,620,1401510,1
871,628,1401530,0
872,627,1401592,0
870,625,1401600,0
870,622,1401641,0
872,621,1401675,0
860,619,1401683,1
862,618,1401684,1
867,619,1401693,1
868,625,1401724,0
871,621,1401726,0
863,621,1401729,1
849,616,1401772,1
863,622,1401787,1
872,625,1401796,0
859,621,1401804,1
860,622,1401856,1
910,603,1401861,0
868,619,1401895,1
872,620,1401900,0
872,622,1401922,0
872,623,1401925,0
860,623,1401949,1
871,623,1401967,0
871,622,1401980,0
863,620,1402035,1
869,625,1402047,0
872,628,1402054,0
868,621,1402075,1
864,624,1402096,1
862,623,1402118,1
871,624,1402133,0
862,621,1402157,1
867,618,1402183,1
868,624,1402251,0
860,625,1402270,1
863,623,1402289,1
864,623,1402364,1
869,620,1402412,1
873,628,1402413,0
871,627,1402454,0
870,626,1402482,0
864,620,1402500,1
863,625,1402522,1
862,620,1402531,1
873,621,1402535,0
862,624,1402556,1
865,616,1402610,0
861,624,1402640,1
873,627,1402674,0
857,621,1402682,1
873,622,1402720,0
863,619,1402720,1
864,621,1402728,1
861,619,1402734,1
872,624,1402742,0
872,623,1402749,0
855,620,1402853,1
892,614,1402884,0
868,623,1402913,0
872,622,1402957,0
867,615,1402976,0
864,622,1402981,1
861,622,1403005,1
873,623,1403029,0
861,618,1403091,1
910,626,1403099,0
861,623,1403099,1
863,624,1403109,1
865,623,1403110,1
870,619,1403116,1
862,619,1403125,1
858,625,1403177,1
889,618,1403203,1
862,622,1403221,1
865,624,1403233,1
870,621,1403247,1
859,622,1403250,1
874,622,1403287,0
847,612,1403312,0
861,621,1403333,1
869,625,1403376,0
863,621,1403428,1
863,622,1403523,1
910,606,1403551,1
872,626,1403552,0
860,620,1403630,1
863,620,1403694,1
874,621,1403735,0
872,627,1403801,0
870,622,1403839,1
861,620,1403843,1
873,624,1403864,0
874,612,1403887,1
869,626,1403908,0
865,622,1403955,1
867,624,1403964,1
860,623,1403965,1
864,623,1403971,1
864,623,1403971,1
874,623,1403975,0
864,620,1403991,1
869,621,1404012,1
863,623,1404020,1
871,625,1404060,0
873,623,1404073,0
865,621,1404110,1
859,625,1404120,1
874,622,1404125,0
844,617,1404136,1
846,616,1404146,1
871,626,1404155,0
875,622,1404171,0
864,624,1404180,1
870,617,1404233,0
866,624,1404281,1
864,621,1404323,1
871,621,1404384,1
864,619,1404397,1
869,623,1404470,0
870,625,1404479,0
862,624,1404502,1
872,622,1404504,1
874,645,1404531,1
872,625,1404570,0
873,625,1404596,0
873,626,1404601,0
874,628,1404613,0
871,622,1404640,1
905,617,1404642,1
870,620,1404644,1
875,621,1404658,0
870,621,1404672,1
866,621,1404706,1
867,625,1404720,1
874,624,1404721,0
855,621,1404763,1
857,619,1404780,1
870,616,1404841,0
873,627,1404947,0
874,627,1404947,0
875,628,1404980,0
876,622,1404983,0
865,624,1404987,1
866,623,1405023,1
873,629,1405031,0
874,625,1405047,0
872,620,1405065,1
866,620,1405069,1
865,620,1405084,1
862,623,1405085,1
875,623,1405096,0
868,624,1405115,1
863,625,1405141,1
867,624,1405143,1
865,623,1405150,1
866,625,1405168,1
863,624,1405242,1
875,624,1405249,0
859,621,1405299,1
875,629,1405299,0
865,625,1405396,1
874,629,1405404,0
869,613,1405501,0
876,623,1405503,0
885,617,1405541,1
872,622,1405552,1
864,625,1405599,1
869,625,1405602,1
866,622,1405608,1
869,626,1405661,1
867,623,1405662,1
866,624,1405720,1
861,623,1405726,1
865,621,1405755,1
874,626,1405764,0
861,625,1405794,1
864,626,1405834,1
870,623,1405867,0
873,623,1405881,1
875,625,1405884,0
865,622,1405914,1
872,621,1405917,1
864,622,1405939,1
867,622,1405957,1
866,621,1405969,1
866,618,1406000,1
861,624,1406024,1
867,621,1406028,1
877,623,1406052,0
868,623,1406060,1
875,626,1406093,0
862,621,1406102,1
872,623,1406130,1
865,617,1406163,0
865,626,1406171,1
860,624,1406183,1
877,622,1406183,0
900,617,1406201,1
876,624,1406213,0
876,628,1406351,0
871,620,1406354,1
869,627,1406362,1
877,624,1406386,0
867,620,1406444,1
866,619,1406507,1
876,629,1406534,0
876,625,1406536,0
864,620,1406684,1
863,615,1406687,0
874,622,1406692,1
865,619,1406695,1
868,624,1406710,1
868,622,1406737,1
864,624,1406739,1
862,625,1406774,1
878,623,1406856,0
867,619,1406909,1
868,623,1406910,1
876,630,1406910,0
874,621,1406916,1
875,628,1406977,0
848,627,1406981,0
866,626,1406984,1
862,624,1407021,1
876,626,1407047,0
867,625,1407093,1
875,627,1407099,0
869,626,1407155,1
873,621,1407178,1
866,620,1407192,1
864,621,1407217,1
863,619,1407221,1
864,616,1407235,0
877,624,1407257,0
863,624,1407317,1
865,625,1407320,1
868,625,1407324,1
873,623,1407335,1
848,626,1407363,0
865,624,1407406,1
868,620,1407419,1
867,622,1407461,1
870,625,1407476,1
875,621,1407487,1
866,621,1407601,1
877,628,1407604,0
877,629,1407621,0
864,625,1407672,1
867,621,1407673,1
877,625,1407694,0
869,623,1407715,1
871,627,1407725,1
878,624,1407761,0
909,626,1407811,0
869,625,1407847,1
876,627,1407863,0
878,629,1407896,0
867,626,1407935,1
875,622,1408012,1
866,625,1408030,1
866,622,1408115,1
878,625,1408118,0
878,628,1408146,0
868,622,1408150,1
847,617,1408182,1
870,626,1408185,1
871,626,1408194,1
868,621,1408197,1
905,621,1408270,1
869,620,1408280,1
872,624,1408297,0
868,623,1408443,1
919,620,1408573,0
868,626,1408772,1
872,627,1408901,1
916,626,1408911,0
865,621,1408915,1
869,622,1408927,1
869,626,1408939,1
863,625,1408995,1
910,619,1409011,1
869,623,1409053,1
870,628,1409113,1
878,629,1409135,0
870,623,1409137,1
867,623,1409168,1
870,627,1409175,1
871,625,1409283,1
873,615,1409293,1
878,630,1409321,0
866,626,1409324,1
879,629,1409423,0
877,622,1409459,1
877,622,1409459,1
877,630,1409461,0
868,627,1409520,1
877,629,1409530,0
865,620,1409627,1
911,622,1409650,1
878,628,1409671,0
877,624,1409699,1
848,622,1409936,1
917,612,1409958,0
867,622,1409958,1
879,630,1410050,0
918,625,1410112,1
913,626,1410175,0
865,625,1410217,1
908,627,1410241,0
915,603,1410263,0
870,622,1410313,1
869,622,1410321,1
868,616,1410337,0
871,621,1410361,1
871,623,1410402,1
873,627,1410412,1
873,612,1410443,1
870,625,1410498,1
868,622,1410532,1
863,626,1410557,1
878,648,1410573,0
919,625,1410608,1
872,628,1410612,1
912,625,1410665,0
872,625,1410668,1
873,622,1410691,1
871,628,1410708,1
908,603,1410717,0
870,623,1410748,1
869,621,1410766,1
875,625,1410818,0
878,629,1410829,0
879,628,1410906,0
867,626,1410984,1
876,622,1410994,1
872,622,1411002,1
863,627,1411008,1
908,626,1411018,0
865,610,1411067,0
862,620,1411079,1
855,640,1411175,1
914,624,1411196,1
872,624,1411299,1
871,615,1411310,1
871,622,1411314,1
871,622,1411314,1
878,628,1411355,0
871,627,1411373,1
916,613,1411428,0
871,626,1411897,1
893,621,1412062,0
879,629,1412132,0
848,627,1412146,1
873,625,1412148,1
882,613,1412167,1
862,626,1412179,1
868,625,1412254,1
876,625,1412270,0
877,626,1412274,0
856,639,1412277,1
871,623,1412345,1
855,637,1412387,0
883,613,1412400,1
916,612,1412407,0
869,619,1412437,1
872,623,1412541,1
872,623,1412541,1
915,604,1412572,0
873,624,1412598,1
874,623,1412644,1
873,611,1412645,1
880,629,1412656,0
878,627,1412719,0
907,626,1412819,0
911,623,1412891,1
873,626,1412913,1
874,627,1412998,1
876,623,1413018,1
875,623,1413023,1
878,623,1413277,1
879,627,1413290,0
877,623,1413300,1
870,614,1413353,1
868,621,1413377,1
907,627,1413409,0
878,626,1413492,0
870,615,1413516,1
871,624,1413532,1
873,620,1413550,1
918,625,1413573,1
873,623,1413574,1
869,628,1413671,1
872,624,1413742,1
910,622,1413836,1
868,628,1413929,1
863,616,1414084,0
876,625,1414202,1
876,625,1414202,1
873,624,1414258,1
873,624,1414258,1
875,625,1414279,1
870,628,1414416,1
875,627,1414422,1
874,622,1414424,1
875,630,1414445,0
867,616,1414473,0
908,628,1414501,0
855,639,1414558,1
874,624,1414591,1
853,639,1414680,1
859,620,1414696,1
875,628,1414697,1
864,610,1414771,0
878,629,1414793,1
883,630,1414821,0
918,626,1414856,1
870,624,1414879,1
872,628,1414904,1
874,626,1414935,1
875,624,1414953,1
876,624,1414953,1
863,620,1415006,1
884,630,1415011,0
847,627,1415046,1
915,612,1415071,0
850,622,1415081,1
876,625,1415119,1
876,625,1415119,1
895,619,1415124,1
910,623,1415132,1
875,626,1415153,1
872,626,1415194,1
865,614,1415211,0
919,612,1415215,0
869,623,1415305,1
883,629,1415321,0
912,618,1415331,1
917,625,1415347,1
867,627,1415361,1
878,624,1415422,1
866,614,1415425,0
868,627,1415442,1
870,620,1415488,1
872,620,1415501,1
901,614,1415543,1
884,631,1415577,0
914,613,1415660,0
876,627,1415668,1
862,615,1415730,0
878,628,1415816,1
915,626,1415911,0
884,629,1415957,0
858,620,1416067,1
877,624,1416111,1
893,616,1416188,0
903,627,1416212,0
902,603,1416232,0
891,616,1416345,0
909,622,1416346,1
866,623,1416453,1
925,627,1416488,1
876,625,1416501,1
877,629,1416519,1
885,631,1416536,0
867,628,1416599,1
874,625,1416657,1
885,630,1416673,0
884,630,1416713,0
883,628,1416716,0
878,631,1416770,0
866,627,1416812,1
925,618,1416821,0
870,622,1416859,1
883,631,1417003,0
914,612,1417010,0
854,637,1417038,0
882,629,1417042,0
862,610,1417060,0
854,639,1417087,1
876,628,1417177,1
879,629,1417189,1
878,626,1417237,1
886,631,1417284,0
879,631,1417293,0
874,624,1417304,1
886,632,1417323,0
885,629,1417351,0
868,605,1417419,1
905,624,1417481,0
872,612,1417605,1
883,630,1417611,0
863,610,1417646,0
883,629,1417668,0
909,625,1417701,0
884,628,1417724,0
878,629,1417730,1
906,626,1417833,0
885,630,1417892,0
909,607,1417954,0
878,627,1417964,1
869,658,1417977,1
874,628,1418031,1
870,629,1418048,1
911,626,1418091,0
878,625,1418123,1
917,624,1418185,1
887,631,1418248,0
863,614,1418275,0
887,632,1418333,0
875,625,1418352,1
916,625,1418365,1
885,628,1418429,0
917,626,1418446,1
886,630,1418475,0
913,612,1418510,0
871,611,1418551,1
864,614,1418569,0
883,627,1418570,0
907,614,1418604,0
887,633,1418611,0
886,631,1418644,0
912,612,1418724,0
885,632,1418748,0
904,623,1418756,0
884,629,1418764,0
888,632,1418850,0
885,631,1418852,0
873,625,1418863,1
892,621,1418969,0
886,629,1418975,0
877,625,1419171,1
869,627,1419171,1
885,629,1419179,0
888,631,1419245,0
917,625,1419268,1
907,622,1419279,1
906,627,1419281,0
887,630,1419290,0
883,626,1419322,0
887,631,1419387,0
916,624,1419480,1
910,625,1419513,0
889,632,1419557,0
867,605,1419669,1
886,630,1419679,0
872,622,1419756,1
889,631,1419826,0
886,628,1419867,0
882,626,1419893,0
888,633,1419943,0
911,627,1419949,0
889,633,1419989,0
888,630,1419997,0
870,619,1420178,1
916,626,1420232,1
887,630,1420234,0
884,627,1420319,0
888,631,1420334,0
887,629,1420343,0
900,619,1420387,1
870,627,1420419,1
879,629,1420469,1
886,629,1420682,0
903,623,1420694,0
884,626,1420746,0
887,631,1420777,0
853,639,1420784,1
885,627,1420929,0
916,625,1420981,1
890,632,1421026,0
902,627,1421038,0
888,629,1421074,0
923,611,1421151,1
866,621,1421151,1
889,631,1421154,0
889,632,1421202,0
888,630,1421209,0
887,628,1421274,0
869,624,1421322,1
873,628,1421360,1
887,630,1421382,0
875,622,1421414,1
889,630,1421435,0
906,621,1421517,1
888,631,1421611,0
890,616,1421616,0
865,627,1421699,1
915,624,1421818,1
885,631,1421859,1
905,627,1421885,0
872,627,1421959,1
890,631,1422048,0
897,619,1422081,1
886,627,1422085,0
888,630,1422182,0
890,633,1422197,0
887,629,1422228,0
888,628,1422305,0
877,629,1422315,1
908,622,1422326,1
877,630,1422335,1
889,631,1422349,0
886,628,1422472,0
923,626,1422511,1
910,618,1422521,1
888,629,1422622,0
889,629,1422654,0
917,603,1422679,0
921,612,1422716,1
884,625,1422737,0
889,630,1422752,0
866,605,1422763,1
905,624,1422814,1
929,616,1422876,1
929,616,1422876,1
896,614,1422906,1
915,626,1422973,1
920,612,1423103,1
877,616,1423154,1
924,626,1423178,1
925,604,1423190,1
854,638,1423198,1
869,622,1423208,1
908,625,1423245,0
887,628,1423300,0
915,625,1423315,1
915,625,1423315,1
879,631,1423323,1
853,638,1423386,1
872,623,1423417,1
886,626,1423478,0
919,603,1423483,0
885,625,1423510,0
888,628,1423584,0
887,631,1423602,1
878,631,1423626,1
885,626,1423726,0
883,632,1423764,0
922,603,1423811,1
887,627,1423881,0
890,630,1423890,0
890,629,1423896,0
889,628,1423941,0
883,630,1423984,1
868,620,1424042,1
886,625,1424113,0
885,624,1424189,0
870,623,1424200,1
876,616,1424249,1
889,632,1424311,1
886,631,1424376,1
884,624,1424505,0
853,617,1424543,1
910,617,1424550,1
923,617,1424711,0
887,626,1424751,0
884,629,1424753,1
883,629,1424776,1
916,611,1424879,0
887,631,1424920,1
887,630,1424965,1
863,609,1425018,0
886,624,1425098,0
889,629,1425131,0
864,627,1425156,1
873,627,1425172,1
907,624,1425175,0
886,625,1425274,0
888,627,1425328,0
886,630,1425334,1
886,629,1425463,1
902,623,1425502,0
885,623,1425640,0
886,628,1425666,1
874,629,1425678,1
885,624,1425751,0
889,616,1425765,0
889,632,1425818,1
896,619,1425845,1
876,629,1425868,1
890,621,1425869,0
886,626,1425971,0
868,619,1426013,1
891,630,1426054,0
886,624,1426155,0
905,619,1426190,1
865,635,1426204,0
887,625,1426236,0
888,631,1426253,1
885,625,1426265,0
868,624,1426293,1
893,631,1426368,0
892,631,1426445,0
887,629,1426448,1
887,629,1426449,1
886,625,1426543,0
907,625,1426549,0
887,628,1426625,1
919,612,1426680,1
893,632,1426735,0
903,603,1426750,0
892,630,1426763,0
886,623,1426795,0
931,617,1426805,1
888,630,1426833,1
875,616,1426845,1
879,630,1426853,1
875,615,1426863,1
883,626,1426874,1
906,627,1427039,1
893,630,1427056,0
931,618,1427083,1
913,624,1427087,1
887,626,1427118,0
906,622,1427156,1
885,629,1427157,1
914,624,1427167,1
886,624,1427184,0
887,631,1427194,1
885,622,1427203,0
876,626,1427254,1
889,631,1427275,1
887,625,1427280,0
930,617,1427313,1
932,604,1427325,1
888,632,1427363,1
933,616,1427383,1
914,625,1427594,1
887,624,1427848,0
891,629,1427868,0
894,630,1427954,0
876,624,1427982,1
868,623,1427995,1
887,629,1428179,1
887,629,1428179,1
893,622,1428179,0
893,630,1428213,0
892,629,1428218,0
889,632,1428251,1
893,629,1428268,0
871,625,1428316,1
887,623,1428323,0
874,623,1428386,1
891,625,1428484,0
887,625,1428661,0
888,626,1428663,0
892,628,1428701,0
906,625,1428706,0
888,625,1428743,0
871,628,1428743,1
888,616,1428789,0
889,630,1428793,1
933,626,1428826,1
886,623,1428868,0
888,631,1428962,1
885,623,1428984,0
893,628,1428998,0
891,622,1429020,0
906,624,1429064,0
886,622,1429097,0
886,624,1429342,0
894,629,1429358,0
891,624,1429430,0
909,612,1429448,0
921,603,1429461,1
887,624,1429465,0
862,609,1429467,0
888,624,1429512,0
895,614,1429567,1
892,625,1429571,0
883,613,1429572,0
871,627,1429580,1
893,629,1429666,0
902,605,1429774,1
902,605,1429774,1
891,626,1429942,0
892,624,1429949,0
913,624,1430062,1
889,631,1430063,1
895,629,1430109,0
892,626,1430123,0
878,630,1430251,1
890,632,1430353,1
891,623,1430364,0
905,624,1430447,0
887,623,1430455,0
890,624,1430537,0
893,628,1430652,0
891,625,1430754,0
894,628,1430794,0
894,629,1430798,0
922,626,1430856,1
922,626,1430856,1
884,625,1430903,1
909,617,1430965,1
885,625,1431003,1
865,619,1431089,1
890,625,1431165,0
930,627,1431174,0
892,622,1431189,0
886,621,1431209,0
861,609,1431231,0
895,630,1431285,0
895,629,1431331,0
896,629,1431334,0
887,622,1431412,0
874,616,1431460,1
886,626,1431468,1
892,623,1431501,0
859,639,1431502,0
892,625,1431589,0
891,624,1431635,0
893,627,1431636,0
905,622,1431655,1
891,611,1431734,1
920,626,1431757,1
895,628,1431780,0
879,612,1431890,1
886,622,1431900,0
893,625,1431938,0
907,623,1432024,1
892,624,1432047,0
896,630,1432136,0
890,623,1432234,0
922,617,1432305,0
893,624,1432339,0
886,625,1432453,1
894,619,1432456,1
891,622,1432484,0
893,626,1432527,0
892,626,1432558,0
890,626,1432561,0
890,622,1432679,0
899,615,1432736,1
891,621,1432754,0
862,616,1432758,0
895,629,1432834,0
921,626,1432899,1
885,624,1432905,1
887,629,1432911,0
905,625,1432940,0
885,625,1432956,1
919,626,1432988,1
897,629,1432989,0
892,623,1433063,0
887,628,1433088,0
886,626,1433112,1
892,625,1433176,0
913,607,1433179,1
896,628,1433190,0
886,624,1433221,1
891,623,1433233,0
888,628,1433236,0
894,627,1433238,0
885,626,1433275,1
897,630,1433283,0
890,611,1433285,1
912,624,1433293,1
902,623,1433343,1
892,624,1433354,0
914,603,1433367,0
896,629,1433435,0
894,626,1433464,0
894,628,1433490,0
895,628,1433571,0
924,612,1433643,1
904,622,1433696,1
885,623,1433725,1
895,627,1433781,0
893,625,1433844,0
898,629,1433851,0
923,612,1433863,1
903,621,1433873,1
904,624,1433895,0
893,630,1433904,1
918,624,1433936,1
937,604,1433951,1
937,618,1434046,1
886,625,1434067,1
894,625,1434069,0
889,621,1434091,0
885,631,1434168,1
895,624,1434200,0
887,625,1434255,1
893,627,1434267,0
893,626,1434399,0
900,603,1434411,0
893,624,1434443,0
936,644,1434443,1
889,623,1434458,0
892,623,1434478,0
892,627,1434502,0
886,624,1434579,1
893,619,1434591,1
895,626,1434617,0
891,627,1434624,0
887,630,1434630,1
889,627,1434653,0
901,603,1434698,0
894,627,1434771,0
881,615,1434805,0
885,624,1434816,1
893,623,1434903,0
886,631,1434909,1
882,615,1434945,0
894,626,1434973,0
930,615,1434980,1
912,625,1434982,1
931,615,1434999,1
892,624,1435006,0
887,624,1435010,1
895,625,1435046,0
893,625,1435130,0
897,628,1435135,0
929,627,1435198,0
894,624,1435201,0
887,627,1435237,0
912,655,1435240,1
886,623,1435247,1
894,625,1435277,0
892,625,1435298,0
886,622,1435309,1
887,623,1435334,1
893,624,1435345,0
892,626,1435404,0
891,625,1435436,0
888,627,1435455,0
895,627,1435462,0
887,629,1435532,1
887,629,1435532,1
892,622,1435561,0
893,627,1435601,0
893,626,1435618,0
918,611,1435618,1
889,622,1435619,0
893,628,1435688,0
890,628,1435807,0
889,628,1435899,0
888,630,1435939,1
896,627,1435939,0
886,629,1436010,1
939,609,1436054,0
891,628,1436118,0
871,623,1436119,1
866,614,1436159,1
894,626,1436187,0
892,623,1436240,0
886,624,1436330,1
894,627,1436347,0
892,627,1436381,0
891,626,1436384,0
890,623,1436385,0
899,629,1436400,0
893,623,1436414,0
894,624,1436426,0
894,625,1436432,0
895,626,1436460,0
937,615,1436476,1
887,624,1436478,1
909,623,1436506,1
900,629,1436510,0
926,631,1436515,0
892,628,1436519,0
896,626,1436533,0
887,629,1436575,1
887,629,1436576,1
875,618,1436583,0
894,623,1436619,0
886,630,1436626,1
894,628,1436631,0
884,626,1436674,1
893,627,1436695,0
897,626,1436729,0
896,628,1436731,0
887,623,1436733,1
895,625,1436769,0
893,624,1436827,0
893,625,1436840,0
890,627,1436880,0
920,603,1436898,1
886,623,1436923,1
885,623,1436939,1
887,625,1436994,1
895,627,1437012,0
885,616,1437051,0
898,628,1437053,0
887,622,1437125,1
911,624,1437164,1
931,604,1437198,1
887,630,1437216,1
904,625,1437272,0
872,625,1437282,1
894,626,1437383,0
896,625,1437406,0
893,628,1437428,0
894,624,1437499,0
895,628,1437517,0
926,632,1437519,0
894,625,1437538,0
903,624,1437559,0
895,626,1437597,0
900,630,1437717,0
887,629,1437742,1
887,629,1437742,1
896,627,1437748,0
893,622,1437756,0
894,623,1437764,0
888,629,1437767,1
884,628,1437802,1
897,627,1437808,0
901,629,1437858,0
887,628,1437871,1
895,625,1437890,0
919,620,1437894,1
918,612,1437957,1
916,611,1438048,1
894,627,1438064,0
925,631,1438125,0
901,630,1438142,0
889,629,1438161,1
895,624,1438172,0
896,626,1438197,0
888,631,1438207,1
908,623,1438219,1
893,623,1438223,0
886,629,1438242,1
890,611,1438246,0
895,623,1438271,0
895,627,1438276,0
