x,y,t,p
1253,350,25595,1
1266,358,25598,1
1247,344,25600,0
1259,349,25601,1
1245,344,25610,0
1242,346,25619,0
1275,357,25619,1
1232,351,25623,0
1261,353,25633,1
1241,348,25634,0
1244,346,25637,0
1252,352,25638,1
1252,349,25638,1
1247,345,25643,0
1265,357,25644,1
1240,347,25650,0
1237,348,25654,0
1246,345,25671,0
1266,360,25671,1
1266,360,25671,1
1265,356,25671,1
1240,348,25672,0
1254,350,25672,1
1246,346,25675,0
1250,350,25678,1
1243,346,25682,0
1251,346,25689,1
1233,353,25691,0
1242,347,25691,0
1230,350,25693,0
1242,349,25698,0
1244,345,25703,0
1243,348,25709,0
1249,350,25714,1
1256,349,25715,1
1248,353,25716,1
1260,348,25720,1
1244,350,25723,0
1245,345,25727,0
1241,346,25732,0
1245,346,25735,0
1248,344,25735,0
1261,349,25743,1
1232,350,25752,0
1265,351,25761,1
1254,351,25761,1
1243,350,25763,0
1238,352,25779,1
1233,349,25788,0
1257,351,25798,1
1244,347,25798,0
1257,351,25799,1
1258,351,25807,1
1242,350,25816,0
1246,344,25817,0
1249,348,25821,1
1250,349,25825,1
1230,352,25828,0
1241,347,25835,0
1246,353,25848,1
1232,352,25857,0
1229,350,25857,0
1231,350,25857,0
1234,349,25860,0
1248,352,25872,1
1248,352,25872,1
1229,351,25874,0
1243,345,25882,0
1233,350,25891,0
1241,349,25893,0
1253,347,25897,1
1263,355,25900,1
1241,351,25904,0
1247,352,25905,1
1239,347,25922,0
1251,348,25927,1
1231,351,25929,0
1245,348,25937,0
1252,348,25937,1
1253,348,25939,1
1257,354,25941,1
1240,350,25946,0
1255,349,25956,1
1253,349,25957,1
1242,345,25959,0
1253,346,25967,1
1241,348,25968,0
1254,348,25968,1
1236,349,25969,0
1240,349,25969,0
1239,348,25973,0
1251,350,25975,1
1258,349,25982,1
1254,345,25984,1
1242,346,25996,0
1236,348,25998,0
1254,352,26012,1
1251,351,26015,1
1248,351,26015,1
1248,355,26023,1
1240,347,26024,0
1247,353,26026,1
1243,349,26033,0
1240,348,26037,0
1231,349,26037,0
1242,348,26041,0
1247,351,26043,1
1237,349,26043,0
1241,346,26050,0
1242,347,26056,0
1243,347,26058,0
1240,346,26065,0
1256,351,26068,1
1254,349,26078,1
1257,348,26078,1
1264,354,26081,1
1238,347,26081,0
1243,346,26082,0
1247,343,26082,0
1252,347,26086,1
1244,346,26087,0
1238,348,26091,0
1238,353,26092,1
1238,353,26092,1
1244,344,26096,0
1242,351,26099,0
1241,350,26107,0
1260,354,26111,1
1245,344,26112,0
1259,351,26117,1
1252,351,26119,1
1256,348,26121,1
1255,347,26127,1
1260,351,26132,1
1238,349,26148,0
1250,348,26149,1
1252,350,26155,1
1253,351,26157,1
1257,347,26160,1
1257,353,26162,1
1254,353,26164,1
1244,345,26169,0
1243,351,26179,0
1232,349,26182,0
1254,354,26182,1
1242,349,26188,0
1228,350,26190,0
1256,350,26194,1
1257,355,26205,1
1230,350,26205,0
1256,346,26205,1
1252,346,26209,1
1245,353,26213,1
1260,352,26218,1
1251,347,26221,1
1248,349,26221,1
1240,353,26221,1
1248,349,26221,1
1254,347,26223,1
1254,347,26223,1
1239,353,26225,1
1239,346,26234,0
1256,352,26234,1
1248,343,26241,0
1246,351,26242,1
1255,353,26248,1
1243,345,26251,0
1230,351,26252,0
1255,352,26253,1
1239,349,26263,0
1241,347,26278,0
1266,355,26314,1
1262,351,26321,1
1248,350,26325,1
1267,353,26330,1
1250,350,26332,1
1249,347,26332,1
1229,350,26333,0
1249,350,26345,1
1258,352,26351,1
1257,352,26357,1
1250,347,26358,1
1254,346,26361,1
1252,345,26362,1
1257,346,26372,1
1240,347,26382,0
1258,350,26388,1
1241,349,26389,0
1242,345,26390,0
1242,346,26397,0
1246,350,26398,1
1253,352,26401,1
1240,348,26406,0
1241,348,26414,0
1254,351,26417,1
1245,345,26418,0
1241,346,26421,0
1240,349,26422,0
1245,346,26425,0
1240,354,26429,1
1240,346,26442,0
1237,348,26442,0
1257,349,26444,1
1239,348,26446,0
1230,349,26453,0
1253,350,26458,1
1239,347,26463,0
1255,351,26465,1
1242,350,26465,0
1246,343,26468,0
1252,353,26472,1
1251,353,26477,1
1247,350,26484,1
1255,350,26484,1
1255,350,26485,1
1253,347,26485,1
1231,350,26486,0
1246,345,26493,0
1246,352,26494,1
1256,353,26498,1
1249,352,26505,1
1249,348,26506,1
1244,344,26508,0
1228,349,26511,0
1257,350,26511,1
1262,353,26516,1
1243,344,26518,0
1244,348,26521,0
1259,347,26522,1
1244,347,26523,0
1255,348,26530,1
1243,346,26536,0
1258,353,26546,1
1250,356,26546,1
1250,356,26546,1
1251,349,26548,1
1243,348,26560,0
1253,348,26565,1
1251,350,26565,1
1240,351,26575,0
1231,349,26576,0
1268,353,26576,1
1241,345,26579,0
1247,354,26598,1
1236,351,26601,1
1243,345,26608,0
1259,353,26613,1
1254,350,26615,1
1260,350,26615,1
1229,351,26620,0
1251,346,26624,1
1228,350,26633,0
1239,346,26633,0
1242,347,26637,0
1258,354,26638,1
1258,354,26638,1
1250,351,26645,1
1245,352,26650,1
1228,351,26659,0
1257,351,26670,1
1239,352,26670,1
1257,351,26670,1
1245,347,26683,0
1250,349,26684,1
1237,347,26688,0
1245,344,26702,0
1238,346,26703,0
1229,349,26705,0
1244,353,26706,1
1227,350,26708,0
1238,347,26711,0
1245,343,26718,0
1254,348,26722,1
1247,349,26728,1
1253,349,26729,1
1236,348,26733,0
1252,352,26734,1
1240,350,26737,0
1250,352,26744,1
1238,350,26744,0
1241,350,26748,0
1252,349,26760,1
1256,349,26760,1
1249,353,26762,1
1244,346,26765,0
1233,349,26770,0
1244,343,26770,0
1238,348,26778,0
1256,347,26779,1
1256,347,26779,1
1240,347,26781,0
1239,350,26783,0
1240,349,26783,0
1240,348,26787,0
1241,346,26787,0
1242,344,26796,0
1242,345,26804,0
1248,347,26805,1
1227,349,26806,0
1236,352,26814,1
1242,353,26814,1
1239,349,26818,0
1244,345,26820,0
1269,352,26827,1
1239,348,26833,0
1251,348,26833,1
1230,350,26833,0
1252,348,26847,1
1240,346,26849,0
1239,347,26851,0
1251,345,26868,1
1249,346,26872,1
1246,353,26872,1
1252,347,26880,1
1236,347,26882,0
1232,350,26889,0
1241,347,26890,0
1241,351,26891,0
1247,352,26891,1
1240,345,26895,0
1248,348,26896,1
1229,350,26897,0
1250,348,26904,1
1248,352,26905,1
1236,353,26906,1
1255,349,26910,1
1258,348,26912,1
1242,348,26917,0
1244,344,26929,0
1266,353,26930,1
1242,346,26933,0
1259,349,26934,1
1239,346,26956,0
1252,346,26959,1
1251,347,26966,1
1249,350,26969,1
1241,352,26972,1
1243,345,26975,0
1228,349,26975,0
1230,349,26975,0
1243,344,26975,0
1256,351,26975,1
1258,349,26979,1
1258,349,26979,1
1248,349,26980,1
1250,347,26980,1
1252,351,26990,1
1246,350,26998,1
1249,345,27000,1
1259,348,27005,1
1250,350,27007,1
1252,350,27008,1
1239,345,27012,0
1249,347,27032,1
1241,345,27033,0
1261,352,27045,1
1235,348,27046,0
1241,348,27046,0
1232,349,27056,0
1237,346,27064,0
1259,350,27070,1
1249,351,27078,1
1258,351,27083,1
1255,347,27085,1
1247,353,27089,1
1248,353,27090,1
1249,349,27099,1
1251,352,27103,1
1238,347,27110,0
1241,344,27111,0
1256,350,27119,1
1250,353,27121,1
1248,345,27123,1
1238,346,27131,0
1243,347,27142,0
1254,351,27143,1
1254,349,27149,1
1254,352,27149,1
1243,343,27158,0
1256,348,27162,1
1255,352,27162,1
1253,353,27167,1
1253,347,27172,1
1241,349,27176,0
1249,348,27176,1
1248,350,27183,1
1231,349,27185,0
1228,350,27189,0
1239,348,27196,0
1242,344,27196,0
1251,350,27200,1
1247,346,27202,1
1230,348,27204,0
1226,349,27206,0
1257,348,27209,1
1238,349,27210,0
1237,348,27214,0
1256,352,27215,1
1256,352,27215,1
1247,347,27218,1
1232,348,27222,0
1239,349,27231,0
1240,347,27232,0
1241,346,27235,0
1247,351,27249,1
1250,346,27254,1
1253,351,27255,1
1227,349,27262,0
1229,349,27262,0
1253,348,27263,1
1237,352,27263,1
1240,349,27268,0
1239,346,27276,0
1229,352,27277,0
1240,346,27284,0
1242,345,27286,0
1235,347,27289,0
1238,348,27290,0
1231,348,27305,0
1254,357,27307,1
1237,347,27316,0
1246,351,27321,1
1239,347,27321,0
1240,350,27324,0
1226,350,27335,0
1253,350,27336,1
1255,346,27338,1
1247,350,27346,1
1261,351,27347,1
1238,352,27351,1
1240,348,27352,0
1227,350,27368,0
1253,345,27391,1
1244,343,27394,0
1239,345,27400,0
1255,350,27402,1
1255,350,27403,1
1240,344,27410,0
1240,345,27410,0
1239,350,27413,0
1257,352,27424,1
1230,349,27438,0
1256,345,27439,1
1249,354,27444,1
1243,346,27453,0
1251,344,27455,1
1251,344,27455,1
1228,349,27461,0
1240,352,27462,1
1238,347,27467,0
1238,345,27471,0
1236,348,27474,0
1233,348,27477,0
1254,347,27478,1
1241,345,27482,0
1238,346,27484,0
1251,351,27498,1
1246,348,27505,1
1236,347,27510,0
1229,348,27511,0
1243,344,27515,0
1253,346,27517,1
1243,345,27522,0
1244,344,27524,0
1237,346,27525,0
1229,350,27538,0
1253,349,27544,1
1237,349,27547,0
1242,344,27549,0
1250,345,27553,1
1241,344,27560,0
1248,351,27567,1
1246,352,27573,1
1254,348,27580,1
1250,349,27583,1
1254,350,27583,1
1248,347,27591,1
1244,352,27596,1
1244,352,27596,1
1251,346,27602,1
1253,352,27603,1
1246,350,27604,1
1234,347,27614,0
1239,344,27620,0
1258,352,27623,1
1249,350,27635,1
1239,346,27637,0
1266,354,27638,1
1233,347,27638,0
1241,353,27639,1
1250,355,27640,1
1252,345,27642,1
1250,347,27645,1
1247,349,27649,1
1245,342,27658,0
1234,348,27673,0
1238,348,27673,0
1248,346,27674,1
1252,347,27677,1
1250,348,27678,1
1257,351,27679,1
1257,351,27679,1
1250,350,27683,1
1259,351,27690,1
1242,343,27697,0
1246,347,27706,1
1249,346,27709,1
1239,349,27717,0
1245,348,27719,1
1257,349,27719,1
1237,347,27725,0
1230,350,27732,0
1248,348,27734,1
1248,354,27736,1
1252,348,27739,1
1243,343,27741,0
1248,349,27746,1
1239,348,27754,0
1247,345,27755,1
1251,349,27756,1
1237,348,27758,0
1249,347,27760,1
1243,353,27763,1
1237,353,27764,1
1236,346,27764,0
1251,348,27765,1
1243,350,27766,1
1243,350,27766,1
1238,349,27766,0
1251,347,27768,1
1238,350,27771,0
1228,348,27775,0
1255,351,27776,1
1229,349,27780,0
1241,343,27787,0
1244,349,27792,1
1247,346,27793,1
1247,346,27793,1
1249,352,27795,1
1240,344,27803,0
1230,348,27818,0
1250,351,27822,1
1242,346,27824,0
1255,348,27826,1
1243,352,27829,1
1245,351,27830,1
1249,344,27839,1
1225,350,27842,0
1227,348,27844,0
1241,347,27849,0
1239,345,27853,0
1252,346,27855,1
1252,352,27857,1
1244,342,27857,0
1242,345,27860,0
1241,346,27860,0
1252,350,27876,1
1249,348,27877,1
1237,346,27878,0
1258,347,27878,1
1258,347,27878,1
1228,350,27880,0
1238,346,27882,0
1240,345,27886,0
1238,347,27898,0
1252,351,27900,1
1227,349,27903,0
1238,345,27912,0
1247,352,27915,1
1244,348,27916,1
1251,350,27925,1
1240,346,27926,0
1255,349,27928,1
1252,349,27932,1
1235,346,27933,0
1235,347,27946,0
1237,345,27946,0
1226,349,27947,0
1244,350,27949,1
1252,353,27955,1
1226,348,27956,0
1242,344,27959,0
1239,347,27959,0
1225,349,27960,0
1242,351,27960,1
1253,347,27962,1
1256,349,27964,1
1248,352,27972,1
1228,349,27975,0
1245,352,27980,1
1241,344,27984,0
1241,345,27994,0
1254,353,27995,1
1236,347,28006,0
1236,349,28010,0
1240,343,28016,0
1250,352,28022,1
1229,348,28025,0
1254,351,28025,1
1245,353,28029,1
1248,345,28036,1
1235,348,28041,0
1249,345,28044,1
1246,345,28048,1
1257,350,28053,1
1247,347,28067,1
1239,344,28083,0
1256,351,28103,1
1237,350,28105,0
1256,353,28107,1
1233,352,28112,1
1241,343,28116,0
1252,344,28118,1
1237,347,28119,0
1248,350,28119,1
1234,346,28120,0
1239,346,28122,0
1238,344,28132,0
1257,353,28137,1
1237,348,28149,0
1238,353,28155,1
1238,353,28155,1
1246,346,28159,1
1242,343,28167,0
1238,348,28167,0
1256,350,28177,1
1245,349,28185,1
1243,344,28187,0
1236,346,28190,0
1236,348,28190,0
1247,350,28202,1
1255,352,28205,1
1235,349,28219,0
1261,353,28227,1
1228,348,28235,0
1242,352,28235,1
1237,346,28236,0
1246,350,28239,1
1240,347,28240,0
1245,350,28243,1
1240,344,28244,0
1253,348,28252,1
1243,350,28260,1
1243,350,28260,1
1253,350,28264,1
1237,349,28269,0
1246,349,28269,1
1225,348,28275,0
1234,347,28281,0
1254,349,28283,1
1256,352,28290,1
1256,352,28290,1
1246,348,28291,1
1251,353,28292,1
1242,350,28294,1
1246,347,28294,1
1242,350,28295,1
1242,342,28303,0
1249,349,28309,1
1236,347,28317,0
1238,346,28319,0
1237,345,28320,0
1244,351,28328,1
1238,349,28331,0
1251,354,28335,1
1254,346,28338,1
1239,345,28338,0
1248,344,28339,1
1255,350,28347,1
1255,350,28347,1
1250,346,28354,1
1247,346,28355,1
1250,347,28358,1
1244,349,28369,1
1233,347,28374,0
1234,351,28376,1
1236,345,28378,0
1251,345,28383,1
1232,347,28385,0
1253,351,28399,1
1249,350,28403,1
1245,348,28405,1
1238,345,28407,0
1243,351,28410,1
1235,346,28411,0
1227,350,28418,0
1261,350,28418,1
1239,349,28420,0
1250,350,28438,1
1253,349,28440,1
1256,348,28441,1
1256,348,28441,1
1250,348,28442,1
1243,349,28443,1
1258,350,28445,1
1233,346,28460,0
1234,352,28466,1
1238,347,28467,0
1239,343,28469,0
1240,343,28470,0
1228,349,28488,0
1241,352,28492,1
1231,348,28496,0
1242,344,28496,0
1239,344,28498,0
1237,351,28499,1
1250,349,28500,1
1252,347,28505,1
1245,347,28506,1
1254,352,28506,1
1241,343,28511,0
1236,346,28517,0
1244,348,28517,1
1235,347,28522,0
1249,347,28525,1
1240,345,28527,0
1249,353,28533,1
1237,344,28539,0
1245,354,28543,1
1241,344,28544,0
1248,349,28545,1
1231,347,28547,0
1243,342,28548,0
1237,347,28556,0
1247,349,28564,1
1227,348,28565,0
1254,350,28566,1
1236,348,28570,0
1227,349,28572,0
1258,349,28576,1
1244,352,28579,1
1244,352,28579,1
1248,348,28584,1
1251,347,28590,1
1237,348,28592,0
1249,346,28596,1
1238,344,28607,0
1245,346,28610,1
1247,353,28631,1
1224,348,28633,0
1249,348,28633,1
1251,346,28636,1
1235,345,28644,0
1235,345,28644,0
1247,348,28645,1
1237,346,28645,0
1252,348,28653,1
1234,346,28660,0
1251,352,28661,1
1254,348,28673,1
1236,347,28678,0
1224,349,28686,0
1226,348,28689,0
1236,352,28689,1
1247,351,28695,1
1251,348,28711,1
1236,351,28711,1
1247,345,28716,1
1249,351,28722,1
1256,347,28723,1
1241,345,28723,0
1248,353,28729,1
1242,351,28730,1
1259,353,28731,1
1248,346,28731,1
1226,350,28735,0
1237,345,28736,0
1235,346,28736,0
1240,344,28739,0
1230,347,28744,0
1232,348,28744,0
1243,347,28754,1
1241,350,28762,1
1246,346,28766,1
1239,346,28768,0
1241,342,28768,0
1242,343,28769,0
1245,345,28770,1
1246,351,28771,1
1252,351,28788,1
1243,350,28789,1
1241,351,28796,1
1236,349,28796,0
1226,349,28799,0
1236,345,28799,0
1246,344,28800,1
1236,350,28803,0
1228,348,28809,0
1235,348,28819,0
1235,351,28821,1
1262,350,28838,1
1228,347,28840,0
1245,344,28859,1
1246,352,28866,1
1225,348,28870,0
1252,350,28870,1
1227,347,28876,0
1237,349,28880,0
1234,345,28882,0
1236,346,28883,0
1250,353,28883,1
1240,342,28890,0
1235,347,28891,0
1236,348,28891,0
1233,348,28893,0
1254,347,28896,1
1239,348,28906,0
1246,347,28909,1
1236,344,28909,0
1247,346,28923,1
1246,350,28926,1
1225,349,28928,0
1229,348,28929,0
1239,343,28936,0
1247,347,28937,1
1247,344,28943,1
1251,350,28947,1
1239,344,28949,0
1243,352,28951,1
1229,347,28956,0
1239,345,28962,0
1232,351,28962,1
1240,343,28965,0
1244,349,28968,1
1234,347,28970,0
1241,343,28975,0
1242,342,28978,0
1251,349,28983,1
1248,345,28989,1
1233,347,28991,0
1246,345,28999,1
1246,353,29002,1
1230,348,29002,0
1243,348,29013,1
1232,350,29016,1
1226,347,29017,0
1247,352,29021,1
1235,345,29021,0
1235,345,29022,0
1252,352,29029,1
1250,347,29036,1
1255,349,29036,1
1232,352,29041,1
1238,345,29041,0
1232,346,29042,0
1251,351,29043,1
1235,346,29046,0
1237,344,29048,0
1242,350,29050,1
1242,350,29050,1
1236,347,29051,0
1242,349,29065,1
1234,346,29067,0
1234,348,29095,0
1246,348,29105,1
1233,346,29114,0
1239,352,29116,1
1252,346,29116,1
1238,344,29120,0
1238,346,29125,0
1245,348,29125,1
1250,345,29128,1
1242,348,29128,1
1255,351,29129,1
1252,349,29133,1
1223,348,29135,0
1244,348,29138,1
1224,348,29142,0
1237,346,29142,0
1248,350,29158,1
1250,344,29168,1
1237,347,29169,0
1244,347,29177,1
1241,349,29177,1
1253,350,29178,1
1248,352,29181,1
1248,347,29183,1
1238,343,29190,0
1233,345,29194,0
1237,345,29199,0
1247,350,29209,1
1249,345,29214,1
1243,349,29217,1
1232,347,29219,0
1224,350,29228,0
1235,344,29236,0
1250,348,29239,1
1236,345,29239,0
1257,351,29245,1
1257,351,29246,1
1235,347,29251,0
1245,349,29252,1
1250,350,29261,1
1242,353,29271,1
1255,348,29273,1
1224,347,29274,0
1250,351,29277,1
1257,348,29279,1
1265,353,29284,1
1244,350,29284,1
1236,348,29286,0
1243,346,29294,1
1236,346,29300,0
1243,347,29302,1
1234,345,29305,0
1235,349,29307,0
1237,343,29309,0
1260,352,29316,1
1240,346,29317,0
1235,348,29321,0
1264,356,29328,1
1243,350,29333,1
1249,352,29334,1
1249,350,29335,1
1237,348,29345,0
1236,344,29357,0
1248,349,29358,1
1235,345,29364,0
1235,345,29364,0
1255,350,29364,1
1255,350,29364,1
1225,347,29371,0
1236,349,29381,0
1235,346,29386,0
1239,347,29386,0
1234,346,29393,0
1249,347,29396,1
1239,343,29401,0
1252,347,29408,1
1240,342,29410,0
1249,348,29413,1
1249,344,29416,1
1250,352,29418,1
1241,350,29418,1
1241,350,29418,1
1261,354,29420,1
1248,351,29421,1
1246,349,29423,1
1245,350,29424,1
1246,346,29435,1
1250,349,29441,1
1234,347,29445,0
1223,349,29447,0
1227,348,29448,0
1249,349,29450,1
1245,346,29454,1
1248,348,29468,1
1254,349,29469,1
1244,351,29481,1
1245,345,29489,1
1251,347,29490,1
1247,346,29491,1
1241,342,29496,0
1239,342,29510,0
1250,346,29511,1
1247,349,29518,1
1252,345,29520,1
1242,346,29525,1
1245,352,29533,1
1225,348,29535,0
1253,349,29541,1
1257,347,29547,1
1253,351,29551,1
1257,349,29556,1
1242,351,29556,1
1239,344,29565,0
1233,346,29566,0
1255,353,29572,1
1226,348,29574,0
1258,351,29574,1
1265,354,29574,1
1222,348,29577,0
1240,344,29581,0
1230,350,29584,1
1244,349,29585,1
1223,348,29595,0
1249,346,29596,1
1236,343,29598,0
1252,348,29599,1
1232,345,29602,0
1224,349,29608,0
1237,344,29609,0
1235,344,29614,0
1236,347,29620,0
1231,346,29627,0
1246,343,29629,1
1242,341,29630,0
1238,343,29631,0
1234,345,29641,0
1244,344,29652,1
1255,352,29652,1
1240,350,29652,1
1256,352,29659,1
1256,352,29659,1
1234,344,29659,0
1238,344,29670,0
1256,350,29671,1
1233,345,29671,0
1231,347,29677,0
1253,346,29677,1
1247,343,29687,1
1232,346,29691,0
1233,351,29694,1
1247,345,29694,1
1233,347,29697,0
1235,347,29697,0
1233,350,29698,1
1254,350,29712,1
1226,347,29718,0
1234,346,29728,0
1245,347,29729,1
1240,349,29734,1
1235,346,29740,0
1235,345,29742,0
1223,347,29746,0
1234,349,29749,0
1262,358,29753,1
1251,346,29754,1
1240,352,29755,1
1251,348,29758,1
1221,348,29759,0
1227,347,29768,0
1236,345,29778,0
1233,344,29778,0
1239,353,29779,1
1244,352,29784,1
1245,344,29786,1
1244,348,29793,1
1242,347,29794,1
1250,347,29797,1
1252,351,29798,1
1242,350,29799,1
1242,350,29799,1
1224,348,29799,0
1240,343,29809,0
1238,342,29811,0
1246,344,29813,1
1242,349,29813,1
1243,344,29823,1
1234,347,29825,0
1235,348,29826,0
1243,347,29839,1
1246,350,29841,1
1234,351,29847,1
1245,348,29851,1
1236,344,29858,0
1230,346,29862,0
1234,348,29865,0
1236,346,29866,0
1248,346,29873,1
1237,343,29874,0
1247,347,29877,1
1235,349,29893,0
1239,343,29895,0
1237,345,29899,0
1242,348,29903,1
1238,345,29906,0
1228,347,29910,0
1246,354,29913,1
1246,348,29920,1
1237,342,29934,0
1244,346,29942,1
1239,348,29943,1
1239,351,29947,1
1245,351,29949,1
1245,351,29949,1
1230,347,29950,0
1243,350,29952,1
1224,347,29952,0
1239,342,29956,0
1233,346,29956,0
1256,349,29958,1
1254,351,29960,1
1257,352,29963,1
1257,352,29963,1
1248,344,29975,1
1225,348,29982,0
1243,346,29986,1
1234,345,29990,0
1235,344,29991,0
1222,348,29992,0
1235,343,29995,0
1243,348,29998,1
1247,348,30002,1
1243,345,30003,1
1233,345,30009,0
1234,344,30010,0
1225,347,30013,0
1241,349,30014,1
1241,351,30018,1
1238,343,30022,0
1243,349,30026,1
1246,345,30026,1
1250,348,30034,1
1259,354,30035,1
1248,347,30036,1
1228,346,30047,0
1229,347,30053,0
1222,349,30054,0
1240,353,30060,1
1222,347,30069,0
1231,345,30094,0
1241,348,30095,1
1234,346,30096,0
1247,346,30098,1
1223,348,30098,0
1246,346,30099,1
1242,346,30102,1
1225,349,30115,0
1237,346,30117,0
1229,346,30124,0
1232,345,30133,0
1236,343,30134,0
1233,344,30137,0
1252,350,30142,1
1241,347,30144,1
1248,345,30147,1
1239,341,30150,0
1233,347,30153,0
1231,351,30155,1
1227,346,30157,0
1246,347,30162,1
1259,348,30163,1
1241,350,30167,1
1241,350,30167,1
1253,350,30171,1
1254,352,30181,1
1248,349,30186,1
1255,347,30190,1
1235,345,30195,0
1237,344,30203,0
1259,350,30204,1
1245,345,30212,1
1242,344,30214,1
1232,346,30220,0
1233,348,30223,0
1247,351,30231,1
1240,341,30231,0
1220,348,30235,0
1244,349,30236,1
1250,350,30242,1
1243,351,30243,1
1233,349,30246,0
1238,342,30260,0
1232,347,30266,0
1235,346,30267,0
1234,347,30279,0
1244,347,30293,1
1251,349,30296,1
1255,349,30301,1
1249,348,30311,1
1234,344,30313,0
1238,341,30319,0
1240,347,30326,1
1247,352,30332,1
1221,348,30334,0
1252,349,30337,1
1239,349,30337,1
1233,346,30342,0
1237,343,30342,0
1237,342,30344,0
1248,343,30351,1
1233,345,30354,0
1234,345,30354,0
1240,351,30357,1
1235,347,30359,0
1245,349,30359,1
1235,344,30360,0
1238,344,30364,0
1248,350,30368,1
1242,347,30368,1
1242,347,30368,1
1226,346,30372,0
1245,346,30372,1
1247,344,30375,1
1251,352,30375,1
1247,350,30379,1
1230,345,30381,0
1243,347,30382,1
1238,351,30388,1
1248,348,30392,1
1235,343,30396,0
1236,344,30402,0
1255,350,30404,1
1255,350,30404,1
1224,348,30407,0
1232,350,30414,1
1236,342,30416,0
1234,343,30420,0
1233,352,30420,1
1227,350,30425,1
1238,343,30432,0
1233,343,30432,0
1243,352,30437,1
1230,351,30438,1
1242,352,30440,1
1221,347,30441,0
1234,348,30442,0
1231,346,30445,0
1244,348,30447,1
1233,344,30448,0
1246,351,30452,1
1232,345,30454,0
1250,349,30457,1
1223,347,30458,0
1252,352,30458,1
1252,347,30467,1
1224,347,30481,0
1251,345,30483,1
1249,347,30493,1
1235,351,30498,1
1232,344,30502,0
1240,349,30510,1
1223,349,30518,0
1233,347,30518,0
1235,342,30535,0
1253,347,30538,1
1248,352,30550,1
1239,342,30552,0
1242,345,30553,1
1247,349,30557,1
1249,351,30560,1
1229,350,30561,1
1242,349,30567,1
1257,350,30568,1
1222,348,30571,0
1230,350,30575,1
1244,343,30576,1
1252,348,30585,1
1237,352,30589,1
1242,350,30598,1
1242,350,30598,1
1251,347,30607,1
1246,349,30609,1
1234,346,30610,0
1255,351,30612,1
1240,348,30612,1
1245,348,30615,1
1250,347,30616,1
1242,351,30616,1
1239,348,30616,1
1232,346,30617,0
1232,346,30617,0
1241,346,30617,1
1236,343,30618,0
1234,344,30620,0
1225,346,30620,0
1243,344,30625,1
1231,345,30625,0
1221,349,30632,0
1239,343,30634,0
1249,349,30639,1
1223,348,30645,0
1220,347,30655,0
1256,351,30661,1
1232,351,30662,1
1228,350,30691,1
1230,346,30692,0
1242,348,30694,1
1243,346,30695,1
1243,350,30696,1
1238,342,30698,0
1242,346,30699,1
1242,346,30699,1
1233,345,30700,0
1244,344,30702,1
1237,341,30704,0
1249,345,30705,1
1236,345,30707,0
1244,350,30710,1
1247,346,30717,1
1237,342,30726,0
1245,350,30728,1
1253,351,30730,1
1233,344,30733,0
1233,346,30734,0
1233,348,30735,0
1238,341,30738,0
1246,348,30757,1
1229,351,30765,1
1229,351,30765,1
1234,343,30765,0
1233,343,30774,0
1244,345,30780,1
1238,349,30781,1
1243,343,30784,1
1235,343,30785,0
1256,348,30791,1
1254,347,30791,1
1235,344,30794,0
1247,347,30798,1
1240,346,30802,1
1251,351,30803,1
1232,345,30806,0
1264,354,30806,1
1232,347,30808,0
1236,341,30813,0
1246,346,30814,1
1236,342,30816,0
1231,344,30816,0
1246,347,30820,1
1243,349,30825,1
1229,346,30826,0
1235,345,30827,0
1235,345,30827,0
1243,345,30827,1
1234,345,30837,0
1244,351,30838,1
1232,348,30847,0
1225,347,30850,0
1254,349,30851,1
1232,344,30851,0
1249,353,30855,1
1242,344,30865,1
1237,351,30866,1
1237,348,30874,1
1250,346,30875,1
1251,353,30875,1
1249,346,30876,1
1247,345,30877,1
1224,346,30880,0
1231,347,30890,0
1241,349,30892,1
1249,350,30896,1
1222,347,30897,0
1237,343,30908,0
1234,344,30915,0
1233,347,30932,0
1234,342,30935,0
1221,348,30941,0
1252,351,30947,1
1231,350,30948,1
1258,354,30950,1
1258,354,30950,1
1235,342,30950,0
1246,350,30951,1
1242,347,30954,1
1242,347,30954,1
1241,347,30955,1
1243,347,30955,1
1244,349,30964,1
1250,348,30965,1
1231,345,30984,0
1248,347,30992,1
1229,345,30999,0
1232,346,31000,0
1223,346,31011,0
1234,347,31014,0
1245,347,31016,1
1245,345,31020,1
1243,348,31021,1
1243,348,31021,1
1231,346,31024,0
1230,345,31025,0
1241,350,31044,1
1241,350,31044,1
1244,346,31049,1
1233,344,31057,0
1236,351,31059,1
1220,348,31065,0
1233,343,31070,0
1245,344,31073,1
1248,353,31073,1
1232,343,31080,0
1245,343,31092,1
1240,347,31093,1
1234,343,31096,0
1246,345,31101,1
1244,348,31104,1
1258,352,31105,1
1242,343,31105,1
1248,349,31106,1
1252,353,31107,1
1237,349,31109,1
1223,347,31114,0
1251,348,31119,1
1240,350,31126,1
1236,343,31127,0
1241,348,31131,1
1236,341,31141,0
1221,347,31152,0
1231,343,31152,0
1233,345,31154,0
1228,346,31156,0
1227,345,31157,0
1230,349,31160,1
1220,347,31162,0
1246,352,31163,1
1239,347,31165,1
1237,341,31174,0
1237,342,31177,0
1251,346,31183,1
1232,345,31186,0
1238,343,31189,0
1248,346,31193,1
1253,350,31196,1
1231,348,31203,0
1236,342,31222,0
1230,344,31223,0
