x,y,t,p
775,318,37321,0
839,317,37323,1
857,304,37323,1
776,315,37324,0
774,318,37329,0
777,318,37329,0
773,318,37333,0
841,309,37334,1
816,313,37336,1
864,309,37340,1
784,308,37340,0
881,310,37341,1
888,306,37341,1
870,307,37344,1
863,312,37347,1
780,318,37349,0
782,311,37349,0
776,316,37354,0
785,311,37355,0
779,319,37355,0
782,316,37355,0
818,311,37357,1
780,316,37359,0
784,321,37364,0
876,310,37365,1
867,310,37369,1
778,322,37371,0
778,317,37371,0
896,305,37372,1
777,314,37377,0
778,314,37378,0
820,310,37380,1
777,316,37385,0
877,308,37386,1
775,321,37388,0
776,317,37388,0
781,317,37388,0
815,317,37389,1
773,320,37390,0
784,311,37395,0
774,321,37396,0
775,319,37400,0
775,317,37401,0
850,302,37401,1
779,321,37401,0
776,320,37406,0
777,321,37407,0
779,314,37408,0
782,317,37413,0
780,320,37415,0
848,310,37415,1
777,317,37415,0
774,319,37416,0
809,312,37419,1
948,301,37420,1
830,315,37421,1
781,315,37425,0
817,312,37428,1
774,316,37429,0
816,312,37431,1
808,314,37436,1
775,315,37437,0
903,305,37439,1
801,315,37449,1
842,315,37451,1
780,311,37453,0
839,311,37454,1
776,318,37455,0
826,316,37459,1
772,320,37460,0
821,311,37464,1
773,321,37464,0
825,313,37469,1
774,320,37471,0
773,319,37472,0
772,319,37473,0
775,314,37480,0
774,317,37480,0
808,313,37480,1
816,314,37486,1
783,319,37487,0
773,316,37488,0
773,317,37494,0
772,318,37495,0
779,320,37501,0
771,319,37503,0
815,315,37514,1
777,322,37520,0
772,316,37520,0
821,313,37521,1
779,315,37521,0
776,319,37521,0
807,315,37523,1
772,317,37526,0
775,318,37526,0
775,318,37526,0
849,308,37528,1
783,315,37529,0
774,322,37529,0
773,318,37532,0
777,319,37532,0
832,313,37533,1
814,315,37535,1
786,318,37539,0
774,318,37541,0
784,310,37542,0
771,317,37550,0
780,313,37553,0
820,312,37559,1
865,311,37560,1
778,318,37562,0
802,316,37563,1
851,306,37564,1
847,313,37565,1
838,311,37567,1
838,311,37567,1
782,310,37573,0
778,315,37574,0
833,313,37577,1
817,315,37578,1
817,315,37578,1
772,321,37579,0
775,320,37580,0
775,316,37583,0
804,315,37585,1
775,317,37586,0
771,316,37590,0
771,318,37592,0
776,321,37593,0
868,306,37597,1
858,308,37600,1
816,317,37602,1
826,313,37605,1
862,310,37605,1
777,320,37607,0
779,318,37607,0
823,312,37608,1
814,312,37608,1
856,306,37610,1
856,306,37610,1
771,320,37612,0
826,312,37613,1
784,309,37615,0
938,306,37627,1
770,318,37627,0
865,309,37628,1
776,314,37630,0
773,320,37633,0
776,317,37639,0
781,312,37640,0
776,322,37641,0
814,316,37643,1
776,316,37648,0
780,310,37650,0
778,320,37652,0
815,314,37653,1
840,311,37661,1
778,316,37661,0
772,320,37661,0
777,318,37662,0
902,306,37663,1
813,310,37663,1
824,312,37663,1
847,308,37664,1
781,319,37664,0
922,301,37665,1
777,317,37665,0
860,309,37666,1
771,322,37670,0
822,311,37672,1
769,318,37673,0
774,317,37676,0
779,322,37677,0
886,304,37678,1
782,321,37680,0
770,317,37683,0
806,314,37684,1
778,313,37684,0
828,312,37686,1
863,307,37687,1
833,316,37690,1
777,315,37697,0
815,310,37702,1
769,320,37705,0
772,319,37705,0
841,306,37707,1
841,306,37707,1
769,317,37710,0
826,310,37711,1
845,308,37718,1
775,322,37720,0
817,316,37721,1
774,319,37722,0
773,318,37722,0
779,312,37723,0
837,315,37724,1
840,313,37732,1
774,323,37732,0
776,318,37733,0
772,322,37735,0
835,313,37736,1
775,323,37737,0
778,319,37737,0
771,319,37740,0
872,309,37741,1
834,309,37744,1
774,315,37744,0
841,308,37746,1
773,315,37746,0
836,312,37748,1
770,316,37748,0
772,315,37751,0
777,312,37752,0
777,313,37756,0
779,317,37758,0
772,318,37760,0
773,319,37760,0
769,316,37761,0
773,317,37769,0
770,319,37770,0
769,321,37770,0
775,315,37771,0
817,313,37771,1
776,323,37776,0
772,317,37781,0
772,316,37782,0
768,321,37782,0
771,321,37782,0
776,313,37783,0
846,312,37784,1
779,311,37785,0
831,313,37786,1
773,322,37786,0
854,307,37786,1
834,310,37787,1
779,313,37788,0
852,305,37792,1
797,315,37792,1
770,320,37793,0
774,316,37797,0
781,314,37799,0
773,316,37807,0
799,314,37811,1
774,318,37815,0
771,317,37817,0
776,312,37822,0
798,316,37823,1
778,317,37823,0
776,315,37823,0
775,313,37824,0
775,319,37827,0
768,317,37830,0
770,321,37830,0
775,318,37833,0
776,310,37838,0
831,312,37839,1
851,309,37841,1
807,312,37842,1
803,316,37847,1
768,320,37851,0
851,308,37851,1
768,318,37854,0
774,321,37856,0
803,315,37859,1
803,315,37859,1
817,314,37863,1
771,318,37863,0
817,318,37863,1
777,316,37868,0
770,322,37868,0
770,318,37869,0
820,314,37871,1
771,315,37875,0
772,312,37876,0
772,311,37877,0
843,308,37882,1
806,316,37882,1
773,313,37883,0
773,313,37883,0
767,318,37883,0
952,304,37884,1
775,317,37886,0
773,312,37886,0
816,316,37889,1
829,312,37892,1
771,316,37893,0
767,317,37899,0
839,310,37899,1
773,321,37902,0
769,319,37902,0
772,313,37906,0
821,318,37907,1
774,320,37910,0
773,310,37912,0
837,314,37912,1
772,314,37922,0
769,318,37923,0
861,311,37926,1
815,311,37936,1
818,313,37939,1
775,316,37940,0
766,317,37940,0
769,315,37940,0
770,315,37943,0
777,311,37951,0
771,323,37952,0
767,316,37952,0
767,320,37952,0
769,320,37954,0
766,318,37958,0
771,320,37960,0
767,321,37962,0
845,310,37963,1
774,317,37965,0
768,316,37965,0
768,319,37969,0
795,315,37972,1
776,320,37972,0
865,308,37975,1
810,318,37979,1
770,317,37984,0
831,309,37994,1
769,317,37996,0
830,309,37998,1
908,303,38000,1
766,321,38002,0
831,311,38004,1
772,320,38009,0
767,319,38010,0
799,315,38010,1
779,316,38011,0
766,319,38011,0
772,316,38018,0
821,312,38019,1
774,313,38020,0
837,310,38020,1
770,314,38021,0
773,314,38021,0
773,318,38029,0
769,312,38029,0
772,319,38030,0
940,340,38033,1
940,340,38033,1
763,319,38034,0
772,317,38036,0
805,316,38036,1
801,315,38039,1
771,319,38040,0
773,311,38041,0
831,310,38043,1
807,313,38047,1
765,317,38049,0
775,310,38050,0
766,316,38051,0
962,294,38057,1
764,317,38061,0
772,318,38061,0
764,320,38062,0
769,316,38066,0
765,316,38070,0
770,323,38070,0
768,322,38074,0
765,318,38076,0
775,314,38086,0
771,317,38086,0
818,315,38087,1
769,314,38087,0
770,316,38089,0
814,311,38090,1
763,320,38091,0
768,317,38092,0
838,310,38095,1
815,316,38101,1
765,319,38101,0
770,319,38101,0
771,312,38102,0
767,322,38103,0
850,312,38106,1
768,315,38109,0
768,318,38109,0
765,320,38110,0
910,309,38113,1
804,316,38114,1
909,305,38121,1
834,312,38121,1
764,319,38122,0
768,313,38124,0
764,318,38125,0
770,318,38127,0
763,321,38128,0
904,306,38134,1
905,308,38134,1
833,315,38135,1
766,320,38135,0
856,310,38137,1
768,314,38143,0
864,308,38144,1
812,313,38152,1
767,318,38155,0
769,318,38162,0
763,318,38164,0
765,315,38164,0
769,313,38168,0
768,321,38168,0
850,307,38170,1
769,322,38171,0
764,316,38172,0
870,308,38173,1
771,314,38178,0
851,311,38178,1
952,298,38182,1
834,311,38183,1
770,312,38195,0
774,311,38198,0
766,314,38203,0
767,317,38208,0
769,321,38209,0
766,315,38211,0
863,309,38213,1
774,314,38215,0
831,316,38218,1
800,315,38219,1
843,309,38223,1
764,321,38225,0
763,322,38227,0
768,320,38231,0
771,316,38232,0
762,319,38235,0
835,311,38238,1
821,314,38248,1
861,310,38252,1
810,309,38254,1
762,318,38254,0
767,315,38255,0
763,319,38260,0
769,317,38261,0
766,318,38263,0
805,314,38271,1
767,314,38274,0
764,320,38274,0
772,323,38274,0
843,317,38279,1
877,304,38281,1
763,315,38282,0
803,314,38283,1
810,314,38285,1
792,315,38285,1
813,312,38288,1
765,321,38294,0
761,318,38294,0
763,317,38295,0
840,309,38295,1
833,310,38296,1
815,313,38297,1
773,317,38297,0
767,320,38301,0
766,317,38304,0
761,319,38304,0
766,319,38304,0
813,315,38304,1
813,315,38305,1
833,312,38305,1
764,322,38309,0
767,319,38310,0
803,317,38310,1
840,310,38311,1
770,313,38318,0
869,309,38319,1
766,321,38320,0
769,323,38322,0
815,312,38327,1
768,319,38329,0
765,318,38331,0
771,324,38339,0
766,323,38341,0
769,315,38343,0
764,319,38346,0
767,316,38347,0
764,317,38352,0
842,316,38357,1
794,316,38357,1
794,316,38357,1
763,320,38360,0
868,302,38361,1
762,317,38363,0
765,317,38364,0
765,320,38367,0
773,323,38368,0
792,312,38368,1
763,316,38369,0
765,319,38369,0
764,315,38370,0
785,316,38378,1
765,324,38380,0
764,318,38382,0
762,316,38383,0
760,318,38387,0
836,313,38390,1
762,320,38395,0
768,317,38396,0
827,314,38398,1
882,308,38400,1
819,314,38407,1
765,316,38407,0
763,323,38408,0
805,315,38411,1
866,308,38411,1
804,314,38413,1
807,314,38417,1
816,315,38421,1
819,315,38421,1
768,318,38423,0
789,316,38428,1
851,316,38428,1
769,316,38431,0
763,318,38432,0
763,321,38438,0
763,319,38438,0
761,317,38439,0
766,316,38444,0
847,305,38445,1
806,315,38446,1
761,316,38446,0
761,320,38446,0
769,319,38446,0
760,317,38446,0
772,321,38448,0
890,308,38450,1
813,313,38451,1
767,318,38470,0
768,316,38473,0
793,314,38474,1
793,314,38474,1
762,322,38475,0
767,324,38477,0
762,319,38480,0
816,314,38482,1
764,323,38483,0
820,313,38484,1
827,316,38485,1
839,312,38486,1
820,315,38488,1
814,313,38490,1
763,314,38494,0
759,317,38496,0
847,306,38497,1
764,316,38502,0
802,315,38503,1
833,311,38508,1
760,319,38510,0
762,321,38516,0
806,312,38516,1
846,317,38521,1
761,321,38525,0
766,322,38531,0
759,318,38531,0
926,302,38536,1
788,317,38540,1
788,317,38541,1
869,308,38546,1
764,320,38547,0
765,315,38550,0
762,323,38551,0
809,317,38555,1
762,318,38558,0
792,314,38559,1
761,319,38560,0
878,312,38564,1
879,308,38564,1
840,314,38568,1
764,317,38568,0
789,313,38575,1
789,313,38575,1
769,320,38578,0
765,314,38581,0
767,317,38586,0
765,318,38587,0
761,318,38589,0
760,316,38590,0
795,316,38593,1
762,315,38597,0
792,316,38599,1
862,312,38601,1
841,302,38603,1
835,312,38604,1
911,308,38606,1
758,318,38606,0
760,323,38611,0
766,318,38612,0
819,313,38613,1
763,315,38614,0
770,317,38615,0
760,320,38616,0
761,315,38621,0
795,317,38621,1
758,316,38627,0
760,321,38628,0
767,321,38628,0
763,317,38630,0
802,314,38631,1
758,317,38634,0
859,307,38635,1
818,316,38636,1
757,321,38637,0
765,322,38637,0
767,323,38646,0
796,310,38648,1
784,317,38648,1
765,323,38656,0
764,319,38658,0
796,316,38659,1
815,314,38659,1
759,316,38660,0
871,310,38661,1
852,307,38665,1
802,316,38666,1
789,317,38667,1
756,321,38668,0
763,319,38668,0
764,324,38668,0
764,314,38669,0
832,310,38671,1
757,320,38674,0
815,315,38677,1
763,324,38678,0
762,313,38678,0
760,318,38679,0
756,317,38681,0
880,310,38687,1
756,320,38688,0
814,317,38689,1
758,320,38692,0
758,319,38693,0
887,307,38696,1
787,316,38696,1
793,316,38701,1
756,319,38708,0
841,311,38712,1
760,315,38714,0
911,304,38718,1
763,313,38719,0
757,319,38720,0
762,317,38720,0
763,320,38722,0
757,318,38722,0
759,319,38726,0
758,321,38727,0
759,321,38729,0
759,320,38729,0
820,311,38733,1
798,309,38733,1
763,318,38736,0
755,319,38742,0
840,308,38744,1
818,314,38752,1
760,317,38753,0
755,321,38754,0
764,321,38754,0
763,316,38758,0
836,315,38761,1
862,309,38763,1
754,320,38764,0
766,315,38768,0
798,308,38770,1
757,316,38771,0
755,320,38777,0
759,318,38780,0
786,318,38780,1
766,324,38782,0
757,317,38785,0
760,322,38787,0
761,313,38789,0
822,312,38793,1
814,315,38796,1
762,314,38797,0
840,312,38803,1
803,312,38803,1
840,312,38803,1
835,310,38806,1
760,313,38807,0
820,312,38807,1
816,313,38808,1
762,316,38815,0
808,312,38817,1
800,316,38818,1
753,320,38818,0
801,315,38823,1
758,315,38824,0
762,319,38828,0
798,311,38829,1
895,307,38829,1
755,318,38830,0
759,317,38831,0
822,313,38833,1
753,321,38833,0
829,309,38833,1
813,314,38835,1
756,318,38836,0
754,318,38844,0
754,319,38844,0
760,319,38847,0
756,304,38848,0
754,321,38850,0
756,323,38857,0
826,315,38859,1
766,320,38862,0
757,315,38868,0
754,322,38869,0
758,318,38872,0
764,318,38872,0
753,322,38873,0
757,320,38876,0
762,320,38876,0
756,316,38877,0
756,316,38877,0
761,322,38878,0
781,319,38879,1
761,319,38880,0
759,315,38893,0
761,320,38895,0
757,321,38898,0
761,317,38898,0
755,317,38903,0
756,317,38903,0
756,321,38903,0
757,322,38904,0
756,322,38907,0
756,320,38907,0
788,314,38908,1
755,322,38915,0
857,308,38920,1
753,319,38922,0
869,303,38923,1
759,322,38924,0
757,323,38930,0
761,318,38932,0
790,314,38934,1
839,309,38937,1
752,323,38939,0
821,313,38940,1
752,320,38944,0
858,302,38948,1
786,317,38955,1
761,314,38957,0
755,316,38959,0
841,303,38960,1
810,315,38962,1
791,315,38963,1
758,317,38964,0
755,323,38965,0
752,321,38965,0
758,314,38971,0
912,301,38972,1
758,316,38974,0
756,319,38975,0
787,317,38976,1
905,309,38977,1
754,320,38978,0
790,316,38979,1
755,320,38984,0
842,310,38985,1
753,318,38986,0
755,319,38994,0
790,315,38998,1
760,318,39000,0
755,321,39000,0
876,309,39002,1
753,317,39002,0
758,319,39004,0
823,311,39004,1
752,319,39008,0
757,318,39011,0
751,319,39014,0
754,316,39014,0
757,319,39016,0
758,322,39020,0
752,322,39026,0
785,316,39029,1
758,320,39030,0
757,314,39037,0
754,323,39043,0
818,312,39045,1
832,311,39050,1
793,313,39052,1
753,321,39055,0
820,314,39055,1
759,313,39057,0
754,317,39064,0
789,312,39064,1
753,320,39064,0
931,302,39066,1
761,316,39068,0
804,315,39071,1
799,314,39074,1
752,318,39074,0
817,315,39075,1
776,320,39077,1
776,320,39077,1
790,313,39077,1
790,313,39077,1
753,323,39078,0
799,316,39084,1
756,315,39085,0
806,319,39085,1
760,314,39085,0
755,318,39088,0
756,314,39089,0
751,321,39091,0
754,321,39092,0
778,317,39100,1
806,314,39103,1
785,315,39105,1
761,323,39109,0
822,316,39114,1
756,317,39115,0
803,315,39116,1
751,322,39120,0
754,318,39121,0
759,318,39121,0
756,324,39124,0
755,315,39125,0
754,319,39126,0
751,316,39127,0
754,315,39131,0
844,308,39131,1
862,303,39132,1
756,318,39132,0
777,318,39132,1
864,309,39134,1
751,318,39135,0
808,315,39137,1
781,317,39138,1
752,316,39144,0
784,314,39145,1
778,319,39146,1
753,316,39147,0
751,317,39148,0
838,311,39149,1
751,314,39151,0
782,317,39151,1
753,322,39152,0
750,319,39155,0
757,320,39158,0
750,320,39158,0
762,324,39160,0
752,317,39163,0
752,320,39170,0
756,320,39170,0
816,311,39170,1
759,323,39173,0
783,316,39180,1
793,314,39180,1
754,322,39180,0
754,320,39182,0
854,313,39184,1
801,312,39192,1
753,315,39193,0
750,318,39194,0
751,323,39195,0
841,312,39197,1
789,314,39200,1
751,320,39207,0
814,314,39213,1
752,321,39214,0
755,317,39215,0
814,316,39216,1
753,324,39217,0
787,314,39220,1
750,321,39221,0
847,312,39224,1
841,309,39224,1
753,319,39225,0
756,321,39229,0
796,309,39231,1
785,314,39249,1
751,319,39253,0
763,322,39257,0
800,312,39259,1
750,316,39260,0
860,313,39262,1
865,309,39263,1
779,315,39263,1
817,314,39265,1
752,319,39267,0
828,313,39272,1
868,309,39272,1
752,323,39278,0
750,317,39279,0
754,314,39279,0
753,321,39280,0
769,324,39287,0
758,321,39287,0
779,317,39289,1
834,313,39293,1
755,319,39296,0
866,309,39298,1
753,314,39299,0
749,320,39300,0
753,317,39301,0
829,314,39304,1
751,315,39306,0
755,320,39307,0
748,317,39308,0
749,318,39311,0
836,308,39313,1
771,316,39315,1
748,321,39317,0
750,314,39319,0
749,319,39321,0
753,318,39322,0
787,315,39324,1
747,321,39326,0
748,318,39329,0
775,318,39329,1
757,321,39329,0
755,324,39333,0
748,319,39335,0
837,311,39337,1
750,322,39337,0
752,318,39340,0
789,319,39340,1
753,320,39344,0
754,324,39345,0
746,323,39346,0
798,316,39346,1
783,319,39349,1
749,321,39350,0
791,314,39351,1
846,309,39356,1
788,316,39357,1
858,314,39362,1
775,319,39363,1
761,324,39363,0
749,317,39363,0
749,316,39369,0
868,307,39370,1
746,324,39370,0
747,320,39371,0
747,322,39371,0
777,315,39372,1
746,318,39375,0
749,322,39376,0
748,316,39379,0
751,321,39381,0
774,317,39382,1
749,323,39385,0
752,315,39388,0
793,315,39388,1
748,314,39394,0
745,318,39395,0
750,320,39402,0
747,317,39404,0
755,321,39405,0
816,312,39406,1
751,318,39406,0
747,316,39407,0
777,316,39407,1
752,320,39408,0
782,318,39410,1
807,311,39412,1
747,318,39412,0
750,323,39413,0
749,324,39418,0
818,311,39420,1
872,307,39422,1
747,323,39423,0
754,325,39424,0
762,325,39424,0
819,316,39427,1
748,322,39429,0
752,322,39434,0
751,324,39436,0
751,316,39438,0
748,320,39447,0
747,324,39447,0
837,312,39447,1
747,319,39448,0
788,318,39449,1
773,318,39449,1
747,325,39449,0
746,319,39449,0
750,319,39451,0
748,323,39451,0
849,309,39452,1
775,317,39455,1
809,318,39460,1
854,309,39469,1
781,318,39471,1
758,326,39473,0
779,318,39479,1
817,313,39479,1
750,315,39479,0
757,317,39482,0
779,316,39487,1
745,319,39488,0
841,314,39489,1
797,315,39489,1
818,313,39491,1
818,313,39491,1
748,325,39493,0
751,317,39496,0
748,321,39498,0
746,321,39501,0
774,321,39502,1
776,318,39504,1
757,326,39512,0
773,317,39514,1
795,315,39517,1
750,321,39520,0
788,317,39521,1
788,317,39521,1
745,322,39521,0
753,322,39521,0
748,315,39522,0
807,315,39522,1
805,313,39528,1
777,320,39529,1
751,322,39530,0
750,318,39531,0
747,321,39532,0
746,316,39537,0
784,316,39539,1
794,310,39549,1
746,320,39551,0
746,322,39556,0
832,312,39559,1
817,312,39561,1
759,327,39562,0
752,324,39564,0
779,319,39567,1
746,317,39567,0
789,316,39571,1
797,316,39571,1
797,316,39571,1
745,317,39571,0
745,323,39571,0
749,325,39581,0
744,315,39586,0
805,317,39587,1
791,313,39588,1
744,323,39589,0
745,320,39590,0
745,321,39590,0
754,321,39592,0
744,318,39607,0
775,314,39609,1
752,325,39614,0
747,320,39619,0
808,314,39619,1
748,324,39621,0
744,316,39621,0
751,319,39622,0
752,321,39623,0
827,315,39628,1
746,323,39630,0
809,312,39633,1
787,318,39634,1
744,322,39636,0
789,313,39637,1
744,321,39637,0
744,317,39639,0
744,319,39639,0
786,315,39640,1
747,327,39640,0
743,322,39641,0
767,318,39641,1
778,320,39644,1
749,320,39650,0
747,322,39653,0
777,319,39653,1
811,314,39653,1
745,324,39653,0
751,320,39656,0
792,314,39660,1
785,317,39668,1
784,317,39671,1
781,314,39677,1
803,316,39683,1
814,318,39685,1
748,319,39688,0
783,317,39689,1
743,321,39691,0
769,316,39691,1
744,320,39695,0
743,316,39697,0
792,312,39699,1
775,316,39701,1
877,308,39706,1
746,318,39708,0
748,317,39709,0
785,312,39709,1
774,311,39710,1
742,321,39710,0
741,321,39713,0
859,308,39723,1
781,315,39723,1
785,316,39726,1
743,323,39727,0
750,324,39731,0
783,315,39735,1
749,321,39735,0
838,314,39736,1
747,323,39737,0
748,321,39748,0
742,323,39752,0
777,317,39754,1
792,313,39760,1
745,318,39761,0
769,317,39764,1
750,322,39764,0
841,310,39765,1
777,321,39766,1
770,317,39768,1
819,312,39768,1
745,322,39769,0
749,322,39769,0
744,324,39771,0
753,325,39772,0
746,321,39774,0
745,326,39774,0
742,322,39786,0
744,325,39789,0
743,320,39789,0
747,321,39791,0
741,323,39791,0
746,325,39795,0
769,320,39798,1
747,326,39799,0
772,319,39800,1
807,312,39801,1
780,320,39801,1
744,326,39801,0
774,318,39803,1
745,325,39807,0
748,322,39810,0
740,323,39811,0
859,310,39814,1
794,316,39815,1
749,315,39816,0
742,320,39819,0
785,318,39820,1
743,324,39820,0
806,317,39820,1
742,324,39823,0
747,315,39825,0
772,317,39827,1
745,321,39828,0
742,316,39832,0
748,318,39836,0
786,317,39837,1
786,314,39839,1
743,322,39841,0
741,322,39845,0
780,316,39851,1
750,325,39855,0
740,322,39858,0
771,317,39859,1
744,321,39861,0
742,318,39863,0
737,322,39863,0
742,319,39866,0
742,319,39866,0
783,318,39868,1
741,324,39869,0
749,326,39870,0
871,308,39870,1
789,311,39870,1
776,315,39871,1
752,323,39872,0
740,324,39875,0
746,322,39878,0
809,314,39878,1
748,323,39878,0
784,315,39880,1
746,326,39882,0
744,323,39888,0
767,317,39892,1
856,309,39894,1
740,320,39896,0
739,323,39900,0
744,322,39903,0
746,324,39906,0
748,320,39908,0
751,323,39911,0
751,325,39913,0
787,316,39916,1
738,322,39916,0
777,318,39918,1
769,319,39918,1
773,311,39918,1
743,325,39919,0
740,321,39922,0
749,324,39924,0
739,322,39924,0
746,323,39927,0
772,318,39929,1
751,327,39930,0
789,317,39931,1
794,309,39937,1
738,319,39944,0
800,308,39945,1
741,320,39951,0
776,320,39957,1
749,323,39958,0
741,326,39967,0
815,313,39967,1
781,319,39971,1
743,321,39974,0
809,310,39977,1
745,323,39979,0
743,317,39983,0
770,318,39983,1
778,316,39988,1
742,321,39988,0
741,321,39991,0
764,318,39991,1
740,319,39992,0
742,325,39996,0
739,324,39996,0
748,328,39998,0
740,325,40001,0
739,320,40002,0
786,312,40006,1
840,311,40010,1
896,301,40010,1
871,307,40013,1
743,318,40016,0
769,315,40016,1
743,319,40017,0
774,319,40017,1
748,326,40022,0
841,307,40024,1
749,325,40025,0
870,309,40027,1
742,323,40029,0
780,319,40031,1
737,321,40042,0
815,317,40042,1
748,327,40044,0
786,318,40045,1
741,325,40045,0
781,316,40045,1
742,322,40047,0
739,325,40059,0
778,317,40063,1
739,326,40065,0
768,319,40068,1
785,315,40068,1
814,313,40070,1
735,318,40071,0
738,321,40073,0
738,325,40077,0
738,325,40077,0
814,312,40080,1
741,323,40083,0
743,323,40084,0
774,320,40085,1
737,320,40090,0
747,324,40090,0
738,320,40092,0
793,314,40095,1
793,314,40095,1
736,320,40097,0
743,326,40098,0
844,309,40100,1
745,327,40102,0
834,312,40103,1
736,322,40105,0
774,316,40107,1
747,328,40107,0
739,321,40107,0
737,319,40108,0
792,316,40112,1
773,316,40115,1
772,320,40116,1
747,325,40117,0
776,317,40118,1
797,317,40118,1
797,317,40118,1
778,318,40120,1
778,319,40120,1
737,323,40124,0
742,317,40127,0
739,319,40127,0
807,316,40128,1
743,322,40129,0
740,322,40132,0
741,322,40134,0
736,323,40139,0
738,323,40142,0
847,307,40142,1
737,324,40142,0
736,321,40143,0
745,320,40144,0
736,319,40145,0
744,320,40148,0
771,316,40150,1
741,327,40154,0
811,315,40161,1
761,316,40162,1
764,320,40162,1
737,322,40167,0
735,322,40168,0
740,323,40168,0
746,319,40171,0
778,313,40172,1
784,319,40181,1
737,326,40183,0
773,321,40185,1
951,303,40191,1
740,324,40196,0
783,316,40196,1
775,320,40197,1
741,324,40198,0
736,324,40202,0
745,328,40203,0
788,315,40203,1
736,318,40204,0
745,319,40207,0
742,324,40210,0
741,319,40214,0
774,317,40215,1
742,320,40217,0
736,325,40222,0
738,318,40224,0
782,316,40228,1
735,323,40232,0
815,316,40234,1
769,318,40237,1
739,323,40237,0
742,327,40239,0
738,326,40240,0
784,314,40242,1
735,320,40242,0
816,326,40242,1
829,313,40244,1
816,317,40247,1
739,322,40249,0
733,325,40251,0
747,319,40253,0
780,318,40255,1
738,322,40256,0
741,321,40261,0
735,328,40262,0
739,324,40262,0
787,317,40263,1
742,326,40267,0
800,311,40270,1
775,318,40270,1
767,316,40273,1
740,321,40280,0
743,328,40283,0
805,314,40286,1
767,321,40288,1
742,321,40290,0
743,324,40293,0
732,322,40295,0
734,322,40298,0
733,321,40299,0
740,320,40304,0
732,324,40308,0
789,318,40308,1
857,311,40311,1
735,321,40313,0
743,327,40315,0
735,329,40317,0
782,319,40317,1
740,326,40318,0
744,321,40320,0
736,326,40321,0
764,319,40322,1
763,319,40324,1
806,316,40325,1
768,316,40325,1
768,316,40325,1
767,318,40326,1
781,312,40327,1
735,319,40330,0
772,316,40334,1
733,322,40336,0
745,322,40336,0
735,327,40338,0
736,322,40342,0
779,315,40343,1
745,324,40344,0
770,313,40345,1
770,313,40345,1
737,325,40347,0
733,326,40348,0
764,317,40351,1
734,326,40352,0
737,318,40352,0
823,317,40354,1
735,326,40358,0
817,311,40360,1
858,313,40360,1
737,321,40367,0
735,324,40367,0
737,322,40368,0
773,318,40370,1
742,328,40373,0
737,323,40374,0
827,312,40384,1
742,323,40384,0
738,324,40384,0
738,325,40386,0
838,313,40387,1
732,323,40388,0
770,316,40388,1
781,317,40390,1
731,322,40391,0
838,316,40393,1
734,321,40394,0
867,306,40398,1
791,318,40398,1
732,321,40398,0
733,323,40399,0
734,324,40402,0
741,318,40403,0
761,319,40403,1
734,323,40406,0
783,320,40409,1
739,320,40411,0
786,316,40416,1
792,315,40419,1
850,311,40422,1
777,316,40422,1
775,317,40424,1
775,317,40424,1
808,313,40426,1
796,318,40427,1
801,315,40428,1
823,310,40431,1
775,319,40433,1
737,324,40434,0
737,324,40434,0
738,321,40436,0
735,325,40440,0
779,319,40444,1
776,318,40448,1
744,324,40451,0
736,323,40453,0
735,322,40454,0
736,324,40458,0
798,317,40459,1
733,324,40460,0
799,315,40463,1
744,327,40464,0
864,310,40465,1
763,315,40465,1
776,321,40468,1
739,321,40472,0
743,320,40478,0
785,316,40478,1
800,315,40484,1
779,313,40486,1
738,323,40486,0
738,330,40490,0
730,323,40493,0
771,318,40495,1
741,320,40495,0
732,325,40496,0
779,320,40501,1
736,328,40501,0
736,321,40508,0
734,325,40508,0
816,314,40511,1
761,317,40512,1
762,319,40514,1
766,320,40526,1
736,325,40528,0
736,327,40530,0
738,320,40536,0
733,320,40538,0
737,320,40540,0
729,323,40541,0
777,315,40542,1
731,323,40548,0
782,317,40548,1
771,319,40549,1
735,323,40552,0
736,320,40553,0
794,308,40554,1
794,308,40554,1
761,318,40554,1
763,320,40554,1
739,324,40559,0
736,317,40560,0
730,322,40562,0
731,324,40570,0
771,320,40572,1
741,323,40573,0
736,322,40575,0
737,326,40575,0
737,322,40577,0
738,319,40577,0
773,319,40577,1
740,316,40580,0
740,318,40581,0
816,318,40581,1
734,322,40582,0
806,313,40582,1
785,313,40582,1
806,313,40582,1
772,321,40585,1
766,318,40589,1
740,322,40591,0
765,318,40593,1
736,329,40603,0
774,321,40612,1
740,325,40619,0
728,324,40620,0
779,317,40622,1
739,318,40624,0
736,330,40625,0
732,322,40627,0
773,320,40629,1
765,319,40629,1
734,320,40635,0
801,309,40636,1
739,325,40639,0
815,314,40644,1
733,322,40646,0
731,320,40647,0
741,316,40647,0
731,326,40648,0
773,317,40649,1
733,321,40651,0
777,320,40658,1
819,313,40658,1
729,321,40659,0
737,329,40660,0
740,323,40660,0
782,318,40661,1
734,319,40661,0
735,317,40662,0
735,324,40662,0
769,317,40664,1
873,309,40665,1
729,324,40667,0
732,320,40668,0
819,318,40674,1
738,322,40675,0
735,330,40676,0
802,315,40676,1
782,313,40676,1
742,319,40679,0
742,319,40679,0
763,322,40681,1
784,316,40681,1
759,318,40682,1
736,331,40688,0
805,315,40691,1
730,324,40692,0
