x,y,t,p
753,267,290261,1
733,267,290266,0
735,265,290266,0
733,264,290267,0
722,269,290275,0
742,268,290284,1
728,267,290294,0
722,272,290310,0
730,266,290317,0
748,262,290336,1
746,266,290342,1
730,268,290344,0
738,261,290354,0
734,266,290356,0
749,272,290360,1
734,263,290369,0
734,265,290369,0
750,274,290373,1
746,270,290374,1
756,270,290378,1
736,262,290389,0
721,271,290391,0
734,264,290392,0
721,269,290397,0
731,265,290399,0
735,268,290403,0
755,268,290417,1
730,267,290425,0
733,266,290428,0
737,264,290441,0
742,270,290444,1
734,269,290449,0
733,265,290449,0
745,271,290455,1
731,268,290462,0
744,261,290467,1
738,262,290469,0
745,265,290477,1
743,262,290479,1
733,268,290480,0
732,267,290481,0
761,267,290483,1
749,271,290498,1
756,265,290498,1
745,267,290500,1
743,265,290500,1
743,265,290500,1
749,263,290501,1
752,264,290502,1
724,271,290507,0
743,268,290508,1
744,268,290512,1
746,265,290521,1
732,264,290521,0
733,269,290529,0
754,264,290532,1
746,263,290533,1
720,270,290535,0
737,262,290542,0
737,265,290545,0
738,271,290545,1
751,267,290551,1
732,265,290551,0
732,268,290551,0
742,265,290557,1
732,269,290561,0
749,264,290564,1
752,265,290574,1
738,260,290584,0
749,268,290588,1
720,271,290589,0
743,266,290592,1
735,263,290593,0
738,264,290594,0
743,264,290595,1
746,268,290598,1
742,267,290605,1
747,265,290607,1
727,267,290608,0
730,272,290611,1
735,266,290620,0
749,265,290634,1
741,267,290634,1
737,263,290636,0
729,266,290637,0
748,263,290643,1
748,266,290647,1
726,268,290649,0
750,265,290652,1
731,267,290654,0
747,263,290655,1
748,268,290656,1
731,266,290660,0
736,264,290668,0
732,266,290671,0
740,268,290674,1
733,267,290674,0
748,273,290676,1
735,264,290681,0
748,267,290682,1
744,269,290684,1
750,266,290686,1
741,270,290691,1
721,272,290691,0
728,268,290696,0
748,264,290698,1
737,261,290702,0
721,270,290712,0
725,268,290716,0
736,263,290724,0
750,267,290726,1
762,267,290727,1
725,269,290732,0
753,264,290733,1
744,267,290736,1
742,269,290738,1
743,267,290744,1
745,263,290745,1
744,265,290765,1
746,267,290765,1
745,264,290772,1
740,273,290775,1
740,269,290784,1
723,270,290785,0
754,265,290788,1
743,263,290789,1
748,269,290790,1
755,265,290795,1
752,267,290795,1
733,264,290801,0
734,264,290809,0
745,268,290813,1
742,263,290818,1
754,273,290818,1
746,264,290823,1
733,263,290828,0
722,271,290829,0
746,272,290841,1
754,266,290845,1
736,262,290850,0
741,266,290865,1
723,271,290871,0
740,260,290873,0
736,261,290879,0
739,269,290880,1
733,265,290882,0
734,265,290882,0
722,270,290890,0
746,269,290893,1
735,262,290896,0
733,272,290897,1
733,272,290897,1
719,271,290921,0
727,268,290930,0
738,263,290931,0
744,264,290937,1
732,267,290938,0
746,261,290940,1
729,269,290947,0
731,265,290948,0
732,265,290948,0
734,268,290948,0
734,262,290950,0
741,269,290952,1
734,263,290953,0
742,266,290961,1
734,267,290965,0
745,266,290967,1
744,262,290968,1
748,265,290970,1
733,266,290991,0
749,266,290991,1
729,270,290994,1
740,267,290994,1
724,268,291003,0
752,273,291003,1
720,272,291005,0
734,266,291007,0
735,265,291008,0
744,263,291022,1
747,266,291033,1
741,272,291036,1
731,266,291041,0
735,261,291044,0
731,264,291045,0
732,264,291057,0
741,268,291059,1
730,265,291059,0
736,265,291062,0
735,267,291065,0
735,263,291066,0
730,266,291072,0
753,273,291083,1
730,267,291085,0
732,266,291093,0
745,269,291096,1
737,262,291104,0
728,266,291120,0
732,263,291125,0
724,269,291128,0
746,266,291128,1
727,266,291131,0
733,268,291132,0
747,267,291135,1
731,267,291137,0
740,265,291137,1
720,269,291138,0
733,269,291142,0
750,273,291146,1
739,268,291148,1
737,260,291153,0
732,268,291153,0
747,268,291162,1
753,265,291165,1
753,265,291165,1
751,268,291183,1
731,268,291189,0
746,262,291189,1
752,269,291191,1
742,268,291196,1
733,264,291197,0
745,265,291217,1
730,264,291221,0
730,268,291226,0
734,264,291232,0
728,267,291238,0
747,273,291240,1
751,265,291242,1
721,271,291242,0
745,267,291244,1
719,270,291246,0
732,269,291249,0
737,271,291253,1
741,263,291258,1
741,263,291259,1
729,268,291262,0
733,267,291262,0
729,267,291263,0
754,271,291263,1
743,262,291266,1
722,269,291269,0
747,269,291273,1
747,269,291273,1
749,269,291283,1
738,269,291291,1
745,261,291292,1
750,268,291292,1
740,270,291298,1
729,272,291299,1
736,263,291303,0
744,270,291309,1
732,265,291311,0
723,272,291313,0
742,265,291319,1
743,265,291319,1
731,265,291321,0
744,271,291323,1
734,272,291323,1
721,270,291333,0
744,268,291337,1
741,267,291339,1
735,264,291344,0
736,262,291349,0
731,269,291351,0
731,266,291351,0
733,263,291357,0
733,265,291368,0
742,261,291373,1
737,261,291382,0
738,268,291384,1
720,271,291389,0
747,272,291389,1
743,266,291390,1
738,261,291398,0
740,268,291398,1
743,268,291399,1
732,264,291400,0
735,262,291401,0
740,269,291403,1
742,267,291406,1
729,266,291408,0
729,265,291412,0
745,263,291413,1
726,267,291418,0
734,263,291418,0
749,274,291457,1
732,267,291457,0
743,264,291458,1
743,270,291460,1
747,264,291463,1
745,262,291481,1
733,262,291490,0
750,264,291492,1
730,266,291494,0
734,261,291494,0
743,269,291494,1
753,275,291495,1
731,264,291500,0
722,271,291502,0
744,267,291507,1
726,269,291512,0
723,269,291517,0
743,267,291518,1
720,270,291525,0
735,263,291535,0
731,267,291535,0
737,263,291536,0
768,266,291539,1
731,263,291539,0
744,266,291548,1
740,266,291548,1
744,266,291548,1
734,262,291550,0
734,262,291550,0
749,262,291550,1
727,267,291553,0
722,273,291556,0
746,268,291558,1
748,264,291559,1
739,271,291563,1
728,271,291563,1
719,269,291564,0
740,262,291568,1
742,262,291569,1
751,264,291572,1
742,270,291573,1
730,267,291575,0
733,264,291582,0
740,272,291584,1
748,271,291592,1
734,265,291596,0
743,263,291600,1
739,272,291612,1
741,266,291620,1
732,265,291622,0
746,267,291630,1
742,271,291632,1
745,270,291634,1
732,263,291641,0
723,270,291642,0
731,265,291643,0
732,266,291645,0
760,270,291646,1
730,265,291651,0
728,268,291653,0
722,270,291654,0
749,267,291659,1
721,269,291663,0
719,271,291668,0
737,270,291681,1
742,269,291682,1
739,269,291683,1
733,270,291683,0
740,267,291684,1
745,264,291685,1
732,264,291686,0
736,260,291694,0
736,260,291694,0
744,265,291694,1
744,265,291694,1
734,264,291697,0
740,271,291708,1
747,263,291708,1
723,268,291709,0
744,264,291710,1
747,265,291711,1
745,266,291713,1
746,264,291716,1
741,264,291716,1
718,270,291724,0
731,266,291729,0
718,271,291739,0
733,263,291740,0
746,260,291744,1
749,268,291744,1
751,266,291749,1
748,266,291754,1
744,261,291773,1
731,268,291784,0
745,268,291791,1
742,263,291800,1
744,269,291805,1
736,271,291809,1
749,273,291810,1
719,272,291813,0
728,272,291819,1
740,265,291831,1
746,265,291836,1
746,263,291837,1
730,264,291839,0
721,273,291844,0
721,272,291845,0
721,268,291845,0
729,266,291855,0
747,270,291856,1
734,263,291862,0
729,267,291863,0
769,270,291864,1
735,262,291865,0
731,264,291871,0
730,268,291871,0
750,265,291877,1
732,269,291883,0
735,261,291884,0
730,266,291906,0
733,262,291912,0
743,261,291919,1
743,261,291920,1
728,266,291922,0
732,268,291923,0
751,267,291929,1
736,270,291937,1
733,261,291941,0
726,268,291942,0
745,265,291942,1
720,273,291951,0
746,266,291959,1
733,265,291959,0
732,262,291961,0
734,262,291965,0
748,268,291970,1
720,272,291970,0
733,266,291972,0
747,266,291973,1
732,264,291976,0
741,270,291983,1
730,267,291986,0
733,264,291994,0
728,267,291996,0
736,264,292004,0
717,270,292005,0
728,269,292005,0
753,269,292005,1
727,269,292008,0
750,267,292010,1
748,267,292010,1
732,263,292018,0
748,262,292023,1
739,268,292026,1
741,271,292029,1
731,267,292035,0
727,272,292035,1
727,268,292037,0
741,267,292038,1
745,267,292038,1
731,265,292040,0
736,261,292044,0
742,266,292045,1
730,269,292045,0
721,270,292046,0
735,260,292048,0
731,262,292059,0
742,264,292064,1
725,267,292068,0
722,272,292069,0
735,271,292069,1
729,265,292071,0
717,271,292073,0
739,270,292074,1
740,264,292080,1
740,269,292085,1
749,265,292092,1
732,265,292097,0
729,268,292098,0
741,261,292099,1
730,263,292099,0
733,263,292104,0
741,268,292119,1
738,264,292122,1
742,265,292124,1
719,270,292125,0
739,267,292137,1
745,263,292137,1
745,263,292137,1
725,268,292145,0
727,271,292148,1
743,262,292155,1
744,262,292155,1
722,268,292158,0
720,271,292160,0
718,269,292161,0
740,268,292161,1
742,268,292161,1
741,269,292166,1
757,265,292169,1
731,269,292170,0
737,272,292170,1
731,263,292176,0
743,265,292183,1
742,267,292195,1
727,266,292201,0
730,265,292202,0
747,267,292204,1
741,262,292205,1
744,268,292209,1
726,266,292210,0
744,263,292222,1
732,267,292229,0
730,264,292232,0
733,262,292239,0
731,266,292241,0
729,266,292243,0
739,262,292250,1
743,266,292254,1
740,263,292257,1
747,261,292261,1
748,269,292264,1
731,264,292269,0
734,261,292273,0
728,265,292277,0
741,265,292284,1
729,264,292291,0
735,263,292292,0
730,266,292292,0
732,261,292303,0
743,271,292306,1
743,268,292310,1
744,267,292323,1
738,268,292324,1
734,263,292340,0
718,272,292342,0
737,269,292343,1
748,263,292345,1
720,270,292347,0
745,272,292347,1
745,273,292347,1
724,267,292348,0
752,265,292352,1
743,267,292357,1
719,271,292359,0
727,265,292368,0
721,271,292368,0
729,267,292370,0
738,271,292374,1
734,262,292381,0
743,264,292381,1
728,266,292382,0
741,266,292386,1
718,271,292386,0
741,263,292388,1
732,264,292389,0
740,267,292389,1
746,269,292391,1
727,267,292394,0
716,270,292397,0
732,263,292400,0
739,263,292400,1
720,268,292411,0
718,270,292419,0
729,271,292422,1
728,268,292426,0
738,269,292429,1
730,268,292432,0
754,267,292440,1
734,266,292445,0
731,268,292446,0
733,263,292449,0
752,268,292451,1
728,267,292456,0
749,261,292457,1
747,262,292465,1
733,261,292469,0
730,267,292474,0
740,262,292482,1
729,265,292483,0
749,266,292497,1
743,263,292501,1
740,265,292501,1
752,267,292510,1
748,265,292513,1
730,264,292528,0
731,265,292530,0
739,269,292535,1
733,262,292536,0
732,262,292548,0
734,260,292549,0
745,266,292550,1
732,266,292563,0
720,269,292583,0
729,269,292585,0
739,264,292586,1
746,267,292586,1
734,264,292594,0
761,267,292597,1
728,264,292608,0
717,270,292608,0
733,264,292609,0
726,267,292610,0
729,266,292610,0
724,268,292618,0
751,273,292631,1
741,264,292644,1
735,262,292650,0
731,263,292652,0
733,260,292657,0
730,265,292661,0
742,269,292666,1
744,265,292671,1
744,264,292678,1
729,268,292684,0
727,266,292685,0
758,272,292690,1
744,272,292692,1
745,264,292694,1
740,266,292694,1
731,264,292700,0
750,266,292700,1
738,264,292701,1
753,267,292703,1
746,264,292710,1
747,268,292712,1
729,263,292722,0
745,265,292724,1
745,274,292727,1
729,264,292731,0
736,268,292748,1
745,269,292749,1
748,264,292757,1
731,262,292757,0
741,267,292757,1
749,264,292759,1
717,271,292761,0
730,263,292763,0
717,269,292770,0
728,266,292781,0
736,269,292786,1
728,265,292789,0
735,261,292792,0
730,262,292796,0
730,264,292799,0
730,266,292799,0
738,266,292799,1
744,266,292804,1
740,270,292808,1
717,272,292808,0
747,264,292813,1
716,271,292816,0
732,263,292819,0
729,265,292822,0
730,269,292826,0
735,268,292833,1
745,267,292840,1
742,270,292841,1
729,267,292855,0
746,266,292857,1
742,262,292860,1
746,268,292863,1
747,269,292870,1
733,262,292873,0
733,261,292874,0
733,271,292877,1
743,269,292878,1
726,265,292879,0
738,261,292881,1
739,265,292882,1
740,269,292882,1
725,266,292884,0
728,267,292892,0
734,261,292892,0
740,264,292893,1
739,267,292894,1
742,263,292904,1
740,268,292904,1
727,267,292907,0
738,263,292908,1
755,264,292910,1
734,271,292917,1
736,270,292930,1
742,265,292933,1
723,267,292934,0
755,265,292936,1
728,268,292938,0
739,268,292948,1
739,262,292951,1
732,261,292952,0
734,262,292958,0
719,270,292962,0
716,269,292962,0
732,265,292966,0
735,259,292970,0
727,264,292978,0
731,261,292978,0
732,264,292980,0
739,266,292981,1
737,270,292989,1
719,269,292991,0
731,267,292991,0
753,268,292997,1
748,266,293001,1
750,262,293003,1
745,263,293005,1
727,268,293005,0
737,271,293006,1
747,265,293007,1
733,263,293020,0
740,261,293033,1
727,266,293035,0
719,272,293039,0
742,261,293041,1
746,262,293041,1
718,270,293048,0
745,262,293050,1
729,266,293051,0
727,265,293052,0
732,260,293056,0
726,266,293065,0
718,271,293074,0
745,268,293082,1
729,264,293091,0
732,262,293094,0
730,264,293099,0
740,260,293108,1
728,264,293110,0
742,267,293111,1
738,270,293114,1
737,269,293118,1
744,268,293122,1
731,263,293122,0
728,263,293126,0
736,272,293135,1
740,267,293135,1
735,270,293148,1
728,266,293149,0
716,270,293166,0
719,268,293178,0
742,266,293179,1
729,268,293181,0
740,265,293184,1
741,266,293190,1
731,262,293191,0
743,265,293194,1
730,268,293196,0
742,268,293196,1
743,266,293198,1
719,271,293208,0
729,265,293213,0
743,268,293220,1
747,260,293227,1
741,268,293228,1
728,265,293229,0
738,267,293232,1
731,266,293235,0
717,270,293235,0
730,263,293244,0
739,263,293246,1
731,264,293248,0
746,265,293249,1
738,264,293251,1
730,267,293253,0
730,265,293255,0
726,268,293257,0
729,269,293261,0
738,268,293263,1
730,261,293272,0
737,268,293273,1
732,271,293274,1
740,263,293279,1
746,270,293285,1
719,273,293288,0
744,267,293292,1
729,263,293305,0
739,264,293306,1
734,263,293326,0
728,269,293332,0
728,267,293335,0
729,262,293337,0
732,263,293340,0
727,266,293346,0
731,265,293352,0
727,267,293354,0
737,263,293363,1
749,263,293371,1
725,267,293374,0
715,270,293376,0
743,264,293378,1
726,267,293378,0
749,267,293379,1
733,262,293379,0
733,261,293389,0
734,260,293402,0
735,267,293402,1
743,267,293409,1
728,268,293411,0
730,264,293412,0
745,266,293421,1
732,261,293425,0
737,267,293426,1
736,265,293429,1
750,267,293454,1
740,262,293458,1
718,269,293459,0
715,271,293465,0
744,273,293466,1
747,266,293467,1
741,269,293469,1
729,264,293482,0
743,272,293494,1
738,262,293501,1
737,262,293504,1
717,271,293509,0
741,267,293510,1
730,262,293510,0
744,269,293511,1
729,267,293515,0
745,265,293520,1
737,265,293522,1
756,265,293522,1
726,271,293524,1
728,264,293528,0
727,265,293534,0
739,269,293536,1
735,268,293546,1
726,266,293548,0
725,265,293553,0
742,272,293561,1
746,263,293562,1
731,261,293566,0
738,265,293572,1
726,265,293575,0
738,269,293582,1
735,269,293585,1
734,270,293588,1
726,264,293589,0
747,267,293591,1
724,266,293594,0
727,268,293595,0
731,262,293603,0
731,262,293603,0
741,263,293608,1
741,264,293616,1
733,260,293623,0
746,267,293625,1
728,266,293629,0
743,263,293631,1
741,265,293635,1
754,270,293641,1
725,268,293644,0
738,266,293646,1
716,271,293646,0
749,268,293648,1
743,262,293651,1
716,272,293653,0
727,266,293657,0
736,268,293665,1
739,262,293669,1
734,259,293691,0
745,267,293692,1
730,263,293692,0
727,264,293697,0
744,265,293703,1
728,263,293705,0
739,267,293706,1
725,266,293713,0
737,266,293721,1
728,265,293724,0
740,268,293726,1
729,266,293726,0
727,269,293735,0
729,263,293737,0
714,271,293737,0
730,266,293740,0
736,269,293741,1
740,264,293742,1
731,263,293748,0
736,264,293753,1
727,267,293769,0
729,265,293769,0
742,269,293773,1
716,270,293780,0
730,271,293792,1
732,262,293792,0
748,273,293795,1
738,264,293822,1
742,264,293828,1
724,271,293828,1
724,271,293828,1
747,274,293829,1
746,266,293835,1
746,266,293835,1
742,265,293838,1
718,272,293840,0
743,270,293850,1
740,266,293855,1
728,268,293859,0
730,264,293860,0
718,270,293868,0
717,270,293869,0
727,263,293876,0
728,267,293884,0
740,267,293886,1
744,263,293887,1
741,261,293888,1
738,261,293898,1
714,270,293900,0
729,264,293903,0
740,265,293906,1
726,267,293911,0
739,265,293913,1
728,262,293919,0
723,270,293920,1
741,262,293927,1
728,264,293927,0
718,268,293952,0
727,265,293954,0
739,268,293961,1
724,267,293965,0
737,269,293967,1
726,266,293971,0
722,267,293976,0
726,265,293978,0
746,264,293978,1
747,263,293987,1
727,266,293991,0
730,261,293994,0
725,270,294002,1
731,260,294014,0
725,271,294016,1
735,271,294028,1
745,264,294034,1
724,265,294035,0
750,265,294036,1
738,263,294038,1
736,267,294048,1
744,264,294049,1
730,262,294049,0
740,269,294051,1
726,268,294052,0
741,266,294054,1
731,261,294065,0
729,262,294065,0
739,264,294071,1
735,262,294076,1
725,267,294082,0
727,264,294083,0
732,260,294083,0
734,268,294094,1
748,272,294099,1
736,265,294106,1
731,262,294109,0
713,269,294110,0
728,263,294112,0
739,263,294114,1
718,271,294129,0
729,268,294130,0
727,268,294135,0
731,271,294137,1
723,268,294141,0
744,266,294142,1
744,266,294142,1
729,261,294156,0
726,264,294160,0
734,269,294169,1
725,264,294173,0
728,269,294175,0
739,270,294178,1
729,263,294180,0
730,263,294180,0
745,263,294181,1
736,270,294182,1
725,266,294188,0
717,269,294194,0
737,261,294203,1
738,272,294203,1
743,268,294204,1
751,267,294207,1
737,264,294207,1
739,261,294213,1
739,261,294214,1
739,266,294216,1
725,265,294217,0
755,267,294232,1
735,267,294243,1
723,266,294244,0
742,267,294245,1
738,268,294246,1
715,271,294248,0
735,268,294254,1
715,272,294275,0
716,273,294277,0
732,261,294289,0
744,262,294293,1
724,266,294300,0
733,270,294319,1
744,268,294323,1
728,264,294329,0
743,273,294332,1
713,271,294338,0
731,264,294338,0
733,259,294356,0
715,270,294356,0
728,266,294358,0
740,263,294358,1
737,268,294359,1
724,268,294360,0
743,266,294371,1
727,267,294371,0
737,262,294372,1
726,266,294373,0
726,265,294374,0
716,269,294379,0
727,263,294379,0
727,265,294393,0
738,264,294393,1
741,267,294404,1
742,263,294408,1
726,269,294411,0
743,265,294412,1
717,271,294419,0
716,270,294420,0
727,264,294420,0
742,268,294421,1
728,265,294430,0
726,263,294432,0
726,267,294444,0
727,266,294446,0
745,265,294450,1
727,269,294452,0
728,263,294467,0
723,271,294469,1
741,268,294469,1
730,261,294489,0
716,271,294493,0
743,264,294496,1
730,260,294497,0
739,262,294509,1
742,266,294512,1
714,269,294517,0
729,264,294519,0
725,268,294523,0
739,267,294526,1
738,266,294536,1
746,269,294537,1
713,270,294539,0
723,265,294542,0
714,271,294544,0
737,263,294544,1
732,269,294548,1
742,270,294551,1
730,264,294553,0
726,264,294569,0
738,265,294580,1
729,262,294583,0
730,265,294589,0
736,266,294592,1
717,268,294592,0
743,269,294603,1
736,271,294610,1
735,269,294613,1
740,268,294618,1
737,265,294620,1
736,268,294623,1
725,267,294625,0
721,268,294626,0
745,266,294628,1
730,262,294629,0
728,268,294631,0
725,266,294631,0
734,266,294635,1
724,265,294639,0
746,271,294641,1
740,264,294642,1
733,272,294646,1
727,262,294647,0
740,267,294652,1
715,269,294654,0
735,270,294656,1
740,265,294661,1
728,261,294662,0
726,268,294663,0
728,262,294667,0
738,267,294669,1
741,264,294673,1
737,267,294679,1
748,263,294679,1
729,263,294685,0
744,267,294688,1
725,265,294698,0
740,262,294700,1
724,267,294702,0
723,267,294706,0
754,263,294707,1
731,261,294707,0
725,264,294712,0
725,263,294733,0
723,272,294733,1
727,263,294734,0
745,267,294743,1
727,264,294748,0
738,262,294750,1
717,270,294753,0
736,265,294761,1
735,263,294761,1
725,269,294762,0
727,268,294763,0
747,265,294767,1
736,262,294773,1
724,266,294778,0
726,265,294780,0
714,270,294781,0
712,270,294794,0
722,268,294800,0
735,265,294805,1
746,265,294810,1
728,264,294812,0
714,272,294815,0
749,266,294818,1
736,264,294824,1
728,263,294826,0
736,269,294847,1
721,271,294855,1
735,262,294873,1
741,270,294882,1
726,262,294882,0
723,266,294907,0
739,264,294908,1
740,261,294909,1
738,269,294914,1
726,264,294916,0
724,264,294920,0
726,263,294927,0
726,266,294937,0
747,264,294941,1
732,272,294944,1
721,267,294948,0
734,267,294948,1
729,265,294952,0
744,265,294957,1
729,260,294966,0
734,270,294970,1
734,263,294971,1
722,265,294971,0
739,265,294971,1
737,266,294974,1
727,261,294974,0
732,268,294980,1
739,263,294990,1
721,270,294994,1
746,266,294995,1
741,263,295003,1
730,263,295008,0
729,261,295013,0
737,269,295018,1
737,269,295018,1
741,269,295025,1
738,264,295028,1
730,261,295029,0
734,264,295031,1
727,265,295034,0
750,267,295037,1
734,262,295038,1
742,265,295039,1
748,266,295043,1
724,265,295047,0
741,265,295047,1
734,268,295049,1
713,269,295052,0
735,268,295055,1
713,271,295059,0
727,263,295061,0
736,263,295063,1
735,267,295064,1
731,260,295075,0
715,271,295077,0
723,265,295081,0
740,266,295097,1
741,266,295103,1
727,264,295106,0
748,265,295112,1
722,270,295112,1
712,271,295117,0
714,268,295120,0
725,268,295120,0
739,268,295120,1
728,260,295121,0
761,264,295121,1
725,264,295126,0
725,266,295129,0
724,268,295134,0
735,261,295138,1
735,266,295140,1
731,270,295150,1
746,267,295154,1
734,269,295161,1
725,265,295173,0
712,269,295181,0
742,269,295181,1
729,262,295187,0
724,266,295191,0
722,266,295201,0
714,271,295212,0
739,269,295218,1
715,270,295222,0
725,267,295235,0
726,267,295249,0
728,262,295260,0
738,263,295271,1
724,267,295277,0
723,264,295281,0
726,264,295281,0
728,263,295282,0
720,267,295283,0
736,267,295283,1
733,269,295284,1
727,262,295284,0
735,264,295306,1
737,262,295313,1
724,263,295321,0
725,263,295323,0
726,263,295324,0
738,268,295356,1
713,270,295362,0
743,261,295362,1
723,267,295369,0
723,266,295379,0
743,268,295379,1
739,267,295380,1
727,266,295381,0
752,265,295389,1
742,262,295389,1
728,261,295390,0
713,268,295395,0
727,263,295396,0
726,268,295399,0
738,261,295400,1
732,269,295402,1
726,265,295412,0
722,271,295427,1
739,266,295429,1
722,267,295432,0
740,271,295433,1
711,270,295435,0
738,266,295435,1
734,265,295437,1
720,268,295441,0
724,265,295449,0
726,269,295449,0
726,262,295451,0
725,262,295454,0
745,265,295454,1
721,265,295457,0
737,270,295457,1
723,265,295458,0
733,266,295459,1
751,265,295470,1
724,264,295474,0
736,265,295475,1
740,267,295475,1
712,270,295477,0
733,267,295477,1
737,264,295485,1
743,267,295505,1
749,265,295515,1
727,271,295523,1
714,270,295532,0
725,264,295535,0
713,272,295540,0
714,269,295543,0
732,261,295564,1
715,268,295565,0
737,268,295567,1
729,263,295569,0
740,268,295581,1
723,268,295582,0
742,271,295592,1
725,269,295594,0
721,266,295601,0
731,269,295609,1
740,265,295609,1
741,272,295612,1
738,265,295615,1
733,271,295621,1
745,262,295621,1
733,268,295624,1
740,264,295629,1
739,271,295636,1
736,261,295644,1
724,266,295644,0
722,265,295648,0
727,261,295650,0
734,266,295660,1
741,267,295662,1
744,266,295666,1
744,266,295667,1
735,262,295667,1
733,264,295668,1
735,265,295682,1
728,264,295694,0
727,264,295696,0
724,269,295705,0
742,273,295705,1
722,264,295706,0
725,263,295707,0
726,264,295718,0
735,263,295720,1
740,263,295720,1
726,263,295722,0
725,265,295724,0
736,268,295727,1
741,273,295727,1
713,271,295729,0
739,264,295734,1
711,271,295739,0
726,261,295740,0
724,268,295744,0
713,269,295750,0
735,269,295752,1
738,264,295762,1
720,266,295765,0
743,263,295778,1
737,271,295781,1
730,268,295783,1
731,272,295786,1
730,272,295788,1
725,268,295789,0
719,271,295789,1
724,267,295793,0
727,260,295798,0
737,265,295802,1
742,264,295822,1
723,266,295824,0
741,264,295826,1
736,266,295833,1
723,265,295838,0
737,263,295839,1
732,268,295843,1
747,267,295847,1
722,266,295848,0
730,269,295849,1
727,263,295850,0
743,264,295860,1
723,267,295860,0
741,271,295871,1
711,269,295893,0
716,268,295895,0
727,262,295903,0
724,263,295905,0
724,262,295908,0
728,262,295920,0
729,261,295929,0
732,266,295937,1
735,267,295937,1
732,271,295945,1
724,265,295947,0
726,262,295953,0
734,262,295955,1
734,261,295968,1
741,268,295976,1
735,268,295979,1
730,271,295982,1
728,263,295989,0
733,261,295992,1
732,267,295993,1
725,264,296001,0
722,267,296006,0
731,266,296008,1
723,264,296013,0
734,264,296017,1
724,264,296018,0
752,267,296020,1
732,265,296022,1
736,264,296022,1
728,260,296024,0
737,267,296026,1
739,263,296031,1
725,266,296036,0
725,262,296038,0
736,262,296038,1
731,264,296042,1
728,261,296044,0
712,271,296046,0
722,265,296050,0
713,270,296056,0
712,268,296062,0
734,268,296062,1
725,263,296065,0
738,270,296070,1
732,262,296074,1
734,263,296077,1
739,265,296097,1
735,266,296101,1
738,273,296102,1
721,265,296112,0
748,268,296133,1
734,267,296144,1
727,261,296152,0
726,263,296156,0
738,267,296160,1
745,267,296162,1
739,262,296167,1
726,266,296167,0
737,266,296170,1
733,270,296172,1
722,268,296188,0
737,261,296193,1
722,264,296199,0
710,271,296200,0
736,265,296216,1
738,271,296223,1
733,262,296227,1
734,269,296230,1
717,267,296231,0
731,268,296233,1
721,267,296242,0
721,264,296248,0
731,265,296250,1
714,271,296251,0
719,267,296257,0
735,264,296267,1
723,263,296274,0
712,270,296287,0
733,266,296290,1
723,265,296292,0
733,260,296295,1
733,260,296295,1
732,269,296303,1
723,268,296305,0
744,268,296305,1
730,270,296306,1
732,261,296312,1
734,265,296315,1
723,266,296325,0
725,261,296327,0
721,268,296329,0
722,266,296331,0
736,269,296335,1
712,272,296335,0
736,263,296342,1
728,265,296345,0
724,263,296350,0
731,267,296352,1
738,262,296353,1
729,271,296363,1
739,267,296371,1
715,269,296373,0
721,266,296380,0
726,264,296380,0
722,265,296388,0
728,271,296389,1
710,270,296389,0
728,269,296397,1
740,267,296401,1
714,269,296401,0
733,264,296406,1
724,266,296410,0
732,263,296415,1
738,266,296416,1
713,269,296418,0
723,267,296432,0
721,271,296432,1
714,270,296432,0
720,265,296433,0
726,262,296434,0
725,267,296436,0
711,270,296440,0
742,268,296442,1
725,263,296452,0
726,261,296454,0
737,269,296456,1
737,269,296456,1
733,267,296458,1
730,268,296467,1
726,260,296475,0
740,266,296476,1
721,265,296478,0
712,269,296479,0
725,262,296484,0
749,267,296487,1
749,267,296487,1
733,263,296497,1
737,262,296498,1
724,268,296500,0
722,267,296503,0
724,262,296507,0
722,264,296515,0
731,269,296529,1
732,264,296532,1
713,271,296534,0
742,267,296538,1
711,268,296540,0
719,266,296551,0
742,266,296555,1
731,262,296558,1
735,265,296561,1
735,262,296561,1
741,262,296573,1
741,265,296581,1
728,268,296582,1
722,263,296588,0
733,265,296594,1
736,267,296598,1
723,269,296603,0
738,263,296606,1
738,269,296617,1
743,265,296623,1
723,264,296629,0
731,270,296640,1
731,261,296648,1
723,262,296651,0
709,270,296652,0
746,274,296654,1
720,264,296660,0
733,269,296660,1
738,268,296666,1
727,263,296668,0
720,266,296670,0
744,265,296671,1
735,263,296678,1
729,268,296680,1
740,272,296687,1
710,269,296695,0
724,264,296698,0
722,269,296706,0
724,263,296710,0
740,264,296716,1
740,264,296716,1
732,266,296716,1
740,268,296716,1
738,265,296717,1
711,271,296719,0
732,268,296721,1
731,264,296727,1
748,269,296731,1
722,265,296731,0
731,263,296734,1
727,260,296734,0
718,270,296735,1
720,267,296735,0
734,266,296738,1
735,261,296742,1
739,264,296750,1
739,266,296753,1
731,266,296758,1
724,265,296759,0
711,272,296760,0
730,269,296766,1
726,265,296771,0
721,263,296774,0
725,264,296774,0
723,263,296777,0
738,264,296780,1
718,267,296783,0
732,270,296784,1
724,261,296786,0
722,268,296791,0
710,272,296794,0
721,265,296802,0
727,262,296804,0
721,264,296805,0
730,265,296808,1
709,271,296812,0
745,265,296816,1
739,273,296818,1
716,267,296820,0
723,265,296826,0
