x,y,t,p
680,446,1003937,0
671,448,1003939,1
676,448,1003947,1
677,449,1003983,1
683,447,1003999,0
673,448,1004014,1
690,452,1004042,0
683,446,1004047,0
672,450,1004064,1
677,447,1004127,1
677,446,1004161,1
674,452,1004162,1
685,448,1004176,0
672,451,1004188,1
677,448,1004207,1
678,450,1004244,1
686,448,1004251,0
682,449,1004257,0
674,451,1004266,1
684,449,1004273,0
678,447,1004274,1
685,450,1004291,0
690,450,1004316,0
684,452,1004316,0
674,448,1004318,1
674,449,1004332,1
674,449,1004333,1
679,450,1004333,1
685,449,1004345,0
676,446,1004352,1
676,447,1004375,1
675,448,1004377,1
676,450,1004411,1
682,448,1004411,0
683,451,1004416,0
693,451,1004416,0
683,448,1004441,0
681,447,1004452,0
692,451,1004458,0
681,448,1004469,0
673,450,1004476,1
693,450,1004481,0
674,450,1004498,1
682,450,1004502,0
682,447,1004511,0
681,445,1004512,0
684,448,1004524,0
684,447,1004537,0
675,447,1004557,1
678,449,1004561,1
685,447,1004670,0
691,451,1004675,0
671,450,1004683,1
692,452,1004684,0
683,449,1004690,0
683,447,1004746,0
691,450,1004747,0
683,446,1004766,0
684,450,1004778,0
690,451,1004788,0
688,449,1004791,0
674,447,1004798,1
675,450,1004804,1
672,449,1004810,1
682,446,1004811,0
688,448,1004844,0
683,450,1004849,0
673,449,1004864,1
673,449,1004864,1
673,451,1004870,1
672,452,1004874,1
676,449,1004911,1
687,448,1004931,0
679,451,1004932,1
676,448,1004950,1
680,450,1004966,1
685,450,1004970,0
677,448,1004994,1
692,449,1005004,0
677,450,1005009,1
679,448,1005015,1
692,451,1005023,0
685,448,1005024,0
684,451,1005024,0
677,447,1005030,1
685,449,1005077,0
676,451,1005081,1
694,450,1005092,0
677,449,1005105,1
692,450,1005144,0
679,447,1005159,1
684,449,1005167,0
686,449,1005170,0
677,451,1005184,1
691,452,1005195,0
679,449,1005207,1
678,451,1005216,1
684,448,1005221,0
694,451,1005233,0
678,446,1005287,1
684,446,1005305,0
686,450,1005321,0
678,448,1005330,1
678,447,1005343,1
679,450,1005351,1
693,452,1005359,0
678,450,1005362,1
687,449,1005371,0
693,451,1005384,0
686,447,1005424,0
683,446,1005433,0
679,446,1005433,1
686,448,1005466,0
674,449,1005469,1
678,449,1005484,1
684,447,1005518,0
677,446,1005524,1
685,450,1005542,0
683,447,1005616,0
692,451,1005651,0
693,450,1005654,0
683,448,1005701,0
676,450,1005781,1
680,450,1005816,1
677,448,1005819,1
675,448,1005828,1
675,448,1005828,1
692,452,1005830,0
687,447,1005838,0
680,446,1005841,1
685,452,1005843,0
689,449,1005843,0
685,447,1005865,0
679,448,1005871,1
685,448,1005891,0
685,449,1005904,0
676,447,1005908,1
686,449,1005933,0
685,451,1005964,0
681,448,1005964,1
681,448,1005964,1
680,449,1005966,1
680,448,1005986,1
687,448,1005993,0
689,448,1006011,0
685,446,1006016,0
694,450,1006046,0
686,450,1006051,0
676,448,1006116,1
687,449,1006122,0
684,448,1006129,0
686,447,1006138,0
677,447,1006143,1
694,451,1006197,0
684,446,1006199,0
677,450,1006203,1
679,451,1006215,1
683,446,1006234,0
675,451,1006245,1
695,451,1006246,0
679,447,1006248,1
677,449,1006253,1
686,448,1006258,0
691,449,1006259,0
676,449,1006259,1
673,448,1006261,1
693,451,1006271,0
688,448,1006290,0
683,445,1006300,0
695,450,1006334,0
681,451,1006338,1
688,449,1006343,0
684,453,1006349,0
683,453,1006354,0
671,451,1006358,1
675,447,1006362,1
685,450,1006381,0
693,449,1006396,0
679,450,1006410,1
694,452,1006471,0
678,449,1006486,1
679,449,1006486,1
686,451,1006493,0
671,447,1006517,1
680,451,1006533,1
684,447,1006535,0
678,450,1006550,1
681,450,1006566,1
693,453,1006580,0
678,447,1006583,1
674,451,1006588,1
681,448,1006605,1
678,448,1006633,1
687,449,1006691,0
685,447,1006696,0
680,450,1006709,1
682,450,1006715,1
686,449,1006717,0
685,448,1006718,0
680,446,1006719,1
677,448,1006721,1
674,448,1006725,1
687,450,1006746,0
686,447,1006750,0
679,448,1006753,1
673,452,1006777,1
679,446,1006778,1
687,448,1006782,0
686,450,1006821,0
680,447,1006822,1
680,448,1006847,1
687,447,1006879,0
696,451,1006885,0
684,446,1006893,0
675,446,1006911,1
694,451,1006961,0
674,450,1006981,1
681,447,1006983,1
696,450,1007025,0
676,451,1007041,1
678,451,1007044,1
675,450,1007060,1
686,446,1007092,0
688,449,1007106,0
692,453,1007112,0
685,446,1007119,0
686,448,1007131,0
681,448,1007164,1
681,448,1007164,1
688,448,1007202,0
695,451,1007231,0
688,450,1007242,0
685,449,1007246,0
693,452,1007253,0
695,452,1007299,0
681,449,1007306,1
680,449,1007314,1
690,448,1007324,0
690,449,1007331,0
681,451,1007342,1
688,447,1007347,0
687,449,1007354,0
684,445,1007386,0
679,447,1007431,1
682,449,1007433,1
687,450,1007435,0
686,452,1007439,0
695,450,1007468,0
673,450,1007494,1
687,452,1007499,0
673,449,1007506,1
679,450,1007514,1
681,450,1007565,1
694,450,1007586,0
689,449,1007586,0
687,451,1007628,0
677,449,1007634,1
680,450,1007639,1
689,448,1007639,0
696,451,1007655,0
678,449,1007660,1
687,447,1007668,0
687,448,1007676,0
679,448,1007683,1
677,450,1007685,1
686,447,1007696,0
681,448,1007705,1
681,448,1007705,1
682,450,1007714,1
694,453,1007715,0
680,448,1007719,1
688,449,1007720,0
694,452,1007727,0
679,449,1007741,1
686,451,1007780,0
694,449,1007782,0
685,447,1007798,0
680,446,1007804,1
676,448,1007816,1
678,450,1007879,1
677,448,1007882,1
689,450,1007885,0
678,446,1007890,1
694,451,1007919,0
681,447,1007921,1
688,448,1007927,0
688,450,1007936,0
676,446,1007936,1
695,451,1007947,0
677,447,1007949,1
696,450,1007964,0
678,448,1007970,1
680,447,1008039,1
683,451,1008046,1
683,451,1008046,1
697,451,1008058,0
682,448,1008063,1
676,447,1008075,1
688,451,1008098,0
697,450,1008103,0
687,446,1008109,0
679,451,1008124,1
686,449,1008163,0
687,449,1008222,0
680,451,1008224,1
678,447,1008229,1
685,448,1008251,0
681,448,1008264,1
696,451,1008273,0
683,450,1008273,1
687,450,1008292,0
682,449,1008327,1
689,447,1008350,0
688,449,1008357,0
689,449,1008364,0
688,447,1008374,0
682,451,1008387,1
685,446,1008398,0
676,449,1008401,1
686,448,1008403,0
686,446,1008415,0
685,445,1008428,0
681,451,1008430,1
688,452,1008478,0
687,447,1008484,0
689,448,1008505,0
695,452,1008522,0
677,452,1008531,1
676,452,1008536,1
674,452,1008557,1
681,450,1008576,1
697,452,1008581,0
682,447,1008602,1
688,450,1008611,0
683,449,1008615,1
696,452,1008626,0
680,448,1008646,1
679,448,1008688,1
680,450,1008693,1
683,448,1008699,1
682,450,1008706,1
681,449,1008723,1
680,449,1008727,1
679,450,1008746,1
689,450,1008749,0
696,451,1008762,0
688,448,1008774,0
695,451,1008793,0
686,447,1008822,0
687,448,1008826,0
690,448,1008833,0
698,451,1008874,0
681,448,1008878,1
681,448,1008878,1
681,447,1008891,1
689,451,1008897,0
683,451,1008899,1
688,451,1008923,0
674,449,1008949,1
674,449,1008950,1
690,449,1008952,0
691,448,1008954,0
695,449,1008990,0
679,447,1009007,1
689,449,1009010,0
675,447,1009051,1
684,451,1009051,1
682,448,1009069,1
689,452,1009107,0
679,449,1009155,1
688,446,1009173,0
682,449,1009186,1
695,453,1009203,0
687,446,1009239,0
697,451,1009244,0
678,449,1009246,1
686,445,1009258,0
682,446,1009278,1
682,446,1009278,1
696,453,1009280,0
689,447,1009290,0
696,450,1009297,0
688,447,1009305,0
683,450,1009311,1
688,449,1009343,0
692,449,1009354,0
689,448,1009362,0
675,448,1009390,1
678,448,1009398,1
691,449,1009423,0
687,447,1009439,0
683,448,1009481,1
696,451,1009488,0
678,450,1009497,1
680,447,1009550,1
681,448,1009556,1
681,448,1009556,1
689,450,1009566,0
690,450,1009568,0
696,452,1009568,0
690,448,1009570,0
678,451,1009577,1
683,449,1009591,1
682,447,1009611,1
670,451,1009657,1
681,450,1009659,1
692,448,1009680,0
690,449,1009712,0
682,450,1009722,1
677,448,1009730,1
681,446,1009747,1
690,447,1009750,0
680,448,1009755,1
683,451,1009760,1
683,451,1009760,1
688,448,1009778,0
677,450,1009778,1
689,451,1009793,0
686,446,1009794,0
697,452,1009833,0
684,451,1009954,1
681,451,1009957,1
689,449,1009961,0
685,450,1009963,1
689,446,1010006,0
679,448,1010008,1
689,447,1010019,0
683,446,1010024,1
697,450,1010027,0
698,450,1010039,0
677,449,1010050,1
682,449,1010068,1
682,448,1010131,1
682,451,1010152,1
681,449,1010156,1
699,451,1010172,0
691,449,1010176,0
691,448,1010178,0
681,447,1010207,1
691,447,1010217,0
680,449,1010221,1
679,452,1010251,1
690,450,1010272,0
689,448,1010276,0
688,447,1010282,0
683,448,1010283,1
676,451,1010286,1
698,451,1010289,0
688,450,1010301,0
687,445,1010309,0
687,446,1010316,0
690,448,1010331,0
679,450,1010354,1
675,452,1010367,1
683,450,1010387,1
691,450,1010399,0
684,448,1010415,1
680,451,1010418,1
680,450,1010440,1
688,446,1010458,0
685,451,1010483,1
698,452,1010485,0
697,451,1010494,0
681,448,1010496,1
683,447,1010504,1
685,448,1010524,1
690,451,1010530,0
695,452,1010561,0
690,452,1010562,0
690,449,1010571,0
685,449,1010578,1
684,449,1010582,1
683,449,1010594,1
684,447,1010629,1
696,449,1010637,0
684,450,1010657,1
683,451,1010715,1
682,447,1010753,1
697,453,1010789,0
682,446,1010840,1
682,450,1010840,1
679,449,1010854,1
691,449,1010857,0
689,447,1010884,0
684,451,1010894,1
692,449,1010910,0
681,450,1010938,1
699,450,1010947,0
685,450,1010950,1
692,448,1010957,0
682,449,1011031,1
691,450,1011068,0
690,447,1011083,0
691,451,1011088,0
692,450,1011095,0
678,448,1011096,1
690,454,1011105,0
683,448,1011106,1
691,448,1011126,0
697,452,1011140,0
686,450,1011153,1
700,451,1011185,0
689,446,1011200,0
690,448,1011203,0
693,448,1011207,0
691,447,1011210,0
690,446,1011230,0
686,451,1011239,1
693,449,1011258,0
683,446,1011305,1
682,448,1011408,1
684,446,1011422,1
685,446,1011464,1
699,451,1011465,0
686,449,1011472,1
690,450,1011504,0
683,450,1011506,1
699,452,1011531,0
685,447,1011538,1
685,447,1011538,1
680,448,1011539,1
684,448,1011548,1
694,448,1011551,0
684,447,1011577,1
698,451,1011590,0
685,448,1011605,1
687,451,1011610,1
686,448,1011625,1
684,449,1011632,1
692,447,1011683,0
683,449,1011690,1
691,452,1011717,0
691,449,1011759,0
700,450,1011761,0
689,448,1011785,0
692,448,1011793,0
686,450,1011802,1
681,449,1011804,1
685,449,1011807,1
685,449,1011807,1
692,450,1011817,0
692,449,1011827,0
683,451,1011842,1
685,451,1011867,1
691,446,1011870,0
684,452,1011885,1
680,449,1011891,1
693,450,1011906,0
684,450,1011906,1
683,447,1011915,1
685,450,1011926,1
688,445,1011929,0
692,451,1011940,0
688,446,1011952,0
684,451,1011957,1
701,451,1011977,0
689,447,1011982,0
691,451,1012004,0
686,452,1012029,1
683,448,1012035,1
683,452,1012042,1
685,452,1012042,1
685,452,1012043,1
694,449,1012065,0
691,447,1012088,0
686,447,1012092,1
692,452,1012097,0
691,450,1012109,0
700,452,1012127,0
677,451,1012131,1
678,450,1012143,1
682,449,1012144,1
682,451,1012159,1
687,449,1012168,1
689,446,1012193,0
687,451,1012223,1
693,449,1012238,0
693,447,1012283,0
689,445,1012299,0
688,450,1012317,1
691,453,1012331,0
700,451,1012334,0
690,446,1012335,0
682,450,1012352,1
691,448,1012396,0
696,452,1012419,0
690,449,1012445,0
690,447,1012456,0
693,448,1012465,0
686,449,1012476,1
686,450,1012523,1
681,451,1012576,1
686,448,1012580,1
690,448,1012583,0
685,447,1012590,1
684,447,1012600,1
687,450,1012606,1
686,446,1012636,1
695,448,1012642,0
685,448,1012669,1
684,449,1012676,1
687,448,1012681,1
692,448,1012684,0
692,450,1012699,0
695,449,1012708,0
693,450,1012718,0
692,451,1012746,0
684,448,1012751,1
683,450,1012768,1
698,452,1012784,0
681,448,1012805,1
681,448,1012805,1
686,451,1012813,1
692,446,1012814,0
690,445,1012823,0
701,452,1012845,0
693,451,1012854,0
687,451,1012866,1
679,451,1012886,1
692,449,1012899,0
685,446,1012904,1
694,448,1012939,0
691,446,1012945,0
685,450,1012946,1
681,450,1012961,1
679,448,1012975,1
687,449,1012990,1
702,451,1013018,0
694,449,1013055,0
686,447,1013059,1
692,447,1013070,0
684,446,1013073,1
683,446,1013084,1
691,447,1013093,0
694,450,1013119,0
701,450,1013129,0
695,450,1013157,0
685,449,1013162,1
701,451,1013164,0
683,451,1013185,1
693,449,1013204,0
683,449,1013223,1
684,450,1013233,1
686,450,1013239,1
688,449,1013248,1
699,452,1013262,0
688,450,1013293,1
684,445,1013301,1
682,452,1013325,1
683,448,1013327,1
694,447,1013331,0
696,449,1013364,0
687,448,1013367,1
684,451,1013411,1
685,451,1013419,1
693,447,1013516,0
697,449,1013527,0
693,448,1013528,0
686,448,1013546,1
687,451,1013549,1
700,452,1013550,0
686,449,1013557,1
693,450,1013573,0
683,447,1013607,1
678,448,1013612,1
688,451,1013625,1
702,450,1013688,0
702,452,1013690,0
682,449,1013700,1
695,449,1013716,0
685,447,1013732,1
689,451,1013755,1
686,452,1013755,1
699,453,1013757,0
693,452,1013759,0
692,452,1013762,0
693,451,1013778,0
684,449,1013781,1
694,450,1013782,0
687,447,1013782,1
695,448,1013787,0
684,447,1013820,1
687,449,1013828,1
685,448,1013832,1
694,449,1013833,0
700,451,1013836,0
692,448,1013840,0
694,448,1013840,0
696,448,1013846,0
700,453,1013849,0
688,448,1013873,1
694,452,1013903,0
687,446,1013929,1
679,449,1013933,1
686,450,1013966,1
691,445,1013977,0
692,446,1013981,0
687,450,1013982,1
691,446,1013991,0
703,451,1014019,0
687,448,1014040,1
686,447,1014052,1
693,446,1014058,0
689,450,1014071,1
701,452,1014080,0
694,451,1014098,0
688,449,1014110,1
689,448,1014115,1
697,451,1014121,1
695,447,1014143,0
684,448,1014159,1
695,450,1014186,0
702,451,1014214,0
688,450,1014239,1
688,452,1014251,1
688,446,1014268,1
683,450,1014288,1
690,450,1014333,1
680,449,1014335,1
687,451,1014367,1
685,450,1014389,1
703,452,1014398,0
684,452,1014402,1
684,452,1014402,1
695,449,1014420,0
681,449,1014430,1
688,447,1014438,1
686,451,1014451,1
696,450,1014488,0
703,450,1014493,0
689,449,1014502,1
695,448,1014553,0
704,451,1014557,0
696,449,1014579,0
689,447,1014599,1
686,448,1014611,1
685,449,1014629,1
686,449,1014646,1
692,447,1014658,0
690,449,1014662,1
694,450,1014667,0
681,452,1014675,1
686,446,1014711,1
694,447,1014713,0
687,448,1014725,1
687,449,1014741,1
684,450,1014747,1
694,448,1014769,0
689,451,1014772,1
686,450,1014782,1
693,447,1014798,0
693,448,1014818,0
690,451,1014834,1
688,448,1014837,1
693,453,1014854,0
690,448,1014869,1
695,450,1014874,0
694,449,1014893,0
702,452,1014900,0
694,446,1014921,0
689,448,1014933,1
697,448,1014950,0
688,449,1014956,1
695,451,1014986,0
701,453,1014986,0
696,448,1015011,0
682,451,1015031,1
684,449,1015033,1
688,451,1015053,1
694,451,1015058,0
687,447,1015064,1
685,447,1015092,1
689,450,1015133,1
691,451,1015142,1
685,446,1015142,1
685,448,1015143,1
695,447,1015165,0
703,451,1015174,0
686,447,1015176,1
699,449,1015207,0
704,450,1015219,0
688,450,1015236,1
690,450,1015246,1
689,446,1015271,1
687,452,1015292,1
695,449,1015294,0
696,450,1015295,0
697,449,1015298,0
698,449,1015301,0
695,448,1015302,0
696,449,1015349,0
685,452,1015369,1
696,447,1015371,0
689,449,1015383,1
687,450,1015421,1
702,453,1015429,0
687,448,1015449,1
705,451,1015452,0
704,452,1015452,0
703,452,1015454,0
688,447,1015457,1
704,451,1015487,0
689,447,1015499,1
694,452,1015500,0
693,449,1015510,0
692,445,1015551,0
684,447,1015560,1
695,452,1015623,0
690,449,1015634,1
687,451,1015692,1
689,448,1015693,1
700,449,1015709,0
696,451,1015714,0
691,450,1015721,1
695,451,1015728,0
695,446,1015741,0
686,450,1015753,1
690,448,1015776,1
694,447,1015786,0
687,446,1015791,1
695,447,1015791,0
688,446,1015794,1
688,448,1015810,1
686,449,1015821,1
690,451,1015828,1
689,451,1015831,1
688,449,1015833,1
697,448,1015841,0
695,450,1015846,0
696,448,1015857,0
697,450,1015859,0
693,446,1015859,0
684,453,1015866,1
697,447,1015870,0
694,448,1015882,0
696,450,1015899,0
691,451,1015942,1
687,449,1015956,1
697,449,1015990,0
698,448,1016013,0
696,447,1016016,0
680,451,1016027,1
695,448,1016037,0
686,448,1016046,1
685,451,1016080,1
691,449,1016117,1
703,453,1016144,0
690,450,1016157,1
690,452,1016158,1
705,451,1016177,0
689,450,1016182,1
696,449,1016187,0
696,446,1016219,0
688,450,1016221,1
706,451,1016261,0
696,451,1016262,0
689,449,1016270,1
687,448,1016289,1
692,450,1016303,1
705,452,1016304,0
695,449,1016317,0
686,452,1016353,1
690,447,1016372,1
690,447,1016372,1
695,447,1016390,0
697,448,1016466,0
689,447,1016469,1
689,448,1016480,1
694,446,1016480,0
685,449,1016481,1
696,452,1016489,0
698,449,1016497,0
705,450,1016507,0
690,446,1016509,1
695,446,1016533,0
704,452,1016534,0
686,451,1016536,1
697,447,1016538,0
683,447,1016557,1
706,452,1016559,0
697,451,1016565,0
689,446,1016566,1
683,451,1016568,1
688,447,1016569,1
682,447,1016569,1
696,448,1016579,0
692,451,1016588,1
696,450,1016591,0
691,446,1016594,1
697,450,1016595,0
684,449,1016597,1
690,449,1016597,1
687,447,1016614,1
686,447,1016627,1
688,451,1016631,1
697,449,1016650,0
691,452,1016667,1
704,453,1016690,0
683,450,1016697,1
690,448,1016716,1
698,447,1016743,0
691,451,1016744,1
698,450,1016751,0
691,448,1016751,1
688,452,1016754,1
684,448,1016764,1
703,452,1016768,0
688,449,1016788,1
699,448,1016794,0
704,451,1016829,0
684,450,1016833,1
691,450,1016854,1
692,452,1016859,1
694,454,1016874,0
694,445,1016884,0
699,449,1016887,0
688,448,1016887,1
690,451,1016890,1
698,448,1016891,0
687,450,1016906,1
695,448,1016912,0
685,448,1016917,1
684,451,1016934,1
693,451,1016939,1
691,449,1016947,1
696,446,1016955,0
685,447,1016959,1
701,449,1016993,0
697,452,1017018,0
696,451,1017024,0
697,447,1017032,0
697,448,1017062,0
690,450,1017066,1
696,447,1017073,0
697,446,1017078,0
695,447,1017090,0
689,451,1017105,1
689,452,1017125,1
689,452,1017125,1
706,450,1017125,0
692,450,1017135,1
705,451,1017151,0
679,450,1017167,1
692,447,1017170,1
698,449,1017182,0
699,450,1017204,0
696,454,1017231,0
695,445,1017235,0
689,449,1017244,1
705,452,1017265,0
692,448,1017268,1
686,449,1017276,1
688,445,1017276,1
696,453,1017279,0
695,446,1017284,0
689,448,1017295,1
696,449,1017304,0
696,448,1017309,0
687,448,1017357,1
697,451,1017362,0
693,449,1017370,1
698,453,1017380,0
688,450,1017383,1
689,450,1017393,1
706,451,1017421,0
691,447,1017440,1
683,452,1017492,1
707,451,1017494,0
698,447,1017501,0
692,451,1017502,1
700,450,1017509,0
697,449,1017513,0
690,449,1017524,1
693,452,1017525,1
692,449,1017546,1
700,449,1017564,0
697,447,1017569,0
699,449,1017571,0
697,450,1017578,0
691,451,1017582,1
706,452,1017593,0
699,447,1017608,0
689,447,1017615,1
700,448,1017624,0
696,446,1017629,0
697,448,1017645,0
696,447,1017648,0
698,448,1017659,0
698,450,1017673,0
705,453,1017696,0
691,448,1017724,1
690,447,1017726,1
690,447,1017726,1
691,449,1017778,1
693,451,1017782,1
690,448,1017819,1
704,452,1017826,0
699,448,1017839,0
697,446,1017861,0
698,446,1017900,0
698,449,1017900,0
692,450,1017910,1
698,451,1017914,0
682,450,1017956,1
691,450,1017983,1
691,446,1017991,1
702,449,1018009,0
688,447,1018028,1
690,450,1018030,1
688,449,1018050,1
697,452,1018063,0
694,451,1018073,1
693,450,1018084,1
707,452,1018092,0
698,447,1018100,0
705,452,1018105,0
692,447,1018138,1
696,445,1018141,0
699,450,1018149,0
687,452,1018151,1
690,451,1018184,1
692,452,1018188,1
699,449,1018191,0
691,452,1018193,1
688,448,1018201,1
693,449,1018202,1
689,448,1018206,1
697,447,1018206,0
706,453,1018238,0
697,445,1018241,0
689,449,1018268,1
692,448,1018273,1
690,446,1018279,1
706,452,1018282,0
701,448,1018343,0
699,451,1018371,0
700,449,1018381,0
708,451,1018397,0
694,452,1018401,1
708,452,1018467,0
692,451,1018481,1
691,451,1018515,1
699,447,1018525,0
690,449,1018547,1
692,449,1018582,1
687,450,1018585,1
700,448,1018608,0
693,451,1018619,1
700,447,1018640,0
697,448,1018640,0
698,448,1018642,0
691,449,1018653,1
688,451,1018659,1
693,452,1018660,1
698,452,1018665,0
707,451,1018696,0
699,446,1018697,0
701,449,1018712,0
691,448,1018720,1
707,453,1018725,0
697,446,1018728,0
692,450,1018736,1
700,450,1018757,0
698,447,1018783,0
698,445,1018790,0
699,448,1018793,0
691,447,1018805,1
692,446,1018810,1
689,446,1018816,1
703,449,1018835,0
688,450,1018863,1
699,449,1018880,0
694,450,1018893,1
690,452,1018917,1
699,450,1018933,0
698,451,1018960,0
693,446,1018976,1
698,446,1018990,0
693,449,1018996,1
700,449,1019019,0
706,452,1019070,0
699,451,1019089,0
701,450,1019090,0
693,450,1019090,1
700,446,1019096,0
694,451,1019109,1
690,450,1019124,1
702,448,1019129,0
701,448,1019132,0
697,453,1019139,0
707,452,1019155,0
691,450,1019200,1
699,447,1019210,0
700,448,1019254,0
700,447,1019258,0
692,447,1019276,1
694,446,1019277,1
689,450,1019287,1
689,451,1019289,1
701,447,1019291,0
698,449,1019298,0
689,452,1019308,1
697,447,1019327,0
689,448,1019333,1
709,451,1019352,0
690,447,1019364,1
693,448,1019370,1
692,448,1019372,1
701,449,1019407,0
699,446,1019435,0
692,451,1019453,1
699,452,1019454,0
698,454,1019472,0
708,452,1019475,0
693,451,1019497,1
709,452,1019497,0
688,446,1019500,1
702,450,1019503,0
700,450,1019516,0
698,450,1019554,0
692,450,1019596,1
689,449,1019597,1
702,449,1019602,0
684,449,1019627,1
687,448,1019638,1
698,447,1019641,0
694,452,1019658,1
695,452,1019675,1
689,447,1019681,1
691,451,1019683,1
694,448,1019689,1
708,453,1019693,0
700,451,1019702,0
692,449,1019706,1
699,448,1019713,0
701,448,1019718,0
700,449,1019720,0
704,449,1019726,0
691,449,1019744,1
693,449,1019780,1
690,449,1019788,1
695,450,1019798,1
686,449,1019801,1
693,447,1019814,1
700,446,1019851,0
694,450,1019854,1
700,447,1019859,0
692,452,1019864,1
694,449,1019909,1
694,449,1019909,1
691,448,1019910,1
695,451,1019913,1
699,449,1019940,0
699,447,1019952,0
700,448,1019954,0
708,451,1019958,0
702,448,1019992,0
701,449,1020004,0
703,450,1020006,0
693,452,1020009,1
701,451,1020031,0
701,447,1020072,0
696,451,1020078,1
706,453,1020093,0
702,447,1020094,0
701,450,1020125,0
707,450,1020151,0
710,452,1020155,0
693,450,1020160,1
707,453,1020179,0
694,451,1020191,1
708,452,1020197,0
699,445,1020202,0
700,452,1020212,0
704,450,1020231,0
699,446,1020259,0
699,454,1020266,0
703,449,1020277,0
701,448,1020287,0
703,448,1020289,0
701,446,1020310,0
702,449,1020313,0
707,452,1020378,0
709,452,1020391,0
709,453,1020414,0
699,450,1020453,0
695,448,1020463,1
700,451,1020482,0
700,447,1020536,0
700,446,1020539,0
694,447,1020539,1
709,451,1020549,0
692,451,1020553,1
693,451,1020567,1
702,450,1020568,0
698,445,1020586,0
693,449,1020605,1
695,449,1020629,1
690,450,1020642,1
700,450,1020647,0
702,448,1020648,0
697,451,1020649,1
701,452,1020675,0
701,451,1020679,0
691,450,1020681,1
700,445,1020685,0
700,445,1020685,0
687,447,1020691,1
692,450,1020695,1
693,448,1020704,1
690,451,1020722,1
691,447,1020723,1
696,449,1020727,1
695,452,1020738,1
692,448,1020758,1
708,450,1020776,0
694,448,1020791,1
701,447,1020807,0
708,453,1020809,0
695,450,1020812,1
705,449,1020813,0
710,451,1020826,0
701,449,1020848,0
692,449,1020864,1
702,447,1020876,0
694,450,1020883,1
704,448,1020900,0
694,446,1020907,1
687,450,1020908,1
702,449,1020926,0
702,446,1020929,0
685,448,1020940,1
691,452,1020943,1
694,449,1020945,1
703,449,1020946,0
701,448,1020947,0
699,453,1020950,0
697,452,1021012,1
710,452,1021012,0
702,451,1021036,0
703,447,1021079,0
704,449,1021083,0
697,450,1021084,1
700,449,1021106,0
707,454,1021135,0
703,450,1021171,0
703,448,1021176,0
689,448,1021209,1
692,447,1021210,1
695,447,1021214,1
694,452,1021215,1
696,451,1021222,1
695,451,1021235,1
701,450,1021235,0
702,450,1021244,0
693,450,1021287,1
702,448,1021297,0
710,453,1021317,0
709,452,1021319,0
711,452,1021323,0
700,453,1021328,0
691,451,1021379,1
700,448,1021380,0
694,451,1021381,1
701,446,1021392,0
703,449,1021398,0
695,446,1021399,1
697,451,1021413,1
697,451,1021413,1
706,454,1021433,0
705,450,1021439,0
708,452,1021442,0
696,452,1021461,1
701,451,1021463,0
702,447,1021529,0
695,448,1021534,1
691,449,1021539,1
691,449,1021539,1
701,453,1021550,0
701,447,1021581,0
696,449,1021591,1
693,449,1021616,1
704,448,1021633,0
697,449,1021639,1
704,450,1021640,0
696,450,1021644,1
711,451,1021669,0
698,451,1021691,1
697,447,1021695,1
693,453,1021730,1
700,447,1021735,0
704,449,1021746,0
712,452,1021746,0
696,446,1021748,1
703,446,1021752,0
697,450,1021756,1
702,451,1021773,0
702,452,1021776,0
695,449,1021779,1
701,452,1021784,0
691,448,1021799,1
692,451,1021814,1
702,449,1021817,0
693,447,1021819,1
703,450,1021829,0
711,453,1021833,0
695,450,1021834,1
703,448,1021839,0
702,446,1021859,0
698,450,1021860,1
695,452,1021876,1
703,447,1021879,0
710,452,1021888,0
706,449,1021906,0
690,448,1021918,1
703,449,1021926,0
704,447,1021927,0
696,447,1021937,1
703,451,1021942,0
694,450,1021970,1
701,448,1021985,0
694,448,1021990,1
706,450,1022019,0
712,451,1022020,0
702,448,1022021,0
700,446,1022022,0
696,448,1022027,1
694,449,1022032,1
693,451,1022033,1
702,453,1022039,0
701,454,1022043,0
705,448,1022050,0
709,453,1022064,0
705,449,1022065,0
702,454,1022126,0
694,447,1022140,1
711,452,1022166,0
690,449,1022176,1
697,451,1022186,1
697,446,1022226,1
704,449,1022235,0
712,452,1022240,0
702,447,1022255,0
704,448,1022259,0
692,452,1022265,1
693,452,1022293,1
693,448,1022315,1
702,450,1022316,0
695,447,1022344,1
692,449,1022350,1
704,450,1022367,0
697,448,1022367,1
697,449,1022383,1
696,451,1022411,1
696,449,1022419,1
697,450,1022426,1
703,447,1022465,0
700,454,1022482,0
703,450,1022511,0
698,449,1022541,1
703,446,1022544,0
688,448,1022557,1
703,448,1022563,0
690,447,1022566,1
703,449,1022577,0
706,448,1022595,0
695,448,1022603,1
698,452,1022622,1
697,452,1022639,1
710,453,1022642,0
693,450,1022650,1
705,449,1022655,0
695,451,1022659,1
702,445,1022659,0
703,451,1022682,0
705,448,1022690,0
710,454,1022695,0
710,450,1022697,0
705,450,1022701,0
701,449,1022706,0
697,447,1022710,1
705,447,1022713,0
704,447,1022721,0
694,451,1022745,1
704,446,1022750,0
712,453,1022762,0
704,449,1022768,0
698,450,1022781,1
709,454,1022788,0
689,449,1022800,1
712,452,1022801,0
704,448,1022804,0
698,451,1022855,1
695,446,1022858,1
696,446,1022861,1
695,449,1022908,1
695,450,1022912,1
706,449,1022921,0
696,450,1022926,1
