x,y,t,p
474,416,43181,0
398,416,43182,1
476,420,43184,0
413,415,43185,1
455,414,43187,1
442,415,43188,1
474,417,43189,0
482,411,43190,0
476,415,43190,0
477,418,43191,0
431,411,43191,1
435,413,43192,1
479,414,43193,0
437,414,43193,1
479,414,43193,0
483,417,43194,0
429,406,43194,1
484,412,43194,0
481,413,43195,0
417,411,43195,1
433,417,43196,1
423,411,43197,1
475,418,43198,0
424,416,43198,1
475,414,43200,0
480,414,43200,0
448,416,43201,1
472,415,43203,0
483,415,43203,0
477,400,43206,0
480,412,43206,0
440,411,43207,1
388,419,43208,1
370,419,43208,1
480,410,43209,0
479,417,43211,0
399,415,43211,1
406,415,43211,1
418,410,43211,1
415,418,43214,1
474,420,43215,0
483,412,43215,0
419,414,43216,1
389,415,43216,1
480,415,43218,0
442,418,43219,1
485,414,43219,0
439,410,43221,1
461,413,43222,1
451,412,43222,1
479,419,43223,0
403,413,43225,1
400,413,43226,1
409,413,43227,1
390,417,43227,1
449,417,43229,1
447,413,43230,1
443,418,43230,1
435,412,43231,1
472,420,43232,0
474,403,43237,0
485,413,43238,0
480,409,43238,0
452,419,43239,1
368,414,43239,1
480,417,43240,0
464,424,43240,0
485,415,43241,0
462,415,43242,1
398,414,43242,1
450,418,43243,1
403,419,43244,1
476,414,43246,0
477,417,43246,0
439,415,43248,1
483,414,43249,0
473,418,43249,0
472,419,43251,0
428,417,43252,1
478,418,43254,0
481,412,43256,0
414,415,43259,1
479,403,43260,0
481,415,43260,0
484,416,43260,0
450,417,43261,1
474,419,43262,0
480,416,43266,0
453,416,43266,1
473,420,43267,0
482,415,43268,0
420,417,43270,1
387,417,43271,1
452,416,43271,1
474,413,43272,0
462,427,43272,0
451,420,43273,1
472,418,43273,0
413,414,43274,1
482,416,43275,0
416,415,43275,1
395,419,43278,1
436,410,43279,1
482,413,43279,0
481,417,43280,0
433,414,43281,1
484,417,43281,0
482,417,43282,0
446,416,43282,1
479,420,43282,0
484,414,43283,0
444,412,43284,1
482,418,43286,0
471,421,43289,0
479,406,43293,0
481,416,43293,0
393,414,43295,1
483,416,43295,0
486,415,43296,0
448,417,43297,1
481,414,43300,0
474,414,43303,0
458,417,43306,1
487,415,43307,0
483,418,43310,0
454,415,43313,1
409,414,43316,1
396,416,43316,1
483,411,43318,0
484,415,43321,0
472,417,43321,0
475,404,43321,0
416,414,43322,1
425,412,43322,1
447,422,43323,1
410,416,43324,1
429,416,43324,1
487,416,43326,0
479,415,43326,0
435,414,43326,1
486,416,43327,0
476,417,43327,0
415,410,43327,1
485,416,43328,0
480,411,43328,0
480,419,43330,0
483,413,43330,0
479,412,43330,0
484,418,43331,0
484,413,43332,0
485,412,43332,0
429,415,43334,1
479,407,43335,0
480,413,43335,0
452,415,43336,1
409,417,43336,1
439,413,43338,1
453,417,43338,1
397,411,43340,1
401,415,43342,1
478,412,43342,0
478,415,43343,0
414,413,43343,1
420,416,43343,1
485,417,43344,0
403,410,43345,1
424,417,43345,1
486,417,43345,0
424,417,43345,1
443,416,43346,1
438,415,43347,1
375,415,43347,1
433,415,43347,1
429,419,43349,1
453,419,43349,1
369,412,43349,1
431,418,43350,1
486,414,43350,0
455,417,43350,1
478,414,43351,0
479,416,43353,0
479,418,43353,0
432,415,43354,1
430,411,43356,1
485,414,43359,0
485,414,43359,0
444,418,43360,1
443,419,43361,1
483,415,43361,0
468,420,43363,0
427,417,43366,1
375,414,43367,1
391,412,43367,1
485,415,43368,0
426,415,43368,1
412,417,43371,1
400,419,43372,1
478,413,43373,0
477,413,43375,0
486,413,43375,0
378,413,43375,1
486,413,43375,0
479,411,43375,0
445,418,43376,1
441,415,43378,1
483,417,43381,0
479,408,43381,0
482,412,43382,0
438,418,43383,1
482,414,43385,0
475,421,43386,0
452,418,43386,1
460,418,43386,1
481,409,43388,0
420,415,43391,1
463,424,43393,0
425,417,43395,1
487,413,43396,0
391,416,43397,1
478,416,43397,0
402,415,43398,1
431,413,43399,1
453,415,43401,1
451,418,43402,1
389,416,43403,1
473,403,43403,0
475,401,43404,0
456,413,43404,1
487,414,43404,0
419,412,43406,1
485,411,43407,0
414,416,43408,1
428,415,43410,1
475,422,43411,0
415,416,43413,1
484,411,43413,0
406,413,43414,1
471,416,43415,0
473,419,43421,0
480,408,43421,0
432,414,43421,1
448,414,43421,1
455,412,43423,1
445,419,43423,1
395,413,43425,1
430,413,43425,1
476,416,43425,0
406,414,43425,1
476,418,43426,0
487,417,43427,0
426,410,43428,1
481,413,43428,0
483,414,43430,0
411,417,43431,1
440,414,43432,1
422,415,43435,1
458,416,43436,1
446,418,43438,1
429,417,43439,1
353,417,43439,1
377,414,43439,1
416,413,43441,1
484,416,43443,0
484,414,43443,0
478,420,43445,0
484,412,43445,0
488,412,43448,0
480,415,43448,0
485,413,43449,0
402,412,43449,1
475,415,43451,0
480,412,43451,0
444,416,43452,1
444,416,43452,1
413,417,43454,1
454,413,43456,1
398,415,43457,1
422,417,43457,1
477,416,43458,0
441,414,43458,1
486,415,43460,0
397,415,43461,1
482,410,43462,0
481,411,43462,0
488,415,43462,0
449,413,43462,1
397,418,43463,1
419,413,43463,1
488,414,43464,0
413,416,43464,1
384,413,43465,1
447,411,43466,1
486,411,43467,0
447,414,43468,1
482,415,43468,0
487,415,43468,0
487,412,43469,0
394,414,43470,1
446,417,43471,1
452,417,43471,1
414,414,43472,1
478,417,43474,0
404,411,43477,1
458,412,43477,1
480,414,43478,0
482,417,43478,0
486,412,43478,0
319,424,43483,1
457,412,43484,1
480,417,43489,0
486,414,43493,0
482,416,43493,0
482,419,43493,0
371,414,43493,1
477,415,43493,0
480,418,43495,0
419,416,43497,1
484,415,43498,0
487,416,43498,0
479,417,43498,0
484,410,43500,0
485,419,43500,0
387,418,43501,1
451,414,43502,1
485,414,43504,0
444,414,43505,1
489,414,43505,0
488,416,43505,0
454,411,43506,1
426,416,43506,1
415,411,43506,1
435,419,43506,1
455,410,43508,1
440,418,43508,1
419,415,43508,1
440,419,43508,1
440,419,43508,1
483,416,43508,0
448,419,43511,1
481,418,43513,0
479,410,43514,0
486,416,43514,0
486,416,43514,0
481,414,43515,0
481,415,43515,0
485,418,43515,0
445,416,43517,1
445,416,43517,1
450,413,43517,1
460,414,43518,1
421,409,43519,1
412,415,43520,1
433,416,43520,1
484,417,43522,0
480,416,43522,0
415,412,43522,1
424,409,43522,1
421,415,43523,1
419,418,43523,1
487,411,43526,0
485,416,43526,0
430,410,43526,1
425,414,43527,1
484,413,43528,0
437,416,43529,1
485,415,43530,0
475,417,43531,0
407,416,43531,1
412,414,43531,1
475,419,43534,0
445,414,43535,1
436,412,43536,1
451,416,43536,1
401,413,43536,1
457,416,43537,1
445,410,43537,1
488,417,43538,0
428,410,43539,1
483,412,43541,0
425,415,43543,1
452,412,43543,1
480,407,43543,0
489,416,43545,0
388,421,43545,1
434,417,43545,1
483,410,43546,0
488,413,43548,0
407,409,43551,1
407,409,43551,1
458,415,43551,1
458,410,43552,1
427,416,43553,1
446,414,43553,1
481,412,43553,0
380,417,43555,1
418,413,43555,1
479,414,43556,0
426,414,43556,1
481,416,43557,0
487,414,43557,0
483,415,43558,0
431,415,43558,1
450,414,43558,1
458,418,43560,1
487,413,43560,0
417,416,43560,1
395,417,43560,1
400,411,43561,1
403,417,43561,1
489,415,43562,0
462,416,43562,1
477,419,43562,0
388,413,43563,1
388,414,43564,1
486,418,43564,0
357,416,43566,1
477,418,43567,0
393,413,43568,1
482,413,43568,0
481,417,43569,0
424,412,43569,1
388,417,43570,1
443,415,43571,1
486,413,43573,0
481,410,43574,0
489,412,43574,0
486,417,43574,0
489,411,43575,0
483,417,43575,0
436,408,43575,1
485,410,43576,0
487,415,43583,0
482,411,43585,0
402,410,43585,1
490,414,43589,0
407,420,43592,1
429,414,43593,1
483,413,43593,0
482,418,43594,0
460,417,43596,1
460,417,43596,1
546,432,43598,0
489,413,43599,0
488,415,43600,0
488,411,43600,0
457,417,43601,1
485,417,43601,0
474,421,43602,0
449,419,43602,1
474,418,43605,0
488,414,43606,0
488,414,43606,0
386,417,43606,1
492,417,43606,0
430,415,43607,1
430,414,43608,1
452,411,43609,1
442,416,43609,1
392,416,43609,1
448,413,43611,1
431,420,43612,1
370,415,43612,1
437,411,43613,1
460,410,43613,1
484,419,43613,0
436,415,43618,1
477,417,43620,0
427,414,43620,1
490,415,43621,0
490,415,43621,0
445,415,43621,1
476,419,43621,0
408,416,43622,1
434,412,43622,1
448,412,43624,1
388,416,43624,1
449,415,43630,1
456,415,43635,1
456,415,43635,1
438,419,43635,1
481,419,43635,0
442,421,43638,1
479,413,43639,0
487,417,43640,0
444,415,43640,1
486,415,43640,0
444,415,43640,1
483,418,43642,0
451,415,43643,1
420,412,43644,1
458,408,43644,1
458,408,43644,1
489,414,43644,0
487,418,43645,0
450,416,43645,1
442,414,43646,1
418,415,43649,1
483,419,43651,0
484,418,43651,0
487,416,43653,0
413,410,43654,1
387,415,43656,1
396,415,43656,1
491,416,43656,0
406,412,43658,1
484,414,43658,0
410,413,43658,1
490,416,43659,0
454,419,43661,1
485,412,43665,0
484,416,43666,0
390,412,43667,1
444,417,43668,1
492,419,43668,0
491,415,43669,0
377,415,43669,1
395,414,43670,1
442,412,43672,1
459,418,43673,1
482,412,43674,0
432,416,43675,1
488,416,43676,0
456,409,43677,1
455,415,43677,1
486,414,43677,0
457,414,43678,1
478,418,43680,0
491,413,43680,0
489,417,43681,0
489,417,43681,0
429,418,43683,1
491,414,43683,0
447,419,43684,1
441,418,43685,1
463,418,43685,1
369,415,43685,1
485,413,43686,0
370,414,43687,1
492,416,43690,0
439,416,43690,1
490,413,43691,0
422,420,43691,1
483,409,43692,0
486,419,43694,0
418,418,43694,1
414,418,43694,1
489,416,43696,0
483,414,43697,0
440,413,43698,1
492,413,43700,0
488,412,43705,0
485,414,43706,0
465,414,43707,1
489,415,43707,0
451,425,43708,1
430,416,43708,1
399,413,43711,1
486,416,43711,0
447,412,43711,1
418,411,43713,1
438,413,43713,1
482,417,43714,0
342,414,43715,1
404,417,43715,1
487,415,43716,0
437,413,43717,1
456,418,43717,1
355,414,43719,1
383,417,43720,1
492,415,43720,0
487,414,43720,0
456,414,43722,1
420,414,43723,1
484,412,43723,0
436,413,43724,1
487,413,43724,0
490,414,43726,0
451,419,43726,1
490,414,43726,0
389,413,43728,1
455,416,43728,1
484,415,43729,0
492,414,43730,0
438,416,43731,1
482,409,43732,0
430,412,43733,1
493,416,43736,0
465,415,43737,1
413,412,43737,1
485,416,43738,0
492,418,43738,0
490,412,43739,0
451,413,43744,1
422,409,43744,1
412,416,43746,1
421,417,43746,1
436,414,43747,1
405,415,43747,1
488,418,43748,0
394,413,43750,1
296,414,43751,1
330,414,43751,1
441,412,43751,1
491,417,43755,0
488,413,43757,0
446,411,43758,1
485,415,43758,0
488,415,43761,0
490,415,43761,0
393,415,43761,1
488,415,43761,0
490,415,43761,0
445,411,43762,1
486,412,43762,0
441,413,43764,1
490,411,43765,0
487,412,43765,0
489,414,43765,0
483,411,43770,0
454,414,43770,1
396,414,43770,1
493,415,43770,0
488,414,43773,0
488,414,43773,0
406,411,43773,1
491,412,43774,0
446,419,43774,1
484,417,43776,0
441,417,43777,1
411,415,43778,1
447,416,43779,1
488,417,43780,0
489,412,43780,0
489,413,43781,0
445,420,43782,1
478,421,43782,0
486,410,43782,0
462,414,43783,1
462,414,43783,1
477,421,43787,0
447,413,43789,1
426,413,43791,1
482,414,43791,0
482,420,43792,0
478,419,43793,0
490,417,43794,0
493,414,43795,0
462,415,43795,1
410,414,43796,1
488,410,43797,0
484,413,43799,0
421,414,43801,1
436,416,43801,1
481,413,43804,0
484,409,43805,0
494,413,43805,0
464,415,43807,1
490,418,43807,0
487,419,43809,0
453,411,43811,1
491,416,43811,0
449,418,43812,1
442,413,43813,1
393,417,43814,1
491,415,43814,0
489,410,43815,0
486,417,43815,0
411,416,43816,1
461,419,43817,1
453,412,43817,1
479,418,43818,0
485,411,43819,0
428,412,43819,1
426,412,43819,1
487,416,43819,0
492,412,43821,0
493,417,43822,0
408,415,43822,1
486,413,43826,0
432,413,43827,1
438,417,43828,1
463,412,43828,1
483,416,43828,0
491,414,43831,0
454,412,43832,1
382,417,43832,1
402,408,43833,1
423,408,43833,1
435,416,43833,1
423,416,43833,1
432,410,43834,1
488,419,43834,0
415,413,43835,1
483,417,43835,0
489,418,43836,0
487,410,43838,0
411,412,43840,1
490,416,43840,0
299,412,43840,1
487,417,43840,0
494,415,43842,0
457,419,43842,1
494,416,43850,0
394,412,43851,1
402,414,43851,1
489,416,43852,0
493,413,43854,0
493,412,43854,0
436,417,43855,1
446,413,43855,1
403,412,43855,1
491,419,43856,0
491,413,43856,0
431,416,43857,1
434,416,43857,1
461,413,43858,1
372,412,43859,1
480,420,43861,0
450,415,43861,1
491,418,43862,0
494,414,43863,0
486,411,43864,0
444,413,43864,1
406,418,43866,1
485,417,43866,0
450,419,43866,1
480,413,43866,0
490,413,43866,0
438,412,43868,1
452,414,43868,1
490,414,43869,0
494,412,43870,0
370,416,43871,1
405,413,43871,1
484,411,43872,0
410,418,43874,1
384,416,43874,1
440,415,43875,1
482,415,43875,0
409,416,43876,1
446,415,43876,1
493,411,43876,0
445,413,43877,1
492,414,43877,0
432,409,43878,1
462,413,43881,1
422,413,43881,1
462,413,43881,1
488,416,43881,0
396,412,43881,1
492,413,43882,0
403,414,43883,1
454,416,43883,1
463,416,43883,1
448,418,43884,1
390,415,43886,1
466,415,43886,1
375,412,43887,1
482,416,43887,0
454,421,43888,1
410,411,43889,1
447,417,43890,1
461,412,43891,1
492,415,43891,0
456,416,43891,1
485,409,43892,0
455,418,43894,1
489,417,43897,0
418,417,43897,1
489,417,43897,0
433,413,43897,1
391,413,43897,1
453,414,43899,1
492,416,43900,0
489,415,43902,0
480,417,43903,0
416,410,43904,1
422,414,43905,1
453,416,43908,1
440,417,43908,1
455,413,43908,1
434,414,43909,1
454,417,43909,1
443,411,43910,1
456,412,43913,1
447,418,43914,1
409,415,43914,1
490,415,43914,0
486,415,43914,0
490,415,43914,0
413,418,43915,1
411,414,43916,1
546,434,43917,0
398,417,43917,1
458,413,43917,1
434,413,43919,1
482,408,43921,0
490,410,43922,0
491,410,43923,0
487,415,43925,0
481,418,43925,0
494,417,43927,0
495,414,43933,0
495,414,43933,0
489,414,43934,0
486,414,43935,0
492,417,43935,0
487,411,43936,0
487,413,43937,0
439,418,43939,1
483,415,43939,0
427,412,43940,1
485,418,43940,0
493,415,43945,0
492,411,43945,0
458,414,43946,1
428,416,43946,1
431,412,43947,1
479,416,43948,0
493,416,43948,0
446,412,43949,1
494,411,43950,0
481,414,43951,0
416,416,43951,1
435,411,43953,1
396,413,43953,1
458,411,43955,1
441,416,43955,1
459,411,43956,1
440,412,43958,1
427,411,43959,1
450,417,43959,1
449,416,43960,1
398,413,43962,1
418,414,43962,1
408,412,43963,1
440,416,43964,1
491,416,43964,0
437,408,43964,1
397,412,43965,1
469,412,43968,1
463,411,43968,1
436,411,43968,1
429,412,43970,1
495,416,43971,0
385,415,43971,1
482,418,43972,0
417,415,43973,1
451,411,43974,1
427,415,43974,1
485,419,43974,0
495,413,43976,0
495,413,43976,0
488,415,43977,0
464,416,43979,1
423,415,43981,1
493,418,43981,0
405,414,43982,1
420,413,43982,1
367,412,43983,1
443,417,43983,1
487,414,43983,0
420,409,43984,1
435,415,43985,1
491,417,43986,0
495,415,43987,0
483,412,43988,0
381,419,43989,1
462,418,43990,1
486,416,43990,0
358,413,43990,1
410,415,43993,1
480,415,43993,0
432,418,43996,1
432,421,43997,1
491,414,43997,0
488,412,43998,0
485,414,43999,0
434,415,44000,1
433,417,44000,1
488,411,44001,0
491,415,44003,0
486,418,44003,0
490,412,44003,0
399,412,44005,1
494,413,44005,0
433,414,44006,1
481,420,44007,0
448,416,44007,1
494,415,44008,0
489,411,44009,0
493,414,44009,0
421,412,44011,1
380,414,44011,1
466,414,44011,1
380,414,44011,1
489,413,44013,0
433,411,44014,1
483,418,44016,0
484,420,44017,0
481,417,44017,0
452,415,44018,1
490,409,44018,0
432,417,44019,1
487,418,44019,0
486,409,44019,0
489,412,44020,0
400,415,44021,1
417,412,44023,1
489,409,44024,0
367,415,44025,1
490,419,44025,0
488,417,44025,0
439,411,44025,1
438,414,44026,1
495,412,44027,0
460,416,44027,1
484,418,44028,0
491,411,44028,0
549,433,44029,1
437,415,44030,1
495,417,44031,0
494,414,44031,0
494,416,44033,0
353,415,44035,1
437,417,44035,1
437,417,44036,1
488,414,44038,0
488,414,44038,0
415,417,44039,1
485,413,44040,0
448,415,44041,1
411,413,44041,1
491,413,44041,0
449,417,44043,1
439,417,44044,1
448,411,44045,1
405,412,44045,1
484,410,44045,0
492,414,44046,0
458,419,44046,1
489,416,44047,0
430,417,44049,1
455,419,44049,1
421,413,44050,1
485,412,44051,0
496,416,44051,0
496,416,44051,0
447,420,44052,1
421,407,44052,1
491,412,44052,0
453,413,44054,1
422,410,44055,1
490,416,44055,0
479,417,44056,0
486,412,44057,0
488,413,44058,0
490,417,44058,0
496,413,44059,0
423,414,44059,1
492,415,44060,0
412,412,44060,1
448,410,44060,1
351,415,44061,1
440,410,44062,1
483,408,44063,0
333,417,44064,1
483,420,44066,0
424,414,44067,1
424,414,44067,1
457,415,44068,1
448,409,44069,1
545,433,44069,0
450,411,44069,1
450,411,44069,1
444,419,44070,1
485,410,44071,0
490,414,44071,0
492,413,44071,0
462,419,44074,1
487,417,44075,0
493,413,44075,0
453,421,44076,1
449,414,44076,1
386,415,44076,1
496,414,44077,0
442,417,44078,1
492,416,44079,0
415,408,44079,1
442,415,44079,1
396,424,44080,1
391,414,44080,1
391,414,44081,1
493,415,44081,0
439,412,44081,1
495,414,44082,0
487,416,44082,0
495,414,44082,0
493,417,44083,0
497,414,44083,0
484,416,44088,0
338,411,44088,1
423,412,44089,1
484,414,44091,0
439,422,44092,1
377,413,44092,1
462,412,44093,1
441,414,44094,1
428,413,44095,1
489,419,44095,0
440,409,44096,1
486,417,44099,0
494,410,44100,0
487,412,44101,0
415,414,44105,1
396,418,44106,1
435,412,44107,1
483,413,44108,0
490,413,44109,0
434,421,44111,1
453,420,44112,1
489,417,44113,0
429,415,44114,1
493,416,44115,0
444,416,44116,1
494,412,44116,0
496,415,44117,0
401,414,44118,1
492,412,44118,0
433,412,44119,1
453,418,44119,1
406,407,44119,1
490,411,44120,0
474,407,44120,0
437,418,44120,1
437,418,44120,1
431,417,44121,1
495,415,44121,0
447,415,44121,1
495,415,44121,0
443,413,44122,1
431,414,44124,1
485,416,44128,0
484,412,44130,0
495,416,44131,0
445,417,44132,1
466,412,44135,1
488,409,44135,0
497,413,44137,0
493,412,44137,0
417,414,44138,1
490,418,44139,0
474,405,44141,0
491,416,44142,0
494,417,44143,0
481,407,44143,0
465,417,44143,1
412,413,44143,1
412,413,44143,1
424,413,44147,1
426,411,44149,1
472,405,44149,0
492,420,44149,0
492,418,44150,0
389,414,44150,1
488,418,44151,0
458,416,44151,1
480,406,44152,0
495,413,44152,0
495,413,44152,0
488,416,44152,0
486,413,44154,0
474,406,44155,0
451,417,44155,1
461,414,44157,1
460,413,44158,1
441,411,44158,1
494,415,44159,0
492,410,44159,0
439,414,44159,1
438,409,44160,1
492,417,44160,0
489,414,44161,0
437,409,44161,1
487,409,44161,0
414,415,44163,1
545,434,44164,0
426,407,44165,1
443,414,44167,1
497,416,44167,0
468,414,44169,1
497,415,44171,0
496,417,44171,0
386,416,44172,1
484,417,44176,0
494,416,44178,0
446,417,44179,1
498,415,44179,0
499,414,44179,0
499,414,44179,0
402,411,44180,1
455,411,44180,1
494,413,44181,0
484,408,44182,0
435,408,44182,1
496,412,44182,0
491,418,44183,0
498,414,44183,0
417,410,44183,1
487,413,44183,0
490,415,44186,0
494,418,44188,0
407,415,44188,1
438,415,44188,1
497,417,44190,0
496,418,44190,0
379,415,44191,1
379,415,44191,1
441,415,44191,1
346,414,44192,1
439,413,44193,1
443,412,44194,1
495,418,44195,0
435,414,44195,1
472,417,44195,1
404,412,44199,1
424,419,44204,1
404,414,44204,1
452,416,44205,1
429,409,44206,1
499,415,44206,0
456,415,44206,1
456,415,44206,1
489,415,44207,0
445,416,44210,1
402,416,44210,1
445,416,44210,1
433,418,44211,1
429,413,44211,1
417,417,44211,1
498,413,44212,0
470,412,44212,1
496,411,44214,0
491,417,44215,0
491,414,44217,0
462,416,44218,1
459,415,44220,1
494,414,44220,0
417,413,44221,1
496,416,44223,0
496,416,44223,0
463,415,44223,1
481,408,44223,0
459,417,44226,1
437,410,44228,1
488,408,44229,0
497,414,44230,0
499,413,44230,0
498,417,44231,0
421,416,44232,1
486,411,44234,0
488,410,44234,0
493,411,44235,0
425,412,44236,1
468,416,44236,1
498,416,44236,0
467,415,44239,1
426,417,44241,1
495,411,44242,0
482,419,44242,0
495,419,44242,0
489,418,44242,0
387,414,44242,1
485,417,44243,0
455,414,44243,1
495,410,44243,0
497,412,44245,0
463,417,44245,1
433,407,44246,1
496,414,44246,0
449,411,44246,1
495,417,44248,0
492,409,44250,0
460,418,44251,1
457,410,44252,1
495,414,44253,0
495,414,44253,0
458,417,44254,1
425,416,44256,1
428,414,44258,1
438,408,44258,1
495,412,44259,0
410,417,44260,1
461,418,44260,1
411,418,44260,1
392,415,44260,1
422,412,44260,1
489,412,44261,0
493,410,44261,0
491,413,44262,0
471,416,44263,1
452,413,44263,1
494,419,44264,0
495,415,44265,0
489,408,44266,0
489,410,44266,0
493,415,44266,0
464,417,44268,1
490,412,44270,0
457,417,44271,1
465,413,44272,1
487,410,44274,0
495,416,44274,0
426,415,44274,1
435,418,44274,1
427,413,44274,1
491,415,44278,0
484,421,44279,0
467,414,44279,1
486,420,44280,0
486,408,44281,0
403,408,44286,1
433,415,44287,1
496,413,44287,0
419,414,44288,1
462,414,44288,1
485,411,44288,0
424,416,44288,1
485,415,44289,0
449,412,44289,1
446,416,44289,1
459,413,44290,1
413,414,44290,1
429,411,44291,1
422,416,44291,1
428,408,44292,1
485,408,44292,0
492,419,44292,0
492,411,44294,0
500,415,44296,0
496,415,44298,0
463,413,44299,1
407,414,44300,1
492,415,44301,0
408,413,44301,1
459,416,44302,1
487,411,44302,0
395,416,44302,1
395,416,44302,1
488,412,44302,0
429,408,44302,1
442,414,44303,1
487,415,44303,0
492,414,44304,0
451,416,44304,1
437,416,44304,1
497,411,44305,0
497,411,44305,0
428,415,44305,1
486,419,44307,0
498,412,44307,0
489,411,44308,0
422,415,44308,1
422,415,44308,1
494,409,44308,0
414,416,44310,1
423,418,44310,1
493,414,44311,0
491,420,44311,0
493,416,44312,0
393,411,44312,1
493,419,44314,0
492,416,44314,0
470,413,44314,1
461,415,44314,1
493,417,44314,0
429,414,44315,1
497,415,44317,0
500,414,44318,0
490,416,44321,0
441,420,44321,1
487,408,44321,0
449,413,44322,1
466,416,44323,1
451,412,44325,1
457,411,44326,1
430,419,44326,1
451,409,44327,1
497,413,44328,0
496,410,44328,0
460,411,44328,1
321,416,44328,1
397,414,44329,1
444,414,44329,1
498,415,44330,0
493,418,44330,0
491,410,44331,0
460,414,44333,1
494,417,44334,0
450,412,44334,1
457,412,44336,1
490,410,44336,0
483,407,44336,0
425,415,44337,1
489,413,44337,0
458,415,44341,1
492,413,44341,0
425,417,44343,1
462,415,44343,1
415,415,44343,1
415,415,44343,1
445,412,44345,1
500,413,44345,0
455,417,44346,1
432,414,44346,1
491,412,44347,0
498,418,44348,0
486,410,44348,0
499,415,44349,0
467,419,44349,1
490,414,44351,0
472,415,44353,1
453,417,44353,1
499,416,44353,0
459,419,44355,1
460,415,44356,1
499,414,44356,0
416,412,44357,1
499,414,44357,0
490,417,44357,0
499,417,44359,0
494,415,44359,0
450,418,44359,1
488,411,44360,0
494,416,44360,0
494,411,44360,0
501,415,44361,0
428,419,44361,1
493,413,44362,0
498,414,44362,0
495,413,44363,0
495,413,44364,0
493,409,44364,0
427,418,44364,1
499,412,44367,0
412,414,44367,1
501,414,44367,0
378,416,44369,1
466,413,44369,1
497,416,44370,0
452,412,44372,1
471,415,44375,1
488,415,44375,0
489,416,44375,0
413,413,44376,1
494,412,44381,0
453,415,44384,1
498,416,44385,0
484,419,44385,0
487,420,44386,0
498,410,44387,0
444,418,44387,1
418,416,44388,1
428,411,44390,1
497,414,44392,0
487,419,44393,0
407,413,44394,1
491,411,44394,0
500,416,44397,0
488,417,44397,0
497,418,44398,0
454,418,44398,1
497,418,44398,0
474,414,44400,1
447,413,44400,1
482,407,44401,0
458,412,44402,1
492,417,44402,0
491,416,44403,0
491,419,44403,0
496,416,44404,0
496,416,44404,0
449,410,44406,1
471,411,44406,1
460,417,44407,1
474,413,44407,1
439,416,44408,1
399,414,44409,1
409,413,44409,1
464,412,44410,1
370,413,44410,1
424,411,44411,1
402,417,44414,1
498,411,44414,0
421,410,44415,1
499,411,44416,0
501,413,44416,0
490,413,44417,0
498,413,44417,0
498,413,44417,0
492,412,44417,0
501,412,44417,0
384,414,44419,1
366,414,44419,1
496,417,44419,0
456,417,44420,1
468,417,44420,1
472,411,44423,1
499,413,44423,0
490,411,44424,0
434,411,44424,1
443,415,44424,1
489,417,44424,0
457,413,44426,1
491,421,44427,0
459,424,44432,1
487,417,44432,0
493,412,44434,0
496,419,44435,0
497,417,44435,0
406,415,44436,1
484,407,44436,0
450,416,44439,1
425,413,44440,1
443,418,44440,1
457,416,44441,1
498,417,44442,0
500,412,44443,0
465,414,44444,1
432,411,44445,1
494,413,44446,0
331,414,44450,1
500,417,44452,0
500,411,44452,0
490,408,44453,0
492,408,44453,0
488,406,44453,0
444,411,44456,1
502,414,44458,0
490,409,44458,0
428,420,44459,1
461,417,44460,1
432,415,44460,1
495,417,44461,0
491,409,44461,0
465,410,44462,1
453,422,44462,1
438,418,44463,1
465,415,44463,1
500,415,44464,0
383,416,44465,1
501,416,44465,0
383,416,44465,1
496,414,44467,0
403,416,44467,1
495,415,44467,0
495,416,44469,0
493,408,44470,0
447,414,44471,1
488,419,44471,0
414,413,44474,1
435,413,44474,1
410,412,44475,1
490,420,44475,0
426,416,44476,1
490,407,44477,0
469,412,44477,1
437,412,44478,1
431,413,44479,1
441,419,44479,1
495,414,44479,0
495,414,44479,0
499,415,44481,0
456,414,44482,1
465,418,44486,1
496,418,44487,0
494,414,44487,0
376,414,44487,1
459,414,44487,1
502,413,44488,0
491,408,44490,0
498,415,44491,0
491,417,44492,0
501,417,44492,0
487,418,44496,0
430,414,44496,1
500,414,44496,0
462,411,44497,1
492,410,44497,0
428,417,44498,1
497,415,44498,0
403,406,44499,1
456,413,44501,1
501,411,44502,0
492,418,44503,0
493,411,44508,0
496,412,44508,0
437,414,44508,1
430,407,44510,1
501,415,44510,0
490,418,44510,0
499,414,44511,0
499,414,44511,0
494,410,44511,0
429,416,44511,1
499,418,44511,0
458,414,44512,1
503,415,44512,0
461,413,44512,1
425,414,44515,1
497,419,44515,0
439,415,44517,1
442,411,44517,1
502,416,44518,0
469,416,44518,1
489,409,44520,0
495,412,44520,0
416,414,44521,1
497,410,44521,0
501,414,44522,0
502,415,44522,0
402,413,44525,1
425,411,44526,1
451,410,44528,1
497,412,44528,0
486,406,44529,0
463,419,44529,1
499,416,44531,0
495,409,44534,0
496,409,44534,0
494,418,44536,0
503,414,44537,0
426,414,44538,1
449,415,44538,1
500,413,44539,0
435,417,44541,1
436,415,44541,1
436,415,44541,1
453,416,44542,1
445,414,44543,1
486,407,44543,0
452,417,44547,1
502,412,44548,0
454,415,44548,1
498,416,44551,0
434,417,44551,1
491,418,44552,0
408,417,44553,1
494,417,44553,0
495,418,44553,0
446,420,44556,1
500,418,44557,0
340,414,44557,1
493,415,44557,0
