x,y,t,p
1123,339,167416,0
1127,339,167418,0
1125,339,167448,0
1124,344,167494,1
1123,344,167501,1
1125,343,167502,1
1125,343,167502,1
1125,345,167503,1
1124,335,167525,1
1120,343,167541,0
1126,343,167557,1
1126,339,167597,0
1124,340,167605,0
1125,344,167631,1
1121,345,167643,0
1123,340,167688,0
1118,345,167696,1
1125,342,167709,1
1127,339,167709,0
1124,339,167712,0
1121,344,167732,0
1125,339,167744,0
1121,339,167753,0
1126,342,167763,1
1126,344,167794,1
1127,342,167849,1
1121,343,167897,0
1126,339,167926,0
1127,343,167950,1
1121,338,167951,0
1119,337,167981,0
1127,344,168042,1
1120,342,168088,0
1124,333,168115,1
1127,341,168121,1
1126,338,168131,0
1127,339,168139,0
1125,338,168172,0
1126,340,168181,0
1128,339,168199,0
1124,338,168214,0
1125,343,168231,1
1127,338,168237,0
1123,339,168335,0
1125,339,168346,0
1126,339,168371,0
1119,345,168415,1
1119,334,168416,1
1118,346,168443,1
1122,343,168464,0
1122,344,168468,0
1124,343,168476,1
1128,338,168515,0
1123,338,168520,0
1126,338,168528,0
1122,337,168535,0
1125,338,168569,0
1124,339,168601,0
1126,343,168609,1
1121,342,168629,0
1121,337,168633,0
1120,346,168669,1
1125,342,168687,1
1126,342,168695,1
1126,342,168695,1
1124,338,168699,0
1124,342,168736,1
1128,341,168741,1
1128,343,168756,1
1123,337,168798,0
1120,334,168816,1
1125,337,168824,0
1127,341,168915,1
1127,341,168915,1
1127,343,168918,1
1124,337,168927,0
1118,335,168932,1
1127,342,169005,1
1125,343,169042,1
1127,338,169063,0
1125,341,169093,1
1123,344,169118,0
1122,342,169149,0
1125,338,169157,0
1126,338,169173,0
1119,339,169177,1
1122,333,169194,1
1119,346,169210,1
1125,337,169265,0
1126,337,169275,0
1126,341,169278,1
1119,335,169368,1
1124,340,169369,1
1118,344,169373,1
1124,336,169413,0
1126,346,169434,1
1124,337,169448,0
1123,338,169454,0
1123,337,169463,0
1121,340,169492,0
1126,340,169521,1
1126,344,169530,1
1126,345,169564,1
1120,347,169571,1
1126,342,169626,1
1126,336,169633,0
1121,341,169651,0
1118,334,169673,1
1126,343,169687,1
1124,341,169701,1
1125,342,169710,1
1117,336,169736,0
1119,345,169767,1
1127,344,169787,1
1125,334,169797,1
1127,341,169800,1
1127,341,169800,1
1123,340,169802,1
1122,341,169814,0
1125,339,169838,1
1120,345,169899,1
1125,340,169923,1
1125,343,169927,1
1128,342,169961,1
1120,346,170094,1
1119,344,170094,1
1127,343,170105,1
1120,344,170125,1
1125,341,170147,1
1125,345,170157,1
1124,339,170171,1
1117,337,170195,0
1125,337,170212,0
1125,336,170236,0
1124,342,170245,1
1128,343,170280,1
1124,336,170300,0
1121,345,170324,1
1126,339,170334,1
1122,337,170347,0
1127,342,170358,1
1125,339,170365,1
1125,339,170365,1
1124,340,170369,1
1126,338,170375,1
1120,333,170379,1
1118,345,170387,1
1123,336,170415,0
1121,347,170551,1
1121,347,170551,1
1122,340,170566,0
1126,340,170586,1
1126,340,170586,1
1126,341,170609,1
1126,342,170645,1
1127,339,170659,1
1121,344,170736,1
1123,347,170737,1
1125,340,170739,1
1124,343,170747,1
1122,336,170780,0
1125,342,170787,1
1125,344,170855,1
1126,343,170896,1
1127,341,170913,1
1127,341,170913,1
1125,339,170924,1
1125,339,170925,1
1123,339,170937,1
1124,339,170941,1
1128,339,170956,1
1124,325,170979,0
1126,338,171027,1
1120,343,171028,1
1122,339,171047,0
1119,343,171059,1
1117,347,171073,1
1117,347,171073,1
1121,336,171138,0
1121,339,171172,0
1125,338,171270,1
1125,338,171270,1
1124,336,171289,0
1119,342,171314,1
1119,342,171314,1
1127,338,171343,1
1127,338,171343,1
1125,343,171351,1
1125,343,171351,1
1128,341,171352,1
1119,348,171357,1
1123,336,171370,0
1124,335,171391,0
1126,339,171474,1
1122,344,171487,1
1125,341,171494,1
1122,346,171501,1
1125,339,171515,1
1120,336,171537,0
1122,338,171657,0
1125,335,171658,0
1123,340,171671,0
1126,338,171771,1
1125,337,171797,1
1116,336,171799,0
1122,336,171814,0
1123,338,171821,1
1123,344,171825,1
1122,343,171827,1
1122,343,171827,1
1121,341,171829,1
1121,341,171829,1
1119,347,171835,1
1127,339,171877,1
1124,335,171885,0
1123,335,171898,0
1126,340,171899,1
1126,342,171902,1
1122,342,171917,1
1122,342,171917,1
1119,336,171949,0
1117,336,171976,0
1125,342,171985,1
1120,338,171986,0
1127,342,172070,1
1122,345,172072,1
1126,341,172091,1
1122,339,172160,0
1120,344,172174,1
1121,342,172220,1
1126,343,172245,1
1121,336,172255,0
1125,334,172270,0
1124,342,172273,1
1121,338,172324,0
1120,340,172342,1
1120,340,172342,1
1121,343,172358,1
1125,339,172521,1
1123,335,172522,0
1121,344,172565,1
1125,338,172568,1
1123,342,172590,1
1121,337,172594,0
1118,336,172604,0
1127,340,172610,1
1127,343,172639,1
1124,334,172641,0
1120,342,172727,1
1124,341,172770,1
1122,335,172787,0
1123,334,172801,0
1127,341,172807,1
1127,341,172807,1
1126,339,172816,1
1119,345,172834,1
1129,342,172849,1
1126,338,172890,1
1125,337,172910,1
1121,341,172913,1
1121,345,172914,1
1120,337,172932,0
1121,335,173030,0
1120,343,173066,1
1122,338,173084,0
1125,340,173111,1
1125,341,173122,1
1120,336,173145,0
1124,339,173172,1
1124,336,173212,1
1122,342,173258,1
1123,334,173262,0
1123,340,173266,1
1121,336,173280,0
1127,339,173375,1
1119,344,173376,1
1122,334,173400,0
1120,341,173472,1
1124,337,173520,1
1122,344,173528,1
1122,335,173557,0
1116,335,173570,0
1125,339,173589,1
1125,339,173589,1
1125,342,173608,1
1124,333,173658,0
1123,343,173699,1
1122,343,173721,1
1126,342,173760,1
1118,335,173778,0
1124,338,173797,1
1119,338,173818,1
1126,337,173824,1
1123,341,173833,1
1121,337,173874,0
1117,335,173896,0
1126,336,173950,1
1122,339,174020,1
1122,334,174026,0
1123,333,174034,0
1122,341,174086,1
1121,335,174104,0
1124,340,174114,1
1124,339,174140,1
1120,335,174269,0
1121,342,174275,1
1126,343,174323,1
1118,338,174332,1
1123,340,174361,1
1119,335,174402,0
1123,337,174411,1
1121,334,174434,0
1126,341,174468,1
1122,333,174480,0
1126,339,174500,1
1126,340,174514,1
1122,340,174608,1
1120,339,174629,1
1121,340,174639,1
1123,345,174673,1
1120,340,174718,1
1122,338,174721,1
1122,338,174721,1
1125,336,174822,1
1124,335,174844,1
1123,336,174919,1
1123,332,174980,0
1118,335,174990,0
1119,336,174999,0
1123,335,175003,1
1125,338,175021,1
1125,339,175028,1
1120,334,175077,0
1124,346,175090,1
1124,346,175090,1
1123,339,175188,1
1122,339,175199,1
1121,337,175254,1
1121,339,175277,1
1120,335,175341,0
1122,333,175351,0
1117,335,175458,0
1124,336,175491,1
1117,337,175664,1
1124,331,175677,0
1121,341,175694,1
1124,339,175753,1
1121,333,175763,0
1118,334,175773,0
1124,334,175803,1
1120,334,175827,0
1119,339,175836,1
1119,335,175844,0
1122,332,175898,0
1119,334,175975,0
1121,343,175990,1
1121,338,176010,1
1123,335,176050,1
1127,339,176059,1
1120,333,176150,0
1124,341,176180,1
1124,338,176201,1
1124,342,176214,1
1123,334,176243,1
1121,332,176265,0
1127,342,176286,1
1116,334,176339,0
1120,332,176395,0
1125,335,176443,1
1122,338,176479,1
1116,335,176544,0
1123,338,176574,1
1115,335,176635,0
1117,334,176640,0
1123,336,176647,1
1123,330,176656,0
1122,340,176657,1
1124,335,176676,1
1118,334,176724,0
1122,331,176774,0
1122,335,176785,1
1120,338,176808,1
1122,336,176835,1
1115,334,176850,0
1121,337,176962,1
1119,338,176980,1
1121,335,177012,1
1123,339,177067,1
1120,333,177099,0
1119,336,177176,1
1119,333,177238,0
1122,330,177262,0
1122,334,177299,1
1123,342,177312,1
1121,336,177318,1
1120,332,177361,0
1121,331,177421,0
1123,333,177434,1
1126,337,177555,1
1124,334,177560,1
1119,332,177581,0
1121,330,177591,0
1120,337,177662,1
1125,342,177678,1
1122,333,177703,1
1120,331,177733,0
1123,335,177774,1
1124,337,177800,1
1125,337,177801,1
1122,339,177853,1
1127,338,177891,1
1124,343,177901,1
1123,340,178011,1
1119,335,178098,1
1119,335,178098,1
1118,333,178129,0
1121,335,178188,1
1121,335,178188,1
1121,337,178216,1
1117,336,178298,1
1118,332,178365,0
1122,337,178369,1
1121,339,178374,1
1119,337,178451,1
1120,334,178508,1
1119,336,178517,1
1120,335,178532,1
1122,329,178560,0
1123,329,178613,0
1120,336,178615,1
1120,330,178645,0
1121,338,178656,1
1116,333,178677,0
1123,334,178710,1
1121,330,178731,0
1119,331,178749,0
1119,332,178815,0
1121,329,178861,0
1123,332,178924,1
1117,333,178947,0
1120,331,179079,0
1122,332,179081,1
1123,337,179100,1
1122,335,179113,1
1121,333,179172,1
1120,337,179174,1
1120,333,179177,1
1121,332,179222,1
1121,336,179224,1
1115,333,179323,0
1119,335,179338,1
1122,333,179359,1
1122,334,179362,1
1122,338,179434,1
1118,331,179441,0
1120,329,179543,0
1119,330,179616,0
1120,334,179667,1
1118,335,179717,1
1122,331,179780,1
1121,328,179805,0
1118,336,179843,1
1120,330,179873,0
1121,334,179897,1
1121,334,179897,1
1117,332,179899,0
1123,336,179899,1
1122,336,179924,1
1122,327,180024,0
1121,337,180067,1
1117,335,180087,1
1123,325,180133,0
1119,334,180189,1
1119,329,180277,0
1120,333,180358,1
1121,335,180415,1
1121,335,180415,1
1118,330,180424,0
1120,336,180444,1
1120,328,180535,0
1116,332,180571,0
1118,337,180589,1
1121,327,180629,0
1122,326,180634,0
1120,335,180673,1
1119,332,180780,1
1121,331,180787,1
1121,332,180801,1
1121,326,180814,0
1120,331,180887,1
1124,337,180907,1
1123,333,180907,1
1123,333,180907,1
1126,338,180994,1
1119,328,181034,0
1121,333,181085,1
1120,332,181198,1
1119,335,181436,1
1116,335,181493,1
1117,331,181506,0
1118,329,181620,0
1120,327,181690,0
1122,332,181739,1
1116,333,181805,0
1121,330,181844,1
1119,336,181870,1
1119,327,181935,0
1121,325,181970,0
1117,330,182024,0
1115,332,182124,0
1117,329,182248,0
1120,333,182252,1
1120,326,182356,0
1117,335,182380,1
1119,333,182438,1
1118,333,182451,1
1120,331,182518,1
1120,330,182571,1
1117,328,182572,0
1118,328,182711,0
1125,338,182732,1
1122,331,182791,1
1115,333,182799,0
1119,326,182826,0
1122,327,182908,1
1116,332,182983,0
1126,337,182993,1
1124,338,183013,1
1120,325,183112,0
1120,324,183180,0
1118,334,183200,1
1118,335,183229,1
1119,332,183260,1
1128,338,183284,1
1117,336,183394,1
1114,332,183428,0
1122,330,183663,1
1119,325,183665,0
1122,329,183732,1
1121,327,183762,1
1123,337,183845,1
1118,327,183905,0
1128,328,184015,1
1120,323,184101,0
1125,337,184133,1
1119,324,184218,0
1128,327,184528,1
1117,327,184537,0
1119,323,184538,0
1120,328,184639,1
1121,328,184649,1
1122,326,184799,1
1118,326,184903,0
1116,331,184968,0
1123,338,185041,1
1118,336,185101,1
1120,337,185110,1
1118,324,185261,0
1118,325,185273,0
1117,334,185446,1
1124,336,185455,1
1120,336,185649,1
1119,322,185791,0
1121,336,186042,1
1116,333,186127,1
1122,337,186148,1
1118,323,186267,0
1118,322,186377,0
1120,335,186602,1
1139,337,186635,1
1121,329,186693,1
1115,331,186921,0
1117,335,186992,1
1120,338,187324,1
1116,330,187353,0
1119,328,187356,1
1115,333,187701,1
1126,333,187754,1
1143,331,187794,0
1120,327,187869,1
1115,326,188089,0
1123,339,188536,1
1131,322,188668,1
1120,325,188777,1
1120,325,188777,1
1132,319,189264,1
1114,326,189505,0
1144,331,189642,0
1117,330,189762,0
1115,327,189842,0
1122,335,190510,1
1117,333,190538,1
1116,332,190715,1
1114,325,191194,0
1114,324,191441,0
1116,329,191570,0
1117,321,191963,0
1115,325,192301,0
1117,329,192454,0
1113,323,192512,0
1112,323,192567,0
1113,324,192611,0
1117,320,193100,0
1146,343,193231,0
1117,328,194110,0
1118,320,194118,0
1118,319,194194,0
1120,335,194249,0
1118,321,194406,0
1121,335,194574,0
1119,320,194578,0
1119,321,194621,0
1113,322,194709,0
1119,319,195095,0
1122,335,195144,0
1121,334,195173,0
1114,323,195397,0
1119,322,195450,0
1117,330,195465,1
1117,330,195465,1
1118,322,195529,0
1122,334,195531,0
1120,322,195548,0
1121,333,195619,0
1120,319,195648,0
1112,321,195696,0
1120,321,195700,0
1120,320,195719,0
1118,318,195732,0
1117,324,195765,0
1119,320,195810,0
1119,318,195857,0
1122,335,195925,0
1119,323,195978,0
1119,321,196082,0
1123,334,196091,0
1115,324,196099,0
1121,332,196228,0
1113,321,196289,0
1122,334,196300,0
1123,335,196412,0
1120,322,196427,0
1122,333,196473,0
1116,324,196538,0
1120,321,196606,0
1123,333,196633,0
1120,318,196634,0
1121,321,196639,0
1114,322,196700,0
1120,319,196719,0
1122,332,196733,0
1120,320,196753,0
1121,320,196784,0
1123,334,196794,0
1112,320,196824,0
1115,323,196833,0
1119,328,196927,0
1119,322,196928,0
1112,322,196952,0
1121,319,196971,0
1121,318,197028,0
1124,335,197044,0
1120,323,197095,0
1124,334,197096,0
1113,322,197188,0
1113,320,197194,0
1142,337,197272,1
1117,335,197356,0
1122,319,197372,0
1116,323,197396,0
1114,323,197459,0
1121,322,197472,0
1123,334,197520,0
1114,321,197552,0
1123,333,197581,0
1121,338,197617,1
1121,338,197617,1
1117,329,197624,1
1115,322,197631,0
1121,321,197649,0
1123,332,197674,0
1121,320,197704,0
1118,327,197711,0
1124,334,197753,0
1122,320,197768,0
1122,331,197786,0
1119,327,197815,0
1113,321,197820,0
1124,333,197849,0
1141,311,197858,0
1124,335,197949,0
1125,334,197951,0
1114,320,198077,0
1122,321,198090,0
1115,323,198094,0
1114,322,198170,0
1115,321,198190,0
1121,323,198281,0
1116,322,198330,0
1125,334,198424,0
1124,333,198460,0
1119,326,198470,0
1116,324,198476,0
1114,321,198534,0
1122,322,198549,0
1122,319,198556,0
1123,319,198635,0
1125,333,198635,0
1121,335,198671,1
1116,323,198695,0
1117,336,198718,0
1119,320,198742,1
1117,335,198750,0
1124,332,198776,0
1115,322,198823,0
1126,333,198834,0
1115,320,198905,0
1122,320,198933,0
1115,321,198948,0
1123,320,198952,0
1117,334,198980,0
1118,335,198980,0
1126,334,199003,0
1123,332,199042,0
1123,331,199127,0
1117,333,199128,0
1115,327,199184,1
1122,323,199279,0
1122,321,199300,0
1116,321,199340,0
1117,323,199348,0
1123,321,199354,0
1119,322,199376,1
1118,336,199397,0
1117,325,199454,0
1116,323,199464,0
1118,334,199475,0
1125,332,199491,0
1127,333,199498,0
1118,332,199519,0
1126,332,199537,0
1119,332,199560,0
1118,333,199563,0
1116,320,199623,0
1116,322,199637,0
1124,331,199644,0
1126,333,199693,0
1122,334,199746,1
1123,334,199753,1
1125,331,199769,0
1125,333,199819,0
1122,322,199848,0
1124,335,199863,1
1124,330,199902,0
1119,333,199913,0
1117,322,199928,0
1118,335,199957,0
1123,322,199982,0
1121,334,200036,1
1127,332,200080,0
1115,321,200122,0
1119,334,200125,0
1115,320,200146,0
1119,320,200156,1
1124,320,200158,0
1119,335,200177,0
1126,331,200231,0
1113,324,200288,1
1120,321,200313,1
1121,333,200351,1
1120,326,200357,0
1126,332,200379,0
1123,333,200425,1
1123,335,200441,1
1124,334,200522,1
1128,332,200541,0
1119,321,200542,1
1120,333,200546,0
1124,321,200623,0
1121,320,200637,1
1117,323,200664,0
1123,323,200680,0
1116,321,200710,0
1120,319,200713,1
1120,323,200717,1
1120,323,200717,1
1120,334,200733,0
1117,324,200750,0
1125,331,200752,0
1127,333,200783,0
1125,330,200784,0
1124,330,200801,0
1122,335,200805,1
1120,332,200823,0
1113,322,200837,1
1123,330,200848,0
1122,323,200863,0
1117,328,200883,1
1127,332,200886,0
1126,331,200956,0
1120,320,200960,1
1127,331,200977,0
1123,329,201035,0
1123,332,201037,1
1117,321,201046,0
1124,331,201060,0
1123,334,201083,1
1119,333,201099,0
1119,332,201144,0
1126,330,201201,0
1122,319,201287,1
1121,321,201314,1
1122,333,201351,1
1124,334,201355,1
1114,322,201440,1
1121,324,201456,0
1128,331,201488,0
1127,331,201548,0
1123,333,201567,1
1120,334,201606,0
1120,335,201627,0
1125,333,201629,1
1124,329,201655,0
1115,321,201688,1
1126,331,201758,0
1125,330,201765,0
1113,321,201814,1
1125,329,201829,0
1119,331,201833,0
1126,330,201836,0
1120,333,201846,0
1117,322,201863,0
1114,323,201878,1
1124,335,201898,1
1127,330,201918,0
1112,322,201927,1
1120,325,201944,0
1114,321,201950,1
1114,321,201950,1
1125,334,201967,1
1124,322,201977,0
1124,333,201996,1
1118,323,202016,0
1120,332,202055,0
1120,331,202055,0
1117,335,202083,1
1117,336,202143,1
1115,320,202236,1
1122,321,202268,1
1118,335,202289,1
1126,329,202359,0
1117,334,202359,1
1122,320,202442,1
1123,332,202443,1
1126,333,202453,1
1128,331,202465,0
1127,330,202493,0
1121,320,202513,1
1125,329,202513,0
1128,330,202533,0
1121,334,202540,0
1121,333,202603,0
1117,333,202672,1
1124,328,202699,0
1115,321,202702,1
1115,321,202703,1
1124,334,202750,1
1127,329,202784,0
1123,328,202802,0
1121,331,202819,0
1126,330,202886,0
1126,329,202941,0
1125,333,202952,1
1123,326,202965,0
1114,322,203009,1
1128,329,203013,0
1125,328,203030,0
1121,332,203091,0
1116,333,203119,1
1120,330,203134,0
1129,330,203167,0
1121,325,203192,0
1125,327,203208,0
1122,330,203225,0
1121,330,203241,0
1120,324,203245,0
1120,334,203279,1
1119,322,203285,0
1114,320,203297,1
1126,328,203299,0
1127,329,203322,0
1124,329,203339,0
1115,323,203351,1
1119,335,203411,1
1119,332,203429,1
1122,323,203444,1
1124,327,203455,0
1118,327,203462,1
1115,322,203514,1
1124,328,203523,0
1118,335,203558,1
1124,326,203588,0
1125,328,203624,0
1119,323,203650,0
1123,327,203652,0
1121,328,203663,0
1127,328,203663,0
1122,325,203666,0
1125,332,203680,1
1125,332,203680,1
1125,326,203702,0
1121,329,203704,0
1119,321,203715,0
1117,335,203730,1
1126,333,203734,1
1122,333,203745,0
1122,331,203752,0
1125,327,203758,0
1122,322,203781,1
1126,328,203789,0
1115,320,203801,1
1122,324,203802,0
1114,321,203803,1
1114,321,203803,1
1126,334,203814,1
1122,332,203822,0
1128,328,203823,0
1127,333,203825,1
1126,329,203831,0
1126,327,203848,0
1126,331,203877,1
1126,326,203886,0
1120,333,203932,1
1119,334,203934,1
1122,329,203984,0
1125,325,203986,0
1119,333,204005,1
1116,334,204085,1
1120,323,204108,0
1119,324,204144,0
1120,335,204167,1
1125,327,204174,0
1115,321,204176,1
1127,328,204196,0
1120,334,204202,1
1129,329,204216,0
1127,327,204243,0
1123,324,204247,0
1118,333,204258,1
1116,322,204266,1
1124,327,204301,0
1126,327,204328,0
1123,329,204365,0
1126,332,204368,1
1126,332,204368,1
1123,332,204398,0
1128,327,204408,0
1126,330,204440,1
1117,322,204465,1
1125,331,204482,1
1118,334,204487,1
1122,328,204501,0
1120,324,204510,0
1127,332,204522,1
1117,334,204533,1
1116,324,204567,1
1122,330,204579,0
1126,326,204608,0
1116,321,204629,1
1125,326,204645,0
1127,327,204652,0
1127,331,204656,1
1119,332,204660,1
1118,336,204676,1
1116,323,204677,1
1126,328,204692,0
1120,332,204694,1
1117,331,204705,1
1127,326,204711,0
1121,330,204766,0
1119,335,204785,1
1126,327,204810,0
1125,327,204814,0
1118,332,204851,1
1122,327,204879,0
1123,328,204883,0
1121,334,204889,1
1121,334,204890,1
1124,326,204895,0
1121,328,204905,0
1121,332,204923,1
1117,324,204945,1
1128,331,204950,1
1121,329,204966,0
1120,333,204989,1
1126,331,204997,1
1118,329,205009,1
1122,329,205016,0
1126,326,205020,0
1121,324,205028,0
1123,326,205029,0
1128,327,205034,0
1121,333,205035,1
1123,330,205080,0
1126,325,205092,0
1117,323,205111,1
1125,334,205115,1
1127,330,205116,1
1123,327,205138,0
1124,323,205175,0
1125,326,205183,0
1119,331,205219,1
1127,326,205240,0
1128,326,205253,0
1122,326,205263,0
1123,329,205304,0
1124,324,205361,0
1127,327,205398,0
1114,323,205400,1
1126,326,205410,0
1124,332,205449,1
1122,328,205476,0
1122,333,205478,1
1128,325,205483,0
1115,323,205484,1
1129,326,205517,0
1122,334,205530,1
1127,325,205562,0
1119,334,205580,1
1119,334,205581,1
1120,334,205585,1
1123,325,205586,0
1126,329,205597,1
1126,330,205611,1
1118,323,205624,1
1124,325,205664,0
1117,336,205670,1
1129,324,205722,0
1124,321,205743,1
1127,326,205758,0
1127,329,205781,1
1129,325,205791,0
1122,332,205800,1
1122,332,205800,1
1127,331,205807,1
1125,325,205816,0
1149,346,205816,1
1126,325,205821,0
1128,324,205823,0
1121,332,205847,1
1124,327,205878,0
1129,330,205881,1
1125,323,205899,0
1123,332,205909,1
1124,326,205926,0
1127,325,205928,0
1119,333,205946,1
1120,331,205949,1
1128,325,205952,0
1123,328,205966,0
1125,326,205994,0
1126,326,206006,0
1125,324,206017,0
1123,324,206025,0
1119,327,206043,1
1123,327,206046,0
1124,333,206063,1
1119,319,206074,1
1127,324,206077,0
1126,328,206077,1
1126,328,206077,1
1126,325,206084,0
1124,331,206096,1
1126,324,206214,0
1122,327,206219,0
1128,323,206236,0
1126,323,206237,0
1117,321,206259,1
1125,325,206265,0
1120,333,206267,1
1122,324,206269,0
1124,325,206279,0
1127,325,206284,0
1123,326,206300,0
1122,325,206321,0
1117,322,206347,1
1126,325,206401,0
1124,324,206414,0
1120,332,206426,1
1126,331,206460,1
1125,331,206463,1
1119,323,206487,1
1119,323,206487,1
1121,335,206487,1
1124,328,206510,0
1126,332,206517,1
1120,330,206518,1
1125,324,206520,0
1119,336,206542,1
1119,321,206550,1
1118,320,206553,1
1121,333,206561,1
1128,330,206566,1
1127,324,206572,0
1119,322,206585,1
1121,330,206599,1
1126,324,206630,0
1128,329,206656,1
1127,330,206659,1
1119,328,206680,1
1122,331,206749,1
1123,325,206786,0
1127,327,206817,1
1127,323,206838,0
1125,330,206853,1
1124,326,206867,0
1128,324,206882,0
1129,329,206903,1
1125,332,206909,1
1125,333,206922,1
1126,329,206953,1
1118,323,206960,1
1125,325,206966,0
1121,331,207000,1
1121,331,207000,1
1118,328,207004,1
1127,324,207037,0
1128,327,207051,1
1125,324,207056,0
1127,329,207078,1
1126,325,207084,0
1126,324,207106,0
1127,328,207106,1
1126,328,207112,1
1122,323,207124,0
1122,330,207158,1
1123,326,207169,0
1126,330,207250,1
1124,325,207259,0
1122,332,207322,1
1118,322,207436,1
1119,324,207471,1
1123,320,207531,1
1120,323,207543,1
1126,323,207564,0
1120,335,207566,1
1128,323,207680,0
1124,324,207694,0
1127,326,207698,1
1127,331,207731,1
1120,331,207753,1
1118,333,207759,1
1121,329,207794,1
1122,333,207845,1
1122,333,207845,1
1123,332,207851,1
1123,330,207879,1
1118,319,207956,1
1125,323,208001,0
1122,329,208044,1
1127,323,208055,0
1127,327,208089,1
1120,321,208147,1
1124,323,208184,0
1117,323,208212,1
1122,331,208219,1
1120,324,208246,1
1126,323,208292,0
1126,326,208311,1
1123,331,208357,1
1121,321,208382,1
1122,321,208390,1
1123,333,208414,1
1120,322,208423,1
1128,327,208427,1
1123,324,208447,0
1121,328,208448,1
1125,329,208453,1
1126,328,208481,1
1124,330,208488,1
1125,324,208490,0
1121,330,208553,1
1122,328,208554,1
1117,325,208608,1
1122,330,208627,1
1126,329,208677,1
1123,329,208709,1
1128,331,208710,1
1127,322,208745,0
1126,327,208763,1
1123,328,208771,1
1125,323,208774,0
1127,328,208790,1
1122,327,208802,1
1122,327,208802,1
1124,329,208803,1
1128,322,208817,0
1123,323,208841,0
1126,322,208861,0
1127,326,208926,1
1128,328,208931,1
1124,323,208954,0
1124,328,209004,1
1126,323,209019,0
1125,327,209026,1
1124,331,209036,1
1122,323,209087,0
1123,325,209188,0
1119,326,209205,1
1125,328,209218,1
1125,331,209218,1
1121,332,209226,1
1125,322,209227,0
1120,326,209263,1
1127,325,209306,1
1127,325,209306,1
1126,325,209359,1
1125,330,209411,1
1121,323,209430,0
1118,321,209433,1
1120,333,209447,1
1120,333,209447,1
1127,322,209464,0
1119,323,209502,1
1126,322,209505,0
1123,330,209533,1
1122,329,209564,1
1126,328,209568,1
1123,328,209646,1
1127,327,209744,1
1124,329,209753,1
1125,327,209819,1
1122,328,209835,1
1121,334,209835,1
1124,327,209844,1
1124,327,209844,1
1123,327,209852,1
1124,323,209858,0
1122,327,209905,1
1122,327,209905,1
1123,323,209906,0
1124,328,209978,1
1125,326,209986,1
1127,329,210004,1
1126,326,210009,1
1124,326,210038,1
1123,329,210053,1
1125,322,210063,0
1125,323,210070,0
1126,327,210125,1
1126,331,210167,1
1121,329,210174,1
1115,324,210189,1
1126,322,210189,0
1122,323,210294,0
1127,321,210308,0
1126,321,210314,0
1123,326,210328,1
1125,328,210394,1
1125,328,210394,1
1116,321,210426,1
1124,322,210429,0
1127,326,210440,1
1128,330,210480,1
1128,322,210527,0
1127,324,210567,1
1120,330,210577,1
1125,329,210630,1
1125,327,210659,1
1124,327,210671,1
1127,330,210682,1
1123,328,210693,1
1125,321,210751,0
1124,326,210800,1
1124,326,210800,1
1123,322,210821,0
1127,325,210831,1
1122,322,210848,0
1123,327,210894,1
1126,321,210917,0
1124,329,210952,1
1123,324,210968,0
1125,326,210975,1
1126,329,210992,1
1127,328,210996,1
1126,328,211010,1
1125,322,211100,0
1124,328,211121,1
1126,325,211161,1
1125,325,211286,1
1125,324,211309,1
1127,320,211319,0
1126,320,211355,0
1122,327,211369,1
1124,322,211496,0
1126,326,211517,1
1123,326,211520,1
1124,327,211558,1
1124,327,211558,1
1124,326,211586,1
1124,326,211586,1
1125,321,211650,0
1123,323,211670,0
1126,327,211678,1
1125,327,211681,1
1128,325,211695,1
1128,326,211720,1
1124,321,211748,0
1126,324,211806,1
1128,324,211842,1
1123,322,211867,0
1124,330,211872,1
1120,324,211925,1
1122,328,211956,1
1123,325,211974,1
1125,326,212006,1
1125,328,212033,1
1128,327,212050,1
1123,328,212057,1
1125,320,212069,0
1127,324,212103,1
1126,320,212184,0
1123,327,212185,1
1124,325,212250,1
1122,322,212329,0
1129,323,212347,0
1126,319,212383,0
1125,324,212456,1
1124,326,212517,1
1125,323,212519,1
1126,323,212548,1
1125,325,212604,1
1122,326,212636,1
1127,325,212644,1
1126,333,212695,1
1124,327,212709,1
1126,325,212743,1
1124,329,212779,1
1123,329,212786,1
1120,325,212897,1
1120,325,212897,1
1126,324,213038,1
1134,347,213133,1
1125,319,213213,0
1124,321,213274,0
1129,322,213300,0
1125,327,213382,1
1125,326,213406,1
1125,324,213458,1
1123,324,213497,1
1123,325,213534,1
1124,328,213592,1
1123,326,213621,1
1123,321,213625,0
1124,325,213633,1
1124,324,213657,1
1125,323,213908,1
1123,323,214017,1
1124,326,214111,1
1126,327,214133,1
1124,319,214133,0
1125,325,214136,1
1122,329,214139,1
1123,330,214276,1
1126,323,214343,1
1130,322,214493,0
1128,322,214505,0
1125,318,214600,0
1122,321,214681,0
1122,325,214727,1
1131,322,214738,0
1135,347,214825,1
1122,323,214861,1
1123,320,214902,0
1124,323,214976,1
1128,329,215020,1
1123,324,215037,1
1124,327,215179,1
1121,324,215212,1
1121,325,215268,1
1125,321,215305,1
1125,321,215305,1
1125,322,215326,1
1127,323,215395,1
1115,322,215453,1
1123,323,215461,1
1126,322,215716,1
1126,321,215736,1
1124,322,215889,1
1123,328,215988,1
1132,322,216005,0
1130,321,216027,0
1128,321,216311,0
1126,320,216409,1
1123,327,216461,1
1122,323,216467,1
1122,324,216573,1
1131,321,216768,0
1129,321,216868,0
