Unnamed: 0,nframe_81014003100,absframe_81014003100,x0_81014003100,y0_81014003100,area_81014003100,yadj_81014003100,flower_81014003100,visit_num_81014003100,sx_81014003100,sy_81014003100,speeds_81014003100
258,258,255495,1031.0,878.0,1539.0,202.0,,,1087.6666666666667,225.0,57.76773416978643
259,259,255496,979.0,889.0,1107.0,191.0,,,1032.6666666666667,207.33333333333331,56.08129020547872
260,260,255497,929.0,906.0,1332.0,174.0,,,979.6666666666666,189.0,49.82190504408897
261,261,255498,885.0,910.0,686.0,170.0,,,931.0,178.33333333333334,47.40018752893053
262,262,255499,840.0,919.0,801.0,161.0,,,884.6666666666666,168.33333333333334,44.93575661121348
263,263,255500,796.0,928.0,1031.0,152.0,,,840.3333333333334,161.0,35.49021774454981
264,264,255501,779.0,920.0,1174.0,160.0,,,805.0,157.66666666666666,25.873624493766712
265,265,255502,765.0,899.0,1701.0,181.0,,,780.0,164.33333333333334,18.40591692303801
266,266,255503,764.0,883.0,1431.0,197.0,,,769.3333333333334,179.33333333333334,21.18699810942762
267,267,255504,753.0,862.0,882.0,218.0,,,760.6666666666666,198.66666666666663,18.68154169226941
268,268,255505,750.0,845.0,1017.0,235.0,,,755.6666666666666,216.66666666666663,18.04007883697971
269,269,255506,739.0,835.0,1135.0,245.0,,,747.3333333333334,232.66666666666663,12.018504251546672
270,270,255507,733.0,832.0,1121.0,248.0,,,740.6666666666666,242.66666666666663,10.883218478209638
271,271,255508,721.0,830.0,829.0,250.0,,,731.0,247.66666666666663,6.2627647426852855
272,272,255509,722.0,827.0,991.0,253.0,,,725.3333333333334,250.33333333333331,6.082762530298219
273,273,255510,715.0,835.0,1125.0,245.0,,,719.3333333333334,249.33333333333331,2.7487370837451786
274,274,255511,713.0,828.0,1085.0,252.0,,,716.6666666666666,250.0,6.741249472052191
275,275,255512,702.0,830.0,835.0,250.0,,,710.0,249.0,6.146362971528562
276,276,255513,701.0,823.0,1157.0,257.0,,,705.3333333333334,253.0,7.180219742846072
277,277,255514,693.0,820.0,959.0,260.0,,,698.6666666666666,255.66666666666663,6.403124237432871
278,278,255515,690.0,815.0,1127.0,265.0,4.0,1.0,694.6666666666666,260.6666666666667,5.467073155618837
279,279,255516,688.0,813.0,888.0,267.0,4.0,1.0,690.3333333333334,264.0,4.3461349368018025
280,280,255517,686.0,809.0,962.0,271.0,4.0,1.0,688.0,267.6666666666667,1.0540925533894718
281,281,255518,691.0,812.0,1290.0,268.0,4.0,1.0,688.3333333333334,268.6666666666667,2.426703296426811
282,282,255519,690.0,806.0,829.0,274.0,4.0,1.0,689.0,271.0,0.94280904158205
283,283,255520,688.0,807.0,776.0,273.0,4.0,1.0,689.6666666666666,271.6666666666667,1.943650631615068
284,284,255521,688.0,807.0,860.0,273.0,4.0,1.0,688.6666666666666,273.3333333333333,1.0
285,285,255522,687.0,806.0,849.0,274.0,4.0,1.0,687.6666666666666,273.3333333333333,0.4714045207910048
286,286,255523,687.0,806.0,884.0,274.0,4.0,1.0,687.3333333333334,273.6666666666667,0.3333333333333712
287,287,255524,687.0,807.0,800.0,273.0,4.0,1.0,687.0,273.6666666666667,1.4142135623730951
288,288,255525,684.0,809.0,776.0,271.0,4.0,1.0,686.0,272.6666666666667,1.4142135623730951
289,289,255526,684.0,809.0,763.0,271.0,4.0,1.0,685.0,271.6666666666667,0.3333333333333712
290,290,255527,686.0,807.0,784.0,273.0,4.0,1.0,684.6666666666666,271.6666666666667,0.9428090415820902
291,291,255528,686.0,807.0,756.0,273.0,4.0,1.0,685.3333333333334,272.3333333333333,0.3333333333333712
292,292,255529,683.0,809.0,787.0,271.0,4.0,1.0,685.0,272.3333333333333,0.0
293,293,255530,686.0,807.0,743.0,273.0,4.0,1.0,685.0,272.3333333333333,0.9428090415820096
294,294,255531,684.0,809.0,705.0,271.0,4.0,1.0,684.3333333333334,271.6666666666667,1.699673171197554
295,295,255532,688.0,808.0,912.0,272.0,4.0,1.0,686.0,272.0,1.0
296,296,255533,689.0,807.0,914.0,273.0,4.0,1.0,687.0,272.0,2.357022603955145
297,297,255534,689.0,804.0,897.0,276.0,4.0,1.0,688.6666666666666,273.6666666666667,1.3743685418725444
298,298,255535,689.0,804.0,870.0,276.0,4.0,1.0,689.0,275.0,1.0540925533894718
299,299,255536,690.0,804.0,849.0,276.0,4.0,1.0,689.3333333333334,276.0,0.4714045207909647
300,300,255537,690.0,803.0,850.0,277.0,4.0,1.0,689.6666666666666,276.3333333333333,0.4714045207910853
301,301,255538,690.0,803.0,868.0,277.0,4.0,1.0,690.0,276.6666666666667,0.4714045207910451
302,302,255539,689.0,803.0,835.0,277.0,4.0,1.0,689.6666666666666,277.0,0.3333333333332575
303,303,255540,689.0,803.0,830.0,277.0,4.0,1.0,689.3333333333334,277.0,0.4714045207910451
304,304,255541,689.0,804.0,841.0,276.0,4.0,1.0,689.0,276.6666666666667,0.3333333333333712
305,305,255542,689.0,804.0,822.0,276.0,4.0,1.0,689.0,276.3333333333333,0.4714045207910451
306,306,255543,688.0,804.0,819.0,276.0,4.0,1.0,688.6666666666666,276.0,0.4714045207909647
307,307,255544,688.0,803.0,801.0,277.0,4.0,1.0,688.3333333333334,276.3333333333333,0.4714045207910853
308,308,255545,688.0,803.0,799.0,277.0,4.0,1.0,688.0,276.6666666666667,0.4714045207910451
309,309,255546,689.0,803.0,791.0,277.0,4.0,1.0,688.3333333333334,277.0,0.3333333333332575
310,310,255547,689.0,803.0,799.0,277.0,4.0,1.0,688.6666666666666,277.0,0.3333333333333144
311,311,255548,688.0,804.0,808.0,276.0,4.0,1.0,688.6666666666666,276.6666666666667,1.054092553389436
312,312,255549,688.0,806.0,859.0,274.0,4.0,1.0,688.3333333333334,275.6666666666667,1.795054935711547
313,313,255550,687.0,808.0,780.0,272.0,4.0,1.0,687.6666666666666,274.0,3.399346342395164
314,314,255551,686.0,814.0,895.0,266.0,4.0,1.0,687.0,270.6666666666667,4.533823502911861
315,315,255552,692.0,819.0,384.0,261.0,4.0,1.0,688.3333333333334,266.3333333333333,7.007932013876196
316,316,255553,696.0,827.0,1171.0,253.0,4.0,1.0,691.3333333333334,260.0,6.437735971942628
317,317,255554,693.0,832.0,1205.0,248.0,4.0,1.0,693.6666666666666,254.0,5.0
318,318,255555,692.0,834.0,1130.0,246.0,4.0,1.0,693.6666666666666,249.0,5.08811250749118
319,319,255556,683.0,835.0,804.0,245.0,4.0,1.0,689.3333333333334,246.33333333333331,6.128258770283475
320,320,255557,676.0,825.0,290.0,255.0,4.0,1.0,683.6666666666666,248.66666666666663,10.67187372905468
321,321,255558,661.0,826.0,717.0,254.0,4.0,1.0,673.3333333333334,251.33333333333331,15.919938581679409
322,322,255559,638.0,819.0,593.0,261.0,4.0,1.0,658.3333333333334,256.6666666666667,18.96195020443726
323,323,255560,620.0,815.0,984.0,265.0,,,639.6666666666666,260.0,24.33105012119288
324,324,255561,589.0,814.0,570.0,266.0,,,615.6666666666666,264.0,26.002136664341855
325,325,255562,560.0,818.0,1024.0,262.0,,,589.6666666666666,264.3333333333333,30.470386352070506
326,326,255563,530.0,831.0,1411.0,249.0,,,559.6666666666666,259.0,20.561560684388144
327,327,255564,530.0,832.0,1125.0,248.0,,,540.0,253.0,11.81336343111294
328,328,255565,526.0,828.0,1120.0,252.0,,,528.6666666666666,249.66666666666663,6.009252125773274
329,329,255566,520.0,816.0,562.0,264.0,,,525.3333333333334,254.66666666666663,9.439868172337578
330,330,255567,511.0,811.0,767.0,269.0,,,519.0,261.6666666666667,9.944289260117534
331,331,255568,503.0,809.0,1012.0,271.0,,,511.3333333333333,268.0,7.601169500660902
332,332,255569,498.0,810.0,821.0,270.0,,,504.0,270.0,7.031674369909664
333,333,255570,490.0,813.0,1247.0,267.0,,,497.0,269.3333333333333,3.144660377352197
334,334,255571,495.0,814.0,1129.0,266.0,,,494.3333333333333,267.6666666666667,3.605551275463989
335,335,255572,489.0,816.0,1403.0,264.0,,,491.3333333333333,265.6666666666667,1.0540925533894718
336,336,255573,491.0,810.0,1057.0,270.0,,,491.6666666666667,266.6666666666667,2.357022603955201
337,337,255574,488.0,815.0,1365.0,265.0,,,489.3333333333333,266.3333333333333,3.726779962499616
338,338,255575,479.0,821.0,1202.0,259.0,,,486.0,264.6666666666667,4.73755680118398
339,339,255576,482.0,821.0,1253.0,259.0,,,483.0,261.0,5.174724898753336
340,340,255577,473.0,819.0,1531.0,261.0,,,478.0,259.6666666666667,5.676462121975485
341,341,255578,462.0,820.0,1806.0,260.0,,,472.3333333333333,260.0,8.673074554171754
342,342,255579,456.0,822.0,1463.0,258.0,,,463.6666666666667,259.6666666666667,6.699917080747281
343,343,255580,453.0,821.0,1499.0,259.0,,,457.0,259.0,4.853406592853692
344,344,255581,448.0,816.0,1828.0,264.0,,,452.3333333333333,260.3333333333333,4.47213595499958
345,345,255582,444.0,816.0,1182.0,264.0,,,448.3333333333333,262.3333333333333,5.206833117271128
346,346,255583,441.0,811.0,1547.0,269.0,,,444.3333333333333,265.6666666666667,3.887301263230184
347,347,255584,442.0,806.0,1427.0,274.0,,,442.3333333333333,269.0,5.0
348,348,255585,444.0,801.0,954.0,279.0,2.0,1.0,442.3333333333333,274.0,3.4318767136623425
349,349,255586,446.0,802.0,1347.0,278.0,2.0,1.0,444.0,277.0,2.108185106778925
350,350,255587,440.0,800.0,1445.0,280.0,2.0,1.0,443.3333333333333,279.0,0.3333333333333712
351,351,255588,445.0,801.0,1399.0,279.0,2.0,1.0,443.6666666666667,279.0,2.0
352,352,255589,440.0,802.0,1786.0,278.0,2.0,1.0,441.6666666666667,279.0,2.6666666666666288
353,353,255590,448.0,800.0,1627.0,280.0,2.0,1.0,444.3333333333333,279.0,1.2018504251546736
354,354,255591,442.0,803.0,1768.0,277.0,2.0,1.0,443.3333333333333,278.3333333333333,0.4714045207910451
355,355,255592,441.0,803.0,1738.0,277.0,2.0,1.0,443.6666666666667,278.0,2.134374745810988
356,356,255593,444.0,805.0,1516.0,275.0,2.0,1.0,442.3333333333333,276.3333333333333,3.333333333333303
357,357,255594,434.0,809.0,2447.0,271.0,2.0,1.0,439.6666666666667,274.3333333333333,9.024657580453924
358,358,255595,414.0,801.0,69.0,279.0,2.0,1.0,430.6666666666667,275.0,10.04987562112089
359,359,255596,414.0,802.0,13.0,278.0,2.0,1.0,420.6666666666667,276.0,6.708203932499369
360,360,255597,416.0,800.0,73.0,280.0,2.0,1.0,414.6666666666667,279.0,1.0
361,361,255598,417.0,801.0,29.0,279.0,2.0,1.0,415.6666666666667,279.0,0.3333333333333144
362,362,255599,414.0,801.0,142.0,279.0,2.0,1.0,415.6666666666667,279.3333333333333,1.0540925533894538
363,363,255600,413.0,801.0,219.0,279.0,2.0,1.0,414.6666666666667,279.0,6.749485577105505
364,364,255601,436.0,808.0,2840.0,272.0,2.0,1.0,421.0,276.6666666666667,7.490735018081417
365,365,255602,435.0,809.0,2638.0,271.0,2.0,1.0,428.0,274.0,7.363574011458157
366,366,255603,435.0,803.0,3013.0,277.0,2.0,1.0,435.3333333333333,273.3333333333333,0.6666666666666288
367,367,255604,434.0,808.0,2633.0,272.0,2.0,1.0,434.6666666666667,273.3333333333333,2.8284271247461903
368,368,255605,441.0,803.0,1748.0,277.0,2.0,1.0,436.6666666666667,275.3333333333333,3.0
369,369,255606,444.0,803.0,1398.0,277.0,2.0,1.0,439.6666666666667,275.3333333333333,3.726779962499641
370,370,255607,444.0,803.0,1349.0,277.0,2.0,1.0,443.0,277.0,1.0540925533894538
371,371,255608,444.0,802.0,1265.0,278.0,2.0,1.0,444.0,277.3333333333333,2.8674417556808383
372,372,255609,437.0,808.0,2200.0,272.0,2.0,1.0,441.6666666666667,275.6666666666667,2.8674417556809177
373,373,255610,437.0,808.0,2255.0,272.0,2.0,1.0,439.3333333333333,274.0,0.0
374,374,255611,444.0,802.0,1355.0,278.0,2.0,1.0,439.3333333333333,274.0,0.3333333333333144
375,375,255612,436.0,808.0,2466.0,272.0,2.0,1.0,439.0,274.0,3.1446603773522277
376,376,255613,442.0,800.0,1518.0,280.0,2.0,1.0,440.6666666666667,276.6666666666667,1.4907119849998514
377,377,255614,442.0,798.0,1601.0,282.0,2.0,1.0,440.0,278.0,0.9428090415820902
378,378,255615,434.0,806.0,2444.0,274.0,2.0,1.0,439.3333333333333,278.6666666666667,2.867441755680871
379,379,255616,435.0,805.0,2378.0,275.0,2.0,1.0,437.0,277.0,0.3333333333333144
380,380,255617,441.0,798.0,1470.0,282.0,2.0,1.0,436.6666666666667,277.0,0.7453559924999384
381,381,255618,435.0,804.0,2149.0,276.0,2.0,1.0,437.0,277.6666666666667,2.867441755680871
382,382,255619,440.0,798.0,1464.0,282.0,2.0,1.0,438.6666666666667,280.0,0.6666666666666856
383,383,255620,441.0,796.0,1379.0,284.0,2.0,1.0,438.6666666666667,280.6666666666667,3.333333333333303
384,384,255621,441.0,796.0,1375.0,284.0,2.0,1.0,440.6666666666667,283.3333333333333,1.4142135623730951
385,385,255622,443.0,795.0,1219.0,285.0,2.0,1.0,441.6666666666667,284.3333333333333,0.6666666666666288
386,386,255623,443.0,796.0,1238.0,284.0,2.0,1.0,442.3333333333333,284.3333333333333,0.3333333333333144
387,387,255624,441.0,797.0,1448.0,283.0,2.0,1.0,442.3333333333333,284.0,0.94280904158205
388,388,255625,441.0,797.0,1448.0,283.0,2.0,1.0,441.6666666666667,283.3333333333333,1.201850425154642
389,389,255626,440.0,798.0,1470.0,282.0,2.0,1.0,440.6666666666667,282.6666666666667,0.3333333333333712
390,390,255627,440.0,797.0,1505.0,283.0,2.0,1.0,440.3333333333333,282.6666666666667,1.2018504251546736
391,391,255628,443.0,800.0,1484.0,280.0,2.0,1.0,441.0,281.6666666666667,1.3743685418725444
392,392,255629,444.0,799.0,1473.0,281.0,2.0,1.0,442.3333333333333,281.3333333333333,0.3333333333333144
393,393,255630,440.0,798.0,1470.0,282.0,2.0,1.0,442.3333333333333,281.0,1.4142135623730951
394,394,255631,440.0,797.0,1433.0,283.0,2.0,1.0,441.3333333333333,282.0,1.2018504251546736
395,395,255632,441.0,797.0,1360.0,283.0,2.0,1.0,440.3333333333333,282.6666666666667,0.4714045207910451
396,396,255633,441.0,797.0,1320.0,283.0,2.0,1.0,440.6666666666667,283.0,0.4714045207910048
397,397,255634,441.0,796.0,1320.0,284.0,2.0,1.0,441.0,283.3333333333333,2.538591035287952
398,398,255635,448.0,794.0,930.0,286.0,2.0,1.0,443.3333333333333,284.3333333333333,2.134374745810988
399,399,255636,446.0,793.0,936.0,287.0,2.0,1.0,445.0,285.6666666666667,1.9436506316151163
400,400,255637,446.0,793.0,945.0,287.0,2.0,1.0,446.6666666666667,286.6666666666667,1.201850425154642
401,401,255638,445.0,792.0,895.0,288.0,2.0,1.0,445.6666666666667,287.3333333333333,0.3333333333333712
402,402,255639,446.0,792.0,882.0,288.0,2.0,1.0,445.6666666666667,287.6666666666667,0.3333333333333144
403,403,255640,446.0,792.0,863.0,288.0,2.0,1.0,445.6666666666667,288.0,0.3333333333333144
404,404,255641,446.0,792.0,868.0,288.0,2.0,1.0,446.0,288.0,0.3333333333333144
405,405,255642,445.0,792.0,871.0,288.0,2.0,1.0,445.6666666666667,288.0,0.3333333333333712
406,406,255643,445.0,792.0,825.0,288.0,2.0,1.0,445.3333333333333,288.0,0.6666666666666288
407,407,255644,444.0,792.0,868.0,288.0,2.0,1.0,444.6666666666667,288.0,0.3333333333333712
408,408,255645,444.0,792.0,861.0,288.0,2.0,1.0,444.3333333333333,288.0,0.3333333333333144
409,409,255646,445.0,793.0,853.0,287.0,2.0,1.0,444.3333333333333,287.6666666666667,0.4714045207910853
410,410,255647,445.0,793.0,855.0,287.0,2.0,1.0,444.6666666666667,287.3333333333333,0.4714045207910048
411,411,255648,445.0,793.0,898.0,287.0,2.0,1.0,445.0,287.0,1.2018504251546736
412,412,255649,447.0,790.0,775.0,290.0,2.0,1.0,445.6666666666667,288.0,1.6666666666666514
413,413,255650,449.0,790.0,666.0,290.0,2.0,1.0,447.0,289.0,0.6666666666666856
414,414,255651,447.0,793.0,739.0,287.0,2.0,1.0,447.6666666666667,289.0,1.699673171197621
415,415,255652,446.0,795.0,866.0,285.0,2.0,1.0,447.3333333333333,287.3333333333333,1.8856180831641
416,416,255653,445.0,794.0,831.0,286.0,2.0,1.0,446.0,286.0,0.3333333333333144
417,417,255654,446.0,793.0,850.0,287.0,2.0,1.0,445.6666666666667,286.0,1.0540925533894718
418,418,255655,445.0,792.0,845.0,288.0,2.0,1.0,445.3333333333333,287.0,1.699673171197621
419,419,255656,446.0,789.0,703.0,291.0,2.0,1.0,445.6666666666667,288.6666666666667,2.0
420,420,255657,446.0,787.0,673.0,293.0,2.0,1.0,445.6666666666667,290.6666666666667,1.699673171197554
421,421,255658,446.0,787.0,692.0,293.0,2.0,1.0,446.0,292.3333333333333,0.6666666666666856
422,422,255659,446.0,787.0,680.0,293.0,2.0,1.0,446.0,293.0,0.3333333333333144
423,423,255660,446.0,788.0,703.0,292.0,2.0,1.0,446.0,292.6666666666667,0.3333333333333144
424,424,255661,447.0,787.0,716.0,293.0,2.0,1.0,446.3333333333333,292.6666666666667,0.6666666666666856
425,425,255662,446.0,789.0,729.0,291.0,2.0,1.0,446.3333333333333,292.0,0.7453559924999638
426,426,255663,447.0,790.0,714.0,290.0,2.0,1.0,446.6666666666667,291.3333333333333,1.0
427,427,255664,447.0,790.0,756.0,290.0,2.0,1.0,446.6666666666667,290.3333333333333,0.4714045207910048
428,428,255665,447.0,790.0,756.0,290.0,2.0,1.0,447.0,290.0,0.3333333333333144
429,429,255666,447.0,789.0,735.0,291.0,2.0,1.0,447.0,290.3333333333333,0.3333333333333712
430,430,255667,447.0,789.0,714.0,291.0,2.0,1.0,447.0,290.6666666666667,0.3333333333333144
431,431,255668,447.0,789.0,714.0,291.0,2.0,1.0,447.0,291.0,1.4142135623730951
432,432,255669,450.0,786.0,608.0,294.0,2.0,1.0,448.0,292.0,0.7453559924999384
433,433,255670,446.0,791.0,796.0,289.0,2.0,1.0,447.6666666666667,291.3333333333333,1.0540925533894718
434,434,255671,446.0,792.0,726.0,288.0,2.0,1.0,447.3333333333333,290.3333333333333,1.943650631615068
435,435,255672,447.0,791.0,794.0,289.0,2.0,1.0,446.3333333333333,288.6666666666667,1.7950549357114731
436,436,255673,448.0,786.0,719.0,294.0,2.0,1.0,447.0,290.3333333333333,2.74873708374513
437,437,255674,448.0,784.0,678.0,296.0,2.0,1.0,447.6666666666667,293.0,2.4267032964268265
438,438,255675,445.0,784.0,626.0,296.0,2.0,1.0,447.0,295.3333333333333,1.3743685418725444
439,439,255676,444.0,785.0,740.0,295.0,2.0,1.0,445.6666666666667,295.6666666666667,1.2018504251546736
440,440,255677,445.0,786.0,717.0,294.0,2.0,1.0,444.6666666666667,295.0,0.7453559924999384
441,441,255678,443.0,785.0,765.0,295.0,2.0,1.0,444.0,294.6666666666667,0.3333333333333712
442,442,255679,444.0,786.0,766.0,294.0,2.0,1.0,444.0,294.3333333333333,1.2018504251546736
443,443,255680,442.0,784.0,819.0,296.0,2.0,1.0,443.0,295.0,2.74873708374513
444,444,255681,445.0,777.0,1256.0,303.0,2.0,1.0,443.6666666666667,297.6666666666667,1.4907119849998258
445,445,255682,446.0,782.0,1742.0,298.0,2.0,1.0,444.3333333333333,299.0,1.4907119849999022
446,446,255683,446.0,782.0,1763.0,298.0,2.0,1.0,445.6666666666667,299.6666666666667,1.9436506316151163
447,447,255684,448.0,782.0,1787.0,298.0,2.0,1.0,446.6666666666667,298.0,1.0
448,448,255685,449.0,782.0,1733.0,298.0,2.0,1.0,447.6666666666667,298.0,1.0
449,449,255686,449.0,782.0,1690.0,298.0,2.0,1.0,448.6666666666667,298.0,0.3333333333333144
450,450,255687,449.0,782.0,1748.0,298.0,2.0,1.0,449.0,298.0,0.3333333333333144
451,451,255688,449.0,781.0,1710.0,299.0,2.0,1.0,449.0,298.3333333333333,0.3333333333333712
452,452,255689,449.0,781.0,1716.0,299.0,2.0,1.0,449.0,298.6666666666667,0.3333333333333144
453,453,255690,449.0,781.0,1723.0,299.0,2.0,1.0,449.0,299.0,0.3333333333333144
454,454,255691,449.0,782.0,1692.0,298.0,2.0,1.0,449.0,298.6666666666667,1.7950549357115049
455,455,255692,444.0,779.0,1611.0,301.0,2.0,1.0,447.3333333333333,299.3333333333333,0.3333333333333144
456,456,255693,449.0,782.0,1675.0,298.0,2.0,1.0,447.3333333333333,299.0,0.4714045207910451
457,457,255694,450.0,781.0,1699.0,299.0,2.0,1.0,447.6666666666667,299.3333333333333,2.108185106778908
458,458,255695,450.0,781.0,1693.0,299.0,2.0,1.0,449.6666666666667,298.6666666666667,0.3333333333333144
459,459,255696,449.0,781.0,1598.0,299.0,2.0,1.0,449.6666666666667,299.0,2.687419249432866
460,460,255697,442.0,780.0,1704.0,300.0,2.0,1.0,447.0,299.3333333333333,2.687419249432873
461,461,255698,442.0,780.0,1702.0,300.0,2.0,1.0,444.3333333333333,299.6666666666667,2.3570226039551367
462,462,255699,442.0,780.0,1786.0,300.0,2.0,1.0,442.0,300.0,0.3333333333333144
463,463,255700,443.0,780.0,1761.0,300.0,2.0,1.0,442.3333333333333,300.0,0.3333333333333712
464,464,255701,443.0,780.0,1708.0,300.0,2.0,1.0,442.6666666666667,300.0,0.4714045207910048
465,465,255702,443.0,779.0,1726.0,301.0,2.0,1.0,443.0,300.3333333333333,0.4714045207910451
466,466,255703,444.0,779.0,1680.0,301.0,2.0,1.0,443.3333333333333,300.6666666666667,0.3333333333333144
467,467,255704,443.0,779.0,1599.0,301.0,2.0,1.0,443.3333333333333,301.0,0.4714045207910451
468,468,255705,444.0,778.0,1552.0,302.0,2.0,1.0,443.6666666666667,301.3333333333333,0.4714045207910451
469,469,255706,445.0,778.0,1485.0,302.0,2.0,1.0,444.0,301.6666666666667,0.94280904158205
470,470,255707,445.0,777.0,1460.0,303.0,2.0,1.0,444.6666666666667,302.3333333333333,0.7453559924999384
471,471,255708,445.0,776.0,1474.0,304.0,2.0,1.0,445.0,303.0,0.3333333333333144
472,472,255709,445.0,777.0,1436.0,303.0,2.0,1.0,445.0,303.3333333333333,0.4714045207910451
473,473,255710,446.0,776.0,1509.0,304.0,2.0,1.0,445.3333333333333,303.6666666666667,0.4714045207910853
474,474,255711,446.0,777.0,1545.0,303.0,2.0,1.0,445.6666666666667,303.3333333333333,0.6666666666666288
475,475,255712,445.0,779.0,1526.0,301.0,2.0,1.0,445.6666666666667,302.6666666666667,1.0540925533894718
476,476,255713,445.0,779.0,1663.0,301.0,2.0,1.0,445.3333333333333,301.6666666666667,0.3333333333333144
477,477,255714,446.0,776.0,1410.0,304.0,2.0,1.0,445.3333333333333,302.0,0.6666666666666856
478,478,255715,445.0,777.0,1511.0,303.0,2.0,1.0,445.3333333333333,302.6666666666667,0.9428090415820096
479,479,255716,443.0,777.0,1663.0,303.0,2.0,1.0,444.6666666666667,303.3333333333333,1.4907119849999022
480,480,255717,444.0,772.0,1206.0,308.0,2.0,1.0,444.0,304.6666666666667,2.3570226039551367
481,481,255718,446.0,770.0,1145.0,310.0,2.0,1.0,444.3333333333333,307.0,2.8480012484391946
482,482,255719,446.0,769.0,1196.0,311.0,2.0,1.0,445.3333333333333,309.6666666666667,1.3743685418725309
483,483,255720,443.0,768.0,1248.0,312.0,2.0,1.0,445.0,311.0,1.4142135623730951
484,484,255721,443.0,767.0,1364.0,313.0,2.0,1.0,444.0,312.0,0.7453559924999384
485,485,255722,444.0,768.0,1274.0,312.0,2.0,1.0,443.3333333333333,312.3333333333333,0.0
486,486,255723,443.0,768.0,1312.0,312.0,2.0,1.0,443.3333333333333,312.3333333333333,0.3333333333333712
487,487,255724,444.0,767.0,1281.0,313.0,2.0,1.0,443.6666666666667,312.3333333333333,0.4714045207910853
488,488,255725,443.0,767.0,1275.0,313.0,2.0,1.0,443.3333333333333,312.6666666666667,0.3333333333333144
489,489,255726,443.0,767.0,1271.0,313.0,2.0,1.0,443.3333333333333,313.0,0.0
490,490,255727,444.0,767.0,1227.0,313.0,2.0,1.0,443.3333333333333,313.0,0.3333333333333712
491,491,255728,444.0,767.0,1249.0,313.0,2.0,1.0,443.6666666666667,313.0,0.4714045207910048
492,492,255729,444.0,766.0,1304.0,314.0,2.0,1.0,444.0,313.3333333333333,0.3333333333333144
493,493,255730,443.0,767.0,1340.0,313.0,2.0,1.0,443.6666666666667,313.3333333333333,0.3333333333333712
494,494,255731,443.0,767.0,1362.0,313.0,2.0,1.0,443.3333333333333,313.3333333333333,0.4714045207910048
495,495,255732,443.0,767.0,1332.0,313.0,2.0,1.0,443.0,313.0,0.0
496,496,255733,443.0,767.0,1369.0,313.0,2.0,1.0,443.0,313.0,0.4714045207910048
497,497,255734,444.0,766.0,1348.0,314.0,2.0,1.0,443.3333333333333,313.3333333333333,4.027681991198141
498,498,255735,438.0,778.0,2587.0,302.0,2.0,1.0,441.6666666666667,309.6666666666667,1.795054935711526
499,499,255736,,,,,,,441.0,308.0,6.708203932499369
500,500,255737,,,,,,,438.0,302.0,
501,501,255738,,,,,,,,,
502,502,255739,,,,,,,,,
503,503,255740,,,,,,,,,
504,504,255741,376.0,764.0,1131.0,316.0,,,376.0,316.0,0.0
505,505,255742,,,,,,,376.0,316.0,0.0
506,506,255743,,,,,,,376.0,316.0,
507,507,255744,,,,,,,,,
508,508,255745,,,,,,,,,
509,509,255746,328.0,755.0,1302.0,325.0,,,328.0,325.0,13.0
510,510,255747,304.0,745.0,1364.0,335.0,,,316.0,330.0,0.0
511,511,255748,,,,,,,316.0,330.0,13.0
512,512,255749,,,,,,,304.0,335.0,
513,513,255750,,,,,,,,,
514,514,255751,,,,,,,,,
515,515,255752,,,,,,,,,
516,516,255753,,,,,,,,,
517,517,255754,,,,,,,,,
518,518,255755,,,,,,,,,
519,519,255756,,,,,,,,,
520,520,255757,,,,,,,,,
521,521,255758,,,,,,,,,
522,522,255759,,,,,,,,,
523,523,255760,,,,,,,,,
524,524,255761,,,,,,,,,
525,525,255762,,,,,,,,,
526,526,255763,,,,,,,,,
527,527,255764,,,,,,,,,
528,528,255765,,,,,,,,,
529,529,255766,,,,,,,,,
530,530,255767,,,,,,,,,
531,531,255768,,,,,,,,,
532,532,255769,,,,,,,,,
533,533,255770,,,,,,,,,
534,534,255771,,,,,,,,,
535,535,255772,,,,,,,,,
536,536,255773,395.0,742.0,110.0,338.0,,,395.0,338.0,4.272001872658765
537,537,255774,403.0,739.0,390.0,341.0,,,399.0,339.5,0.0
538,538,255775,,,,,,,399.0,339.5,4.272001872658765
539,539,255776,,,,,,,403.0,341.0,
540,540,255777,,,,,,,,,
541,541,255778,389.0,745.0,15.0,335.0,,,389.0,335.0,0.7071067811865476
542,542,255779,390.0,746.0,6.0,334.0,,,389.5,334.5,0.2357022603955426
543,543,255780,390.0,746.0,4.0,334.0,,,389.6666666666667,334.3333333333333,0.7453559924999129
544,544,255781,388.0,747.0,25.0,333.0,,,389.3333333333333,333.6666666666667,0.3333333333333144
545,545,255782,389.0,746.0,34.0,334.0,,,389.0,333.6666666666667,5.217491947499518
546,546,255783,397.0,760.0,413.0,320.0,,,391.3333333333333,329.0,30.971312891484267
547,547,255784,311.0,695.0,1600.0,385.0,,,365.6666666666667,346.3333333333333,31.16443842302031
548,548,255785,310.0,696.0,1599.0,384.0,1.0,1.0,339.3333333333333,363.0,35.73358208868635
549,549,255786,311.0,696.0,1722.0,384.0,1.0,1.0,310.6666666666667,384.3333333333333,1.7950549357114731
550,550,255787,316.0,693.0,1848.0,387.0,1.0,1.0,312.3333333333333,385.0,3.1622776601683795
551,551,255788,319.0,693.0,2016.0,387.0,1.0,1.0,315.3333333333333,386.0,3.901566636906553
