Unnamed: 0,nframe_71713165000,absframe_71713165000,x0_71713165000,y0_71713165000,area_71713165000,yadj_71713165000,flower_71713165000,visit_num_71713165000,sx_71713165000,sy_71713165000,speeds_71713165000
266,266,226591,674.0,680.0,657.0,400.0,1.0,1.0,674.0,399.6666666666667,0.3333333333333144
267,267,226592,674.0,680.0,651.0,400.0,1.0,1.0,674.0,400.0,0.0
268,268,226593,674.0,680.0,650.0,400.0,1.0,1.0,674.0,400.0,0.0
269,269,226594,674.0,680.0,635.0,400.0,1.0,1.0,674.0,400.0,0.3333333333333144
270,270,226595,674.0,679.0,655.0,401.0,1.0,1.0,674.0,400.3333333333333,0.3333333333333712
271,271,226596,674.0,679.0,650.0,401.0,1.0,1.0,674.0,400.6666666666667,0.3333333333333144
272,272,226597,674.0,679.0,665.0,401.0,1.0,1.0,674.0,401.0,0.3333333333333144
273,273,226598,674.0,678.0,651.0,402.0,1.0,1.0,674.0,401.3333333333333,0.3333333333333712
274,274,226599,674.0,678.0,686.0,402.0,1.0,1.0,674.0,401.6666666666667,1.0
275,275,226600,674.0,676.0,649.0,404.0,1.0,1.0,674.0,402.6666666666667,1.3333333333333144
276,276,226601,674.0,674.0,707.0,406.0,1.0,1.0,674.0,404.0,1.3743685418725444
277,277,226602,673.0,674.0,614.0,406.0,1.0,1.0,673.6666666666666,405.3333333333333,0.7453559924999129
278,278,226603,673.0,674.0,603.0,406.0,1.0,1.0,673.3333333333334,406.0,0.3333333333333712
279,279,226604,673.0,674.0,629.0,406.0,1.0,1.0,673.0,406.0,0.3333333333333144
280,280,226605,673.0,675.0,623.0,405.0,1.0,1.0,673.0,405.6666666666667,0.4714045207910853
281,281,226606,672.0,675.0,593.0,405.0,1.0,1.0,672.6666666666666,405.3333333333333,0.7453559924998622
282,282,226607,672.0,676.0,590.0,404.0,1.0,1.0,672.3333333333334,404.6666666666667,0.3333333333333712
283,283,226608,672.0,675.0,615.0,405.0,1.0,1.0,672.0,404.6666666666667,0.0
284,284,226609,672.0,675.0,600.0,405.0,1.0,1.0,672.0,404.6666666666667,0.3333333333333144
285,285,226610,672.0,675.0,610.0,405.0,1.0,1.0,672.0,405.0,0.0
286,286,226611,672.0,675.0,573.0,405.0,1.0,1.0,672.0,405.0,0.3333333333333144
287,287,226612,672.0,674.0,599.0,406.0,1.0,1.0,672.0,405.3333333333333,0.6666666666666856
288,288,226613,672.0,673.0,585.0,407.0,1.0,1.0,672.0,406.0,1.0
289,289,226614,672.0,672.0,561.0,408.0,1.0,1.0,672.0,407.0,0.7453559924999638
290,290,226615,671.0,672.0,594.0,408.0,1.0,1.0,671.6666666666666,407.6666666666667,0.7453559924998875
291,291,226616,670.0,672.0,633.0,408.0,1.0,1.0,671.0,408.0,0.6666666666666288
292,292,226617,670.0,672.0,602.0,408.0,1.0,1.0,670.3333333333334,408.0,0.7453559924999892
293,293,226618,669.0,671.0,582.0,409.0,1.0,1.0,669.6666666666666,408.3333333333333,0.4714045207909647
294,294,226619,669.0,673.0,585.0,407.0,1.0,1.0,669.3333333333334,408.0,0.3333333333333712
295,295,226620,669.0,672.0,553.0,408.0,1.0,1.0,669.0,408.0,0.4714045207910451
296,296,226621,670.0,672.0,535.0,408.0,1.0,1.0,669.3333333333334,407.6666666666667,0.4714045207909647
297,297,226622,670.0,672.0,529.0,408.0,1.0,1.0,669.6666666666666,408.0,0.4714045207910451
298,298,226623,670.0,673.0,527.0,407.0,1.0,1.0,670.0,407.6666666666667,0.3333333333333712
299,299,226624,670.0,673.0,523.0,407.0,1.0,1.0,670.0,407.3333333333333,0.3333333333333144
300,300,226625,670.0,673.0,525.0,407.0,1.0,1.0,670.0,407.0,0.3333333333333712
301,301,226626,669.0,673.0,521.0,407.0,1.0,1.0,669.6666666666666,407.0,0.7453559924998875
302,302,226627,668.0,674.0,559.0,406.0,1.0,1.0,669.0,406.6666666666667,0.6666666666666288
303,303,226628,668.0,673.0,526.0,407.0,1.0,1.0,668.3333333333334,406.6666666666667,0.7453559924999892
304,304,226629,667.0,672.0,552.0,408.0,1.0,1.0,667.6666666666666,407.0,1.3743685418725444
305,305,226630,669.0,670.0,614.0,410.0,1.0,1.0,668.0,408.3333333333333,1.0
306,306,226631,668.0,670.0,600.0,410.0,1.0,1.0,668.0,409.3333333333333,1.3743685418725995
307,307,226632,668.0,668.0,515.0,412.0,1.0,1.0,668.3333333333334,410.6666666666667,0.7453559924999892
308,308,226633,667.0,669.0,451.0,411.0,1.0,1.0,667.6666666666666,411.0,0.3333333333333144
309,309,226634,668.0,669.0,567.0,411.0,1.0,1.0,667.6666666666666,411.3333333333333,0.4714045207909647
310,310,226635,667.0,669.0,558.0,411.0,1.0,1.0,667.3333333333334,411.0,0.3333333333333712
311,311,226636,666.0,669.0,480.0,411.0,1.0,1.0,667.0,411.0,1.4907119849999022
312,312,226637,664.0,671.0,417.0,409.0,1.0,1.0,665.6666666666666,410.3333333333333,1.201850425154642
313,313,226638,665.0,672.0,405.0,408.0,1.0,1.0,665.0,409.3333333333333,1.201850425154642
314,314,226639,663.0,671.0,418.0,409.0,1.0,1.0,664.0,408.6666666666667,0.3333333333333712
315,315,226640,665.0,671.0,439.0,409.0,1.0,1.0,664.3333333333334,408.6666666666667,0.9428090415820902
316,316,226641,663.0,670.0,415.0,410.0,1.0,1.0,663.6666666666666,409.3333333333333,0.9428090415821304
317,317,226642,665.0,669.0,460.0,411.0,1.0,1.0,664.3333333333334,410.0,0.6666666666666856
318,318,226643,665.0,669.0,504.0,411.0,1.0,1.0,664.3333333333334,410.6666666666667,1.0540925533894538
319,319,226644,666.0,669.0,480.0,411.0,1.0,1.0,665.3333333333334,411.0,0.4714045207909647
320,320,226645,666.0,670.0,492.0,410.0,1.0,1.0,665.6666666666666,410.6666666666667,0.7453559924999638
321,321,226646,666.0,671.0,449.0,409.0,1.0,1.0,666.0,410.0,1.0540925533894538
322,322,226647,663.0,668.0,507.0,412.0,1.0,1.0,665.0,410.3333333333333,0.7453559924999129
323,323,226648,664.0,669.0,482.0,411.0,1.0,1.0,664.3333333333334,410.6666666666667,1.490711984999877
324,324,226649,662.0,669.0,558.0,411.0,1.0,1.0,663.0,411.3333333333333,0.9428090415820096
325,325,226650,661.0,670.0,532.0,410.0,1.0,1.0,662.3333333333334,410.6666666666667,0.9428090415820902
326,326,226651,662.0,667.0,575.0,413.0,1.0,1.0,661.6666666666666,411.3333333333333,0.0
327,327,226652,662.0,669.0,527.0,411.0,1.0,1.0,661.6666666666666,411.3333333333333,1.0540925533894718
328,328,226653,664.0,669.0,405.0,411.0,1.0,1.0,662.6666666666666,411.6666666666667,0.6666666666666856
329,329,226654,662.0,669.0,551.0,411.0,1.0,1.0,662.6666666666666,411.0,0.4714045207909647
330,330,226655,661.0,668.0,581.0,412.0,1.0,1.0,662.3333333333334,411.3333333333333,1.0
331,331,226656,661.0,669.0,583.0,411.0,1.0,1.0,661.3333333333334,411.3333333333333,0.3333333333333712
332,332,226657,661.0,669.0,588.0,411.0,1.0,1.0,661.0,411.3333333333333,0.6666666666666288
333,333,226658,661.0,670.0,547.0,410.0,1.0,1.0,661.0,410.6666666666667,0.3333333333333712
334,334,226659,661.0,670.0,554.0,410.0,1.0,1.0,661.0,410.3333333333333,1.0540925533894538
335,335,226660,664.0,670.0,464.0,410.0,1.0,1.0,662.0,410.0,0.6666666666666288
336,336,226661,663.0,670.0,448.0,410.0,1.0,1.0,662.6666666666666,410.0,0.7453559924999892
337,337,226662,663.0,669.0,449.0,411.0,1.0,1.0,663.3333333333334,410.3333333333333,1.3743685418725995
338,338,226663,660.0,669.0,558.0,411.0,1.0,1.0,662.0,410.6666666666667,1.7950549357114522
339,339,226664,658.0,668.0,631.0,412.0,1.0,1.0,660.3333333333334,411.3333333333333,1.3743685418725855
340,340,226665,659.0,670.0,602.0,410.0,1.0,1.0,659.0,411.0,0.7453559924998875
341,341,226666,658.0,670.0,581.0,410.0,1.0,1.0,658.3333333333334,410.6666666666667,0.6666666666666856
342,342,226667,658.0,670.0,597.0,410.0,1.0,1.0,658.3333333333334,410.0,0.3333333333333712
343,343,226668,658.0,670.0,580.0,410.0,1.0,1.0,658.0,410.0,0.0
344,344,226669,658.0,670.0,550.0,410.0,1.0,1.0,658.0,410.0,0.0
345,345,226670,658.0,670.0,541.0,410.0,1.0,1.0,658.0,410.0,0.0
346,346,226671,658.0,670.0,537.0,410.0,1.0,1.0,658.0,410.0,0.3333333333333144
347,347,226672,658.0,671.0,566.0,409.0,1.0,1.0,658.0,409.6666666666667,0.3333333333333144
348,348,226673,658.0,669.0,545.0,411.0,1.0,1.0,658.0,410.0,0.3333333333333144
349,349,226674,658.0,671.0,549.0,409.0,1.0,1.0,658.0,409.6666666666667,0.6666666666666288
350,350,226675,658.0,669.0,548.0,411.0,1.0,1.0,658.0,410.3333333333333,0.3333333333333144
351,351,226676,658.0,670.0,539.0,410.0,1.0,1.0,658.0,410.0,0.3333333333333712
352,352,226677,657.0,671.0,539.0,409.0,1.0,1.0,657.6666666666666,410.0,0.94280904158205
353,353,226678,656.0,671.0,640.0,409.0,1.0,1.0,657.0,409.3333333333333,0.4714045207910451
354,354,226679,657.0,671.0,623.0,409.0,1.0,1.0,656.6666666666666,409.0,0.7453559924999129
355,355,226680,656.0,669.0,577.0,411.0,1.0,1.0,656.3333333333334,409.6666666666667,0.6666666666666288
356,356,226681,656.0,669.0,628.0,411.0,1.0,1.0,656.3333333333334,410.3333333333333,0.4714045207910451
357,357,226682,656.0,672.0,589.0,408.0,1.0,1.0,656.0,410.0,0.0
358,358,226683,656.0,669.0,567.0,411.0,1.0,1.0,656.0,410.0,0.7453559924999638
359,359,226684,657.0,671.0,555.0,409.0,1.0,1.0,656.3333333333334,409.3333333333333,0.3333333333332575
360,360,226685,657.0,672.0,568.0,408.0,1.0,1.0,656.6666666666666,409.3333333333333,0.7453559924999129
361,361,226686,657.0,671.0,543.0,409.0,1.0,1.0,657.0,408.6666666666667,0.0
362,362,226687,657.0,671.0,522.0,409.0,1.0,1.0,657.0,408.6666666666667,0.4714045207910451
363,363,226688,658.0,671.0,517.0,409.0,1.0,1.0,657.3333333333334,409.0,0.4714045207909647
364,364,226689,658.0,672.0,539.0,408.0,1.0,1.0,657.6666666666666,408.6666666666667,0.0
365,365,226690,657.0,671.0,585.0,409.0,1.0,1.0,657.6666666666666,408.6666666666667,0.0
366,366,226691,658.0,671.0,544.0,409.0,1.0,1.0,657.6666666666666,408.6666666666667,0.3333333333333144
367,367,226692,658.0,671.0,527.0,409.0,1.0,1.0,657.6666666666666,409.0,0.4714045207910451
368,368,226693,658.0,672.0,600.0,408.0,1.0,1.0,658.0,408.6666666666667,0.3333333333333712
369,369,226694,658.0,672.0,615.0,408.0,1.0,1.0,658.0,408.3333333333333,0.3333333333333144
370,370,226695,658.0,672.0,600.0,408.0,1.0,1.0,658.0,408.0,0.3333333333333144
371,371,226696,658.0,673.0,616.0,407.0,1.0,1.0,658.0,407.6666666666667,0.4714045207910853
372,372,226697,657.0,673.0,560.0,407.0,1.0,1.0,657.6666666666666,407.3333333333333,0.7453559924999129
373,373,226698,656.0,671.0,607.0,409.0,1.0,1.0,657.0,407.6666666666667,1.490711984999877
374,374,226699,654.0,671.0,605.0,409.0,1.0,1.0,655.6666666666666,408.3333333333333,0.7453559924999129
375,375,226700,655.0,672.0,604.0,408.0,1.0,1.0,655.0,408.6666666666667,0.0
376,376,226701,656.0,671.0,584.0,409.0,1.0,1.0,655.0,408.6666666666667,0.6666666666666288
377,377,226702,656.0,671.0,579.0,409.0,1.0,1.0,655.6666666666666,408.6666666666667,0.3333333333333712
378,378,226703,656.0,672.0,569.0,408.0,1.0,1.0,656.0,408.6666666666667,0.3333333333333712
379,379,226704,656.0,672.0,579.0,408.0,1.0,1.0,656.0,408.3333333333333,0.3333333333333144
380,380,226705,656.0,672.0,587.0,408.0,1.0,1.0,656.0,408.0,0.0
381,381,226706,656.0,672.0,546.0,408.0,1.0,1.0,656.0,408.0,0.3333333333333144
382,382,226707,656.0,673.0,581.0,407.0,1.0,1.0,656.0,407.6666666666667,0.4714045207910853
383,383,226708,655.0,673.0,565.0,407.0,1.0,1.0,655.6666666666666,407.3333333333333,0.4714045207909647
384,384,226709,655.0,673.0,537.0,407.0,1.0,1.0,655.3333333333334,407.0,0.4714045207910451
385,385,226710,655.0,674.0,525.0,406.0,1.0,1.0,655.0,406.6666666666667,0.7453559924999638
386,386,226711,654.0,675.0,536.0,405.0,1.0,1.0,654.6666666666666,406.0,0.3333333333333144
387,387,226712,655.0,674.0,495.0,406.0,1.0,1.0,654.6666666666666,405.6666666666667,0.0
388,388,226713,655.0,674.0,487.0,406.0,1.0,1.0,654.6666666666666,405.6666666666667,0.6666666666666288
389,389,226714,654.0,673.0,541.0,407.0,1.0,1.0,654.6666666666666,406.3333333333333,0.9428090415820096
390,390,226715,653.0,676.0,561.0,404.0,1.0,1.0,654.0,405.6666666666667,1.201850425154642
391,391,226716,653.0,677.0,557.0,403.0,1.0,1.0,653.3333333333334,404.6666666666667,1.3333333333333712
392,392,226717,654.0,677.0,505.0,403.0,1.0,1.0,653.3333333333334,403.3333333333333,0.4714045207909647
393,393,226718,654.0,677.0,524.0,403.0,1.0,1.0,653.6666666666666,403.0,1.0
394,394,226719,656.0,677.0,523.0,403.0,1.0,1.0,654.6666666666666,403.0,0.3333333333333712
395,395,226720,655.0,677.0,457.0,403.0,1.0,1.0,655.0,403.0,1.2018504251546736
396,396,226721,657.0,679.0,473.0,401.0,1.0,1.0,656.0,402.3333333333333,0.7453559924999129
397,397,226722,657.0,679.0,487.0,401.0,1.0,1.0,656.3333333333334,401.6666666666667,0.7453559924999129
398,398,226723,656.0,679.0,517.0,401.0,1.0,1.0,656.6666666666666,401.0,0.3333333333333144
399,399,226724,657.0,680.0,518.0,400.0,1.0,1.0,656.6666666666666,400.6666666666667,0.7453559924999638
400,400,226725,658.0,681.0,520.0,399.0,1.0,1.0,657.0,400.0,1.2018504251546736
401,401,226726,659.0,681.0,544.0,399.0,1.0,1.0,658.0,399.3333333333333,0.3333333333333144
402,402,226727,657.0,681.0,528.0,399.0,1.0,1.0,658.0,399.0,0.4714045207910451
403,403,226728,659.0,682.0,500.0,398.0,1.0,1.0,658.3333333333334,398.6666666666667,0.4714045207910048
404,404,226729,660.0,682.0,520.0,398.0,1.0,1.0,658.6666666666666,398.3333333333333,0.7453559924999892
405,405,226730,659.0,682.0,513.0,398.0,1.0,1.0,659.3333333333334,398.0,0.3333333333333144
406,406,226731,659.0,681.0,517.0,399.0,1.0,1.0,659.3333333333334,398.3333333333333,1.0
407,407,226732,657.0,682.0,512.0,398.0,1.0,1.0,658.3333333333334,398.3333333333333,0.0
408,408,226733,659.0,682.0,498.0,398.0,1.0,1.0,658.3333333333334,398.3333333333333,0.6666666666666288
409,409,226734,661.0,681.0,519.0,399.0,1.0,1.0,659.0,398.3333333333333,0.4714045207910451
410,410,226735,658.0,683.0,579.0,397.0,1.0,1.0,659.3333333333334,398.0,0.7453559924999129
411,411,226736,660.0,680.0,529.0,400.0,1.0,1.0,659.6666666666666,398.6666666666667,0.3333333333333712
412,412,226737,662.0,681.0,600.0,399.0,1.0,1.0,660.0,398.6666666666667,1.666666666666697
413,413,226738,662.0,680.0,593.0,400.0,1.0,1.0,661.3333333333334,399.6666666666667,1.0540925533894718
414,414,226739,659.0,683.0,712.0,397.0,1.0,1.0,661.0,398.6666666666667,1.201850425154642
415,415,226740,660.0,678.0,689.0,402.0,1.0,1.0,660.3333333333334,399.6666666666667,0.7453559924999129
416,416,226741,661.0,678.0,722.0,402.0,1.0,1.0,660.0,400.3333333333333,1.3743685418725995
417,417,226742,660.0,679.0,652.0,401.0,1.0,1.0,660.3333333333334,401.6666666666667,1.201850425154642
418,418,226743,662.0,681.0,751.0,399.0,1.0,1.0,661.0,400.6666666666667,0.7453559924999638
419,419,226744,662.0,680.0,766.0,400.0,1.0,1.0,661.3333333333334,400.0,0.94280904158205
420,420,226745,662.0,681.0,850.0,399.0,1.0,1.0,662.0,399.3333333333333,0.3333333333333712
421,421,226746,663.0,681.0,876.0,399.0,1.0,1.0,662.3333333333334,399.3333333333333,0.4714045207909647
422,422,226747,663.0,681.0,868.0,399.0,1.0,1.0,662.6666666666666,399.0,1.3333333333332575
423,423,226748,658.0,681.0,894.0,399.0,1.0,1.0,661.3333333333334,399.0,1.4907119849999022
424,424,226749,659.0,679.0,740.0,401.0,1.0,1.0,660.0,399.6666666666667,1.0
425,425,226750,663.0,678.0,671.0,402.0,1.0,1.0,660.0,400.6666666666667,2.027587510099413
426,426,226751,664.0,682.0,620.0,398.0,1.0,1.0,662.0,400.3333333333333,2.0
427,427,226752,665.0,679.0,607.0,401.0,1.0,1.0,664.0,400.3333333333333,1.0540925533894718
428,428,226753,664.0,681.0,578.0,399.0,1.0,1.0,664.3333333333334,399.3333333333333,0.7453559924999129
429,429,226754,666.0,681.0,596.0,399.0,1.0,1.0,665.0,399.6666666666667,0.4714045207910451
430,430,226755,666.0,678.0,604.0,402.0,1.0,1.0,665.3333333333334,400.0,0.7453559924998875
431,431,226756,666.0,680.0,572.0,400.0,1.0,1.0,666.0,400.3333333333333,1.490711984999877
432,432,226757,668.0,677.0,575.0,403.0,1.0,1.0,666.6666666666666,401.6666666666667,0.0
433,433,226758,666.0,678.0,569.0,402.0,1.0,1.0,666.6666666666666,401.6666666666667,0.7453559924999892
434,434,226759,668.0,679.0,523.0,401.0,1.0,1.0,667.3333333333334,402.0,0.6666666666666856
435,435,226760,668.0,679.0,537.0,401.0,1.0,1.0,667.3333333333334,401.3333333333333,0.6666666666666288
436,436,226761,666.0,680.0,553.0,400.0,1.0,1.0,667.3333333333334,400.6666666666667,0.4714045207910853
437,437,226762,667.0,680.0,568.0,400.0,1.0,1.0,667.0,400.3333333333333,0.3333333333333712
438,438,226763,668.0,678.0,522.0,402.0,1.0,1.0,667.0,400.6666666666667,1.201850425154642
439,439,226764,668.0,677.0,496.0,403.0,1.0,1.0,667.6666666666666,401.6666666666667,0.7453559924999129
440,440,226765,668.0,678.0,457.0,402.0,1.0,1.0,668.0,402.3333333333333,0.0
441,441,226766,668.0,678.0,459.0,402.0,1.0,1.0,668.0,402.3333333333333,0.0
442,442,226767,668.0,677.0,464.0,403.0,1.0,1.0,668.0,402.3333333333333,0.0
443,443,226768,668.0,678.0,461.0,402.0,1.0,1.0,668.0,402.3333333333333,0.0
444,444,226769,668.0,678.0,460.0,402.0,1.0,1.0,668.0,402.3333333333333,0.6666666666666288
445,445,226770,668.0,679.0,426.0,401.0,1.0,1.0,668.0,401.6666666666667,0.3333333333333712
446,446,226771,667.0,678.0,437.0,402.0,1.0,1.0,667.6666666666666,401.6666666666667,0.3333333333333712
447,447,226772,668.0,679.0,430.0,401.0,1.0,1.0,667.6666666666666,401.3333333333333,0.4714045207910853
448,448,226773,669.0,678.0,395.0,402.0,1.0,1.0,668.0,401.6666666666667,0.3333333333333144
449,449,226774,667.0,677.0,370.0,403.0,1.0,1.0,668.0,402.0,2.027587510099413
450,450,226775,667.0,673.0,320.0,407.0,1.0,1.0,667.6666666666666,404.0,1.4907119849998258
451,451,226776,667.0,674.0,355.0,406.0,1.0,1.0,667.0,405.3333333333333,1.3333333333333712
452,452,226777,667.0,673.0,384.0,407.0,1.0,1.0,667.0,406.6666666666667,0.7453559924999129
453,453,226778,666.0,671.0,359.0,409.0,1.0,1.0,666.6666666666666,407.3333333333333,0.4714045207910048
454,454,226779,666.0,673.0,411.0,407.0,1.0,1.0,666.3333333333334,407.6666666666667,0.7453559924999892
455,455,226780,665.0,672.0,445.0,408.0,1.0,1.0,665.6666666666666,408.0,0.0
456,456,226781,666.0,671.0,433.0,409.0,1.0,1.0,665.6666666666666,408.0,0.6666666666666856
457,457,226782,666.0,671.0,418.0,409.0,1.0,1.0,665.6666666666666,408.6666666666667,0.7453559924999892
458,458,226783,667.0,671.0,446.0,409.0,1.0,1.0,666.3333333333334,409.0,0.4714045207909647
459,459,226784,667.0,670.0,475.0,410.0,1.0,1.0,666.6666666666666,409.3333333333333,1.0540925533894718
460,460,226785,667.0,668.0,495.0,412.0,1.0,1.0,667.0,410.3333333333333,0.7453559924999638
461,461,226786,666.0,669.0,455.0,411.0,1.0,1.0,666.6666666666666,411.0,0.3333333333333144
462,462,226787,667.0,669.0,448.0,411.0,1.0,1.0,666.6666666666666,411.3333333333333,0.4714045207910451
463,463,226788,668.0,669.0,460.0,411.0,1.0,1.0,667.0,411.0,1.0540925533894538
464,464,226789,669.0,670.0,430.0,410.0,1.0,1.0,668.0,410.6666666666667,0.4714045207910853
465,465,226790,668.0,670.0,407.0,410.0,1.0,1.0,668.3333333333334,410.3333333333333,0.4714045207909647
466,466,226791,669.0,670.0,412.0,410.0,1.0,1.0,668.6666666666666,410.0,0.3333333333332575
467,467,226792,668.0,670.0,431.0,410.0,1.0,1.0,668.3333333333334,410.0,0.7453559924999638
468,468,226793,667.0,668.0,492.0,412.0,1.0,1.0,668.0,410.6666666666667,0.0
469,469,226794,669.0,670.0,454.0,410.0,1.0,1.0,668.0,410.6666666666667,0.3333333333333144
470,470,226795,668.0,669.0,487.0,411.0,1.0,1.0,668.0,411.0,1.0540925533894538
471,471,226796,670.0,669.0,517.0,411.0,1.0,1.0,669.0,410.6666666666667,0.3333333333333144
472,472,226797,669.0,669.0,566.0,411.0,1.0,1.0,669.0,411.0,1.2018504251546736
473,473,226798,671.0,667.0,540.0,413.0,1.0,1.0,670.0,411.6666666666667,0.7453559924998875
474,474,226799,668.0,668.0,542.0,412.0,1.0,1.0,669.3333333333334,412.0,0.3333333333333712
475,475,226800,668.0,669.0,465.0,411.0,1.0,1.0,669.0,412.0,1.0540925533894538
476,476,226801,668.0,668.0,437.0,412.0,1.0,1.0,668.0,411.6666666666667,0.4714045207910853
477,477,226802,667.0,669.0,449.0,411.0,1.0,1.0,667.6666666666666,411.3333333333333,0.3333333333333712
478,478,226803,668.0,668.0,437.0,412.0,1.0,1.0,667.6666666666666,411.6666666666667,0.4714045207910048
479,479,226804,667.0,669.0,389.0,411.0,1.0,1.0,667.3333333333334,411.3333333333333,0.3333333333332575
480,480,226805,668.0,669.0,383.0,411.0,1.0,1.0,667.6666666666666,411.3333333333333,0.3333333333333144
481,481,226806,668.0,669.0,401.0,411.0,1.0,1.0,667.6666666666666,411.0,0.4714045207910451
482,482,226807,668.0,670.0,387.0,410.0,1.0,1.0,668.0,410.6666666666667,0.3333333333333712
483,483,226808,668.0,670.0,387.0,410.0,1.0,1.0,668.0,410.3333333333333,0.3333333333333144
484,484,226809,668.0,670.0,386.0,410.0,1.0,1.0,668.0,410.0,0.3333333333333712
485,485,226810,667.0,670.0,363.0,410.0,1.0,1.0,667.6666666666666,410.0,0.7453559924998875
486,486,226811,666.0,669.0,404.0,411.0,1.0,1.0,667.0,410.3333333333333,2.108185106778925
487,487,226812,662.0,668.0,591.0,412.0,1.0,1.0,665.0,411.0,2.23606797749979
488,488,226813,661.0,667.0,573.0,413.0,1.0,1.0,663.0,412.0,2.3333333333333712
489,489,226814,659.0,669.0,570.0,411.0,1.0,1.0,660.6666666666666,412.0,0.6666666666666288
490,490,226815,660.0,668.0,532.0,412.0,1.0,1.0,660.0,412.0,0.4714045207910451
491,491,226816,660.0,668.0,479.0,412.0,1.0,1.0,659.6666666666666,411.6666666666667,0.4714045207910853
492,492,226817,660.0,670.0,452.0,410.0,1.0,1.0,660.0,411.3333333333333,0.4714045207910451
493,493,226818,659.0,669.0,463.0,411.0,1.0,1.0,659.6666666666666,411.0,0.7453559924998875
494,494,226819,658.0,669.0,457.0,411.0,1.0,1.0,659.0,410.6666666666667,0.7453559924998875
495,495,226820,658.0,669.0,445.0,411.0,1.0,1.0,658.3333333333334,411.0,0.9428090415821304
496,496,226821,657.0,671.0,473.0,409.0,1.0,1.0,657.6666666666666,410.3333333333333,0.3333333333333144
497,497,226822,658.0,670.0,437.0,410.0,1.0,1.0,657.6666666666666,410.0,0.4714045207909647
498,498,226823,657.0,670.0,500.0,410.0,1.0,1.0,657.3333333333334,409.6666666666667,0.6666666666666856
499,499,226824,657.0,673.0,514.0,407.0,1.0,1.0,657.3333333333334,409.0,1.666666666666697
500,500,226825,654.0,673.0,485.0,407.0,1.0,1.0,656.0,408.0,1.4142135623730951
501,501,226826,654.0,673.0,479.0,407.0,1.0,1.0,655.0,407.0,0.3333333333333712
502,502,226827,656.0,673.0,499.0,407.0,1.0,1.0,654.6666666666666,407.0,0.6666666666667425
503,503,226828,656.0,673.0,502.0,407.0,1.0,1.0,655.3333333333334,407.0,0.7453559924998875
504,504,226829,656.0,674.0,424.0,406.0,1.0,1.0,656.0,406.6666666666667,1.3743685418725995
505,505,226830,655.0,677.0,496.0,403.0,1.0,1.0,655.6666666666666,405.3333333333333,1.699673171197543
506,506,226831,655.0,678.0,481.0,402.0,1.0,1.0,655.3333333333334,403.6666666666667,2.027587510099413
507,507,226832,655.0,680.0,430.0,400.0,1.0,1.0,655.0,401.6666666666667,0.7453559924999638
508,508,226833,654.0,679.0,511.0,401.0,1.0,1.0,654.6666666666666,401.0,0.7453559924999129
509,509,226834,654.0,676.0,601.0,404.0,1.0,1.0,654.3333333333334,401.6666666666667,1.374368541872517
510,510,226835,656.0,676.0,579.0,404.0,1.0,1.0,654.6666666666666,403.0,1.201850425154705
511,511,226836,656.0,676.0,525.0,404.0,1.0,1.0,655.3333333333334,404.0,0.6666666666666288
512,512,226837,656.0,676.0,508.0,404.0,1.0,1.0,656.0,404.0,0.4714045207910451
513,513,226838,657.0,675.0,504.0,405.0,1.0,1.0,656.3333333333334,404.3333333333333,0.3333333333332575
514,514,226839,657.0,676.0,490.0,404.0,1.0,1.0,656.6666666666666,404.3333333333333,1.0
515,515,226840,659.0,676.0,522.0,404.0,1.0,1.0,657.6666666666666,404.3333333333333,3.2829526005986707
516,516,226841,653.0,684.0,950.0,396.0,1.0,1.0,656.3333333333334,401.3333333333333,3.590109871422957
517,517,226842,661.0,686.0,1016.0,394.0,1.0,1.0,657.6666666666666,398.0,0.7453559924999129
518,518,226843,658.0,678.0,524.0,402.0,1.0,1.0,657.3333333333334,397.3333333333333,2.8480012484391413
519,519,226844,661.0,681.0,508.0,399.0,1.0,1.0,660.0,398.3333333333333,3.0731814857642874
520,520,226845,670.0,688.0,528.0,392.0,1.0,1.0,663.0,397.6666666666667,14.181364924121798
521,521,226846,695.0,699.0,763.0,381.0,1.0,1.0,675.3333333333334,390.6666666666667,17.08800749063506
522,522,226847,709.0,699.0,1318.0,381.0,1.0,1.0,691.3333333333334,384.6666666666667,17.41327718214523
523,523,226848,722.0,693.0,1608.0,387.0,1.0,1.0,708.6666666666666,383.0,11.780398031381596
524,524,226849,727.0,684.0,1174.0,396.0,1.0,1.0,719.3333333333334,388.0,11.469767022723463
525,525,226850,729.0,671.0,1611.0,409.0,,,726.0,397.3333333333333,11.785113019775803
526,526,226851,717.0,658.0,1033.0,422.0,,,724.3333333333334,409.0,13.992061241210257
527,527,226852,718.0,643.0,1290.0,437.0,,,721.3333333333334,422.6666666666667,15.951314818673827
528,528,226853,738.0,624.0,688.0,456.0,,,724.3333333333334,438.3333333333333,18.490237664478204
529,529,226854,748.0,612.0,747.0,468.0,,,734.6666666666666,453.6666666666667,17.69180601295413
530,530,226855,754.0,604.0,1340.0,476.0,,,746.6666666666666,466.6666666666667,7.902179727419834
531,531,226856,749.0,603.0,1245.0,477.0,,,750.3333333333334,473.6666666666667,8.749603165604464
532,532,226857,740.0,587.0,1334.0,493.0,,,747.6666666666666,482.0,8.279828232249411
533,533,226858,735.0,588.0,1432.0,492.0,,,741.3333333333334,487.3333333333333,9.735387911006882
