x,y,t,p
113,671,171347,0
98,652,171348,1
115,667,171348,1
95,645,171348,1
98,647,171348,1
108,654,171349,0
99,660,171349,0
99,652,171352,1
96,663,171353,1
98,648,171354,1
95,666,171355,1
98,653,171355,1
109,654,171356,0
99,649,171358,1
99,647,171361,1
92,646,171362,0
100,652,171363,1
112,670,171364,0
118,666,171365,1
93,647,171365,0
96,646,171365,1
113,672,171365,0
93,649,171366,0
99,655,171366,1
108,669,171366,0
114,657,171367,0
113,663,171367,0
88,653,171368,0
112,669,171368,0
115,672,171368,0
100,651,171369,1
94,648,171370,0
107,668,171370,0
94,650,171371,0
96,654,171371,0
120,670,171371,0
94,651,171372,0
94,651,171372,0
92,654,171373,0
99,648,171374,1
86,649,171375,0
92,649,171375,0
94,669,171376,1
91,650,171376,0
97,646,171377,1
120,666,171377,1
109,660,171377,1
96,647,171377,1
93,656,171378,0
96,658,171380,0
91,647,171381,0
117,666,171381,1
114,671,171384,0
99,650,171385,1
93,655,171385,0
99,664,171386,1
92,657,171386,0
92,648,171386,0
115,659,171386,0
104,658,171387,1
114,665,171387,1
93,650,171387,0
116,665,171388,1
93,650,171388,0
112,665,171388,1
96,648,171388,1
89,654,171389,0
108,670,171390,0
114,670,171392,0
92,647,171392,0
100,649,171392,1
94,646,171393,0
97,645,171393,1
94,657,171394,0
119,666,171395,1
117,667,171395,1
96,644,171395,1
119,669,171396,1
94,652,171397,0
111,670,171397,0
94,668,171397,1
97,647,171399,1
98,645,171399,1
114,664,171401,1
94,655,171402,0
105,664,171402,0
109,667,171402,0
113,667,171402,0
119,667,171402,1
93,648,171405,0
93,648,171405,0
114,676,171405,0
116,666,171406,1
83,656,171408,0
94,649,171409,0
121,667,171409,1
100,653,171409,1
100,653,171409,1
95,669,171409,1
117,671,171410,0
93,651,171410,0
98,668,171411,0
115,670,171411,0
112,673,171411,0
115,670,171411,0
109,671,171411,0
118,665,171412,1
115,674,171413,0
119,670,171414,0
91,646,171414,0
95,655,171415,0
110,657,171415,0
97,670,171415,1
98,647,171416,1
91,664,171416,0
94,653,171418,0
94,647,171420,0
94,647,171420,0
101,668,171420,0
113,673,171421,0
117,672,171422,0
119,665,171423,1
96,653,171423,0
91,652,171424,0
113,664,171424,1
110,669,171425,0
117,665,171427,1
97,656,171427,0
96,669,171427,1
99,646,171428,1
91,648,171429,0
105,669,171429,0
95,653,171429,0
99,651,171430,1
97,663,171430,1
98,648,171431,1
94,648,171431,0
93,646,171431,0
93,646,171432,0
118,670,171432,0
118,670,171432,0
117,670,171433,0
95,651,171434,0
103,663,171434,0
115,665,171435,1
92,651,171435,0
100,648,171437,1
90,654,171437,0
98,650,171438,1
105,656,171442,1
95,648,171442,0
90,664,171444,0
109,663,171445,1
95,646,171446,0
95,646,171446,0
98,646,171448,1
94,650,171448,0
97,646,171448,1
94,650,171449,0
102,660,171449,0
110,670,171449,0
98,649,171450,1
97,649,171451,1
112,671,171451,0
97,657,171451,0
99,648,171451,1
111,672,171451,0
120,665,171452,1
100,651,171452,1
99,647,171454,1
93,649,171454,0
93,654,171454,0
112,664,171454,1
94,656,171455,0
119,671,171457,0
100,647,171457,1
93,652,171458,0
93,652,171458,0
121,666,171459,1
109,659,171459,1
115,671,171459,0
113,668,171459,0
100,646,171460,1
95,654,171460,0
95,652,171462,0
95,649,171464,0
95,649,171464,0
96,645,171465,1
98,673,171465,1
99,652,171465,1
110,676,171465,0
97,645,171466,1
99,654,171468,1
114,658,171468,0
95,662,171471,1
97,644,171472,1
96,652,171472,0
122,667,171472,1
89,655,171473,0
95,657,171473,0
102,661,171474,0
100,654,171474,1
100,654,171474,1
119,672,171474,0
95,650,171474,0
94,652,171475,0
118,672,171476,0
98,645,171476,1
115,664,171476,1
99,649,171477,1
94,654,171478,0
92,650,171478,0
113,671,171481,0
92,653,171481,0
116,671,171482,0
116,671,171483,0
100,650,171483,1
94,670,171484,1
96,670,171485,1
100,652,171486,1
92,666,171486,1
106,668,171488,0
109,669,171489,0
120,666,171489,1
107,669,171490,0
112,667,171490,0
99,645,171492,1
118,666,171493,1
108,667,171493,0
117,664,171493,1
116,664,171495,1
116,672,171496,0
96,646,171496,0
96,646,171496,0
98,651,171497,1
94,659,171498,0
99,646,171501,1
106,669,171502,0
97,653,171502,0
120,667,171503,1
100,649,171504,1
98,657,171505,0
98,644,171506,1
94,646,171506,0
112,668,171506,0
98,647,171510,1
99,650,171510,1
107,667,171510,0
94,651,171511,0
94,651,171511,0
94,651,171511,0
118,671,171512,0
114,667,171512,0
93,653,171513,0
109,670,171513,0
120,670,171514,0
95,661,171515,1
107,654,171516,0
114,665,171516,1
111,671,171517,0
100,655,171517,1
97,652,171519,0
104,659,171519,1
92,655,171519,0
94,649,171521,0
95,656,171522,0
113,667,171523,0
111,656,171523,0
99,668,171523,0
106,657,171523,1
99,651,171524,1
95,647,171526,0
120,669,171526,0
121,665,171527,1
95,663,171527,1
100,648,171527,1
100,648,171527,1
110,658,171527,0
110,664,171528,1
96,648,171529,0
96,648,171530,0
113,672,171530,0
99,644,171531,1
99,648,171531,1
100,646,171532,1
93,647,171534,0
101,648,171535,1
119,664,171536,1
95,649,171537,0
95,649,171537,0
91,653,171538,0
90,652,171538,0
114,677,171539,0
119,669,171539,0
103,662,171539,0
86,655,171539,0
116,663,171539,1
128,663,171539,0
116,663,171539,1
111,670,171540,0
119,665,171540,1
119,665,171540,1
117,650,171541,0
95,648,171542,0
89,647,171542,0
118,669,171542,0
119,666,171543,1
94,648,171544,0
90,651,171544,0
100,651,171544,1
95,646,171546,0
84,657,171547,0
98,648,171547,1
100,657,171548,1
96,655,171548,0
95,645,171548,0
96,656,171549,0
113,670,171549,0
98,666,171550,1
99,647,171550,1
100,647,171550,1
107,663,171552,1
120,665,171553,1
109,672,171553,0
112,672,171553,0
100,653,171554,1
111,669,171554,0
118,665,171555,1
114,666,171556,0
100,660,171558,0
112,670,171558,0
90,649,171559,0
120,664,171559,1
97,658,171560,0
108,672,171560,0
101,651,171561,1
96,662,171561,1
93,650,171563,0
91,651,171564,0
100,663,171566,1
114,669,171568,0
117,663,171568,1
98,646,171568,1
100,645,171569,1
116,670,171569,0
115,670,171570,0
95,651,171571,0
109,668,171572,0
93,655,171572,0
111,673,171574,0
92,652,171574,0
109,661,171574,1
110,672,171575,0
110,673,171577,0
96,657,171578,0
115,663,171578,1
99,646,171579,1
95,653,171579,0
108,658,171580,1
116,669,171580,0
112,675,171580,0
99,653,171581,1
112,654,171582,0
95,650,171582,0
116,674,171583,0
118,664,171584,1
118,664,171584,1
117,669,171584,0
86,659,171584,0
117,665,171584,1
94,650,171584,0
117,670,171585,0
97,645,171585,0
96,649,171585,0
96,649,171586,0
94,647,171586,0
96,647,171586,0
121,669,171588,0
110,671,171589,0
121,664,171589,1
104,668,171590,0
95,655,171590,0
118,670,171591,0
104,677,171591,0
108,666,171592,0
113,666,171593,0
113,666,171593,0
99,645,171594,1
92,654,171595,0
89,649,171596,0
101,647,171596,1
94,645,171596,0
95,654,171596,0
96,661,171597,1
114,663,171598,1
114,670,171598,0
96,648,171599,0
96,648,171599,0
100,650,171599,1
111,655,171599,0
97,673,171599,1
121,666,171600,1
96,654,171601,0
101,671,171602,1
100,646,171602,1
100,652,171603,1
107,655,171603,0
96,645,171603,0
120,668,171604,0
94,655,171606,0
88,649,171606,0
120,672,171607,0
96,653,171608,0
96,650,171608,0
96,650,171608,0
122,665,171608,1
101,652,171608,1
110,668,171609,0
109,655,171610,0
92,649,171611,0
94,657,171611,0
101,649,171612,1
88,666,171614,1
96,646,171615,0
112,656,171616,0
94,652,171617,0
91,655,171617,0
101,646,171617,1
94,653,171617,0
101,645,171617,1
100,649,171618,1
113,663,171618,1
95,652,171621,0
99,651,171622,1
101,651,171622,1
100,648,171623,1
101,653,171625,1
99,644,171625,1
119,670,171626,0
102,666,171626,1
93,666,171627,1
110,677,171628,0
101,648,171628,1
109,656,171628,0
121,668,171630,0
112,655,171631,0
113,669,171631,0
93,648,171631,0
100,644,171631,1
104,664,171632,0
114,671,171633,0
98,658,171633,0
104,654,171634,0
95,649,171635,0
95,649,171635,0
120,663,171637,1
100,651,171639,1
116,664,171640,1
99,648,171641,1
94,663,171642,1
100,654,171642,1
100,654,171642,1
113,656,171643,0
101,650,171644,1
118,668,171644,0
118,663,171645,1
118,669,171646,0
119,668,171646,0
93,657,171648,0
101,654,171648,1
99,659,171649,0
95,647,171650,0
102,647,171650,1
100,656,171651,1
93,651,171652,0
116,663,171652,1
108,656,171653,0
108,662,171654,1
117,673,171654,0
115,669,171655,0
122,664,171655,1
96,652,171656,0
109,662,171658,1
94,648,171659,0
101,655,171659,1
112,671,171659,0
93,668,171660,1
99,649,171662,1
101,657,171663,1
114,664,171663,1
96,651,171665,0
117,668,171665,0
100,645,171667,1
102,651,171667,1
97,647,171668,0
109,674,171669,0
93,654,171671,0
117,663,171672,1
91,656,171673,0
95,648,171673,0
100,647,171675,1
94,649,171676,0
113,657,171677,0
104,657,171677,1
100,646,171678,1
108,655,171683,0
101,645,171683,1
93,656,171685,0
97,646,171685,0
101,651,171687,1
99,646,171688,1
101,661,171688,0
98,651,171689,0
94,656,171690,0
106,649,171691,0
97,659,171691,0
121,665,171692,1
103,664,171692,0
98,645,171693,0
110,669,171693,0
93,646,171694,0
101,662,171695,0
114,672,171695,0
102,646,171696,1
120,667,171696,0
120,667,171696,0
107,657,171697,1
99,661,171697,0
93,649,171698,0
101,644,171701,1
138,640,171702,1
108,668,171703,0
105,659,171705,1
117,669,171705,0
120,669,171705,0
95,657,171707,0
102,650,171708,1
110,670,171708,0
102,663,171708,0
119,664,171708,1
116,662,171708,1
98,659,171708,0
97,649,171709,0
97,649,171709,0
101,646,171710,1
119,665,171710,1
102,648,171710,1
96,648,171711,0
96,648,171711,0
97,648,171712,0
95,671,171713,1
97,656,171713,0
109,657,171715,0
101,647,171715,1
95,664,171716,1
96,649,171716,0
93,652,171716,0
93,652,171717,0
101,652,171717,1
121,667,171718,0
114,662,171718,1
97,645,171718,0
112,669,171720,0
119,663,171722,1
111,660,171722,0
118,673,171724,0
97,651,171725,0
99,655,171725,1
96,647,171726,0
97,654,171726,0
119,667,171728,0
100,644,171729,1
113,671,171730,0
111,668,171730,0
96,653,171732,0
106,670,171733,0
100,650,171735,1
121,663,171736,1
101,649,171737,1
109,664,171738,1
95,656,171739,0
120,664,171739,1
101,648,171740,1
110,663,171741,1
121,666,171742,0
95,650,171742,0
96,655,171742,0
100,664,171743,1
85,653,171744,0
95,653,171744,0
95,651,171745,0
121,664,171747,1
113,662,171747,1
117,664,171748,1
96,650,171748,0
101,650,171751,1
95,646,171752,0
118,662,171752,1
98,647,171753,0
102,649,171753,1
101,645,171753,1
98,646,171755,0
100,648,171755,1
116,668,171757,0
97,653,171757,0
101,653,171757,1
122,667,171759,0
97,652,171759,0
96,656,171760,0
102,651,171761,1
111,658,171762,0
105,654,171764,0
94,650,171764,0
106,654,171765,0
121,662,171766,1
102,646,171766,1
96,654,171768,0
114,668,171768,0
100,653,171769,1
119,669,171769,0
113,670,171770,0
93,658,171771,0
106,669,171771,0
114,669,171771,0
106,669,171771,0
117,662,171771,1
111,669,171772,0
101,665,171772,1
102,652,171774,1
122,663,171776,1
102,645,171776,1
102,647,171778,1
102,644,171779,1
103,645,171779,1
95,658,171780,0
117,668,171780,0
101,651,171781,1
100,646,171781,1
115,662,171782,1
118,667,171783,0
86,653,171783,0
106,659,171784,1
101,644,171784,1
101,654,171786,1
97,650,171787,0
97,657,171789,0
95,654,171789,0
103,647,171790,1
95,655,171791,0
118,663,171792,1
100,649,171793,1
97,647,171793,0
114,657,171796,0
96,646,171797,0
100,645,171799,1
102,648,171800,1
115,668,171800,0
113,669,171802,0
101,643,171803,1
94,654,171803,0
106,660,171805,1
102,662,171805,0
111,664,171806,1
98,645,171806,0
94,662,171806,1
96,672,171806,1
119,668,171806,0
105,665,171807,0
103,646,171809,1
97,655,171809,0
95,649,171811,0
95,649,171811,0
118,668,171811,0
99,645,171813,0
118,664,171813,1
116,675,171814,0
119,662,171814,1
116,669,171815,0
117,667,171817,0
96,645,171817,0
108,663,171818,1
106,655,171818,0
98,644,171820,0
97,648,171821,0
98,648,171821,0
108,661,171823,1
120,666,171823,0
120,663,171824,1
94,647,171826,0
115,669,171826,0
94,651,171828,0
94,651,171828,0
98,663,171829,1
100,659,171831,0
101,656,171832,1
114,660,171833,0
122,665,171834,0
102,650,171834,1
102,670,171834,1
93,669,171836,1
107,668,171836,0
111,663,171837,1
115,670,171837,0
102,651,171838,1
112,668,171838,0
119,667,171840,0
121,665,171840,0
101,652,171841,1
97,666,171842,1
97,646,171844,0
101,646,171845,1
111,667,171847,0
97,649,171847,0
93,663,171847,1
103,644,171847,1
101,645,171848,1
96,648,171848,0
103,648,171850,1
95,652,171850,0
102,646,171851,1
98,653,171852,0
97,651,171852,0
113,668,171852,0
111,670,171853,0
93,653,171853,0
94,652,171855,0
107,662,171856,1
98,652,171856,0
119,666,171857,0
119,666,171857,0
96,652,171857,0
115,667,171859,0
103,645,171860,1
103,645,171860,1
111,657,171861,0
104,665,171861,0
102,657,171862,1
100,661,171863,0
109,669,171864,0
99,646,171864,0
99,646,171864,0
101,655,171868,1
98,647,171868,0
94,664,171868,1
95,661,171869,1
109,668,171871,0
110,668,171871,0
96,651,171871,0
107,666,171872,0
102,652,171874,1
96,669,171875,1
96,669,171875,1
96,653,171875,0
106,662,171876,1
98,649,171879,0
102,653,171880,1
120,668,171881,0
95,648,171884,0
89,657,171884,0
118,674,171885,0
99,647,171887,0
88,654,171888,0
103,647,171888,1
101,649,171890,1
103,646,171892,1
112,670,171893,0
122,662,171895,1
102,667,171896,1
108,669,171896,0
102,649,171896,1
110,675,171897,0
97,652,171897,0
101,650,171898,1
104,647,171898,1
122,664,171898,0
95,662,171899,1
113,667,171901,0
105,658,171902,1
104,658,171903,1
98,651,171905,0
101,653,171908,1
104,646,171909,1
110,659,171909,0
95,668,171913,1
105,667,171914,0
103,651,171914,1
111,659,171915,0
105,677,171915,0
95,667,171915,1
103,649,171916,1
97,654,171918,0
109,667,171918,0
103,643,171919,1
97,650,171919,0
114,665,171920,0
96,665,171920,1
114,659,171920,0
94,646,171921,0
102,656,171922,1
103,650,171922,1
101,644,171923,0
96,658,171924,0
105,657,171925,1
110,667,171926,0
97,653,171927,0
118,660,171927,1
98,646,171928,0
102,645,171928,1
99,644,171929,0
91,649,171929,0
119,660,171930,1
119,665,171931,0
116,667,171932,0
101,654,171933,1
121,664,171935,0
109,670,171939,0
102,648,171939,1
105,655,171941,0
98,650,171941,0
120,665,171941,0
95,663,171941,1
102,654,171942,1
103,645,171944,1
117,666,171945,0
103,659,171946,1
101,648,171946,1
118,666,171947,0
98,664,171948,1
103,644,171950,1
133,637,171950,0
100,646,171953,0
99,660,171953,0
104,644,171954,1
94,666,171954,1
102,650,171957,1
107,659,171958,1
106,665,171959,0
107,655,171959,0
104,645,171959,1
101,660,171961,0
121,660,171961,1
100,644,171963,0
100,645,171964,0
120,667,171964,0
105,666,171967,0
102,647,171967,1
105,660,171967,1
103,648,171969,1
95,654,171970,0
101,651,171971,1
112,667,171971,0
99,648,171973,0
96,655,171974,0
119,661,171974,1
100,652,171975,1
110,655,171976,0
120,664,171978,0
105,661,171978,1
108,659,171978,1
108,659,171978,1
100,654,171979,1
100,654,171979,1
114,668,171979,0
92,655,171981,0
98,648,171984,0
98,657,171985,0
101,667,171987,1
111,668,171987,0
102,653,171989,1
114,667,171989,0
114,667,171989,0
96,647,171989,0
114,670,171989,0
104,649,171990,1
115,678,171991,0
109,666,171992,0
110,666,171992,0
106,658,171992,1
120,660,171992,1
108,654,171993,0
104,648,171993,1
107,661,171993,1
113,666,171994,0
113,666,171994,0
102,651,171995,1
134,637,171996,0
103,647,171999,1
118,661,172000,1
102,652,172000,1
114,666,172002,0
101,645,172003,0
100,655,172004,1
99,649,172004,0
116,660,172004,1
98,647,172006,0
104,647,172008,1
96,654,172008,0
95,653,172010,0
93,662,172013,1
117,660,172014,1
116,668,172015,0
108,660,172015,1
108,660,172015,1
96,649,172016,0
99,646,172018,0
103,646,172018,1
96,650,172018,0
115,668,172019,0
99,645,172019,0
100,647,172021,0
103,650,172021,1
95,669,172021,1
98,651,172023,0
112,669,172024,0
104,646,172028,1
118,665,172030,0
120,659,172031,1
98,656,172031,0
91,666,172033,1
107,658,172034,1
104,643,172035,1
119,660,172036,1
99,652,172037,0
118,659,172039,1
118,667,172040,0
106,667,172041,0
108,655,172041,0
96,657,172041,0
103,649,172041,1
103,658,172043,1
97,647,172044,0
111,655,172046,0
97,652,172047,0
117,667,172048,0
107,654,172048,0
114,645,172048,0
99,651,172049,0
103,652,172050,1
104,645,172050,1
98,652,172052,0
94,653,172053,0
117,659,172053,1
107,670,172054,0
105,644,172054,1
119,664,172054,0
107,660,172055,1
105,645,172056,1
94,671,172057,1
94,655,172057,0
92,667,172060,1
94,665,172060,1
101,652,172062,1
94,668,172063,1
103,651,172063,1
98,653,172063,0
95,651,172066,0
119,659,172066,1
119,659,172066,1
99,647,172069,0
115,660,172069,1
98,649,172070,0
113,667,172070,0
121,663,172070,0
122,663,172070,0
114,658,172071,0
116,659,172074,1
116,666,172075,0
101,655,172075,1
105,646,172076,1
117,666,172076,0
101,644,172076,0
120,663,172078,0
96,652,172079,0
117,665,172081,0
105,673,172082,0
95,650,172084,0
106,668,172085,0
110,657,172085,0
100,648,172086,0
115,666,172087,0
102,654,172087,1
97,650,172089,0
115,667,172089,0
101,646,172089,0
105,647,172091,1
95,645,172093,0
103,653,172096,1
104,648,172096,1
97,651,172097,0
101,653,172098,1
98,655,172098,0
108,656,172101,0
103,648,172101,1
104,649,172102,1
100,660,172103,0
121,666,172103,0
97,668,172103,0
99,650,172103,0
101,670,172104,1
100,646,172105,0
98,654,172107,0
107,673,172108,0
104,650,172110,1
96,663,172111,1
97,648,172111,0
96,653,172112,0
118,664,172112,0
112,666,172112,0
119,665,172112,0
94,661,172113,1
110,658,172114,0
101,666,172118,1
97,645,172118,0
108,667,172120,0
97,656,172120,0
97,644,172121,0
97,655,172123,0
89,665,172124,0
98,668,172124,0
104,644,172126,1
118,658,172129,1
94,663,172129,1
113,668,172130,0
96,651,172130,0
102,653,172130,1
115,659,172130,1
105,668,172131,0
101,645,172135,0
97,657,172141,0
103,644,172142,0
117,669,172142,0
106,654,172142,0
105,645,172144,1
101,654,172144,1
117,668,172145,0
103,671,172146,1
104,647,172146,1
99,648,172147,0
121,659,172147,1
105,644,172150,1
106,647,172150,1
97,663,172151,1
95,670,172152,1
96,656,172152,0
111,667,172153,0
112,668,172153,0
119,658,172155,1
117,664,172155,0
117,664,172155,0
105,654,172157,0
102,645,172157,0
105,647,172158,1
105,646,172166,1
121,658,172168,1
99,659,172169,0
97,658,172169,0
92,648,172169,0
107,656,172170,0
99,649,172170,0
102,652,172172,1
98,650,172174,0
120,664,172175,0
106,655,172175,0
120,658,172176,1
98,645,172177,0
114,660,172179,1
97,653,172180,0
96,670,172181,1
117,658,172182,1
101,647,172183,0
101,647,172183,0
106,645,172184,1
112,656,172186,0
111,666,172188,0
117,671,172188,0
103,650,172190,1
99,652,172191,0
104,651,172192,1
115,665,172193,0
116,658,172193,1
94,652,172194,0
103,657,172195,1
114,664,172195,0
103,652,172198,1
121,665,172198,0
102,644,172199,0
104,649,172199,1
102,655,172200,1
117,659,172201,1
99,651,172202,0
101,648,172203,0
97,649,172204,0
116,667,172204,0
106,646,172205,1
101,656,172205,1
116,659,172205,1
103,649,172206,1
100,647,172208,0
98,651,172208,0
105,649,172210,1
110,674,172211,0
102,646,172213,0
101,646,172214,0
105,648,172215,1
112,667,172216,0
100,649,172216,0
102,654,172217,1
104,646,172218,1
118,663,172222,0
113,657,172223,0
104,650,172223,1
113,666,172225,0
105,647,172226,1
103,651,172228,1
101,661,172229,0
119,663,172229,0
119,663,172229,0
102,671,172231,1
102,651,172235,1
93,665,172238,1
101,657,172238,1
104,644,172238,0
95,660,172239,1
118,657,172240,1
118,657,172240,1
100,645,172245,0
114,666,172246,0
106,644,172246,1
106,644,172246,1
100,648,172247,0
109,657,172247,0
100,652,172249,0
99,653,172250,0
104,675,172250,0
103,653,172250,1
119,666,172251,0
105,650,172251,1
97,654,172253,0
114,673,172258,0
90,647,172259,0
93,668,172259,1
94,669,172262,1
105,645,172267,1
106,647,172268,1
106,661,172272,1
114,667,172273,0
100,651,172275,0
105,655,172276,0
115,658,172276,1
93,664,172277,1
114,658,172279,1
94,662,172280,1
93,670,172280,1
100,650,172281,0
92,668,172281,1
92,668,172281,1
105,670,172282,0
100,666,172284,1
102,647,172285,0
100,646,172287,0
110,668,172287,0
106,645,172288,1
98,648,172289,0
110,669,172290,0
103,645,172291,0
115,666,172301,0
114,659,172301,1
97,652,172302,0
106,646,172302,1
98,652,172303,0
95,647,172304,0
107,655,172304,0
102,663,172304,0
130,663,172304,0
117,663,172310,0
116,665,172311,0
114,665,172312,0
118,665,172312,0
102,653,172314,1
102,661,172314,0
99,650,172316,0
119,657,172316,1
108,662,172317,1
95,665,172319,1
103,646,172319,0
104,655,172326,0
116,664,172327,0
98,665,172328,1
102,666,172329,1
107,661,172331,1
105,648,172331,1
98,660,172332,0
101,662,172334,0
120,657,172336,1
102,646,172337,0
99,661,172338,0
112,665,172341,0
110,654,172341,0
114,657,172342,1
119,662,172343,0
102,654,172343,1
101,647,172345,0
94,667,172345,1
116,657,172345,1
98,653,172346,0
101,671,172348,1
105,649,172348,1
100,667,172349,1
105,669,172349,0
116,666,172350,0
103,664,172350,0
118,666,172351,0
99,658,172351,0
95,661,172352,1
110,667,172353,0
101,648,172354,0
96,662,172355,1
96,673,172358,1
104,650,172358,1
101,651,172358,0
100,661,172359,0
113,665,172360,0
120,660,172361,0
101,646,172361,0
117,657,172361,1
107,676,172362,0
93,663,172362,1
115,657,172363,1
106,647,172364,1
101,649,172364,0
104,659,172366,1
115,665,172366,0
120,656,172366,1
117,656,172366,1
117,656,172366,1
104,651,172368,1
94,670,172370,1
102,648,172371,0
118,656,172371,1
117,664,172371,0
94,660,172375,1
113,669,172377,0
119,656,172377,1
103,670,172381,1
107,645,172383,1
112,666,172386,0
103,653,172386,1
89,666,172387,1
119,664,172394,0
95,664,172396,1
95,662,172398,1
98,658,172398,0
104,644,172399,0
105,664,172399,0
99,655,172402,0
98,657,172404,0
99,652,172404,0
109,655,172407,0
104,660,172410,1
98,655,172411,0
99,647,172412,0
113,664,172412,0
108,655,172413,0
101,650,172416,0
103,644,172418,0
95,672,172420,1
113,667,172421,0
108,657,172422,0
118,662,172422,0
96,644,172423,0
115,656,172424,1
105,665,172426,0
104,645,172427,0
99,651,172428,0
107,667,172430,0
100,652,172435,0
103,647,172436,0
106,645,172437,1
103,646,172438,0
107,644,172448,1
87,666,172448,1
95,663,172448,1
92,663,172450,1
106,655,172450,0
104,665,172453,0
103,651,172454,1
117,662,172456,0
102,657,172459,1
106,659,172461,1
90,650,172461,0
98,659,172462,0
101,672,172462,1
114,653,172463,0
100,648,172464,0
100,650,172465,0
102,662,172465,0
100,651,172465,0
119,661,172470,0
103,645,172471,0
98,654,172471,0
93,650,172472,0
106,648,172472,1
105,650,172474,1
115,664,172474,0
119,660,172475,0
109,658,172476,0
103,652,172476,1
104,646,172480,0
120,658,172482,0
96,648,172483,0
107,646,172483,1
103,665,172483,0
99,646,172485,0
102,645,172491,0
118,661,172492,0
106,649,172494,1
102,647,172496,0
116,663,172496,0
104,664,172497,0
103,663,172498,0
104,666,172502,0
102,649,172504,0
113,657,172504,1
116,656,172505,1
98,651,172505,0
97,665,172506,1
99,648,172508,0
94,658,172510,0
121,660,172511,0
100,649,172515,0
94,664,172516,1
114,664,172516,0
99,660,172518,0
98,650,172518,0
107,645,172519,1
120,659,172523,0
99,654,172523,0
101,644,172524,0
101,652,172526,0
100,653,172532,0
109,671,172534,0
114,663,172536,0
105,645,172541,0
110,660,172545,0
104,647,172545,0
121,659,172547,0
101,663,172548,0
114,666,172548,0
101,650,172549,0
114,656,172552,1
111,656,172553,0
101,651,172553,0
105,644,172554,0
104,643,172557,0
97,666,172558,1
101,649,172560,0
117,665,172568,0
105,659,172569,1
103,648,172572,0
98,649,172572,0
99,653,172574,0
118,656,172575,1
94,663,172579,1
108,644,172579,1
114,661,172581,0
98,656,172582,0
102,648,172584,0
112,664,172585,0
103,647,172589,0
117,655,172590,1
102,651,172590,0
116,655,172591,1
113,662,172595,0
102,650,172596,0
113,664,172596,0
100,662,172597,0
99,649,172598,0
96,666,172598,1
104,652,172599,1
93,661,172600,1
96,653,172601,0
95,669,172602,1
113,663,172603,0
108,656,172609,0
110,655,172609,0
119,655,172611,1
102,654,172612,0
96,655,172612,0
93,662,172616,1
107,656,172617,0
102,664,172618,0
110,666,172621,0
106,664,172622,0
101,648,172625,0
119,654,172627,1
112,677,172629,0
113,666,172634,0
103,649,172636,0
109,654,172637,0
99,663,172638,1
116,664,172638,0
104,645,172642,0
119,659,172645,0
103,669,172645,0
102,656,172647,1
96,669,172648,1
96,669,172648,1
118,655,172653,1
103,646,172653,0
93,669,172653,1
100,654,172654,0
96,664,172654,1
97,664,172654,1
105,646,172655,0
114,665,172655,0
115,663,172657,0
117,654,172660,1
104,648,172660,0
110,659,172661,0
116,654,172662,1
104,654,172666,0
115,656,172669,1
106,644,172670,0
113,656,172673,1
121,658,172673,0
106,645,172675,0
109,659,172676,0
117,660,172677,0
94,661,172678,1
105,655,172681,0
92,661,172685,1
113,652,172685,0
106,670,172687,0
114,655,172687,1
97,659,172689,0
107,655,172693,0
102,646,172694,0
118,659,172696,0
97,650,172697,0
114,657,172698,1
102,658,172701,1
105,658,172703,1
104,646,172703,0
94,668,172704,1
104,647,172705,0
117,659,172707,0
89,653,172707,0
119,667,172708,0
115,655,172709,1
102,667,172711,1
106,656,172711,0
114,662,172718,0
98,653,172718,0
116,662,172719,0
102,649,172722,0
103,651,172723,0
118,664,172725,0
96,661,172725,1
102,651,172725,0
119,657,172727,0
101,652,172728,0
102,652,172730,0
106,660,172732,1
100,657,172736,1
119,658,172738,0
102,650,172742,0
102,653,172742,0
114,663,172743,0
101,653,172745,0
103,650,172747,0
102,648,172750,0
121,662,172750,0
103,643,172751,0
118,660,172755,0
105,645,172759,0
100,655,172759,0
105,647,172760,0
103,659,172760,1
97,656,172761,0
118,658,172764,0
97,651,172765,0
101,650,172765,0
104,649,172767,0
104,661,172768,1
120,657,172769,0
116,660,172771,0
101,651,172772,0
100,652,172772,0
100,661,172773,0
115,662,172773,0
101,645,172773,0
101,654,172775,0
101,661,172775,0
114,654,172777,1
97,655,172783,0
94,662,172784,1
107,644,172785,0
95,671,172789,1
106,655,172790,0
106,646,172793,0
114,669,172798,0
112,656,172804,1
100,650,172805,0
100,651,172807,0
104,648,172810,0
103,647,172814,0
103,648,172815,0
98,661,172822,0
106,662,172822,1
113,655,172823,1
101,657,172823,1
99,667,172825,1
111,666,172826,0
98,652,172832,0
104,647,172833,0
105,644,172833,0
101,647,172835,0
96,659,172835,0
105,661,172837,1
115,654,172839,1
101,662,172845,0
113,663,172847,0
93,663,172850,1
100,670,172851,1
100,653,172853,0
103,649,172856,0
106,661,172856,1
101,656,172856,1
101,667,172859,1
108,645,172859,1
109,666,172862,0
113,664,172872,0
114,660,172877,0
97,654,172878,0
113,656,172882,1
107,659,172884,1
94,665,172885,1
107,657,172886,0
103,660,172890,1
104,658,172892,1
105,662,172893,1
93,664,172893,1
102,671,172894,1
118,656,172897,0
100,656,172898,1
103,665,172901,0
92,669,172902,1
105,651,172902,1
116,654,172906,1
116,659,172907,0
114,655,172907,1
113,661,172908,0
113,662,172909,0
100,657,172910,1
