x,y,t,p
211,548,414050,1
194,534,414056,1
184,542,414056,0
195,535,414056,1
202,533,414057,0
206,537,414058,0
216,549,414062,1
210,546,414063,1
201,533,414080,0
185,541,414083,0
188,541,414083,0
196,539,414086,1
198,531,414087,0
194,541,414087,1
210,548,414088,1
191,530,414090,0
210,545,414091,1
196,532,414093,0
210,547,414094,1
183,542,414095,0
215,549,414097,1
197,546,414097,0
212,549,414101,1
215,550,414102,1
190,541,414105,0
201,534,414105,0
202,536,414105,1
199,533,414109,0
214,550,414110,1
194,535,414111,1
195,541,414112,1
214,549,414113,1
213,548,414113,1
193,550,414114,1
213,550,414114,1
216,550,414114,1
203,548,414126,0
212,548,414129,1
186,542,414133,0
210,528,414134,0
190,543,414135,1
211,549,414140,1
214,547,414140,1
190,540,414146,0
210,544,414146,1
209,547,414150,1
197,548,414152,0
197,550,414160,0
199,546,414162,1
201,537,414168,1
189,541,414168,0
214,548,414173,1
209,542,414176,0
205,540,414177,0
209,536,414180,0
190,539,414183,0
215,548,414187,1
207,538,414188,0
211,547,414189,1
195,549,414197,1
186,545,414200,1
203,546,414200,0
211,532,414200,0
212,547,414201,1
215,547,414201,1
200,548,414202,1
208,545,414206,1
208,544,414206,1
206,540,414208,0
213,547,414213,1
212,550,414217,1
210,549,414218,1
192,542,414219,1
196,549,414230,1
212,545,414231,1
207,545,414235,1
209,546,414237,1
213,551,414241,1
203,534,414245,0
194,549,414249,1
193,544,414253,1
204,540,414253,0
211,545,414255,1
212,546,414266,1
203,533,414269,0
213,546,414269,1
199,539,414271,0
213,549,414272,1
216,550,414272,1
213,548,414277,1
209,544,414278,1
202,534,414278,0
211,544,414279,1
203,547,414282,0
209,545,414283,1
209,548,414283,1
215,550,414293,1
214,549,414294,1
194,538,414296,1
216,551,414296,1
215,551,414298,1
222,526,414299,0
191,544,414299,1
210,545,414302,1
216,548,414302,1
193,535,414302,1
210,547,414302,1
210,544,414303,1
193,537,414304,1
200,533,414304,0
191,543,414305,1
214,551,414306,1
216,549,414307,1
215,547,414308,1
192,529,414310,0
190,544,414311,1
194,542,414311,1
186,546,414312,1
214,546,414314,1
211,546,414314,1
189,545,414315,1
195,544,414316,1
214,547,414317,1
210,546,414318,1
191,542,414323,1
208,546,414332,1
195,551,414333,1
211,548,414335,1
187,545,414338,1
209,543,414339,1
188,544,414340,1
215,549,414341,1
201,549,414343,1
212,548,414348,1
215,548,414348,1
208,543,414352,1
214,548,414355,1
212,549,414358,1
210,543,414358,1
205,535,414358,0
209,544,414361,1
212,544,414378,1
210,544,414379,1
213,550,414379,1
193,541,414382,1
188,531,414382,0
188,545,414383,1
200,547,414387,1
208,545,414389,1
209,545,414394,1
204,534,414395,0
186,545,414396,1
216,548,414397,1
216,550,414397,1
210,548,414399,1
195,536,414400,1
189,544,414401,1
190,543,414402,1
214,550,414405,1
189,543,414406,1
192,543,414409,1
213,545,414412,1
211,544,414414,1
201,543,414422,0
215,546,414423,1
208,544,414424,1
217,550,414424,1
212,545,414425,1
194,537,414426,1
196,546,414426,1
216,549,414427,1
196,550,414432,1
195,537,414433,1
211,550,414435,1
193,542,414439,1
192,545,414444,1
184,545,414449,1
184,545,414449,1
217,549,414450,1
211,545,414452,1
197,524,414456,0
212,551,414459,1
193,523,414464,0
192,542,414467,1
213,552,414469,1
216,547,414470,1
204,535,414475,0
187,538,414481,0
215,550,414484,1
205,536,414484,0
216,548,414486,1
214,552,414488,1
185,545,414489,1
202,549,414493,1
211,549,414494,1
202,540,414499,0
212,544,414499,1
188,535,414500,0
217,548,414507,1
211,547,414508,1
209,549,414509,1
210,549,414513,1
210,549,414513,1
203,536,414514,1
215,548,414517,1
198,533,414519,0
208,548,414522,1
216,550,414524,1
197,539,414524,0
216,549,414525,1
212,546,414525,1
190,544,414526,1
191,543,414527,1
214,549,414528,1
202,539,414528,0
194,547,414532,1
184,535,414535,0
213,549,414536,1
215,549,414537,1
212,550,414537,1
210,547,414538,1
194,543,414540,1
203,540,414540,0
194,551,414543,1
193,549,414546,1
215,547,414561,1
217,549,414561,1
195,538,414561,1
215,551,414571,1
194,536,414572,1
212,545,414575,1
197,547,414578,0
185,546,414581,1
204,545,414583,0
215,552,414583,1
213,548,414584,1
211,551,414587,1
211,546,414588,1
187,544,414588,1
210,546,414589,1
197,549,414591,0
199,534,414596,0
210,550,414601,1
188,546,414601,1
198,526,414602,0
213,550,414604,1
209,550,414604,1
216,548,414606,1
216,547,414607,1
209,546,414608,1
217,550,414609,1
214,548,414611,1
213,551,414614,1
212,547,414614,1
207,541,414615,0
188,545,414615,1
216,549,414616,1
210,544,414616,0
212,549,414617,1
211,550,414618,1
213,545,414623,1
216,550,414624,1
200,525,414624,0
215,550,414625,1
186,543,414633,1
208,547,414633,1
202,533,414638,0
187,546,414643,1
199,532,414644,0
203,534,414647,0
214,550,414651,1
196,534,414656,1
216,551,414660,1
193,545,414664,1
203,549,414665,0
214,551,414669,1
200,543,414670,0
195,546,414672,1
194,544,414682,1
209,548,414683,1
217,549,414685,1
195,545,414685,1
191,544,414689,1
210,548,414690,1
209,547,414691,1
189,545,414694,1
212,548,414701,1
206,538,414704,0
186,544,414704,1
210,547,414707,1
190,543,414714,1
211,548,414724,1
199,548,414736,1
215,549,414738,1
211,547,414739,1
210,546,414741,1
216,550,414742,1
212,550,414749,1
190,544,414749,1
208,549,414753,1
209,544,414755,0
207,546,414764,1
208,546,414765,1
211,549,414769,1
184,544,414776,1
195,548,414777,1
210,549,414779,1
210,549,414779,1
194,550,414781,1
214,549,414782,1
215,551,414782,1
213,550,414783,1
215,546,414784,1
200,532,414786,0
206,539,414787,0
192,549,414788,1
193,543,414791,1
194,552,414793,1
215,550,414794,1
211,550,414799,1
194,546,414803,1
201,533,414803,0
217,550,414812,1
212,549,414820,1
213,549,414822,1
209,546,414824,1
214,550,414827,1
202,537,414832,1
185,544,414833,1
217,551,414834,1
200,539,414835,0
213,547,414839,1
212,551,414840,1
204,535,414849,0
209,543,414851,0
208,542,414854,0
216,550,414857,1
201,548,414857,1
188,542,414868,1
192,546,414869,1
209,549,414877,1
210,547,414879,1
195,550,414881,1
207,542,414881,0
190,545,414883,1
210,551,414885,1
209,551,414889,1
195,543,414891,1
205,536,414892,0
194,545,414893,1
206,548,414895,1
211,545,414895,1
211,546,414897,1
186,542,414899,1
193,536,414900,1
210,545,414902,1
201,534,414902,0
192,544,414906,1
209,548,414910,1
187,542,414913,1
193,538,414916,1
210,548,414919,1
200,549,414924,1
200,533,414925,0
194,538,414925,1
193,551,414926,1
184,542,414931,1
184,542,414931,1
197,532,414931,0
195,535,414935,1
194,537,414935,1
207,547,414935,1
197,525,414937,0
208,548,414937,1
199,539,414938,0
215,547,414942,0
192,543,414947,1
191,545,414953,1
200,548,414960,1
202,546,414960,0
191,544,414965,1
185,541,414968,1
192,550,414977,1
198,532,414978,0
190,541,414985,1
220,545,414986,0
203,534,414989,0
196,551,414989,1
200,534,414992,0
199,533,414992,0
205,537,414995,0
216,548,414997,0
194,539,415000,1
198,534,415002,0
202,534,415002,0
215,545,415032,1
214,545,415039,1
208,543,415047,0
217,550,415049,0
216,550,415052,0
216,550,415052,0
195,536,415053,1
215,550,415055,0
215,550,415055,0
188,541,415062,1
193,537,415065,1
195,547,415066,1
196,544,415070,1
214,550,415070,0
213,544,415076,1
217,548,415078,1
194,542,415088,1
204,534,415095,0
189,541,415098,1
185,542,415101,1
216,546,415101,1
206,546,415102,1
215,551,415106,0
206,537,415113,0
192,545,415114,1
201,549,415114,1
204,536,415125,0
197,548,415126,0
190,546,415128,1
184,543,415128,1
193,535,415145,1
193,542,415148,1
215,548,415149,0
207,544,415151,1
195,552,415160,1
203,537,415165,1
203,535,415169,0
184,542,415170,1
194,535,415174,1
183,542,415176,1
215,550,415179,0
215,550,415179,0
213,550,415183,0
208,550,415185,1
187,540,415195,1
191,545,415201,1
195,537,415205,1
186,540,415206,1
188,526,415207,0
186,541,415215,1
211,546,415216,0
211,546,415216,0
217,550,415220,0
214,550,415222,0
190,540,415227,1
202,533,415229,0
216,549,415230,0
189,540,415232,1
206,545,415233,1
217,547,415240,1
185,543,415241,1
194,541,415244,1
201,528,415247,1
182,542,415249,1
207,545,415252,1
193,548,415255,1
185,541,415256,1
204,535,415262,0
194,543,415265,1
215,549,415266,0
216,551,415267,0
187,541,415267,1
218,548,415276,1
203,548,415278,0
198,536,415287,1
214,551,415289,0
211,545,415292,0
183,541,415292,1
207,549,415296,1
214,549,415299,0
192,538,415301,1
210,546,415316,0
216,550,415316,0
194,536,415321,1
214,548,415324,0
200,550,415336,1
183,543,415340,1
200,540,415342,0
212,540,415342,0
215,546,415344,1
216,548,415347,0
203,534,415349,0
208,541,415352,0
217,549,415354,0
202,547,415360,0
185,540,415366,1
188,540,415366,1
188,540,415366,1
201,532,415376,0
202,536,415381,1
203,538,415383,1
205,536,415388,0
215,550,415391,0
194,540,415393,1
191,540,415393,1
215,545,415393,1
212,550,415396,0
201,539,415404,0
212,551,415409,0
217,546,415418,1
194,537,415420,1
198,533,415421,0
196,549,415422,0
211,550,415423,0
213,549,415424,0
183,542,415430,1
211,543,415433,1
216,546,415433,1
184,541,415438,1
194,538,415440,1
211,549,415452,0
214,550,415459,0
212,549,415470,0
186,540,415470,1
210,547,415472,0
208,547,415473,1
193,540,415476,1
217,530,415476,0
186,539,415476,1
184,542,415478,1
205,535,415480,0
213,551,415481,0
213,550,415485,0
215,551,415486,0
214,544,415487,1
193,550,415487,1
197,533,415496,0
200,544,415497,0
202,534,415497,0
182,541,415497,1
213,544,415499,1
198,541,415500,1
217,547,415500,1
194,550,415503,1
201,534,415507,0
187,539,415516,1
216,545,415533,1
212,546,415540,0
194,545,415541,1
215,549,415547,0
190,539,415553,1
189,539,415555,1
183,541,415555,1
194,551,415556,1
185,541,415557,1
213,547,415558,0
200,533,415561,0
216,549,415561,0
214,549,415564,0
187,540,415566,1
217,549,415569,0
201,540,415570,0
196,548,415572,0
182,540,415574,1
193,544,415575,1
201,537,415577,1
211,547,415578,0
218,547,415579,1
193,537,415584,1
211,546,415585,0
193,547,415587,1
193,536,415589,1
183,540,415594,1
192,539,415594,1
194,549,415597,1
185,539,415600,1
199,534,415607,0
209,546,415607,0
184,540,415610,1
188,539,415615,1
196,533,415620,0
212,543,415625,1
215,545,415627,1
195,545,415634,1
205,537,415639,0
200,534,415639,0
204,536,415640,0
181,540,415645,1
195,551,415645,1
212,548,415648,0
203,535,415649,0
217,546,415653,1
215,544,415654,1
210,548,415656,0
209,545,415657,0
213,549,415658,0
213,543,415658,1
211,545,415660,0
194,544,415665,1
196,539,415665,0
212,549,415672,0
201,533,415672,0
217,550,415679,0
193,539,415680,1
209,542,415680,1
217,551,415682,0
197,549,415683,0
211,549,415686,0
201,536,415688,1
205,539,415689,0
215,550,415693,0
210,545,415694,0
212,545,415694,0
204,543,415697,1
181,542,415702,1
210,546,415705,0
194,548,415708,1
198,537,415720,1
193,546,415720,1
217,545,415724,1
186,539,415729,1
202,540,415734,0
192,548,415742,1
185,540,415748,1
216,548,415755,0
209,549,415756,0
200,548,415765,1
181,541,415766,1
218,546,415767,1
183,539,415767,1
199,548,415768,1
215,548,415770,0
216,545,415770,1
186,541,415771,1
215,549,415771,0
194,547,415772,1
200,549,415773,1
216,550,415774,0
187,539,415777,1
187,538,415780,1
189,539,415783,1
182,540,415784,1
208,540,415784,0
214,549,415785,0
214,544,415786,1
189,540,415787,1
213,548,415787,0
205,538,415790,0
214,543,415791,1
210,549,415791,0
214,548,415792,0
193,549,415798,1
182,539,415798,1
184,539,415800,1
193,538,415802,1
211,543,415803,1
193,552,415807,1
189,544,415809,1
203,547,415810,0
212,547,415814,0
217,548,415815,0
184,541,415816,1
191,539,415817,1
186,542,415818,1
204,535,415819,0
200,531,415823,0
192,537,415825,1
198,534,415829,0
185,539,415832,1
200,536,415837,1
182,541,415839,1
186,538,415847,1
184,540,415859,1
195,533,415860,0
214,545,415861,1
218,545,415864,1
196,543,415865,1
215,544,415866,1
181,539,415874,1
213,543,415877,1
215,543,415882,1
185,538,415884,1
185,545,415891,0
212,542,415892,1
217,549,415893,0
210,551,415895,0
193,541,415895,1
193,541,415895,1
211,550,415899,0
188,543,415901,1
216,544,415902,1
195,544,415903,1
206,540,415904,0
199,536,415905,1
183,540,415906,1
217,544,415907,1
210,542,415910,1
214,551,415912,0
203,546,415914,0
192,538,415920,1
195,542,415920,1
199,533,415924,0
217,545,415926,1
202,534,415926,0
187,538,415930,1
200,551,415930,1
193,543,415934,1
192,540,415936,1
214,550,415937,0
186,539,415939,1
212,543,415953,1
194,538,415961,1
195,536,415962,1
194,537,415964,1
184,538,415965,1
188,538,415965,1
203,534,415965,0
182,539,415969,1
214,542,415969,1
182,538,415973,1
193,545,415974,1
209,548,415974,0
211,542,415975,1
183,539,415979,1
183,538,415981,1
192,551,415981,1
215,548,415986,0
216,548,415986,0
194,546,415986,1
191,524,415987,0
190,539,415989,1
216,543,415995,1
210,550,415995,0
212,550,415995,0
196,545,415995,1
214,547,415996,0
185,544,415998,0
209,542,415999,1
211,548,416000,0
213,549,416003,0
203,535,416008,0
216,549,416009,0
190,538,416016,1
217,547,416019,0
215,543,416021,1
215,547,416022,0
192,541,416023,1
194,552,416026,1
202,538,416030,1
214,543,416032,1
199,545,416033,1
186,538,416035,1
190,542,416040,1
212,548,416041,0
213,542,416045,1
189,538,416045,1
211,551,416047,0
202,537,416047,1
186,537,416054,1
208,541,416054,1
216,544,416057,1
216,547,416058,0
192,547,416064,1
192,539,416065,1
194,542,416065,1
186,540,416066,1
214,548,416066,0
193,551,416069,1
185,537,416070,1
185,538,416071,1
186,544,416072,0
201,546,416073,0
198,539,416074,0
201,534,416077,0
215,542,416085,1
186,545,416087,0
212,541,416089,1
181,538,416090,1
187,537,416090,1
211,545,416091,0
218,547,416094,0
218,544,416097,1
183,538,416098,1
183,537,416099,1
184,539,416099,1
188,539,416099,1
184,538,416101,1
182,538,416101,1
218,545,416104,1
200,533,416105,0
204,536,416108,0
182,537,416112,1
217,544,416114,1
187,544,416116,0
188,545,416118,0
217,543,416118,1
213,552,416122,0
184,537,416123,1
213,547,416123,0
190,544,416126,0
212,547,416126,0
213,548,416127,0
194,535,416130,1
183,542,416133,0
194,545,416134,1
192,535,416140,1
202,535,416142,0
203,542,416142,1
216,543,416145,1
212,549,416147,0
212,542,416148,1
191,538,416151,1
202,549,416151,0
189,544,416152,0
194,543,416153,1
214,542,416155,1
185,539,416156,1
195,541,416158,1
213,541,416160,1
196,544,416162,1
211,541,416167,1
214,549,416169,0
187,541,416169,1
180,539,416170,1
196,541,416171,1
197,550,416172,0
218,546,416174,0
193,537,416174,1
190,541,416176,1
190,540,416181,1
191,544,416182,0
192,552,416187,1
194,536,416188,1
184,543,416189,0
183,537,416189,1
185,546,416195,0
214,547,416196,0
210,541,416201,1
190,543,416203,0
186,537,416205,1
216,542,416212,1
216,542,416213,1
211,547,416217,0
200,534,416218,0
215,547,416221,0
182,537,416224,1
181,537,416229,1
194,541,416235,1
209,541,416240,1
214,541,416241,1
197,534,416244,0
217,542,416248,1
189,545,416249,0
217,546,416255,0
202,534,416257,0
185,536,416258,1
193,541,416258,1
193,541,416258,1
182,541,416260,0
184,536,416260,1
184,536,416260,1
183,536,416261,1
215,542,416264,1
185,537,416269,1
191,550,416278,1
205,540,416281,0
215,543,416281,1
213,544,416282,1
215,549,416282,0
216,546,416284,0
208,541,416287,1
208,548,416287,0
191,540,416287,1
215,546,416290,0
213,546,416290,0
196,549,416291,0
212,541,416291,1
210,547,416292,0
219,533,416294,0
182,536,416294,1
188,543,416295,0
186,536,416296,1
188,544,416298,0
183,537,416300,1
199,534,416302,0
214,546,416306,0
184,537,416306,1
204,537,416308,0
181,536,416312,1
198,547,416313,1
209,547,416316,0
217,543,416319,1
184,535,416320,1
213,550,416320,0
218,548,416321,0
203,535,416323,0
188,537,416324,1
213,541,416325,1
215,541,416325,1
196,550,416326,0
208,542,416327,1
185,543,416328,0
188,541,416332,1
211,549,416334,0
187,536,416337,1
196,540,416338,0
186,538,416340,1
199,539,416341,0
198,533,416342,0
197,533,416343,0
210,542,416345,1
216,547,416348,0
184,536,416354,1
187,538,416355,1
209,549,416357,0
210,541,416359,1
208,547,416361,0
196,551,416364,0
188,540,416365,1
185,536,416365,1
183,543,416367,0
211,541,416368,1
187,546,416369,0
187,540,416370,1
211,548,416372,0
212,540,416373,1
217,545,416373,0
216,542,416376,1
213,547,416378,0
215,548,416379,0
218,545,416382,0
212,546,416383,0
192,538,416384,1
191,539,416385,1
196,542,416387,1
183,536,416388,1
185,535,416389,1
183,538,416394,1
217,547,416397,0
193,548,416398,1
200,537,416399,1
180,538,416399,1
193,536,416400,1
205,537,416403,0
183,535,416406,1
199,549,416407,1
216,545,416408,0
183,541,416412,0
214,547,416416,0
199,540,416417,0
203,536,416418,0
199,550,416418,1
214,541,416419,1
216,541,416420,1
189,536,416420,1
212,547,416425,0
211,546,416427,0
186,543,416428,0
193,535,416429,1
184,542,416432,0
184,544,416432,0
189,543,416433,0
186,535,416433,1
183,540,416436,0
196,547,416440,0
184,541,416441,0
182,535,416446,1
183,537,416449,1
217,541,416449,1
182,536,416450,1
213,542,416450,1
210,540,416452,1
191,538,416454,1
207,542,416454,1
188,536,416455,1
186,536,416456,1
193,540,416457,1
213,540,416459,1
186,542,416460,0
187,537,416462,1
199,531,416465,0
215,540,416465,1
211,540,416466,1
198,534,416467,0
184,535,416469,1
184,538,416469,1
214,548,416472,0
189,539,416476,1
204,549,416477,0
187,535,416483,1
209,540,416485,1
194,537,416489,1
215,541,416493,1
208,540,416494,1
214,540,416494,1
215,545,416497,0
185,536,416497,1
183,535,416498,1
206,529,416501,0
204,536,416502,0
210,546,416502,0
214,545,416504,0
193,539,416509,1
213,546,416512,0
187,545,416513,0
187,543,416514,0
215,546,416514,0
187,539,416514,1
200,549,416515,1
204,547,416519,0
217,544,416520,0
212,540,416521,1
197,542,416525,1
185,535,416526,1
196,546,416531,0
201,534,416531,0
183,534,416534,1
189,544,416537,0
186,537,416539,1
212,548,416539,0
184,536,416541,1
213,539,416543,1
207,547,416543,0
194,550,416544,1
188,535,416547,1
213,545,416547,0
190,542,416549,0
181,535,416550,1
214,546,416550,0
207,541,416552,1
182,540,416552,0
209,546,416553,0
208,546,416555,0
188,543,416556,0
182,534,416560,1
187,536,416560,1
216,544,416561,0
213,541,416562,1
210,549,416564,0
210,548,416565,0
214,539,416566,1
212,545,416566,0
186,535,416568,1
217,543,416568,0
194,551,416570,1
218,544,416571,0
211,547,416575,0
184,534,416576,1
181,542,416578,0
185,534,416584,1
217,548,416590,0
185,542,416591,0
187,535,416596,1
184,535,416601,1
211,539,416601,1
216,546,416602,0
185,541,416606,0
185,541,416607,0
215,539,416608,1
196,534,416610,0
187,534,416612,1
182,535,416615,1
213,518,416616,1
185,538,416617,1
208,549,416617,0
200,540,416618,0
212,539,416620,1
184,540,416622,0
189,542,416627,0
213,540,416630,1
191,551,416632,1
183,539,416637,0
217,540,416638,1
202,535,416638,0
193,550,416638,1
183,534,416639,1
190,538,416642,1
216,540,416643,1
194,553,416646,1
209,541,416647,1
213,539,416647,1
210,540,416648,1
190,536,416649,1
202,548,416649,0
182,539,416649,0
189,536,416649,1
192,550,416651,1
209,548,416656,0
183,533,416657,1
215,544,416658,0
204,540,416658,0
187,542,416660,0
199,548,416664,1
216,543,416664,0
181,541,416665,0
186,541,416665,0
211,545,416673,0
196,548,416675,0
212,541,416680,1
214,540,416680,1
185,537,416680,1
213,544,416680,0
210,545,416682,0
215,543,416684,0
207,546,416686,0
214,539,416689,1
188,536,416690,1
188,538,416692,1
189,535,416693,1
211,544,416694,0
202,547,416695,0
185,534,416698,1
211,540,416698,1
192,539,416699,1
210,539,416703,1
183,542,416705,0
182,534,416705,1
188,535,416706,1
203,535,416706,0
184,537,416706,1
214,544,416709,0
186,534,416709,1
185,533,416709,1
200,548,416710,1
208,545,416711,0
184,534,416713,1
209,539,416716,1
209,545,416718,0
183,540,416721,0
216,542,416722,0
213,538,416722,1
188,534,416723,1
182,541,416725,0
211,546,416727,0
185,536,416727,1
186,535,416728,1
214,538,416729,1
192,545,416732,1
187,534,416734,1
215,540,416736,1
182,533,416736,1
188,541,416736,0
200,534,416737,0
184,533,416739,1
223,534,416740,1
193,544,416743,1
200,550,416750,1
183,533,416752,1
199,533,416752,0
214,545,416753,0
185,535,416755,1
183,534,416759,1
186,533,416762,1
187,535,416762,1
198,540,416763,0
192,546,416763,1
190,541,416765,0
211,539,416765,1
210,547,416769,0
187,541,416770,0
210,544,416773,0
208,540,416774,1
212,545,416774,0
184,539,416775,0
183,538,416776,0
193,545,416776,1
181,533,416778,1
184,535,416781,1
212,538,416782,1
213,545,416783,0
210,538,416785,1
211,538,416786,1
189,538,416788,1
214,543,416788,0
209,547,416788,0
189,534,416789,1
188,542,416790,0
181,534,416790,1
215,538,416791,1
209,540,416792,1
212,539,416795,1
191,546,416795,1
216,538,416798,1
192,544,416798,1
212,544,416798,0
212,544,416798,0
207,540,416799,1
185,539,416799,0
194,547,416801,1
184,538,416802,0
185,540,416805,0
203,533,416808,0
185,533,416810,1
212,546,416810,0
215,539,416813,1
201,540,416814,0
191,535,416814,1
215,543,416814,0
209,544,416820,0
216,545,416823,0
212,540,416824,1
182,538,416825,0
201,547,416827,0
210,546,416831,0
190,535,416833,1
208,541,416833,1
206,540,416837,1
183,532,416838,1
209,538,416839,1
193,553,416841,1
197,543,416841,0
189,535,416846,1
186,534,416848,1
213,537,416849,1
188,534,416850,1
190,539,416854,1
183,537,416856,0
214,538,416857,1
183,533,416860,1
190,545,416863,0
216,539,416864,1
204,548,416864,0
200,544,416865,0
184,533,416866,1
184,532,416871,1
215,542,416871,0
186,536,416871,1
187,533,416872,1
187,534,416877,1
211,537,416880,1
213,543,416881,0
213,542,416883,0
215,537,416884,1
209,527,416886,0
191,537,416886,1
203,536,416886,0
185,532,416886,1
215,545,416887,0
204,537,416888,0
190,534,416888,1
208,550,416889,0
208,544,416892,0
213,538,416894,1
207,539,416895,1
182,532,416896,1
189,534,416903,1
191,536,416903,1
208,539,416904,1
182,537,416905,0
212,537,416905,1
182,536,416909,0
182,536,416909,0
187,536,416909,1
214,542,416910,0
184,534,416910,1
186,540,416911,0
217,540,416911,0
187,544,416912,0
185,534,416913,1
193,542,416917,1
210,539,416922,1
215,541,416922,0
194,540,416925,1
188,535,416928,1
184,537,416929,0
182,535,416929,0
211,545,416930,0
186,532,416934,1
208,546,416936,0
199,534,416937,0
213,544,416941,0
186,533,416941,1
215,540,416945,0
213,539,416945,1
209,539,416945,1
207,545,416947,0
208,538,416948,1
190,543,416954,0
212,543,416954,0
185,538,416956,0
185,533,416962,1
196,549,416966,0
187,532,416968,1
201,534,416969,0
207,538,416969,1
210,538,416975,1
193,538,416980,1
183,532,416982,1
186,542,416982,0
211,544,416982,0
216,540,416983,0
209,537,416985,1
187,540,416985,0
214,537,416987,1
211,538,416994,1
193,547,416994,1
202,534,416995,0
183,531,416995,1
185,531,416995,1
184,531,416996,1
190,536,416997,1
214,536,416999,1
210,545,416999,0
209,545,417000,0
188,537,417001,1
211,537,417001,1
202,535,417003,0
207,529,417003,0
213,536,417004,1
216,542,417004,0
188,533,417006,1
193,546,417008,1
184,541,417008,0
190,534,417012,1
213,537,417012,1
210,537,417014,1
192,538,417016,1
209,546,417019,0
209,538,417021,1
185,537,417022,0
186,535,417023,1
188,532,417025,1
188,540,417025,0
181,538,417027,0
190,533,417027,1
214,543,417029,0
191,552,417033,1
203,540,417033,0
192,540,417033,1
213,542,417034,0
184,540,417035,0
212,536,417036,1
191,549,417036,1
189,537,417036,1
191,538,417038,1
188,534,417039,1
217,541,417041,0
198,533,417042,0
185,532,417042,1
189,541,417043,0
196,533,417044,0
183,536,417044,0
182,534,417044,0
214,544,417046,0
197,534,417049,0
212,537,417050,1
186,531,417051,1
216,541,417053,0
208,545,417053,0
214,541,417056,0
183,538,417061,0
211,536,417062,1
202,542,417065,1
189,535,417067,1
189,534,417069,1
191,535,417072,1
187,533,417072,1
190,535,417074,1
192,536,417075,1
186,534,417075,1
187,531,417079,1
211,543,417079,0
184,532,417079,1
193,540,417079,1
212,541,417079,0
198,534,417080,0
212,542,417082,0
187,532,417082,1
192,537,417084,1
215,539,417087,0
209,544,417089,0
193,552,417090,1
191,534,417090,1
214,535,417090,1
199,544,417091,0
206,546,417095,0
206,541,417095,1
185,530,417095,1
197,544,417095,0
206,541,417096,1
189,533,417096,1
213,541,417098,0
193,551,417103,1
210,536,417109,1
185,531,417110,1
214,540,417112,0
193,541,417112,1
193,541,417112,1
186,532,417112,1
206,539,417115,1
199,537,417115,1
188,541,417115,0
191,548,417118,1
212,535,417120,1
189,543,417120,0
209,536,417122,1
210,544,417122,0
190,533,417123,1
212,544,417123,0
194,539,417124,1
183,541,417125,0
183,537,417125,0
207,537,417127,1
184,530,417128,1
184,531,417131,1
183,535,417131,0
192,549,417133,1
211,535,417134,1
207,541,417135,1
184,538,417136,0
187,534,417137,1
188,531,417139,1
188,531,417139,1
182,530,417141,1
182,535,417141,0
187,537,417143,1
212,540,417143,0
181,535,417146,0
191,536,417146,1
188,538,417146,1
185,539,417147,0
186,539,417147,0
216,539,417147,0
215,540,417150,0
188,532,417150,1
183,534,417153,0
189,532,417156,1
186,541,417156,0
184,536,417156,0
194,552,417158,1
188,533,417161,1
184,539,417161,0
183,530,417162,1
195,545,417164,1
191,533,417167,1
213,535,417170,1
194,549,417170,1
210,543,417171,0
210,543,417171,0
193,539,417172,1
190,532,417172,1
205,540,417176,1
189,536,417177,1
188,536,417177,1
188,536,417177,1
186,533,417177,1
186,533,417177,1
184,537,417180,0
186,530,417180,1
200,533,417183,0
187,531,417183,1
207,538,417185,1
206,545,417185,0
192,535,417186,1
192,539,417187,1
190,534,417187,1
203,547,417187,0
190,536,417188,1
186,531,417189,1
209,537,417192,1
212,543,417196,0
207,544,417197,0
201,535,417199,0
189,540,417199,0
199,535,417200,0
208,536,417204,1
210,542,417205,0
214,539,417206,0
193,537,417206,1
185,530,417209,1
208,537,417210,1
200,534,417211,0
184,535,417215,0
210,535,417217,1
211,542,417218,0
214,534,417218,1
208,544,417219,0
198,535,417219,0
185,536,417219,0
204,546,417222,0
190,533,417223,1
215,544,417223,0
188,537,417223,1
187,539,417224,0
213,540,417227,0
189,531,417230,1
191,534,417230,1
182,542,417232,0
210,537,417234,1
196,535,417236,0
209,535,417236,1
213,534,417237,1
183,533,417239,0
187,530,417241,1
192,534,417242,1
183,539,417242,0
207,539,417242,1
211,534,417244,1
215,538,417248,0
213,539,417249,0
187,532,417249,1
208,543,417250,0
190,538,417251,1
214,535,417251,1
184,534,417254,0
211,535,417254,1
191,537,417261,1
193,549,417261,1
189,532,417262,1
197,545,417264,0
185,529,417266,1
196,534,417268,0
188,530,417269,1
192,548,417271,1
206,537,417271,1
207,543,417272,0
217,543,417272,0
186,530,417274,1
212,535,417276,1
187,535,417278,1
184,529,417278,1
209,543,417280,0
213,543,417280,0
210,536,417281,1
210,534,417283,1
212,536,417285,1
191,535,417285,1
185,540,417289,0
201,537,417291,1
184,533,417292,0
183,536,417297,0
186,529,417297,1
211,541,417298,0
188,531,417299,1
209,534,417299,1
192,538,417301,1
212,534,417302,1
190,532,417303,1
203,536,417307,0
191,533,417308,1
186,540,417313,0
190,537,417314,1
187,531,417315,1
185,541,417317,0
197,533,417317,0
187,540,417318,0
206,538,417320,1
195,549,417320,0
189,531,417321,1
185,535,417324,0
198,548,417324,1
212,541,417325,0
208,538,417327,1
190,531,417329,1
212,540,417329,0
189,533,417331,1
212,539,417333,0
209,536,417333,1
187,529,417338,1
