x,y,t,p
420,529,277092,1
424,528,277092,1
418,533,277093,0
418,533,277093,0
420,530,277098,1
416,534,277098,0
394,525,277098,1
415,532,277099,0
422,529,277099,1
420,528,277105,1
413,534,277105,0
415,534,277107,0
411,527,277107,0
420,532,277108,0
418,532,277109,0
419,534,277110,0
412,533,277117,0
421,529,277118,1
414,533,277121,0
394,526,277121,1
416,531,277123,0
395,526,277128,1
417,531,277130,0
402,526,277131,1
414,534,277134,0
416,529,277139,0
417,534,277141,0
423,528,277144,1
400,528,277145,1
415,533,277146,0
415,531,277146,0
415,531,277146,0
413,532,277147,0
416,533,277148,0
415,529,277154,0
392,528,277154,1
392,528,277154,1
410,540,277155,0
425,528,277156,1
409,540,277157,0
422,528,277158,1
417,530,277164,0
395,527,277168,1
419,532,277169,0
409,527,277172,0
411,537,277173,1
420,533,277173,0
399,528,277175,1
418,531,277177,0
418,531,277177,0
418,535,277182,0
403,538,277182,1
424,528,277183,1
414,530,277183,0
404,536,277185,1
422,529,277185,1
422,527,277189,1
402,528,277190,1
421,532,277190,0
402,528,277190,1
418,530,277192,0
421,528,277192,1
421,527,277195,1
419,531,277195,0
414,532,277195,0
414,535,277196,0
399,525,277200,1
417,533,277202,0
398,525,277203,1
396,525,277205,1
391,527,277206,1
423,529,277208,1
420,531,277208,0
420,531,277208,0
419,530,277211,0
400,529,277211,1
399,530,277216,1
414,531,277217,0
421,531,277222,0
401,528,277224,1
417,532,277224,0
424,529,277226,1
393,525,277226,1
399,529,277228,1
418,532,277230,0
423,527,277230,1
420,532,277232,0
419,533,277233,0
397,525,277235,1
418,533,277240,0
418,533,277240,0
415,530,277244,0
424,527,277245,1
392,526,277249,1
395,525,277250,1
401,526,277251,1
417,535,277254,0
415,528,277254,0
423,528,277255,1
410,526,277258,0
401,531,277258,0
424,528,277262,1
420,534,277264,0
413,530,277264,0
396,526,277266,1
394,525,277268,1
406,525,277268,1
398,526,277269,1
400,526,277269,1
422,532,277270,0
406,536,277273,1
392,525,277277,1
414,529,277277,0
425,528,277278,1
422,528,277281,1
423,531,277293,0
404,524,277294,1
394,529,277295,0
420,530,277296,0
422,531,277300,0
404,529,277300,1
417,529,277300,0
401,534,277305,0
419,531,277305,0
400,525,277307,1
394,524,277309,1
416,530,277310,0
422,530,277310,0
418,531,277310,0
409,541,277318,0
401,525,277318,1
397,526,277320,1
419,532,277320,0
423,530,277322,0
423,530,277322,0
422,527,277322,1
393,524,277328,1
419,530,277333,0
398,529,277333,1
420,531,277334,0
420,531,277334,0
422,526,277335,1
418,529,277336,0
421,531,277338,0
402,526,277341,1
406,519,277341,1
423,527,277344,1
421,530,277346,0
421,530,277346,0
424,526,277347,1
412,536,277347,1
424,527,277349,1
424,528,277355,1
423,526,277355,1
395,524,277355,1
393,525,277355,1
425,527,277360,1
418,530,277362,0
396,532,277364,0
413,531,277366,0
421,532,277367,0
396,530,277367,0
417,530,277367,0
420,533,277367,0
408,542,277370,0
420,529,277371,0
418,532,277372,0
425,526,277375,1
412,527,277377,0
399,526,277379,1
396,524,277381,1
420,532,277381,0
399,527,277382,1
422,530,277384,0
422,530,277384,0
400,527,277386,1
400,527,277386,1
421,533,277389,0
404,526,277389,1
399,529,277390,1
423,528,277390,1
407,536,277396,1
422,529,277404,0
422,529,277404,0
421,529,277404,0
395,525,277407,1
398,525,277410,1
403,525,277415,1
397,524,277415,1
418,534,277416,0
423,529,277420,0
399,532,277421,0
398,528,277421,1
397,525,277422,1
398,524,277422,1
419,529,277423,0
405,524,277424,1
419,534,277425,0
399,525,277428,1
402,537,277428,1
409,524,277434,1
400,525,277438,1
403,526,277439,1
395,529,277441,0
420,530,277444,0
394,526,277447,1
396,531,277448,0
424,526,277448,1
404,539,277449,1
423,530,277452,0
423,530,277452,0
399,524,277454,1
413,527,277455,0
402,527,277455,1
417,531,277458,0
415,529,277460,0
419,531,277461,0
398,529,277461,1
425,527,277465,1
425,526,277467,1
400,529,277469,1
421,530,277473,0
411,531,277473,0
419,530,277473,0
395,528,277473,0
422,530,277476,0
423,527,277479,1
424,527,277479,1
396,529,277479,0
424,529,277480,0
424,529,277480,0
399,529,277482,1
400,528,277483,1
397,527,277492,1
412,538,277493,0
394,524,277501,1
422,529,277502,0
422,529,277502,0
395,524,277503,1
395,526,277504,1
411,540,277505,0
401,525,277508,1
401,527,277511,1
423,526,277512,1
413,529,277514,0
420,531,277514,0
424,525,277516,1
402,525,277516,1
421,531,277519,0
411,539,277521,0
423,529,277521,0
423,529,277521,0
409,537,277521,1
426,526,277523,1
424,528,277523,0
395,530,277525,0
421,529,277525,0
423,525,277529,1
418,531,277531,0
393,523,277532,1
399,528,277532,1
394,525,277533,1
406,543,277545,0
411,534,277546,0
422,526,277547,1
425,525,277548,1
396,524,277548,1
423,528,277548,0
423,528,277548,0
420,529,277552,0
394,528,277554,0
398,528,277554,1
396,527,277556,1
392,524,277556,1
401,528,277557,1
398,527,277559,1
393,524,277562,1
405,537,277563,1
421,528,277567,0
421,528,277567,0
400,524,277568,1
399,529,277576,1
425,528,277576,0
408,524,277580,1
403,527,277581,1
419,532,277582,0
399,524,277582,1
401,526,277583,1
400,525,277587,1
399,525,277589,1
422,528,277589,0
420,528,277592,0
397,528,277598,1
409,543,277598,0
422,529,277603,0
400,529,277603,1
397,523,277603,1
398,533,277604,0
412,530,277604,0
398,524,277605,1
400,527,277606,1
400,528,277606,1
397,524,277608,1
401,529,277609,1
402,539,277613,1
396,525,277616,1
404,527,277616,1
424,527,277620,0
397,529,277621,1
395,523,277621,1
418,528,277624,0
398,529,277625,1
396,526,277625,1
395,525,277628,1
399,527,277628,1
406,524,277631,1
422,530,277635,0
424,528,277637,0
420,530,277642,0
407,541,277643,0
418,533,277645,0
416,528,277646,0
406,542,277650,0
425,527,277652,0
399,528,277655,1
396,523,277655,1
400,526,277657,1
414,527,277657,0
419,547,277659,1
398,525,277659,1
423,528,277659,0
398,526,277662,1
398,528,277666,1
421,529,277670,0
403,525,277671,1
394,523,277676,1
398,523,277676,1
398,523,277677,1
401,527,277680,1
404,531,277682,1
421,530,277684,0
397,526,277686,1
394,524,277688,1
399,524,277690,1
401,524,277694,1
407,542,277696,0
402,525,277697,1
401,528,277698,1
424,525,277699,1
424,525,277699,1
405,536,277701,1
399,526,277702,1
419,530,277702,0
400,528,277703,1
398,527,277703,1
394,522,277705,1
411,536,277711,1
397,527,277713,1
397,523,277713,1
413,526,277715,0
407,540,277715,0
423,529,277715,0
400,524,277719,1
422,528,277719,0
407,537,277721,1
400,527,277722,1
421,534,277725,0
404,525,277726,1
402,528,277727,1
408,526,277731,0
395,522,277732,1
403,524,277733,1
397,525,277733,1
423,527,277734,0
399,523,277740,1
399,525,277741,1
395,524,277742,1
424,527,277747,0
398,524,277748,1
418,530,277753,0
406,531,277753,1
395,525,277754,1
400,523,277758,1
419,529,277758,0
399,527,277760,1
419,533,277761,0
404,538,277764,1
393,523,277767,1
395,523,277767,1
402,526,277767,1
413,533,277769,0
400,525,277769,1
404,528,277769,1
392,523,277770,1
419,531,277772,0
403,528,277775,1
399,524,277780,1
422,527,277781,0
396,524,277786,1
396,522,277789,1
396,522,277789,1
405,519,277791,1
399,528,277798,1
424,524,277799,1
407,520,277802,1
394,525,277802,1
400,528,277808,1
401,525,277815,1
412,528,277815,0
395,522,277816,1
403,533,277816,1
401,527,277821,1
402,524,277824,1
398,525,277825,1
403,529,277826,1
407,523,277826,1
396,525,277830,1
398,522,277831,1
393,522,277831,1
400,527,277831,1
401,524,277832,1
410,537,277834,1
398,526,277836,1
397,526,277837,1
394,522,277842,1
396,526,277845,1
400,526,277846,1
425,526,277848,0
396,523,277848,1
394,523,277853,1
420,529,277854,0
401,523,277855,1
399,523,277855,1
398,523,277858,1
423,528,277859,0
394,524,277861,1
421,528,277861,0
397,522,277862,1
397,525,277863,1
395,524,277864,1
398,527,277865,1
402,527,277871,1
401,526,277871,1
399,525,277871,1
399,524,277871,1
399,526,277871,1
403,532,277872,1
399,527,277873,1
400,523,277878,1
401,528,277878,1
400,525,277880,1
397,523,277886,1
397,524,277895,1
400,524,277898,1
422,529,277898,0
406,526,277898,0
395,521,277900,1
396,522,277901,1
412,526,277908,0
395,522,277915,1
404,537,277916,1
424,529,277917,0
403,526,277918,1
403,525,277918,1
396,521,277918,1
424,526,277923,0
395,523,277923,1
402,528,277925,1
401,527,277926,1
397,534,277936,0
396,524,277937,1
421,529,277938,0
423,527,277939,0
408,534,277939,0
413,539,277940,0
394,521,277941,1
419,528,277945,0
397,521,277946,1
399,522,277949,1
422,528,277950,0
400,527,277951,1
418,529,277952,0
397,525,277952,1
399,523,277953,1
398,522,277953,1
392,522,277956,1
398,529,277959,0
425,527,277960,0
396,525,277963,1
398,524,277965,1
423,526,277969,0
404,527,277969,1
412,539,277970,0
399,524,277970,1
423,531,277971,0
398,525,277974,1
400,523,277982,1
400,528,277985,1
394,522,277986,1
400,532,277988,0
395,524,277990,1
408,536,277992,1
401,523,277996,1
395,521,277998,1
403,527,277999,1
397,522,278001,1
395,522,278002,1
400,526,278002,1
399,527,278002,1
401,526,278005,1
422,526,278007,0
420,528,278009,0
414,526,278012,0
394,523,278012,1
399,531,278014,0
426,526,278017,0
397,521,278018,1
401,524,278020,1
398,526,278021,1
400,522,278021,1
422,527,278024,0
401,527,278025,1
396,523,278027,1
402,527,278027,1
424,527,278027,0
405,531,278028,1
396,521,278028,1
412,525,278032,0
397,523,278032,1
395,523,278033,1
397,524,278036,1
396,524,278038,1
398,521,278040,1
402,526,278042,1
397,526,278042,1
396,522,278046,1
396,522,278046,1
394,521,278047,1
393,522,278054,1
399,523,278054,1
399,528,278056,0
408,541,278058,0
398,522,278058,1
399,529,278061,0
393,521,278062,1
395,520,278065,1
396,520,278067,1
424,525,278068,0
404,525,278071,1
393,528,278071,0
399,522,278073,1
397,525,278076,1
395,522,278076,1
403,524,278078,1
421,527,278078,0
398,530,278078,0
394,520,278079,1
407,528,278081,0
398,523,278081,1
402,524,278083,1
402,523,278083,1
397,521,278085,1
395,521,278087,1
405,525,278095,1
408,540,278105,0
400,523,278106,1
404,526,278108,1
398,524,278109,1
399,530,278109,0
394,522,278111,1
423,530,278113,0
402,525,278114,1
393,523,278118,1
409,536,278119,1
399,526,278119,1
403,526,278119,1
405,543,278123,0
425,525,278125,0
397,520,278127,1
403,528,278128,1
401,523,278130,1
404,532,278130,1
400,531,278131,0
397,523,278132,1
396,521,278134,1
403,537,278135,1
396,523,278138,1
395,522,278139,1
400,522,278139,1
410,536,278140,1
395,523,278140,1
396,524,278143,1
397,522,278145,1
394,521,278146,1
395,520,278147,1
420,530,278149,0
399,523,278153,1
398,525,278157,1
400,524,278157,1
407,524,278157,1
397,521,278161,1
398,521,278161,1
398,521,278162,1
402,527,278162,1
396,520,278164,1
396,522,278166,1
397,524,278167,1
410,541,278169,0
424,524,278169,0
393,520,278172,1
399,521,278173,1
395,521,278173,1
401,525,278173,1
405,538,278174,1
398,528,278175,0
394,520,278176,1
402,526,278179,1
398,522,278180,1
401,527,278180,1
401,526,278182,1
399,522,278184,1
400,521,278184,1
403,527,278186,1
400,526,278186,1
397,530,278187,0
401,522,278189,1
401,522,278189,1
397,531,278193,0
400,525,278193,1
395,522,278197,1
395,531,278201,0
407,531,278203,1
398,529,278204,0
393,522,278206,1
400,528,278209,0
393,521,278213,1
397,520,278216,1
415,526,278217,0
394,523,278220,1
395,520,278222,1
397,529,278225,0
398,520,278226,1
392,521,278228,1
397,523,278229,1
403,525,278233,1
398,527,278235,0
394,521,278237,1
404,536,278239,1
424,528,278242,0
396,521,278244,1
400,522,278245,1
399,528,278249,0
398,523,278249,1
394,522,278250,1
396,523,278250,1
397,528,278251,0
396,520,278252,1
397,521,278253,1
396,528,278255,0
395,521,278258,1
405,523,278259,1
395,522,278260,1
394,520,278263,1
404,524,278266,1
396,522,278267,1
404,525,278270,1
408,523,278270,1
395,519,278273,1
408,521,278274,1
403,526,278278,1
392,523,278278,1
399,523,278279,1
400,529,278281,0
397,522,278284,1
401,523,278286,1
398,521,278287,1
400,523,278288,1
423,526,278293,0
397,520,278294,1
402,523,278298,1
420,531,278300,0
401,522,278301,1
401,522,278301,1
394,527,278304,0
395,520,278304,1
398,522,278306,1
398,532,278306,0
402,525,278309,1
399,524,278310,1
392,522,278312,1
411,526,278313,0
402,526,278314,1
399,529,278318,0
423,525,278320,0
399,521,278320,1
396,519,278322,1
397,526,278322,0
402,522,278330,1
402,524,278340,1
396,520,278345,1
401,525,278347,1
414,528,278348,0
397,525,278349,0
395,521,278351,1
402,527,278354,1
394,519,278354,1
398,520,278357,1
400,528,278362,0
401,526,278362,1
398,526,278363,0
403,524,278363,1
396,526,278364,0
396,525,278364,0
395,527,278366,0
396,521,278367,1
400,525,278368,1
397,519,278369,1
395,524,278371,0
395,524,278371,0
393,519,278372,1
404,526,278373,1
393,520,278374,1
397,520,278375,1
400,521,278375,1
394,520,278377,1
394,525,278379,0
399,527,278381,0
423,527,278381,0
396,527,278384,0
397,521,278385,1
421,528,278390,0
397,527,278392,0
395,526,278398,0
394,526,278400,0
399,522,278401,1
398,525,278404,0
396,524,278409,0
399,520,278411,1
407,534,278414,0
398,522,278418,1
395,525,278419,0
394,524,278420,0
400,530,278421,0
401,524,278423,1
415,525,278424,0
424,526,278424,0
403,525,278425,1
398,521,278426,1
416,534,278426,0
398,527,278429,0
404,525,278430,1
395,523,278433,0
398,528,278434,0
394,523,278437,0
395,522,278439,0
395,522,278439,0
394,522,278444,0
394,522,278444,0
397,524,278445,0
396,529,278447,0
399,528,278451,0
402,525,278457,1
395,528,278457,0
406,535,278457,0
408,531,278462,1
395,519,278469,1
392,528,278480,0
397,525,278481,0
422,525,278481,0
399,521,278481,1
422,526,278483,0
401,528,278484,0
401,525,278489,1
402,526,278490,1
392,523,278492,0
394,528,278496,0
393,522,278497,0
397,520,278497,1
398,520,278497,1
393,525,278505,0
394,520,278506,0
406,521,278509,0
393,524,278512,0
395,521,278512,0
396,522,278512,0
395,521,278512,0
396,522,278513,0
403,526,278514,1
394,521,278514,0
394,521,278514,0
401,529,278519,0
396,523,278520,0
396,523,278520,0
393,520,278525,0
399,526,278526,0
395,524,278528,0
393,523,278529,0
412,537,278531,0
398,531,278533,0
406,536,278537,1
395,520,278537,0
395,522,278538,0
395,522,278538,0
393,527,278540,0
396,524,278542,0
396,524,278542,0
397,526,278542,0
417,523,278543,0
396,525,278544,0
396,521,278545,0
392,522,278548,0
400,528,278549,0
399,530,278557,0
394,524,278558,0
398,529,278558,0
403,523,278560,1
393,521,278561,0
395,525,278561,0
411,539,278569,0
394,525,278569,0
394,522,278574,0
396,526,278574,0
400,521,278576,1
414,536,278577,0
407,526,278578,0
392,526,278579,0
394,523,278579,0
395,523,278579,0
398,524,278582,0
398,524,278582,0
396,520,278586,0
403,525,278588,1
400,527,278588,0
400,527,278588,0
397,524,278589,0
412,532,278590,0
392,525,278592,0
397,520,278592,0
409,526,278593,0
400,529,278597,0
405,524,278598,1
399,527,278598,0
403,536,278600,1
395,521,278602,0
397,521,278602,0
395,521,278602,0
398,525,278607,0
398,526,278615,0
395,520,278618,0
396,522,278621,0
396,522,278621,0
397,528,278622,0
401,524,278625,1
409,542,278626,0
394,521,278627,0
394,521,278627,0
392,527,278627,0
402,524,278628,1
393,526,278634,0
397,523,278635,0
397,523,278635,0
410,540,278637,0
405,534,278639,0
402,523,278640,1
396,523,278644,0
396,523,278645,0
397,529,278648,0
401,523,278650,1
399,523,278651,1
397,525,278651,0
403,524,278652,1
402,525,278652,1
399,525,278656,0
396,521,278657,0
395,522,278658,0
409,540,278658,0
392,521,278665,0
409,523,278666,1
399,529,278667,0
397,522,278673,0
394,520,278679,0
399,524,278683,0
399,524,278683,0
394,531,278686,0
401,527,278689,0
398,530,278690,0
395,526,278693,0
398,522,278693,0
398,523,278693,0
397,527,278698,0
396,527,278700,0
398,527,278703,0
396,524,278703,0
395,527,278709,0
414,525,278710,0
397,521,278710,0
413,525,278713,0
398,521,278713,0
400,522,278715,1
416,535,278717,0
407,536,278719,1
398,524,278729,0
412,540,278742,0
395,521,278743,0
401,523,278743,1
411,544,278744,0
392,524,278745,0
399,528,278748,0
403,525,278750,1
396,522,278752,0
393,522,278753,0
417,524,278754,0
395,524,278757,0
396,528,278763,0
396,520,278765,0
401,530,278765,0
409,531,278773,1
403,538,278776,1
398,528,278779,0
400,523,278781,1
397,524,278782,0
404,537,278784,1
404,537,278784,1
403,522,278785,1
404,531,278788,1
401,524,278789,1
395,520,278790,0
397,520,278794,0
398,520,278797,0
406,524,278802,1
396,521,278803,0
405,533,278805,0
400,528,278813,0
411,528,278815,0
397,522,278817,0
396,523,278823,0
396,523,278824,0
401,523,278829,1
397,523,278831,0
397,523,278831,0
402,523,278833,1
401,528,278844,0
402,527,278845,0
400,526,278849,0
402,528,278855,0
401,525,278858,0
402,536,278859,1
416,526,278861,0
397,521,278861,0
398,523,278869,0
398,522,278875,0
395,519,278875,0
395,529,278875,0
395,525,278879,0
400,527,278881,0
398,521,278883,0
397,525,278884,0
398,525,278887,0
398,524,278887,0
398,524,278887,0
399,526,278887,0
407,540,278893,0
395,523,278895,0
405,536,278897,1
399,522,278900,0
400,523,278916,0
399,523,278918,0
400,524,278919,0
397,526,278928,0
401,523,278930,0
401,523,278930,0
409,533,278932,0
394,524,278933,0
399,527,278934,0
411,541,278934,0
399,521,278936,0
399,524,278940,0
399,524,278940,0
401,527,278943,0
394,519,278944,0
394,522,278946,0
420,532,278946,0
400,521,278947,0
395,522,278951,0
394,526,278951,0
409,525,278952,0
402,523,278954,0
403,540,278956,1
401,524,278957,0
398,526,278957,0
399,525,278959,0
402,525,278984,0
400,525,278986,0
397,522,278990,0
396,525,278994,0
400,523,279005,0
396,524,279006,0
397,524,279014,0
396,522,279014,0
401,523,279017,0
400,522,279017,0
401,522,279021,0
396,521,279028,0
411,536,279035,1
394,521,279038,0
402,526,279041,0
416,525,279043,0
406,523,279048,1
398,524,279049,0
399,522,279051,0
409,541,279055,0
408,534,279055,0
403,525,279056,0
395,521,279057,0
399,523,279067,0
403,537,279070,1
401,526,279072,0
394,523,279076,0
397,530,279077,0
400,526,279079,0
393,523,279083,0
398,523,279085,0
398,523,279085,0
404,536,279086,1
403,527,279086,0
397,521,279101,0
406,541,279104,0
405,537,279104,1
403,526,279105,0
396,523,279122,0
397,523,279128,0
400,528,279132,0
401,525,279133,0
402,527,279135,0
393,520,279139,0
398,527,279147,0
412,538,279150,0
399,528,279152,0
396,520,279153,0
413,532,279162,0
399,524,279163,0
409,536,279163,1
397,520,279170,0
399,521,279174,0
402,525,279175,0
410,534,279178,0
398,520,279181,0
400,524,279188,0
398,522,279188,0
400,527,279193,0
399,526,279197,0
402,523,279198,0
402,524,279202,0
398,525,279206,0
401,523,279213,0
398,521,279214,0
408,540,279219,0
400,521,279221,0
403,525,279221,0
402,537,279238,1
399,525,279241,0
400,522,279244,0
401,527,279245,0
397,527,279253,0
401,529,279256,0
396,526,279279,0
400,523,279288,0
406,540,279289,0
399,527,279293,0
407,541,279294,0
404,526,279300,0
407,523,279309,1
401,524,279311,0
400,526,279319,0
404,525,279319,0
408,536,279322,1
406,527,279332,0
401,528,279338,0
394,530,279344,0
403,524,279359,0
398,524,279365,0
401,526,279365,0
404,538,279371,1
400,525,279372,0
410,539,279380,0
403,531,279388,1
406,536,279390,1
398,526,279399,0
402,524,279403,0
402,524,279404,0
402,529,279407,0
402,526,279407,0
404,535,279420,1
400,529,279421,0
409,534,279425,0
397,525,279436,0
410,536,279438,1
397,528,279438,0
411,538,279444,0
401,525,279466,0
403,525,279485,0
399,523,279496,0
401,527,279499,0
402,525,279501,0
400,526,279508,0
409,530,279518,1
410,543,279525,0
407,527,279529,0
400,524,279532,0
400,527,279533,0
402,528,279548,0
401,526,279551,0
399,526,279577,0
408,541,279577,0
406,530,279579,1
394,527,279581,0
402,527,279600,0
411,540,279606,0
397,532,279607,0
408,533,279608,0
399,524,279618,0
400,528,279622,0
400,530,279632,0
395,521,279638,1
402,526,279640,0
399,525,279645,0
396,519,279646,0
400,525,279650,0
426,550,279654,1
408,530,279656,1
407,530,279660,1
403,526,279675,0
402,538,279676,1
403,532,279705,1
394,521,279726,1
407,534,279727,0
396,522,279735,1
397,519,279742,0
403,527,279752,0
401,522,279755,0
417,524,279759,1
405,545,279764,0
395,522,279768,1
401,523,279776,0
401,525,279776,0
398,527,279785,0
399,522,279788,0
394,522,279799,1
401,526,279801,0
405,524,279801,1
400,526,279807,0
405,525,279807,1
397,520,279844,0
407,536,279846,1
402,526,279852,0
404,537,279853,1
398,528,279855,0
413,535,279858,0
398,521,279864,0
398,521,279864,0
406,528,279873,0
397,523,279909,1
400,522,279934,0
405,542,279934,0
399,528,279936,0
406,524,279938,1
401,528,279947,0
408,523,279948,1
402,527,279950,0
396,523,279956,1
394,523,279956,1
408,526,279958,0
395,520,279959,0
395,523,279959,1
397,521,279964,0
401,524,279967,0
411,539,279973,0
408,520,279975,1
423,525,279980,1
403,536,279981,1
406,534,279985,0
399,529,279986,0
403,537,279995,1
405,533,279998,0
412,533,279998,0
401,527,280009,0
395,530,280021,0
398,524,280024,1
412,534,280028,0
399,522,280029,0
407,540,280035,0
406,523,280040,1
398,522,280054,0
399,527,280056,0
404,534,280058,0
403,526,280065,0
399,524,280078,1
424,526,280080,1
423,526,280083,1
393,519,280085,0
397,525,280086,1
400,523,280096,0
404,536,280096,1
396,524,280097,1
412,537,280099,0
399,520,280110,0
397,522,280128,0
393,523,280128,1
422,526,280130,1
395,521,280135,0
402,524,280149,0
396,521,280151,0
404,535,280158,1
405,523,280165,1
414,525,280169,1
394,524,280180,1
423,527,280180,1
422,544,280189,1
403,524,280191,0
416,525,280193,1
397,524,280194,1
409,537,280208,1
396,522,280210,0
408,527,280216,0
411,525,280231,0
403,525,280238,0
394,521,280238,0
409,540,280240,0
403,539,280240,1
399,525,280261,1
395,524,280280,1
396,525,280283,1
398,523,280287,0
404,526,280288,0
424,527,280292,1
395,525,280306,1
403,530,280319,1
404,531,280323,1
422,527,280330,1
393,525,280332,1
399,523,280335,0
406,526,280342,0
421,527,280349,1
395,522,280355,0
396,526,280356,1
421,528,280362,1
411,542,280364,0
401,523,280366,0
411,538,280368,0
407,523,280377,1
394,525,280384,1
411,533,280386,0
397,523,280389,0
409,536,280392,1
402,525,280396,0
398,525,280399,1
394,524,280408,1
401,524,280410,0
406,518,280419,1
396,523,280426,0
396,523,280426,0
418,546,280427,1
408,539,280429,0
400,524,280431,0
405,536,280432,1
411,531,280432,1
398,526,280433,1
424,528,280435,1
398,527,280438,1
422,529,280439,1
393,524,280444,1
410,540,280445,0
394,526,280460,1
408,540,280461,0
415,526,280463,1
410,541,280470,0
408,536,280478,1
399,524,280479,0
402,524,280479,0
399,524,280480,0
402,524,280480,0
403,535,280492,1
394,527,280496,1
398,524,280499,0
392,525,280507,1
422,528,280513,1
405,529,280521,0
395,526,280525,1
395,525,280539,1
404,530,280540,1
392,526,280548,1
405,527,280549,0
423,528,280559,1
421,529,280560,1
399,527,280567,1
397,524,280568,0
407,539,280573,0
399,526,280574,1
407,525,280578,0
408,525,280578,0
394,522,280590,0
395,523,280597,0
407,542,280600,0
400,523,280603,0
413,534,280616,0
405,524,280625,1
406,530,280628,1
393,526,280628,1
406,527,280629,0
422,529,280629,1
422,527,280632,0
400,526,280634,1
394,520,280637,0
394,525,280638,1
406,535,280644,1
395,524,280645,0
395,524,280645,0
396,524,280646,0
401,525,280648,0
393,525,280649,1
396,526,280655,1
392,527,280659,1
406,540,280660,0
394,524,280660,0
406,536,280672,1
403,538,280672,1
420,530,280673,1
411,537,280673,0
423,526,280676,0
397,527,280678,1
423,530,280678,1
396,527,280683,1
409,521,280698,1
393,524,280704,0
399,525,280715,0
393,527,280720,1
394,526,280721,1
410,532,280724,1
400,524,280726,0
424,527,280726,0
399,524,280730,0
395,527,280736,1
407,519,280740,1
398,525,280740,0
413,536,280740,0
403,528,280745,0
412,536,280746,0
397,526,280751,1
420,531,280752,1
410,536,280758,1
398,523,280774,0
400,525,280785,0
398,524,280791,0
421,530,280793,1
405,526,280795,0
422,530,280800,1
423,528,280800,0
403,531,280804,1
397,528,280805,1
402,525,280805,0
413,533,280809,0
404,524,280810,1
409,539,280816,0
406,531,280816,1
395,525,280818,0
422,528,280829,0
402,537,280833,1
406,523,280834,1
395,528,280837,1
394,525,280840,0
398,528,280841,1
394,527,280842,1
415,525,280852,1
405,535,280856,1
404,535,280861,1
421,527,280861,0
420,530,280862,1
410,539,280873,0
405,528,280873,0
392,528,280882,1
408,542,280887,0
393,525,280892,0
396,525,280892,0
398,527,280906,1
403,527,280915,0
404,523,280917,1
401,537,280923,1
395,529,280924,1
396,528,280930,1
422,529,280930,0
422,529,280930,0
397,525,280936,0
394,528,280941,1
399,527,280942,1
409,541,280945,0
393,528,280951,1
420,532,280954,1
419,531,280959,1
413,540,280965,0
412,539,280966,0
399,528,280967,1
420,531,280980,1
405,530,280986,1
393,521,280988,0
403,537,280992,1
416,529,280993,0
397,527,280997,1
404,527,280999,0
395,530,281002,1
419,532,281004,1
407,526,281008,0
421,531,281012,1
404,533,281014,0
407,531,281016,1
401,527,281017,1
403,525,281022,0
404,542,281025,0
396,526,281031,0
392,525,281039,0
422,530,281046,0
399,529,281053,1
396,529,281063,1
406,539,281065,0
395,528,281069,1
421,529,281072,0
394,526,281074,0
414,533,281091,0
397,529,281099,1
397,526,281100,0
400,528,281116,1
397,528,281117,1
399,526,281118,0
394,530,281118,1
398,528,281119,1
400,526,281126,0
395,526,281133,0
403,536,281133,1
402,540,281139,1
398,526,281141,0
393,526,281144,0
402,536,281149,1
419,533,281156,1
419,532,281171,1
396,528,281176,1
404,536,281176,1
395,529,281184,1
404,528,281185,0
398,525,281185,0
402,526,281196,0
421,530,281207,0
414,530,281213,0
394,529,281217,1
410,538,281219,0
420,530,281221,0
405,532,281223,0
399,525,281224,0
399,528,281224,1
406,520,281228,0
414,527,281230,1
401,526,281244,0
418,533,281245,1
405,523,281250,1
406,542,281250,0
395,525,281260,0
396,529,281262,1
392,526,281266,0
397,529,281268,1
394,527,281277,0
394,527,281277,0
415,531,281280,0
407,535,281288,1
398,530,281301,1
420,533,281314,1
421,531,281314,0
409,523,281316,1
416,532,281316,0
398,529,281317,1
397,530,281322,1
410,531,281325,1
393,527,281334,0
414,532,281335,0
418,532,281343,1
416,531,281346,0
394,531,281352,1
412,528,281355,1
395,530,281356,1
412,530,281360,1
401,528,281362,1
406,533,281366,0
399,529,281366,1
418,534,281368,1
407,540,281371,0
407,528,281374,0
397,527,281379,0
405,533,281384,0
396,527,281386,0
420,531,281387,0
413,532,281391,0
413,527,281393,1
400,537,281394,1
400,529,281411,1
402,535,281411,1
423,527,281413,0
395,531,281417,1
411,539,281421,0
394,530,281424,1
396,528,281431,0
395,528,281433,0
395,527,281436,0
398,527,281442,0
408,522,281442,1
401,524,281444,0
393,528,281450,0
405,540,281462,0
406,522,281467,1
408,531,281469,1
397,531,281471,1
400,530,281473,1
398,530,281475,1
396,530,281475,1
407,533,281478,0
404,529,281486,0
411,538,281493,0
417,533,281499,1
417,534,281505,1
404,537,281506,1
394,528,281507,0
413,541,281508,0
408,541,281527,0
411,528,281532,1
416,534,281533,1
406,541,281534,0
405,518,281536,1
409,522,281565,1
419,531,281569,0
399,530,281569,1
410,530,281572,1
397,530,281573,1
417,535,281575,1
401,525,281576,0
394,523,281576,0
403,535,281576,1
398,529,281578,1
399,527,281579,0
419,532,281581,0
419,534,281582,1
414,530,281587,1
397,528,281594,0
396,531,281596,1
398,531,281601,1
399,529,281602,1
394,529,281622,0
410,535,281631,1
416,535,281634,1
