x,y,t,p
661,310,669486,0
661,305,669831,1
654,306,669895,0
657,306,669957,0
657,306,669957,0
662,307,669977,1
662,305,670094,1
663,306,670140,1
655,304,670161,0
662,308,670173,1
655,306,670265,0
656,303,670271,0
661,311,670274,0
662,306,670319,1
663,307,670449,1
663,305,670484,1
662,304,670530,1
661,305,670619,1
662,307,670676,1
657,306,670714,1
663,306,670736,1
661,307,670835,1
662,305,670843,1
657,316,670873,0
630,309,670882,0
638,308,670886,0
663,308,670928,1
662,306,670989,1
663,304,671063,1
649,307,671086,1
664,305,671089,1
663,307,671133,1
638,308,671171,1
663,306,671172,1
661,306,671173,1
664,306,671197,1
659,306,671203,1
661,304,671222,1
660,308,671225,1
662,308,671237,1
661,310,671239,1
659,309,671243,1
660,309,671252,1
659,308,671253,1
659,308,671253,1
664,307,671253,1
660,307,671264,1
660,305,671268,1
661,308,671272,1
659,310,671295,1
661,303,671304,1
661,309,671305,1
660,310,671308,1
663,305,671318,1
640,300,671325,0
662,304,671337,1
661,311,671338,1
658,307,671339,1
662,303,671340,1
661,310,671345,1
660,311,671357,1
660,304,671358,1
660,306,671364,1
660,308,671365,1
630,309,671373,1
661,307,671375,1
660,309,671377,1
661,305,671390,1
644,311,671390,0
662,302,671397,1
661,302,671402,1
661,301,671409,1
661,309,671421,1
662,309,671430,1
660,310,671431,1
661,310,671436,1
662,301,671436,1
661,308,671439,1
660,302,671439,1
658,310,671441,1
660,303,671446,1
661,303,671449,1
662,303,671458,1
660,301,671469,1
661,304,671470,1
662,300,671474,1
661,311,671474,1
661,300,671477,1
662,305,671484,1
662,311,671492,1
660,312,671493,1
662,310,671507,1
663,302,671507,1
662,307,671509,1
662,308,671515,1
661,310,671517,1
661,310,671517,1
661,312,671518,1
660,309,671527,1
663,300,671530,1
661,309,671535,1
660,311,671537,1
663,301,671538,1
662,302,671541,1
662,301,671544,1
661,301,671547,1
661,302,671555,1
641,302,671557,1
663,306,671560,1
663,306,671560,1
663,303,671565,1
660,308,671565,1
662,303,671569,1
663,307,671572,1
662,309,671581,1
661,311,671600,1
661,310,671608,1
664,308,671616,1
663,304,671617,1
660,307,671621,1
663,309,671622,1
661,308,671627,1
662,310,671630,1
663,311,671633,1
661,303,671637,1
661,313,671639,1
662,312,671639,1
662,300,671641,1
662,311,671644,1
663,302,671648,1
662,304,671648,1
662,301,671650,1
661,309,671656,1
663,310,671657,1
663,300,671667,1
663,308,671670,1
662,303,671675,1
663,301,671679,1
661,312,671681,1
661,307,671681,1
662,302,671683,1
664,300,671686,1
662,308,671694,1
663,312,671701,1
664,306,671708,1
663,299,671715,1
663,303,671718,1
664,301,671721,1
662,312,671745,1
662,309,671750,1
663,311,671751,1
662,313,671752,1
662,310,671753,1
664,302,671777,1
663,302,671780,1
662,303,671787,1
662,311,671792,1
663,310,671798,1
663,309,671806,1
664,305,671812,1
661,300,671816,0
664,310,671817,1
662,305,671818,1
664,307,671824,1
663,303,671824,1
663,312,671829,1
661,304,671831,1
664,303,671832,1
664,303,671832,1
664,311,671832,1
664,304,671848,1
663,304,671854,1
664,301,671869,1
660,309,671870,0
662,304,671871,1
663,311,671875,1
660,301,671879,0
660,301,671879,0
660,310,671881,0
660,310,671881,0
663,300,671884,0
664,312,671888,1
664,309,671890,1
664,302,671894,1
662,300,671912,0
661,301,671912,0
663,305,671915,1
660,308,671921,0
661,310,671923,0
660,311,671924,0
665,302,671932,1
663,303,671938,1
664,303,671940,1
664,303,671940,1
665,307,671952,1
663,308,671954,1
661,302,671968,0
661,302,671968,0
664,304,671971,1
664,304,671972,1
661,311,671989,0
661,311,671989,0
664,308,671990,1
664,311,672014,1
664,310,672017,1
661,312,672019,0
661,312,672019,0
663,304,672030,1
662,301,672039,0
665,303,672048,1
665,310,672058,1
662,311,672060,0
664,303,672063,1
662,302,672073,0
663,302,672075,0
663,302,672076,0
665,304,672079,1
665,311,672082,1
664,305,672086,1
661,309,672087,0
661,303,672091,0
664,309,672093,1
659,308,672098,0
665,306,672101,1
661,310,672102,0
663,301,672103,0
660,309,672104,0
659,310,672108,0
665,308,672110,1
660,310,672113,0
664,304,672131,1
662,313,672143,0
660,307,672143,0
665,305,672146,1
663,312,672148,0
660,302,672153,0
663,309,672156,1
663,305,672170,1
664,306,672180,1
663,307,672199,1
661,308,672200,0
664,307,672206,1
661,311,672208,0
662,310,672209,0
663,300,672214,0
662,309,672216,0
662,300,672221,0
662,312,672225,0
663,311,672232,0
660,311,672235,0
660,312,672237,0
665,309,672239,1
639,300,672244,0
659,309,672244,0
663,302,672251,0
663,302,672251,0
664,301,672277,0
661,302,672277,0
661,302,672277,0
660,308,672281,0
665,307,672293,1
662,311,672295,0
662,303,672325,0
661,310,672346,0
662,302,672347,0
661,303,672349,0
661,309,672351,0
664,302,672363,0
664,302,672363,0
664,303,672376,0
664,303,672376,0
663,303,672384,0
663,303,672384,0
662,310,672406,0
663,302,672411,0
663,302,672411,0
663,301,672414,0
664,312,672435,0
664,309,672436,1
664,309,672437,1
663,310,672453,0
627,309,672453,0
661,304,672458,0
664,311,672464,0
664,308,672488,1
662,309,672518,0
665,302,672528,0
664,307,672528,1
664,305,672530,1
666,308,672533,1
663,306,672538,1
666,304,672577,1
664,306,672585,1
661,301,672600,0
663,299,672606,0
665,304,672608,1
665,305,672611,1
663,309,672620,0
664,310,672623,0
665,307,672631,1
639,300,672633,1
665,306,672644,1
666,303,672650,1
663,311,672651,0
661,308,672671,0
634,301,672672,1
664,303,672688,1
661,307,672692,0
662,301,672705,0
666,305,672708,1
665,302,672713,1
664,305,672730,1
666,302,672730,1
665,304,672738,1
667,303,672738,1
666,310,672740,1
665,303,672744,1
665,308,672746,1
666,304,672748,1
664,304,672750,1
664,304,672750,1
666,303,672768,1
662,311,672775,0
665,309,672776,1
667,304,672798,1
666,309,672805,1
666,310,672820,1
664,303,672826,1
665,310,672839,1
666,311,672842,1
666,307,672847,1
663,303,672849,1
660,310,672850,0
665,305,672850,1
632,307,672853,0
665,301,672859,1
661,309,672860,0
665,302,672864,1
663,302,672867,1
664,302,672874,1
665,303,672878,1
664,309,672896,1
664,301,672910,1
665,304,672917,1
666,302,672918,1
666,303,672918,1
664,304,672920,1
664,304,672920,1
667,302,672923,1
664,310,672928,1
665,307,672939,1
664,303,672952,1
664,303,672952,1
666,301,672954,1
666,306,672956,1
665,306,672981,1
664,308,672984,1
665,308,672987,1
665,311,672994,1
667,310,673006,1
665,310,673006,1
663,305,673008,1
665,302,673011,1
663,303,673021,1
664,307,673033,1
664,302,673041,1
665,303,673043,1
665,301,673057,1
664,305,673069,1
663,301,673089,1
663,308,673106,1
664,301,673112,1
663,311,673123,1
663,304,673133,1
663,309,673161,1
664,311,673168,1
667,304,673173,0
666,303,673175,0
665,300,673185,1
664,312,673197,1
665,304,673199,0
665,310,673203,0
666,304,673224,0
666,310,673224,0
662,301,673240,1
663,300,673243,1
663,302,673243,1
662,308,673244,0
662,302,673252,1
667,303,673261,0
664,301,673268,1
664,309,673290,0
664,302,673294,1
663,301,673295,1
665,303,673296,0
665,303,673296,0
665,308,673308,0
663,303,673313,1
664,300,673318,1
664,308,673319,0
665,309,673326,0
665,309,673326,0
666,303,673338,0
663,308,673340,0
665,302,673361,0
666,302,673368,0
663,299,673382,1
667,302,673386,0
664,304,673392,0
665,304,673401,0
664,299,673405,1
665,310,673405,0
664,310,673416,0
664,310,673416,0
665,311,673421,0
663,310,673438,1
662,301,673442,1
663,301,673450,1
663,300,673461,1
662,300,673470,1
665,303,673486,0
665,303,673486,0
663,302,673491,1
665,306,673519,1
666,309,673535,0
665,302,673561,0
664,303,673598,0
664,302,673599,0
664,302,673599,0
663,299,673602,1
663,304,673603,0
663,300,673611,1
664,311,673611,0
663,298,673614,1
662,311,673616,1
663,309,673632,0
667,305,673665,1
663,302,673691,0
663,302,673692,0
661,309,673696,1
663,310,673698,0
664,309,673720,0
665,303,673736,0
662,301,673742,1
664,310,673743,0
666,301,673753,0
665,301,673754,0
663,303,673758,0
635,307,673760,1
666,306,673760,1
664,301,673781,0
662,300,673793,1
664,302,673799,0
664,302,673799,0
665,307,673804,1
644,288,673810,1
666,307,673813,1
667,310,673862,0
665,300,673863,0
661,309,673866,1
663,302,673872,0
663,302,673872,0
663,300,673880,0
666,302,673898,0
661,308,673906,1
663,309,673938,0
663,311,673947,0
663,301,673952,0
667,307,673965,1
662,299,673971,1
667,306,673973,1
665,302,673981,0
664,300,673984,0
664,300,673984,0
662,311,674009,0
664,301,674029,0
663,310,674063,0
662,309,674068,0
664,299,674077,0
662,310,674079,0
663,300,674095,0
661,309,674115,0
666,306,674118,1
663,301,674136,0
662,300,674145,0
663,299,674150,0
663,298,674179,0
666,308,674179,1
661,308,674206,0
666,305,674211,1
663,308,674217,0
664,312,674223,0
664,302,674264,0
662,299,674281,0
662,308,674284,0
663,302,674285,0
665,309,674291,0
662,301,674306,0
666,307,674326,1
660,309,674366,0
664,308,674396,0
661,307,674401,0
663,307,674426,0
664,303,674479,0
665,304,674530,1
666,306,674531,1
665,305,674544,1
660,308,674548,0
665,310,674549,0
660,307,674558,0
662,309,674623,0
665,302,674639,1
667,306,674724,1
662,303,674734,1
667,308,674771,1
667,307,674793,1
632,307,674798,1
668,307,674815,1
664,303,674819,1
667,304,674850,1
641,303,674868,0
666,304,674873,1
662,302,674876,1
662,301,674883,1
661,310,674887,0
663,302,674891,1
668,306,674930,1
667,305,674933,1
666,305,674940,1
665,303,674944,1
663,301,674962,1
662,307,674991,0
664,302,675023,1
665,306,675059,1
666,311,675101,0
663,303,675131,1
664,301,675135,1
664,304,675150,1
664,304,675150,1
668,305,675151,1
668,305,675151,1
664,303,675155,1
662,305,675181,1
663,301,675217,1
663,300,675222,1
663,304,675223,1
667,306,675238,1
665,305,675266,1
663,309,675268,0
657,307,675272,1
639,308,675272,1
662,306,675317,1
664,301,675319,1
661,310,675319,1
664,302,675324,1
665,302,675334,1
664,305,675342,1
663,307,675363,1
664,300,675366,1
665,304,675379,1
663,302,675382,1
663,306,675388,1
667,307,675391,1
664,299,675393,1
662,307,675395,1
669,306,675429,1
665,303,675430,1
667,308,675447,1
664,306,675451,1
663,299,675454,1
664,301,675480,1
662,308,675486,1
664,303,675492,1
665,300,675494,1
668,307,675500,1
664,304,675512,1
666,304,675512,1
665,301,675514,1
665,302,675532,1
668,306,675533,1
644,311,675535,1
662,309,675537,1
663,308,675538,1
664,308,675540,1
666,302,675551,1
664,300,675559,1
666,303,675560,1
666,301,675568,1
663,307,675569,1
664,299,675581,1
667,305,675583,1
663,309,675596,1
664,301,675625,1
660,303,675625,0
665,299,675629,1
664,302,675629,1
662,302,675636,0
665,301,675640,1
668,304,675651,1
664,309,675653,1
664,309,675653,1
664,307,675658,1
665,307,675662,1
664,308,675665,1
665,300,675675,1
666,305,675676,1
665,303,675681,1
663,308,675683,1
668,306,675686,1
665,309,675697,1
665,302,675698,1
668,308,675700,1
663,310,675714,1
666,306,675724,1
663,309,675729,1
665,304,675732,1
635,307,675732,0
666,300,675740,1
667,304,675745,1
665,308,675754,1
665,301,675758,1
665,298,675759,1
665,299,675765,1
666,299,675770,1
666,303,675777,1
666,301,675778,1
666,302,675781,1
664,309,675786,1
662,309,675792,1
666,309,675807,1
664,310,675810,1
666,307,675812,1
664,301,675816,1
665,310,675818,1
664,308,675822,1
665,300,675827,1
664,303,675828,1
668,305,675829,1
667,302,675834,1
667,309,675842,1
664,302,675847,1
666,304,675848,1
666,300,675848,1
665,302,675848,1
667,303,675850,1
665,309,675858,1
665,303,675864,1
666,308,675867,1
663,310,675880,1
665,301,675880,1
666,301,675886,1
667,300,675886,1
666,302,675899,1
665,307,675900,1
666,303,675905,1
666,310,675913,1
665,308,675915,1
665,306,675915,1
666,299,675917,1
664,310,675929,1
664,309,675932,1
664,298,675937,1
667,299,675941,1
667,301,675948,1
666,298,675949,1
667,302,675955,1
663,311,675956,1
666,300,675957,1
665,310,675961,1
666,309,675962,1
665,305,675968,1
665,311,675974,1
667,304,675976,1
642,300,675982,1
667,310,675984,1
666,310,675986,1
664,311,675989,1
666,301,675991,1
665,302,675994,1
665,309,676001,1
667,303,676002,1
668,307,676003,1
664,307,676016,1
666,302,676019,1
666,303,676022,1
665,304,676031,1
661,313,676031,0
667,300,676038,1
664,312,676039,1
666,311,676044,1
669,307,676046,1
666,304,676050,1
665,303,676052,1
667,302,676056,1
666,310,676057,1
668,302,676058,1
668,300,676066,1
669,305,676073,1
665,311,676075,1
667,309,676079,1
668,301,676080,1
665,307,676081,1
666,309,676090,1
665,308,676091,1
666,308,676096,1
665,310,676097,1
667,305,676098,1
663,299,676102,0
667,301,676104,1
668,303,676107,1
667,303,676115,1
662,306,676115,0
666,301,676115,1
667,310,676120,1
663,302,676121,0
665,312,676123,1
666,310,676125,1
667,311,676125,1
667,311,676125,1
666,312,676129,1
662,301,676135,0
661,304,676139,0
667,302,676152,1
668,304,676154,1
665,309,676155,1
666,311,676157,1
665,313,676160,1
666,305,676162,1
667,312,676162,1
667,312,676162,1
668,300,676167,1
667,308,676169,1
664,301,676172,0
668,302,676173,1
663,301,676180,0
666,303,676183,1
666,310,676191,1
663,300,676191,0
665,311,676193,1
668,306,676194,1
667,304,676194,1
667,300,676198,1
666,302,676201,1
668,301,676202,1
663,307,676203,0
667,309,676207,1
667,306,676208,1
662,309,676215,0
664,300,676218,0
664,300,676218,0
666,309,676220,1
664,299,676230,0
664,302,676231,0
664,302,676231,0
667,310,676234,1
665,300,676237,0
665,300,676237,0
662,303,676245,0
667,303,676251,1
666,307,676251,1
665,299,676253,0
665,302,676254,0
665,302,676254,0
668,310,676254,1
669,301,676254,1
667,302,676257,1
666,312,676258,1
666,310,676260,1
666,311,676267,1
668,312,676272,1
668,309,676273,1
666,313,676277,1
662,308,676278,0
668,303,676279,1
668,302,676280,1
669,302,676282,1
667,311,676284,1
667,312,676288,1
668,311,676292,1
665,301,676297,0
665,301,676297,0
669,303,676298,1
661,306,676303,0
666,308,676305,1
666,299,676307,0
666,300,676312,0
666,300,676312,0
666,304,676313,1
668,304,676314,1
663,302,676315,0
663,302,676315,0
662,307,676324,0
667,309,676327,1
664,301,676328,0
666,301,676328,0
661,309,676328,0
668,310,676333,1
667,310,676334,1
668,305,676341,1
661,305,676344,0
667,304,676346,1
669,300,676350,1
666,309,676362,1
663,308,676365,0
662,305,676372,0
662,302,676373,0
666,298,676373,0
666,298,676373,0
665,302,676376,0
667,307,676379,1
663,303,676383,0
663,303,676383,0
663,310,676384,0
667,313,676386,1
668,308,676386,1
666,302,676390,0
667,300,676395,0
667,300,676395,0
669,304,676401,1
669,302,676401,1
669,302,676401,1
667,308,676404,1
662,304,676413,0
664,303,676414,0
665,300,676414,0
665,300,676414,0
668,302,676416,1
668,304,676416,1
668,309,676420,1
669,311,676422,1
668,312,676426,1
668,310,676429,1
664,302,676429,0
664,302,676430,0
664,302,676430,0
668,311,676430,1
668,307,676434,1
669,303,676438,1
669,305,676439,1
667,311,676440,1
668,303,676445,1
669,308,676447,1
665,301,676449,0
665,301,676449,0
664,308,676454,0
663,309,676465,0
666,301,676467,0
666,300,676468,0
665,298,676469,0
669,310,676471,1
669,309,676471,1
667,310,676471,1
666,312,676478,1
665,303,676479,0
665,303,676479,0
664,309,676488,0
669,312,676494,1
669,307,676497,1
664,307,676501,0
664,300,676502,0
668,313,676510,1
666,303,676510,0
666,303,676510,0
670,303,676519,1
666,302,676521,0
668,304,676522,1
661,307,676526,0
663,301,676529,0
667,302,676533,0
669,306,676534,1
664,310,676534,0
664,310,676534,0
669,304,676535,1
670,302,676536,1
667,305,676539,1
668,310,676542,1
668,300,676545,0
665,311,676552,0
665,309,676560,0
665,309,676560,0
665,310,676562,0
665,310,676562,0
669,303,676564,1
668,311,676566,1
665,302,676572,0
670,305,676576,1
667,300,676581,0
667,301,676581,0
667,301,676581,0
668,312,676584,1
668,309,676589,1
665,304,676593,0
666,310,676596,0
664,312,676603,0
663,307,676604,0
669,311,676607,1
668,302,676610,0
663,308,676618,0
670,304,676621,1
666,311,676624,0
665,308,676626,0
668,305,676636,1
669,310,676639,1
670,303,676639,1
666,301,676640,0
667,299,676641,0
643,314,676645,1
670,311,676645,1
670,307,676649,1
664,308,676653,0
666,312,676653,0
665,303,676653,0
663,304,676674,0
668,306,676675,1
662,309,676676,0
669,304,676677,1
666,309,676677,0
667,303,676680,0
664,311,676682,0
670,310,676684,1
668,301,676686,0
668,301,676686,0
667,302,676691,0
669,305,676693,1
634,313,676695,0
667,311,676696,0
669,309,676704,1
667,310,676707,0
667,310,676707,0
663,311,676713,0
666,303,676716,0
670,306,676722,1
670,312,676727,1
666,300,676729,0
670,309,676732,1
668,303,676733,0
666,299,676735,0
665,311,676739,0
669,308,676743,1
663,310,676744,0
670,304,676746,1
665,312,676751,0
668,312,676751,0
668,312,676751,0
665,310,676754,0
665,310,676754,0
666,308,676755,0
667,312,676759,0
667,312,676759,0
667,312,676760,0
663,306,676773,0
666,302,676784,0
664,310,676787,0
664,309,676788,0
666,310,676788,0
665,309,676799,0
665,309,676799,0
664,299,676801,0
666,311,676803,0
670,305,676809,1
669,303,676813,0
668,302,676830,0
666,304,676835,0
633,288,676848,0
665,313,676853,0
663,309,676853,0
667,303,676854,0
668,311,676859,0
669,306,676860,1
671,303,676863,1
670,308,676864,1
666,312,676870,0
665,301,676880,0
667,301,676881,0
667,301,676882,0
666,309,676887,0
665,308,676887,0
667,302,676906,0
665,307,676910,0
667,310,676910,0
667,310,676911,0
664,303,676919,0
667,313,676919,0
671,310,676928,1
666,313,676932,0
670,303,676935,0
667,311,676938,0
670,309,676945,1
668,310,676946,0
669,307,676949,1
668,313,676953,0
668,303,676954,0
669,311,676958,0
666,302,676982,0
667,304,676984,0
667,309,676989,0
669,301,676992,0
668,312,676995,0
668,312,676995,0
666,303,677004,0
667,303,677006,0
662,305,677009,0
669,303,677010,0
665,310,677020,0
668,304,677021,0
669,304,677022,0
665,302,677026,0
669,302,677028,0
661,303,677031,0
663,308,677036,0
671,309,677042,1
662,306,677050,0
664,304,677065,0
664,302,677067,0
668,311,677086,0
666,308,677099,0
666,310,677150,0
664,308,677160,0
670,306,677172,1
669,306,677174,1
667,310,677178,0
666,309,677179,0
641,303,677190,1
664,307,677195,0
668,310,677201,0
666,311,677206,0
667,309,677209,0
665,309,677212,0
671,305,677213,1
662,304,677216,0
661,305,677236,0
660,304,677252,0
669,311,677268,0
671,306,677269,1
669,312,677269,0
671,304,677270,1
669,304,677273,1
634,313,677295,1
663,302,677296,0
670,305,677303,1
669,310,677306,0
669,305,677316,1
670,307,677316,1
668,304,677327,1
665,303,677329,0
669,303,677333,1
670,303,677337,1
671,307,677339,1
670,311,677342,0
671,305,677344,1
670,304,677361,1
689,319,677366,0
669,308,677372,1
672,305,677385,1
669,307,677401,1
672,304,677402,1
671,304,677408,1
672,303,677411,1
669,309,677415,1
671,308,677438,1
668,305,677438,1
670,308,677439,1
671,303,677447,1
669,304,677452,1
670,310,677452,1
670,310,677452,1
671,311,677456,1
671,310,677457,1
665,308,677470,0
671,305,677475,1
669,306,677478,1
670,306,677480,1
669,303,677483,1
670,305,677485,1
670,304,677490,1
669,302,677491,1
669,302,677491,1
661,309,677494,1
670,303,677495,1
670,311,677501,1
670,309,677502,1
671,302,677504,1
671,302,677504,1
669,311,677508,1
667,303,677508,1
672,310,677511,1
663,305,677526,0
668,306,677532,1
666,308,677540,0
669,310,677541,1
671,309,677551,1
671,309,677552,1
668,308,677560,1
671,304,677569,1
669,305,677583,1
671,303,677583,1
668,304,677585,1
668,310,677587,1
668,303,677592,1
664,310,677596,0
670,310,677608,1
672,302,677622,1
670,303,677626,1
664,298,677630,0
670,302,677630,1
669,302,677634,1
666,307,677641,0
669,303,677648,1
670,307,677650,1
669,309,677651,1
660,306,677680,0
660,306,677680,0
671,302,677684,1
662,305,677708,0
669,312,677710,1
660,305,677716,0
668,311,677747,1
670,301,677762,1
661,304,677788,0
669,301,677796,1
669,302,677800,1
668,302,677800,1
671,304,677801,0
670,310,677823,0
670,310,677823,0
671,303,677836,0
663,307,677844,0
662,307,677849,0
663,303,677850,0
671,305,677853,0
665,307,677857,0
670,302,677864,1
671,310,677865,0
662,304,677875,0
670,309,677887,0
670,305,677889,0
663,304,677892,0
669,309,677900,0
669,309,677900,0
671,304,677932,0
670,304,677939,0
670,300,677945,1
662,308,677949,0
669,302,677957,1
662,303,677959,0
670,303,677977,0
668,303,677982,1
669,301,677992,1
671,307,677993,1
668,301,678012,1
667,304,678017,1
667,308,678024,0
668,302,678025,1
667,302,678032,1
672,303,678043,0
669,310,678044,0
669,310,678044,0
669,305,678055,0
663,306,678056,0
663,306,678056,0
670,301,678057,1
671,303,678060,0
661,306,678066,0
670,311,678068,0
662,306,678071,0
672,310,678083,0
668,300,678111,1
669,300,678112,1
667,301,678114,1
669,301,678120,1
668,308,678130,0
667,303,678133,1
672,304,678134,0
664,306,678134,0
670,310,678136,0
668,301,678153,1
668,302,678158,1
664,301,678168,0
661,308,678182,0
671,306,678196,1
667,310,678197,1
669,299,678207,1
664,311,678213,0
668,300,678229,1
667,300,678229,1
669,309,678242,0
669,309,678242,0
670,303,678243,0
667,309,678245,1
670,302,678275,0
671,302,678275,0
671,302,678275,0
667,299,678280,1
669,311,678307,0
672,302,678314,0
672,302,678314,0
668,299,678315,1
669,304,678316,0
666,310,678334,1
668,301,678337,1
666,302,678340,1
672,306,678342,1
664,305,678345,0
668,300,678348,1
672,307,678372,1
667,301,678378,1
670,301,678383,0
663,305,678386,0
669,303,678392,0
666,299,678400,1
668,309,678403,0
666,300,678411,1
670,304,678412,0
668,311,678425,0
669,301,678435,0
670,302,678451,0
668,310,678454,0
666,301,678465,1
666,309,678470,1
669,302,678481,0
667,300,678483,1
669,312,678516,0
668,303,678520,0
671,311,678540,0
666,308,678549,1
664,304,678560,0
670,306,678567,1
665,304,678570,0
670,307,678576,1
669,301,678582,0
663,304,678600,0
667,310,678605,0
668,302,678607,0
671,307,678611,1
662,305,678615,0
668,300,678635,0
668,301,678640,0
668,301,678640,0
667,309,678642,0
667,309,678642,0
671,308,678647,1
661,311,678650,0
669,310,678661,0
669,310,678661,0
671,305,678686,1
669,300,678700,0
665,301,678705,1
667,311,678713,0
669,302,678726,0
665,307,678733,1
670,303,678738,0
668,309,678754,0
668,309,678754,0
669,301,678759,0
666,309,678764,0
671,306,678769,1
668,302,678820,0
666,308,678822,0
667,300,678843,0
667,300,678843,0
667,309,678851,0
667,309,678851,0
669,299,678855,0
666,310,678873,0
668,300,678886,0
670,300,678888,0
670,301,678890,0
668,308,678923,0
665,305,678928,0
667,301,678929,0
667,301,678929,0
665,306,678931,0
667,308,678943,0
668,301,678947,0
663,306,678959,0
663,306,678959,0
664,303,678966,0
664,299,678968,1
666,309,678971,0
634,301,678973,0
667,307,678976,0
670,312,678981,0
666,308,679000,0
672,307,679002,1
664,306,679015,0
667,310,679027,0
664,307,679028,0
665,307,679044,0
668,299,679051,0
665,309,679058,0
672,308,679062,1
672,306,679070,1
663,312,679096,0
671,307,679098,1
665,308,679103,0
666,307,679125,0
671,306,679131,1
671,305,679137,1
664,305,679139,0
670,304,679174,1
634,301,679175,1
663,305,679188,0
664,308,679206,0
667,302,679219,1
665,302,679225,1
668,302,679233,1
668,310,679238,0
663,303,679270,0
671,308,679273,1
669,308,679274,0
662,306,679310,0
670,305,679325,1
673,305,679380,1
662,304,679398,0
671,304,679406,1
663,307,679441,0
673,308,679465,1
663,308,679474,0
673,306,679495,1
673,307,679519,1
669,305,679527,1
663,304,679532,0
670,303,679541,1
668,301,679576,1
672,307,679588,1
672,305,679596,1
672,306,679600,1
667,301,679601,1
668,302,679604,1
669,304,679617,1
669,309,679621,0
669,309,679621,0
672,308,679638,1
669,302,679645,1
669,302,679645,1
665,304,679657,0
671,305,679674,1
662,305,679691,0
670,304,679727,1
664,304,679744,0
668,303,679752,1
672,304,679763,1
669,303,679770,1
665,303,679772,0
668,300,679789,1
668,301,679805,1
669,301,679810,1
667,300,679819,1
673,307,679842,1
669,300,679885,1
669,302,679886,1
672,302,679890,1
665,305,679899,0
669,299,679937,1
670,302,679949,1
670,303,679961,1
670,301,680001,1
672,306,680007,1
661,307,680010,0
666,304,680010,0
671,304,680015,1
668,299,680020,1
669,300,680035,1
671,306,680038,1
670,304,680039,1
669,301,680040,1
669,304,680050,1
668,300,680060,1
669,299,680075,1
670,300,680079,1
665,306,680080,0
670,306,680084,1
664,305,680104,0
669,302,680105,1
670,305,680105,1
671,305,680140,1
669,300,680156,1
670,302,680158,1
661,305,680175,0
670,303,680184,1
670,303,680184,1
669,308,680188,1
670,301,680188,1
674,307,680190,1
668,308,680192,1
668,307,680198,1
668,309,680199,1
667,308,680203,1
671,302,680203,1
671,302,680203,1
671,303,680215,1
665,302,680232,0
669,299,680233,1
670,299,680246,1
667,309,680247,1
670,300,680250,1
673,306,680253,1
663,305,680254,0
669,307,680257,1
669,303,680258,1
669,301,680265,1
667,302,680269,0
673,304,680274,1
672,304,680278,1
673,305,680282,1
671,301,680284,1
672,309,680285,1
667,303,680287,0
666,305,680290,0
664,306,680291,0
673,308,680292,1
670,304,680293,1
666,300,680296,0
666,300,680296,0
669,309,680303,1
666,301,680304,0
671,300,680307,1
669,308,680309,1
667,301,680309,0
670,302,680322,1
672,305,680334,1
672,305,680334,1
670,301,680334,1
668,310,680346,1
671,299,680347,1
673,307,680354,1
666,306,680359,0
670,303,680359,1
668,309,680363,1
671,302,680366,1
672,303,680368,1
670,300,680369,1
667,310,680379,1
671,303,680379,1
669,302,680384,1
671,305,680401,1
664,307,680424,0
666,302,680424,0
669,310,680428,1
669,309,680441,1
667,300,680441,0
668,310,680446,1
670,309,680448,1
671,300,680452,1
670,308,680454,1
671,301,680458,1
672,301,680469,1
671,302,680471,1
670,307,680472,1
672,302,680478,1
669,308,680479,1
667,304,680481,0
670,302,680487,1
663,306,680502,0
663,306,680502,0
662,306,680504,0
670,301,680506,1
672,300,680516,1
665,305,680516,0
671,303,680526,1
670,310,680529,1
670,304,680534,1
671,304,680538,1
670,303,680544,1
671,299,680552,1
672,303,680553,1
672,302,680557,1
668,300,680558,0
671,302,680563,1
672,304,680563,1
670,299,680569,1
671,300,680572,1
672,301,680575,1
673,302,680577,1
670,309,680580,1
669,310,680586,1
666,303,680588,0
671,308,680592,1
671,301,680603,1
669,309,680604,1
672,299,680604,1
670,311,680609,1
671,307,680611,1
671,311,680624,1
672,302,680626,1
671,305,680627,1
673,301,680629,1
671,310,680630,1
670,310,680633,1
671,309,680635,1
668,309,680640,1
665,303,680650,0
670,305,680652,1
674,306,680653,1
674,306,680653,1
672,301,680659,1
671,302,680662,1
672,300,680662,1
673,305,680666,1
671,303,680668,1
670,302,680672,1
672,303,680677,1
672,310,680678,1
673,300,680687,1
673,307,680689,1
669,311,680693,1
673,302,680697,1
672,302,680698,1
670,308,680701,1
673,309,680701,1
673,309,680702,1
668,301,680703,0
668,301,680703,0
672,309,680713,1
671,311,680717,1
672,305,680719,1
670,309,680720,1
671,310,680721,1
670,312,680726,1
671,304,680727,1
671,309,680740,1
672,301,680743,1
673,306,680744,1
670,311,680747,1
672,304,680748,1
674,307,680749,1
674,307,680749,1
672,308,680751,1
673,303,680754,1
671,308,680756,1
672,311,680756,1
669,300,680757,0
669,312,680760,1
668,303,680764,0
673,304,680767,1
672,302,680775,1
666,307,680781,0
674,301,680783,1
674,305,680795,1
673,302,680796,1
670,310,680799,1
673,301,680801,1
674,302,680804,1
669,301,680806,0
671,311,680809,1
671,312,680812,1
672,309,680813,1
671,310,680815,1
674,300,680818,1
672,303,680818,1
672,310,680824,1
672,312,680824,1
667,302,680826,0
672,307,680830,1
