Unnamed: 0,nframe_61712494400,absframe_61712494400,x0_61712494400,y0_61712494400,area_61712494400,yadj_61712494400,flower_61712494400,visit_num_61712494400,sx_61712494400,sy_61712494400,speeds_61712494400
267,267,193111,433.0,578.0,817.0,502.0,0.0,1.0,432.6666666666667,504.3333333333333,0.4714045207910048
268,268,193112,434.0,577.0,720.0,503.0,0.0,1.0,433.0,504.0,1.6666666666666856
269,269,193113,432.0,578.0,783.0,502.0,0.0,1.0,433.0,502.3333333333333,0.3333333333333144
270,270,193114,433.0,579.0,713.0,501.0,0.0,1.0,433.0,502.0,1.0540925533894538
271,271,193115,431.0,576.0,774.0,504.0,0.0,1.0,432.0,502.3333333333333,1.3743685418725855
272,272,193116,431.0,574.0,985.0,506.0,0.0,1.0,431.6666666666667,503.6666666666667,1.0
273,273,193117,433.0,582.0,807.0,498.0,0.0,1.0,431.6666666666667,502.6666666666667,1.7950549357115049
274,274,193118,433.0,581.0,852.0,499.0,0.0,1.0,432.3333333333333,501.0,1.0
275,275,193119,431.0,577.0,698.0,503.0,0.0,1.0,432.3333333333333,500.0,1.7950549357115049
276,276,193120,431.0,577.0,697.0,503.0,0.0,1.0,431.6666666666667,501.6666666666667,1.6996731711975652
277,277,193121,432.0,576.0,661.0,504.0,0.0,1.0,431.3333333333333,503.3333333333333,0.4714045207910853
278,278,193122,432.0,576.0,650.0,504.0,0.0,1.0,431.6666666666667,503.6666666666667,0.3333333333333144
279,279,193123,432.0,577.0,709.0,503.0,0.0,1.0,432.0,503.6666666666667,0.0
280,280,193124,432.0,576.0,653.0,504.0,0.0,1.0,432.0,503.6666666666667,1.0540925533894718
281,281,193125,429.0,577.0,661.0,503.0,0.0,1.0,431.0,503.3333333333333,0.6666666666666856
282,282,193126,430.0,577.0,742.0,503.0,0.0,1.0,430.3333333333333,503.3333333333333,0.6666666666666288
283,283,193127,430.0,576.0,792.0,504.0,0.0,1.0,429.6666666666667,503.3333333333333,0.4714045207910451
284,284,193128,430.0,576.0,584.0,504.0,0.0,1.0,430.0,503.6666666666667,1.4907119849998258
285,285,193129,426.0,575.0,630.0,505.0,0.0,1.0,428.6666666666667,504.3333333333333,0.7453559924999638
286,286,193130,428.0,575.0,613.0,505.0,0.0,1.0,428.0,504.6666666666667,1.3743685418725444
287,287,193131,426.0,577.0,594.0,503.0,0.0,1.0,426.6666666666667,504.3333333333333,0.7453559924999384
288,288,193132,424.0,576.0,691.0,504.0,0.0,1.0,426.0,504.0,1.3333333333333144
289,289,193133,424.0,575.0,1012.0,505.0,0.0,1.0,424.6666666666667,504.0,1.0540925533894538
290,290,193134,423.0,578.0,1093.0,502.0,0.0,1.0,423.6666666666667,503.6666666666667,0.9428090415820902
291,291,193135,422.0,578.0,1019.0,502.0,0.0,1.0,423.0,503.0,3.8005847503304784
292,292,193136,421.0,586.0,1414.0,494.0,0.0,1.0,422.0,499.3333333333333,9.006170724070863
293,293,193137,424.0,605.0,39.0,475.0,0.0,1.0,422.3333333333333,490.3333333333333,9.006170724070866
294,294,193138,423.0,605.0,26.0,475.0,0.0,1.0,422.6666666666667,481.3333333333333,6.368324391514244
295,295,193139,423.0,605.0,26.0,475.0,0.0,1.0,423.3333333333333,475.0,0.0
296,296,193140,424.0,605.0,39.0,475.0,0.0,1.0,423.3333333333333,475.0,0.6666666666666856
297,297,193141,425.0,605.0,47.0,475.0,0.0,1.0,424.0,475.0,6.324555320336759
298,298,193142,417.0,587.0,1925.0,493.0,0.0,1.0,422.0,481.0,6.871842709362758
299,299,193143,416.0,586.0,1077.0,494.0,0.0,1.0,419.3333333333333,487.3333333333333,6.863753427324657
300,300,193144,415.0,587.0,1184.0,493.0,0.0,1.0,416.0,493.3333333333333,2.6874192494328524
301,301,193145,410.0,583.0,1104.0,497.0,0.0,1.0,413.6666666666667,494.6666666666667,2.403700850309316
302,302,193146,410.0,582.0,1051.0,498.0,0.0,1.0,411.6666666666667,496.0,2.1343747458109523
303,303,193147,410.0,583.0,1016.0,497.0,0.0,1.0,410.0,497.3333333333333,0.4714045207910451
304,304,193148,409.0,582.0,1071.0,498.0,0.0,1.0,409.6666666666667,497.6666666666667,0.3333333333333712
305,305,193149,409.0,582.0,1095.0,498.0,0.0,1.0,409.3333333333333,497.6666666666667,0.7453559924998875
306,306,193150,408.0,582.0,1112.0,498.0,0.0,1.0,408.6666666666667,498.0,0.3333333333333712
307,307,193151,408.0,582.0,1103.0,498.0,0.0,1.0,408.3333333333333,498.0,2.403700850309347
308,308,193152,413.0,576.0,599.0,504.0,0.0,1.0,409.6666666666667,500.0,1.943650631615068
309,309,193153,413.0,579.0,594.0,501.0,0.0,1.0,411.3333333333333,501.0,1.6666666666666514
310,310,193154,411.0,578.0,600.0,502.0,0.0,1.0,412.3333333333333,502.3333333333333,0.7453559924999129
311,311,193155,411.0,575.0,549.0,505.0,0.0,1.0,411.6666666666667,502.6666666666667,0.7453559924999129
312,312,193156,412.0,577.0,527.0,503.0,0.0,1.0,411.3333333333333,503.3333333333333,1.0
313,313,193157,411.0,575.0,590.0,505.0,0.0,1.0,411.3333333333333,504.3333333333333,0.7453559924999129
314,314,193158,409.0,574.0,557.0,506.0,0.0,1.0,410.6666666666667,504.6666666666667,0.6666666666666856
315,315,193159,410.0,577.0,594.0,503.0,0.0,1.0,410.0,504.6666666666667,0.7453559924999384
316,316,193160,409.0,574.0,544.0,506.0,0.0,1.0,409.3333333333333,505.0,0.4714045207910451
317,317,193161,410.0,573.0,557.0,507.0,0.0,1.0,409.6666666666667,505.3333333333333,1.0
318,318,193162,410.0,574.0,557.0,506.0,0.0,1.0,409.6666666666667,506.3333333333333,0.3333333333333712
319,319,193163,409.0,573.0,521.0,507.0,0.0,1.0,409.6666666666667,506.6666666666667,0.3333333333333712
320,320,193164,410.0,574.0,542.0,506.0,0.0,1.0,409.6666666666667,506.3333333333333,0.0
321,321,193165,410.0,574.0,524.0,506.0,0.0,1.0,409.6666666666667,506.3333333333333,0.3333333333333144
322,322,193166,409.0,574.0,524.0,506.0,0.0,1.0,409.6666666666667,506.0,0.6666666666666856
323,323,193167,408.0,574.0,524.0,506.0,0.0,1.0,409.0,506.0,0.6666666666666856
324,324,193168,408.0,574.0,504.0,506.0,0.0,1.0,408.3333333333333,506.0,0.4714045207910048
325,325,193169,408.0,573.0,491.0,507.0,0.0,1.0,408.0,506.3333333333333,0.4714045207910451
326,326,193170,407.0,573.0,479.0,507.0,0.0,1.0,407.6666666666667,506.6666666666667,0.94280904158205
327,327,193171,406.0,572.0,495.0,508.0,0.0,1.0,407.0,507.3333333333333,1.3743685418725444
328,328,193172,404.0,572.0,498.0,508.0,0.0,1.0,405.6666666666667,507.6666666666667,1.2018504251546736
329,329,193173,405.0,570.0,454.0,510.0,0.0,1.0,405.0,508.6666666666667,0.7453559924998875
330,330,193174,405.0,570.0,485.0,510.0,0.0,1.0,404.6666666666667,509.3333333333333,0.7453559924999384
331,331,193175,405.0,570.0,424.0,510.0,0.0,1.0,405.0,510.0,0.0
332,332,193176,405.0,570.0,407.0,510.0,0.0,1.0,405.0,510.0,0.4714045207910048
333,333,193177,406.0,571.0,407.0,509.0,0.0,1.0,405.3333333333333,509.6666666666667,0.4714045207910853
334,334,193178,406.0,571.0,424.0,509.0,0.0,1.0,405.6666666666667,509.3333333333333,0.7453559924998875
335,335,193179,407.0,571.0,437.0,509.0,0.0,1.0,406.3333333333333,509.0,0.6666666666666856
336,336,193180,408.0,571.0,433.0,509.0,0.0,1.0,407.0,509.0,0.4714045207910048
337,337,193181,407.0,570.0,395.0,510.0,0.0,1.0,407.3333333333333,509.3333333333333,1.0
338,338,193182,404.0,571.0,390.0,509.0,0.0,1.0,406.3333333333333,509.3333333333333,1.0540925533894538
339,339,193183,405.0,572.0,362.0,508.0,0.0,1.0,405.3333333333333,509.0,1.6666666666666514
340,340,193184,403.0,573.0,322.0,507.0,0.0,1.0,404.0,508.0,1.0540925533894538
341,341,193185,403.0,574.0,377.0,506.0,0.0,1.0,403.6666666666667,507.0,0.9428090415820902
342,342,193186,403.0,574.0,356.0,506.0,0.0,1.0,403.0,506.3333333333333,0.4714045207910451
343,343,193187,402.0,572.0,396.0,508.0,0.0,1.0,402.6666666666667,506.6666666666667,0.0
344,344,193188,403.0,574.0,329.0,506.0,0.0,1.0,402.6666666666667,506.6666666666667,0.6666666666666288
345,345,193189,403.0,572.0,308.0,508.0,0.0,1.0,402.6666666666667,507.3333333333333,0.4714045207910451
346,346,193190,403.0,571.0,363.0,509.0,0.0,1.0,403.0,507.6666666666667,1.0
347,347,193191,403.0,571.0,365.0,509.0,0.0,1.0,403.0,508.6666666666667,0.3333333333333144
348,348,193192,403.0,571.0,360.0,509.0,0.0,1.0,403.0,509.0,0.3333333333333144
349,349,193193,403.0,572.0,319.0,508.0,0.0,1.0,403.0,508.6666666666667,0.3333333333333144
350,350,193194,404.0,571.0,338.0,509.0,0.0,1.0,403.3333333333333,508.6666666666667,0.3333333333333712
351,351,193195,404.0,571.0,356.0,509.0,0.0,1.0,403.6666666666667,508.6666666666667,0.4714045207910048
352,352,193196,404.0,571.0,366.0,509.0,0.0,1.0,404.0,509.0,0.3333333333333144
353,353,193197,404.0,570.0,371.0,510.0,0.0,1.0,404.0,509.3333333333333,0.3333333333333712
354,354,193198,404.0,570.0,372.0,510.0,0.0,1.0,404.0,509.6666666666667,0.4714045207910048
355,355,193199,405.0,570.0,350.0,510.0,0.0,1.0,404.3333333333333,510.0,0.4714045207910451
356,356,193200,405.0,569.0,356.0,511.0,0.0,1.0,404.6666666666667,510.3333333333333,0.7453559924999384
357,357,193201,405.0,568.0,371.0,512.0,0.0,1.0,405.0,511.0,0.7453559924999384
358,358,193202,406.0,568.0,445.0,512.0,0.0,1.0,405.3333333333333,511.6666666666667,0.4714045207910451
359,359,193203,406.0,568.0,504.0,512.0,0.0,1.0,405.6666666666667,512.0,2.027587510099403
360,360,193204,406.0,562.0,722.0,518.0,0.0,1.0,406.0,514.0,3.0731814857643
361,361,193205,404.0,559.0,860.0,521.0,0.0,1.0,405.3333333333333,517.0,3.0731814857642874
362,362,193206,404.0,559.0,898.0,521.0,0.0,1.0,404.6666666666667,520.0,1.2018504251546736
363,363,193207,404.0,559.0,877.0,521.0,0.0,1.0,404.0,521.0,0.3333333333333712
364,364,193208,404.0,558.0,911.0,522.0,0.0,1.0,404.0,521.3333333333334,3.4318767136623425
365,365,193209,409.0,568.0,456.0,512.0,0.0,1.0,405.6666666666667,518.3333333333334,3.144660377352245
366,366,193210,409.0,567.0,511.0,513.0,0.0,1.0,407.3333333333333,515.6666666666666,3.887301263230136
367,367,193211,410.0,568.0,538.0,512.0,0.0,1.0,409.3333333333333,512.3333333333334,0.7453559924999129
368,368,193212,411.0,567.0,549.0,513.0,0.0,1.0,410.0,512.6666666666666,1.3333333333333144
369,369,193213,413.0,567.0,562.0,513.0,0.0,1.0,411.3333333333333,512.6666666666666,0.7453559924999638
370,370,193214,412.0,567.0,587.0,513.0,0.0,1.0,412.0,513.0,0.6666666666666288
371,371,193215,411.0,569.0,561.0,511.0,0.0,1.0,412.0,512.3333333333334,1.2018504251546736
372,372,193216,410.0,569.0,556.0,511.0,0.0,1.0,411.0,511.6666666666667,0.7453559924999384
373,373,193217,411.0,569.0,525.0,511.0,0.0,1.0,410.6666666666667,511.0,0.3333333333333144
374,374,193218,412.0,569.0,544.0,511.0,0.0,1.0,411.0,511.0,0.6666666666666856
375,375,193219,412.0,569.0,565.0,511.0,0.0,1.0,411.6666666666667,511.0,0.4714045207910048
376,376,193220,412.0,570.0,537.0,510.0,0.0,1.0,412.0,510.6666666666667,0.3333333333333712
377,377,193221,412.0,570.0,534.0,510.0,0.0,1.0,412.0,510.3333333333333,0.3333333333333144
378,378,193222,411.0,569.0,577.0,511.0,0.0,1.0,411.6666666666667,510.3333333333333,1.0
379,379,193223,409.0,570.0,605.0,510.0,0.0,1.0,410.6666666666667,510.3333333333333,0.0
380,380,193224,412.0,570.0,560.0,510.0,0.0,1.0,410.6666666666667,510.3333333333333,0.4714045207910451
381,381,193225,410.0,570.0,577.0,510.0,0.0,1.0,410.3333333333333,510.0,0.6666666666666856
382,382,193226,411.0,570.0,520.0,510.0,0.0,1.0,411.0,510.0,0.6666666666666856
383,383,193227,410.0,570.0,523.0,510.0,0.0,1.0,410.3333333333333,510.0,0.4714045207910451
384,384,193228,411.0,571.0,532.0,509.0,0.0,1.0,410.6666666666667,509.6666666666667,0.3333333333333712
385,385,193229,411.0,571.0,532.0,509.0,0.0,1.0,410.6666666666667,509.3333333333333,0.4714045207910048
386,386,193230,411.0,571.0,532.0,509.0,0.0,1.0,411.0,509.0,0.7453559924999384
387,387,193231,410.0,569.0,559.0,511.0,0.0,1.0,410.6666666666667,509.6666666666667,0.4714045207910451
388,388,193232,410.0,570.0,520.0,510.0,0.0,1.0,410.3333333333333,510.0,0.7453559924998875
389,389,193233,409.0,570.0,501.0,510.0,0.0,1.0,409.6666666666667,510.3333333333333,0.7453559924999129
390,390,193234,409.0,571.0,450.0,509.0,0.0,1.0,409.3333333333333,509.6666666666667,0.3333333333333712
391,391,193235,410.0,571.0,491.0,509.0,0.0,1.0,409.3333333333333,509.3333333333333,0.4714045207910451
392,392,193236,410.0,571.0,509.0,509.0,0.0,1.0,409.6666666666667,509.0,0.4714045207910048
393,393,193237,410.0,572.0,511.0,508.0,0.0,1.0,410.0,508.6666666666667,0.6666666666666856
394,394,193238,408.0,571.0,377.0,509.0,0.0,1.0,409.3333333333333,508.6666666666667,0.4714045207910451
395,395,193239,409.0,572.0,447.0,508.0,0.0,1.0,409.0,508.3333333333333,0.4714045207910451
396,396,193240,409.0,571.0,387.0,509.0,0.0,1.0,408.6666666666667,508.6666666666667,0.3333333333333712
397,397,193241,408.0,572.0,403.0,508.0,0.0,1.0,408.6666666666667,508.3333333333333,0.3333333333333712
398,398,193242,409.0,571.0,387.0,509.0,0.0,1.0,408.6666666666667,508.6666666666667,0.4714045207910853
399,399,193243,408.0,572.0,402.0,508.0,0.0,1.0,408.3333333333333,508.3333333333333,0.0
400,400,193244,408.0,572.0,402.0,508.0,0.0,1.0,408.3333333333333,508.3333333333333,0.7453559924998875
401,401,193245,407.0,572.0,371.0,508.0,0.0,1.0,407.6666666666667,508.0,0.3333333333333144
402,402,193246,408.0,571.0,415.0,509.0,0.0,1.0,407.6666666666667,508.3333333333333,1.201850425154642
403,403,193247,410.0,569.0,436.0,511.0,0.0,1.0,408.3333333333333,509.3333333333333,4.216370213557887
404,404,193248,403.0,560.0,600.0,520.0,0.0,1.0,407.0,513.3333333333334,5.547772325697714
405,405,193249,399.0,557.0,1019.0,523.0,0.0,1.0,404.0,518.0,11.62850902834163
406,406,193250,394.0,538.0,754.0,542.0,,,398.6666666666667,528.3333333333334,10.46156988431683
407,407,193251,387.0,533.0,1156.0,547.0,,,393.3333333333333,537.3333333333334,12.494443209327516
408,408,193252,372.0,531.0,1749.0,549.0,,,384.3333333333333,546.0,8.393118874676096
409,409,193253,369.0,535.0,1125.0,545.0,,,376.0,547.0,7.195677714974292
410,410,193254,366.0,538.0,960.0,542.0,,,369.0,545.3333333333334,3.3993463423951864
411,411,193255,362.0,533.0,1451.0,547.0,,,365.6666666666667,544.6666666666666,5.206833117271128
412,412,193256,359.0,523.0,784.0,557.0,,,362.3333333333333,548.6666666666666,7.378647873726212
413,413,193257,359.0,517.0,710.0,563.0,,,360.0,555.6666666666666,3.144660377352276
414,414,193258,367.0,525.0,1270.0,555.0,,,361.6666666666667,558.3333333333334,3.333333333333303
415,415,193259,367.0,529.0,1462.0,551.0,,,364.3333333333333,556.3333333333334,7.063206700139114
416,416,193260,366.0,537.0,779.0,543.0,,,366.6666666666667,549.6666666666666,5.705747589541188
417,417,193261,369.0,542.0,1512.0,538.0,,,367.3333333333333,544.0,6.699917080747219
418,418,193262,365.0,549.0,661.0,531.0,,,366.6666666666667,537.3333333333334,7.031674369909658
419,419,193263,368.0,558.0,1672.0,522.0,,,367.3333333333333,530.3333333333334,7.031674369909658
420,420,193264,367.0,563.0,1251.0,517.0,,,366.6666666666667,523.3333333333334,4.714045207910386
421,421,193265,367.0,563.0,1214.0,517.0,6.0,1.0,367.3333333333333,518.6666666666666,4.533823502911761
422,422,193266,357.0,566.0,1309.0,514.0,6.0,1.0,363.6666666666667,516.0,1.4907119849999022
423,423,193267,365.0,567.0,897.0,513.0,6.0,1.0,363.0,514.6666666666666,1.666666666666606
424,424,193268,364.0,567.0,481.0,513.0,6.0,1.0,362.0,513.3333333333334,2.357022603955145
425,425,193269,364.0,567.0,772.0,513.0,6.0,1.0,364.3333333333333,513.0,0.4714045207910853
426,426,193270,366.0,566.0,594.0,514.0,6.0,1.0,364.6666666666667,513.3333333333334,2.357022603955145
427,427,193271,369.0,572.0,234.0,508.0,6.0,1.0,366.3333333333333,511.6666666666667,1.4907119849999022
428,428,193272,368.0,565.0,479.0,515.0,6.0,1.0,367.6666666666667,512.3333333333334,0.0
429,429,193273,366.0,566.0,432.0,514.0,6.0,1.0,367.6666666666667,512.3333333333334,2.5385910352879
430,430,193274,366.0,565.0,425.0,515.0,6.0,1.0,366.6666666666667,514.6666666666666,0.3333333333333712
431,431,193275,367.0,565.0,442.0,515.0,6.0,1.0,366.3333333333333,514.6666666666666,0.6666666666666856
432,432,193276,368.0,566.0,470.0,514.0,6.0,1.0,367.0,514.6666666666666,1.054092553389436
433,433,193277,369.0,566.0,473.0,514.0,6.0,1.0,368.0,514.3333333333334,0.4714045207910451
434,434,193278,368.0,566.0,470.0,514.0,6.0,1.0,368.3333333333333,514.0,0.0
435,435,193279,368.0,566.0,530.0,514.0,6.0,1.0,368.3333333333333,514.0,0.6666666666666288
436,436,193280,367.0,566.0,505.0,514.0,6.0,1.0,367.6666666666667,514.0,0.3333333333333712
437,437,193281,367.0,566.0,500.0,514.0,6.0,1.0,367.3333333333333,514.0,0.3333333333333144
438,438,193282,367.0,566.0,487.0,514.0,6.0,1.0,367.0,514.0,0.0
439,439,193283,367.0,566.0,532.0,514.0,6.0,1.0,367.0,514.0,0.4714045207910451
440,440,193284,366.0,567.0,568.0,513.0,6.0,1.0,366.6666666666667,513.6666666666666,1.054092553389436
441,441,193285,364.0,567.0,519.0,513.0,6.0,1.0,365.6666666666667,513.3333333333334,0.7453559924999638
442,442,193286,365.0,567.0,540.0,513.0,6.0,1.0,365.0,513.0,0.4714045207910451
443,443,193287,365.0,566.0,504.0,514.0,6.0,1.0,364.6666666666667,513.3333333333334,0.3333333333333144
444,444,193288,365.0,567.0,546.0,513.0,6.0,1.0,365.0,513.3333333333334,0.4714045207910451
445,445,193289,364.0,568.0,551.0,512.0,6.0,1.0,364.6666666666667,513.0,0.94280904158205
446,446,193290,363.0,568.0,531.0,512.0,6.0,1.0,364.0,512.3333333333334,0.7453559924999638
447,447,193291,363.0,568.0,535.0,512.0,6.0,1.0,363.3333333333333,512.0,0.4714045207910048
448,448,193292,363.0,569.0,634.0,511.0,6.0,1.0,363.0,511.6666666666667,0.3333333333333712
449,449,193293,363.0,569.0,664.0,511.0,6.0,1.0,363.0,511.3333333333333,0.4714045207910048
450,450,193294,362.0,569.0,665.0,511.0,6.0,1.0,362.6666666666667,511.0,0.3333333333333712
451,451,193295,362.0,569.0,698.0,511.0,6.0,1.0,362.3333333333333,511.0,0.3333333333333144
452,452,193296,362.0,569.0,729.0,511.0,6.0,1.0,362.0,511.0,0.0
453,453,193297,362.0,569.0,715.0,511.0,6.0,1.0,362.0,511.0,0.3333333333333144
454,454,193298,362.0,568.0,692.0,512.0,6.0,1.0,362.0,511.3333333333333,0.0
455,455,193299,362.0,569.0,715.0,511.0,6.0,1.0,362.0,511.3333333333333,0.4714045207910048
456,456,193300,361.0,570.0,728.0,510.0,6.0,1.0,361.6666666666667,511.0,0.4714045207910451
457,457,193301,361.0,569.0,722.0,511.0,6.0,1.0,361.3333333333333,510.6666666666667,0.4714045207910451
458,458,193302,361.0,570.0,742.0,510.0,6.0,1.0,361.0,510.3333333333333,0.0
459,459,193303,361.0,570.0,878.0,510.0,6.0,1.0,361.0,510.3333333333333,1.0540925533894538
460,460,193304,362.0,572.0,733.0,508.0,6.0,1.0,361.3333333333333,509.3333333333333,1.2018504251546736
461,461,193305,363.0,573.0,703.0,507.0,6.0,1.0,362.0,508.3333333333333,1.4907119849998514
462,462,193306,363.0,574.0,663.0,506.0,6.0,1.0,362.6666666666667,507.0,2.687419249432873
463,463,193307,361.0,580.0,611.0,500.0,6.0,1.0,362.3333333333333,504.3333333333333,2.7487370837450613
464,464,193308,361.0,581.0,590.0,499.0,6.0,1.0,361.6666666666667,501.6666666666667,2.108185106778925
465,465,193309,361.0,580.0,640.0,500.0,6.0,1.0,361.0,499.6666666666667,2.687419249432824
466,466,193310,365.0,573.0,900.0,507.0,6.0,1.0,362.3333333333333,502.0,9.386751893552487
467,467,193311,369.0,554.0,27.0,526.0,6.0,1.0,365.0,511.0,10.027739304327593
468,468,193312,372.0,552.0,6.0,528.0,6.0,1.0,368.6666666666667,520.3333333333334,7.378647873726212
469,469,193313,372.0,552.0,6.0,528.0,6.0,1.0,371.0,527.3333333333334,9.055385138137416
470,470,193314,366.0,581.0,551.0,499.0,6.0,1.0,370.0,518.3333333333334,10.26861453383296
471,471,193315,365.0,582.0,510.0,498.0,6.0,1.0,367.6666666666667,508.3333333333333,10.268614533832915
472,472,193316,365.0,582.0,504.0,498.0,6.0,1.0,365.3333333333333,498.3333333333333,1.201850425154642
473,473,193317,363.0,583.0,420.0,497.0,6.0,1.0,364.3333333333333,497.6666666666667,0.7453559924999384
474,474,193318,364.0,584.0,476.0,496.0,6.0,1.0,364.0,497.0,0.4714045207910048
475,475,193319,364.0,583.0,404.0,497.0,6.0,1.0,363.6666666666667,496.6666666666667,0.4714045207910451
476,476,193320,364.0,584.0,420.0,496.0,6.0,1.0,364.0,496.3333333333333,0.4714045207910451
477,477,193321,365.0,583.0,394.0,497.0,6.0,1.0,364.3333333333333,496.6666666666667,0.7453559924999638
478,478,193322,365.0,585.0,387.0,495.0,6.0,1.0,364.6666666666667,496.0,0.4714045207910048
479,479,193323,365.0,585.0,322.0,495.0,6.0,1.0,365.0,495.6666666666667,1.0
480,480,193324,365.0,586.0,315.0,494.0,6.0,1.0,365.0,494.6666666666667,0.7453559924999384
481,481,193325,364.0,587.0,321.0,493.0,6.0,1.0,364.6666666666667,494.0,1.4142135623730951
482,482,193326,362.0,588.0,323.0,492.0,6.0,1.0,363.6666666666667,493.0,0.3333333333333144
483,483,193327,365.0,587.0,308.0,493.0,6.0,1.0,363.6666666666667,492.6666666666667,0.0
484,484,193328,364.0,587.0,330.0,493.0,6.0,1.0,363.6666666666667,492.6666666666667,1.0
485,485,193329,365.0,588.0,330.0,492.0,6.0,1.0,364.6666666666667,492.6666666666667,0.4714045207910451
486,486,193330,366.0,588.0,310.0,492.0,6.0,1.0,365.0,492.3333333333333,0.4714045207910048
487,487,193331,365.0,588.0,280.0,492.0,6.0,1.0,365.3333333333333,492.0,0.3333333333333144
488,488,193332,364.0,588.0,294.0,492.0,6.0,1.0,365.0,492.0,1.6996731711976096
489,489,193333,361.0,589.0,307.0,491.0,6.0,1.0,363.3333333333333,491.6666666666667,1.3333333333333144
490,490,193334,361.0,588.0,307.0,492.0,6.0,1.0,362.0,491.6666666666667,1.0
491,491,193335,361.0,588.0,305.0,492.0,6.0,1.0,361.0,491.6666666666667,0.3333333333333144
492,492,193336,361.0,588.0,299.0,492.0,6.0,1.0,361.0,492.0,0.3333333333333144
493,493,193337,362.0,588.0,304.0,492.0,6.0,1.0,361.3333333333333,492.0,0.3333333333333144
494,494,193338,361.0,589.0,311.0,491.0,6.0,1.0,361.3333333333333,491.6666666666667,0.3333333333333712
495,495,193339,361.0,589.0,304.0,491.0,6.0,1.0,361.3333333333333,491.3333333333333,0.4714045207910048
496,496,193340,361.0,589.0,318.0,491.0,6.0,1.0,361.0,491.0,0.3333333333333144
497,497,193341,360.0,589.0,336.0,491.0,6.0,1.0,360.6666666666667,491.0,0.0
498,498,193342,361.0,589.0,299.0,491.0,6.0,1.0,360.6666666666667,491.0,0.3333333333333712
499,499,193343,360.0,589.0,344.0,491.0,6.0,1.0,360.3333333333333,491.0,0.0
500,500,193344,360.0,589.0,349.0,491.0,6.0,1.0,360.3333333333333,491.0,0.3333333333333144
501,501,193345,361.0,590.0,376.0,490.0,6.0,1.0,360.3333333333333,490.6666666666667,0.0
502,502,193346,360.0,589.0,379.0,491.0,6.0,1.0,360.3333333333333,490.6666666666667,0.4714045207910451
503,503,193347,359.0,590.0,362.0,490.0,6.0,1.0,360.0,490.3333333333333,0.6666666666666856
504,504,193348,359.0,590.0,390.0,490.0,6.0,1.0,359.3333333333333,490.3333333333333,0.4714045207910048
505,505,193349,359.0,590.0,390.0,490.0,6.0,1.0,359.0,490.0,0.3333333333333144
506,506,193350,359.0,589.0,373.0,491.0,6.0,1.0,359.0,490.3333333333333,0.3333333333333712
507,507,193351,359.0,589.0,384.0,491.0,6.0,1.0,359.0,490.6666666666667,0.4714045207910048
508,508,193352,360.0,589.0,400.0,491.0,6.0,1.0,359.3333333333333,491.0,0.3333333333333712
509,509,193353,360.0,589.0,367.0,491.0,6.0,1.0,359.6666666666667,491.0,0.3333333333333144
510,510,193354,360.0,589.0,397.0,491.0,6.0,1.0,360.0,491.0,0.3333333333333144
511,511,193355,360.0,590.0,384.0,490.0,6.0,1.0,360.0,490.6666666666667,0.4714045207910451
512,512,193356,359.0,590.0,396.0,490.0,6.0,1.0,359.6666666666667,490.3333333333333,0.3333333333333144
513,513,193357,360.0,590.0,373.0,490.0,6.0,1.0,359.6666666666667,490.0,0.3333333333333144
514,514,193358,360.0,589.0,396.0,491.0,6.0,1.0,359.6666666666667,490.3333333333333,0.3333333333333712
515,515,193359,358.0,590.0,408.0,490.0,6.0,1.0,359.3333333333333,490.3333333333333,0.6666666666666288
516,516,193360,358.0,590.0,483.0,490.0,6.0,1.0,358.6666666666667,490.3333333333333,0.7453559924999384
517,517,193361,358.0,590.0,464.0,490.0,6.0,1.0,358.0,490.0,0.3333333333333144
518,518,193362,358.0,589.0,454.0,491.0,6.0,1.0,358.0,490.3333333333333,0.6666666666666856
519,519,193363,360.0,590.0,436.0,490.0,6.0,1.0,358.6666666666667,490.3333333333333,0.6666666666666288
520,520,193364,360.0,590.0,451.0,490.0,6.0,1.0,359.3333333333333,490.3333333333333,1.0
521,521,193365,361.0,589.0,442.0,491.0,6.0,1.0,360.3333333333333,490.3333333333333,0.3333333333333712
522,522,193366,361.0,590.0,451.0,490.0,6.0,1.0,360.6666666666667,490.3333333333333,0.3333333333333144
523,523,193367,360.0,591.0,443.0,489.0,6.0,1.0,360.6666666666667,490.0,0.4714045207910451
524,524,193368,360.0,590.0,455.0,490.0,6.0,1.0,360.3333333333333,489.6666666666667,0.7453559924999129
525,525,193369,359.0,591.0,439.0,489.0,6.0,1.0,359.6666666666667,489.3333333333333,0.3333333333333712
526,526,193370,359.0,591.0,439.0,489.0,6.0,1.0,359.3333333333333,489.3333333333333,0.3333333333333712
527,527,193371,360.0,589.0,478.0,491.0,6.0,1.0,359.3333333333333,489.6666666666667,1.0540925533894538
528,528,193372,358.0,588.0,536.0,492.0,6.0,1.0,359.0,490.6666666666667,1.0540925533894538
529,529,193373,358.0,588.0,557.0,492.0,6.0,1.0,358.6666666666667,491.6666666666667,1.490711984999877
530,530,193374,356.0,587.0,551.0,493.0,6.0,1.0,357.3333333333333,492.3333333333333,1.0540925533894718
531,531,193375,355.0,587.0,540.0,493.0,6.0,1.0,356.3333333333333,492.6666666666667,0.6666666666666288
