Unnamed: 0,nframe_51715045400,absframe_51715045400,x0_51715045400,y0_51715045400,area_51715045400,yadj_51715045400,flower_51715045400,visit_num_51715045400,sx_51715045400,sy_51715045400,speeds_51715045400
674,674,444347,580.0,815.0,1160.0,265.0,1.0,1.0,579.6666666666666,266.6666666666667,0.3333333333333712
675,675,444348,579.0,812.0,1126.0,268.0,1.0,1.0,579.6666666666666,266.3333333333333,0.4714045207910451
676,676,444349,581.0,815.0,1147.0,265.0,1.0,1.0,580.0,266.0,1.3333333333333144
677,677,444350,580.0,811.0,1079.0,269.0,1.0,1.0,580.0,267.3333333333333,1.0540925533894718
678,678,444351,582.0,811.0,1101.0,269.0,1.0,1.0,581.0,267.6666666666667,0.9428090415820096
679,679,444352,583.0,813.0,1088.0,267.0,1.0,1.0,581.6666666666666,268.3333333333333,1.201850425154642
680,680,444353,583.0,813.0,1066.0,267.0,1.0,1.0,582.6666666666666,267.6666666666667,0.9428090415821304
681,681,444354,584.0,813.0,1072.0,267.0,1.0,1.0,583.3333333333334,267.0,0.6666666666666288
682,682,444355,585.0,813.0,1059.0,267.0,1.0,1.0,584.0,267.0,0.6666666666666288
683,683,444356,585.0,813.0,1054.0,267.0,1.0,1.0,584.6666666666666,267.0,0.7453559924999892
684,684,444357,586.0,814.0,1118.0,266.0,1.0,1.0,585.3333333333334,266.6666666666667,0.6666666666666288
685,685,444358,587.0,813.0,1013.0,267.0,1.0,1.0,586.0,266.6666666666667,1.0
686,686,444359,588.0,813.0,1099.0,267.0,1.0,1.0,587.0,266.6666666666667,1.4907119849998258
687,687,444360,588.0,810.0,1194.0,270.0,1.0,1.0,587.6666666666666,268.0,1.0
688,688,444361,590.0,813.0,1171.0,267.0,1.0,1.0,588.6666666666666,268.0,1.0
689,689,444362,588.0,810.0,1168.0,270.0,1.0,1.0,588.6666666666666,269.0,0.3333333333333144
690,690,444363,588.0,809.0,1205.0,271.0,1.0,1.0,588.6666666666666,269.3333333333333,0.0
691,691,444364,590.0,813.0,1172.0,267.0,1.0,1.0,588.6666666666666,269.3333333333333,1.4142135623730951
692,692,444365,591.0,813.0,1157.0,267.0,1.0,1.0,589.6666666666666,268.3333333333333,1.490711984999877
693,693,444366,590.0,813.0,1124.0,267.0,1.0,1.0,590.3333333333334,267.0,0.7453559924999638
694,694,444367,589.0,811.0,1153.0,269.0,1.0,1.0,590.0,267.6666666666667,0.9428090415820096
695,695,444368,589.0,811.0,1119.0,269.0,1.0,1.0,589.3333333333334,268.3333333333333,0.0
696,696,444369,590.0,813.0,1143.0,267.0,1.0,1.0,589.3333333333334,268.3333333333333,0.3333333333333144
697,697,444370,589.0,812.0,1133.0,268.0,1.0,1.0,589.3333333333334,268.0,0.7453559924999129
698,698,444371,590.0,813.0,1140.0,267.0,1.0,1.0,589.6666666666666,267.3333333333333,0.7453559924999129
699,699,444372,589.0,811.0,1135.0,269.0,1.0,1.0,589.3333333333334,268.0,0.4714045207909647
700,700,444373,590.0,813.0,1199.0,267.0,1.0,1.0,589.6666666666666,267.6666666666667,0.3333333333333712
701,701,444374,591.0,813.0,1180.0,267.0,1.0,1.0,590.0,267.6666666666667,0.94280904158205
702,702,444375,591.0,813.0,1193.0,267.0,1.0,1.0,590.6666666666666,267.0,0.3333333333333712
703,703,444376,591.0,813.0,1239.0,267.0,1.0,1.0,591.0,267.0,0.0
704,704,444377,591.0,813.0,1242.0,267.0,1.0,1.0,591.0,267.0,0.0
705,705,444378,591.0,813.0,1230.0,267.0,1.0,1.0,591.0,267.0,0.3333333333333712
706,706,444379,592.0,813.0,1221.0,267.0,1.0,1.0,591.3333333333334,267.0,1.6996731711975983
707,707,444380,592.0,808.0,1190.0,272.0,1.0,1.0,591.6666666666666,268.6666666666667,0.3333333333333712
708,708,444381,592.0,813.0,1251.0,267.0,1.0,1.0,592.0,268.6666666666667,0.0
709,709,444382,592.0,813.0,1234.0,267.0,1.0,1.0,592.0,268.6666666666667,1.6666666666666856
710,710,444383,592.0,813.0,1213.0,267.0,1.0,1.0,592.0,267.0,0.3333333333333712
711,711,444384,593.0,813.0,1152.0,267.0,1.0,1.0,592.3333333333334,267.0,0.3333333333332575
712,712,444385,593.0,813.0,1192.0,267.0,1.0,1.0,592.6666666666666,267.0,0.0
713,713,444386,592.0,813.0,1208.0,267.0,1.0,1.0,592.6666666666666,267.0,1.6666666666666514
714,714,444387,590.0,809.0,1210.0,271.0,1.0,1.0,591.6666666666666,268.3333333333333,1.7950549357115049
715,715,444388,591.0,808.0,1190.0,272.0,1.0,1.0,591.0,270.0,0.7453559924998875
716,716,444389,594.0,814.0,1133.0,266.0,1.0,1.0,591.6666666666666,269.6666666666667,1.9436506316151163
717,717,444390,593.0,814.0,1139.0,266.0,1.0,1.0,592.6666666666666,268.0,2.108185106778944
718,718,444391,593.0,814.0,1139.0,266.0,1.0,1.0,593.3333333333334,266.0,0.4714045207910451
719,719,444392,593.0,813.0,1135.0,267.0,1.0,1.0,593.0,266.3333333333333,0.3333333333333712
720,720,444393,593.0,813.0,1155.0,267.0,1.0,1.0,593.0,266.6666666666667,0.3333333333333144
721,721,444394,593.0,813.0,1157.0,267.0,1.0,1.0,593.0,267.0,0.0
722,722,444395,593.0,813.0,1156.0,267.0,1.0,1.0,593.0,267.0,1.4907119849998258
723,723,444396,591.0,809.0,1137.0,271.0,1.0,1.0,592.3333333333334,268.3333333333333,0.6666666666666288
724,724,444397,595.0,813.0,1105.0,267.0,1.0,1.0,593.0,268.3333333333333,1.8856180831641804
725,725,444398,597.0,809.0,1135.0,271.0,1.0,1.0,594.3333333333334,269.6666666666667,2.4267032964267563
726,726,444399,598.0,807.0,1145.0,273.0,1.0,1.0,596.6666666666666,270.3333333333333,2.981423969999754
727,727,444400,599.0,805.0,1072.0,275.0,1.0,1.0,598.0,273.0,1.7950549357115049
728,728,444401,599.0,804.0,1057.0,276.0,1.0,1.0,598.6666666666666,274.6666666666667,1.0540925533894718
729,729,444402,599.0,804.0,1019.0,276.0,1.0,1.0,599.0,275.6666666666667,0.7453559924999129
730,730,444403,598.0,803.0,991.0,277.0,1.0,1.0,598.6666666666666,276.3333333333333,0.3333333333333712
731,731,444404,599.0,803.0,974.0,277.0,1.0,1.0,598.6666666666666,276.6666666666667,0.4714045207909647
732,732,444405,598.0,803.0,995.0,277.0,1.0,1.0,598.3333333333334,277.0,1.4142135623730951
733,733,444406,595.0,806.0,1024.0,274.0,1.0,1.0,597.3333333333334,276.0,1.7950549357115788
734,734,444407,594.0,805.0,1012.0,275.0,1.0,1.0,595.6666666666666,275.3333333333333,0.6666666666666288
735,735,444408,596.0,803.0,945.0,277.0,1.0,1.0,595.0,275.3333333333333,1.201850425154642
736,736,444409,597.0,803.0,941.0,277.0,1.0,1.0,595.6666666666666,276.3333333333333,0.3333333333333712
737,737,444410,595.0,805.0,945.0,275.0,1.0,1.0,596.0,276.3333333333333,0.7453559924999129
738,738,444411,595.0,805.0,968.0,275.0,1.0,1.0,595.6666666666666,275.6666666666667,1.201850425154642
739,739,444412,595.0,806.0,970.0,274.0,1.0,1.0,595.0,274.6666666666667,0.0
740,740,444413,595.0,805.0,991.0,275.0,1.0,1.0,595.0,274.6666666666667,0.4714045207910853
741,741,444414,596.0,806.0,1023.0,274.0,1.0,1.0,595.3333333333334,274.3333333333333,1.2018504251546736
742,742,444415,598.0,804.0,1033.0,276.0,1.0,1.0,596.3333333333334,275.0,0.4714045207909647
743,743,444416,596.0,806.0,1041.0,274.0,1.0,1.0,596.6666666666666,274.6666666666667,0.0
744,744,444417,596.0,806.0,1032.0,274.0,1.0,1.0,596.6666666666666,274.6666666666667,1.201850425154642
745,745,444418,596.0,807.0,1037.0,273.0,1.0,1.0,596.0,273.6666666666667,0.3333333333333712
746,746,444419,596.0,807.0,1049.0,273.0,1.0,1.0,596.0,273.3333333333333,0.7453559924999129
747,747,444420,598.0,805.0,965.0,275.0,1.0,1.0,596.6666666666666,273.6666666666667,0.4714045207910451
748,748,444421,597.0,806.0,808.0,274.0,1.0,1.0,597.0,274.0,0.3333333333333144
749,749,444422,596.0,806.0,863.0,274.0,1.0,1.0,597.0,274.3333333333333,1.6666666666666288
750,750,444423,593.0,805.0,994.0,275.0,1.0,1.0,595.3333333333334,274.3333333333333,2.748737083745185
751,751,444424,589.0,804.0,1012.0,276.0,1.0,1.0,592.6666666666666,275.0,4.027681991198164
752,752,444425,585.0,801.0,862.0,279.0,1.0,1.0,589.0,276.6666666666667,3.2829526005986938
753,753,444426,584.0,801.0,847.0,279.0,1.0,1.0,586.0,278.0,1.943650631615068
754,754,444427,584.0,801.0,856.0,279.0,1.0,1.0,584.3333333333334,279.0,0.4714045207910451
755,755,444428,584.0,800.0,821.0,280.0,1.0,1.0,584.0,279.3333333333333,0.4714045207910853
756,756,444429,585.0,800.0,825.0,280.0,1.0,1.0,584.3333333333334,279.6666666666667,0.7453559924998875
757,757,444430,586.0,800.0,837.0,280.0,1.0,1.0,585.0,280.0,0.3333333333333712
758,758,444431,585.0,800.0,755.0,280.0,1.0,1.0,585.3333333333334,280.0,0.7453559924998875
759,759,444432,587.0,799.0,855.0,281.0,1.0,1.0,586.0,280.3333333333333,0.4714045207910853
760,760,444433,587.0,799.0,883.0,281.0,1.0,1.0,586.3333333333334,280.6666666666667,0.7453559924999129
761,761,444434,587.0,801.0,846.0,279.0,1.0,1.0,587.0,280.3333333333333,0.4714045207910451
762,762,444435,586.0,800.0,784.0,280.0,1.0,1.0,586.6666666666666,280.0,0.4714045207909647
763,763,444436,586.0,800.0,793.0,280.0,1.0,1.0,586.3333333333334,279.6666666666667,0.7453559924999129
764,764,444437,586.0,799.0,767.0,281.0,1.0,1.0,586.0,280.3333333333333,0.0
765,765,444438,586.0,800.0,773.0,280.0,1.0,1.0,586.0,280.3333333333333,0.4714045207910451
766,766,444439,587.0,801.0,809.0,279.0,1.0,1.0,586.3333333333334,280.0,1.666666666666606
767,767,444440,590.0,802.0,1041.0,278.0,1.0,1.0,587.6666666666666,279.0,2.23606797749979
768,768,444441,589.0,806.0,1020.0,274.0,1.0,1.0,588.6666666666666,277.0,1.4907119849999022
769,769,444442,591.0,803.0,1057.0,277.0,1.0,1.0,590.0,276.3333333333333,1.201850425154642
770,770,444443,588.0,805.0,1011.0,275.0,1.0,1.0,589.3333333333334,275.3333333333333,0.0
771,771,444444,589.0,806.0,923.0,274.0,1.0,1.0,589.3333333333334,275.3333333333333,0.9428090415820902
772,772,444445,589.0,805.0,832.0,275.0,1.0,1.0,588.6666666666666,274.6666666666667,1.7950549357115575
773,773,444446,593.0,803.0,712.0,277.0,1.0,1.0,590.3333333333334,275.3333333333333,1.4907119849998005
774,774,444447,593.0,804.0,674.0,276.0,1.0,1.0,591.6666666666666,276.0,2.426703296426842
775,775,444448,591.0,798.0,755.0,282.0,1.0,1.0,592.3333333333334,278.3333333333333,2.357022603955185
776,776,444449,594.0,796.0,646.0,284.0,1.0,1.0,592.6666666666666,280.6666666666667,3.144660377352209
777,777,444450,598.0,796.0,565.0,284.0,1.0,1.0,594.3333333333334,283.3333333333333,3.3499585403735583
778,778,444451,601.0,797.0,793.0,283.0,1.0,1.0,597.6666666666666,283.6666666666667,2.027587510099413
779,779,444452,600.0,797.0,775.0,283.0,1.0,1.0,599.6666666666666,283.3333333333333,0.6666666666666856
780,780,444453,598.0,794.0,746.0,286.0,1.0,1.0,599.6666666666666,284.0,2.687419249432796
781,781,444454,597.0,790.0,629.0,290.0,1.0,1.0,598.3333333333334,286.3333333333333,5.077182070575956
782,782,444455,594.0,783.0,989.0,297.0,1.0,1.0,596.3333333333334,291.0,3.681787005729109
783,783,444456,597.0,783.0,853.0,297.0,1.0,1.0,596.0,294.6666666666667,3.0731814857642874
784,784,444457,595.0,781.0,915.0,299.0,1.0,1.0,595.3333333333334,297.6666666666667,2.3570226039551048
785,785,444458,599.0,778.0,1170.0,302.0,1.0,1.0,597.0,299.3333333333333,2.4267032964268656
786,786,444459,595.0,776.0,1231.0,304.0,1.0,1.0,596.3333333333334,301.6666666666667,3.2829526005986707
787,787,444460,599.0,772.0,780.0,308.0,2.0,1.0,597.6666666666666,304.6666666666667,1.6666666666666288
788,788,444461,599.0,773.0,808.0,307.0,2.0,1.0,597.6666666666666,306.3333333333333,2.3570226039552256
789,789,444462,600.0,771.0,788.0,309.0,2.0,1.0,599.3333333333334,308.0,0.7453559924999129
790,790,444463,600.0,770.0,747.0,310.0,2.0,1.0,599.6666666666666,308.6666666666667,0.7453559924999129
791,791,444464,600.0,771.0,820.0,309.0,2.0,1.0,600.0,309.3333333333333,0.7453559924999638
792,792,444465,601.0,769.0,715.0,311.0,2.0,1.0,600.3333333333334,310.0,0.0
793,793,444466,600.0,770.0,789.0,310.0,2.0,1.0,600.3333333333334,310.0,0.7453559924999129
794,794,444467,601.0,769.0,731.0,311.0,2.0,1.0,600.6666666666666,310.6666666666667,0.0
795,795,444468,601.0,769.0,740.0,311.0,2.0,1.0,600.6666666666666,310.6666666666667,0.4714045207910451
796,796,444469,601.0,769.0,682.0,311.0,2.0,1.0,601.0,311.0,0.3333333333333144
797,797,444470,601.0,768.0,696.0,312.0,2.0,1.0,601.0,311.3333333333333,0.3333333333333712
798,798,444471,601.0,768.0,683.0,312.0,2.0,1.0,601.0,311.6666666666667,0.0
799,799,444472,601.0,769.0,670.0,311.0,2.0,1.0,601.0,311.6666666666667,0.0
800,800,444473,601.0,768.0,662.0,312.0,2.0,1.0,601.0,311.6666666666667,0.3333333333333712
801,801,444474,601.0,769.0,694.0,311.0,2.0,1.0,601.0,311.3333333333333,0.3333333333333712
802,802,444475,601.0,768.0,688.0,312.0,2.0,1.0,601.0,311.6666666666667,0.3333333333333712
803,803,444476,600.0,768.0,651.0,312.0,2.0,1.0,600.6666666666666,311.6666666666667,1.201850425154642
804,804,444477,599.0,766.0,754.0,314.0,2.0,1.0,600.0,312.6666666666667,1.4142135623730951
805,805,444478,598.0,765.0,793.0,315.0,2.0,1.0,599.0,313.6666666666667,1.943650631615068
806,806,444479,597.0,763.0,834.0,317.0,2.0,1.0,598.0,315.3333333333333,1.490711984999877
807,807,444480,597.0,762.0,757.0,318.0,2.0,1.0,597.3333333333334,316.6666666666667,1.0540925533894718
808,808,444481,597.0,762.0,721.0,318.0,2.0,1.0,597.0,317.6666666666667,0.3333333333333144
809,809,444482,597.0,762.0,749.0,318.0,2.0,1.0,597.0,318.0,0.0
810,810,444483,597.0,762.0,741.0,318.0,2.0,1.0,597.0,318.0,0.0
811,811,444484,597.0,762.0,741.0,318.0,2.0,1.0,597.0,318.0,0.0
812,812,444485,597.0,762.0,724.0,318.0,2.0,1.0,597.0,318.0,0.3333333333333144
813,813,444486,597.0,763.0,739.0,317.0,2.0,1.0,597.0,317.6666666666667,0.0
814,814,444487,597.0,762.0,723.0,318.0,2.0,1.0,597.0,317.6666666666667,0.0
815,815,444488,597.0,762.0,721.0,318.0,2.0,1.0,597.0,317.6666666666667,0.3333333333333144
816,816,444489,597.0,762.0,722.0,318.0,2.0,1.0,597.0,318.0,0.0
817,817,444490,597.0,762.0,702.0,318.0,2.0,1.0,597.0,318.0,0.0
818,818,444491,597.0,762.0,722.0,318.0,2.0,1.0,597.0,318.0,0.3333333333333144
819,819,444492,597.0,763.0,690.0,317.0,2.0,1.0,597.0,317.6666666666667,0.6666666666666288
820,820,444493,595.0,762.0,740.0,318.0,2.0,1.0,596.3333333333334,317.6666666666667,1.3743685418725855
821,821,444494,593.0,761.0,838.0,319.0,2.0,1.0,595.0,318.0,1.6666666666666514
822,822,444495,594.0,759.0,766.0,321.0,2.0,1.0,594.0,319.3333333333333,1.7950549357115049
823,823,444496,593.0,757.0,752.0,323.0,2.0,1.0,593.3333333333334,321.0,1.3743685418725444
824,824,444497,592.0,757.0,759.0,323.0,2.0,1.0,593.0,322.3333333333333,1.201850425154642
825,825,444498,592.0,756.0,703.0,324.0,2.0,1.0,592.3333333333334,323.3333333333333,0.7453559924999638
826,826,444499,592.0,755.0,731.0,325.0,2.0,1.0,592.0,324.0,1.0
827,827,444500,592.0,754.0,752.0,326.0,2.0,1.0,592.0,325.0,2.134374745810908
828,828,444501,597.0,752.0,891.0,328.0,2.0,1.0,593.6666666666666,326.3333333333333,1.4142135623730951
829,829,444502,595.0,752.0,705.0,328.0,2.0,1.0,594.6666666666666,327.3333333333333,0.7453559924999638
830,830,444503,593.0,752.0,750.0,328.0,2.0,1.0,595.0,328.0,0.3333333333333712
831,831,444504,596.0,752.0,744.0,328.0,2.0,1.0,594.6666666666666,328.0,0.4714045207910451
832,832,444505,596.0,751.0,806.0,329.0,2.0,1.0,595.0,328.3333333333333,0.7453559924999129
833,833,444506,595.0,751.0,798.0,329.0,2.0,1.0,595.6666666666666,328.6666666666667,0.4714045207909647
834,834,444507,595.0,751.0,756.0,329.0,2.0,1.0,595.3333333333334,329.0,0.6666666666667425
835,835,444508,594.0,751.0,728.0,329.0,2.0,1.0,594.6666666666666,329.0,0.3333333333333144
836,836,444509,595.0,752.0,792.0,328.0,2.0,1.0,594.6666666666666,328.6666666666667,0.4714045207909647
837,837,444510,594.0,750.0,839.0,330.0,2.0,1.0,594.3333333333334,329.0,1.699673171197621
838,838,444511,593.0,746.0,943.0,334.0,2.0,1.0,594.0,330.6666666666667,2.538591035287952
839,839,444512,592.0,745.0,950.0,335.0,2.0,1.0,593.0,333.0,1.7950549357115049
840,840,444513,592.0,745.0,943.0,335.0,2.0,1.0,592.3333333333334,334.6666666666667,0.3333333333333144
841,841,444514,593.0,745.0,966.0,335.0,2.0,1.0,592.3333333333334,335.0,0.6666666666666856
842,842,444515,592.0,743.0,940.0,337.0,2.0,1.0,592.3333333333334,335.6666666666667,0.7453559924998622
843,843,444516,593.0,743.0,935.0,337.0,2.0,1.0,592.6666666666666,336.3333333333333,0.3333333333333144
844,844,444517,593.0,746.0,920.0,334.0,2.0,1.0,592.6666666666666,336.0,1.0540925533894718
845,845,444518,593.0,746.0,943.0,334.0,2.0,1.0,593.0,335.0,0.6666666666666856
846,846,444519,593.0,745.0,911.0,335.0,2.0,1.0,593.0,334.3333333333333,0.3333333333333712
847,847,444520,593.0,745.0,911.0,335.0,2.0,1.0,593.0,334.6666666666667,0.3333333333333144
848,848,444521,593.0,745.0,923.0,335.0,2.0,1.0,593.0,335.0,0.3333333333333144
849,849,444522,593.0,746.0,874.0,334.0,2.0,1.0,593.0,334.6666666666667,0.4714045207910853
850,850,444523,592.0,746.0,955.0,334.0,2.0,1.0,592.6666666666666,334.3333333333333,0.3333333333332575
851,851,444524,592.0,745.0,887.0,335.0,2.0,1.0,592.3333333333334,334.3333333333333,0.9428090415821304
852,852,444525,591.0,744.0,997.0,336.0,2.0,1.0,591.6666666666666,335.0,0.7453559924999638
853,853,444526,593.0,744.0,1033.0,336.0,2.0,1.0,592.0,335.6666666666667,1.3743685418725444
854,854,444527,593.0,741.0,924.0,339.0,2.0,1.0,592.3333333333334,337.0,1.4142135623730951
855,855,444528,594.0,741.0,944.0,339.0,2.0,1.0,593.3333333333334,338.0,1.201850425154642
856,856,444529,595.0,741.0,918.0,339.0,2.0,1.0,594.0,339.0,0.6666666666666288
857,857,444530,595.0,741.0,971.0,339.0,2.0,1.0,594.6666666666666,339.0,0.3333333333333712
858,858,444531,595.0,741.0,940.0,339.0,2.0,1.0,595.0,339.0,0.3333333333333144
859,859,444532,595.0,740.0,896.0,340.0,2.0,1.0,595.0,339.3333333333333,0.4714045207910853
860,860,444533,596.0,740.0,867.0,340.0,2.0,1.0,595.3333333333334,339.6666666666667,0.7453559924998875
861,861,444534,597.0,740.0,880.0,340.0,2.0,1.0,596.0,340.0,0.6666666666666288
862,862,444535,597.0,740.0,851.0,340.0,2.0,1.0,596.6666666666666,340.0,0.0
863,863,444536,596.0,740.0,866.0,340.0,2.0,1.0,596.6666666666666,340.0,0.3333333333333144
864,864,444537,597.0,739.0,827.0,341.0,2.0,1.0,596.6666666666666,340.3333333333333,2.8480012484391413
865,865,444538,589.0,737.0,1397.0,343.0,2.0,1.0,594.0,341.3333333333333,2.5385910352880043
866,866,444539,589.0,737.0,1411.0,343.0,2.0,1.0,591.6666666666666,342.3333333333333,3.0731814857643
867,867,444540,588.0,737.0,1455.0,343.0,2.0,1.0,588.6666666666666,343.0,0.0
868,868,444541,589.0,737.0,1415.0,343.0,2.0,1.0,588.6666666666666,343.0,0.0
869,869,444542,589.0,737.0,1408.0,343.0,2.0,1.0,588.6666666666666,343.0,0.3333333333333712
870,870,444543,589.0,737.0,1474.0,343.0,2.0,1.0,589.0,343.0,0.0
871,871,444544,589.0,737.0,1431.0,343.0,2.0,1.0,589.0,343.0,0.0
872,872,444545,589.0,737.0,1419.0,343.0,2.0,1.0,589.0,343.0,0.0
873,873,444546,589.0,737.0,1374.0,343.0,2.0,1.0,589.0,343.0,0.0
874,874,444547,589.0,737.0,1370.0,343.0,2.0,1.0,589.0,343.0,0.3333333333333712
875,875,444548,588.0,737.0,1393.0,343.0,2.0,1.0,588.6666666666666,343.0,0.3333333333332575
876,876,444549,588.0,737.0,1398.0,343.0,2.0,1.0,588.3333333333334,343.0,0.3333333333333712
877,877,444550,588.0,737.0,1402.0,343.0,2.0,1.0,588.0,343.0,0.3333333333333144
878,878,444551,588.0,736.0,1396.0,344.0,2.0,1.0,588.0,343.3333333333333,0.6666666666666856
879,879,444552,588.0,735.0,1427.0,345.0,2.0,1.0,588.0,344.0,1.0540925533894718
880,880,444553,589.0,734.0,1405.0,346.0,2.0,1.0,588.3333333333334,345.0,1.374368541872517
881,881,444554,589.0,732.0,1409.0,348.0,2.0,1.0,588.6666666666666,346.3333333333333,1.4142135623730951
882,882,444555,591.0,732.0,1491.0,348.0,2.0,1.0,589.6666666666666,347.3333333333333,3.726779962499666
883,883,444556,599.0,739.0,804.0,341.0,2.0,1.0,593.0,345.6666666666667,5.088112507491291
884,884,444557,602.0,740.0,888.0,340.0,2.0,1.0,597.3333333333334,343.0,4.807401700618663
885,885,444558,603.0,740.0,815.0,340.0,2.0,1.0,601.3333333333334,340.3333333333333,2.027587510099403
886,886,444559,605.0,740.0,790.0,340.0,2.0,1.0,603.3333333333334,340.0,0.94280904158205
887,887,444560,604.0,742.0,759.0,338.0,2.0,1.0,604.0,339.3333333333333,0.7453559924998875
888,888,444561,605.0,741.0,742.0,339.0,2.0,1.0,604.6666666666666,339.0,0.3333333333333144
889,889,444562,605.0,741.0,740.0,339.0,2.0,1.0,604.6666666666666,338.6666666666667,1.201850425154642
890,890,444563,607.0,740.0,755.0,340.0,2.0,1.0,605.6666666666666,339.3333333333333,0.7453559924999638
891,891,444564,606.0,739.0,755.0,341.0,2.0,1.0,606.0,340.0,0.7453559924999638
892,892,444565,606.0,739.0,769.0,341.0,2.0,1.0,606.3333333333334,340.6666666666667,0.6666666666667425
893,893,444566,605.0,740.0,758.0,340.0,2.0,1.0,605.6666666666666,340.6666666666667,0.3333333333332575
894,894,444567,605.0,739.0,805.0,341.0,2.0,1.0,605.3333333333334,340.6666666666667,0.3333333333333712
895,895,444568,605.0,739.0,855.0,341.0,2.0,1.0,605.0,340.6666666666667,0.7453559924999129
896,896,444569,606.0,738.0,826.0,342.0,2.0,1.0,605.3333333333334,341.3333333333333,0.3333333333332575
897,897,444570,606.0,739.0,826.0,341.0,2.0,1.0,605.6666666666666,341.3333333333333,0.3333333333333712
898,898,444571,605.0,738.0,824.0,342.0,2.0,1.0,605.6666666666666,341.6666666666667,0.3333333333333712
899,899,444572,606.0,739.0,868.0,341.0,2.0,1.0,605.6666666666666,341.3333333333333,0.4714045207910048
900,900,444573,605.0,738.0,859.0,342.0,2.0,1.0,605.3333333333334,341.6666666666667,0.3333333333332575
901,901,444574,606.0,738.0,839.0,342.0,2.0,1.0,605.6666666666666,341.6666666666667,0.0
902,902,444575,606.0,739.0,844.0,341.0,2.0,1.0,605.6666666666666,341.6666666666667,0.3333333333333712
903,903,444576,606.0,738.0,872.0,342.0,2.0,1.0,606.0,341.6666666666667,0.0
904,904,444577,606.0,738.0,865.0,342.0,2.0,1.0,606.0,341.6666666666667,0.4714045207910451
905,905,444578,605.0,738.0,877.0,342.0,2.0,1.0,605.6666666666666,342.0,0.3333333333332575
906,906,444579,605.0,738.0,868.0,342.0,2.0,1.0,605.3333333333334,342.0,0.3333333333333144
907,907,444580,606.0,737.0,887.0,343.0,2.0,1.0,605.3333333333334,342.3333333333333,0.4714045207910048
908,908,444581,606.0,737.0,909.0,343.0,2.0,1.0,605.6666666666666,342.6666666666667,0.3333333333333144
909,909,444582,605.0,737.0,897.0,343.0,2.0,1.0,605.6666666666666,343.0,0.0
910,910,444583,606.0,737.0,884.0,343.0,2.0,1.0,605.6666666666666,343.0,0.0
911,911,444584,606.0,737.0,873.0,343.0,2.0,1.0,605.6666666666666,343.0,0.3333333333333712
912,912,444585,606.0,737.0,978.0,343.0,2.0,1.0,606.0,343.0,0.0
913,913,444586,606.0,737.0,975.0,343.0,2.0,1.0,606.0,343.0,0.4714045207910451
914,914,444587,607.0,736.0,1025.0,344.0,2.0,1.0,606.3333333333334,343.3333333333333,0.4714045207909647
915,915,444588,607.0,738.0,1039.0,342.0,2.0,1.0,606.6666666666666,343.0,0.7453559924999892
916,916,444589,608.0,738.0,1019.0,342.0,2.0,1.0,607.3333333333334,342.6666666666667,1.054092553389436
917,917,444590,608.0,739.0,952.0,341.0,2.0,1.0,607.6666666666666,341.6666666666667,0.7453559924999129
918,918,444591,605.0,739.0,1066.0,341.0,2.0,1.0,607.0,341.3333333333333,1.201850425154642
919,919,444592,606.0,741.0,1061.0,339.0,2.0,1.0,606.3333333333334,340.3333333333333,0.7453559924999892
920,920,444593,606.0,740.0,1082.0,340.0,2.0,1.0,605.6666666666666,340.0,1.9436506316151163
921,921,444594,608.0,744.0,601.0,336.0,2.0,1.0,606.6666666666666,338.3333333333333,1.7950549357114942
922,922,444595,608.0,746.0,564.0,334.0,2.0,1.0,607.3333333333334,336.6666666666667,2.357022603955185
923,923,444596,607.0,747.0,638.0,333.0,2.0,1.0,607.6666666666666,334.3333333333333,1.374368541872517
924,924,444597,607.0,748.0,563.0,332.0,2.0,1.0,607.3333333333334,333.0,1.2018504251546736
925,925,444598,605.0,748.0,516.0,332.0,2.0,1.0,606.3333333333334,332.3333333333333,1.88561808316414
926,926,444599,603.0,751.0,472.0,329.0,2.0,1.0,605.0,331.0,1.4907119849999022
927,927,444600,603.0,750.0,539.0,330.0,2.0,1.0,603.6666666666666,330.3333333333333,0.7453559924998875
928,928,444601,603.0,749.0,575.0,331.0,2.0,1.0,603.0,330.0,1.0540925533894718
929,929,444602,604.0,748.0,575.0,332.0,2.0,1.0,603.3333333333334,331.0,0.7453559924999129
930,930,444603,604.0,748.0,540.0,332.0,2.0,1.0,603.6666666666666,331.6666666666667,0.3333333333333144
931,931,444604,603.0,748.0,539.0,332.0,2.0,1.0,603.6666666666666,332.0,0.0
932,932,444605,604.0,748.0,575.0,332.0,2.0,1.0,603.6666666666666,332.0,0.0
933,933,444606,604.0,748.0,557.0,332.0,2.0,1.0,603.6666666666666,332.0,0.3333333333333712
934,934,444607,604.0,748.0,580.0,332.0,2.0,1.0,604.0,332.0,0.3333333333333144
935,935,444608,604.0,749.0,593.0,331.0,2.0,1.0,604.0,331.6666666666667,1.3743685418725855
936,936,444609,608.0,747.0,600.0,333.0,2.0,1.0,605.3333333333334,332.0,1.4907119849998005
937,937,444610,608.0,746.0,620.0,334.0,2.0,1.0,606.6666666666666,332.6666666666667,1.666666666666697
938,938,444611,608.0,746.0,609.0,334.0,2.0,1.0,608.0,333.6666666666667,1.201850425154642
939,939,444612,606.0,750.0,524.0,330.0,2.0,1.0,607.3333333333334,332.6666666666667,0.9428090415821304
