x,y,t,p
1115,334,494650,1
1112,339,494659,0
1114,338,494669,0
1114,341,494673,1
1115,338,494696,0
1116,345,494718,0
1110,337,494774,0
1114,334,494774,1
1108,340,494818,0
1114,344,494913,1
1114,335,494935,1
1116,333,495003,1
1115,335,495020,1
1115,333,495034,1
1115,333,495034,1
1113,339,495062,0
1113,335,495151,1
1110,340,495224,0
1115,341,495350,1
1114,340,495413,1
1114,334,495514,0
1115,333,495531,0
1113,335,495617,0
1114,335,495640,0
1114,335,495640,0
1118,343,495713,1
1115,334,495728,0
1115,335,495732,0
1112,336,495757,0
1115,340,495822,1
1112,342,495945,1
1112,342,495945,1
1114,345,495972,1
1113,342,496020,1
1111,339,496226,0
1113,336,496327,0
1112,340,496509,0
1115,337,496615,0
1120,337,496636,0
1119,338,496665,0
1112,338,496713,0
1114,343,496717,0
1116,336,496826,0
1113,338,496832,0
1116,339,496856,1
1120,339,497002,0
1109,338,497092,0
1115,339,497102,1
1119,340,497171,0
1114,340,497176,1
1111,338,497222,0
1114,339,497233,1
1116,339,497249,1
1111,340,497265,0
1115,339,497302,1
1112,341,497333,1
1116,341,497431,0
1115,339,497531,0
1116,339,497552,0
1113,341,497593,1
1110,338,497618,0
1117,341,497735,0
1116,340,497769,0
1112,342,497876,1
1114,341,497922,1
1113,342,497948,1
1114,342,497955,1
1114,342,497955,1
1113,341,497967,1
1112,341,497982,1
1110,339,498103,0
1109,337,498181,0
1113,342,498292,0
1114,342,498294,0
1112,341,498409,0
1116,339,498412,1
1113,341,498414,0
1112,339,498455,0
1115,339,498497,1
1117,339,498613,1
1116,340,498614,1
1116,339,498631,1
1115,338,498645,1
1113,342,498687,0
1117,340,498699,1
1118,340,498704,1
1115,340,498706,1
1117,338,498718,1
1112,342,498724,0
1114,340,498727,1
1118,339,498728,1
1116,340,498729,1
1115,339,498739,1
1117,339,498748,1
1117,341,498751,1
1114,338,498753,1
1116,339,498771,1
1114,339,498794,1
1114,339,498794,1
1116,338,498804,1
1115,338,498834,1
1116,340,498840,1
1117,340,498840,1
1118,339,498842,1
1119,338,498848,1
1117,338,498853,1
1118,338,498861,1
1117,339,498869,1
1119,339,498882,1
1115,339,498884,1
1114,338,498885,1
1113,339,498889,1
1119,340,498899,1
1116,339,498905,1
1113,338,498919,1
1115,337,498929,1
1116,338,498938,1
1117,337,498940,1
1114,339,498946,1
1115,338,498950,1
1117,338,498970,1
1118,338,498989,1
1119,338,499001,1
1116,340,499006,0
1116,337,499018,1
1116,337,499018,1
1120,337,499021,1
1118,337,499032,1
1119,337,499032,1
1117,340,499038,0
1117,337,499076,1
1117,339,499078,0
1118,339,499112,0
1116,339,499118,0
1119,339,499127,0
1117,344,499137,0
1114,339,499177,0
1118,340,499187,0
1115,339,499211,0
1118,338,499222,0
1117,339,499223,0
1119,336,499250,1
1119,338,499257,0
1115,338,499262,0
1117,338,499279,0
1118,336,499287,1
1116,339,499296,0
1114,338,499304,0
1116,338,499344,0
1116,338,499344,0
1116,340,499369,0
1119,337,499396,0
1116,336,499399,1
1119,335,499412,1
1118,337,499437,0
1113,339,499442,0
1118,338,499471,0
1117,337,499480,0
1113,338,499530,0
1118,335,499531,1
1118,336,499549,0
1119,336,499558,0
1116,345,499623,0
1117,338,499650,0
1115,338,499673,0
1118,335,499724,0
1109,339,499770,0
1116,338,499793,0
1119,335,499796,0
1115,336,499808,1
1115,339,499819,0
1113,341,499828,1
1116,344,499842,0
1116,337,500004,0
1111,336,500018,0
1111,339,500035,0
1114,338,500076,0
1117,345,500104,0
1113,340,500171,1
1115,334,500229,1
1117,337,500300,0
1117,346,500606,0
1115,336,500621,0
1112,342,500741,1
1116,336,500776,0
1111,338,500777,0
1112,338,500915,0
1113,335,500991,1
1112,333,501092,1
1115,345,501121,0
1113,334,501193,1
1110,336,501224,0
1113,333,501231,1
1110,340,501377,0
1110,337,501429,0
1112,336,501507,1
1110,339,501559,0
1110,338,501572,0
1109,340,501731,0
1115,341,501747,0
1114,334,501751,1
1112,333,501862,0
1113,333,501903,0
1115,335,501936,1
1113,340,501937,1
1115,340,502059,0
1113,334,502098,0
1114,334,502122,0
1113,335,502233,0
1116,336,502399,1
1112,341,502428,1
1115,336,502435,1
1112,344,502458,1
1115,344,502472,0
1109,341,502490,0
1115,336,502811,0
1109,336,502834,0
1112,337,502904,0
1112,340,502965,1
1112,336,503045,0
1112,342,503136,0
1115,339,503267,1
1113,339,503420,1
1114,339,503458,1
1109,337,503522,0
1110,335,503754,0
1111,341,503769,1
1112,340,503879,1
1111,337,503880,0
1111,340,503884,1
1117,340,503941,0
1108,339,503974,0
1112,341,504016,1
1112,342,504031,1
1113,341,504081,1
1111,341,504084,1
1110,341,504158,1
1112,341,504264,1
1111,340,504305,1
1109,339,504308,0
1117,340,504445,1
1114,338,504505,1
1112,341,504520,0
1113,341,504525,0
1113,342,504537,0
1111,340,504562,0
1115,339,504593,1
1111,338,504606,0
1111,341,504632,0
1114,344,504643,0
1112,342,504670,0
1116,339,504676,1
1115,338,504708,1
1113,338,504724,1
1116,338,504739,1
1113,340,504749,1
1113,343,504756,0
1114,338,504762,1
1114,339,504777,1
1115,339,504782,1
1112,338,504786,1
1117,339,504786,1
1117,338,504788,1
1116,339,504799,1
1113,339,504801,1
1116,340,504802,1
1112,339,504804,1
1112,341,504830,0
1114,340,504835,1
1115,340,504867,1
1109,338,504879,0
1116,338,504899,1
1115,338,504902,1
1115,339,504903,1
1117,339,504910,1
1113,338,504911,1
1116,339,504915,1
1117,338,504921,1
1110,338,504926,0
1110,338,504926,0
1114,338,504926,1
1114,339,504936,1
1118,338,504943,1
1117,337,504955,1
1116,337,504958,1
1116,337,504958,1
1115,337,504968,1
1112,338,504969,1
1114,337,505023,1
1116,338,505045,1
1117,338,505045,1
1113,338,505047,1
1116,337,505050,1
1113,339,505052,1
1115,337,505074,1
1108,336,505079,0
1117,337,505081,1
1113,337,505095,1
1117,339,505122,0
1112,337,505131,1
1118,337,505135,1
1116,339,505138,0
1115,340,505160,0
1116,337,505163,1
1115,339,505186,0
1114,340,505204,0
1114,339,505220,0
1117,337,505237,1
1114,341,505244,0
1113,338,505248,0
1114,345,505260,0
1113,339,505280,0
1117,339,505286,0
1117,338,505289,0
1116,338,505294,0
1116,338,505294,0
1112,338,505301,0
1108,337,505305,0
1116,339,505325,0
1116,340,505345,0
1114,338,505347,0
1117,336,505373,1
1115,338,505379,0
1118,336,505381,1
1115,339,505382,0
1112,341,505425,1
1117,337,505437,0
1115,336,505444,1
1116,336,505450,1
1116,338,505452,0
1113,338,505458,0
1118,338,505458,0
1115,344,505463,0
1118,337,505478,0
1116,337,505492,0
1115,337,505508,0
1117,338,505524,0
1114,339,505554,0
1118,336,505611,0
1117,337,505641,0
1114,338,505764,0
1117,336,505782,0
1116,337,505797,0
1115,338,505809,0
1109,335,505881,0
1113,337,505883,0
1116,338,505935,0
1109,336,505941,0
1116,336,505947,0
1107,336,505981,0
1115,337,506115,0
1114,337,506130,0
1108,338,506176,0
1114,334,506288,1
1112,338,506310,0
1113,338,506338,0
1113,335,506387,1
1115,336,506590,0
1102,337,506720,0
1103,337,506727,0
1104,337,506767,0
1113,335,506981,0
1125,353,507096,1
1107,337,507122,0
1114,340,507224,0
1112,333,507434,1
1112,340,507614,1
1116,344,507784,0
1116,343,507843,0
1113,334,508111,1
1113,335,508167,1
1108,336,508234,0
1113,341,508261,0
1113,336,508319,1
1114,344,508362,0
1110,337,508391,0
1109,338,508644,0
1112,333,508678,0
1113,335,508754,0
1111,340,508794,1
1112,339,508808,1
1115,336,508836,1
1112,341,508860,0
1115,339,509060,0
1115,337,509061,1
1109,337,509194,0
1112,338,509221,1
1113,338,509345,1
1115,339,509505,1
1111,339,509798,1
1113,344,509809,0
1109,341,509822,1
1115,337,509825,0
1113,340,509837,0
1112,343,509866,0
1110,340,509960,1
1111,335,510015,0
1109,335,510038,0
1110,341,510079,1
1113,341,510097,1
1111,340,510114,1
1111,341,510189,1
1108,335,510211,0
1111,338,510215,1
1108,338,510231,0
1112,341,510239,1
1110,340,510254,1
1112,338,510303,1
1110,341,510434,1
1115,339,510541,1
1108,337,510587,0
1114,338,510710,1
1106,336,510717,0
1112,339,510717,1
1108,339,510722,0
1113,338,510723,1
1115,338,510733,1
1110,336,510749,0
1112,341,510768,0
1113,341,510803,0
1115,345,510814,0
1112,342,510817,0
1114,339,510839,1
1116,338,510870,1
1112,338,510894,1
1115,338,510918,1
1113,339,510929,1
1114,338,510938,1
1107,336,510940,0
1116,339,510941,1
1113,337,510945,1
1111,341,510950,0
1111,342,510953,0
1110,340,510955,0
1115,339,510955,1
1111,338,510966,1
1115,337,510972,1
1113,338,510983,1
1114,339,510998,1
1114,339,510998,1
1116,338,511007,1
1114,337,511011,1
1112,337,511016,1
1117,338,511023,1
1115,338,511040,1
1116,339,511055,1
1115,339,511057,1
1117,339,511064,1
1114,338,511070,1
1112,338,511075,1
1116,337,511090,1
1113,337,511090,1
1110,341,511092,0
1115,337,511093,1
1114,340,511108,1
1114,339,511113,1
1114,339,511113,1
1111,339,511121,1
1112,339,511125,1
1113,339,511136,1
1117,338,511153,1
1111,338,511156,1
1116,338,511158,1
1114,337,511185,1
1113,338,511202,1
1116,337,511259,1
1117,337,511276,1
1114,339,511331,0
1116,339,511339,0
1115,339,511356,0
1115,339,511356,0
1114,340,511359,0
1116,337,511380,1
1113,339,511381,0
1114,338,511393,0
1113,338,511397,0
1117,339,511417,0
1111,338,511421,0
1111,336,511437,0
1112,338,511443,0
1115,338,511449,0
1107,339,511453,0
1116,338,511460,0
1116,338,511460,0
1114,339,511472,0
1117,338,511496,0
1114,338,511564,0
1115,339,511587,0
1116,336,511589,1
1116,338,511608,0
1113,338,511622,0
1116,337,511629,0
1117,336,511630,1
1113,337,511651,0
1116,339,511655,0
1113,339,511661,0
1115,338,511676,0
1117,337,511695,0
1112,339,511750,0
1115,337,511793,0
1114,337,511814,0
1112,338,511834,0
1109,339,511850,0
1113,340,511876,0
1107,340,511893,0
1117,336,511942,0
1116,337,511973,0
1116,336,511983,0
1113,335,512088,1
1114,338,512185,0
1107,338,512273,0
1115,337,512323,0
1112,341,512493,0
1107,335,512567,0
1109,337,512576,0
1104,336,512830,0
1113,335,512929,0
1105,336,512966,0
1106,337,513014,0
1114,339,513235,0
1115,336,513255,0
1110,340,513465,1
1110,332,513577,1
1113,339,513866,0
1108,338,513972,0
1112,340,513982,0
1109,335,514062,1
1111,337,514176,1
1111,341,514324,0
1112,338,514333,1
1110,332,514375,0
1113,335,514717,1
1112,336,514809,1
1111,336,514836,1
1111,339,514897,1
1108,337,515096,0
1113,335,515147,0
1108,340,515176,0
1115,337,515248,1
1110,339,515289,1
1112,336,515302,0
1107,337,515462,0
1107,336,515522,0
1110,341,515569,0
1111,340,515722,0
1114,339,515799,1
1108,334,516009,0
1112,339,516051,0
1113,343,516174,1
1110,336,516187,0
1109,339,516193,1
1111,340,516207,1
1113,340,516237,1
1112,340,516259,1
1113,341,516274,1
1110,339,516277,1
1109,340,516292,1
1112,341,516306,1
1109,336,516315,0
1110,340,516337,1
1111,338,516340,1
1111,341,516355,1
1110,338,516357,1
1111,339,516377,1
1110,341,516378,1
1111,340,516381,1
1114,340,516416,1
1109,339,516426,1
1112,338,516515,1
1110,339,516553,1
1110,339,516553,1
1113,339,516561,1
1108,340,516590,1
1114,339,516604,1
1112,340,516697,0
1111,340,516707,0
1114,338,516714,1
1113,338,516796,1
1107,338,516885,0
1112,341,516886,0
1111,341,516902,0
1110,337,516937,1
1114,338,516941,1
1115,338,516949,1
1111,337,516950,1
1112,338,516967,1
1111,338,516977,1
1112,337,516987,1
1111,340,516990,0
1113,338,517015,1
1112,339,517016,1
1113,337,517023,1
1107,341,517045,0
1110,340,517059,0
1115,337,517068,1
1111,337,517068,1
1114,337,517071,1
1115,339,517074,1
1109,339,517078,0
1110,337,517084,1
1108,336,517103,0
1114,338,517123,1
1113,339,517153,1
1110,338,517159,1
1115,338,517161,1
1112,336,517164,1
1112,336,517164,1
1114,339,517168,1
1112,338,517171,1
1110,341,517178,0
1106,335,517186,0
1116,337,517199,1
1116,339,517199,1
1115,339,517206,1
1111,338,517210,1
1116,338,517212,1
1112,339,517221,1
1113,338,517228,1
1114,338,517260,1
1115,338,517287,1
1115,337,517289,1
1116,337,517323,1
1114,337,517336,1
1111,337,517386,0
1112,343,517419,1
1113,340,517434,0
1114,338,517436,0
1113,338,517444,0
1114,339,517446,0
1110,337,517451,0
1113,339,517465,0
1112,338,517468,0
1112,339,517471,0
1115,339,517471,0
1109,340,517474,0
1115,338,517474,0
1112,340,517477,0
1114,340,517484,0
1114,338,517547,0
1111,338,517554,0
1115,336,517563,1
1113,338,517571,0
1116,338,517617,0
1110,342,517620,0
1116,339,517622,0
1115,338,517629,0
1112,339,517650,0
1115,337,517681,0
1107,335,517681,0
1113,339,517719,0
1116,337,517732,0
1112,338,517739,0
1114,337,517742,0
1114,338,517759,0
1110,338,517779,0
1114,339,517819,0
1113,338,517890,0
1106,338,517901,0
1112,337,517923,0
1113,337,517923,0
1113,335,517933,1
1115,337,518113,0
1109,340,518257,1
1107,339,518261,0
1115,336,518378,0
1104,338,518544,0
1113,335,518581,0
1106,336,518696,0
1103,336,518782,0
1108,345,518978,0
1106,339,519175,0
1107,345,519238,0
1107,337,519258,0
1110,337,519402,1
1110,338,519407,1
1111,339,519512,0
1108,332,519528,1
1109,332,519537,1
1109,333,519574,1
1109,331,519596,1
1108,331,519633,1
1108,334,519666,1
1111,340,519669,0
1112,342,519683,1
1108,344,519692,0
1110,332,519715,1
1110,332,519715,1
1107,332,519719,1
1108,333,519727,1
1108,332,519751,1
1109,331,519761,1
1109,339,519772,1
1109,334,519785,1
1108,331,519809,1
1107,333,519850,1
1108,331,520056,0
1109,331,520070,0
1110,336,520118,1
1108,332,520207,0
1110,340,520258,0
1107,333,520278,0
1107,332,520346,0
1109,332,520363,0
1108,333,520372,0
1109,341,520400,0
1108,334,520551,0
1107,334,520576,0
1109,333,520593,0
1109,333,520593,0
1109,334,520669,0
1109,335,521014,0
1106,340,521029,0
1106,341,521033,0
1108,343,521107,0
1109,338,521132,1
1106,337,521284,0
1109,342,521303,0
1109,340,521589,0
1109,344,521618,0
1110,340,521651,0
1109,339,521782,1
1108,333,521861,0
1110,338,521873,1
1112,341,521940,1
1106,338,521968,0
1108,339,521981,1
1112,340,522019,1
1111,340,522040,1
1104,338,522099,1
1110,340,522115,1
1113,340,522130,1
1112,340,522167,1
1109,338,522179,1
1111,340,522180,1
1111,339,522190,1
1112,339,522201,1
1109,340,522215,1
1113,339,522235,1
1108,338,522260,1
1110,340,522262,1
1113,340,522263,1
1110,339,522279,1
1109,339,522282,1
1111,340,522288,1
1114,339,522289,1
1112,340,522292,1
1113,342,522337,1
1108,339,522372,1
1109,337,522381,1
1108,340,522392,1
1108,340,522392,1
1112,340,522459,0
1111,340,522476,0
1113,340,522484,0
1112,338,522489,1
1107,336,522524,0
1106,335,522569,0
1113,338,522586,1
1105,338,522610,0
1111,339,522624,0
1111,340,522635,0
1107,344,522684,0
1110,339,522753,0
1110,340,522757,0
1112,340,522757,0
1110,337,522774,1
1111,338,522805,1
1112,337,522814,1
1111,337,522815,1
1112,338,522843,1
1114,338,522859,1
1109,337,522862,1
1113,338,522877,1
1110,337,522891,1
1111,340,522902,0
1110,340,522914,0
1109,339,522921,0
1113,340,522976,0
1112,337,522988,1
1111,337,522992,1
1109,340,523035,0
1113,337,523058,1
1108,338,523079,0
1108,338,523079,0
1110,338,523095,1
1111,338,523103,1
1108,341,523110,0
1112,338,523127,1
1114,338,523136,1
1115,338,523159,1
1113,338,523163,1
1108,339,523163,0
1115,337,523178,1
1111,339,523190,1
1114,339,523236,1
1114,337,523256,1
1114,338,523260,1
1111,337,523343,0
1115,337,523358,1
1110,337,523376,0
1112,338,523392,0
1111,339,523405,0
1114,338,523414,0
1113,338,523435,0
1114,339,523445,0
1111,338,523446,0
1112,339,523472,0
1113,339,523487,0
1108,340,523502,0
1115,338,523528,0
1105,337,523538,0
1114,338,523542,0
1112,338,523554,0
1113,338,523561,0
1109,337,523564,0
1108,342,523600,0
1112,337,523621,0
1112,337,523621,0
1115,337,523626,0
1110,338,523632,0
1109,345,523688,0
1114,337,523741,0
1111,337,523810,0
1113,337,523833,0
1113,344,523839,1
1113,335,523883,1
1108,336,523952,0
1108,339,524240,1
1104,338,524302,0
1113,335,524417,0
1105,338,524422,0
1106,336,524437,0
1106,337,524462,0
1105,340,524487,0
1105,336,524525,0
1105,335,524579,0
1108,346,524584,0
1110,340,524703,0
1107,346,524736,0
1105,337,524783,0
1110,336,524906,1
1106,345,524987,0
1107,338,525029,0
1106,344,525068,0
1107,343,525155,0
1105,344,525159,0
1107,332,525323,1
1107,334,525349,1
1104,344,525386,0
1108,333,525449,1
1107,331,525515,1
1106,332,525540,1
1107,332,525547,1
1107,332,525547,1
1106,331,525552,1
1107,333,525563,1
1108,331,525567,1
1108,332,525588,1
1109,343,525614,0
1106,333,525628,1
1107,331,525692,1
1106,331,525694,1
1107,332,525743,1
1106,332,525745,1
1105,333,525775,1
1111,337,525784,1
1106,333,525796,1
1107,333,525805,1
1105,332,525824,1
1109,340,525994,0
1107,331,525996,0
1106,331,526047,0
1109,337,526048,1
1106,332,526126,0
1108,344,526134,0
1107,331,526181,0
1105,339,526188,0
1107,333,526223,0
1107,332,526238,0
1108,339,526263,1
1106,333,526312,0
1108,331,526330,0
1106,332,526341,0
1105,332,526345,0
1109,333,526380,1
1110,339,526429,0
1108,332,526462,0
1107,333,526475,0
1107,332,526614,0
1108,338,526686,1
1109,338,526708,1
1108,343,526759,0
1108,333,526772,0
1107,339,526880,1
1107,341,526945,0
1107,342,527100,0
1109,341,527525,0
1108,335,527593,0
1107,338,527680,1
1109,336,527780,1
1107,344,527929,0
1111,340,528031,1
1111,340,528031,1
1111,339,528091,1
1110,340,528105,1
1108,336,528112,1
1110,339,528113,1
1108,338,528143,1
1112,340,528160,1
1107,339,528175,1
1109,339,528177,1
1111,340,528188,1
1112,339,528201,1
1107,338,528207,1
1110,338,528217,1
1108,337,528222,1
1111,339,528229,1
1110,339,528242,1
1109,340,528252,1
1110,340,528254,1
1109,338,528257,1
1108,339,528259,1
1112,338,528284,1
1111,338,528293,1
1113,339,528302,1
1111,340,528314,1
1109,339,528330,1
1108,338,528339,1
1113,340,528343,1
1113,340,528343,1
1111,340,528431,0
1111,339,528450,0
1109,337,528461,1
1109,339,528522,0
1112,340,528526,0
1110,340,528539,0
1111,340,528554,0
1110,339,528557,0
1110,339,528557,0
1110,337,528687,1
1108,338,528699,0
1108,338,528699,0
1110,340,528726,0
1109,340,528758,0
1110,336,528766,1
1107,338,528771,0
1109,337,528781,1
1108,345,528795,0
1110,337,528812,1
1108,337,528813,1
1111,337,528847,1
1109,339,528854,0
1113,340,528947,0
1112,339,528990,0
1113,339,528999,0
1109,340,529015,0
1106,338,529117,0
1113,338,529192,1
1112,338,529193,1
1108,339,529266,0
1113,337,529300,1
1105,337,529319,0
1105,336,529344,0
1112,338,529395,0
1107,343,529398,0
1113,338,529434,0
1108,340,529442,0
1109,337,529448,0
1110,337,529452,0
1111,339,529461,0
1111,337,529468,0
1111,338,529473,0
1107,336,529503,0
1110,338,529533,0
1108,337,529533,0
1109,338,529557,0
1110,340,529604,0
1106,336,529629,0
1107,340,529697,0
1108,342,529718,0
1104,337,529967,0
1106,340,530068,0
1109,335,530200,1
1104,336,530245,0
1104,335,530309,0
1103,337,530397,0
1104,338,530418,0
1104,337,530432,0
1105,345,530439,0
1105,338,530470,0
1104,339,530494,0
1107,345,530525,0
1103,338,530625,0
1109,336,530824,1
1107,339,530838,1
1106,343,530977,0
1106,344,531008,0
1108,343,531081,0
1107,344,531111,0
1103,334,531121,1
1105,343,531147,0
1105,344,531226,0
1107,332,531245,1
1107,332,531245,1
1106,332,531246,1
1104,343,531266,0
1105,332,531300,1
1106,333,531333,1
1106,331,531398,1
1107,343,531440,0
1105,331,531443,1
1106,332,531520,1
1107,332,531532,1
1105,332,531613,1
1106,331,531668,1
1104,331,531679,1
1105,333,531723,1
1105,331,531749,1
1105,332,531773,1
1104,333,531781,1
1104,332,531793,1
1107,333,531803,1
1106,333,531805,1
1106,332,531879,1
1107,338,531885,1
1105,333,531912,1
1105,334,532058,1
1106,332,532102,0
1105,331,532115,0
1105,332,532131,0
1104,332,532151,0
1104,332,532151,0
1108,336,532160,1
1104,331,532166,0
1106,331,532219,0
1105,333,532255,0
1106,332,532334,0
1106,333,532383,0
1105,332,532417,0
1105,333,532524,0
1107,332,532585,0
1106,332,532620,0
1106,342,532683,0
1107,333,532707,0
1105,340,532716,0
1106,333,532732,0
1107,342,532857,0
1105,334,532861,0
1105,336,532918,0
1110,335,533006,1
1108,341,533372,0
1107,339,533391,0
1113,337,533432,0
1108,339,533610,0
1108,337,533638,1
1107,336,533650,1
1106,338,533666,1
1107,338,533719,1
1106,343,533955,0
1110,340,534000,1
1107,337,534013,1
1104,337,534029,0
1107,339,534037,1
1108,339,534085,1
1108,338,534093,1
1110,338,534094,1
1111,339,534094,1
1104,336,534098,0
1109,340,534115,1
1109,339,534127,1
1106,337,534152,1
1109,338,534156,1
1109,341,534157,1
1106,339,534162,1
1110,339,534189,1
1111,338,534208,1
1111,340,534211,1
1107,338,534212,1
1107,339,534215,1
1108,339,534219,1
1108,341,534229,1
1111,339,534229,1
1110,340,534232,1
1106,338,534235,1
1109,339,534236,1
1112,339,534253,1
1108,340,534261,1
1110,338,534262,1
1108,337,534269,1
1107,337,534281,1
1109,340,534310,1
1109,337,534316,1
1111,339,534398,0
1110,338,534412,0
1109,339,534464,0
1111,340,534471,0
1110,340,534478,0
1110,339,534497,0
1110,339,534498,0
1108,336,534525,1
1109,340,534567,0
1109,338,534581,0
1108,339,534615,0
1110,337,534642,1
1109,339,534647,0
1107,336,534691,1
1109,336,534697,1
1111,337,534697,1
1109,337,534724,1
1112,339,534758,0
1107,338,534790,0
1106,338,534833,0
1107,334,534864,0
1106,337,535146,0
1107,336,535147,0
1105,337,535177,0
1106,345,535226,0
1103,337,535339,0
1107,339,535373,0
1109,336,535390,0
1109,337,535396,0
1111,337,535483,0
1107,337,535499,0
1106,340,535932,0
1105,335,535956,0
1108,335,535956,1
1106,341,536001,0
1106,342,536006,0
1107,343,536098,0
1103,336,536357,0
1103,335,536383,0
1106,346,536622,0
1106,344,536679,0
1106,338,536718,1
1105,344,537009,0
1105,343,537059,0
1106,343,537066,0
1108,344,537109,0
1104,336,537188,0
1104,343,537191,0
1106,332,537192,1
1106,333,537204,1
1103,343,537215,0
1105,333,537247,1
1104,338,537253,0
1110,344,537301,0
1105,332,537314,1
1108,338,537340,0
1107,342,537381,0
1107,341,537482,0
1106,332,537493,1
1104,335,537533,0
1104,331,537543,1
1105,332,537546,1
1104,330,537547,1
1105,330,537583,1
1105,334,537604,1
1106,337,537604,1
1109,336,537610,1
1105,331,537634,1
1104,332,537653,1
1103,332,537714,1
1105,332,537748,1
1104,331,537774,1
1105,333,537820,1
1104,330,537834,0
1108,342,537864,0
1106,333,537866,1
1103,333,537884,1
1105,330,537903,0
1104,334,537905,1
1104,340,537917,0
1104,333,537947,1
1104,331,538011,0
1107,337,538075,1
1107,336,538077,1
1105,332,538156,0
1105,331,538202,0
1107,344,538205,0
1104,332,538244,0
1104,333,538294,0
1107,345,538343,0
1106,332,538395,0
1105,333,538415,0
1106,347,538417,0
1105,346,538492,0
1105,332,538521,0
1105,340,538645,0
1105,341,538673,0
1105,342,538689,0
1106,338,538706,1
1106,333,538746,0
1104,339,538783,0
1106,332,538833,0
1104,331,538981,0
1106,339,539210,0
1106,337,539269,1
1107,339,539297,0
1106,338,539491,0
1108,339,539672,0
1111,338,539672,0
1106,337,539840,1
1113,334,539894,0
1106,338,539909,1
1106,336,539962,1
1104,344,540004,0
1104,345,540014,0
1107,338,540024,1
1108,339,540078,1
1109,339,540100,1
1108,338,540110,1
1105,337,540116,1
1106,339,540119,1
1109,338,540123,1
1106,337,540128,1
1106,338,540167,1
1107,339,540171,1
1107,337,540192,1
1110,338,540206,1
1111,338,540211,1
1110,339,540213,1
1109,339,540227,1
1108,339,540233,1
1109,333,540278,0
1107,339,540326,1
1108,337,540382,1
1109,339,540462,0
1109,339,540462,0
1110,338,540485,0
1110,339,540489,0
1110,339,540490,0
1111,337,540574,1
1108,336,540583,1
1109,337,540591,1
1107,336,540602,1
1106,336,540608,1
1108,338,540614,0
1108,338,540614,0
1108,339,540628,0
1103,337,540634,0
1107,339,540638,0
1111,339,540748,0
1111,338,540769,0
1106,337,540902,0
1109,338,540941,0
1105,345,541100,0
1106,337,541114,1
1107,336,541174,0
1104,337,541215,0
1106,336,541242,0
1106,342,541251,0
1105,337,541330,0
1107,338,541348,0
1109,337,541377,0
1108,336,541397,0
1108,337,541400,0
1108,338,541449,0
1108,338,541449,0
1106,335,541458,0
1103,338,541584,0
1106,338,541725,0
1106,339,541733,0
1103,336,541823,0
1105,343,542000,0
1108,335,542085,1
1105,338,542109,1
1106,338,542251,1
1108,336,542271,1
1106,336,542294,1
1102,336,542505,0
1103,339,542670,0
1107,346,542747,0
1106,345,542827,0
1102,337,542842,0
1106,332,543401,1
1106,343,543405,0
1105,332,543409,1
1104,331,543528,1
1104,330,543540,1
1103,330,543591,1
1108,343,543629,0
1103,331,543659,1
1104,332,543729,1
1104,331,543752,1
1109,343,543765,0
1105,332,543787,1
1104,342,543835,0
1103,332,543839,1
1103,332,543839,1
1105,333,543937,1
1104,330,544002,0
1103,330,544100,0
1104,331,544105,0
1105,338,544122,1
1103,335,544174,0
1103,332,544225,0
1104,332,544225,0
1106,341,544252,0
1104,335,544271,0
1103,331,544292,0
1104,336,544322,0
1102,338,544462,0
1104,331,544485,0
1105,332,544542,0
1106,344,544627,0
1104,341,544692,0
1106,337,544738,1
1107,347,544827,0
1106,340,544948,0
1105,339,544959,0
1105,337,544959,1
1105,334,545170,0
1105,338,545267,0
1107,339,545280,0
1106,338,545281,0
1106,334,545347,0
1106,339,545416,0
1103,333,545725,0
1105,338,545892,1
1106,337,545911,1
1108,338,545920,1
1106,338,545927,1
1105,337,545976,1
1105,336,546030,1
1107,338,546059,1
1104,336,546063,1
1106,339,546104,1
1107,339,546116,1
1109,338,546131,1
1108,338,546148,1
1108,337,546165,1
1108,339,546189,1
1106,338,546191,1
1105,342,546200,0
1105,343,546209,0
1107,339,546258,1
1109,339,546261,1
1107,338,546280,1
1105,344,546284,0
1109,337,546286,1
1106,336,546346,1
1107,336,546369,1
1104,343,546385,0
1107,338,546465,0
1109,339,546481,0
1108,338,546521,0
1108,338,546521,0
1106,335,546534,1
1107,335,546544,1
1108,336,546567,1
1106,342,546684,0
1106,338,546698,0
1107,339,546718,0
1109,338,546747,0
1111,337,546870,0
1107,338,547006,0
1108,336,547122,0
1109,337,547302,0
1106,336,547335,0
1105,336,547343,0
1106,335,547345,0
1107,335,547357,0
1107,336,547358,0
1104,336,547459,0
1106,338,547600,0
1103,335,547631,0
1103,337,547691,0
1102,335,547747,0
1106,339,547870,0
1107,334,548066,1
1107,336,548149,1
1105,341,548160,0
1104,338,548470,1
1102,336,548751,0
1107,334,548898,0
1110,347,549067,0
1103,336,549283,0
1103,344,549356,0
1104,331,549401,1
1103,329,549455,1
1103,330,549515,1
1103,331,549556,1
1102,330,549685,1
1109,347,549701,0
1103,331,549718,1
1103,332,549728,1
1102,331,549776,1
1103,329,549781,0
1105,337,550154,1
1102,330,550171,0
1103,331,550202,0
1102,331,550226,0
1103,332,550345,0
1104,331,550547,0
1106,336,550917,1
1107,334,550991,1
1105,336,551017,1
1107,335,551123,1
1105,338,551248,0
