x,y,t,p
556,262,1327059,0
556,272,1327065,0
562,270,1327134,0
562,267,1327152,0
559,267,1327153,1
561,267,1327256,0
568,271,1327277,0
559,267,1327465,0
556,269,1327501,1
567,271,1327633,0
566,271,1327701,0
567,270,1327807,0
567,272,1327860,0
564,268,1327940,0
554,263,1327946,0
557,267,1327954,0
556,266,1328027,0
564,270,1328044,0
557,266,1328255,0
558,269,1328442,0
568,273,1328608,0
560,266,1328789,0
554,263,1328824,1
555,264,1328856,1
554,264,1328897,1
564,269,1328917,0
566,271,1329034,1
557,268,1329055,1
556,266,1329065,1
559,267,1329099,0
555,265,1329107,1
554,263,1329142,1
560,269,1329168,1
558,268,1329202,1
567,271,1329205,1
554,262,1329297,1
567,270,1329305,1
568,272,1329312,1
555,263,1329378,1
563,269,1329383,1
561,268,1329414,1
561,269,1329430,1
564,269,1329436,1
556,264,1329438,1
562,268,1329439,1
562,269,1329450,1
563,268,1329456,1
563,269,1329477,1
562,270,1329478,1
556,263,1329481,1
555,262,1329494,1
564,270,1329537,1
555,264,1329541,1
556,265,1329551,1
556,262,1329555,1
563,269,1329556,1
564,269,1329572,1
563,268,1329579,1
556,264,1329582,1
557,264,1329582,1
563,270,1329589,1
562,269,1329600,1
555,263,1329601,1
564,268,1329606,1
555,261,1329607,1
556,263,1329607,1
557,263,1329610,1
557,266,1329614,1
563,269,1329628,1
555,262,1329651,1
561,268,1329654,1
562,267,1329662,1
561,269,1329663,1
557,265,1329667,1
557,262,1329672,1
564,269,1329673,1
562,268,1329673,1
555,264,1329681,1
556,264,1329685,1
556,262,1329691,1
556,265,1329691,1
561,267,1329692,1
561,264,1329692,1
565,269,1329693,1
564,270,1329693,1
563,268,1329695,1
557,264,1329702,1
564,268,1329708,1
557,263,1329709,1
563,269,1329710,1
556,263,1329711,1
555,263,1329715,1
555,262,1329749,1
556,261,1329762,1
555,269,1329765,1
565,269,1329773,1
556,264,1329774,1
555,261,1329781,1
557,261,1329787,1
564,269,1329792,1
557,262,1329796,1
566,269,1329802,1
556,263,1329805,1
556,262,1329807,1
565,268,1329810,1
565,268,1329810,1
557,263,1329815,1
563,267,1329826,1
557,265,1329836,1
555,262,1329841,1
565,269,1329851,1
558,265,1329852,1
558,262,1329877,1
561,268,1329878,0
568,270,1329878,1
556,261,1329881,1
557,264,1329882,1
563,269,1329885,0
563,269,1329885,0
558,264,1329887,1
561,269,1329899,0
557,262,1329902,1
557,261,1329905,1
566,269,1329906,1
562,268,1329910,0
562,269,1329910,0
556,262,1329911,1
558,263,1329911,1
560,264,1329911,1
566,268,1329913,1
564,270,1329919,0
556,263,1329927,1
555,264,1329949,0
564,269,1329967,0
555,262,1329971,0
557,261,1329988,1
556,265,1329989,0
555,263,1329993,0
555,263,1329993,0
557,265,1330013,0
556,264,1330017,0
556,264,1330017,0
563,268,1330032,0
563,269,1330034,0
563,270,1330035,0
558,262,1330036,1
556,263,1330055,0
565,269,1330064,0
555,262,1330067,0
557,264,1330090,0
564,267,1330096,1
561,267,1330108,0
562,268,1330109,0
554,264,1330116,0
556,264,1330120,0
556,262,1330128,0
556,262,1330128,0
556,262,1330129,0
555,263,1330131,0
555,261,1330131,0
555,261,1330131,0
556,261,1330132,0
556,261,1330132,0
566,269,1330136,0
554,263,1330139,0
558,261,1330144,1
555,264,1330150,0
557,263,1330152,0
564,269,1330166,0
556,265,1330169,0
555,265,1330170,0
561,268,1330171,0
556,263,1330174,0
562,270,1330180,0
557,262,1330207,0
557,265,1330239,0
556,262,1330254,0
556,262,1330254,0
565,269,1330281,0
556,264,1330324,0
557,264,1330326,0
557,261,1330326,0
557,263,1330327,0
557,263,1330327,0
562,269,1330336,0
558,265,1330351,0
563,268,1330353,0
554,262,1330369,0
559,263,1330376,1
559,263,1330376,1
556,263,1330381,0
557,262,1330411,0
559,262,1330419,1
558,263,1330465,1
564,268,1330506,0
555,262,1330514,0
557,270,1330526,1
563,269,1330533,0
557,263,1330588,0
556,261,1330612,0
558,264,1330615,0
556,262,1330658,0
565,268,1330674,0
557,261,1330677,0
564,269,1330695,0
558,263,1330698,0
558,262,1330739,0
557,262,1330764,0
566,268,1330805,0
559,266,1330836,0
559,262,1330901,0
564,268,1331132,0
559,270,1331171,1
567,272,1331248,1
565,273,1331251,0
557,262,1331346,1
561,265,1331552,1
558,261,1331661,0
556,262,1331675,1
559,263,1331678,0
558,270,1331731,1
564,267,1331760,0
555,262,1331774,1
557,262,1331880,0
565,274,1331882,0
558,263,1331899,0
563,267,1331939,0
558,262,1331986,0
559,262,1332005,0
556,262,1332051,0
556,262,1332051,0
558,264,1332071,0
557,264,1332105,0
562,267,1332162,0
559,265,1332168,0
563,270,1332296,0
568,275,1332349,0
563,268,1332362,0
561,269,1332562,0
555,262,1332890,0
568,274,1332927,0
558,266,1333061,0
557,266,1333218,0
568,272,1333237,0
560,264,1333309,1
557,265,1333325,0
570,273,1333333,1
570,274,1333542,1
556,269,1333639,1
565,275,1333723,0
568,270,1333799,0
570,272,1333810,1
556,271,1333881,0
569,274,1333919,1
556,268,1333960,1
561,264,1333989,1
570,274,1334025,1
570,273,1334028,1
566,269,1334048,0
567,270,1334069,0
555,265,1334086,1
570,275,1334108,1
555,264,1334177,1
554,264,1334193,1
567,271,1334279,0
554,263,1334324,1
569,275,1334400,1
558,265,1334403,0
568,270,1334419,1
567,270,1334451,1
554,262,1334523,1
569,274,1334537,1
555,262,1334589,1
564,270,1334629,0
570,274,1334643,1
565,270,1334643,0
569,272,1334655,1
555,263,1334681,1
570,275,1334684,1
561,269,1334685,1
557,271,1334689,0
561,268,1334700,1
567,271,1334716,1
556,264,1334755,1
563,269,1334778,1
563,270,1334780,1
556,263,1334787,1
555,262,1334788,1
562,269,1334800,1
562,268,1334817,1
563,268,1334833,1
556,262,1334861,1
564,269,1334867,1
562,267,1334867,1
560,268,1334867,1
563,269,1334868,1
561,268,1334884,1
563,267,1334913,1
563,268,1334922,1
557,264,1334934,1
557,263,1334942,1
562,269,1334954,1
563,269,1334957,1
556,263,1334982,1
555,261,1334984,1
564,269,1334988,1
564,270,1334992,1
556,261,1334995,1
564,268,1335001,1
557,262,1335006,1
556,262,1335015,1
556,264,1335019,1
557,265,1335023,1
555,262,1335028,1
562,270,1335029,1
555,263,1335030,1
558,263,1335031,1
563,268,1335032,1
563,269,1335032,1
563,269,1335032,1
557,263,1335036,1
562,268,1335045,1
561,267,1335052,1
563,270,1335053,1
569,273,1335064,1
558,264,1335072,1
561,269,1335073,1
565,269,1335077,1
557,264,1335088,1
556,263,1335089,1
564,269,1335093,1
558,262,1335098,1
564,268,1335102,1
568,272,1335102,1
557,262,1335106,1
562,266,1335113,1
563,269,1335116,1
562,267,1335117,1
562,269,1335117,1
556,264,1335118,1
561,263,1335123,1
565,270,1335129,1
557,261,1335131,1
555,262,1335132,1
558,263,1335132,1
556,261,1335135,1
556,262,1335138,1
557,263,1335144,1
555,261,1335145,1
564,267,1335146,1
558,265,1335146,1
563,268,1335149,1
565,269,1335156,1
566,269,1335163,1
565,268,1335169,1
561,267,1335174,1
556,263,1335183,1
556,260,1335190,1
563,267,1335201,1
557,262,1335207,1
554,261,1335213,1
557,261,1335214,1
557,264,1335227,1
564,268,1335233,1
565,269,1335233,1
556,261,1335238,1
555,260,1335241,1
556,262,1335247,1
566,268,1335252,1
557,263,1335259,1
563,269,1335262,0
563,269,1335262,0
566,269,1335266,1
558,262,1335268,1
562,269,1335269,0
558,263,1335274,1
565,268,1335278,1
557,261,1335291,1
558,264,1335294,1
557,260,1335294,1
570,273,1335314,1
558,261,1335316,1
556,260,1335323,1
561,268,1335323,0
557,262,1335331,1
562,268,1335338,0
563,268,1335352,0
557,261,1335359,1
561,267,1335360,0
559,262,1335361,1
556,264,1335367,0
562,270,1335368,0
564,269,1335370,0
555,262,1335387,0
554,264,1335388,0
561,269,1335390,0
555,263,1335391,0
555,263,1335391,0
558,262,1335397,1
563,269,1335398,0
563,270,1335415,0
565,269,1335424,0
556,263,1335430,0
557,260,1335433,1
555,261,1335445,0
555,261,1335445,0
558,263,1335450,1
557,264,1335453,0
558,260,1335453,1
557,263,1335454,0
557,263,1335454,0
558,261,1335456,1
556,261,1335464,0
556,261,1335464,0
564,268,1335480,0
560,268,1335484,0
556,262,1335484,0
556,262,1335484,0
556,262,1335484,0
557,262,1335494,0
563,268,1335498,0
562,267,1335503,0
562,269,1335516,0
556,264,1335523,0
555,262,1335529,0
566,269,1335532,0
562,268,1335534,0
555,264,1335536,0
558,264,1335536,0
555,260,1335552,0
556,263,1335553,0
556,260,1335556,0
554,261,1335558,0
557,263,1335562,0
557,261,1335568,0
564,269,1335570,0
565,268,1335605,0
559,261,1335608,1
557,262,1335616,0
556,262,1335629,0
556,262,1335629,0
556,261,1335655,0
565,269,1335672,0
554,263,1335679,0
555,261,1335680,0
557,260,1335687,0
569,274,1335692,1
557,261,1335692,0
559,263,1335694,1
555,265,1335713,0
555,263,1335719,0
557,263,1335719,0
564,268,1335728,0
558,262,1335732,0
558,263,1335747,0
562,271,1335755,0
557,264,1335772,0
563,269,1335776,0
559,262,1335786,1
557,262,1335858,0
555,268,1335866,1
559,263,1335879,1
556,263,1335890,0
565,268,1335932,0
569,273,1335942,1
568,271,1335993,1
557,261,1336000,0
559,263,1336003,0
558,261,1336006,0
558,264,1336032,0
563,268,1336037,0
558,262,1336038,0
563,273,1336041,1
557,263,1336074,0
558,263,1336080,0
569,275,1336091,1
563,267,1336091,0
558,260,1336099,0
568,272,1336145,1
556,262,1336156,0
557,260,1336165,0
566,268,1336193,0
559,262,1336201,0
567,274,1336208,0
564,268,1336215,0
556,264,1336324,0
560,266,1336345,0
559,263,1336407,0
563,273,1336453,1
569,274,1336472,1
562,271,1336477,1
564,273,1336499,1
564,272,1336560,1
568,273,1336606,1
565,273,1336797,1
559,266,1336836,0
557,261,1336838,1
569,275,1336838,1
568,274,1336842,1
569,273,1336861,1
567,275,1336902,0
569,272,1336954,1
559,261,1336976,0
564,275,1337060,0
558,261,1337140,0
556,268,1337162,1
569,274,1337194,1
556,262,1337199,1
564,267,1337228,0
557,263,1337237,1
558,262,1337277,0
555,261,1337301,1
559,262,1337308,0
560,263,1337335,1
557,261,1337335,0
568,272,1337410,1
561,266,1337462,0
557,263,1337509,0
557,263,1337509,0
567,275,1337527,1
558,263,1337567,0
568,275,1337641,1
568,273,1337653,1
557,262,1337672,0
559,265,1337686,0
558,265,1337713,0
558,264,1337721,0
569,275,1337737,1
558,274,1337757,0
567,274,1337758,1
564,272,1337774,0
568,274,1337788,1
560,264,1337830,1
555,261,1337908,0
556,262,1337923,0
558,267,1337948,1
557,264,1338010,0
561,264,1338057,1
562,267,1338073,0
557,265,1338199,0
567,275,1338264,1
556,266,1338276,0
567,274,1338367,1
568,275,1338377,1
556,270,1338386,0
567,275,1338477,1
566,273,1338524,0
568,274,1338566,1
568,275,1338596,1
567,273,1338625,1
567,274,1338657,1
569,275,1338680,1
570,275,1338686,1
570,275,1338686,1
569,274,1338745,1
568,273,1338781,1
568,274,1338789,1
564,273,1338821,1
570,275,1338854,1
568,275,1338896,1
569,275,1338930,1
562,264,1338976,1
570,274,1338992,1
570,275,1339007,1
554,262,1339022,0
567,274,1339127,1
570,274,1339150,1
564,270,1339151,0
568,274,1339180,1
556,264,1339181,1
569,274,1339187,1
567,273,1339205,1
569,273,1339228,1
570,273,1339250,1
567,272,1339255,1
570,272,1339349,1
555,264,1339366,1
557,269,1339404,1
560,268,1339478,1
554,264,1339541,1
555,263,1339551,1
554,263,1339563,1
567,275,1339566,0
568,275,1339575,0
570,275,1339630,0
569,274,1339732,0
554,262,1339753,1
570,273,1339753,0
568,274,1339756,0
569,275,1339770,0
570,271,1339805,0
569,273,1339824,0
570,274,1339870,0
556,263,1339884,1
570,272,1339890,0
555,262,1339920,1
557,267,1339982,1
556,262,1339989,1
569,274,1340022,0
555,261,1340031,1
557,263,1340035,1
560,265,1340045,0
563,269,1340119,1
557,262,1340128,1
569,275,1340144,0
554,261,1340187,1
562,269,1340188,1
562,267,1340194,1
561,268,1340194,1
562,268,1340200,1
563,268,1340230,1
555,261,1340232,1
563,269,1340232,1
555,263,1340239,1
561,269,1340246,1
557,264,1340255,1
556,263,1340277,1
556,262,1340281,1
561,267,1340288,1
557,263,1340300,1
564,269,1340302,1
562,267,1340305,1
558,263,1340320,1
563,268,1340327,1
563,269,1340328,1
557,262,1340328,1
562,269,1340333,1
556,261,1340333,1
564,268,1340351,1
558,264,1340366,1
564,274,1340380,1
564,274,1340380,1
562,268,1340382,1
563,269,1340397,1
557,261,1340397,1
555,262,1340398,1
556,264,1340404,1
558,262,1340405,1
563,267,1340411,1
564,269,1340414,1
556,263,1340415,1
565,269,1340415,1
557,263,1340419,1
564,270,1340421,1
558,263,1340426,1
563,268,1340428,1
556,262,1340434,1
555,260,1340438,1
557,262,1340439,1
557,264,1340443,1
564,268,1340446,1
561,267,1340456,1
564,267,1340465,1
557,261,1340467,1
556,261,1340472,1
555,261,1340474,1
562,267,1340475,1
565,268,1340490,1
565,269,1340496,1
556,260,1340506,1
557,263,1340515,1
558,262,1340517,1
556,263,1340518,1
559,262,1340520,1
555,270,1340521,0
564,269,1340523,1
558,263,1340524,1
557,261,1340538,1
558,264,1340539,1
557,262,1340542,1
557,260,1340542,1
556,262,1340546,1
564,268,1340553,1
558,261,1340555,1
555,262,1340561,1
565,269,1340572,1
556,261,1340575,1
570,271,1340581,1
565,268,1340597,1
566,268,1340598,1
563,273,1340605,1
557,261,1340609,1
559,263,1340614,1
556,260,1340614,1
566,269,1340620,1
562,269,1340630,0
558,262,1340638,1
557,263,1340641,1
563,269,1340651,0
558,263,1340659,1
557,260,1340663,1
557,262,1340670,1
557,259,1340674,1
561,268,1340676,0
562,268,1340680,0
558,261,1340681,1
561,267,1340682,0
557,261,1340683,1
564,269,1340685,0
558,260,1340688,1
555,262,1340719,0
562,267,1340724,0
559,261,1340732,1
563,268,1340733,0
562,275,1340735,0
556,263,1340747,0
556,259,1340752,1
561,263,1340763,1
565,269,1340765,0
557,263,1340769,0
557,263,1340769,0
557,260,1340775,1
556,261,1340777,0
556,261,1340777,0
564,268,1340785,0
558,259,1340787,1
558,260,1340791,1
563,269,1340795,0
555,261,1340801,0
558,261,1340801,1
555,261,1340801,0
555,263,1340804,0
556,262,1340812,0
556,262,1340813,0
557,262,1340814,0
561,269,1340838,0
564,269,1340838,0
562,268,1340844,0
559,260,1340850,1
566,269,1340870,0
557,263,1340881,0
557,263,1340881,0
556,260,1340883,0
557,261,1340885,0
556,261,1340888,0
555,264,1340890,0
556,263,1340895,0
565,268,1340898,0
556,264,1340901,0
555,262,1340904,0
558,260,1340906,1
557,262,1340926,0
563,268,1340927,0
556,262,1340932,0
556,262,1340932,0
559,261,1340935,1
564,270,1340941,0
559,262,1340944,1
557,261,1340953,0
564,268,1340969,0
557,264,1340976,0
557,260,1340977,0
565,269,1341009,0
554,261,1341022,0
558,264,1341029,0
558,263,1341036,0
556,259,1341051,0
562,267,1341067,0
557,263,1341069,0
557,263,1341069,0
558,260,1341074,0
558,262,1341075,0
556,260,1341079,0
557,261,1341094,0
557,262,1341098,0
554,263,1341112,0
565,268,1341120,0
557,260,1341127,0
568,270,1341135,0
556,261,1341141,0
555,260,1341157,0
565,273,1341192,0
558,261,1341218,0
566,268,1341230,0
558,260,1341249,0
560,262,1341260,1
559,262,1341265,1
565,275,1341294,0
564,268,1341300,0
563,267,1341303,0
558,262,1341328,0
553,263,1341336,0
558,263,1341360,0
557,259,1341361,0
555,261,1341361,0
558,261,1341366,0
567,275,1341377,1
556,265,1341390,0
556,262,1341421,0
562,269,1341463,0
566,273,1341468,1
567,273,1341472,1
561,267,1341476,0
559,261,1341490,0
559,262,1341503,0
564,267,1341524,0
568,270,1341532,1
558,260,1341538,0
563,268,1341563,0
557,260,1341585,0
558,262,1341593,0
557,262,1341595,0
557,263,1341612,0
557,261,1341625,0
567,274,1341641,1
565,270,1341677,0
556,268,1341794,1
559,263,1341797,0
558,264,1341808,0
570,272,1341815,1
558,269,1341867,1
564,269,1341868,0
563,273,1341904,1
563,273,1341904,1
558,260,1341943,1
560,266,1341990,0
562,265,1342009,1
558,262,1342151,1
557,261,1342160,1
557,260,1342175,1
561,266,1342233,0
556,263,1342247,0
557,262,1342294,1
558,260,1342386,0
556,261,1342415,1
559,262,1342447,0
558,263,1342466,1
559,260,1342502,0
559,261,1342506,0
558,261,1342568,0
555,261,1342583,1
556,262,1342617,1
558,262,1342633,0
564,269,1342638,1
557,260,1342710,0
558,263,1342712,0
559,264,1342799,0
557,261,1342804,0
557,262,1342814,0
555,262,1342833,1
556,261,1342847,0
562,273,1342873,1
558,267,1342982,1
558,259,1343028,0
556,262,1343244,0
556,262,1343245,0
559,263,1343299,0
555,262,1343313,0
563,267,1343340,0
566,273,1343388,1
565,273,1343401,1
561,264,1343405,1
559,265,1343473,0
562,263,1343523,1
562,266,1343632,0
558,263,1343661,0
564,268,1343669,0
560,272,1343706,1
560,271,1343735,1
561,273,1343760,1
557,264,1343777,0
559,271,1343789,1
562,273,1343799,1
559,272,1343805,1
560,272,1343823,1
561,272,1343856,1
558,267,1343877,0
556,269,1343902,0
558,271,1343954,1
558,272,1344000,1
560,263,1344017,1
558,273,1344039,1
560,273,1344041,1
562,264,1344045,1
559,272,1344056,1
559,269,1344106,1
558,272,1344140,1
559,273,1344151,1
558,273,1344191,1
561,263,1344241,1
555,269,1344259,0
559,273,1344385,1
558,272,1344483,0
560,272,1344569,0
559,272,1344603,0
558,273,1344627,0
556,263,1344654,1
558,267,1344684,1
559,273,1344690,0
556,264,1344730,1
555,264,1344733,1
558,271,1344761,0
561,272,1344772,0
560,273,1344799,0
554,263,1344816,1
558,272,1344822,0
558,266,1344871,1
555,263,1344883,1
555,262,1344896,1
559,273,1344989,0
559,271,1345015,0
561,267,1345046,1
559,272,1345053,0
556,262,1345154,1
564,273,1345171,0
555,262,1345192,1
557,263,1345201,1
563,273,1345225,0
558,263,1345251,1
557,264,1345358,1
555,261,1345407,1
557,262,1345416,1
556,261,1345439,1
561,267,1345470,1
562,269,1345478,1
563,268,1345496,1
561,268,1345507,1
562,267,1345508,1
563,267,1345511,1
562,268,1345518,1
563,269,1345523,1
556,262,1345556,1
556,263,1345562,1
564,268,1345566,1
557,261,1345576,1
562,266,1345578,1
563,268,1345591,1
563,267,1345594,1
562,267,1345599,1
561,267,1345607,1
558,263,1345611,1
563,269,1345616,1
564,269,1345621,1
556,260,1345626,1
555,260,1345628,1
561,269,1345630,1
557,263,1345636,1
562,269,1345643,1
557,262,1345657,1
564,268,1345667,1
558,262,1345668,1
562,268,1345677,1
563,268,1345689,1
557,261,1345690,1
565,269,1345693,1
563,269,1345696,1
556,261,1345700,1
564,267,1345707,1
564,269,1345733,1
556,262,1345741,1
557,260,1345754,1
558,263,1345756,1
556,263,1345758,1
564,268,1345760,1
557,263,1345761,1
557,261,1345769,1
557,262,1345770,1
556,260,1345780,1
565,269,1345780,1
558,262,1345781,1
559,263,1345783,1
557,264,1345783,1
565,268,1345784,1
563,268,1345789,1
563,267,1345791,1
562,267,1345799,1
559,262,1345803,1
558,261,1345807,1
556,261,1345817,1
564,267,1345818,1
558,264,1345821,1
557,261,1345836,1
565,269,1345861,1
556,262,1345862,1
557,263,1345862,1
559,261,1345863,1
558,263,1345866,1
558,260,1345869,1
557,260,1345870,1
557,262,1345875,1
564,268,1345876,1
557,259,1345880,1
565,268,1345880,1
565,268,1345880,1
566,268,1345886,1
556,260,1345895,1
558,262,1345900,1
559,263,1345906,1
557,261,1345907,1
566,269,1345915,1
558,261,1345919,1
556,259,1345919,1
562,269,1345934,0
561,268,1345947,0
563,269,1345954,0
558,259,1345968,1
558,260,1345974,1
557,260,1345977,1
562,268,1345977,0
563,268,1345981,0
562,267,1345983,0
557,261,1345987,1
559,260,1345992,1
557,259,1346002,1
564,269,1346015,0
559,261,1346021,1
565,267,1346025,1
557,263,1346028,0
557,263,1346028,0
558,261,1346029,1
564,268,1346033,0
561,267,1346047,0
556,262,1346049,0
556,262,1346049,0
565,269,1346054,0
563,267,1346058,0
556,263,1346067,0
558,260,1346068,1
556,261,1346069,0
556,261,1346069,0
558,259,1346071,1
557,262,1346082,0
555,263,1346087,0
563,268,1346100,0
557,260,1346102,1
562,267,1346129,0
559,261,1346132,1
555,264,1346133,0
557,261,1346133,0
559,260,1346134,1
556,260,1346141,0
565,268,1346141,0
557,263,1346141,0
557,263,1346141,0
559,259,1346143,1
566,269,1346146,0
557,258,1346146,1
555,261,1346150,0
555,261,1346150,0
555,262,1346161,0
558,259,1346164,1
558,259,1346164,1
564,267,1346169,0
564,268,1346171,0
556,262,1346205,0
556,262,1346205,0
557,264,1346206,0
556,264,1346208,0
557,261,1346213,0
557,260,1346220,0
556,261,1346221,0
563,269,1346223,0
557,262,1346224,0
564,269,1346229,0
558,264,1346237,0
559,262,1346302,1
558,262,1346304,0
565,268,1346309,0
557,259,1346313,0
559,260,1346316,1
557,261,1346327,0
556,260,1346330,0
557,263,1346334,0
557,260,1346334,0
558,263,1346336,0
565,269,1346347,0
558,260,1346363,0
556,259,1346367,0
558,259,1346370,0
555,260,1346372,0
560,261,1346404,1
563,268,1346408,0
566,268,1346408,0
560,260,1346414,1
560,260,1346414,1
563,267,1346426,0
558,261,1346445,0
564,268,1346446,0
559,263,1346462,0
557,262,1346465,0
561,265,1346482,0
558,260,1346505,0
558,262,1346511,0
557,260,1346526,0
564,267,1346541,0
556,263,1346555,0
565,267,1346605,0
557,259,1346611,0
558,261,1346661,0
559,260,1346673,0
559,260,1346673,0
558,259,1346674,0
559,261,1346682,0
557,261,1346701,0
558,263,1346702,0
559,262,1346728,0
559,262,1346728,0
558,262,1346738,0
558,260,1346743,0
556,262,1346779,0
562,267,1346832,0
558,261,1346912,0
559,261,1346924,0
559,263,1346994,0
562,266,1347037,0
559,262,1347052,0
559,262,1347052,0
562,273,1347152,0
564,273,1347173,1
567,272,1347247,0
568,273,1347278,0
568,272,1347300,0
561,263,1347313,1
559,261,1347326,1
566,273,1347335,0
560,264,1347335,0
558,260,1347339,1
567,273,1347388,0
558,261,1347411,1
562,268,1347476,0
564,273,1347613,1
557,261,1347614,1
559,261,1347686,0
565,273,1347692,1
559,260,1347721,0
569,271,1347722,1
569,271,1347722,1
557,260,1347723,1
558,262,1347738,1
559,259,1347750,0
568,272,1347750,1
557,261,1347819,1
558,260,1347826,0
557,262,1347859,1
558,263,1347895,1
560,261,1347903,0
562,264,1347914,1
559,261,1347979,0
557,260,1347987,0
556,262,1347997,1
558,261,1348002,0
557,261,1348030,0
562,267,1348045,1
558,262,1348045,0
567,273,1348099,1
559,262,1348122,0
559,263,1348129,0
557,271,1348147,0
557,262,1348215,0
558,263,1348235,0
558,264,1348293,0
557,270,1348315,0
562,267,1348335,0
557,268,1348348,1
558,269,1348498,1
567,272,1348541,1
561,269,1348551,0
558,262,1348581,0
563,267,1348655,0
565,273,1348701,0
564,268,1348732,0
561,263,1348949,1
557,258,1348997,0
564,267,1349022,0
565,268,1349044,0
564,273,1349288,0
558,267,1349342,0
562,263,1349389,1
562,271,1349448,0
562,272,1349473,0
561,262,1349480,1
561,265,1349504,0
561,266,1349550,0
556,263,1349697,1
562,271,1349722,1
561,273,1349810,0
559,264,1349828,0
556,269,1349845,0
557,265,1349845,0
563,273,1349871,0
555,263,1350020,1
556,264,1350188,1
555,262,1350216,1
558,266,1350382,1
557,265,1350386,1
556,268,1350402,0
555,261,1350485,1
560,268,1350529,1
558,262,1350608,1
557,263,1350636,1
557,262,1350701,1
562,267,1350711,1
562,264,1350754,1
556,261,1350757,1
555,260,1350759,1
556,262,1350769,1
561,267,1350773,1
563,267,1350782,1
558,263,1350788,1
563,269,1350812,1
563,268,1350828,1
564,268,1350838,1
556,260,1350841,1
561,266,1350842,1
557,261,1350852,1
562,266,1350852,1
562,267,1350857,1
563,267,1350877,1
558,262,1350887,1
562,268,1350894,1
564,269,1350919,1
564,267,1350924,1
557,273,1350927,0
561,267,1350931,1
563,268,1350939,1
564,268,1350948,1
563,269,1350952,1
557,262,1350952,1
563,267,1350960,1
562,266,1350976,1
559,262,1350979,1
557,261,1350982,1
557,260,1350989,1
562,267,1350993,1
565,268,1350995,1
563,266,1351018,1
558,262,1351019,1
558,261,1351023,1
565,269,1351025,1
556,261,1351029,1
564,267,1351030,1
559,261,1351032,1
563,268,1351035,1
556,262,1351040,1
559,263,1351044,1
564,268,1351045,1
558,263,1351045,1
557,263,1351047,1
564,269,1351049,1
556,260,1351055,1
562,269,1351056,1
563,269,1351057,1
557,262,1351063,1
563,264,1351064,1
557,261,1351065,1
558,260,1351072,1
557,259,1351073,1
562,268,1351076,1
559,262,1351089,1
565,268,1351094,1
564,267,1351102,1
557,260,1351106,1
563,267,1351110,1
565,269,1351115,1
562,267,1351131,1
559,261,1351131,1
558,261,1351133,1
557,261,1351137,1
558,262,1351138,1
562,266,1351139,1
564,268,1351141,1
556,259,1351148,1
560,262,1351151,1
558,260,1351165,1
558,263,1351165,1
557,262,1351175,1
566,268,1351181,1
565,268,1351181,1
565,268,1351182,1
565,267,1351188,1
557,259,1351191,1
564,272,1351198,0
556,260,1351199,1
559,263,1351202,1
558,259,1351203,1
558,259,1351203,1
559,260,1351207,1
557,261,1351210,1
557,260,1351215,1
557,258,1351232,1
566,269,1351239,1
558,261,1351242,1
559,261,1351245,1
558,260,1351254,1
562,268,1351258,0
563,269,1351260,0
557,259,1351285,1
559,259,1351285,1
558,259,1351294,1
566,267,1351303,1
560,261,1351303,1
566,268,1351304,1
557,273,1351307,1
559,260,1351310,1
557,262,1351311,0
563,268,1351320,0
562,267,1351324,0
556,272,1351339,1
564,269,1351344,0
562,266,1351349,0
564,268,1351349,0
558,260,1351350,1
557,272,1351350,1
561,267,1351355,0
558,273,1351358,1
563,267,1351360,0
559,264,1351360,1
557,263,1351361,0
557,263,1351361,0
564,267,1351361,0
556,261,1351362,0
556,261,1351362,0
558,258,1351362,1
556,262,1351363,0
556,262,1351363,0
559,261,1351365,1
557,261,1351368,0
559,273,1351375,1
556,260,1351377,0
558,259,1351377,1
558,261,1351382,1
559,259,1351402,1
559,260,1351405,1
557,273,1351410,1
555,272,1351416,1
562,269,1351419,0
565,268,1351425,0
565,268,1351425,0
556,273,1351429,1
557,262,1351431,0
565,269,1351441,0
564,268,1351447,0
562,267,1351452,0
557,261,1351463,0
563,268,1351465,0
555,263,1351465,0
566,268,1351469,0
566,269,1351477,0
557,260,1351488,0
557,259,1351488,0
555,261,1351492,0
555,261,1351492,0
558,263,1351500,0
564,267,1351502,0
559,259,1351504,1
556,272,1351515,1
563,267,1351516,0
554,272,1351519,1
558,262,1351520,0
558,260,1351525,0
559,258,1351527,1
556,259,1351533,0
555,272,1351543,1
558,261,1351544,0
558,261,1351544,0
560,259,1351545,1
562,268,1351569,0
565,268,1351571,0
556,260,1351573,0
556,273,1351581,1
559,263,1351585,0
560,260,1351589,1
555,262,1351592,0
557,259,1351593,0
555,273,1351593,1
558,259,1351601,0
557,260,1351612,0
558,260,1351612,0
557,261,1351618,0
556,264,1351618,0
555,260,1351621,0
559,261,1351624,0
556,261,1351628,0
556,262,1351630,0
564,268,1351642,0
557,263,1351643,0
562,266,1351650,0
563,269,1351654,0
559,262,1351659,0
558,261,1351663,0
558,261,1351663,0
560,261,1351687,1
558,262,1351690,0
557,262,1351692,0
555,273,1351730,1
558,260,1351736,0
556,273,1351745,1
560,259,1351745,1
559,260,1351755,0
558,259,1351759,0
566,268,1351763,0
564,267,1351767,0
566,267,1351771,0
559,259,1351779,0
560,262,1351805,1
563,266,1351818,0
565,267,1351820,0
558,261,1351843,0
560,260,1351847,1
