x,y,t,p
226,520,319978,1
220,535,319980,1
229,516,319984,0
219,541,319985,0
219,539,319991,1
217,540,319992,1
230,527,319993,1
221,540,319994,0
229,517,319995,0
227,530,319997,1
226,533,319997,1
222,541,320010,0
224,538,320010,0
231,532,320010,1
230,519,320012,0
216,540,320014,1
218,537,320015,1
221,537,320017,0
225,523,320022,1
218,538,320024,1
221,539,320031,0
221,536,320031,1
220,539,320037,0
220,537,320048,1
226,521,320054,1
225,522,320054,1
225,521,320056,1
217,537,320059,1
219,537,320061,1
223,536,320064,0
227,520,320065,1
221,535,320068,1
216,539,320068,1
221,538,320070,0
226,520,320071,1
219,535,320071,1
223,541,320076,0
228,518,320076,0
218,539,320077,1
217,539,320079,1
231,521,320080,0
227,518,320081,0
218,542,320082,0
222,539,320089,0
222,530,320090,1
219,536,320096,1
227,519,320100,0
230,523,320101,0
223,534,320102,1
222,535,320104,1
221,534,320107,1
219,540,320111,0
222,533,320115,1
220,538,320122,0
229,518,320127,0
228,530,320127,1
226,523,320130,1
229,520,320132,0
222,540,320132,0
216,538,320140,1
225,524,320145,1
228,522,320146,0
220,536,320150,1
228,523,320156,0
221,542,320163,0
226,524,320163,1
227,517,320164,0
229,524,320165,0
217,538,320166,1
222,536,320166,0
215,540,320167,1
218,536,320172,1
218,538,320175,1
222,537,320176,0
218,537,320189,1
221,537,320190,0
220,542,320193,0
220,535,320194,1
223,526,320198,0
224,527,320198,1
227,520,320199,0
219,539,320206,0
225,529,320207,0
228,531,320207,1
221,535,320208,1
222,538,320210,0
228,521,320212,0
228,520,320214,0
217,539,320222,1
227,522,320223,0
227,522,320223,0
231,527,320224,1
222,526,320227,0
225,520,320228,1
224,531,320228,0
225,523,320234,1
216,539,320235,1
218,540,320236,0
231,533,320236,1
219,536,320238,1
218,541,320241,0
220,537,320242,0
220,540,320243,0
223,538,320247,0
219,541,320253,0
226,518,320260,0
228,517,320266,0
220,541,320268,0
217,537,320270,1
230,530,320280,1
223,528,320282,1
230,528,320284,1
229,529,320284,1
224,536,320287,0
218,536,320288,1
227,532,320291,1
217,538,320291,1
219,535,320291,1
216,538,320296,1
226,523,320299,1
222,535,320302,1
226,533,320309,1
221,536,320312,0
220,535,320313,1
227,523,320319,0
223,532,320326,1
226,524,320327,1
215,539,320328,1
225,524,320330,1
223,534,320335,1
221,535,320337,1
222,534,320345,1
219,538,320346,0
214,539,320347,1
218,537,320348,1
218,539,320358,0
220,538,320358,0
227,516,320359,0
230,522,320360,0
230,533,320361,1
224,523,320367,1
224,528,320368,1
220,534,320372,1
225,521,320372,1
225,527,320372,1
219,540,320375,0
218,536,320381,1
230,529,320384,1
217,541,320387,0
217,536,320388,1
218,535,320388,1
227,531,320388,1
228,519,320393,0
223,535,320395,0
224,522,320397,1
226,519,320398,0
217,537,320398,1
217,537,320399,1
217,540,320399,0
227,522,320400,0
227,522,320400,0
229,527,320400,1
230,521,320402,0
216,538,320402,1
215,538,320404,1
229,530,320407,1
223,539,320408,0
219,536,320416,1
226,520,320416,0
229,522,320429,0
220,535,320435,1
219,535,320440,1
218,540,320448,0
224,521,320451,1
225,518,320458,0
222,536,320461,0
220,539,320463,0
225,524,320464,1
216,537,320466,1
223,536,320467,0
225,523,320470,1
227,521,320484,0
226,524,320485,1
221,534,320486,1
215,537,320487,1
231,532,320488,1
227,523,320490,0
222,539,320491,0
230,525,320495,0
224,524,320495,1
227,533,320495,1
225,534,320496,1
217,539,320497,0
220,537,320504,0
227,517,320507,0
225,519,320513,0
217,537,320515,1
216,536,320520,1
215,538,320522,1
225,520,320526,0
218,536,320527,1
227,519,320532,0
218,535,320536,1
226,534,320539,1
219,539,320542,0
231,528,320543,1
229,528,320544,1
221,536,320551,0
220,536,320555,0
217,535,320563,1
230,534,320564,1
220,534,320565,1
218,538,320565,0
229,523,320568,0
219,535,320573,1
221,540,320578,0
219,534,320580,1
223,533,320583,1
217,536,320591,1
223,542,320592,0
216,537,320598,1
217,540,320600,0
215,537,320602,1
223,523,320603,1
222,534,320608,1
215,536,320610,1
229,525,320612,0
214,538,320617,1
223,537,320617,0
224,537,320619,0
227,520,320629,0
218,542,320633,0
231,533,320634,1
219,536,320636,0
218,539,320637,0
226,523,320643,0
216,536,320644,1
226,522,320645,0
231,529,320650,1
227,524,320652,0
218,534,320653,1
224,529,320654,1
216,540,320658,0
214,536,320659,1
214,537,320660,1
222,512,320661,0
223,521,320662,1
221,538,320664,0
218,535,320669,1
221,539,320670,0
220,534,320678,1
219,534,320679,1
215,536,320685,1
222,538,320687,0
217,538,320689,0
221,534,320690,1
217,534,320692,1
217,535,320695,1
224,522,320702,1
223,522,320704,1
219,537,320706,0
226,521,320709,0
222,535,320710,0
216,535,320714,1
221,527,320715,0
219,538,320729,0
223,538,320730,0
217,539,320732,0
216,539,320733,0
221,532,320735,0
226,524,320742,0
228,529,320745,1
216,534,320748,1
228,528,320752,1
218,537,320760,0
216,536,320761,1
215,536,320762,1
213,537,320764,1
225,518,320766,1
214,536,320768,1
228,523,320772,0
226,533,320776,1
219,534,320783,1
222,537,320784,0
230,529,320784,1
229,535,320788,1
214,535,320791,1
229,524,320792,0
223,520,320792,0
215,535,320795,1
221,541,320795,0
228,522,320800,0
216,538,320800,0
217,535,320803,1
215,539,320804,0
225,523,320806,0
227,534,320807,1
218,534,320809,1
226,523,320820,0
224,526,320822,0
217,534,320822,1
225,538,320827,1
215,538,320833,0
228,532,320836,1
213,536,320842,1
221,537,320844,0
229,531,320845,1
218,535,320850,1
225,521,320850,0
223,533,320852,1
221,533,320854,1
216,535,320860,1
225,530,320863,0
221,535,320867,0
223,528,320870,1
214,535,320873,1
219,533,320874,1
218,543,320875,0
217,537,320878,0
215,540,320880,0
214,536,320885,1
227,533,320891,1
216,534,320895,1
216,537,320897,0
227,532,320900,1
213,535,320900,1
220,533,320904,1
220,538,320910,0
230,527,320911,1
228,524,320912,0
231,530,320917,1
215,535,320920,1
227,522,320920,0
227,522,320920,0
218,538,320923,0
228,536,320934,1
225,527,320940,1
217,538,320941,0
215,534,320942,1
218,533,320942,1
222,533,320945,1
230,528,320949,1
223,523,320950,1
217,533,320956,1
214,535,320957,1
223,526,320959,0
228,533,320970,1
231,531,320973,1
219,535,320973,0
222,523,320978,1
217,534,320980,1
221,534,320988,1
215,537,320993,0
219,533,320999,1
216,534,321007,1
220,535,321011,0
214,534,321012,1
214,538,321013,0
221,533,321013,1
221,521,321015,0
218,536,321021,0
226,524,321025,0
226,537,321026,1
216,536,321027,0
225,523,321031,0
222,522,321033,1
222,536,321036,0
230,530,321038,1
222,520,321039,0
223,522,321044,1
224,521,321046,0
219,536,321046,0
223,529,321057,1
216,533,321063,1
214,536,321064,0
218,537,321066,0
217,533,321076,1
214,537,321078,0
218,533,321086,1
215,534,321089,1
231,534,321094,1
222,533,321094,1
227,523,321102,0
220,536,321104,0
235,528,321108,1
216,537,321113,0
220,533,321113,1
228,526,321119,0
227,534,321120,1
216,538,321122,0
231,529,321125,1
220,537,321125,0
221,537,321129,0
221,535,321131,0
223,521,321134,0
223,530,321136,1
217,537,321140,0
224,530,321140,1
225,525,321141,1
224,522,321142,0
217,536,321144,0
215,536,321146,0
228,531,321147,1
219,537,321151,0
224,525,321152,1
227,521,321153,0
221,536,321159,0
232,533,321160,1
226,538,321162,1
221,534,321164,0
221,534,321164,0
225,531,321168,0
231,533,321170,1
214,533,321173,1
225,528,321174,1
224,528,321176,1
222,535,321180,0
226,529,321184,0
213,537,321190,0
221,529,321191,1
226,521,321197,0
229,528,321204,1
215,533,321205,1
229,530,321207,1
221,533,321217,1
220,539,321217,0
213,540,321219,0
218,535,321223,0
214,535,321225,0
226,522,321230,0
222,537,321233,0
221,538,321234,0
225,525,321239,1
216,535,321247,0
217,533,321248,1
220,521,321254,0
216,533,321254,1
231,528,321256,1
216,536,321262,0
218,532,321267,1
222,534,321272,0
225,524,321277,0
226,534,321280,1
215,535,321285,0
225,538,321286,1
223,522,321300,0
228,516,321304,0
214,536,321313,0
226,527,321318,1
219,535,321326,0
232,532,321328,1
219,539,321330,0
216,532,321331,1
220,534,321334,0
225,532,321337,0
230,532,321337,0
225,522,321337,0
217,532,321338,1
217,535,321342,0
215,537,321347,0
224,529,321350,1
223,535,321355,0
226,530,321355,0
221,522,321356,0
225,521,321366,0
227,533,321367,1
226,524,321371,0
227,524,321374,0
219,534,321377,0
218,536,321377,0
217,536,321379,0
223,534,321379,0
220,536,321379,0
227,526,321385,0
223,531,321385,1
219,540,321391,0
213,536,321391,0
228,530,321392,1
220,533,321393,0
223,532,321396,1
219,532,321398,1
215,534,321400,0
215,538,321409,0
234,529,321418,1
225,524,321426,0
227,534,321436,1
227,527,321439,0
221,536,321445,0
224,522,321454,0
221,525,321454,0
221,535,321458,0
226,535,321459,1
228,533,321464,1
226,538,321475,1
220,538,321478,0
222,533,321479,0
224,533,321482,1
219,536,321484,0
218,534,321484,0
228,532,321485,1
216,534,321490,0
217,534,321494,0
222,538,321503,0
220,535,321505,0
215,535,321514,0
216,535,321519,0
226,523,321520,0
220,525,321524,0
224,532,321533,1
220,537,321545,0
221,537,321548,0
232,533,321557,1
231,530,321557,1
225,526,321569,0
227,535,321574,1
225,523,321581,0
221,534,321582,0
231,529,321583,1
217,535,321589,0
214,534,321594,0
219,538,321599,0
217,533,321603,0
218,522,321604,0
221,533,321607,0
222,524,321607,0
216,533,321615,0
232,529,321616,1
219,533,321616,0
220,529,321617,1
218,535,321624,0
224,524,321627,0
227,525,321630,0
214,533,321634,0
226,526,321634,0
223,522,321640,0
225,525,321642,0
224,523,321646,0
222,522,321647,0
220,536,321647,0
226,531,321666,0
229,529,321667,1
223,523,321670,0
215,534,321671,0
230,530,321672,1
221,531,321675,0
225,529,321675,1
222,525,321681,0
230,528,321689,1
215,533,321689,0
216,530,321710,0
229,531,321714,1
228,534,321718,1
219,535,321728,0
224,538,321730,0
218,533,321732,0
219,532,321735,0
220,533,321737,0
222,536,321741,0
220,523,321742,0
220,521,321748,1
222,535,321752,0
221,535,321753,0
224,526,321754,0
222,534,321755,0
217,534,321762,0
214,531,321762,0
229,533,321763,1
223,536,321767,0
222,523,321780,0
221,526,321781,0
222,532,321790,0
224,532,321791,0
225,538,321802,0
220,535,321806,0
228,525,321807,0
227,534,321812,1
223,532,321819,0
228,533,321825,1
228,527,321826,0
221,528,321827,1
221,532,321836,0
214,535,321844,0
217,532,321846,0
232,531,321854,1
227,529,321865,0
230,536,321878,1
228,535,321884,1
221,534,321887,0
232,534,321906,1
217,533,321907,0
224,537,321914,0
220,531,321921,0
226,525,321925,0
221,521,321929,1
213,535,321932,0
215,530,321934,0
228,521,321937,0
216,532,321939,0
233,532,321939,1
218,537,321941,0
220,534,321943,0
219,537,321952,0
218,534,321954,0
217,536,321959,0
223,537,321982,0
224,529,321985,1
230,529,321990,1
224,523,321991,0
225,530,321993,1
219,536,321996,0
232,530,322001,1
216,533,322003,0
230,531,322003,1
219,534,322007,0
225,528,322012,1
224,525,322013,0
231,528,322017,1
228,534,322017,1
221,536,322031,0
216,534,322036,0
231,530,322036,1
220,532,322038,0
225,524,322060,0
219,535,322067,0
226,538,322076,1
226,524,322080,0
222,533,322094,0
227,538,322110,1
232,533,322113,1
225,539,322121,1
220,536,322124,0
232,528,322125,1
227,536,322151,1
225,526,322165,0
218,532,322175,0
225,527,322175,0
233,533,322185,1
223,533,322203,0
225,525,322204,0
227,522,322204,0
224,524,322215,0
220,534,322220,0
226,533,322223,0
230,532,322230,1
226,532,322247,0
228,532,322252,1
223,538,322258,0
228,531,322259,1
223,524,322262,0
223,524,322262,0
227,526,322264,0
228,528,322269,0
223,535,322273,0
226,528,322279,1
225,523,322281,0
228,533,322286,1
232,529,322292,1
219,533,322296,0
221,524,322297,0
221,533,322297,0
218,524,322304,0
224,530,322308,1
225,529,322316,1
217,535,322329,0
221,534,322351,0
220,526,322352,0
228,534,322360,1
224,527,322367,0
224,531,322370,1
229,530,322378,1
226,539,322381,1
221,535,322386,0
228,526,322401,0
218,535,322408,0
235,529,322412,1
219,534,322413,0
229,532,322423,1
228,527,322424,0
229,527,322430,0
220,535,322435,0
218,533,322436,0
227,535,322440,1
233,534,322464,1
229,534,322494,1
232,530,322501,1
222,534,322503,0
228,535,322534,1
224,524,322556,1
226,529,322569,1
223,524,322580,1
220,533,322584,0
227,527,322589,1
223,533,322606,0
214,539,322613,0
231,531,322617,1
236,529,322621,1
222,522,322624,1
222,533,322625,0
231,529,322629,1
233,533,322637,1
224,534,322644,1
222,523,322647,1
225,525,322673,1
227,528,322675,1
224,524,322680,1
233,529,322680,1
228,527,322688,1
223,524,322689,1
225,524,322699,1
223,523,322702,1
229,531,322706,1
229,533,322706,1
231,530,322707,1
224,523,322709,1
221,522,322718,1
231,528,322719,1
229,536,322721,1
225,526,322722,1
222,522,322735,1
226,536,322737,1
222,535,322737,0
221,523,322740,1
223,522,322741,1
225,529,322743,1
233,531,322744,1
226,535,322747,1
224,525,322748,1
227,538,322753,1
231,533,322755,0
234,530,322767,1
233,530,322780,1
216,532,322787,1
232,528,322792,1
232,529,322792,1
225,524,322794,1
223,534,322799,0
222,523,322800,1
222,524,322810,1
232,531,322812,1
228,527,322813,1
225,523,322816,1
227,539,322818,1
220,533,322819,1
225,535,322820,1
218,533,322821,1
223,523,322825,1
225,526,322827,1
226,528,322828,1
227,527,322831,1
218,532,322832,1
228,534,322832,1
222,520,322840,1
227,537,322841,1
217,533,322844,1
216,533,322848,1
225,525,322852,1
222,521,322854,1
223,521,322854,1
224,526,322854,1
228,528,322858,1
226,524,322859,1
223,522,322859,1
226,526,322866,1
224,523,322874,1
222,522,322878,1
229,534,322878,1
221,521,322878,1
228,527,322886,1
232,530,322886,1
232,530,322886,1
221,524,322887,1
219,533,322887,1
224,524,322888,1
225,530,322888,1
231,536,322892,1
233,534,322893,1
215,533,322894,1
224,522,322898,1
216,534,322903,1
219,534,322904,1
219,532,322908,1
217,532,322912,1
232,534,322919,1
223,520,322927,1
233,532,322929,1
223,525,322929,1
228,526,322931,1
225,523,322932,1
225,536,322940,1
223,524,322943,1
214,533,322950,1
229,527,322950,1
228,535,322953,1
227,526,322957,1
221,533,322959,1
223,523,322964,1
226,524,322967,1
217,534,322969,1
218,533,322973,1
223,522,322980,1
217,533,322980,1
230,530,322981,1
215,534,322983,1
224,521,322985,1
217,535,322989,1
215,533,322992,1
234,533,322994,1
218,534,322995,1
225,525,322997,1
216,533,322998,1
216,534,323005,1
226,523,323005,1
224,525,323008,1
223,521,323010,1
222,520,323011,1
224,523,323014,1
225,531,323016,1
214,534,323025,1
225,524,323026,1
219,534,323030,1
218,535,323031,1
228,528,323031,1
223,520,323033,1
224,522,323033,1
227,528,323034,1
220,534,323034,1
225,522,323039,1
226,526,323052,1
227,529,323054,1
219,533,323060,1
225,521,323062,1
214,535,323063,1
230,534,323078,1
215,534,323086,1
229,527,323086,1
227,539,323087,1
220,535,323090,1
216,534,323091,1
217,534,323092,1
224,521,323093,1
221,534,323093,1
225,523,323096,1
228,526,323097,1
226,524,323100,1
217,535,323102,1
224,520,323103,1
226,525,323106,1
223,523,323106,1
227,526,323107,1
224,524,323108,1
219,535,323108,1
225,525,323109,1
221,530,323110,1
222,525,323111,1
215,535,323113,1
230,527,323114,0
227,525,323114,1
229,535,323115,1
218,533,323118,1
215,533,323124,0
215,533,323124,0
216,535,323124,1
216,535,323124,1
230,532,323131,1
220,532,323135,1
226,523,323136,1
226,522,323146,1
225,521,323146,1
218,534,323146,1
219,534,323149,1
225,519,323151,1
225,522,323151,1
221,535,323154,1
214,533,323158,0
223,519,323162,1
228,525,323163,1
218,535,323166,1
224,519,323167,1
224,532,323169,1
225,524,323170,1
214,535,323171,1
225,520,323172,1
227,523,323176,1
226,521,323179,1
220,534,323179,1
222,533,323183,1
225,525,323186,1
227,524,323187,1
228,526,323190,1
217,532,323193,0
224,523,323193,1
230,537,323193,1
226,529,323197,1
220,535,323203,1
217,535,323205,1
216,533,323207,0
226,524,323212,1
227,526,323214,1
225,529,323217,1
214,536,323217,1
219,536,323217,1
225,523,323218,1
226,530,323219,1
227,522,323223,1
225,521,323229,1
217,536,323231,1
215,535,323235,1
222,522,323237,0
227,527,323243,1
222,523,323247,0
226,522,323248,1
220,536,323249,1
227,536,323249,1
229,534,323253,1
215,534,323253,0
222,534,323253,1
215,534,323253,0
219,535,323254,1
222,535,323254,1
216,535,323256,1
220,533,323257,1
226,521,323258,1
219,534,323259,1
215,536,323260,1
226,523,323262,1
223,534,323265,1
233,529,323265,1
216,536,323266,1
225,522,323266,1
225,534,323266,1
226,525,323270,1
221,535,323270,1
233,535,323275,1
227,525,323277,1
227,524,323277,1
221,533,323278,1
217,533,323279,0
223,533,323281,1
223,523,323281,0
218,533,323282,0
227,523,323282,1
218,536,323284,1
222,520,323285,0
228,525,323285,1
228,526,323288,1
233,534,323290,1
230,531,323291,1
216,534,323292,0
216,534,323292,0
218,535,323296,1
225,525,323296,1
225,519,323296,1
225,519,323296,1
225,520,323301,1
226,519,323303,1
233,530,323303,1
223,522,323306,0
227,521,323309,1
232,531,323310,1
223,521,323310,0
221,536,323311,1
225,533,323312,1
222,533,323314,1
231,529,323315,1
228,524,323317,1
226,520,323317,1
224,523,323321,0
226,521,323325,1
227,531,323329,0
236,530,323330,1
227,522,323334,1
229,526,323335,1
219,532,323341,0
214,534,323342,0
218,532,323344,0
215,537,323347,1
227,526,323348,1
226,524,323350,1
224,524,323352,0
226,522,323354,1
224,533,323355,1
222,521,323358,0
219,536,323358,1
220,535,323358,1
227,524,323358,1
228,523,323360,1
219,535,323361,1
218,537,323364,1
228,526,323364,1
222,535,323364,1
215,535,323367,0
226,518,323367,1
228,525,323368,1
218,536,323368,1
225,518,323370,1
216,535,323375,0
216,536,323375,1
217,534,323375,0
227,520,323376,1
234,533,323377,1
230,527,323378,1
225,532,323383,1
221,534,323388,1
235,530,323390,1
224,521,323391,0
226,520,323391,1
231,531,323392,1
224,522,323393,0
228,522,323395,1
223,524,323396,0
229,525,323398,1
228,524,323398,1
227,523,323398,1
223,534,323399,1
220,536,323401,1
223,535,323402,1
217,537,323403,1
231,537,323404,1
227,525,323406,1
226,521,323407,1
226,519,323408,1
221,536,323409,1
214,535,323410,0
227,519,323412,1
218,534,323413,0
216,532,323413,0
219,537,323415,1
221,535,323416,1
222,529,323416,1
219,533,323419,0
229,533,323419,1
224,523,323423,0
216,537,323424,1
231,535,323426,1
232,528,323428,1
228,521,323432,1
227,521,323434,1
232,529,323437,1
222,534,323437,1
222,536,323438,1
224,535,323438,1
224,534,323442,1
229,526,323444,1
222,523,323449,0
228,525,323450,1
227,520,323453,1
229,532,323456,1
227,524,323457,1
223,523,323459,0
221,537,323463,1
223,522,323464,0
227,522,323464,1
219,534,323466,0
228,523,323467,1
220,537,323468,1
225,523,323469,0
230,533,323470,1
222,535,323470,1
221,523,323471,0
228,524,323471,1
228,524,323471,1
229,524,323480,1
228,530,323482,0
224,524,323482,0
218,537,323483,1
228,522,323484,1
215,534,323484,0
224,525,323484,0
217,535,323486,0
232,533,323486,0
225,520,323487,0
224,520,323488,0
221,536,323490,1
215,533,323491,0
216,536,323492,0
216,536,323492,0
229,535,323493,1
223,536,323493,1
225,524,323494,0
227,519,323497,1
226,518,323501,1
225,522,323502,0
223,534,323504,1
216,534,323511,0
220,533,323516,0
229,525,323517,1
225,525,323519,0
216,535,323521,0
229,523,323524,1
232,530,323524,1
216,538,323526,1
230,527,323528,1
228,536,323532,1
228,521,323532,1
227,520,323534,1
227,518,323534,1
223,537,323534,1
226,526,323536,0
228,520,323540,1
223,525,323541,0
215,536,323542,0
227,540,323542,1
219,536,323545,1
218,533,323547,0
229,522,323547,1
228,524,323549,1
227,523,323549,1
225,521,323555,0
227,521,323556,1
228,525,323559,1
222,536,323559,1
224,522,323561,0
219,535,323564,0
229,524,323568,1
228,519,323568,1
223,535,323568,1
228,523,323568,1
219,538,323569,1
229,526,323571,1
221,537,323572,1
217,533,323574,0
230,525,323576,1
215,535,323577,0
228,522,323578,1
224,521,323579,0
222,530,323579,1
227,527,323581,0
214,536,323581,0
224,523,323582,0
217,538,323584,1
227,526,323585,0
230,526,323585,1
225,534,323588,1
225,519,323590,0
221,533,323592,0
222,532,323593,0
225,523,323597,0
228,538,323597,1
233,531,323600,1
227,519,323603,1
218,538,323608,1
218,535,323610,0
219,533,323610,0
219,537,323611,1
225,535,323612,1
228,520,323613,1
222,533,323614,0
224,535,323615,1
234,534,323617,1
218,534,323619,0
229,520,323619,1
228,539,323619,1
222,535,323619,1
217,534,323621,0
222,537,323621,1
221,536,323621,1
226,538,323622,0
228,518,323623,1
226,521,323623,0
227,518,323624,1
229,523,323625,1
228,527,323628,0
228,521,323630,1
219,534,323631,0
220,534,323631,0
229,521,323633,1
220,537,323634,1
229,525,323635,1
220,536,323636,1
225,524,323644,0
223,536,323645,1
226,524,323647,0
217,535,323648,0
225,522,323649,0
229,524,323649,1
224,536,323651,1
225,525,323652,0
229,522,323658,1
229,519,323659,1
226,527,323661,0
228,519,323664,1
220,538,323665,1
223,533,323665,0
230,526,323673,1
228,531,323676,0
216,537,323677,0
230,525,323677,1
219,538,323681,1
221,534,323682,0
221,534,323682,0
222,538,323683,1
221,538,323683,1
229,518,323684,1
221,537,323686,1
217,536,323689,0
216,536,323692,0
228,517,323692,1
219,535,323692,0
224,524,323693,0
224,537,323694,1
226,523,323698,0
215,537,323698,0
228,526,323699,0
226,522,323700,0
228,520,323702,1
225,530,323703,1
219,536,323705,0
226,525,323706,0
225,526,323706,0
229,520,323706,1
226,536,323707,1
218,536,323708,0
225,521,323709,0
230,522,323709,1
223,520,323709,0
223,537,323711,1
220,535,323713,0
223,535,323719,1
222,537,323720,1
218,539,323721,1
229,521,323721,1
230,521,323721,1
228,518,323723,1
234,531,323725,1
230,524,323726,1
227,524,323727,0
224,525,323728,0
219,539,323729,1
217,539,323729,1
230,523,323731,1
229,519,323734,1
230,535,323736,1
229,534,323736,1
229,524,323737,1
227,523,323738,0
223,532,323740,0
226,520,323741,0
222,534,323742,0
222,534,323742,0
229,523,323747,1
234,532,323748,1
225,536,323748,1
230,519,323751,1
225,523,323753,0
230,520,323759,1
229,518,323761,1
226,521,323762,0
230,528,323764,1
227,525,323764,0
230,526,323765,1
223,538,323767,1
227,520,323768,0
227,519,323770,0
227,522,323772,0
227,522,323772,0
223,536,323772,1
230,525,323776,1
231,526,323777,1
220,539,323777,1
230,534,323777,1
227,526,323779,0
226,537,323782,1
224,535,323783,1
229,525,323783,1
221,535,323784,0
232,531,323786,1
223,534,323787,0
227,533,323788,0
226,524,323788,0
220,532,323791,0
220,534,323792,0
226,535,323792,1
220,536,323795,0
222,538,323795,1
227,529,323796,1
230,518,323807,1
230,521,323808,1
229,517,323810,1
227,518,323810,0
230,522,323811,1
223,537,323812,1
231,525,323814,1
233,529,323815,1
230,519,323815,1
221,538,323818,1
224,536,323820,1
229,519,323822,1
230,524,323824,1
228,527,323825,0
225,535,323825,1
216,533,323829,0
217,540,323829,1
226,519,323830,0
218,537,323830,0
228,526,323831,0
230,520,323840,1
222,537,323844,1
227,521,323844,0
226,518,323848,0
221,534,323848,0
221,534,323848,0
234,529,323851,1
233,530,323851,1
220,538,323855,1
219,539,323857,1
229,518,323859,1
225,520,323860,0
222,535,323860,0
230,523,323861,1
219,540,323863,1
217,537,323865,0
228,525,323868,0
218,540,323869,1
227,524,323869,0
231,527,323870,1
230,517,323871,1
231,519,323872,1
230,525,323875,1
231,521,323875,1
220,535,323875,0
220,533,323878,0
231,526,323878,1
230,519,323879,1
228,518,323880,0
230,526,323881,1
223,535,323881,0
221,539,323882,1
230,518,323882,1
220,539,323888,1
226,522,323889,0
221,535,323889,0
231,520,323891,1
222,538,323891,1
231,518,323893,1
224,537,323896,1
224,537,323896,1
223,538,323898,1
228,524,323898,0
219,537,323900,0
229,535,323903,1
227,520,323903,0
231,533,323905,1
229,527,323906,0
228,520,323907,0
221,536,323909,0
217,538,323909,0
231,524,323911,1
219,536,323913,0
230,527,323913,1
231,534,323914,1
226,525,323915,0
231,525,323916,1
222,539,323917,1
228,522,323924,0
231,522,323925,1
226,526,323926,0
230,521,323928,1
220,536,323928,0
230,524,323929,1
226,523,323930,0
227,525,323933,0
227,522,323936,0
227,522,323937,0
227,523,323940,0
220,540,323941,1
223,537,323945,1
230,520,323947,1
226,534,323948,1
219,535,323949,0
231,520,323961,1
231,519,323962,1
222,522,323964,0
229,526,323966,0
228,519,323969,0
223,539,323970,1
225,525,323972,0
229,519,323972,0
218,538,323976,0
229,518,323976,0
228,521,323978,0
224,536,323979,1
231,518,323980,1
219,541,323981,1
231,526,323982,1
223,538,323982,1
231,523,323987,1
231,517,323988,1
225,522,323989,0
225,536,323991,1
221,540,323994,1
220,537,323997,0
232,521,323999,1
231,527,324000,1
231,521,324000,1
227,519,324001,0
221,537,324001,0
228,523,324007,0
229,520,324008,0
229,520,324009,0
231,525,324009,1
232,529,324010,1
229,525,324011,0
228,526,324012,0
221,539,324013,1
226,535,324013,1
223,530,324017,1
224,538,324017,1
231,524,324018,1
217,539,324018,0
232,519,324019,1
226,521,324020,0
233,531,324025,1
228,518,324026,0
227,526,324028,0
232,518,324030,1
222,536,324030,0
235,531,324031,1
228,525,324032,0
222,539,324033,1
231,520,324035,1
223,539,324037,1
232,534,324039,0
220,541,324040,1
220,540,324043,1
232,532,324044,1
224,537,324044,1
232,522,324046,1
223,535,324049,0
228,524,324050,0
237,530,324051,1
222,535,324052,0
228,520,324055,0
227,524,324055,0
231,519,324055,1
232,537,324056,1
229,523,324056,0
227,521,324057,0
226,524,324059,0
231,532,324061,1
221,536,324062,0
232,525,324064,1
232,520,324066,1
221,541,324069,1
229,522,324070,0
230,532,324070,1
229,524,324070,0
219,538,324079,0
218,539,324080,0
216,538,324081,0
231,526,324081,1
232,517,324087,1
225,537,324087,1
228,522,324087,0
224,535,324089,0
220,538,324090,0
229,521,324093,0
232,521,324094,1
231,522,324094,1
231,518,324095,1
231,530,324097,1
229,519,324102,0
223,539,324103,1
231,525,324104,1
233,519,324112,1
218,540,324113,0
232,523,324113,1
232,524,324114,1
233,518,324114,1
222,534,324115,0
231,523,324116,1
231,527,324117,1
232,519,324118,1
230,520,324118,0
230,520,324119,0
222,539,324119,1
227,522,324120,0
227,522,324120,0
228,532,324121,0
229,518,324122,0
226,536,324123,1
224,538,324125,1
225,524,324126,0
230,519,324127,0
221,540,324127,1
222,540,324127,1
234,535,324128,1
233,521,324130,1
224,539,324130,1
232,518,324131,1
220,536,324131,0
233,520,324135,1
228,537,324139,1
220,542,324141,1
217,540,324142,0
229,517,324142,0
227,527,324147,0
230,533,324148,1
232,526,324148,1
231,524,324149,1
232,522,324150,1
225,536,324150,1
220,541,324151,1
230,521,324154,0
218,535,324155,0
230,518,324157,0
222,537,324158,0
229,520,324161,0
218,536,324163,0
232,525,324163,1
232,525,324163,1
228,517,324166,0
232,520,324169,1
223,533,324173,0
228,519,324173,0
224,533,324175,0
227,518,324175,0
227,535,324177,1
234,531,324178,1
228,521,324180,0
221,535,324181,0
223,539,324181,1
219,542,324182,1
219,542,324182,1
234,534,324183,1
233,517,324183,1
233,519,324186,1
223,540,324186,1
232,527,324189,1
229,525,324190,0
222,541,324192,1
228,523,324193,0
221,537,324195,0
229,524,324199,0
233,518,324199,1
221,541,324203,1
229,523,324203,0
224,537,324205,1
226,528,324209,0
223,536,324209,0
227,520,324209,0
225,537,324210,1
226,535,324213,1
221,542,324216,1
219,539,324216,0
233,521,324219,1
234,518,324221,1
231,518,324223,0
230,517,324223,0
233,522,324224,1
225,538,324230,1
233,520,324231,1
231,525,324234,1
232,524,324235,1
231,526,324237,1
