x,y,t,p
988,691,482672,0
988,696,482673,1
991,693,482676,0
987,695,482678,1
990,693,482685,0
974,689,482691,0
974,689,482691,0
987,694,482698,1
987,694,482698,1
977,691,482699,1
978,692,482705,1
986,694,482706,1
973,694,482712,1
989,693,482719,0
983,691,482746,1
972,696,482749,1
983,693,482757,1
976,693,482766,1
978,696,482773,0
980,694,482779,1
987,691,482780,0
987,693,482783,0
975,689,482797,0
988,693,482807,0
979,696,482822,0
973,697,482823,1
977,693,482824,1
988,692,482828,0
981,689,482842,0
981,694,482845,1
978,693,482847,1
981,688,482855,0
988,694,482861,0
988,695,482864,0
990,694,482864,0
989,693,482884,0
990,693,482890,0
989,694,482892,0
991,694,482899,0
987,695,482902,0
987,694,482910,0
987,694,482910,0
989,692,482914,0
989,695,482915,0
987,690,482926,0
992,694,482930,0
982,693,482944,1
990,692,482944,0
991,693,482972,0
983,688,482979,0
991,692,483050,0
975,691,483062,0
978,695,483082,0
974,690,483086,0
974,691,483120,0
986,694,483138,0
972,692,483160,0
972,691,483172,0
974,692,483192,0
978,697,483208,0
973,691,483219,0
971,693,483220,0
976,696,483221,0
977,697,483270,0
975,690,483308,0
979,688,483309,0
976,689,483335,0
977,702,483339,1
974,698,483343,1
978,701,483346,1
988,694,483370,0
976,700,483385,0
970,690,483429,0
971,690,483478,0
976,695,483495,0
989,696,483525,0
985,685,483546,0
975,689,483549,0
973,698,483566,1
972,690,483572,0
987,690,483600,1
970,693,483608,0
983,690,483608,1
988,693,483609,0
987,691,483613,1
987,693,483645,0
988,695,483658,0
973,696,483668,1
986,691,483684,1
983,689,483686,0
987,694,483711,0
986,690,483755,1
987,692,483757,0
976,690,483773,0
988,696,483774,0
988,694,483795,0
975,695,483807,0
988,692,483817,0
972,692,483827,0
969,689,483834,0
986,693,483840,0
988,693,483842,0
985,690,483845,1
987,695,483851,0
984,690,483858,1
993,694,483878,0
987,693,483879,0
983,691,483879,1
982,689,483885,0
985,689,483886,1
981,692,483916,1
987,691,483935,0
974,697,483941,1
987,692,483946,0
978,693,483963,0
987,694,483965,0
973,692,483973,0
986,691,483995,0
982,691,483999,1
988,691,484005,0
988,691,484005,0
980,693,484015,1
986,690,484026,0
983,688,484027,1
986,692,484062,0
987,690,484068,0
984,694,484081,0
975,689,484111,1
974,689,484158,1
985,690,484160,0
971,688,484166,1
976,692,484170,1
985,689,484192,0
975,689,484215,1
974,688,484217,1
971,687,484221,1
972,687,484237,1
972,687,484237,1
970,687,484283,1
975,688,484291,1
979,687,484296,1
978,690,484304,1
980,687,484309,1
985,696,484323,1
973,687,484327,1
980,688,484329,1
974,688,484335,1
973,688,484350,1
978,686,484361,1
964,678,484367,0
972,687,484376,1
985,692,484379,0
981,691,484381,1
972,688,484389,1
979,688,484393,1
974,687,484407,1
971,686,484412,1
972,686,484417,1
975,693,484419,1
973,687,484427,1
972,689,484434,1
970,686,484444,1
975,688,484451,1
973,689,484461,1
974,688,484469,1
973,688,484471,1
971,687,484480,1
976,690,484481,1
976,689,484482,1
974,689,484484,1
973,697,484500,1
975,689,484501,1
978,691,484511,1
975,694,484516,1
973,691,484516,1
974,687,484517,1
975,692,484522,1
976,691,484523,1
977,690,484523,1
981,693,484524,1
977,692,484527,1
975,688,484531,1
974,690,484531,1
974,688,484533,1
974,688,484533,1
983,688,484537,0
974,691,484543,1
976,693,484555,1
976,688,484557,1
981,689,484558,0
975,690,484561,1
972,686,484562,1
973,686,484567,1
969,685,484572,1
971,690,484572,1
973,690,484576,1
972,687,484578,1
975,687,484580,1
974,692,484592,1
973,687,484593,1
977,691,484594,1
972,690,484598,1
972,688,484599,1
980,687,484600,0
982,698,484609,0
971,689,484611,1
973,689,484617,1
971,685,484618,1
972,689,484621,1
970,685,484634,1
971,686,484636,1
973,688,484641,1
974,687,484645,1
975,691,484652,1
976,687,484653,1
974,686,484663,1
978,702,484666,1
971,688,484666,1
973,692,484671,1
975,686,484672,1
973,686,484678,1
974,688,484682,0
972,685,484684,1
974,693,484684,1
976,692,484689,1
972,687,484690,1
976,690,484702,1
971,687,484720,1
972,686,484728,1
971,685,484728,1
971,685,484728,1
973,685,484731,1
975,687,484732,1
979,692,484741,1
973,687,484741,1
980,688,484744,0
982,697,484748,0
970,684,484752,1
973,689,484770,1
973,690,484774,1
974,686,484782,1
974,690,484784,1
972,688,484785,1
976,686,484788,1
974,685,484789,1
976,694,484801,1
983,694,484803,1
973,686,484811,1
971,684,484817,1
975,686,484819,1
972,685,484821,1
977,687,484822,1
975,685,484828,1
976,687,484841,1
975,689,484848,0
971,686,484848,1
976,688,484850,1
972,684,484851,1
973,685,484852,1
971,685,484857,1
975,687,484863,1
972,687,484872,1
972,686,484890,1
989,694,484894,0
974,687,484898,1
983,692,484899,1
974,685,484904,1
976,685,484907,1
974,686,484909,1
979,689,484910,1
976,686,484910,1
977,686,484912,1
971,694,484918,0
977,688,484935,1
978,703,484939,1
975,686,484940,1
971,684,484942,1
972,685,484954,1
984,689,484954,0
969,685,484956,0
973,684,484956,1
972,684,484958,1
971,693,484961,0
978,687,484961,1
973,685,484966,1
971,685,484971,1
975,685,484976,1
976,690,484977,0
973,688,484998,0
978,688,484998,1
974,684,485001,1
972,688,485004,0
971,687,485006,0
970,687,485011,0
977,686,485016,1
977,685,485020,1
972,687,485021,0
976,687,485029,1
979,688,485030,1
978,686,485036,1
979,697,485038,0
971,686,485045,0
971,686,485046,0
980,688,485049,1
976,686,485054,1
976,685,485058,1
978,687,485063,1
977,687,485065,1
975,684,485072,1
971,685,485078,0
973,687,485079,0
970,685,485084,0
971,684,485084,0
977,690,485086,0
979,690,485086,1
974,685,485087,1
979,687,485092,1
974,698,485094,1
975,693,485098,1
977,685,485104,1
972,686,485108,0
971,688,485112,0
974,688,485113,0
976,684,485113,1
973,689,485119,0
979,686,485120,1
977,686,485127,1
979,689,485130,1
974,689,485136,0
974,689,485136,0
972,685,485145,0
971,687,485145,0
972,687,485148,0
975,695,485150,1
979,688,485152,1
982,699,485159,0
971,686,485161,0
972,689,485161,0
976,685,485161,1
975,685,485163,1
974,684,485166,1
972,688,485173,0
979,691,485178,1
978,686,485178,1
980,687,485184,1
971,695,485190,0
977,685,485193,1
975,684,485193,1
971,685,485196,0
974,690,485196,0
973,688,485197,0
975,683,485206,1
974,687,485215,0
972,686,485217,0
974,683,485221,1
976,686,485221,1
976,684,485223,1
973,690,485227,0
975,690,485227,0
973,683,485239,1
973,683,485239,1
977,688,485239,1
978,688,485241,1
977,684,485254,1
974,684,485255,1
978,687,485258,1
976,683,485262,1
970,686,485268,0
977,686,485269,1
976,685,485275,1
977,685,485275,1
979,687,485278,1
978,685,485281,1
975,684,485282,1
975,686,485282,1
975,685,485287,1
973,684,485295,1
975,683,485298,1
974,682,485312,1
978,686,485312,1
979,685,485313,1
972,687,485313,0
972,685,485314,0
976,684,485317,1
973,686,485318,0
974,685,485318,1
973,687,485319,0
974,683,485320,1
975,689,485323,0
973,683,485324,1
981,696,485328,0
974,684,485341,1
976,686,485341,1
977,684,485350,1
972,686,485352,0
972,684,485358,0
979,686,485366,1
986,696,485368,1
982,689,485368,0
977,685,485386,1
975,684,485389,1
976,685,485393,1
975,683,485403,1
975,685,485405,1
983,689,485410,0
978,684,485412,1
977,686,485413,1
981,692,485418,1
977,687,485421,1
975,686,485428,1
976,687,485429,1
977,694,485446,1
977,694,485446,1
974,684,485448,1
976,686,485453,1
976,688,485455,1
974,685,485463,1
973,683,485475,0
973,683,485476,0
984,691,485480,1
978,689,485484,1
978,692,485488,1
977,688,485506,1
976,683,485514,1
972,693,485515,0
976,693,485522,1
977,693,485525,1
973,688,485525,0
974,689,485525,0
974,689,485525,0
973,687,485532,0
974,688,485537,0
973,685,485539,0
983,691,485544,1
978,685,485545,1
973,684,485550,0
975,687,485552,1
973,686,485556,0
974,684,485570,0
977,683,485584,1
977,692,485585,1
976,687,485590,1
975,684,485596,0
974,685,485598,0
974,683,485633,0
976,688,485647,1
974,684,485651,0
971,684,485661,0
975,683,485667,0
974,685,485683,0
973,698,485686,1
976,684,485687,0
982,692,485703,1
975,684,485704,0
975,685,485713,0
975,685,485713,0
973,683,485716,0
974,687,485717,0
973,685,485719,0
973,684,485723,0
975,686,485733,0
974,686,485733,0
975,686,485733,0
976,685,485749,0
972,697,485750,1
974,684,485767,0
975,687,485771,0
976,687,485795,0
975,684,485808,0
975,686,485812,0
975,686,485812,0
976,683,485814,0
975,690,485816,0
976,686,485820,0
976,686,485821,0
974,685,485825,0
980,688,485831,1
974,683,485831,0
977,686,485836,0
975,685,485839,0
975,685,485840,0
976,684,485844,0
977,687,485848,0
980,687,485861,1
975,683,485862,0
974,682,485869,0
976,685,485877,0
980,686,485900,1
976,690,485903,0
975,691,485907,0
974,686,485910,0
976,688,485914,0
976,688,485914,0
976,687,485914,0
979,685,485917,1
977,688,485919,0
975,686,485922,0
975,687,485927,0
978,696,485927,0
983,697,485928,0
973,685,485932,0
977,685,485936,0
976,686,485941,0
976,686,485941,0
975,688,485957,0
965,678,485976,0
975,684,485980,0
974,694,485986,1
976,685,485988,0
975,685,485997,0
976,683,485998,0
981,687,486005,1
976,684,486008,0
978,686,486008,0
976,689,486013,0
974,687,486023,0
981,688,486028,1
977,687,486033,0
978,693,486035,1
976,688,486040,0
976,688,486041,0
977,686,486049,0
976,687,486050,0
978,687,486053,0
980,685,486059,1
979,688,486062,0
977,684,486074,0
976,694,486078,1
974,697,486094,1
977,685,486099,0
976,686,486103,0
978,688,486104,0
977,688,486105,0
976,695,486114,1
981,686,486116,1
975,688,486117,0
975,694,486121,1
977,696,486128,0
976,691,486132,0
980,686,486138,1
977,683,486140,0
976,685,486144,0
973,686,486155,0
979,689,486157,0
978,686,486196,0
975,687,486198,0
978,689,486201,0
977,686,486206,0
977,686,486206,0
973,699,486221,1
975,689,486222,0
976,688,486226,0
983,688,486244,1
978,685,486245,0
977,687,486248,0
977,684,486277,0
978,687,486294,0
977,689,486312,0
982,686,486316,1
974,688,486324,0
979,685,486332,0
978,686,486333,0
973,689,486333,0
979,687,486337,0
982,687,486340,1
975,688,486359,0
976,689,486361,0
977,685,486372,0
979,688,486400,0
978,684,486400,0
978,688,486414,0
979,686,486436,0
980,686,486442,0
983,688,486446,1
984,687,486450,1
972,688,486453,0
976,684,486468,0
972,698,486469,1
979,689,486480,0
980,687,486482,0
981,693,486485,1
980,685,486495,0
973,687,486506,0
984,688,486511,1
975,686,486511,0
983,687,486518,1
974,689,486531,0
983,696,486534,0
980,688,486548,0
981,688,486559,0
985,694,486567,0
984,689,486568,1
974,687,486574,0
979,687,486574,0
976,692,486577,1
972,689,486584,0
975,689,486589,0
980,689,486593,0
974,698,486619,1
985,689,486625,1
983,689,486632,1
974,690,486636,0
981,686,486639,0
986,687,486644,1
972,694,486657,0
984,687,486664,1
985,687,486670,1
985,688,486675,1
980,687,486675,0
984,688,486678,1
972,685,486685,0
975,691,486685,0
981,687,486698,0
986,688,486707,1
974,699,486707,1
981,690,486715,0
980,690,486720,0
974,691,486731,0
972,686,486732,0
976,690,486734,0
971,686,486734,0
981,689,486738,0
982,687,486743,0
986,689,486765,1
985,690,486789,1
981,688,486797,0
985,689,486801,1
983,687,486821,0
986,690,486834,1
986,690,486834,1
971,694,486836,0
987,689,486839,1
987,690,486845,1
975,690,486854,0
982,686,486860,0
983,692,486867,1
984,687,486869,0
983,688,486888,0
984,688,486900,0
988,689,486919,1
987,688,486935,1
976,692,486936,0
983,689,486938,0
983,689,486938,0
974,692,486941,0
982,689,486960,0
987,690,486962,1
987,692,486969,1
988,690,486987,1
986,691,487002,1
985,688,487006,0
983,694,487006,1
988,691,487010,1
985,692,487024,1
982,688,487027,0
984,689,487037,0
985,687,487038,0
984,692,487053,1
985,689,487075,0
987,691,487078,1
986,692,487090,1
989,689,487093,1
989,690,487110,1
979,696,487115,0
986,688,487124,0
987,688,487136,0
987,688,487136,0
980,697,487139,0
974,693,487181,0
986,689,487182,0
983,699,487187,0
971,696,487213,0
987,689,487233,0
987,690,487233,0
990,690,487240,0
984,690,487245,0
987,695,487248,1
978,689,487250,0
973,695,487258,1
985,690,487265,0
986,690,487266,0
971,692,487267,0
989,690,487270,0
988,689,487273,0
989,689,487281,0
975,691,487284,0
986,687,487293,0
988,690,487324,0
982,697,487343,0
983,690,487347,0
979,699,487365,0
982,690,487370,0
987,690,487375,0
975,692,487415,0
976,697,487417,0
987,691,487421,0
986,691,487449,0
983,698,487457,0
978,692,487457,1
973,692,487458,0
983,695,487460,0
977,694,487463,1
977,694,487464,1
982,696,487464,0
978,697,487468,0
978,691,487484,1
972,693,487492,0
976,694,487517,1
979,695,487525,0
979,697,487531,0
978,698,487543,0
984,694,487553,1
979,698,487581,0
988,691,487583,0
987,694,487613,1
974,695,487682,1
978,693,487689,1
977,693,487691,1
977,692,487694,1
976,692,487698,1
977,698,487752,0
975,692,487801,1
987,693,487809,1
988,693,487814,1
976,693,487845,1
983,700,487865,0
978,694,487869,1
975,695,487873,1
976,695,487879,1
980,698,487880,0
984,697,487880,0
980,696,487882,0
982,698,487899,0
981,698,487913,0
978,692,487926,1
981,697,487943,0
977,694,487949,1
977,694,487950,1
971,695,487989,0
974,700,488020,1
988,694,488022,1
976,694,488065,1
974,696,488079,1
983,697,488125,0
972,694,488126,0
977,693,488181,1
983,696,488212,0
975,694,488280,1
984,696,488314,0
987,694,488384,1
980,689,488413,0
975,690,488465,0
984,695,488466,0
987,692,488484,1
977,694,488486,1
977,694,488486,1
973,698,488492,1
979,692,488495,1
981,691,488511,0
988,692,488537,1
975,699,488541,1
979,694,488559,1
975,698,488582,1
979,693,488608,1
981,692,488610,0
979,695,488630,1
984,691,488640,1
979,689,488640,0
991,692,488646,1
987,692,488655,1
988,691,488663,1
988,692,488665,1
972,695,488666,0
992,692,488666,1
987,693,488666,1
988,693,488673,1
987,691,488676,1
990,692,488686,1
992,691,488687,1
989,692,488696,1
986,691,488703,1
993,691,488712,1
991,691,488716,1
989,691,488717,1
985,696,488718,0
990,691,488741,1
978,693,488742,1
994,691,488746,1
984,692,488753,1
986,692,488754,1
976,695,488761,1
980,699,488767,0
987,695,488778,1
988,691,488783,1
991,692,488785,1
993,692,488789,1
995,692,488793,1
995,691,488804,1
995,691,488804,1
981,699,488805,0
989,691,488817,1
989,692,488841,1
990,692,488849,1
994,692,488852,1
994,691,488877,1
995,692,488881,1
978,692,488894,1
988,695,488902,1
996,692,488906,1
995,693,488908,1
992,692,488912,1
983,690,488921,0
991,693,488933,1
991,693,488933,1
972,687,488940,0
982,690,488951,0
974,699,488960,1
994,693,488971,1
988,694,488979,1
994,692,488989,1
993,692,489006,1
993,693,489006,1
976,694,489008,1
989,691,489009,0
993,694,489011,1
995,693,489014,1
981,694,489020,1
981,694,489020,1
990,693,489022,1
988,691,489027,0
988,691,489027,0
989,693,489027,1
992,694,489031,1
987,691,489037,0
992,693,489038,1
994,694,489061,1
979,688,489069,0
994,691,489075,0
991,693,489076,1
977,695,489078,1
989,692,489101,0
981,690,489119,0
991,694,489126,1
993,693,489139,1
988,696,489141,1
992,694,489143,1
995,691,489145,0
993,694,489153,1
992,691,489156,0
992,693,489159,1
993,695,489167,1
984,690,489173,0
983,693,489175,1
988,692,489176,0
991,692,489177,1
987,692,489178,0
996,692,489178,0
980,696,489179,1
992,695,489181,1
991,691,489182,0
989,694,489187,1
994,692,489199,0
995,692,489200,0
988,691,489205,0
979,703,489206,1
986,691,489214,0
982,693,489232,1
976,691,489241,0
994,691,489241,0
992,694,489251,1
990,693,489262,1
991,694,489270,1
995,693,489283,0
993,692,489289,0
990,694,489292,1
993,691,489297,0
990,691,489322,0
989,691,489323,0
991,692,489343,0
975,692,489356,0
994,692,489362,0
982,694,489368,1
990,692,489381,0
992,692,489394,0
993,693,489402,0
979,699,489403,0
975,700,489423,1
989,694,489432,1
989,692,489434,0
988,694,489438,1
994,693,489450,0
994,693,489451,0
987,694,489458,1
983,692,489485,1
991,695,489497,1
991,695,489497,1
989,695,489537,1
995,692,489543,0
984,695,489545,1
990,693,489547,0
990,695,489548,1
976,696,489558,1
988,695,489565,1
992,693,489571,0
978,694,489576,1
992,694,489576,0
993,694,489588,0
984,698,489596,0
991,694,489603,0
980,694,489617,1
977,694,489635,1
977,694,489635,1
989,696,489637,1
981,695,489638,1
993,693,489638,0
991,693,489648,0
987,696,489651,1
989,693,489656,0
991,692,489665,0
987,695,489683,1
990,694,489695,0
975,695,489721,1
987,694,489742,1
991,694,489753,0
988,695,489754,1
989,694,489756,0
978,693,489759,1
992,695,489759,0
991,695,489767,0
992,694,489783,0
994,694,489813,0
990,695,489814,0
978,695,489814,1
979,695,489821,1
979,700,489868,0
990,693,489887,0
980,700,489888,0
988,695,489905,0
992,693,489908,0
981,689,489935,0
975,693,489936,0
988,690,489948,0
975,694,489955,0
980,699,489979,0
989,695,489998,0
976,694,489999,0
983,690,490002,0
983,694,490041,1
973,693,490043,0
979,699,490060,0
979,699,490061,0
985,692,490065,1
976,692,490084,0
991,693,490086,0
979,698,490120,0
975,692,490128,0
978,699,490133,0
972,696,490137,0
992,692,490147,0
975,691,490180,0
984,697,490190,0
984,693,490201,1
981,694,490209,1
976,693,490209,0
980,698,490228,0
990,692,490246,0
987,694,490279,0
977,700,490285,0
985,690,490315,0
984,694,490323,1
984,692,490337,1
973,694,490420,0
976,692,490434,0
976,694,490445,1
976,698,490446,0
988,690,490452,1
988,691,490455,1
993,695,490484,0
986,691,490496,1
987,691,490500,1
987,690,490553,1
989,696,490565,0
985,691,490576,1
982,690,490585,0
988,694,490588,0
987,692,490588,1
988,695,490616,0
973,695,490626,0
985,690,490628,1
979,690,490649,0
986,690,490660,1
988,693,490673,0
974,692,490687,0
970,691,490772,0
987,692,490773,0
987,695,490793,0
985,692,490799,1
988,692,490800,0
978,702,490802,0
987,693,490807,0
988,691,490829,0
988,691,490829,0
971,691,490831,0
987,694,490862,0
987,691,490863,0
980,690,490897,0
987,690,490903,0
986,690,490931,0
972,697,490932,0
971,690,490948,0
975,691,490969,1
976,692,490983,1
986,691,490986,0
982,690,490989,1
983,698,490995,0
970,690,491027,0
981,689,491034,1
979,685,491035,0
976,695,491066,1
975,691,491084,1
987,692,491107,0
975,690,491115,1
977,695,491117,1
981,688,491126,1
977,696,491127,1
976,691,491165,1
972,690,491166,0
985,690,491167,0
979,688,491187,1
974,698,491205,1
974,690,491209,1
975,696,491214,1
980,689,491224,1
973,689,491229,1
979,689,491237,1
975,692,491260,1
975,692,491260,1
980,693,491266,1
975,690,491266,1
970,690,491274,1
982,699,491281,0
974,689,491283,1
984,688,491288,0
980,690,491298,1
975,691,491310,1
974,690,491328,1
974,691,491332,1
979,693,491335,1
975,689,491337,1
976,696,491338,1
980,701,491354,0
975,690,491362,1
976,691,491364,1
976,690,491377,1
978,692,491380,1
975,692,491383,1
975,691,491390,1
976,692,491404,1
982,691,491417,0
982,700,491419,0
977,694,491420,1
977,694,491420,1
984,690,491423,0
979,692,491426,1
977,693,491429,1
978,693,491431,1
974,692,491437,1
973,690,491439,1
986,692,491444,0
976,697,491446,1
976,694,491450,1
976,695,491473,1
976,693,491474,1
975,689,491477,1
971,690,491481,1
972,689,491484,1
975,700,491495,1
973,691,491506,1
983,690,491511,0
978,694,491513,1
983,693,491513,1
972,695,491517,0
977,692,491524,1
980,689,491525,0
973,689,491531,1
982,690,491534,0
974,689,491538,1
972,690,491543,1
976,692,491543,1
974,688,491550,1
975,693,491551,1
975,688,491556,1
972,688,491563,1
972,687,491587,1
985,691,491587,0
973,692,491598,1
971,687,491601,1
973,690,491608,1
972,689,491609,1
973,688,491612,1
971,688,491618,1
973,687,491618,1
977,695,491634,1
984,699,491634,0
975,692,491639,1
974,687,491655,1
975,689,491660,1
975,694,491661,1
975,688,491667,1
974,691,491668,1
974,688,491673,1
980,704,491676,1
976,689,491678,1
981,688,491681,0
975,687,491685,1
976,688,491688,1
972,691,491690,1
979,701,491692,0
972,687,491700,1
972,687,491700,1
979,690,491701,1
972,688,491704,1
973,687,491716,1
973,688,491721,1
973,689,491723,1
971,687,491736,1
976,687,491748,1
974,687,491753,1
972,686,491761,1
975,686,491771,1
977,687,491778,1
973,686,491801,1
977,692,491810,0
975,687,491812,1
982,701,491819,0
974,686,491827,1
976,688,491841,1
978,688,491843,1
978,689,491843,1
976,691,491858,0
971,687,491865,0
971,687,491865,0
979,689,491874,1
978,692,491884,0
980,692,491887,1
973,690,491888,0
976,692,491893,0
977,688,491900,1
975,688,491901,1
980,689,491902,1
981,700,491904,0
974,691,491904,0
972,688,491907,0
980,690,491909,1
974,700,491913,1
983,695,491913,1
984,693,491917,1
976,686,491919,1
975,686,491927,1
975,691,491931,0
977,686,491943,1
976,687,491954,1
980,691,491954,1
972,689,491961,0
977,687,491965,1
979,688,491967,1
973,689,491969,0
978,687,491970,1
975,690,491974,0
973,688,491976,0
979,687,491978,1
982,694,491985,1
971,688,491987,0
975,692,491988,0
977,691,491996,0
974,690,491997,0
981,690,491997,1
976,686,492005,1
972,687,492013,0
977,686,492017,1
978,688,492017,1
978,686,492020,1
973,700,492041,1
975,685,492047,1
975,699,492050,1
974,686,492050,1
974,685,492058,1
975,686,492060,1
985,693,492064,1
974,692,492066,0
981,691,492071,1
973,687,492077,0
975,687,492077,1
975,687,492077,1
981,701,492082,0
983,697,492086,0
976,687,492087,1
985,697,492088,0
979,690,492090,1
977,688,492090,1
979,688,492091,1
976,685,492094,1
976,686,492094,1
978,687,492095,1
978,689,492102,1
972,686,492104,0
977,686,492112,1
976,688,492114,1
979,689,492116,1
977,685,492118,1
977,689,492122,1
975,693,492137,0
976,692,492140,0
974,686,492143,1
975,685,492146,1
977,687,492147,1
974,685,492149,1
975,686,492153,1
973,685,492155,1
980,689,492157,1
977,696,492159,1
982,695,492162,1
980,693,492164,1
979,691,492166,1
976,686,492171,1
978,688,492179,1
978,686,492184,1
977,694,492188,1
977,694,492188,1
976,685,492190,1
976,687,492191,1
981,698,492192,0
979,690,492193,1
979,694,492197,1
980,688,492200,1
975,687,492203,1
979,687,492205,1
974,684,492208,1
977,686,492212,1
977,685,492214,1
974,687,492216,1
975,684,492219,1
974,689,492228,0
974,689,492228,0
978,687,492228,1
974,686,492232,1
977,692,492234,0
977,688,492244,1
974,685,492251,1
975,686,492252,1
976,688,492253,1
975,685,492257,1
985,698,492266,0
976,686,492277,1
975,688,492278,1
979,688,492282,1
975,691,492306,0
980,687,492308,1
976,687,492317,1
976,689,492319,1
975,687,492326,1
978,689,492347,1
976,688,492351,1
974,685,492352,0
977,689,492355,1
975,692,492364,0
984,691,492381,0
986,694,492381,0
984,698,492391,0
974,684,492406,0
980,697,492422,0
974,686,492426,0
978,690,492432,1
973,685,492434,0
975,686,492439,0
978,695,492450,1
975,685,492458,0
974,688,492472,0
974,687,492479,0
974,685,492480,0
975,687,492486,0
976,693,492491,0
976,693,492491,0
976,691,492514,0
976,687,492517,0
973,688,492521,0
983,691,492526,0
976,700,492531,1
975,686,492534,0
974,686,492542,0
975,689,492556,0
976,696,492560,1
975,688,492562,0
976,686,492569,0
976,686,492569,0
978,696,492586,1
983,701,492593,0
975,690,492595,0
975,684,492601,0
976,692,492603,0
975,687,492604,0
976,688,492610,0
976,688,492610,0
974,694,492614,0
973,686,492615,0
974,687,492633,0
975,686,492633,0
977,690,492640,1
976,687,492647,0
975,691,492648,0
977,687,492655,0
975,688,492667,0
984,697,492668,0
975,685,492670,0
975,685,492670,0
977,688,492670,0
976,685,492680,0
976,688,492698,0
981,688,492702,1
983,699,492706,0
977,686,492707,0
984,695,492709,1
973,687,492712,0
978,689,492715,0
976,689,492720,0
976,686,492741,0
979,688,492744,0
975,687,492751,0
975,693,492754,0
977,689,492756,0
975,686,492757,0
975,686,492757,0
979,686,492763,1
979,689,492766,0
981,699,492769,0
976,687,492769,0
976,687,492770,0
978,688,492772,0
979,693,492783,1
976,688,492790,0
974,688,492801,0
977,688,492802,0
975,694,492804,0
975,689,492809,0
977,690,492809,0
977,690,492810,0
979,690,492818,0
978,690,492826,0
977,687,492835,0
974,689,492837,0
974,689,492837,0
974,685,492838,0
976,685,492846,0
975,688,492865,0
976,689,492884,0
982,690,492887,1
978,687,492889,0
972,688,492907,0
983,698,492910,0
974,693,492912,0
976,687,492914,0
973,696,492934,0
976,686,492935,0
977,686,492952,0
977,686,492952,0
981,687,492964,1
980,687,492965,1
976,688,492989,0
981,689,493003,1
977,687,493010,0
977,685,493031,0
972,687,493056,0
978,686,493058,0
982,688,493063,1
980,686,493071,1
974,691,493077,0
978,688,493085,0
978,689,493086,0
977,695,493090,1
978,687,493096,0
974,690,493154,0
973,691,493156,0
982,689,493157,1
979,689,493158,0
979,688,493162,0
983,690,493171,1
980,690,493186,0
982,698,493197,0
973,690,493204,0
982,687,493205,1
977,688,493209,0
973,698,493215,0
978,694,493217,1
983,688,493218,1
979,692,493231,0
975,690,493236,0
980,689,493237,0
984,688,493245,1
979,687,493249,0
974,692,493261,0
972,690,493261,0
973,692,493267,0
976,690,493270,0
972,691,493281,0
979,690,493282,0
980,687,493290,0
983,689,493291,1
979,686,493315,0
978,697,493316,1
984,690,493323,1
977,696,493350,1
982,702,493365,0
980,686,493372,0
984,689,493374,1
984,692,493374,1
985,693,493376,1
984,688,493383,1
979,689,493393,0
980,688,493402,0
983,688,493402,1
980,691,493416,0
981,689,493421,0
985,690,493425,1
977,693,493429,0
981,687,493447,0
984,700,493457,0
980,690,493463,0
980,689,493477,0
984,687,493483,1
985,689,493488,1
979,688,493493,0
980,693,493494,0
985,687,493497,1
976,693,493500,0
976,693,493500,0
985,688,493504,1
979,691,493514,0
981,688,493517,0
986,689,493521,1
975,701,493524,1
986,688,493526,1
981,690,493543,0
977,689,493551,0
985,692,493555,1
986,692,493571,1
982,689,493572,0
986,690,493579,1
985,690,493582,1
982,688,493591,0
987,690,493593,1
987,689,493620,1
981,691,493627,0
981,691,493627,0
985,691,493627,1
986,691,493627,1
983,688,493636,0
976,694,493646,0
987,692,493664,1
986,689,493667,1
984,687,493693,0
973,690,493702,1
983,700,493703,0
987,690,493708,1
987,688,493713,1
983,689,493719,0
984,688,493723,0
988,689,493727,1
987,691,493737,1
982,691,493742,0
988,690,493750,1
975,694,493757,0
972,696,493773,0
984,689,493778,0
982,703,493782,0
986,693,493795,1
986,691,493812,1
983,690,493815,0
975,700,493818,1
982,690,493823,0
988,691,493825,1
985,688,493837,0
982,687,493838,0
987,692,493839,1
987,692,493839,1
978,700,493840,0
975,695,493843,0
989,690,493854,1
984,690,493891,0
988,690,493891,1
970,691,493893,1
983,691,493896,0
990,690,493903,1
986,689,493908,0
985,694,493910,1
989,691,493912,1
985,689,493914,0
985,690,493947,0
985,690,493947,0
980,687,493948,0
987,691,493959,1
988,692,493960,1
987,688,493981,0
981,702,493996,0
987,693,493997,1
973,697,493997,0
986,688,494015,0
986,690,494026,0
987,690,494035,0
984,691,494049,0
982,699,494050,0
985,691,494053,0
988,690,494054,0
986,691,494067,0
987,689,494069,0
988,689,494079,0
976,692,494083,0
989,690,494085,0
976,693,494106,0
976,693,494106,0
975,692,494132,0
987,691,494145,0
986,698,494146,0
982,692,494159,0
980,700,494163,0
988,690,494166,0
987,690,494172,0
977,686,494177,0
977,694,494180,0
989,691,494189,0
988,691,494230,0
988,691,494230,0
974,695,494247,0
979,700,494257,0
978,686,494260,0
976,694,494266,0
980,699,494272,0
979,699,494275,0
986,691,494285,0
986,691,494285,0
988,692,494331,0
975,693,494333,0
980,698,494340,0
987,692,494341,0
989,692,494355,0
979,694,494363,1
977,694,494411,1
977,694,494411,1
979,696,494413,1
977,697,494429,1
979,695,494436,1
981,700,494439,0
976,694,494440,1
987,691,494460,0
974,686,494473,0
