x,y,t,p
777,316,482281,0
777,315,482297,0
789,314,482302,1
775,312,482306,1
779,315,482331,0
784,316,482347,1
787,314,482354,1
778,315,482402,0
776,315,482411,0
777,314,482413,0
780,314,482417,0
779,314,482423,0
776,314,482431,0
792,314,482432,1
774,313,482436,0
789,313,482437,1
790,315,482443,1
791,314,482455,1
791,314,482455,1
775,314,482456,0
792,312,482459,1
774,314,482465,0
775,311,482467,1
775,315,482469,0
778,314,482478,0
776,316,482480,0
782,320,482481,1
778,313,482499,0
776,311,482523,1
788,314,482527,1
790,313,482536,1
790,314,482538,1
790,314,482538,1
788,313,482538,1
791,313,482547,1
778,312,482551,1
777,314,482583,0
776,314,482586,0
775,313,482592,0
785,312,482597,1
792,313,482600,1
777,313,482614,0
776,313,482625,0
792,314,482625,1
791,312,482632,1
774,313,482655,0
777,315,482669,0
781,321,482670,1
793,313,482682,1
793,312,482701,1
774,312,482703,0
790,312,482718,1
786,312,482719,1
793,311,482720,1
791,313,482720,1
791,313,482720,1
792,312,482727,1
792,311,482739,1
786,317,482740,1
787,313,482742,1
775,314,482752,0
778,314,482762,0
775,312,482768,0
792,313,482773,1
775,313,482778,0
776,313,482784,0
794,312,482799,1
793,314,482806,1
793,314,482806,1
794,311,482816,1
789,313,482827,1
789,314,482831,1
793,313,482835,1
793,313,482835,1
776,312,482836,0
793,312,482842,1
791,311,482860,1
793,311,482861,1
777,313,482872,0
794,313,482887,1
794,310,482891,1
791,312,482891,1
792,312,482911,1
790,315,482919,0
776,314,482927,0
795,311,482940,1
778,313,482940,0
794,312,482946,1
792,311,482948,1
794,311,482969,1
787,314,482976,1
784,313,482984,0
793,312,482988,1
788,314,483003,1
782,315,483011,1
789,312,483013,1
785,313,483064,0
783,317,483075,1
775,312,483085,0
777,314,483093,0
781,320,483096,1
775,311,483106,0
790,314,483135,0
776,313,483186,0
794,312,483189,0
767,320,483189,0
779,314,483190,0
793,312,483215,0
793,313,483223,0
792,313,483230,0
794,311,483241,0
792,312,483291,0
776,312,483296,0
793,314,483300,0
795,311,483311,0
777,312,483311,0
791,313,483315,0
791,312,483317,0
791,314,483324,0
792,311,483328,0
793,311,483332,0
792,314,483347,0
789,315,483369,0
787,314,483383,0
794,313,483385,0
783,319,483406,1
785,314,483409,0
793,312,483415,0
788,314,483418,0
794,311,483423,0
794,312,483466,0
783,315,483474,1
789,314,483484,0
782,321,483500,1
791,311,483527,0
781,317,483581,1
783,321,483582,1
792,312,483591,0
793,313,483608,0
789,313,483622,0
788,313,483637,0
790,313,483637,0
792,313,483645,0
776,311,483649,0
776,311,483649,0
789,312,483670,0
786,314,483673,0
792,311,483698,0
785,321,483703,1
791,313,483709,0
791,313,483709,0
790,312,483715,0
788,314,483729,0
791,312,483752,0
778,312,483790,0
790,314,483851,0
782,322,483894,1
779,313,483907,0
794,310,483932,0
782,316,483944,1
788,315,484015,0
785,313,484040,0
789,314,484050,0
785,318,484178,0
781,316,484229,1
785,311,484283,1
783,316,484287,1
791,314,484310,0
781,315,484422,1
782,320,484538,1
790,315,484666,0
781,319,484681,1
789,315,484707,0
785,320,484711,1
787,322,484857,0
786,313,484988,0
786,311,485034,1
783,320,485072,1
784,316,485178,1
786,316,485183,1
777,313,485199,0
782,321,485215,1
786,314,485368,0
785,312,485542,0
784,317,485648,1
787,314,485726,0
778,315,485775,0
789,313,485775,0
791,315,485807,0
785,319,485890,0
790,313,485998,0
783,321,485999,1
787,312,486008,1
784,315,486067,1
790,314,486080,0
782,320,486113,1
781,321,486164,0
778,316,486208,0
785,315,486336,1
782,316,486359,1
783,320,486367,1
789,314,486380,0
782,322,486429,0
786,321,486451,1
783,315,486466,1
786,320,486527,1
786,313,486539,0
787,315,486587,0
791,315,486677,1
782,319,486699,1
781,317,486776,0
784,320,486778,1
785,321,486858,1
785,322,486895,1
784,316,486947,1
779,315,487045,0
779,316,487059,0
780,317,487082,0
785,317,487090,0
780,316,487113,0
784,312,487177,0
780,315,487224,0
786,310,487233,1
786,310,487233,1
781,313,487239,0
781,315,487270,0
786,312,487286,0
781,316,487295,0
787,313,487318,0
787,311,487358,1
780,314,487427,0
784,321,487495,1
783,317,487567,0
786,317,487718,0
783,320,487720,1
780,313,487748,0
788,312,487962,1
785,316,488118,1
784,316,488123,1
787,314,488136,0
785,320,488159,1
782,321,488203,0
785,315,488277,1
779,316,488358,1
785,312,488372,0
783,319,488448,1
784,314,488527,1
788,314,488589,0
787,313,488628,0
780,314,488682,1
787,312,488920,0
782,315,488925,1
784,320,488926,1
786,312,488929,0
787,310,488934,1
779,315,488973,1
787,320,489065,1
783,314,489066,1
785,314,489107,1
787,315,489129,1
780,315,489136,1
781,313,489274,1
786,321,489279,1
780,313,489290,1
779,313,489310,1
781,315,489310,1
783,316,489328,1
790,314,489347,1
779,315,489349,1
779,314,489380,1
782,314,489386,1
788,311,489399,1
780,314,489401,1
783,320,489417,1
786,320,489423,1
781,312,489439,1
781,313,489446,1
781,314,489455,1
777,313,489458,1
780,313,489458,1
780,315,489478,1
780,312,489490,1
782,320,489503,0
779,313,489509,1
777,314,489514,1
778,314,489522,1
776,314,489527,1
781,320,489530,0
778,315,489540,1
781,312,489544,1
779,314,489547,1
780,314,489552,1
778,313,489559,1
782,313,489565,1
783,315,489568,1
779,313,489595,1
780,313,489597,1
779,312,489658,1
776,313,489670,1
780,312,489674,1
779,313,489688,1
778,312,489689,1
787,312,489703,0
777,312,489703,1
778,314,489707,1
778,313,489710,1
780,314,489727,1
779,314,489729,1
788,313,489745,0
777,314,489769,1
779,313,489791,1
781,314,489798,1
780,313,489806,1
777,313,489820,1
786,318,489825,0
782,312,489826,1
782,312,489826,1
783,313,489828,1
782,313,489832,1
784,319,489839,1
781,313,489848,1
781,313,489848,1
776,312,489859,1
778,313,489889,1
776,313,489913,1
778,312,489922,1
783,319,489952,1
777,314,489985,1
777,313,489990,1
777,312,489998,1
784,316,490024,0
776,312,490026,1
776,313,490065,1
777,311,490082,1
788,312,490099,0
776,311,490134,1
778,312,490136,1
786,311,490136,0
781,312,490151,0
780,314,490158,0
776,312,490164,1
779,314,490197,0
779,311,490204,1
778,311,490205,1
782,313,490212,0
777,314,490226,0
781,313,490251,0
779,313,490270,0
784,315,490307,1
778,314,490308,0
776,313,490311,0
794,310,490329,1
777,313,490336,0
780,313,490346,0
790,313,490346,1
778,313,490352,0
792,311,490369,1
776,312,490377,0
783,321,490418,0
780,312,490424,0
784,317,490431,0
785,316,490434,1
778,315,490440,0
779,313,490458,0
777,313,490467,0
777,314,490471,0
778,312,490478,0
792,312,490480,1
777,312,490482,0
776,313,490500,0
776,312,490516,0
787,313,490519,0
788,317,490523,0
791,313,490528,1
785,315,490530,1
795,310,490544,1
792,313,490545,1
789,313,490561,1
789,313,490562,1
778,313,490578,0
785,319,490594,1
792,311,490606,1
780,313,490614,0
779,312,490615,0
784,314,490617,1
794,310,490621,1
791,312,490679,1
784,320,490682,1
795,311,490702,1
796,310,490702,1
794,311,490713,1
793,312,490714,1
794,312,490715,1
795,309,490723,1
794,309,490729,1
779,314,490734,0
792,312,490743,1
796,309,490752,1
793,310,490765,1
777,312,490767,0
795,310,490781,1
793,311,490787,1
791,311,490787,1
794,310,490808,1
792,311,490819,1
792,310,490824,1
796,310,490828,1
778,312,490840,0
793,313,490845,1
788,318,490847,0
796,309,490848,1
792,313,490848,1
795,311,490883,1
795,309,490886,1
796,311,490918,1
794,311,490923,1
794,309,490924,1
778,314,490927,0
795,310,490929,1
796,310,490935,1
794,312,490937,1
784,322,490937,0
796,309,490938,1
791,313,490938,1
788,310,490964,1
797,309,490967,1
793,311,490986,1
781,312,490990,0
794,310,491012,1
787,312,491013,0
778,311,491041,0
793,312,491041,1
785,311,491050,0
795,309,491070,1
790,312,491093,1
784,313,491161,1
777,311,491173,0
781,311,491178,1
787,311,491235,0
787,311,491236,0
795,309,491264,0
795,310,491272,0
796,309,491276,0
779,313,491277,0
786,314,491277,1
796,310,491280,0
792,311,491284,0
795,311,491324,0
797,309,491373,0
794,312,491412,0
776,311,491421,0
795,310,491435,0
796,311,491444,0
792,313,491452,0
795,309,491463,0
794,311,491469,0
794,310,491471,0
781,311,491517,0
789,321,491518,0
793,312,491534,0
794,309,491544,0
795,311,491607,0
779,311,491614,0
784,319,491632,1
791,312,491638,1
792,310,491663,0
786,311,491677,0
793,311,491677,0
791,313,491685,0
794,311,491725,0
788,315,491733,1
794,310,491742,0
780,312,491758,0
787,309,491763,1
783,320,491800,0
790,311,491805,1
791,311,491809,1
789,312,491815,1
793,310,491880,0
782,312,491915,0
789,311,491919,1
784,321,491966,0
792,313,491971,0
781,313,491975,0
792,312,491987,0
791,311,491989,0
791,313,492024,0
791,312,492043,0
795,310,492054,0
779,312,492068,0
792,311,492093,0
790,313,492157,0
785,314,492210,1
796,309,492250,0
789,320,492254,0
783,313,492267,0
795,309,492273,0
788,312,492282,0
790,312,492355,0
792,310,492368,0
787,311,492369,0
793,311,492383,0
788,309,492415,1
785,320,492463,1
790,311,492524,0
789,310,492584,1
785,319,492618,1
787,320,492636,1
789,312,492657,0
787,316,492713,0
784,318,492824,1
783,321,492902,0
796,310,492932,0
789,319,492975,0
789,318,493043,0
786,315,493153,1
794,311,493172,0
793,313,493331,0
784,312,493353,1
789,317,493371,0
794,312,493416,0
788,314,493487,1
788,316,493525,0
785,316,493532,0
790,320,493577,0
788,311,493593,0
789,310,493599,1
785,313,493739,1
781,314,493773,0
787,317,493809,0
787,314,493849,1
783,319,493849,0
786,314,493850,1
788,312,493873,0
784,314,493880,1
780,314,493904,0
786,319,493980,1
786,318,493980,1
788,309,494010,1
784,320,494052,0
789,309,494090,1
782,320,494120,0
784,321,494292,0
787,311,494296,0
787,311,494296,0
779,315,494332,0
785,321,494350,0
790,319,494365,0
786,321,494365,0
789,314,494410,1
784,318,494484,1
785,318,494517,1
789,316,494618,0
788,311,494709,0
785,319,494718,1
783,320,494734,0
780,315,494769,0
787,313,494844,1
785,312,494887,1
788,317,494907,0
782,316,494908,0
790,310,494919,1
790,311,494945,1
787,310,494981,0
790,318,495001,0
783,316,495213,0
790,317,495219,0
783,315,495349,0
786,313,495548,1
788,315,495571,0
786,318,495627,1
785,316,495636,0
789,313,495699,0
789,311,495704,0
789,312,495725,0
785,318,495879,1
788,308,495890,1
786,316,496008,0
789,309,496010,1
790,309,496044,1
784,320,496159,0
785,320,496307,0
787,314,496308,1
789,308,496392,1
787,319,496404,1
789,311,496586,0
788,310,496624,0
787,313,496705,1
789,320,496712,1
789,320,496712,1
788,316,496831,0
789,313,497027,1
786,319,497033,1
785,313,497036,1
786,312,497052,1
789,311,497064,0
789,314,497085,1
784,319,497107,0
786,318,497185,1
782,312,497234,1
780,312,497245,1
779,312,497247,1
779,313,497255,1
791,312,497267,0
781,313,497273,1
783,311,497273,1
781,312,497285,1
780,314,497295,1
785,312,497303,1
782,311,497308,1
785,314,497324,1
783,312,497335,1
780,313,497341,1
781,314,497353,1
784,313,497358,1
783,313,497362,1
783,311,497368,1
782,313,497381,1
781,311,497389,1
784,312,497390,1
782,312,497393,1
782,314,497396,1
784,311,497403,1
782,311,497407,1
779,313,497407,1
791,318,497410,0
778,313,497411,1
785,317,497417,1
781,312,497419,1
779,311,497426,1
781,313,497428,1
781,313,497428,1
780,312,497429,1
783,314,497431,1
783,311,497452,1
780,311,497463,1
780,313,497473,1
779,314,497473,1
782,313,497474,1
783,312,497479,1
783,313,497481,1
781,314,497498,1
790,312,497500,0
779,313,497512,1
782,314,497532,1
781,311,497538,1
782,312,497543,1
781,312,497544,1
779,312,497552,1
778,312,497560,1
779,311,497568,1
780,312,497573,1
785,311,497575,1
780,311,497582,1
779,313,497607,1
780,313,497610,1
784,311,497619,1
781,313,497634,1
784,310,497643,1
778,313,497647,1
778,311,497670,1
777,312,497672,1
781,310,497713,1
782,310,497713,1
778,312,497717,1
777,311,497753,1
779,311,497760,1
780,311,497769,1
780,312,497781,1
791,319,497782,0
782,314,497784,0
779,312,497785,1
782,312,497795,1
782,312,497796,1
790,309,497804,1
783,313,497806,0
786,320,497810,0
789,308,497829,1
778,311,497858,1
790,311,497862,0
782,313,497898,0
789,310,497904,0
781,314,497904,0
781,313,497914,0
777,311,497924,1
783,311,497932,0
790,316,497935,0
778,313,497944,0
784,311,497947,0
784,313,497963,0
780,310,497965,1
779,311,497975,1
780,313,497987,0
779,310,498007,1
779,313,498014,0
784,312,498033,0
787,318,498045,1
783,312,498048,0
778,310,498072,1
782,312,498081,0
780,312,498090,0
781,312,498096,0
784,310,498114,0
777,312,498117,0
784,318,498152,0
786,315,498157,0
787,314,498158,1
795,309,498169,1
779,312,498170,0
781,313,498173,0
787,310,498174,0
796,309,498195,1
780,313,498195,0
788,311,498206,0
781,311,498207,0
778,312,498221,0
778,312,498221,0
779,313,498240,0
777,311,498253,0
782,311,498257,0
792,310,498264,1
780,311,498266,0
783,311,498281,0
780,312,498307,0
779,312,498318,0
782,312,498324,0
779,311,498359,0
779,311,498359,0
778,311,498360,0
778,311,498360,0
793,311,498370,1
781,312,498389,0
790,308,498389,1
789,313,498389,1
785,319,498390,0
778,313,498400,0
793,310,498405,1
790,318,498420,0
792,311,498438,1
782,313,498457,0
780,311,498459,0
778,312,498488,0
794,311,498497,1
793,309,498521,1
794,310,498542,1
794,309,498561,1
783,312,498567,0
788,310,498581,0
779,311,498581,0
784,311,498591,0
795,308,498604,1
796,308,498616,1
793,311,498617,1
783,313,498621,0
778,311,498622,0
797,308,498625,1
796,310,498631,1
781,311,498633,0
794,312,498638,1
779,312,498651,0
780,312,498653,0
778,310,498669,0
794,308,498671,1
786,318,498684,1
796,309,498693,1
782,311,498697,0
790,315,498698,0
795,310,498703,1
790,317,498746,0
791,310,498758,1
794,311,498776,1
797,307,498799,1
779,310,498822,0
797,309,498843,1
796,309,498854,1
793,311,498855,1
795,309,498857,1
794,310,498860,1
794,309,498863,1
787,313,498885,1
793,310,498909,1
780,311,498922,0
797,308,498925,1
796,307,498934,1
788,309,498947,0
791,317,498949,0
785,316,498953,1
796,310,498955,1
797,307,498960,1
792,311,498966,1
796,309,498969,1
794,308,498976,1
796,308,498979,1
795,310,498986,1
797,309,498990,1
787,320,498991,0
793,309,499002,1
793,308,499015,1
792,309,499019,1
797,308,499038,1
795,307,499043,1
795,309,499043,1
798,308,499050,1
787,312,499052,1
788,315,499065,0
797,307,499066,1
798,307,499068,1
794,309,499077,1
796,309,499099,1
796,309,499099,1
795,308,499101,1
798,309,499103,1
792,310,499106,1
780,310,499115,0
796,310,499116,1
797,308,499140,1
782,310,499155,0
797,307,499163,1
789,310,499180,0
796,307,499181,1
796,308,499187,1
794,307,499213,1
797,306,499217,1
786,317,499238,1
791,309,499254,1
796,309,499282,1
796,309,499282,1
790,310,499314,0
797,307,499354,0
797,308,499442,0
787,317,499462,1
789,316,499478,0
796,307,499481,0
798,308,499485,0
797,307,499494,0
796,309,499509,0
798,307,499514,0
797,309,499522,0
781,310,499532,0
796,308,499540,0
786,315,499557,0
797,308,499573,0
797,306,499640,0
796,310,499647,0
795,310,499675,0
796,308,499676,0
796,309,499678,0
788,312,499689,1
786,313,499705,1
795,309,499733,0
794,309,499742,0
792,310,499758,1
795,308,499789,0
792,309,499834,1
786,312,499865,1
797,309,499878,0
788,313,499903,1
794,308,499908,0
793,311,499925,0
796,307,499950,0
784,316,499962,0
785,311,499992,0
795,309,499998,0
792,310,500002,0
793,308,500017,0
794,311,500036,0
793,309,500067,0
791,316,500070,0
792,311,500076,0
792,318,500076,0
789,307,500179,1
794,310,500195,0
795,310,500205,0
794,309,500226,0
789,314,500238,0
795,307,500239,0
792,309,500241,0
789,311,500269,0
793,310,500292,0
796,308,500296,0
786,319,500304,0
797,307,500333,0
787,315,500381,0
787,318,500412,1
787,318,500412,1
794,311,500429,0
784,314,500461,0
792,310,500467,0
785,319,500495,0
796,309,500508,0
789,315,500528,0
793,311,500571,0
789,309,500603,0
790,308,500637,1
790,313,500654,1
791,315,500775,0
790,310,500850,0
789,319,500882,1
786,317,500972,1
786,311,500983,1
793,309,501084,0
788,317,501145,1
788,317,501146,1
785,318,501151,0
785,315,501171,0
788,309,501294,0
788,312,501322,1
795,308,501326,0
790,318,501385,1
797,308,501421,0
790,307,501422,1
788,313,501507,1
787,317,501571,1
791,311,501713,0
787,311,501789,1
787,314,501796,0
793,310,501839,0
794,310,501872,0
789,314,501887,0
783,311,501948,0
791,308,501992,1
791,309,502080,1
795,309,502094,0
788,311,502131,1
792,311,502134,0
792,312,502307,0
787,319,502404,0
785,314,502571,0
792,317,502712,0
789,309,502773,0
786,318,502774,0
792,316,502843,0
790,309,502885,0
787,314,502921,0
790,317,502923,1
791,316,502998,0
786,316,503307,1
788,317,503342,1
788,317,503342,1
791,307,503350,1
791,307,503350,1
790,307,503374,1
788,318,503455,1
787,317,503540,1
789,307,503541,1
787,316,503542,1
787,312,503589,1
791,315,503613,0
786,312,503676,1
792,315,503699,0
790,314,503815,0
791,308,503931,1
788,307,503967,1
790,310,504023,0
793,317,504103,0
790,309,504103,0
788,316,504134,1
786,319,504158,0
791,310,504237,0
788,312,504282,1
792,317,504356,0
788,314,504421,0
789,312,504432,1
777,313,504455,0
791,319,504470,1
790,315,504491,0
785,313,504512,0
787,310,504517,1
790,306,504625,1
790,312,504631,1
791,309,504708,0
792,316,504717,0
786,317,504770,0
789,308,504804,0
787,318,504889,0
792,308,504957,1
789,311,504963,1
789,318,504972,1
783,311,504976,1
791,307,504997,1
793,316,505018,0
788,311,505050,1
783,312,505150,1
787,316,505160,1
784,310,505194,1
783,313,505200,1
785,310,505202,1
783,311,505218,1
786,312,505219,1
784,312,505220,1
790,308,505244,0
786,311,505249,1
785,312,505249,1
787,311,505251,1
783,310,505252,1
782,311,505257,1
784,311,505257,1
780,311,505262,1
791,309,505278,0
785,311,505279,1
782,313,505284,1
783,312,505293,1
780,312,505294,1
785,310,505295,1
784,310,505312,1
781,311,505313,1
782,312,505315,1
786,310,505319,1
784,312,505326,1
781,312,505328,1
781,310,505333,1
782,310,505339,1
783,311,505343,1
783,313,505349,1
793,315,505355,0
785,309,505362,1
785,310,505372,1
784,309,505377,1
784,313,505379,1
783,310,505396,1
786,309,505396,1
782,311,505398,1
784,311,505404,1
792,314,505428,0
783,312,505430,1
782,312,505448,1
783,309,505455,1
782,310,505456,1
783,311,505466,1
781,312,505476,1
781,310,505479,1
785,311,505486,1
788,317,505491,1
783,310,505524,1
780,312,505526,1
782,311,505532,1
779,312,505536,1
781,311,505541,1
786,310,505553,1
786,310,505553,1
780,311,505557,1
787,310,505560,1
779,311,505622,1
784,313,505628,0
782,312,505636,1
783,313,505645,0
780,310,505649,1
780,311,505705,1
790,313,505713,0
781,311,505731,1
781,310,505744,1
784,312,505744,0
782,310,505747,1
779,311,505758,1
786,311,505771,0
785,312,505793,0
783,312,505807,0
794,318,505845,0
780,310,505845,1
785,311,505847,0
785,310,505866,0
791,310,505866,0
792,310,505878,0
782,312,505903,0
782,309,505908,1
786,310,505919,0
779,310,505924,1
781,309,505957,1
780,312,505961,0
788,313,505979,0
781,312,505989,0
783,310,506005,0
789,317,506008,1
795,309,506009,1
782,311,506021,0
782,310,506022,0
783,312,506026,0
783,311,506027,0
788,316,506039,1
791,306,506041,1
784,311,506046,0
779,311,506055,0
779,311,506055,0
784,312,506056,0
779,312,506062,0
780,311,506080,0
785,310,506082,0
781,311,506093,0
781,311,506093,0
782,312,506100,0
784,310,506113,0
797,307,506125,1
795,308,506135,1
794,310,506155,1
782,311,506166,0
783,310,506175,0
791,308,506199,0
783,311,506213,0
780,311,506230,0
790,309,506242,0
779,310,506246,0
785,311,506254,0
782,310,506262,0
781,311,506288,0
781,311,506288,0
781,310,506294,0
781,310,506294,0
780,310,506305,0
781,312,506321,0
795,307,506348,1
782,311,506415,0
784,310,506442,0
789,316,506445,1
792,315,506550,0
780,310,506567,0
781,310,506586,0
781,310,506586,0
783,310,506615,0
796,309,506631,1
790,308,506653,0
796,308,506665,1
788,310,506686,1
795,307,506697,1
797,306,506699,1
794,308,506707,1
795,309,506720,1
784,311,506729,0
794,309,506729,1
785,309,506739,0
797,308,506742,1
787,315,506774,1
782,310,506793,0
798,306,506803,1
787,317,506807,0
779,311,506808,0
797,307,506830,1
795,308,506838,1
796,307,506840,1
791,309,506844,0
798,305,506888,1
789,312,506899,1
791,311,506929,1
796,306,506956,1
795,309,506958,1
790,306,506960,1
796,309,506979,1
780,312,506990,0
784,309,507003,0
797,305,507006,1
798,306,507020,1
782,309,507040,0
792,317,507044,1
797,307,507054,1
799,305,507075,1
792,307,507085,1
798,305,507085,1
797,306,507097,1
794,309,507100,1
796,308,507105,1
794,308,507112,1
794,308,507112,1
798,307,507118,1
795,306,507120,1
786,312,507141,0
797,308,507145,1
799,306,507164,1
793,309,507166,1
796,307,507182,1
797,307,507195,1
796,309,507210,1
796,309,507210,1
798,304,507216,1
793,308,507264,1
794,317,507313,0
791,308,507320,0
793,309,507435,1
788,315,507438,1
787,312,507485,1
788,308,507545,0
799,305,507593,0
798,305,507596,0
783,309,507613,0
786,309,507628,0
793,312,507669,0
797,307,507670,0
798,306,507716,0
798,307,507747,0
797,306,507759,0
785,310,507768,0
786,316,507783,0
788,313,507807,0
783,311,507808,0
791,306,507850,1
796,307,507871,0
793,309,507892,0
793,316,507897,0
788,316,507905,1
795,308,507921,1
792,306,507927,1
797,307,507941,0
786,311,507949,0
794,316,507991,0
795,306,508004,0
794,315,508022,0
795,309,508045,0
790,307,508048,0
794,309,508056,0
798,304,508065,0
796,306,508121,0
792,313,508132,0
797,305,508158,0
791,314,508185,0
797,308,508186,0
794,307,508203,1
781,309,508221,0
796,309,508226,0
795,308,508233,0
796,308,508244,0
790,320,508273,1
795,309,508328,0
789,311,508393,1
793,315,508441,0
794,308,508477,0
796,308,508513,0
795,308,508518,0
796,307,508552,0
793,309,508587,0
795,307,508598,0
789,313,508620,0
794,307,508636,0
791,313,508638,0
793,314,508646,0
794,309,508652,0
798,305,508758,0
794,312,508785,0
789,316,508904,1
797,306,508909,0
789,307,508955,0
799,306,509039,0
786,310,509039,0
788,315,509060,1
792,307,509107,1
791,308,509117,0
792,306,509364,1
790,318,509368,1
790,311,509404,1
790,317,509432,1
792,309,509446,0
790,315,509478,1
791,305,509499,1
788,309,509533,1
797,307,509579,0
794,310,509646,0
790,310,509682,1
791,318,509685,1
788,311,509737,1
790,307,509745,0
789,315,509943,1
787,316,509985,0
794,310,510078,1
793,307,510130,1
789,306,510135,1
795,315,510154,0
794,314,510180,0
792,311,510241,1
790,313,510246,0
786,310,510340,1
793,306,510400,1
789,310,510442,1
791,307,510454,0
792,306,510511,1
789,312,510549,0
790,316,510592,1
790,305,510642,1
795,316,510684,0
792,316,510689,1
788,317,510781,0
787,310,510783,0
792,305,510822,1
793,316,510925,1
791,312,511070,0
787,317,511114,0
790,309,511210,1
791,313,511257,0
795,309,511270,0
792,315,511327,1
790,315,511538,1
793,311,511563,0
792,312,511603,0
791,316,511680,1
793,306,511691,1
792,308,511698,0
792,311,511755,0
794,311,511792,0
793,313,511799,0
791,307,511842,0
788,314,511870,1
789,315,511881,1
791,310,512066,1
796,316,512104,0
788,310,512197,1
792,307,512300,0
793,315,512352,1
788,313,512394,1
795,311,512423,0
789,314,512452,1
788,316,512542,0
793,306,512597,1
791,305,512599,1
790,310,512663,1
793,308,512722,0
791,315,512762,1
792,311,512823,1
792,314,512835,1
790,306,512857,0
792,305,512867,1
792,310,512879,1
785,310,512920,1
794,316,512933,1
783,311,512957,1
789,309,512991,1
791,306,513003,0
795,310,513017,0
782,310,513023,1
786,309,513031,1
785,311,513086,1
784,311,513088,1
784,311,513088,1
794,313,513088,0
784,310,513092,1
785,309,513129,1
786,308,513134,1
785,310,513144,1
786,311,513154,1
788,311,513160,1
786,310,513162,1
786,310,513162,1
782,311,513165,1
786,309,513169,1
783,310,513172,1
783,309,513183,1
788,309,513186,1
787,310,513188,1
787,308,513193,1
788,308,513195,1
790,312,513197,0
784,309,513201,1
786,308,513215,1
785,308,513216,1
783,311,513225,1
787,309,513234,1
792,307,513240,0
784,310,513243,1
785,311,513247,1
785,310,513249,1
785,312,513250,1
784,312,513260,1
785,309,513263,1
784,311,513264,1
786,310,513265,1
788,310,513295,1
786,311,513300,1
787,310,513314,1
783,309,513325,1
784,309,513344,1
782,310,513361,1
786,310,513370,1
792,308,513371,0
790,315,513383,1
783,311,513392,1
782,311,513401,1
785,310,513404,1
781,311,513416,1
783,310,513419,1
785,308,513420,1
784,310,513423,1
787,309,513423,1
785,309,513424,1
783,309,513429,1
785,311,513464,1
781,310,513469,1
782,309,513483,1
793,314,513489,1
793,314,513489,1
784,308,513492,1
787,308,513492,1
784,311,513529,1
787,310,513544,0
783,311,513555,1
782,310,513561,1
786,311,513567,0
786,309,513603,1
781,310,513624,1
783,310,513626,1
781,309,513634,1
786,308,513673,0
785,311,513686,0
783,309,513697,1
782,309,513759,1
781,310,513759,1
786,311,513795,0
787,308,513801,0
787,309,513808,0
785,312,513808,0
784,311,513823,0
781,309,513832,1
786,310,513849,0
791,304,513856,1
787,310,513864,0
786,309,513870,0
785,311,513873,0
793,305,513878,1
785,310,513884,0
782,311,513922,0
783,311,513934,0
784,312,513956,0
793,307,513963,0
791,310,513984,1
781,311,513986,0
784,310,513991,0
784,311,514027,0
785,309,514039,0
781,310,514054,0
781,310,514054,0
785,310,514061,0
785,308,514068,0
783,310,514080,0
786,309,514088,0
783,311,514103,0
782,310,514109,0
784,310,514120,0
790,314,514128,1
782,311,514144,0
786,308,514155,0
784,309,514189,0
783,309,514198,0
785,311,514212,0
783,308,514223,1
781,310,514232,0
781,310,514232,0
783,310,514233,0
792,304,514245,1
782,310,514272,0
785,309,514273,0
789,314,514291,1
792,307,514303,0
784,310,514354,0
798,305,514363,1
786,310,514369,0
782,309,514370,0
785,310,514375,0
781,309,514483,0
791,306,514491,0
783,309,514492,0
787,309,514494,0
794,306,514500,1
790,309,514503,1
784,309,514535,0
783,310,514544,0
797,306,514562,1
798,304,514563,1
791,314,514617,1
784,308,514642,0
792,306,514654,0
797,307,514762,1
795,307,514815,1
782,309,514826,0
788,309,514833,0
789,313,514870,1
796,305,514871,1
799,304,514886,1
795,312,514889,0
797,304,514897,1
797,305,514915,1
787,308,514928,0
794,307,514941,1
794,307,514941,1
793,314,514954,1
793,314,514954,1
798,303,514993,1
799,303,515029,1
790,307,515038,0
796,306,515041,1
798,304,515057,1
799,305,515067,1
798,305,515070,1
800,303,515071,1
785,308,515098,0
796,307,515099,1
799,304,515103,1
791,309,515104,1
786,309,515151,0
797,306,515170,1
795,313,515182,0
796,304,515186,1
794,312,515195,0
797,307,515199,1
800,304,515205,1
799,303,515249,1
800,303,515271,1
800,302,515294,1
798,305,515326,1
795,306,515351,1
793,310,515353,1
797,305,515356,1
785,309,515386,0
798,304,515405,1
794,307,515439,1
795,307,515448,1
783,308,515470,0
798,305,515498,1
798,306,515517,1
800,303,515518,0
797,306,515527,1
799,303,515568,0
792,316,515593,1
790,315,515617,1
796,306,515620,1
797,304,515674,1
797,304,515674,1
797,307,515689,1
794,307,515761,1
794,307,515761,1
800,302,515771,0
799,304,515777,0
794,306,515780,1
791,315,515783,1
798,305,515809,0
798,304,515835,0
800,304,515840,0
789,310,515876,1
790,314,515886,1
790,314,515886,1
799,303,515920,0
792,304,515923,1
799,305,515949,0
795,307,516009,1
795,305,516029,1
790,313,516069,1
797,306,516116,1
792,311,516138,0
795,306,516139,1
792,309,516173,1
792,306,516221,0
793,305,516231,1
794,306,516244,1
794,305,516248,1
798,305,516251,0
793,304,516289,1
796,306,516348,1
790,306,516365,0
797,306,516412,0
797,305,516484,0
797,307,516523,0
