x,y,t,p
801,439,821376,1
808,451,821444,0
801,443,821444,0
806,450,821587,0
812,448,821729,0
810,452,821846,0
806,443,821970,0
809,442,822047,1
810,451,822210,0
805,441,822330,1
806,441,822440,1
806,437,822470,1
804,448,822548,0
803,443,822636,0
807,451,822742,0
804,440,822893,1
806,452,822936,0
809,444,822940,0
811,453,822948,0
805,449,823002,0
812,447,823082,1
804,443,823096,0
811,451,823142,0
812,453,823214,0
800,440,823248,1
801,444,823386,0
806,439,823400,0
802,443,823541,0
797,440,823547,1
803,449,823611,0
808,450,823613,0
797,439,823617,1
798,440,823641,1
806,448,823642,0
812,448,823694,1
804,449,823694,0
809,451,823708,0
797,440,823761,1
807,449,823792,0
805,448,823814,0
803,440,823884,1
795,439,823885,1
797,441,823936,1
796,441,823961,1
805,439,823963,0
804,450,823990,0
796,440,824002,1
795,440,824004,1
796,439,824025,1
801,441,824032,1
795,440,824121,1
799,441,824122,1
805,441,824131,1
804,441,824132,1
797,439,824140,1
795,441,824142,1
805,442,824143,1
798,441,824149,1
806,451,824155,0
796,440,824157,1
795,439,824169,1
794,440,824195,1
796,441,824217,1
795,440,824222,1
797,441,824251,1
796,439,824254,1
802,439,824261,1
794,439,824271,1
797,442,824300,1
795,439,824352,1
806,443,824361,1
798,442,824374,1
808,453,824385,0
809,444,824459,1
806,442,824462,1
808,451,824463,0
808,443,824497,1
795,438,824503,1
799,441,824572,0
808,444,824600,1
795,440,824602,0
809,443,824606,1
794,440,824611,0
807,443,824616,1
795,441,824632,0
796,440,824664,0
798,441,824666,0
807,452,824670,0
796,441,824672,0
798,442,824676,0
797,441,824683,0
807,444,824692,1
794,439,824718,0
806,443,824720,1
806,443,824720,1
797,440,824724,0
795,439,824728,0
808,443,824744,1
806,442,824747,1
805,444,824774,1
808,442,824777,1
807,442,824780,1
806,444,824780,1
809,443,824795,1
807,443,824797,1
805,442,824811,1
805,443,824815,1
796,439,824815,0
795,440,824830,0
809,442,824837,1
796,440,824855,0
797,442,824860,0
810,443,824887,1
807,444,824889,1
795,438,824915,0
806,445,824932,1
807,443,824952,1
806,444,824959,1
809,442,824962,1
806,443,824962,1
808,443,824964,1
808,442,824964,1
810,442,824973,1
805,443,824981,1
797,440,824989,0
808,441,824994,1
809,443,825002,1
809,443,825002,1
809,441,825013,1
807,442,825027,1
808,444,825039,1
810,441,825042,1
797,439,825049,0
806,442,825085,1
807,441,825112,1
807,443,825115,1
805,442,825126,1
808,443,825141,1
806,444,825146,0
808,442,825158,1
809,442,825159,1
808,441,825175,1
809,441,825175,1
805,443,825203,0
807,444,825215,0
810,441,825221,1
806,443,825249,0
807,442,825253,1
798,440,825286,0
797,441,825308,0
808,444,825312,0
796,439,825338,0
806,444,825343,0
809,441,825346,1
809,440,825348,1
807,443,825349,0
811,440,825356,1
805,444,825361,0
805,442,825368,0
805,442,825368,0
810,440,825369,1
808,440,825380,1
808,443,825418,0
812,448,825434,0
799,439,825436,0
807,444,825439,0
806,443,825440,0
806,442,825470,0
805,443,825485,0
810,453,825502,0
809,443,825516,0
809,440,825525,1
807,443,825541,0
810,439,825544,1
808,443,825569,0
808,444,825572,0
809,442,825580,0
809,439,825599,1
809,450,825614,0
807,440,825617,1
807,442,825633,0
808,439,825656,1
811,440,825658,0
808,442,825673,0
808,452,825702,0
808,440,825720,1
810,441,825727,0
809,441,825734,0
809,441,825734,0
805,442,825745,0
810,442,825750,0
810,440,825757,0
809,442,825768,0
810,443,825791,0
809,443,825806,0
808,442,825810,0
807,443,825853,0
807,442,825872,0
805,452,825903,0
806,442,825912,0
804,444,825925,0
807,451,825941,0
809,440,825951,0
802,444,825956,0
808,441,825959,0
796,441,825967,0
809,441,825967,0
808,439,825978,1
808,443,826004,0
805,450,826018,0
806,452,826045,0
808,440,826063,0
804,447,826096,0
808,442,826109,0
808,441,826140,0
801,440,826153,1
810,439,826185,0
809,439,826189,0
802,440,826239,1
809,440,826251,0
808,439,826256,0
809,442,826266,0
802,439,826270,1
808,440,826301,0
795,439,826348,0
800,441,826402,1
807,441,826427,0
811,449,826653,1
809,451,826679,0
809,441,826696,0
805,451,826774,0
812,453,826794,1
802,438,826802,1
811,448,826865,1
808,441,827046,0
801,444,827187,0
803,440,827193,1
802,450,827207,0
811,455,827215,0
804,441,827330,1
803,444,827349,0
808,451,827535,0
800,444,827559,0
807,452,827612,0
801,442,827680,1
808,441,827703,1
808,439,827831,0
809,441,827834,1
807,440,827886,0
806,440,827957,0
810,448,828015,1
810,450,828037,0
805,442,828039,1
803,439,828045,1
808,440,828048,0
809,442,828078,1
808,441,828141,0
804,451,828283,0
802,441,828285,1
813,451,828294,0
806,453,828312,0
808,443,828337,1
808,452,828388,0
803,445,828419,0
806,445,828421,0
809,441,828473,0
805,449,828687,0
810,454,828732,0
806,449,828756,0
803,441,828757,1
810,451,828785,0
808,443,828789,0
805,443,828823,1
810,452,828874,0
809,452,828897,0
807,453,828914,0
809,442,828934,0
805,440,828949,0
803,450,829051,0
801,445,829111,0
804,442,829193,1
806,452,829322,0
811,454,829441,0
805,453,829476,0
801,450,829481,0
802,440,829514,1
812,454,829540,0
801,441,829547,1
812,455,829628,0
806,441,829631,0
801,451,829644,0
807,442,829653,0
802,450,829708,0
804,441,829726,1
807,441,829731,0
809,453,829812,0
797,441,829965,1
796,441,830047,1
797,442,830085,1
798,442,830106,1
800,442,830185,1
810,447,830192,1
799,442,830247,1
808,453,830283,0
795,441,830309,1
801,440,830338,1
796,443,830349,1
796,442,830388,1
809,451,830425,0
795,442,830445,1
798,443,830474,1
797,443,830485,1
796,441,830490,1
805,442,830526,1
805,443,830545,1
805,451,830550,0
795,441,830554,1
796,442,830570,1
795,442,830571,1
797,442,830609,1
796,443,830611,1
794,441,830687,1
811,456,830699,0
810,440,830700,0
797,443,830722,1
797,443,830722,1
798,443,830722,1
808,454,830756,0
795,440,830765,1
798,444,830769,1
796,443,830782,1
810,453,830831,0
803,442,830840,1
804,443,830866,1
795,442,830947,0
798,443,830986,0
798,443,830987,0
806,445,831000,1
807,452,831012,0
805,444,831018,1
797,443,831029,0
797,442,831035,0
796,443,831044,0
796,442,831056,0
796,442,831056,0
794,441,831086,0
806,444,831097,1
808,455,831114,0
795,442,831126,0
795,441,831135,0
812,452,831144,0
805,443,831147,1
806,446,831156,1
807,444,831156,1
808,444,831219,1
796,442,831246,0
796,442,831247,0
806,445,831257,1
806,451,831274,0
805,445,831276,1
796,441,831281,0
808,443,831289,1
797,443,831324,0
809,444,831326,1
807,445,831328,1
807,443,831331,1
798,442,831333,0
806,443,831357,1
805,444,831360,1
802,445,831364,0
797,442,831367,0
809,443,831376,1
809,443,831376,1
806,444,831389,1
807,444,831403,1
808,443,831404,1
808,444,831417,1
808,452,831451,0
804,445,831467,0
807,443,831476,1
810,443,831479,1
804,443,831479,1
809,443,831494,1
809,442,831565,1
807,445,831568,1
806,453,831572,0
808,443,831585,1
808,443,831585,1
805,443,831594,1
797,441,831594,0
802,450,831602,1
805,445,831608,0
804,442,831616,1
809,443,831625,1
809,443,831625,1
810,443,831653,1
808,445,831659,1
808,445,831659,1
810,442,831691,1
807,442,831701,1
807,444,831709,1
809,442,831717,1
808,442,831719,1
808,444,831730,1
807,443,831792,1
810,442,831796,1
812,454,831799,1
806,445,831825,0
807,445,831863,0
809,441,831878,1
809,442,831890,1
798,443,831918,0
805,444,831920,0
806,446,831954,0
807,444,831957,0
810,443,831994,0
808,444,832001,0
808,441,832001,1
807,453,832008,0
808,442,832018,1
805,448,832039,1
807,441,832042,1
807,442,832068,1
810,441,832068,1
808,445,832072,0
804,443,832078,0
806,444,832085,0
810,442,832089,0
807,444,832105,0
809,441,832110,1
805,443,832114,0
808,444,832138,0
804,444,832150,0
809,443,832167,0
806,445,832178,0
807,445,832184,0
808,440,832243,1
805,445,832262,0
809,444,832267,0
808,443,832267,0
808,441,832305,1
809,442,832312,0
807,443,832315,0
806,448,832318,1
807,441,832325,1
806,454,832326,0
808,444,832388,0
813,451,832389,1
809,443,832394,0
808,443,832427,0
804,446,832455,0
808,442,832489,0
805,452,832509,0
806,441,832517,1
808,439,832585,1
809,454,832585,0
809,441,832622,0
809,441,832623,0
807,443,832638,0
807,444,832650,0
809,442,832668,0
808,441,832671,0
803,445,832698,0
810,441,832736,0
810,443,832847,0
810,442,832864,0
808,442,832866,0
806,443,832869,0
807,454,832916,0
806,444,832993,0
807,442,833045,0
803,446,833151,0
808,453,833164,0
800,445,833205,0
802,439,833242,1
808,441,833294,0
809,452,833382,0
802,446,833408,0
808,440,833440,0
801,443,833579,1
805,453,833617,0
807,440,833671,1
808,440,833727,1
810,450,833801,1
808,441,833812,1
805,441,833834,0
808,440,833971,0
808,439,833985,0
802,439,833994,0
807,440,834009,0
806,441,834078,0
810,448,834143,1
803,442,834178,1
808,441,834193,0
807,441,834199,0
809,442,834204,1
809,453,834266,0
810,447,834305,1
811,447,834383,1
802,442,834400,1
805,454,834408,0
810,449,834416,1
811,452,834475,0
806,442,834527,0
809,442,834630,0
811,450,834670,1
807,442,834671,0
805,443,834707,1
808,442,834717,0
803,441,834820,1
812,453,834834,0
806,448,834850,1
808,443,834889,0
804,445,834902,0
803,440,834925,1
802,441,834928,1
805,442,835041,0
807,443,835153,0
804,450,835184,0
805,444,835234,1
808,447,835286,1
809,448,835344,1
810,452,835364,0
812,452,835367,1
804,443,835380,1
811,453,835390,0
810,456,835454,0
809,447,835486,1
802,443,835510,1
805,449,835660,1
810,454,835688,0
806,454,835704,0
804,453,835754,0
795,437,835778,0
808,456,835780,0
810,455,835833,0
804,441,835931,0
802,445,835976,0
798,442,836004,1
802,451,836036,0
800,451,836085,0
807,454,836102,0
806,449,836169,1
803,451,836215,0
808,454,836242,0
806,455,836427,0
797,442,836462,1
797,443,836471,1
798,443,836479,1
796,443,836574,1
804,452,836600,0
796,442,836684,1
813,448,836721,1
795,442,836725,1
804,454,836728,0
800,446,836761,0
798,443,836766,1
796,443,836797,1
797,444,836798,1
796,444,836803,1
795,443,836831,1
804,444,836837,1
805,448,836842,1
807,455,836874,0
802,447,836880,0
808,447,836885,1
796,443,836941,1
807,447,836942,1
797,443,836942,1
797,443,836942,1
795,443,836964,1
795,442,836975,1
797,444,836980,1
796,442,836983,1
798,444,836994,1
803,446,837166,0
808,441,837182,0
794,442,837192,1
795,441,837201,1
803,442,837237,1
812,451,837251,1
794,441,837277,1
804,445,837374,1
795,443,837390,0
794,442,837432,0
796,443,837442,0
797,444,837451,0
805,445,837471,1
798,443,837476,0
803,448,837494,0
795,442,837499,0
796,442,837503,0
796,442,837503,0
797,443,837516,0
798,444,837533,0
810,450,837553,1
794,441,837559,0
806,446,837560,1
805,444,837581,1
806,445,837581,1
809,454,837583,0
805,447,837588,1
804,445,837641,1
795,441,837661,0
796,444,837671,0
805,446,837681,1
807,445,837693,1
809,455,837702,0
805,445,837716,1
801,446,837718,0
795,442,837722,0
806,446,837726,1
806,447,837739,1
806,444,837747,1
797,444,837772,0
806,445,837773,1
807,446,837777,1
796,443,837781,0
804,443,837787,1
796,442,837809,0
796,442,837809,0
804,444,837814,1
804,445,837827,1
808,444,837828,1
806,446,837834,1
808,445,837839,1
807,444,837841,1
797,442,837850,0
807,445,837864,1
809,444,837872,1
807,447,837885,1
805,444,837897,1
809,445,837904,1
806,444,837909,1
808,443,837924,1
803,447,837933,0
808,444,837953,1
811,449,837972,1
809,444,837977,1
797,443,837980,0
810,444,838004,1
809,443,838006,1
810,443,838011,1
807,443,838017,1
808,443,838022,1
807,445,838023,1
808,445,838039,1
808,446,838043,1
807,444,838068,1
808,444,838072,1
809,444,838079,1
809,443,838099,1
806,447,838109,0
808,443,838127,1
809,442,838134,1
810,443,838140,1
805,446,838147,0
804,446,838154,0
804,445,838155,0
807,443,838161,1
810,442,838178,1
808,442,838186,1
798,442,838190,0
809,443,838192,1
808,453,838196,0
806,446,838197,0
810,448,838232,1
809,442,838244,1
808,443,838273,1
810,442,838282,1
805,447,838293,0
809,443,838294,1
807,443,838297,1
807,442,838302,1
808,444,838303,1
808,442,838310,1
809,442,838344,1
810,441,838387,1
810,442,838387,1
805,445,838401,0
808,441,838409,1
808,442,838414,1
807,442,838434,1
807,446,838434,0
809,441,838441,1
809,442,838455,1
809,448,838501,1
808,445,838502,0
808,441,838532,1
807,445,838543,0
807,453,838543,0
810,441,838550,1
805,455,838552,0
809,441,838561,1
804,445,838563,0
806,442,838580,1
807,442,838580,1
808,449,838595,1
808,444,838598,0
807,441,838602,1
810,440,838610,1
806,446,838610,0
806,445,838613,0
809,444,838627,0
809,440,838630,1
808,446,838639,0
809,443,838660,0
808,441,838679,1
808,440,838681,1
810,442,838681,0
808,444,838714,0
810,443,838715,0
804,444,838719,0
809,442,838729,0
808,443,838738,0
802,446,838740,0
810,444,838747,0
807,444,838759,0
807,445,838759,0
808,445,838769,0
807,441,838782,1
807,447,838786,0
809,444,838790,0
809,443,838793,0
807,440,838801,1
806,441,838821,1
805,444,838824,0
810,441,838825,0
808,444,838853,0
809,442,838856,0
808,442,838862,0
810,442,838876,0
808,443,838879,0
808,441,838895,0
809,441,838899,0
809,441,838899,0
802,442,838903,1
807,444,838944,0
801,442,838947,1
807,443,838949,0
806,444,838970,0
803,443,839015,1
809,440,839034,0
809,445,839047,0
806,455,839059,0
808,442,839064,0
811,451,839066,1
807,442,839084,0
808,441,839085,0
806,453,839093,0
808,440,839096,0
809,443,839098,0
808,455,839139,0
809,441,839159,0
808,443,839174,0
809,442,839246,0
808,444,839250,0
806,445,839259,0
807,443,839287,0
810,440,839315,0
808,441,839327,0
810,451,839380,1
807,441,839464,0
802,448,839483,0
808,440,839567,0
805,454,839579,0
806,444,839676,0
807,444,839682,0
805,443,839687,0
807,442,839703,0
808,442,839707,0
804,438,839708,1
806,443,839771,0
808,454,839837,0
807,455,839873,0
803,438,839912,1
811,452,839952,1
806,456,839979,0
804,447,839996,0
813,448,840087,0
808,448,840112,1
801,447,840112,0
807,440,840120,0
806,441,840134,0
805,442,840178,0
807,454,840257,0
806,442,840325,0
809,449,840335,1
809,447,840409,1
808,447,840414,1
810,449,840452,1
810,451,840589,0
812,451,840662,0
811,451,840690,0
806,448,840709,0
809,456,840746,0
809,443,840807,1
804,444,840826,1
807,456,840851,0
807,441,840852,0
808,441,840897,0
810,451,840967,1
807,443,840967,0
812,451,840990,1
811,451,841041,1
810,452,841289,1
809,440,841296,0
812,454,841311,0
805,446,841313,0
809,443,841355,0
810,453,841357,0
805,453,841398,0
805,456,841423,0
810,443,841488,0
805,444,841494,1
808,443,841531,0
804,451,841594,0
802,449,841611,0
803,444,841611,1
801,444,841662,1
805,449,841685,1
807,448,841776,1
808,448,841808,1
809,458,841815,0
800,447,841830,0
802,447,841867,0
804,445,841888,1
810,457,841928,0
803,447,841943,0
801,449,842010,0
811,455,842011,0
811,457,842097,0
800,444,842106,1
803,452,842384,0
809,455,842454,0
812,453,842465,1
805,445,842502,1
809,448,842557,1
796,443,842567,1
802,452,842592,0
808,455,842607,0
810,456,842625,0
797,443,842639,1
796,443,842656,1
802,443,842660,1
797,444,842668,1
810,455,842721,0
798,443,842754,1
795,442,842766,1
801,452,842767,0
796,442,842805,1
809,454,842821,0
795,443,842896,1
796,444,842909,1
808,458,842967,0
798,443,843016,0
806,455,843089,0
795,444,843113,1
805,446,843116,1
796,444,843148,1
808,449,843203,1
807,455,843225,0
798,444,843241,1
807,447,843274,1
805,448,843294,0
796,445,843319,1
797,445,843322,1
797,444,843352,1
796,444,843371,1
798,445,843388,1
809,449,843406,1
808,456,843430,0
797,445,843460,1
797,446,843468,1
806,456,843514,0
811,453,843556,1
801,443,843576,1
805,455,843659,0
807,457,843734,0
801,448,843735,0
796,444,843739,0
795,444,843832,0
797,444,843874,0
797,445,843880,0
797,445,843881,0
804,447,843896,1
795,443,843900,0
796,445,843902,0
803,449,843910,0
809,450,843975,1
804,446,843983,1
804,445,843994,1
806,446,843995,1
803,447,844036,1
804,447,844051,1
796,444,844065,0
807,449,844091,1
805,446,844091,1
808,457,844092,0
804,446,844112,1
795,442,844114,0
805,447,844127,1
803,446,844131,1
803,445,844150,1
796,443,844163,0
804,444,844211,1
806,446,844220,1
807,448,844238,1
803,444,844256,1
797,443,844271,0
804,446,844280,1
806,447,844283,1
805,446,844286,1
807,446,844293,1
806,446,844297,1
806,445,844304,1
808,446,844313,1
796,442,844318,0
798,444,844324,0
807,447,844342,1
804,447,844386,0
798,445,844391,0
808,447,844391,1
806,454,844409,0
802,451,844414,1
803,447,844434,0
797,444,844434,0
807,445,844451,1
804,445,844453,1
808,446,844471,1
808,445,844476,1
808,445,844476,1
807,456,844484,0
809,445,844504,1
807,446,844511,1
808,444,844528,1
807,444,844531,1
805,456,844532,0
807,445,844583,1
804,448,844588,0
803,446,844588,0
809,444,844595,1
806,445,844597,1
804,446,844598,0
808,445,844615,1
808,444,844620,1
809,445,844626,1
808,443,844645,1
809,443,844657,1
809,443,844657,1
810,444,844662,1
806,444,844679,1
807,444,844680,1
809,444,844684,1
804,447,844691,0
805,447,844708,0
808,449,844709,1
808,444,844716,1
805,449,844722,0
801,447,844729,0
807,445,844729,1
810,443,844731,1
809,443,844752,1
808,443,844756,1
807,443,844769,1
809,444,844771,1
805,457,844779,0
797,446,844781,0
804,451,844803,1
806,447,844823,0
805,446,844826,0
808,444,844830,1
807,444,844838,1
809,443,844841,1
810,443,844845,1
808,443,844863,1
809,444,844882,1
807,443,844896,1
809,442,844900,1
806,457,844911,0
804,446,844917,0
809,443,844926,1
806,444,844950,1
808,442,844964,1
808,443,844969,1
810,442,844971,1
809,442,844996,1
804,443,845014,0
807,443,845018,1
809,443,845021,1
808,442,845060,1
806,446,845064,0
806,443,845066,1
806,443,845066,1
807,446,845083,0
808,446,845093,0
809,442,845098,1
803,448,845107,0
807,442,845122,1
808,441,845155,1
807,447,845164,0
808,442,845166,1
809,444,845168,0
808,445,845181,0
809,441,845188,1
797,445,845190,0
805,448,845213,0
800,448,845221,0
807,441,845240,1
809,445,845263,0
807,442,845270,1
808,441,845278,1
808,444,845281,0
809,443,845292,0
807,445,845297,0
810,443,845305,0
810,444,845323,0
806,442,845325,1
809,444,845333,0
804,450,845345,1
807,444,845348,0
812,454,845350,1
807,441,845356,1
807,458,845377,0
809,442,845377,0
808,445,845386,0
808,444,845390,0
807,446,845402,0
808,443,845413,0
809,443,845426,0
806,446,845468,0
807,445,845478,0
806,456,845488,0
806,441,845513,1
810,442,845522,0
808,442,845538,0
809,442,845548,0
808,443,845549,0
808,444,845568,0
802,447,845579,0
808,447,845579,0
809,444,845582,0
807,444,845584,0
806,445,845586,0
809,443,845630,0
808,441,845641,0
808,442,845690,0
804,455,845693,0
807,443,845699,0
809,441,845701,0
804,454,845710,0
806,444,845757,0
805,444,845759,0
809,457,845788,0
803,453,845800,0
807,442,845842,0
808,443,845868,0
805,450,845910,1
808,444,845979,0
807,444,846005,0
807,445,846013,0
810,453,846040,1
808,441,846048,0
806,445,846079,0
804,444,846080,0
801,452,846092,1
803,454,846125,0
810,443,846138,0
802,442,846154,1
802,448,846164,0
808,442,846238,0
807,443,846256,0
807,441,846320,0
806,443,846333,0
808,446,846341,0
809,449,846404,1
808,450,846407,1
808,456,846433,0
806,447,846484,0
800,449,846500,0
808,449,846639,1
804,451,846668,1
804,451,846668,1
806,441,846670,0
806,442,846693,0
809,450,846846,1
810,449,846852,1
812,448,846877,1
807,442,846889,0
807,449,846900,1
808,448,846958,1
810,450,847002,1
804,448,847021,0
809,442,847155,0
807,443,847217,0
806,443,847242,0
804,449,847264,0
805,449,847277,0
801,448,847389,0
806,444,847402,0
803,445,847458,1
805,457,847496,0
803,449,847510,0
803,448,847529,0
804,450,847532,0
802,444,847600,1
809,451,847678,1
808,447,847680,1
803,450,847687,0
807,457,847820,0
802,449,847914,0
804,453,847942,0
806,457,847993,0
802,450,848018,0
808,443,848061,0
804,450,848126,1
810,452,848258,1
808,450,848302,1
809,456,848304,0
803,455,848320,0
804,446,848447,1
805,451,848468,1
807,456,848521,0
804,457,848651,0
810,458,848746,0
802,445,848841,1
800,452,848882,0
802,453,848938,0
808,449,848959,1
797,444,848973,1
801,452,849055,0
807,448,849089,1
804,449,849183,0
807,449,849219,1
801,453,849224,0
802,454,849229,0
808,455,849374,0
809,450,849477,1
805,445,849480,0
801,449,849481,0
803,445,849510,1
808,457,849526,0
806,458,849577,0
797,444,849728,0
797,446,849775,1
800,448,849844,0
804,456,849875,0
805,449,849882,0
804,450,849892,0
805,450,849908,0
807,450,849919,1
799,449,849965,0
804,447,849979,1
805,456,849981,0
808,450,850010,1
805,458,850025,0
803,446,850072,1
800,450,850124,0
804,446,850294,1
802,451,850358,0
799,448,850371,0
805,454,850444,0
805,444,850485,0
805,457,850489,0
804,444,850511,0
808,460,850517,0
802,449,850631,0
803,448,850683,1
804,448,850695,1
807,458,850710,0
803,451,850811,0
801,452,850813,1
804,447,850822,1
803,447,850864,1
811,454,850868,1
805,449,850874,1
807,459,850906,0
805,447,850914,1
804,448,850958,1
804,455,850971,0
805,448,850995,1
803,449,851055,0
806,447,851066,1
807,457,851087,0
808,458,851147,0
809,458,851147,0
806,448,851150,1
804,447,851159,1
803,447,851171,1
806,457,851199,0
803,446,851211,1
800,449,851212,0
802,453,851222,1
809,451,851236,1
807,447,851254,1
810,451,851328,1
808,446,851354,1
808,451,851359,1
806,447,851373,1
805,447,851379,1
806,448,851387,1
807,446,851389,1
802,448,851421,0
806,446,851482,1
809,446,851556,1
808,446,851582,1
805,449,851654,0
804,448,851680,0
807,447,851691,1
809,445,851738,1
803,449,851760,0
807,445,851793,1
808,445,851802,1
803,448,851816,0
801,450,851823,0
806,446,851835,1
809,444,851847,1
807,446,851869,1
808,444,851895,1
806,445,851915,1
809,444,851955,1
807,445,851989,1
806,446,851994,1
808,444,852020,1
808,443,852032,1
802,450,852048,0
807,444,852061,1
808,450,852069,1
804,449,852074,0
803,447,852085,0
806,448,852124,0
801,447,852126,1
805,448,852165,0
808,443,852166,1
809,443,852189,1
807,443,852192,1
809,446,852221,0
806,444,852231,1
807,445,852237,1
807,447,852241,0
804,448,852245,0
807,444,852284,1
806,445,852298,1
808,444,852320,1
808,443,852325,1
807,443,852327,1
803,450,852442,0
806,443,852446,1
807,443,852468,1
806,444,852477,1
806,447,852477,0
805,444,852481,1
808,446,852499,0
808,443,852509,1
807,442,852515,1
809,442,852539,1
808,442,852574,1
806,458,852589,0
809,445,852659,0
807,442,852664,1
807,460,852675,0
806,443,852682,1
805,447,852683,0
807,446,852692,0
809,444,852698,0
808,445,852744,0
808,443,852764,0
808,444,852779,0
802,449,852806,0
807,445,852855,0
810,455,852876,1
807,444,852889,0
807,450,852930,1
805,450,852939,0
802,446,852974,1
807,443,852992,0
808,444,852993,0
808,443,853010,0
806,443,853012,0
807,442,853024,0
806,459,853049,0
801,449,853074,0
806,444,853104,0
806,445,853104,0
806,446,853140,0
808,442,853179,0
802,450,853218,0
807,444,853260,0
804,445,853288,0
806,456,853289,0
805,458,853306,0
807,445,853404,0
805,459,853428,0
799,450,853449,0
807,443,853465,0
808,451,853469,1
806,447,853477,0
806,443,853555,0
803,446,853557,1
809,443,853561,0
807,446,853587,0
805,443,853592,0
804,450,853607,0
808,443,853650,0
807,451,853655,1
803,456,853780,0
809,452,853869,1
805,451,853971,0
807,444,853980,0
808,444,853980,0
809,444,854040,0
804,458,854090,0
806,445,854108,0
803,450,854127,0
804,450,854162,0
804,451,854257,0
811,452,854265,1
805,450,854290,0
807,458,854298,0
806,446,854316,0
810,453,854328,1
808,445,854352,0
807,442,854353,0
808,456,854367,0
805,446,854412,0
801,450,854425,0
802,451,854434,0
800,445,854463,1
807,459,854468,0
805,455,854512,0
805,445,854556,0
809,460,854614,0
808,459,854620,0
798,448,854640,0
809,451,854643,1
804,448,854648,1
803,452,854657,0
797,451,854681,0
811,455,854681,1
799,451,854684,0
801,451,854729,0
802,450,854792,0
808,442,854814,0
802,452,854875,0
803,447,854907,1
801,452,854957,0
804,457,855282,0
808,451,855301,1
809,457,855338,0
802,447,855484,1
806,460,855510,0
804,448,855580,1
804,453,855587,1
800,453,855662,0
801,454,855678,0
802,454,855726,0
798,449,855795,0
806,448,855804,1
806,448,855804,1
802,446,855875,1
807,451,855919,1
799,454,855930,0
800,454,855935,0
804,459,856010,0
803,454,856047,0
803,457,856065,0
802,451,856200,0
801,455,856206,0
802,455,856208,0
800,455,856231,0
804,450,856248,0
807,453,856267,1
804,446,856268,0
802,457,856404,0
808,452,856526,1
806,459,856526,0
803,447,856592,1
805,448,856622,1
803,451,856680,0
795,448,856709,1
805,460,856775,0
801,446,856811,1
805,451,856842,0
809,452,856865,1
803,450,856901,0
799,453,856912,0
804,456,856919,0
801,450,856938,0
804,451,856940,0
802,453,856969,0
807,452,856999,1
800,450,857002,0
806,449,857180,1
807,460,857194,0
795,448,857198,0
799,452,857397,0
810,452,857427,1
803,448,857474,1
802,447,857512,1
805,447,857539,0
802,452,857547,0
801,451,857613,0
800,451,857727,0
802,448,857772,1
802,451,857775,0
803,449,857833,1
806,451,857849,1
804,449,857854,1
810,454,857900,1
805,459,858000,0
804,448,858007,1
805,449,858017,1
799,448,858019,1
808,453,858089,1
806,450,858187,1
800,448,858223,1
803,448,858240,1
803,449,858241,1
804,449,858252,1
806,460,858268,0
806,461,858283,0
805,448,858306,1
806,447,858319,1
805,450,858353,1
805,449,858384,1
807,451,858453,1
805,447,858462,1
806,453,858463,1
808,451,858467,1
806,448,858480,1
801,445,858484,1
809,453,858498,1
807,446,858499,1
806,446,858513,1
807,449,858538,1
806,449,858539,1
806,447,858545,1
802,448,858574,1
802,448,858575,1
805,448,858593,1
807,450,858621,1
806,446,858634,1
808,445,858640,1
807,447,858666,1
807,448,858679,1
807,446,858696,1
803,449,858719,0
807,445,858721,1
808,444,858753,1
808,458,858763,0
809,444,858774,1
801,447,858785,1
808,445,858795,1
806,445,858804,1
805,446,858804,1
807,444,858811,1
806,446,858822,1
807,445,858834,1
808,444,858846,1
806,445,858913,1
808,452,858927,1
806,446,858938,1
805,445,858942,1
807,444,858943,1
805,449,858955,0
807,452,858960,1
805,450,858964,0
805,454,858969,1
807,445,858974,1
807,461,859005,0
806,444,859010,1
802,445,859022,1
803,454,859030,1
804,449,859038,0
806,449,859044,0
807,443,859062,1
802,450,859083,0
805,451,859140,0
808,445,859144,0
803,451,859154,0
808,444,859196,0
806,443,859197,1
807,445,859209,0
807,446,859231,0
806,446,859236,0
807,444,859236,0
803,449,859271,0
807,450,859295,0
806,445,859362,0
807,445,859393,0
807,444,859439,0
804,457,859445,0
806,446,859464,0
808,445,859465,0
805,457,859482,0
806,444,859512,0
803,458,859514,0
804,451,859519,0
806,447,859543,0
801,451,859626,0
798,451,859649,0
801,450,859659,0
808,444,859663,0
805,446,859719,0
802,447,859784,1
806,443,859805,0
801,446,859862,1
807,443,859871,0
805,447,859876,0
805,460,859877,0
805,452,859898,0
804,460,859908,0
802,443,859956,1
811,452,860010,0
807,447,860081,0
805,445,860149,0
807,448,860210,0
800,451,860247,0
810,454,860293,0
808,453,860349,1
799,451,860371,0
806,445,860378,0
802,451,860406,0
804,447,860437,0
807,444,860473,0
805,448,860476,0
811,452,860509,1
804,452,860527,0
801,447,860567,1
807,452,860617,1
807,448,860633,1
805,461,860655,0
809,454,860666,1
807,450,860731,1
802,459,860758,0
807,446,860816,0
811,453,860817,1
810,454,860836,1
803,451,860850,0
806,447,860856,0
801,451,860916,0
801,452,861032,0
802,448,861037,1
802,448,861037,1
803,452,861076,0
800,446,861086,1
804,453,861146,0
804,452,861152,0
806,452,861173,1
803,449,861175,1
800,452,861234,0
806,454,861271,1
804,458,861309,0
805,448,861354,1
