x,y,t,p
339,170,262551,1
335,179,262553,0
344,177,262561,0
351,180,262563,1
343,163,262563,1
344,173,262570,0
342,167,262581,1
345,164,262587,1
348,177,262588,0
345,165,262590,1
340,170,262599,1
343,167,262600,1
340,174,262601,1
351,178,262605,1
338,174,262613,1
341,175,262616,1
350,178,262617,1
333,175,262624,0
338,175,262624,1
338,177,262626,1
339,171,262629,1
344,180,262631,0
334,176,262642,0
339,177,262645,1
340,178,262659,1
339,169,262669,1
341,174,262677,1
334,172,262678,0
336,173,262686,0
338,179,262686,0
345,169,262689,1
335,172,262693,0
334,169,262701,0
345,167,262703,1
336,180,262704,0
335,169,262705,0
351,179,262706,1
333,167,262715,0
345,168,262722,1
349,180,262725,0
292,173,262736,0
340,171,262737,1
341,176,262743,1
340,166,262747,0
341,177,262754,1
341,171,262758,1
345,166,262770,1
346,166,262802,1
345,161,262805,1
340,175,262806,1
336,176,262812,0
342,168,262821,1
340,179,262823,1
346,165,262826,1
338,176,262844,1
346,167,262853,1
340,167,262855,0
343,173,262858,0
336,179,262864,0
337,172,262869,0
341,172,262871,1
341,178,262871,1
351,178,262877,1
342,176,262879,1
346,161,262880,1
336,177,262881,0
336,172,262883,0
333,179,262885,0
337,178,262888,0
337,179,262893,0
342,177,262893,1
337,180,262902,0
334,177,262909,0
340,172,262910,1
339,176,262913,1
335,178,262914,0
335,175,262924,0
340,176,262928,1
343,166,262929,1
335,176,262930,0
343,172,262930,0
349,177,262933,0
338,166,262938,0
336,171,262950,0
338,180,262950,0
337,177,262952,0
345,170,262956,1
342,178,262959,1
346,164,262963,1
336,170,262963,0
348,175,262964,0
336,178,262965,0
342,175,262968,1
348,180,262968,0
346,168,262969,1
338,167,262977,0
346,169,262980,1
346,169,262981,1
341,168,262987,0
337,171,262996,0
340,173,263000,1
341,179,263006,1
346,166,263010,1
336,169,263012,0
335,174,263018,0
335,177,263019,0
339,178,263024,1
349,178,263037,0
346,165,263042,1
340,180,263044,1
346,167,263047,1
345,165,263054,1
340,177,263058,1
345,164,263072,1
340,170,263081,1
352,179,263084,1
340,171,263085,1
348,179,263086,0
343,168,263087,1
338,179,263090,0
344,165,263093,1
340,179,263094,1
347,165,263095,1
349,176,263098,0
329,179,263106,0
337,176,263114,0
345,167,263120,1
342,166,263120,1
337,170,263120,0
347,162,263129,1
339,170,263130,1
344,167,263138,1
341,171,263143,1
340,174,263143,1
351,178,263144,1
351,177,263153,1
347,166,263162,1
347,164,263165,1
347,161,263171,1
334,174,263171,0
334,173,263176,0
342,176,263182,1
339,177,263192,1
342,178,263198,1
333,178,263199,0
337,165,263205,0
337,168,263215,0
344,168,263219,1
336,175,263225,0
345,163,263234,1
346,175,263241,1
346,170,263244,1
336,176,263256,0
337,178,263263,0
348,162,263265,1
347,165,263265,1
350,179,263267,0
345,168,263270,1
352,179,263282,1
338,178,263286,0
340,178,263286,1
337,177,263286,0
344,166,263290,1
348,176,263298,0
342,175,263299,1
347,167,263305,1
348,163,263306,1
346,167,263306,1
341,170,263309,1
335,167,263313,0
348,161,263325,1
337,172,263329,0
337,179,263332,0
336,177,263332,0
348,166,263336,1
349,177,263350,0
342,177,263350,1
347,163,263350,1
337,175,263350,0
352,178,263351,1
344,172,263356,0
341,174,263357,1
348,165,263357,1
348,165,263357,1
342,179,263359,1
339,172,263359,1
335,171,263359,0
348,164,263370,1
341,175,263374,1
347,166,263379,1
341,179,263394,1
350,178,263420,0
345,177,263442,0
341,171,263444,1
346,164,263448,1
333,173,263450,0
337,166,263450,0
345,166,263456,1
341,172,263456,1
339,171,263461,1
343,166,263461,1
345,178,263466,0
341,178,263468,1
347,164,263469,1
342,176,263477,1
339,175,263478,1
348,163,263486,1
346,168,263487,1
346,166,263490,1
348,166,263494,1
348,162,263498,1
348,165,263499,1
347,162,263502,1
340,169,263515,1
342,178,263517,1
339,167,263519,0
336,178,263520,0
337,176,263522,0
342,171,263524,1
347,177,263527,1
338,179,263528,0
347,167,263537,1
346,165,263538,1
343,177,263538,1
352,179,263551,1
341,176,263553,1
339,176,263562,1
340,175,263563,1
340,170,263565,1
335,176,263572,0
348,164,263575,1
333,172,263577,0
341,166,263593,0
341,167,263593,0
346,173,263597,1
340,166,263597,0
339,179,263598,0
344,171,263621,0
342,173,263623,1
348,166,263626,1
340,171,263628,1
348,165,263639,1
343,176,263644,1
346,167,263647,1
352,178,263650,1
347,168,263650,1
349,179,263652,0
342,172,263656,1
349,165,263656,1
349,163,263656,1
337,171,263657,0
348,167,263662,1
338,178,263666,0
349,164,263669,1
342,174,263677,1
341,170,263692,1
337,178,263692,0
346,178,263693,0
351,177,263698,1
337,177,263699,0
345,167,263709,1
347,165,263714,1
349,166,263716,1
347,166,263727,1
333,180,263735,0
339,166,263747,0
346,168,263749,1
340,167,263753,0
338,177,263779,0
329,172,263780,0
349,176,263786,0
344,168,263788,1
332,181,263793,0
340,177,263794,1
341,177,263796,1
338,170,263797,0
349,165,263799,1
341,174,263803,1
346,172,263804,1
341,173,263805,1
345,168,263805,1
336,176,263812,0
337,170,263817,0
336,179,263818,0
335,170,263820,0
340,176,263820,1
335,177,263824,0
347,167,263830,1
346,171,263830,1
352,177,263845,1
338,171,263848,0
336,172,263858,0
338,180,263874,0
336,171,263875,0
334,179,263880,0
343,176,263881,1
343,178,263881,1
336,177,263883,0
344,167,263886,1
349,166,263894,1
337,176,263895,0
336,173,263903,0
336,175,263904,0
348,167,263908,1
343,175,263908,1
349,165,263910,1
340,172,263913,1
342,178,263920,1
338,172,263921,0
343,177,263923,1
352,178,263925,1
347,169,263935,1
338,168,263939,0
349,164,263946,1
336,174,263946,0
337,169,263951,0
342,175,263951,1
341,179,263958,1
342,171,263960,1
339,178,263961,0
341,171,263969,1
351,179,263976,0
339,179,263978,0
341,170,263998,1
338,176,264004,0
337,172,264006,0
335,173,264020,0
353,178,264021,1
341,175,264022,1
337,175,264028,0
350,176,264031,0
341,169,264048,1
343,179,264053,1
347,168,264057,1
346,167,264061,1
337,179,264064,0
342,179,264064,1
339,173,264074,1
338,179,264079,0
338,178,264082,0
335,175,264085,0
337,180,264092,0
353,179,264096,1
333,169,264100,0
338,177,264102,0
350,165,264104,1
326,172,264117,0
338,175,264117,0
344,166,264119,1
345,167,264120,1
342,170,264124,1
337,177,264131,0
343,166,264134,1
341,178,264146,1
342,177,264147,1
346,179,264162,0
343,176,264163,1
349,162,264164,1
341,166,264176,0
343,178,264178,1
352,177,264182,1
349,161,264184,1
349,175,264220,0
341,172,264221,1
340,169,264230,1
347,178,264231,0
345,168,264236,1
345,161,264238,0
343,175,264241,1
343,174,264244,1
350,178,264245,0
347,170,264246,1
342,172,264248,1
339,178,264256,0
342,171,264263,1
342,167,264281,0
347,167,264290,1
341,180,264293,1
349,167,264295,1
353,178,264296,1
340,179,264306,0
348,166,264311,1
342,169,264313,1
342,174,264315,1
349,166,264324,1
347,168,264327,1
337,178,264327,0
339,179,264329,0
348,167,264330,1
341,170,264334,1
337,176,264338,0
347,171,264352,1
347,166,264359,1
336,170,264367,0
347,174,264370,1
344,177,264378,1
343,177,264380,1
340,171,264382,1
337,173,264385,0
341,176,264387,1
327,175,264388,0
346,166,264395,1
342,173,264395,1
351,178,264412,0
336,178,264418,0
342,178,264419,1
338,176,264435,0
344,176,264440,1
339,171,264442,0
345,167,264453,1
349,165,264453,0
347,167,264457,1
346,167,264458,1
350,179,264459,0
342,166,264465,0
347,172,264466,1
338,177,264479,0
343,179,264480,1
351,180,264481,0
336,176,264481,0
340,176,264481,1
341,169,264487,1
338,171,264490,0
335,179,264495,0
342,170,264505,1
337,171,264506,0
343,165,264511,1
339,178,264515,0
343,172,264520,1
346,168,264522,1
344,175,264527,1
349,166,264528,0
338,169,264539,0
352,176,264542,1
353,178,264543,1
338,175,264544,0
345,166,264545,1
343,176,264554,1
335,178,264557,0
339,177,264558,0
347,177,264561,0
350,180,264561,0
340,170,264562,1
348,166,264571,0
338,172,264573,0
341,167,264588,0
341,171,264589,1
339,180,264598,0
348,167,264598,0
344,166,264604,1
349,165,264609,0
338,170,264614,0
345,167,264615,1
352,179,264615,0
338,178,264623,0
346,169,264629,1
344,178,264630,1
343,178,264635,1
347,167,264637,0
342,179,264638,1
346,168,264651,1
342,171,264675,1
343,173,264676,1
353,177,264686,1
341,170,264691,1
347,166,264697,0
348,165,264699,0
337,177,264700,0
343,171,264705,1
344,177,264705,1
348,166,264707,0
347,167,264720,0
334,176,264722,0
349,166,264723,0
340,172,264731,1
345,168,264737,0
345,168,264737,0
344,175,264741,1
340,175,264741,1
342,175,264743,1
346,168,264750,0
346,168,264750,0
349,167,264750,0
348,167,264753,0
341,177,264755,1
346,167,264755,0
345,167,264758,0
347,168,264761,0
344,176,264769,1
346,166,264772,0
337,175,264776,0
342,174,264778,1
342,176,264781,1
336,180,264790,0
338,179,264798,0
324,172,264822,0
339,172,264849,0
339,171,264857,0
352,178,264865,0
339,179,264878,0
342,178,264878,1
339,177,264881,0
339,178,264892,0
344,178,264894,1
347,166,264895,0
337,174,264895,0
345,170,264898,0
337,176,264905,0
339,170,264908,0
338,177,264911,0
342,170,264918,1
338,176,264934,0
339,176,264934,0
341,166,264938,0
343,175,264944,1
343,174,264945,1
336,175,264955,0
344,175,264962,1
345,172,264966,0
340,178,264969,0
347,165,264971,0
344,168,264971,0
347,167,264971,0
340,179,264977,0
347,161,264985,0
348,166,264988,0
338,175,264992,0
343,170,264993,1
341,176,264995,1
342,172,265000,1
350,164,265027,1
342,173,265031,1
337,179,265035,0
351,177,265038,0
354,178,265041,1
339,175,265045,0
337,170,265045,0
336,177,265062,0
339,168,265064,0
344,177,265072,1
343,179,265077,1
343,171,265077,1
344,174,265079,1
344,176,265084,1
353,177,265089,1
337,167,265093,0
341,179,265098,0
348,163,265107,0
348,162,265110,0
341,175,265118,1
347,162,265122,0
342,166,265126,0
351,179,265145,0
346,177,265145,0
338,180,265145,0
342,169,265145,1
343,178,265153,1
354,179,265162,1
348,161,265164,0
344,178,265180,1
346,176,265181,0
344,179,265182,1
341,165,265190,0
340,167,265193,0
340,180,265195,0
341,169,265196,1
320,188,265212,0
342,171,265220,1
340,166,265221,0
344,165,265226,1
345,175,265229,1
339,178,265240,0
339,177,265247,0
320,171,265261,0
340,178,265261,0
348,164,265268,0
347,173,265270,1
337,178,265274,0
338,171,265279,0
348,168,265280,1
348,170,265283,1
339,176,265297,0
354,177,265297,1
338,174,265303,0
345,176,265311,1
342,177,265317,1
343,172,265324,1
344,175,265325,1
343,166,265330,0
345,177,265334,1
343,170,265339,1
353,176,265350,1
342,167,265373,0
338,176,265383,0
340,171,265385,0
337,172,265386,0
341,172,265389,1
339,172,265395,0
339,171,265402,0
347,176,265407,0
343,167,265414,0
343,169,265419,1
338,170,265426,0
348,169,265434,1
340,177,265444,0
340,177,265444,0
349,162,265445,0
351,178,265452,0
342,170,265459,1
340,170,265474,0
343,173,265475,1
352,178,265481,0
338,177,265482,0
343,174,265490,1
344,178,265491,1
338,178,265502,0
345,175,265503,1
344,167,265503,0
345,166,265512,1
348,171,265513,1
343,177,265519,1
352,179,265529,0
343,175,265536,1
345,176,265541,1
345,178,265548,1
344,171,265554,1
346,169,265563,0
344,177,265565,1
344,174,265572,1
348,172,265587,1
348,173,265604,1
343,171,265612,1
341,176,265616,1
342,176,265616,1
338,175,265628,0
337,169,265629,0
345,174,265637,1
348,174,265648,1
345,177,265651,1
345,168,265652,0
340,178,265672,0
339,177,265674,0
339,170,265678,0
354,177,265679,1
340,175,265683,0
337,177,265689,0
340,176,265692,0
344,170,265696,1
343,178,265703,1
345,165,265704,1
339,179,265707,0
341,178,265716,0
345,162,265722,1
353,178,265731,0
342,169,265736,1
329,174,265736,0
340,172,265742,0
340,177,265763,0
346,168,265775,0
339,178,265781,0
343,170,265787,1
341,173,265790,1
345,175,265798,1
341,179,265800,0
346,171,265804,0
349,161,265804,0
339,176,265808,0
346,166,265822,1
343,165,265848,0
339,175,265850,0
349,175,265863,1
343,176,265872,1
345,176,265875,1
340,171,265886,0
342,175,265886,1
344,169,265896,1
349,172,265896,1
354,176,265898,1
344,179,265899,1
344,176,265901,1
344,178,265907,1
355,178,265908,1
345,174,265926,1
338,169,265928,0
342,179,265948,0
349,178,265950,0
346,176,265960,1
346,163,265968,1
345,178,265972,1
342,166,265972,0
346,177,265972,1
347,163,265982,0
349,164,265996,0
349,164,265996,0
353,179,266006,0
342,171,266010,1
349,163,266011,0
343,166,266020,0
349,173,266028,1
344,172,266028,1
344,171,266045,1
342,165,266058,0
341,178,266066,0
355,177,266077,1
340,170,266094,0
340,176,266094,0
341,177,266121,0
344,170,266130,1
342,164,266147,0
345,177,266151,1
343,171,266151,1
346,165,266158,1
346,175,266166,1
340,177,266167,0
349,168,266172,1
343,169,266173,1
344,173,266177,1
349,167,266184,1
340,173,266188,1
340,168,266197,0
344,174,266204,1
315,184,266211,0
346,166,266217,1
332,178,266218,0
340,178,266224,0
345,170,266237,1
342,176,266238,1
340,175,266239,0
343,170,266241,1
339,171,266244,0
340,179,266249,0
350,165,266250,0
344,175,266252,1
346,176,266263,1
339,177,266273,0
339,169,266273,0
346,170,266281,0
344,178,266283,1
347,175,266290,0
341,167,266324,0
345,172,266336,1
345,174,266346,1
345,176,266359,1
343,177,266361,1
353,177,266361,0
352,177,266373,0
355,176,266379,1
340,169,266384,0
342,172,266390,1
347,166,266393,1
344,166,266395,0
346,177,266401,1
341,177,266414,0
349,174,266415,1
342,178,266417,0
346,178,266434,1
344,177,266441,1
347,165,266442,1
355,177,266443,1
341,176,266449,0
345,171,266451,1
346,175,266464,1
334,170,266477,0
345,175,266493,1
341,178,266505,0
339,178,266510,0
346,174,266514,1
338,172,266515,0
341,166,266532,0
354,179,266534,0
344,169,266543,1
340,171,266547,0
344,171,266555,1
340,176,266564,0
345,178,266570,1
344,170,266581,1
351,176,266601,1
343,176,266607,1
342,179,266609,0
350,175,266618,1
346,176,266619,1
354,175,266624,1
354,175,266624,1
345,170,266634,1
336,175,266636,1
341,171,266645,0
339,176,266656,0
340,177,266679,0
343,175,266684,1
341,177,266703,0
356,177,266703,1
341,175,266712,0
345,173,266725,1
344,173,266739,1
347,166,266765,1
348,166,266772,1
340,175,266783,0
346,165,266788,1
346,175,266789,1
341,170,266791,0
343,169,266815,1
341,176,266828,0
340,174,266830,0
332,169,266832,0
342,178,266833,0
346,177,266838,1
346,178,266841,1
338,177,266850,0
350,174,266852,1
347,176,266857,1
343,171,266861,1
346,174,266863,1
344,165,266871,0
345,174,266872,1
347,170,266874,0
347,175,266876,1
347,163,266876,1
354,177,266888,0
343,165,266894,0
346,179,266896,1
345,177,266906,1
345,179,266924,1
344,169,266927,1
341,179,266934,0
340,170,266942,0
340,178,266955,0
343,172,266966,1
350,168,266968,1
353,178,266974,0
351,175,266986,1
342,177,266991,0
342,177,266991,0
338,168,266995,0
345,170,266996,1
341,180,266998,0
348,172,267000,0
346,170,267023,1
345,178,267033,1
313,181,267034,0
347,177,267049,1
350,173,267049,1
345,172,267052,1
341,169,267054,0
343,164,267055,0
341,178,267055,0
341,177,267078,0
343,170,267088,1
344,175,267094,1
347,176,267097,1
347,174,267105,1
345,169,267115,1
356,176,267118,1
344,166,267122,0
346,171,267130,1
340,176,267134,0
346,173,267141,1
348,169,267153,0
346,176,267155,1
344,177,267157,1
355,177,267173,0
347,162,267177,1
344,170,267182,1
348,174,267186,0
342,163,267192,0
354,178,267193,0
345,171,267201,1
339,170,267201,0
342,176,267203,0
343,166,267205,0
348,166,267207,1
343,179,267212,0
341,175,267216,0
347,175,267224,1
344,176,267224,1
345,168,267229,1
341,176,267234,0
347,165,267246,1
343,178,267248,0
355,175,267250,1
349,164,267295,1
340,177,267299,0
342,177,267311,0
348,165,267317,1
342,178,267324,0
346,178,267325,1
347,178,267335,1
348,164,267345,1
344,169,267351,1
345,166,267363,0
339,175,267366,0
343,176,267368,1
350,175,267372,0
345,173,267388,1
347,176,267391,1
346,168,267392,1
347,177,267396,1
346,177,267398,1
346,169,267401,1
346,169,267401,1
345,174,267402,1
346,170,267413,1
347,174,267417,1
345,170,267426,1
342,175,267428,0
341,177,267437,0
342,171,267440,0
350,165,267455,1
344,171,267473,1
349,175,267473,0
348,171,267487,0
345,169,267489,1
341,171,267506,0
342,176,267508,0
344,168,267520,1
357,177,267521,1
338,176,267533,0
339,177,267539,0
355,178,267541,0
352,175,267549,1
339,174,267550,0
348,170,267554,0
344,165,267554,0
345,176,267562,1
356,176,267585,1
345,175,267592,1
343,177,267592,0
352,178,267595,0
341,172,267604,0
348,176,267606,1
342,177,267624,0
343,178,267632,0
350,170,267636,1
347,175,267647,1
346,169,267653,1
345,165,267656,0
338,179,267666,0
348,163,267667,1
343,172,267674,1
348,174,267675,1
350,169,267684,1
341,174,267687,0
344,175,267696,1
337,172,267707,1
347,178,267736,1
349,166,267739,1
342,172,267741,1
347,177,267742,1
341,176,267743,0
349,177,267749,1
348,166,267749,1
345,177,267756,1
346,178,267761,1
342,175,267768,0
342,170,267769,0
342,173,267774,1
350,172,267775,1
356,175,267778,1
348,177,267783,1
346,170,267804,1
343,173,267807,1
357,178,267807,1
357,178,267807,1
347,176,267820,1
344,174,267824,1
344,174,267824,1
341,172,267825,1
342,176,267829,0
348,175,267837,1
357,177,267839,1
344,172,267856,1
349,174,267856,0
357,176,267865,1
342,179,267871,0
343,177,267872,0
342,173,267885,1
349,165,267886,1
341,173,267888,1
349,164,267889,1
348,165,267889,1
347,170,267909,1
341,175,267917,0
345,162,267919,0
350,171,267945,1
336,173,267955,1
352,175,267959,1
342,178,267964,0
355,174,267998,1
344,178,267999,0
343,179,267999,0
348,162,268006,1
339,172,268021,1
346,166,268023,0
339,174,268024,1
343,176,268029,0
338,172,268037,1
339,170,268037,1
341,178,268039,0
346,179,268040,1
349,176,268062,1
342,177,268064,0
342,177,268064,0
351,176,268068,0
339,171,268071,1
349,163,268072,1
335,173,268073,1
330,176,268082,0
357,177,268085,1
348,176,268093,1
351,174,268096,1
351,173,268102,1
345,163,268113,0
357,176,268120,1
345,166,268125,0
344,176,268128,1
342,174,268133,0
334,178,268136,0
348,174,268144,1
349,172,268145,0
346,177,268146,1
352,173,268158,1
351,171,268162,1
346,174,268170,1
342,172,268173,0
343,177,268178,0
337,176,268180,0
341,177,268182,0
343,178,268188,0
346,175,268195,1
352,172,268196,1
357,175,268202,1
340,175,268212,0
351,169,268215,1
343,170,268222,0
353,175,268230,1
338,178,268236,0
348,175,268239,1
333,177,268241,0
339,176,268243,0
340,176,268245,0
345,176,268248,1
342,173,268248,0
349,166,268252,1
346,167,268255,0
342,171,268255,0
344,179,268260,0
342,175,268267,0
335,168,268267,0
358,177,268272,1
344,166,268283,0
351,170,268283,1
349,175,268288,1
346,165,268290,0
346,178,268304,1
342,176,268314,0
347,178,268320,1
351,172,268339,1
342,170,268339,0
347,177,268343,1
341,176,268352,0
346,171,268357,1
352,174,268364,1
343,176,268373,0
348,174,268377,1
345,165,268383,0
347,174,268388,1
358,176,268398,1
340,171,268407,1
344,178,268430,0
343,175,268435,0
346,173,268438,1
346,176,268446,1
345,169,268455,1
346,170,268456,1
347,173,268457,1
344,177,268473,0
349,165,268478,1
347,170,268497,1
349,174,268498,1
343,177,268501,0
350,165,268512,1
348,165,268518,1
348,174,268520,1
312,183,268532,0
342,177,268534,0
342,177,268534,0
349,164,268546,1
350,164,268553,1
346,169,268555,1
345,175,268556,1
345,170,268564,1
348,175,268565,1
348,173,268578,1
355,177,268579,0
349,175,268581,1
343,171,268585,0
348,177,268587,1
358,178,268589,1
349,176,268596,1
338,175,268603,0
347,169,268632,1
339,174,268635,0
344,172,268642,1
348,161,268654,1
341,173,268655,0
345,164,268662,0
347,174,268665,1
341,175,268695,0
342,176,268697,0
340,171,268702,0
353,175,268704,1
347,178,268713,1
349,163,268718,1
348,176,268720,1
358,176,268723,1
342,175,268725,0
347,166,268733,0
344,176,268745,0
348,174,268747,1
340,167,268748,1
346,166,268755,0
343,176,268756,0
340,175,268763,0
345,178,268774,0
351,164,268785,1
339,175,268785,0
350,166,268789,1
349,174,268805,1
345,171,268810,1
343,177,268822,0
341,167,268823,1
344,177,268832,0
353,174,268836,1
340,177,268836,0
349,162,268846,1
340,174,268856,0
349,175,268874,1
346,165,268879,0
343,175,268880,0
348,168,268896,0
343,178,268898,0
357,177,268902,0
337,175,268908,0
348,178,268916,1
344,178,268919,0
349,165,268926,1
353,173,268930,1
351,165,268930,1
347,176,268935,1
336,175,268939,0
341,170,268950,0
346,170,268960,1
358,175,268966,1
346,177,268969,1
347,177,268979,1
357,175,268995,1
352,170,269004,1
344,176,269005,0
352,171,269007,1
344,164,269018,0
342,174,269023,0
346,175,269042,1
347,173,269051,1
346,174,269051,1
346,169,269054,1
343,174,269055,0
343,174,269055,0
346,171,269067,1
349,173,269078,1
317,171,269081,0
349,174,269087,1
345,168,269094,1
350,163,269095,1
348,173,269097,1
359,177,269099,1
347,170,269109,1
352,166,269117,1
336,176,269120,0
349,161,269122,1
350,165,269129,1
342,177,269147,0
348,177,269165,1
356,176,269171,0
350,164,269186,1
359,176,269197,1
347,174,269198,1
346,173,269201,1
342,178,269215,0
350,169,269217,0
344,177,269220,0
349,175,269221,1
349,168,269227,0
341,174,269228,0
350,171,269240,0
342,169,269241,0
347,172,269245,1
343,177,269245,0
342,175,269246,0
346,176,269248,1
344,176,269250,0
348,170,269254,1
352,165,269257,1
350,170,269260,0
343,176,269263,0
349,176,269270,1
345,172,269271,1
358,176,269273,1
348,166,269274,0
347,175,269278,1
354,175,269278,1
342,170,269278,0
346,170,269283,1
348,178,269288,1
347,171,269294,1
347,171,269294,1
344,175,269306,0
339,171,269311,0
351,175,269313,0
342,176,269322,0
345,178,269330,0
347,173,269331,1
346,168,269340,1
349,173,269340,1
347,169,269341,1
348,172,269354,1
346,178,269357,0
345,177,269359,0
349,177,269373,1
340,167,269385,0
350,166,269390,1
346,172,269406,1
348,171,269407,1
342,172,269407,1
350,175,269424,1
350,176,269429,1
350,176,269429,1
357,176,269429,0
345,179,269431,0
350,165,269431,1
340,169,269433,0
346,169,269445,1
339,172,269449,0
349,178,269454,1
356,177,269458,0
339,170,269461,0
348,169,269463,1
351,164,269464,1
347,170,269481,1
344,174,269481,0
343,169,269496,0
346,171,269499,1
345,170,269499,1
341,169,269502,0
358,176,269512,0
348,173,269515,1
345,169,269519,1
352,164,269522,1
343,171,269525,1
351,163,269525,1
352,175,269532,0
343,175,269538,0
344,176,269540,0
344,172,269541,1
343,172,269543,1
349,174,269549,1
345,171,269555,1
341,167,269569,0
342,173,269573,1
348,174,269574,1
342,172,269576,1
344,171,269595,1
343,171,269597,1
342,171,269604,1
344,173,269605,1
341,174,269606,1
346,170,269607,1
347,171,269629,1
350,174,269629,1
342,168,269631,0
347,169,269635,1
343,172,269636,1
346,167,269640,1
341,173,269641,1
348,170,269646,1
345,177,269647,0
343,173,269658,1
347,166,269662,0
340,174,269664,1
344,178,269667,0
348,177,269672,1
342,166,269678,0
347,176,269679,1
344,172,269682,1
316,172,269683,0
344,179,269684,0
342,167,269686,0
345,172,269689,1
347,165,269691,0
358,178,269691,0
336,173,269698,0
351,165,269704,1
347,172,269704,1
350,162,269705,1
345,170,269729,1
349,175,269733,1
344,177,269744,0
343,167,269746,0
353,167,269755,1
353,166,269759,1
341,164,269762,0
342,173,269765,1
341,168,269771,0
350,175,269776,1
350,163,269779,1
347,170,269779,1
344,175,269782,0
349,173,269783,1
350,173,269786,1
345,176,269786,0
339,174,269798,1
349,161,269803,1
346,178,269808,0
339,175,269808,1
343,171,269808,0
348,169,269809,1
341,174,269810,1
342,174,269811,1
343,179,269819,0
350,164,269822,1
343,173,269825,1
347,177,269832,1
340,175,269836,1
344,176,269853,0
342,175,269862,1
345,171,269866,1
345,172,269868,1
344,172,269870,1
347,168,269871,1
348,171,269871,1
342,173,269872,1
350,174,269880,1
344,173,269885,1
346,165,269886,0
344,167,269889,0
343,174,269890,1
348,168,269891,1
353,165,269892,1
349,172,269898,1
343,165,269904,0
342,169,269907,0
341,173,269917,1
350,165,269920,1
335,173,269920,0
352,165,269925,1
349,164,269931,1
354,174,269936,1
340,170,269937,0
348,170,269937,1
345,173,269939,1
350,176,269941,1
342,174,269941,1
346,175,269958,1
348,165,269959,0
343,176,269960,0
346,171,269961,1
351,166,269967,1
359,175,269972,1
349,177,269976,1
359,176,269978,1
343,177,269979,0
342,172,269980,1
343,166,269984,0
336,172,269984,0
345,172,269988,1
344,172,269988,1
344,165,269990,0
354,173,270003,1
346,169,270011,1
346,169,270011,1
345,166,270011,0
343,174,270015,1
345,167,270023,0
341,175,270024,1
350,173,270027,1
342,175,270027,1
347,171,270030,1
347,169,270035,1
346,177,270037,0
349,176,270037,1
346,166,270038,0
349,170,270041,1
345,177,270048,0
345,165,270048,0
341,174,270054,1
344,173,270055,1
348,173,270068,1
348,176,270070,1
345,175,270070,0
342,174,270072,1
345,178,270073,0
351,164,270076,1
348,172,270079,1
355,175,270083,1
345,173,270093,1
343,168,270094,0
344,169,270098,0
343,170,270098,0
344,174,270101,1
338,172,270104,0
344,170,270105,0
348,166,270105,0
351,169,270107,0
351,165,270108,1
343,173,270109,1
350,162,270110,1
343,163,270111,0
360,176,270115,1
351,175,270120,1
343,175,270128,1
349,178,270128,1
349,169,270130,1
347,170,270131,1
345,170,270135,0
347,165,270144,0
338,171,270150,0
360,177,270154,1
350,175,270155,1
352,164,270159,1
348,169,270164,1
353,175,270164,0
343,174,270166,1
342,171,270175,0
348,174,270177,1
345,176,270182,0
346,164,270184,0
351,176,270188,1
351,163,270197,1
345,172,270198,1
343,164,270200,0
349,168,270200,1
346,172,270207,1
345,171,270209,0
353,170,270215,1
357,175,270222,0
353,173,270225,1
351,171,270236,0
349,165,270245,0
344,171,270254,0
341,171,270259,0
343,169,270260,0
343,172,270265,0
346,163,270268,0
350,177,270268,1
353,167,270272,1
342,172,270272,0
337,172,270275,0
344,176,270275,0
344,172,270275,0
340,172,270284,0
346,178,270296,0
353,172,270296,1
339,174,270298,0
344,168,270300,0
350,176,270301,1
348,170,270301,1
350,176,270301,1
342,175,270306,0
340,171,270317,0
342,170,270323,0
341,174,270324,0
342,180,270324,0
350,173,270325,1
350,161,270328,1
348,175,270330,1
347,175,270334,1
336,174,270336,0
349,171,270338,1
341,173,270356,0
342,174,270364,0
343,173,270369,0
346,165,270373,0
343,171,270374,0
350,174,270374,1
350,171,270375,1
347,178,270380,0
351,175,270381,1
341,175,270387,0
341,172,270397,0
340,165,270400,0
345,171,270401,0
339,173,270401,0
344,170,270405,0
339,179,270415,0
344,177,270420,0
347,166,270426,0
343,174,270427,0
343,174,270427,0
343,174,270427,0
351,174,270427,1
345,175,270432,0
338,170,270432,0
353,171,270434,1
360,176,270441,1
353,164,270441,1
340,174,270446,0
349,177,270447,1
353,176,270453,0
342,173,270458,0
351,176,270459,1
350,170,270461,1
345,172,270465,0
346,166,270469,0
344,172,270471,0
343,175,270473,0
359,175,270476,1
345,170,270478,0
346,177,270495,0
346,176,270498,0
341,174,270499,0
342,174,270500,0
360,177,270504,1
339,172,270504,0
345,177,270507,0
354,172,270515,1
351,162,270516,1
343,172,270520,0
349,173,270523,1
340,175,270525,0
349,165,270527,1
349,169,270533,1
342,172,270536,0
344,173,270537,0
340,173,270539,0
341,170,270540,0
360,175,270540,1
352,163,270544,1
339,169,270544,0
342,175,270546,0
353,165,270551,1
345,169,270553,0
341,173,270567,0
341,177,270568,0
346,179,270568,0
351,167,270568,0
343,173,270573,0
344,171,270581,0
354,171,270586,1
348,177,270586,1
343,174,270592,0
343,174,270592,0
345,173,270592,0
345,173,270592,0
353,166,270604,1
344,175,270606,0
352,165,270608,1
