Unnamed: 0,nframe_91711413900,absframe_91711413900,x0_91711413900,y0_91711413900,area_91711413900,yadj_91711413900,flower_91711413900,visit_num_91711413900,sx_91711413900,sy_91711413900,speeds_91711413900
268,268,21208,241.0,332.0,370.0,748.0,0.0,1.0,240.33333333333331,748.3333333333334,0.3333333333333712
269,269,21209,240.0,332.0,427.0,748.0,0.0,1.0,240.33333333333331,748.0,0.3333333333333712
270,270,21210,240.0,331.0,460.0,749.0,0.0,1.0,240.33333333333331,748.3333333333334,0.6666666666666288
271,271,21211,241.0,330.0,417.0,750.0,0.0,1.0,240.33333333333331,749.0,0.7453559924998875
272,272,21212,241.0,330.0,438.0,750.0,0.0,1.0,240.66666666666663,749.6666666666666,0.9428090415821304
273,273,21213,242.0,329.0,423.0,751.0,0.0,1.0,241.33333333333331,750.3333333333334,0.94280904158203
274,274,21214,243.0,328.0,390.0,752.0,0.0,1.0,242.0,751.0,1.943650631615092
275,275,21215,246.0,327.0,415.0,753.0,0.0,1.0,243.66666666666663,752.0,1.0540925533894718
276,276,21216,245.0,328.0,387.0,752.0,0.0,1.0,244.66666666666663,752.3333333333334,1.0
277,277,21217,246.0,328.0,410.0,752.0,0.0,1.0,245.66666666666663,752.3333333333334,0.4714045207910651
278,278,21218,247.0,328.0,398.0,752.0,0.0,1.0,246.0,752.0,1.374368541872572
279,279,21219,249.0,329.0,408.0,751.0,0.0,1.0,247.33333333333331,751.6666666666666,1.201850425154642
280,280,21220,249.0,330.0,422.0,750.0,0.0,1.0,248.33333333333331,751.0,0.94280904158203
281,281,21221,249.0,330.0,380.0,750.0,0.0,1.0,249.0,750.3333333333334,0.3333333333333712
282,282,21222,249.0,330.0,344.0,750.0,0.0,1.0,249.0,750.0,0.3333333333333428
283,283,21223,248.0,330.0,345.0,750.0,0.0,1.0,248.66666666666663,750.0,0.3333333333333144
284,284,21224,248.0,330.0,330.0,750.0,0.0,1.0,248.33333333333331,750.0,0.3333333333333428
285,285,21225,248.0,330.0,358.0,750.0,0.0,1.0,248.0,750.0,0.3333333333333712
286,286,21226,248.0,331.0,371.0,749.0,0.0,1.0,248.0,749.6666666666666,0.3333333333332575
287,287,21227,248.0,331.0,377.0,749.0,0.0,1.0,248.0,749.3333333333334,0.3333333333333712
288,288,21228,248.0,331.0,396.0,749.0,0.0,1.0,248.0,749.0,0.4714045207910651
289,289,21229,247.0,330.0,399.0,750.0,0.0,1.0,247.66666666666663,749.3333333333334,0.3333333333332575
290,290,21230,248.0,330.0,374.0,750.0,0.0,1.0,247.66666666666663,749.6666666666666,0.3333333333333144
291,291,21231,247.0,331.0,407.0,749.0,0.0,1.0,247.33333333333331,749.6666666666666,0.0
292,292,21232,247.0,330.0,394.0,750.0,0.0,1.0,247.33333333333331,749.6666666666666,0.3333333333333428
293,293,21233,247.0,330.0,423.0,750.0,0.0,1.0,247.0,749.6666666666666,0.6666666666667425
294,294,21234,247.0,329.0,392.0,751.0,0.0,1.0,247.0,750.3333333333334,0.6666666666666288
295,295,21235,247.0,328.0,404.0,752.0,0.0,1.0,247.0,751.0,0.94280904158203
296,296,21236,245.0,328.0,411.0,752.0,0.0,1.0,246.33333333333331,751.6666666666666,0.6666666666666856
297,297,21237,245.0,329.0,376.0,751.0,0.0,1.0,245.66666666666663,751.6666666666666,1.201850425154642
298,298,21238,244.0,330.0,306.0,750.0,0.0,1.0,244.66666666666663,751.0,1.0540925533894627
299,299,21239,246.0,331.0,279.0,749.0,0.0,1.0,245.0,750.0,1.201850425154642
300,300,21240,248.0,331.0,255.0,749.0,0.0,1.0,246.0,749.3333333333334,1.374368541872572
301,301,21241,248.0,331.0,224.0,749.0,0.0,1.0,247.33333333333331,749.0,1.3743685418725444
302,302,21242,250.0,332.0,202.0,748.0,0.0,1.0,248.66666666666663,748.6666666666666,0.7453559924999129
303,303,21243,250.0,332.0,182.0,748.0,0.0,1.0,249.33333333333331,748.3333333333334,1.4907119849998895
304,304,21244,250.0,335.0,210.0,745.0,0.0,1.0,250.0,747.0,0.6666666666666572
305,305,21245,252.0,332.0,175.0,748.0,0.0,1.0,250.66666666666663,747.0,0.3333333333333428
306,306,21246,251.0,332.0,183.0,748.0,0.0,1.0,251.0,747.0,1.0
307,307,21247,250.0,332.0,187.0,748.0,0.0,1.0,251.0,748.0,1.0
308,308,21248,249.0,332.0,167.0,748.0,0.0,1.0,250.0,748.0,3.282952600598717
309,309,21249,242.0,328.0,300.0,752.0,0.0,1.0,247.0,749.3333333333334,2.748737083745089
310,310,21250,242.0,330.0,301.0,750.0,0.0,1.0,244.33333333333331,750.0,3.349958540373643
311,311,21251,239.0,333.0,307.0,747.0,0.0,1.0,241.0,749.6666666666666,1.4142135623730951
312,312,21252,239.0,331.0,158.0,749.0,0.0,1.0,240.0,748.6666666666666,0.3333333333332575
313,313,21253,242.0,331.0,149.0,749.0,0.0,1.0,240.0,748.3333333333334,1.4907119849998514
314,314,21254,243.0,331.0,154.0,749.0,0.0,1.0,241.33333333333331,749.0,1.0540925533894538
315,315,21255,240.0,328.0,35.0,752.0,0.0,1.0,241.66666666666663,750.0,7.180219742846009
316,316,21256,262.0,323.0,626.0,757.0,0.0,1.0,248.33333333333331,752.6666666666666,15.365907428821467
317,317,21257,285.0,312.0,456.0,768.0,0.0,1.0,262.3333333333333,759.0,26.09810550808453
318,318,21258,309.0,291.0,38.0,789.0,0.0,1.0,285.3333333333333,771.3333333333334,19.16304313573975
319,319,21259,318.0,310.0,1216.0,770.0,0.0,1.0,304.0,775.6666666666666,14.802402207449695
320,320,21260,329.0,306.0,876.0,774.0,,,318.6666666666667,777.6666666666666,5.906681715556403
321,321,21261,326.0,296.0,1056.0,784.0,,,324.3333333333333,776.0,5.666666666666676
322,322,21262,326.0,295.0,700.0,785.0,,,327.0,781.0,4.714045207910282
323,323,21263,331.0,292.0,575.0,788.0,,,327.6666666666667,785.6666666666666,7.211102550927978
324,324,21264,344.0,284.0,599.0,796.0,,,333.6666666666667,789.6666666666666,12.256517540566836
325,325,21265,360.0,281.0,815.0,799.0,,,345.0,794.3333333333334,13.535960336164605
326,326,21266,371.0,285.0,728.0,795.0,,,358.3333333333333,796.6666666666666,11.742609969205684
327,327,21267,373.0,304.0,910.0,776.0,,,368.0,790.0,14.7648230602334
328,328,21268,381.0,320.0,1432.0,760.0,,,375.0,777.0,20.98941532190818
329,329,21269,393.0,344.0,2032.0,736.0,,,382.3333333333333,757.3333333333334,24.335616331258723
330,330,21270,416.0,363.0,2050.0,717.0,,,396.6666666666667,737.6666666666666,28.85211334450984
331,331,21271,437.0,386.0,1310.0,694.0,,,415.3333333333333,715.6666666666666,30.450323844291407
332,332,21272,454.0,412.0,1607.0,668.0,,,435.6666666666667,693.0,30.112751082851556
333,333,21273,456.0,444.0,2091.0,636.0,,,449.0,666.0,31.836387288063296
334,334,21274,466.0,477.0,1930.0,603.0,,,458.6666666666667,635.6666666666666,35.89026485150407
335,335,21275,466.0,519.0,1453.0,561.0,,,462.6666666666667,600.0,36.84954394410989
336,336,21276,467.0,554.0,1624.0,526.0,,,466.3333333333333,563.3333333333334,34.00163394766656
337,337,21277,467.0,579.0,1376.0,501.0,,,466.6666666666667,529.3333333333334,28.35097489995326
338,338,21278,469.0,604.0,571.0,476.0,,,467.6666666666667,501.0,20.06932429798716
339,339,21279,462.0,614.0,1258.0,466.0,,,466.0,481.0,17.0
340,340,21280,467.0,630.0,1899.0,450.0,,,466.0,464.0,13.106402167558334
341,341,21281,464.0,643.0,1709.0,437.0,,,464.3333333333333,451.0,14.42990721460889
342,342,21282,467.0,657.0,1711.0,423.0,,,466.0,436.6666666666667,14.560219778561036
343,343,21283,479.0,672.0,1171.0,408.0,,,470.0,422.6666666666667,15.70916222393091
344,344,21284,478.0,688.0,1082.0,392.0,,,474.6666666666667,407.6666666666667,12.16552506059644
345,345,21285,473.0,693.0,972.0,387.0,,,476.6666666666667,395.6666666666667,9.758187445536322
346,346,21286,475.0,701.0,1517.0,379.0,,,475.3333333333333,386.0,6.565905201197388
347,347,21287,470.0,706.0,1925.0,374.0,,,472.6666666666667,380.0,10.02219758558194
348,348,21288,471.0,723.0,1679.0,357.0,,,472.0,370.0,12.115187896924168
349,349,21289,480.0,737.0,927.0,343.0,,,473.6666666666667,358.0,16.169243780846557
350,350,21290,482.0,753.0,1771.0,327.0,,,477.6666666666667,342.3333333333333,15.180396715647582
351,351,21291,486.0,766.0,1489.0,314.0,,,482.6666666666667,328.0,12.445436468396323
352,352,21292,493.0,772.0,980.0,308.0,,,487.0,316.3333333333333,7.453559924999257
353,353,21293,492.0,773.0,1201.0,307.0,,,490.3333333333333,309.6666666666667,8.975274678557557
354,354,21294,496.0,791.0,1102.0,289.0,,,493.6666666666667,301.3333333333333,7.695597587076756
355,355,21295,495.0,795.0,884.0,285.0,1.0,1.0,494.3333333333333,293.6666666666667,9.0
356,356,21296,492.0,800.0,813.0,280.0,1.0,1.0,494.3333333333333,284.6666666666667,3.901566636906553
357,357,21297,492.0,802.0,792.0,278.0,1.0,1.0,493.0,281.0,2.687419249432824
358,358,21298,491.0,802.0,658.0,278.0,1.0,1.0,491.6666666666667,278.6666666666667,0.7453559924999638
359,359,21299,490.0,801.0,672.0,279.0,1.0,1.0,491.0,278.3333333333333,0.9428090415820902
360,360,21300,490.0,800.0,667.0,280.0,1.0,1.0,490.3333333333333,279.0,0.94280904158205
361,361,21301,489.0,800.0,729.0,280.0,1.0,1.0,489.6666666666667,279.6666666666667,0.3333333333333712
362,362,21302,489.0,801.0,687.0,279.0,1.0,1.0,489.3333333333333,279.6666666666667,0.7453559924999384
363,363,21303,489.0,802.0,655.0,278.0,1.0,1.0,489.0,279.0,0.6666666666666856
364,364,21304,489.0,802.0,712.0,278.0,1.0,1.0,489.0,278.3333333333333,0.4714045207910048
365,365,21305,488.0,802.0,756.0,278.0,1.0,1.0,488.6666666666667,278.0,0.6666666666666856
366,366,21306,487.0,802.0,735.0,278.0,1.0,1.0,488.0,278.0,0.7453559924999384
367,367,21307,487.0,801.0,759.0,279.0,1.0,1.0,487.3333333333333,278.3333333333333,0.3333333333333144
368,368,21308,487.0,802.0,760.0,278.0,1.0,1.0,487.0,278.3333333333333,0.0
369,369,21309,487.0,802.0,727.0,278.0,1.0,1.0,487.0,278.3333333333333,0.6666666666666288
370,370,21310,487.0,803.0,664.0,277.0,1.0,1.0,487.0,277.6666666666667,0.7453559924999638
371,371,21311,485.0,803.0,638.0,277.0,1.0,1.0,486.3333333333333,277.3333333333333,1.201850425154642
372,372,21312,484.0,804.0,721.0,276.0,1.0,1.0,485.3333333333333,276.6666666666667,1.666666666666697
373,373,21313,484.0,807.0,520.0,273.0,1.0,1.0,484.3333333333333,275.3333333333333,1.3743685418725309
374,374,21314,484.0,807.0,512.0,273.0,1.0,1.0,484.0,274.0,1.6996731711976096
375,375,21315,485.0,809.0,513.0,271.0,1.0,1.0,484.3333333333333,272.3333333333333,0.7453559924999129
376,376,21316,485.0,809.0,447.0,271.0,1.0,1.0,484.6666666666667,271.6666666666667,0.94280904158205
377,377,21317,486.0,809.0,432.0,271.0,1.0,1.0,485.3333333333333,271.0,1.0540925533894718
378,378,21318,486.0,806.0,560.0,274.0,1.0,1.0,485.6666666666667,272.0,1.3743685418725309
379,379,21319,486.0,805.0,639.0,275.0,1.0,1.0,486.0,273.3333333333333,1.0540925533894538
380,380,21320,485.0,806.0,596.0,274.0,1.0,1.0,485.6666666666667,274.3333333333333,0.4714045207910451
381,381,21321,485.0,807.0,513.0,273.0,1.0,1.0,485.3333333333333,274.0,0.4714045207910048
382,382,21322,485.0,806.0,557.0,274.0,1.0,1.0,485.0,273.6666666666667,1.6666666666666514
383,383,21323,489.0,809.0,541.0,271.0,1.0,1.0,486.3333333333333,272.6666666666667,0.3333333333333712
384,384,21324,486.0,807.0,544.0,273.0,1.0,1.0,486.6666666666667,272.6666666666667,0.0
385,385,21325,485.0,806.0,577.0,274.0,1.0,1.0,486.6666666666667,272.6666666666667,1.490711984999877
386,386,21326,485.0,807.0,526.0,273.0,1.0,1.0,485.3333333333333,273.3333333333333,0.3333333333333144
387,387,21327,485.0,807.0,531.0,273.0,1.0,1.0,485.0,273.3333333333333,0.4714045207910048
388,388,21328,486.0,807.0,540.0,273.0,1.0,1.0,485.3333333333333,273.0,0.4714045207910451
389,389,21329,486.0,808.0,500.0,272.0,1.0,1.0,485.6666666666667,272.6666666666667,0.6666666666666856
390,390,21330,485.0,809.0,460.0,271.0,1.0,1.0,485.6666666666667,272.0,1.4142135623730951
391,391,21331,483.0,810.0,441.0,270.0,1.0,1.0,484.6666666666667,271.0,1.2018504251546736
392,392,21332,483.0,810.0,484.0,270.0,1.0,1.0,483.6666666666667,270.3333333333333,0.7453559924999384
393,393,21333,483.0,810.0,462.0,270.0,1.0,1.0,483.0,270.0,0.3333333333333144
394,394,21334,483.0,811.0,506.0,269.0,1.0,1.0,483.0,269.6666666666667,0.0
395,395,21335,483.0,810.0,474.0,270.0,1.0,1.0,483.0,269.6666666666667,0.0
396,396,21336,483.0,810.0,473.0,270.0,1.0,1.0,483.0,269.6666666666667,0.3333333333333144
397,397,21337,483.0,810.0,462.0,270.0,1.0,1.0,483.0,270.0,0.0
398,398,21338,483.0,810.0,462.0,270.0,1.0,1.0,483.0,270.0,0.0
399,399,21339,483.0,810.0,462.0,270.0,1.0,1.0,483.0,270.0,0.0
400,400,21340,483.0,810.0,462.0,270.0,1.0,1.0,483.0,270.0,0.0
401,401,21341,483.0,810.0,462.0,270.0,1.0,1.0,483.0,270.0,0.4714045207910048
402,402,21342,482.0,811.0,460.0,269.0,1.0,1.0,482.6666666666667,269.6666666666667,0.4714045207910853
403,403,21343,482.0,811.0,460.0,269.0,1.0,1.0,482.3333333333333,269.3333333333333,0.4714045207910048
404,404,21344,482.0,811.0,480.0,269.0,1.0,1.0,482.0,269.0,0.0
405,405,21345,482.0,811.0,456.0,269.0,1.0,1.0,482.0,269.0,0.3333333333333144
406,406,21346,481.0,811.0,437.0,269.0,1.0,1.0,481.6666666666667,269.0,1.2018504251546736
407,407,21347,479.0,813.0,450.0,267.0,1.0,1.0,480.6666666666667,268.3333333333333,1.666666666666697
408,408,21348,478.0,814.0,518.0,266.0,1.0,1.0,479.3333333333333,267.3333333333333,1.8856180831641
409,409,21349,477.0,815.0,580.0,265.0,1.0,1.0,478.0,266.0,0.9428090415820902
410,410,21350,477.0,815.0,585.0,265.0,1.0,1.0,477.3333333333333,265.3333333333333,0.3333333333333144
411,411,21351,478.0,815.0,590.0,265.0,1.0,1.0,477.3333333333333,265.0,0.0
412,412,21352,477.0,815.0,592.0,265.0,1.0,1.0,477.3333333333333,265.0,0.4714045207910048
413,413,21353,476.0,814.0,590.0,266.0,1.0,1.0,477.0,265.3333333333333,0.7453559924999638
414,414,21354,476.0,814.0,568.0,266.0,1.0,1.0,476.3333333333333,265.6666666666667,0.0
415,415,21355,477.0,815.0,567.0,265.0,1.0,1.0,476.3333333333333,265.6666666666667,0.3333333333333712
416,416,21356,476.0,815.0,560.0,265.0,1.0,1.0,476.3333333333333,265.3333333333333,0.4714045207910048
417,417,21357,475.0,815.0,587.0,265.0,1.0,1.0,476.0,265.0,0.4714045207910048
418,418,21358,476.0,816.0,634.0,264.0,1.0,1.0,475.6666666666667,264.6666666666667,0.3333333333333712
419,419,21359,476.0,816.0,607.0,264.0,1.0,1.0,475.6666666666667,264.3333333333333,0.4714045207910048
420,420,21360,476.0,816.0,558.0,264.0,1.0,1.0,476.0,264.0,0.0
421,421,21361,476.0,816.0,576.0,264.0,1.0,1.0,476.0,264.0,0.4714045207910048
422,422,21362,477.0,817.0,580.0,263.0,1.0,1.0,476.3333333333333,263.6666666666667,0.7453559924999638
423,423,21363,477.0,818.0,598.0,262.0,1.0,1.0,476.6666666666667,263.0,0.7453559924999384
424,424,21364,477.0,818.0,588.0,262.0,1.0,1.0,477.0,262.3333333333333,0.4714045207910048
425,425,21365,478.0,818.0,627.0,262.0,1.0,1.0,477.3333333333333,262.0,0.0
426,426,21366,477.0,818.0,584.0,262.0,1.0,1.0,477.3333333333333,262.0,0.0
427,427,21367,477.0,818.0,592.0,262.0,1.0,1.0,477.3333333333333,262.0,0.3333333333333144
428,428,21368,477.0,818.0,647.0,262.0,1.0,1.0,477.0,262.0,0.4714045207910048
429,429,21369,476.0,817.0,737.0,263.0,1.0,1.0,476.6666666666667,262.3333333333333,0.4714045207910451
430,430,21370,476.0,819.0,760.0,261.0,1.0,1.0,476.3333333333333,262.0,0.7453559924999384
431,431,21371,476.0,820.0,754.0,260.0,1.0,1.0,476.0,261.3333333333333,1.0540925533894538
432,432,21372,475.0,820.0,771.0,260.0,1.0,1.0,475.6666666666667,260.3333333333333,0.3333333333333712
433,433,21373,475.0,819.0,759.0,261.0,1.0,1.0,475.3333333333333,260.3333333333333,0.4714045207910451
434,434,21374,475.0,819.0,740.0,261.0,1.0,1.0,475.0,260.6666666666667,0.94280904158205
435,435,21375,473.0,818.0,736.0,262.0,1.0,1.0,474.3333333333333,261.3333333333333,0.7453559924999129
436,436,21376,473.0,818.0,713.0,262.0,1.0,1.0,473.6666666666667,261.6666666666667,1.0
437,437,21377,472.0,819.0,761.0,261.0,1.0,1.0,472.6666666666667,261.6666666666667,0.94280904158205
438,438,21378,475.0,820.0,794.0,260.0,1.0,1.0,473.3333333333333,261.0,1.2018504251546736
439,439,21379,476.0,820.0,758.0,260.0,1.0,1.0,474.3333333333333,260.3333333333333,1.490711984999877
440,440,21380,476.0,821.0,769.0,259.0,1.0,1.0,475.6666666666667,259.6666666666667,0.7453559924999384
441,441,21381,476.0,822.0,712.0,258.0,1.0,1.0,476.0,259.0,1.0540925533894538
442,442,21382,475.0,823.0,698.0,257.0,1.0,1.0,475.6666666666667,258.0,0.7453559924999638
443,443,21383,475.0,823.0,759.0,257.0,1.0,1.0,475.3333333333333,257.3333333333333,0.3333333333333144
444,444,21384,476.0,823.0,721.0,257.0,1.0,1.0,475.3333333333333,257.0,0.3333333333333144
445,445,21385,475.0,824.0,742.0,256.0,1.0,1.0,475.3333333333333,256.6666666666667,0.7453559924999129
446,446,21386,473.0,824.0,720.0,256.0,1.0,1.0,474.6666666666667,256.3333333333333,0.7453559924999384
447,447,21387,474.0,824.0,741.0,256.0,1.0,1.0,474.0,256.0,0.3333333333333144
448,448,21388,474.0,824.0,715.0,256.0,1.0,1.0,473.6666666666667,256.0,0.3333333333333144
449,449,21389,474.0,824.0,764.0,256.0,1.0,1.0,474.0,256.0,0.7453559924999129
450,450,21390,473.0,826.0,798.0,254.0,1.0,1.0,473.6666666666667,255.33333333333331,0.3333333333333712
451,451,21391,473.0,824.0,751.0,256.0,1.0,1.0,473.3333333333333,255.33333333333331,0.4714045207910249
452,452,21392,473.0,825.0,679.0,255.0,1.0,1.0,473.0,255.0,0.4714045207910249
453,453,21393,472.0,825.0,690.0,255.0,1.0,1.0,472.6666666666667,255.33333333333331,0.6666666666666856
454,454,21394,473.0,826.0,727.0,254.0,1.0,1.0,472.6666666666667,254.66666666666663,1.0
455,455,21395,473.0,828.0,774.0,252.0,1.0,1.0,472.6666666666667,253.66666666666663,1.0540925533894538
456,456,21396,473.0,828.0,828.0,252.0,1.0,1.0,473.0,252.66666666666663,0.7453559924999129
457,457,21397,472.0,828.0,796.0,252.0,1.0,1.0,472.6666666666667,252.0,0.0
458,458,21398,473.0,828.0,828.0,252.0,1.0,1.0,472.6666666666667,252.0,0.3333333333333428
459,459,21399,473.0,829.0,879.0,251.0,1.0,1.0,472.6666666666667,251.66666666666663,0.6666666666666288
460,460,21400,474.0,828.0,754.0,252.0,1.0,1.0,473.3333333333333,251.66666666666663,0.7453559924999384
461,461,21401,475.0,829.0,804.0,251.0,1.0,1.0,474.0,251.33333333333331,1.374368541872537
462,462,21402,477.0,830.0,738.0,250.0,1.0,1.0,475.3333333333333,251.0,1.4907119849998895
463,463,21403,478.0,830.0,692.0,250.0,1.0,1.0,476.6666666666667,250.33333333333331,1.0540925533894627
464,464,21404,478.0,830.0,732.0,250.0,1.0,1.0,477.6666666666667,250.0,0.3333333333333144
465,465,21405,478.0,830.0,696.0,250.0,1.0,1.0,478.0,250.0,0.3333333333333428
466,466,21406,478.0,831.0,714.0,249.0,1.0,1.0,478.0,249.66666666666663,0.3333333333333144
467,467,21407,478.0,831.0,740.0,249.0,1.0,1.0,478.0,249.33333333333331,0.0
468,468,21408,478.0,830.0,708.0,250.0,1.0,1.0,478.0,249.33333333333331,0.3333333333333144
469,469,21409,478.0,830.0,694.0,250.0,1.0,1.0,478.0,249.66666666666663,0.0
470,470,21410,478.0,831.0,668.0,249.0,1.0,1.0,478.0,249.66666666666663,0.3333333333333144
471,471,21411,477.0,830.0,660.0,250.0,1.0,1.0,477.6666666666667,249.66666666666663,0.3333333333333712
472,472,21412,477.0,830.0,648.0,250.0,1.0,1.0,477.3333333333333,249.66666666666663,0.3333333333333428
473,473,21413,478.0,830.0,666.0,250.0,1.0,1.0,477.3333333333333,250.0,0.3333333333333712
474,474,21414,478.0,830.0,682.0,250.0,1.0,1.0,477.6666666666667,250.0,0.4714045207910249
475,475,21415,478.0,831.0,675.0,249.0,1.0,1.0,478.0,249.66666666666663,0.3333333333333144
476,476,21416,478.0,831.0,645.0,249.0,1.0,1.0,478.0,249.33333333333331,0.3333333333333428
477,477,21417,478.0,831.0,668.0,249.0,1.0,1.0,478.0,249.0,0.4714045207910249
478,478,21418,479.0,832.0,627.0,248.0,1.0,1.0,478.3333333333333,248.66666666666663,0.4714045207910651
479,479,21419,479.0,830.0,663.0,250.0,1.0,1.0,478.6666666666667,249.0,2.108185106778917
480,480,21420,484.0,833.0,453.0,247.0,1.0,1.0,480.6666666666667,248.33333333333331,1.6666666666666288
481,481,21421,484.0,832.0,461.0,248.0,1.0,1.0,482.3333333333333,248.33333333333331,2.1343747458109705
482,482,21422,484.0,834.0,460.0,246.0,1.0,1.0,484.0,247.0,0.4714045207910249
483,483,21423,483.0,834.0,539.0,246.0,1.0,1.0,483.6666666666667,246.66666666666663,0.7453559924999384
484,484,21424,483.0,834.0,632.0,246.0,1.0,1.0,483.3333333333333,246.0,0.3333333333333144
485,485,21425,483.0,834.0,597.0,246.0,1.0,1.0,483.0,246.0,0.3333333333333144
486,486,21426,484.0,834.0,647.0,246.0,1.0,1.0,483.3333333333333,246.0,0.3333333333333712
487,487,21427,484.0,834.0,576.0,246.0,1.0,1.0,483.6666666666667,246.0,0.3333333333333144
488,488,21428,484.0,834.0,575.0,246.0,1.0,1.0,484.0,246.0,0.4714045207910249
489,489,21429,485.0,833.0,620.0,247.0,1.0,1.0,484.3333333333333,246.33333333333331,1.0
490,490,21430,487.0,834.0,537.0,246.0,1.0,1.0,485.3333333333333,246.33333333333331,0.7453559924999511
491,491,21431,486.0,835.0,536.0,245.0,1.0,1.0,486.0,246.0,0.7453559924999129
492,492,21432,486.0,835.0,513.0,245.0,1.0,1.0,486.3333333333333,245.33333333333331,0.7453559924999003
493,493,21433,485.0,835.0,457.0,245.0,1.0,1.0,485.6666666666667,245.0,0.7453559924999384
494,494,21434,485.0,833.0,408.0,247.0,1.0,1.0,485.3333333333333,245.66666666666663,0.3333333333333144
495,495,21435,485.0,835.0,362.0,245.0,1.0,1.0,485.0,245.66666666666663,0.0
496,496,21436,485.0,835.0,352.0,245.0,1.0,1.0,485.0,245.66666666666663,0.7453559924999129
497,497,21437,484.0,835.0,367.0,245.0,1.0,1.0,484.6666666666667,245.0,0.6666666666666572
498,498,21438,485.0,837.0,335.0,243.0,1.0,1.0,484.6666666666667,244.33333333333331,0.3333333333333144
499,499,21439,485.0,834.0,379.0,246.0,1.0,1.0,484.6666666666667,244.66666666666663,1.201850425154642
500,500,21440,486.0,832.0,387.0,248.0,1.0,1.0,485.3333333333333,245.66666666666663,1.795054935711526
501,501,21441,487.0,832.0,333.0,248.0,1.0,1.0,486.0,247.33333333333331,1.4142135623730951
502,502,21442,488.0,831.0,294.0,249.0,1.0,1.0,487.0,248.33333333333331,1.0540925533894538
503,503,21443,485.0,829.0,323.0,251.0,1.0,1.0,486.6666666666667,249.33333333333331,0.6666666666666572
504,504,21444,487.0,830.0,360.0,250.0,1.0,1.0,486.6666666666667,250.0,0.3333333333333428
505,505,21445,488.0,832.0,424.0,248.0,1.0,1.0,486.6666666666667,249.66666666666663,0.94280904158203
506,506,21446,487.0,831.0,372.0,249.0,1.0,1.0,487.3333333333333,249.0,0.0
507,507,21447,487.0,830.0,355.0,250.0,1.0,1.0,487.3333333333333,249.0,1.201850425154642
508,508,21448,486.0,829.0,339.0,251.0,1.0,1.0,486.6666666666667,250.0,1.6996731711975932
509,509,21449,486.0,826.0,221.0,254.0,1.0,1.0,486.3333333333333,251.66666666666663,1.374368541872572
510,510,21450,488.0,826.0,231.0,254.0,1.0,1.0,486.6666666666667,253.0,0.94280904158203
511,511,21451,488.0,827.0,279.0,253.0,1.0,1.0,487.3333333333333,253.66666666666663,0.7453559924999384
512,512,21452,488.0,827.0,288.0,253.0,1.0,1.0,488.0,253.33333333333331,1.2018504251546578
513,513,21453,485.0,824.0,280.0,256.0,1.0,1.0,487.0,254.0,0.3333333333333428
514,514,21454,488.0,826.0,270.0,254.0,1.0,1.0,487.0,254.33333333333331,0.4714045207910048
515,515,21455,487.0,826.0,285.0,254.0,1.0,1.0,486.6666666666667,254.66666666666663,1.943650631615068
516,516,21456,490.0,827.0,254.0,253.0,1.0,1.0,488.3333333333333,253.66666666666663,0.7453559924999384
517,517,21457,490.0,827.0,268.0,253.0,1.0,1.0,489.0,253.33333333333331,0.3333333333333144
518,518,21458,487.0,825.0,219.0,255.0,1.0,1.0,489.0,253.66666666666663,1.2018504251546736
519,519,21459,487.0,825.0,225.0,255.0,1.0,1.0,488.0,254.33333333333331,0.7453559924999129
520,520,21460,489.0,825.0,210.0,255.0,1.0,1.0,487.6666666666667,255.0,0.0
521,521,21461,487.0,825.0,225.0,255.0,1.0,1.0,487.6666666666667,255.0,0.4714045207910249
522,522,21462,488.0,824.0,208.0,256.0,1.0,1.0,488.0,255.33333333333331,0.4714045207910048
523,523,21463,488.0,824.0,206.0,256.0,1.0,1.0,487.6666666666667,255.66666666666663,0.7453559924999129
524,524,21464,488.0,823.0,186.0,257.0,1.0,1.0,488.0,256.3333333333333,1.3333333333333712
525,525,21465,488.0,820.0,163.0,260.0,1.0,1.0,488.0,257.6666666666667,1.3333333333333144
526,526,21466,488.0,820.0,175.0,260.0,1.0,1.0,488.0,259.0,1.0540925533894538
527,527,21467,489.0,820.0,162.0,260.0,1.0,1.0,488.3333333333333,260.0,0.4714045207910451
528,528,21468,489.0,819.0,145.0,261.0,1.0,1.0,488.6666666666667,260.3333333333333,0.3333333333333144
529,529,21469,489.0,820.0,174.0,260.0,1.0,1.0,489.0,260.3333333333333,0.4714045207910451
530,530,21470,488.0,819.0,162.0,261.0,1.0,1.0,488.6666666666667,260.6666666666667,0.3333333333333712
531,531,21471,488.0,819.0,165.0,261.0,1.0,1.0,488.3333333333333,260.6666666666667,0.4714045207910048
532,532,21472,488.0,819.0,165.0,261.0,1.0,1.0,488.0,261.0,0.6666666666666856
533,533,21473,490.0,819.0,220.0,261.0,1.0,1.0,488.6666666666667,261.0,0.3333333333333144
534,534,21474,488.0,818.0,212.0,262.0,1.0,1.0,488.6666666666667,261.3333333333333,1.6666666666666856
535,535,21475,488.0,814.0,134.0,266.0,1.0,1.0,488.6666666666667,263.0,1.699673171197621
536,536,21476,489.0,814.0,144.0,266.0,1.0,1.0,488.3333333333333,264.6666666666667,0.3333333333333712
537,537,21477,489.0,818.0,203.0,262.0,1.0,1.0,488.6666666666667,264.6666666666667,1.3333333333333712
