Unnamed: 0,nframe_21011322000,absframe_21011322000,x0_21011322000,y0_21011322000,area_21011322000,yadj_21011322000,flower_21011322000,visit_num_21011322000,sx_21011322000,sy_21011322000,speeds_21011322000
71,71,47439,704.0,799.0,724.0,799.0,1.0,1.0,702.6666666666666,798.3333333333334,1.374368541872572
72,72,47440,704.0,798.0,704.0,798.0,1.0,1.0,704.0,798.6666666666666,0.0
73,73,47441,704.0,799.0,720.0,799.0,1.0,1.0,704.0,798.6666666666666,0.0
74,74,47442,704.0,799.0,693.0,799.0,1.0,1.0,704.0,798.6666666666666,0.3333333333333712
75,75,47443,703.0,798.0,700.0,798.0,1.0,1.0,703.6666666666666,798.6666666666666,0.4714045207909245
76,76,47444,703.0,798.0,645.0,798.0,1.0,1.0,703.3333333333334,798.3333333333334,0.7453559925000147
77,77,47445,702.0,798.0,642.0,798.0,1.0,1.0,702.6666666666666,798.0,0.3333333333333712
78,78,47446,703.0,797.0,610.0,797.0,1.0,1.0,702.6666666666666,797.6666666666666,0.3333333333332575
79,79,47447,702.0,798.0,612.0,798.0,1.0,1.0,702.3333333333334,797.6666666666666,0.4714045207909245
80,80,47448,703.0,797.0,595.0,797.0,1.0,1.0,702.6666666666666,797.3333333333334,0.3333333333332575
81,81,47449,702.0,797.0,543.0,797.0,1.0,1.0,702.3333333333334,797.3333333333334,0.4714045207910048
82,82,47450,703.0,797.0,529.0,797.0,1.0,1.0,702.6666666666666,797.0,0.3333333333333712
83,83,47451,703.0,798.0,560.0,798.0,1.0,1.0,702.6666666666666,797.3333333333334,0.4714045207910048
84,84,47452,701.0,796.0,525.0,796.0,1.0,1.0,702.3333333333334,797.0,0.7453559925000147
85,85,47453,701.0,796.0,534.0,796.0,1.0,1.0,701.6666666666666,796.6666666666666,0.3333333333332575
86,86,47454,703.0,797.0,508.0,797.0,1.0,1.0,701.6666666666666,796.3333333333334,0.7453559924999638
87,87,47455,703.0,797.0,505.0,797.0,1.0,1.0,702.3333333333334,796.6666666666666,0.7453559924999129
88,88,47456,703.0,797.0,505.0,797.0,1.0,1.0,703.0,797.0,0.3333333333333712
89,89,47457,703.0,798.0,538.0,798.0,1.0,1.0,703.0,797.3333333333334,0.3333333333332575
90,90,47458,703.0,798.0,538.0,798.0,1.0,1.0,703.0,797.6666666666666,0.3333333333333712
91,91,47459,703.0,798.0,538.0,798.0,1.0,1.0,703.0,798.0,0.3333333333333712
92,92,47460,703.0,797.0,516.0,797.0,1.0,1.0,703.0,797.6666666666666,0.3333333333332575
93,93,47461,703.0,797.0,500.0,797.0,1.0,1.0,703.0,797.3333333333334,0.3333333333333712
94,94,47462,703.0,797.0,484.0,797.0,1.0,1.0,703.0,797.0,0.3333333333333712
95,95,47463,702.0,797.0,439.0,797.0,1.0,1.0,702.6666666666666,797.0,0.3333333333332575
96,96,47464,702.0,797.0,439.0,797.0,1.0,1.0,702.3333333333334,797.0,0.0
97,97,47465,703.0,797.0,415.0,797.0,1.0,1.0,702.3333333333334,797.0,0.9428090415820096
98,98,47466,704.0,799.0,636.0,799.0,1.0,1.0,703.0,797.6666666666666,0.9428090415820902
99,99,47467,704.0,799.0,626.0,799.0,1.0,1.0,703.6666666666666,798.3333333333334,0.6666666666666288
100,100,47468,703.0,799.0,544.0,799.0,1.0,1.0,703.6666666666666,799.0,0.3333333333332575
101,101,47469,703.0,799.0,495.0,799.0,1.0,1.0,703.3333333333334,799.0,0.0
102,102,47470,704.0,799.0,545.0,799.0,1.0,1.0,703.3333333333334,799.0,0.3333333333332575
103,103,47471,704.0,799.0,540.0,799.0,1.0,1.0,703.6666666666666,799.0,0.3333333333333712
104,104,47472,704.0,799.0,552.0,799.0,1.0,1.0,704.0,799.0,0.0
105,105,47473,704.0,799.0,524.0,799.0,1.0,1.0,704.0,799.0,0.0
106,106,47474,704.0,799.0,480.0,799.0,1.0,1.0,704.0,799.0,0.4714045207910853
107,107,47475,705.0,800.0,536.0,800.0,1.0,1.0,704.3333333333334,799.3333333333334,0.4714045207909245
108,108,47476,705.0,800.0,531.0,800.0,1.0,1.0,704.6666666666666,799.6666666666666,0.3333333333333712
109,109,47477,704.0,800.0,490.0,800.0,1.0,1.0,704.6666666666666,800.0,0.7453559924999129
110,110,47478,703.0,799.0,423.0,799.0,1.0,1.0,704.0,799.6666666666666,1.374368541872572
111,111,47479,701.0,799.0,391.0,799.0,1.0,1.0,702.6666666666666,799.3333333333334,1.0540925533894718
112,112,47480,701.0,799.0,367.0,799.0,1.0,1.0,701.6666666666666,799.0,1.054092553389436
113,113,47481,702.0,796.0,216.0,796.0,1.0,1.0,701.3333333333334,798.0,0.3333333333332575
114,114,47482,702.0,799.0,336.0,799.0,1.0,1.0,701.6666666666666,798.0,1.0540925533894718
115,115,47483,702.0,796.0,207.0,796.0,1.0,1.0,702.0,797.0,0.0
116,116,47484,702.0,796.0,206.0,796.0,1.0,1.0,702.0,797.0,1.0
117,117,47485,702.0,796.0,205.0,796.0,1.0,1.0,702.0,796.0,0.4714045207910853
118,118,47486,703.0,795.0,191.0,795.0,1.0,1.0,702.3333333333334,795.6666666666666,0.4714045207909245
119,119,47487,703.0,795.0,171.0,795.0,1.0,1.0,702.6666666666666,795.3333333333334,0.7453559925000147
120,120,47488,703.0,794.0,168.0,794.0,1.0,1.0,703.0,794.6666666666666,0.3333333333333712
121,121,47489,702.0,795.0,159.0,795.0,1.0,1.0,702.6666666666666,794.6666666666666,0.7453559924999129
122,122,47490,701.0,796.0,178.0,796.0,1.0,1.0,702.0,795.0,0.4714045207910853
123,123,47491,702.0,795.0,159.0,795.0,1.0,1.0,701.6666666666666,795.3333333333334,0.0
124,124,47492,702.0,795.0,159.0,795.0,1.0,1.0,701.6666666666666,795.3333333333334,0.9428090415821706
125,125,47493,703.0,794.0,142.0,794.0,1.0,1.0,702.3333333333334,794.6666666666666,0.4714045207909245
126,126,47494,703.0,794.0,136.0,794.0,1.0,1.0,702.6666666666666,794.3333333333334,0.0
127,127,47495,702.0,795.0,140.0,795.0,1.0,1.0,702.6666666666666,794.3333333333334,0.0
128,128,47496,703.0,794.0,131.0,794.0,1.0,1.0,702.6666666666666,794.3333333333334,0.0
129,129,47497,703.0,794.0,132.0,794.0,1.0,1.0,702.6666666666666,794.3333333333334,0.7453559924999638
130,130,47498,701.0,793.0,125.0,793.0,1.0,1.0,702.3333333333334,793.6666666666666,0.3333333333333712
131,131,47499,702.0,794.0,135.0,794.0,1.0,1.0,702.0,793.6666666666666,0.0
132,132,47500,703.0,794.0,122.0,794.0,1.0,1.0,702.0,793.6666666666666,0.6666666666666288
133,133,47501,703.0,793.0,110.0,793.0,1.0,1.0,702.6666666666666,793.6666666666666,0.6666666666667425
134,134,47502,704.0,794.0,130.0,794.0,1.0,1.0,703.3333333333334,793.6666666666666,0.3333333333333712
135,135,47503,702.0,794.0,127.0,794.0,1.0,1.0,703.0,793.6666666666666,0.4714045207910853
136,136,47504,704.0,794.0,112.0,794.0,1.0,1.0,703.3333333333334,794.0,0.4714045207910853
137,137,47505,703.0,793.0,91.0,793.0,1.0,1.0,703.0,793.6666666666666,0.4714045207910048
138,138,47506,703.0,793.0,83.0,793.0,1.0,1.0,703.3333333333334,793.3333333333334,0.6666666666667425
139,139,47507,704.0,792.0,72.0,792.0,1.0,1.0,703.3333333333334,792.6666666666666,0.3333333333332575
140,140,47508,704.0,793.0,93.0,793.0,1.0,1.0,703.6666666666666,792.6666666666666,0.3333333333333712
141,141,47509,704.0,793.0,86.0,793.0,1.0,1.0,704.0,792.6666666666666,0.0
142,142,47510,704.0,792.0,70.0,792.0,1.0,1.0,704.0,792.6666666666666,0.4714045207910048
143,143,47511,703.0,792.0,71.0,792.0,1.0,1.0,703.6666666666666,792.3333333333334,0.4714045207910048
144,144,47512,703.0,792.0,62.0,792.0,1.0,1.0,703.3333333333334,792.0,0.3333333333333712
145,145,47513,703.0,792.0,76.0,792.0,1.0,1.0,703.0,792.0,0.0
146,146,47514,703.0,792.0,76.0,792.0,1.0,1.0,703.0,792.0,0.7453559924999129
147,147,47515,701.0,791.0,74.0,791.0,1.0,1.0,702.3333333333334,791.6666666666666,0.4714045207910853
148,148,47516,702.0,793.0,83.0,793.0,1.0,1.0,702.0,792.0,0.0
149,149,47517,703.0,792.0,87.0,792.0,1.0,1.0,702.0,792.0,0.7453559924999129
150,150,47518,703.0,792.0,90.0,792.0,1.0,1.0,702.6666666666666,792.3333333333334,0.3333333333332575
151,151,47519,701.0,793.0,110.0,793.0,1.0,1.0,702.3333333333334,792.3333333333334,0.3333333333333712
152,152,47520,703.0,791.0,81.0,791.0,1.0,1.0,702.3333333333334,792.0,0.3333333333333712
153,153,47521,703.0,791.0,63.0,791.0,1.0,1.0,702.3333333333334,791.6666666666666,1.201850425154642
154,154,47522,704.0,791.0,64.0,791.0,1.0,1.0,703.3333333333334,791.0,0.0
155,155,47523,703.0,791.0,72.0,791.0,1.0,1.0,703.3333333333334,791.0,0.3333333333333712
156,156,47524,702.0,791.0,89.0,791.0,1.0,1.0,703.0,791.0,0.4714045207910853
157,157,47525,703.0,790.0,72.0,790.0,1.0,1.0,702.6666666666666,790.6666666666666,0.3333333333332575
158,158,47526,702.0,791.0,96.0,791.0,1.0,1.0,702.3333333333334,790.6666666666666,0.4714045207910048
159,159,47527,701.0,790.0,79.0,790.0,1.0,1.0,702.0,790.3333333333334,0.4714045207910048
160,160,47528,704.0,791.0,64.0,791.0,1.0,1.0,702.3333333333334,790.6666666666666,0.3333333333332575
161,161,47529,702.0,790.0,57.0,790.0,1.0,1.0,702.3333333333334,790.3333333333334,0.7453559924998622
162,162,47530,703.0,791.0,80.0,791.0,1.0,1.0,703.0,790.6666666666666,0.7453559924998622
163,163,47531,702.0,790.0,63.0,790.0,1.0,1.0,702.3333333333334,790.3333333333334,0.9428090415820096
164,164,47532,704.0,792.0,100.0,792.0,1.0,1.0,703.0,791.0,0.9428090415820096
165,165,47533,701.0,793.0,119.0,793.0,1.0,1.0,702.3333333333334,791.6666666666666,0.3333333333333712
166,166,47534,702.0,791.0,107.0,791.0,1.0,1.0,702.3333333333334,792.0,0.7453559925000147
167,167,47535,702.0,791.0,104.0,791.0,1.0,1.0,701.6666666666666,791.6666666666666,1.201850425154642
168,168,47536,704.0,791.0,100.0,791.0,1.0,1.0,702.6666666666666,791.0,0.3333333333333712
169,169,47537,703.0,791.0,123.0,791.0,1.0,1.0,703.0,791.0,1.0540925533894718
170,170,47538,703.0,794.0,187.0,794.0,1.0,1.0,703.3333333333334,792.0,1.0540925533894718
171,171,47539,703.0,794.0,219.0,794.0,1.0,1.0,703.0,793.0,1.0540925533894718
172,172,47540,702.0,794.0,220.0,794.0,1.0,1.0,702.6666666666666,794.0,0.0
173,173,47541,703.0,794.0,252.0,794.0,1.0,1.0,702.6666666666666,794.0,0.3333333333333712
174,174,47542,703.0,793.0,239.0,793.0,1.0,1.0,702.6666666666666,793.6666666666666,0.0
175,175,47543,702.0,794.0,245.0,794.0,1.0,1.0,702.6666666666666,793.6666666666666,0.3333333333332575
176,176,47544,702.0,794.0,260.0,794.0,1.0,1.0,702.3333333333334,793.6666666666666,0.0
177,177,47545,703.0,793.0,251.0,793.0,1.0,1.0,702.3333333333334,793.6666666666666,0.3333333333332575
178,178,47546,702.0,793.0,260.0,793.0,1.0,1.0,702.3333333333334,793.3333333333334,0.3333333333333712
179,179,47547,702.0,793.0,260.0,793.0,1.0,1.0,702.3333333333334,793.0,0.3333333333333712
180,180,47548,702.0,793.0,260.0,793.0,1.0,1.0,702.0,793.0,0.0
181,181,47549,702.0,793.0,222.0,793.0,1.0,1.0,702.0,793.0,0.0
182,182,47550,702.0,793.0,220.0,793.0,1.0,1.0,702.0,793.0,0.0
183,183,47551,702.0,793.0,218.0,793.0,1.0,1.0,702.0,793.0,0.3333333333333712
184,184,47552,703.0,793.0,201.0,793.0,1.0,1.0,702.3333333333334,793.0,0.0
185,185,47553,702.0,793.0,187.0,793.0,1.0,1.0,702.3333333333334,793.0,0.0
186,186,47554,702.0,793.0,185.0,793.0,1.0,1.0,702.3333333333334,793.0,0.3333333333333712
187,187,47555,702.0,793.0,185.0,793.0,1.0,1.0,702.0,793.0,0.0
188,188,47556,702.0,793.0,189.0,793.0,1.0,1.0,702.0,793.0,0.3333333333333712
189,189,47557,703.0,793.0,178.0,793.0,1.0,1.0,702.3333333333334,793.0,0.3333333333332575
190,190,47558,703.0,793.0,178.0,793.0,1.0,1.0,702.6666666666666,793.0,0.3333333333333712
191,191,47559,703.0,793.0,178.0,793.0,1.0,1.0,703.0,793.0,0.0
192,192,47560,703.0,793.0,178.0,793.0,1.0,1.0,703.0,793.0,0.3333333333333712
193,193,47561,702.0,793.0,170.0,793.0,1.0,1.0,702.6666666666666,793.0,0.4714045207910048
194,194,47562,702.0,792.0,157.0,792.0,1.0,1.0,702.3333333333334,792.6666666666666,0.4714045207910048
195,195,47563,702.0,792.0,153.0,792.0,1.0,1.0,702.0,792.3333333333334,0.3333333333333712
196,196,47564,702.0,792.0,153.0,792.0,1.0,1.0,702.0,792.0,0.3333333333333712
197,197,47565,702.0,793.0,195.0,793.0,1.0,1.0,702.0,792.3333333333334,0.3333333333332575
198,198,47566,702.0,793.0,181.0,793.0,1.0,1.0,702.0,792.6666666666666,0.4714045207910853
199,199,47567,701.0,793.0,190.0,793.0,1.0,1.0,701.6666666666666,793.0,0.0
200,200,47568,702.0,793.0,172.0,793.0,1.0,1.0,701.6666666666666,793.0,0.3333333333333712
201,201,47569,702.0,794.0,210.0,794.0,1.0,1.0,701.6666666666666,793.3333333333334,0.7453559924999129
202,202,47570,702.0,795.0,220.0,795.0,1.0,1.0,702.0,794.0,0.3333333333333712
203,203,47571,703.0,793.0,154.0,793.0,1.0,1.0,702.3333333333334,794.0,0.3333333333333712
204,204,47572,702.0,795.0,215.0,795.0,1.0,1.0,702.3333333333334,794.3333333333334,0.3333333333333712
205,205,47573,702.0,794.0,194.0,794.0,1.0,1.0,702.3333333333334,794.0,0.6666666666666288
206,206,47574,703.0,795.0,226.0,795.0,1.0,1.0,702.3333333333334,794.6666666666666,0.3333333333332575
207,207,47575,703.0,795.0,231.0,795.0,1.0,1.0,702.6666666666666,794.6666666666666,0.4714045207910853
208,208,47576,703.0,795.0,231.0,795.0,1.0,1.0,703.0,795.0,0.3333333333333712
209,209,47577,704.0,795.0,222.0,795.0,1.0,1.0,703.3333333333334,795.0,0.3333333333332575
210,210,47578,704.0,795.0,222.0,795.0,1.0,1.0,703.6666666666666,795.0,0.3333333333333712
211,211,47579,704.0,795.0,222.0,795.0,1.0,1.0,704.0,795.0,0.0
212,212,47580,704.0,795.0,229.0,795.0,1.0,1.0,704.0,795.0,0.4714045207910853
213,213,47581,703.0,796.0,250.0,796.0,1.0,1.0,703.6666666666666,795.3333333333334,0.9428090415821706
214,214,47582,706.0,793.0,204.0,793.0,1.0,1.0,704.3333333333334,794.6666666666666,0.9428090415820096
215,215,47583,706.0,793.0,204.0,793.0,1.0,1.0,705.0,794.0,0.6666666666666288
216,216,47584,703.0,794.0,214.0,794.0,1.0,1.0,705.0,793.3333333333334,1.374368541872572
217,217,47585,702.0,794.0,225.0,794.0,1.0,1.0,703.6666666666666,793.6666666666666,1.201850425154705
218,218,47586,703.0,795.0,251.0,795.0,1.0,1.0,702.6666666666666,794.3333333333334,0.3333333333332575
219,219,47587,703.0,795.0,240.0,795.0,1.0,1.0,702.6666666666666,794.6666666666666,0.4714045207910853
220,220,47588,703.0,795.0,258.0,795.0,1.0,1.0,703.0,795.0,0.0
221,221,47589,703.0,795.0,252.0,795.0,1.0,1.0,703.0,795.0,0.3333333333333712
222,222,47590,703.0,796.0,247.0,796.0,1.0,1.0,703.0,795.3333333333334,0.0
223,223,47591,703.0,795.0,269.0,795.0,1.0,1.0,703.0,795.3333333333334,0.3333333333333712
224,224,47592,704.0,795.0,264.0,795.0,1.0,1.0,703.3333333333334,795.3333333333334,0.4714045207910048
225,225,47593,704.0,795.0,264.0,795.0,1.0,1.0,703.6666666666666,795.0,0.3333333333333712
226,226,47594,704.0,795.0,281.0,795.0,1.0,1.0,704.0,795.0,0.0
227,227,47595,704.0,795.0,281.0,795.0,1.0,1.0,704.0,795.0,0.0
228,228,47596,704.0,795.0,278.0,795.0,1.0,1.0,704.0,795.0,0.3333333333333712
229,229,47597,703.0,795.0,273.0,795.0,1.0,1.0,703.6666666666666,795.0,3.282952600598717
230,230,47598,713.0,799.0,1360.0,799.0,1.0,1.0,706.6666666666666,796.3333333333334,3.5901098714230097
231,231,47599,714.0,799.0,1360.0,799.0,1.0,1.0,710.0,797.6666666666666,3.8005847503304233
232,232,47600,714.0,798.0,1326.0,798.0,1.0,1.0,713.6666666666666,798.6666666666666,0.4714045207910048
233,233,47601,714.0,798.0,1320.0,798.0,1.0,1.0,714.0,798.3333333333334,0.3333333333333712
234,234,47602,714.0,798.0,1287.0,798.0,1.0,1.0,714.0,798.0,0.9428090415820096
235,235,47603,712.0,796.0,1394.0,796.0,1.0,1.0,713.3333333333334,797.3333333333334,0.9428090415821706
236,236,47604,712.0,796.0,1326.0,796.0,1.0,1.0,712.6666666666666,796.6666666666666,0.9428090415820096
237,237,47605,712.0,796.0,1365.0,796.0,1.0,1.0,712.0,796.0,0.3333333333333712
238,238,47606,711.0,796.0,1360.0,796.0,1.0,1.0,711.6666666666666,796.0,0.7453559924999129
239,239,47607,710.0,797.0,1400.0,797.0,1.0,1.0,711.0,796.3333333333334,0.7453559924998622
240,240,47608,710.0,797.0,1360.0,797.0,1.0,1.0,710.3333333333334,796.6666666666666,0.6666666666667425
241,241,47609,711.0,798.0,1394.0,798.0,1.0,1.0,710.3333333333334,797.3333333333334,0.3333333333332575
242,242,47610,710.0,798.0,1452.0,798.0,1.0,1.0,710.3333333333334,797.6666666666666,0.3333333333333712
243,243,47611,710.0,798.0,1408.0,798.0,1.0,1.0,710.3333333333334,798.0,0.3333333333333712
244,244,47612,710.0,798.0,1462.0,798.0,1.0,1.0,710.0,798.0,0.0
245,245,47613,710.0,798.0,1462.0,798.0,1.0,1.0,710.0,798.0,0.0
246,246,47614,710.0,798.0,1462.0,798.0,1.0,1.0,710.0,798.0,0.0
247,247,47615,710.0,798.0,1485.0,798.0,1.0,1.0,710.0,798.0,0.0
248,248,47616,710.0,798.0,1485.0,798.0,1.0,1.0,710.0,798.0,0.0
249,249,47617,710.0,798.0,1564.0,798.0,1.0,1.0,710.0,798.0,0.0
250,250,47618,710.0,798.0,1472.0,798.0,1.0,1.0,710.0,798.0,0.0
251,251,47619,710.0,798.0,1440.0,798.0,1.0,1.0,710.0,798.0,0.0
252,252,47620,710.0,798.0,1440.0,798.0,1.0,1.0,710.0,798.0,0.3333333333333712
253,253,47621,710.0,797.0,1408.0,797.0,1.0,1.0,710.0,797.6666666666666,0.6666666666666288
254,254,47622,710.0,796.0,1540.0,796.0,1.0,1.0,710.0,797.0,0.6666666666666288
255,255,47623,710.0,796.0,1540.0,796.0,1.0,1.0,710.0,796.3333333333334,0.3333333333333712
256,256,47624,710.0,796.0,1575.0,796.0,1.0,1.0,710.0,796.0,0.3333333333333712
257,257,47625,710.0,797.0,1496.0,797.0,1.0,1.0,710.0,796.3333333333334,0.0
258,258,47626,710.0,796.0,1505.0,796.0,1.0,1.0,710.0,796.3333333333334,0.1666666666666287
259,259,47627,,,,,,,710.0,796.5,0.5
260,260,47628,,,,,,,710.0,796.0,1.0
261,261,47629,709.0,796.0,1476.0,796.0,,,709.0,796.0,0.5
262,262,47630,710.0,796.0,1435.0,796.0,1.0,1.0,709.5,796.0,0.1666666666666287
263,263,47631,710.0,796.0,1435.0,796.0,1.0,1.0,709.6666666666666,796.0,0.4714045207910853
264,264,47632,710.0,795.0,1360.0,795.0,1.0,1.0,710.0,795.6666666666666,0.3333333333332575
265,265,47633,710.0,795.0,1470.0,795.0,1.0,1.0,710.0,795.3333333333334,0.0
266,266,47634,710.0,796.0,1591.0,796.0,1.0,1.0,710.0,795.3333333333334,0.4714045207910048
267,267,47635,711.0,796.0,1634.0,796.0,1.0,1.0,710.3333333333334,795.6666666666666,0.3333333333333712
